"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8763",299,585,"NA",15,662,0.02,0,15,0.02
"8764",299,585,"NA",15,800,0.02,0,13,0.02
"8765",299,585,"NA",15,727,0.02,0,15,0.02
"8766",299,585,"NA",15,672,0.02,0,10,0.02
"8767",299,585,"NA",15,487,0.02,0,12,0.02
"8768",299,585,"NA",15,861,0.02,0,18,0.02
"8769",299,585,"NA",15,368,0.02,0,6,0.02
"8770",299,585,"NA",15,526,0.02,0,12,0.02
"8771",299,585,"NA",15,262,0.02,0,3,0.02
"8772",299,585,"NA",15,802,0.02,0,15,0.02
"8773",299,585,"NA",15,772,0.02,0,10,0.02
"8774",299,585,"NA",15,786,0.02,0,13,0.02
"8775",299,585,"NA",15,295,0.02,0,4,0.02
"8776",299,586,"NA",15,628,0.02,0,18,0.02
"8777",299,586,"NA",15,808,0.02,0,23,0.02
"8778",299,586,"NA",15,781,0.02,0,19,0.02
"8779",299,586,"NA",15,578,0.02,0,8,0.02
"8780",299,586,"NA",15,687,0.02,0,16,0.02
"8781",299,586,"NA",15,489,0.02,0,9,0.02
"8782",299,586,"NA",15,559,0.02,0,9,0.02
"8783",299,586,"NA",15,981,0.02,0,17,0.02
"8784",299,586,"NA",15,628,0.02,0,11,0.02
"8785",299,586,"NA",15,891,0.02,0,12,0.02
"8786",299,586,"NA",15,834,0.02,0,16,0.02
"8787",299,586,"NA",15,554,0.02,0,13,0.02
"8788",299,586,"NA",15,993,0.02,0,25,0.02
"8789",299,586,"NA",15,675,0.02,0,13,0.02
"8790",299,586,"NA",15,530,0.02,0,9,0.02
"8791",299,587,"NA",15,391,0.02,0,9,0.02
"8792",299,587,"NA",15,309,0.02,0,4,0.02
"8793",299,587,"NA",15,352,0.02,0,6,0.02
"8794",299,587,"NA",15,907,0.02,0,17,0.02
"8795",299,587,"NA",15,581,0.02,0,12,0.02
"8796",299,587,"NA",15,462,0.02,0,10,0.02
"8797",299,587,"NA",15,896,0.02,0,14,0.02
"8798",299,587,"NA",15,745,0.02,0,12,0.02
"8799",299,587,"NA",15,867,0.02,0,20,0.02
"8800",299,587,"NA",15,361,0.02,0,6,0.02
"8801",299,587,"NA",15,933,0.02,0,12,0.02
"8802",299,587,"NA",15,535,0.02,0,15,0.02
"8803",299,587,"NA",15,571,0.02,0,7,0.02
"8804",299,587,"NA",15,656,0.02,0,15,0.02
"8805",299,587,"NA",15,469,0.02,0,12,0.02
"8806",299,588,"NA",15,901,0.02,0,14,0.02
"8807",299,588,"NA",15,224,0.02,0,5,0.02
"8808",299,588,"NA",15,890,0.02,0,19,0.02
"8809",299,588,"NA",15,595,0.02,0,6,0.02
"8810",299,588,"NA",15,419,0.02,0,6,0.02
"8811",299,588,"NA",15,346,0.02,0,4,0.02
"8812",299,588,"NA",15,697,0.02,0,15,0.02
"8813",299,588,"NA",15,452,0.02,0,9,0.02
"8814",299,588,"NA",15,753,0.02,0,17,0.02
"8815",299,588,"NA",15,844,0.02,0,15,0.02
"8816",299,588,"NA",15,427,0.02,0,14,0.02
"8817",299,588,"NA",15,683,0.02,0,13,0.02
"8818",299,588,"NA",15,354,0.02,0,7,0.02
"8819",299,588,"NA",15,376,0.02,0,3,0.02
"8820",299,588,"NA",15,612,0.02,0,17,0.02
"8821",299,589,"NA",15,547,0.02,0,15,0.02
"8822",299,589,"NA",15,367,0.02,0,6,0.02
"8823",299,589,"NA",15,601,0.02,0,10,0.02
"8824",299,589,"NA",15,303,0.02,0,3,0.02
"8825",299,589,"NA",15,935,0.02,0,16,0.02
"8826",299,589,"NA",15,649,0.02,0,12,0.02
"8827",299,589,"NA",15,989,0.02,0,16,0.02
"8828",299,589,"NA",15,811,0.02,0,11,0.02
"8829",299,589,"NA",15,818,0.02,0,17,0.02
"8830",299,589,"NA",15,574,0.02,0,11,0.02
"8831",299,589,"NA",15,754,0.02,0,20,0.02
"8832",299,589,"NA",15,851,0.02,0,18,0.02
"8833",299,589,"NA",15,849,0.02,0,22,0.02
"8834",299,589,"NA",15,645,0.02,0,10,0.02
"8835",299,589,"NA",15,947,0.02,0,23,0.02
"8836",299,590,"NA",15,322,0.02,0,5,0.02
"8837",299,590,"NA",15,569,0.02,0,8,0.02
"8838",299,590,"NA",15,648,0.02,0,10,0.02
"8839",299,590,"NA",15,377,0.02,0,11,0.02
"8840",299,590,"NA",15,769,0.02,0,19,0.02
"8841",299,590,"NA",15,680,0.02,0,6,0.02
"8842",299,590,"NA",15,926,0.02,0,22,0.02
"8843",299,590,"NA",15,422,0.02,0,5,0.02
"8844",299,590,"NA",15,913,0.02,0,17,0.02
"8845",299,590,"NA",15,840,0.02,0,17,0.02
"8846",299,590,"NA",15,463,0.02,0,8,0.02
"8847",299,590,"NA",15,541,0.02,0,11,0.02
"8848",299,590,"NA",15,728,0.02,0,8,0.02
"8849",299,590,"NA",15,852,0.02,0,26,0.02
"8850",299,590,"NA",15,844,0.02,0,13,0.02
"8851",299,591,"NA",15,665,0.02,0,13,0.02
"8852",299,591,"NA",15,929,0.02,0,20,0.02
"8853",299,591,"NA",15,799,0.02,0,10,0.02
"8854",299,591,"NA",15,474,0.02,0,13,0.02
"8855",299,591,"NA",15,742,0.02,0,7,0.02
"8856",299,591,"NA",15,977,0.02,0,22,0.02
"8857",299,591,"NA",15,408,0.02,0,9,0.02
"8858",299,591,"NA",15,336,0.02,0,4,0.02
"8859",299,591,"NA",15,667,0.02,0,12,0.02
"8860",299,591,"NA",15,978,0.02,0,19,0.02
"8861",299,591,"NA",15,377,0.02,0,7,0.02
"8862",299,591,"NA",15,232,0.02,0,6,0.02
"8863",299,591,"NA",15,607,0.02,0,9,0.02
"8864",299,591,"NA",15,705,0.02,0,16,0.02
"8865",299,591,"NA",15,623,0.02,0,18,0.02
"8866",299,592,"NA",15,659,0.02,0,15,0.02
"8867",299,592,"NA",15,382,0.02,0,5,0.02
"8868",299,592,"NA",15,611,0.02,0,11,0.02
"8869",299,592,"NA",15,566,0.02,0,8,0.02
"8870",299,592,"NA",15,747,0.02,0,19,0.02
"8871",299,592,"NA",15,506,0.02,0,17,0.02
"8872",299,592,"NA",15,579,0.02,0,11,0.02
"8873",299,592,"NA",15,202,0.02,0,5,0.02
"8874",299,592,"NA",15,676,0.02,0,11,0.02
"8875",299,592,"NA",15,798,0.02,0,20,0.02
"8876",299,592,"NA",15,438,0.02,0,14,0.02
"8877",299,592,"NA",15,952,0.02,0,17,0.02
"8878",299,592,"NA",15,714,0.02,0,12,0.02
"8879",299,592,"NA",15,941,0.02,0,20,0.02
"8880",299,592,"NA",15,466,0.02,0,11,0.02
"8881",299,593,"NA",15,748,0.02,0,17,0.02
"8882",299,593,"NA",15,832,0.02,0,16,0.02
"8883",299,593,"NA",15,978,0.02,0,26,0.02
"8884",299,593,"NA",15,244,0.02,0,9,0.02
"8885",299,593,"NA",15,235,0.02,0,7,0.02
"8886",299,593,"NA",15,900,0.02,0,12,0.02
"8887",299,593,"NA",15,381,0.02,0,12,0.02
"8888",299,593,"NA",15,600,0.02,0,9,0.02
"8889",299,593,"NA",15,262,0.02,0,4,0.02
"8890",299,593,"NA",15,988,0.02,0,23,0.02
"8891",299,593,"NA",15,388,0.02,0,7,0.02
"8892",299,593,"NA",15,618,0.02,0,17,0.02
"8893",299,593,"NA",15,916,0.02,0,19,0.02
"8894",299,593,"NA",15,454,0.02,0,12,0.02
"8895",299,593,"NA",15,723,0.02,0,12,0.02
"8896",299,594,"NA",15,916,0.02,0,23,0.02
"8897",299,594,"NA",15,432,0.02,0,13,0.02
"8898",299,594,"NA",15,590,0.02,0,11,0.02
"8899",299,594,"NA",15,937,0.02,0,17,0.02
"8900",299,594,"NA",15,839,0.02,0,9,0.02
"8901",299,594,"NA",15,341,0.02,0,6,0.02
"8902",299,594,"NA",15,224,0.02,0,3,0.02
"8903",299,594,"NA",15,350,0.02,0,3,0.02
"8904",299,594,"NA",15,586,0.02,0,9,0.02
"8905",299,594,"NA",15,264,0.02,0,5,0.02
"8906",299,594,"NA",15,278,0.02,0,7,0.02
"8907",299,594,"NA",15,309,0.02,0,6,0.02
"8908",299,594,"NA",15,288,0.02,0,5,0.02
"8909",299,594,"NA",15,739,0.02,0,10,0.02
"8910",299,594,"NA",15,641,0.02,0,9,0.02
"8911",299,595,"NA",15,433,0.02,0,7,0.02
"8912",299,595,"NA",15,308,0.02,0,6,0.02
"8913",299,595,"NA",15,557,0.02,0,11,0.02
"8914",299,595,"NA",15,456,0.02,0,7,0.02
"8915",299,595,"NA",15,765,0.02,0,21,0.02
"8916",299,595,"NA",15,640,0.02,0,9,0.02
"8917",299,595,"NA",15,413,0.02,0,10,0.02
"8918",299,595,"NA",15,523,0.02,0,10,0.02
"8919",299,595,"NA",15,543,0.02,0,7,0.02
"8920",299,595,"NA",15,653,0.02,0,11,0.02
"8921",299,595,"NA",15,301,0.02,0,7,0.02
"8922",299,595,"NA",15,520,0.02,0,11,0.02
"8923",299,595,"NA",15,301,0.02,0,2,0.02
"8924",299,595,"NA",15,469,0.02,0,11,0.02
"8925",299,595,"NA",15,613,0.02,0,20,0.02
"8926",299,596,"NA",15,306,0.02,0,5,0.02
"8927",299,596,"NA",15,614,0.02,0,15,0.02
"8928",299,596,"NA",15,412,0.02,0,11,0.02
"8929",299,596,"NA",15,817,0.02,0,13,0.02
"8930",299,596,"NA",15,529,0.02,0,7,0.02
"8931",299,596,"NA",15,403,0.02,0,7,0.02
"8932",299,596,"NA",15,480,0.02,0,12,0.02
"8933",299,596,"NA",15,952,0.02,0,19,0.02
"8934",299,596,"NA",15,353,0.02,0,8,0.02
"8935",299,596,"NA",15,250,0.02,0,5,0.02
"8936",299,596,"NA",15,992,0.02,0,18,0.02
"8937",299,596,"NA",15,528,0.02,0,10,0.02
"8938",299,596,"NA",15,471,0.02,0,6,0.02
"8939",299,596,"NA",15,706,0.02,0,19,0.02
"8940",299,596,"NA",15,657,0.02,0,14,0.02
"8941",299,597,"NA",15,610,0.02,0,24,0.02
"8942",299,597,"NA",15,490,0.02,0,9,0.02
"8943",299,597,"NA",15,689,0.02,0,9,0.02
"8944",299,597,"NA",15,514,0.02,0,12,0.02
"8945",299,597,"NA",15,252,0.02,0,9,0.02
"8946",299,597,"NA",15,320,0.02,0,7,0.02
"8947",299,597,"NA",15,822,0.02,0,19,0.02
"8948",299,597,"NA",15,813,0.02,0,15,0.02
"8949",299,597,"NA",15,676,0.02,0,18,0.02
"8950",299,597,"NA",15,752,0.02,0,19,0.02
"8951",299,597,"NA",15,691,0.02,0,13,0.02
"8952",299,597,"NA",15,663,0.02,0,14,0.02
"8953",299,597,"NA",15,232,0.02,0,4,0.02
"8954",299,597,"NA",15,690,0.02,0,15,0.02
"8955",299,597,"NA",15,422,0.02,0,12,0.02
"8956",299,598,"NA",15,975,0.02,0,17,0.02
"8957",299,598,"NA",15,949,0.02,0,14,0.02
"8958",299,598,"NA",15,910,0.02,0,17,0.02
"8959",299,598,"NA",15,571,0.02,0,16,0.02
"8960",299,598,"NA",15,697,0.02,0,15,0.02
"8961",299,598,"NA",15,370,0.02,0,12,0.02
"8962",299,598,"NA",15,462,0.02,0,6,0.02
"8963",299,598,"NA",15,983,0.02,0,19,0.02
"8964",299,598,"NA",15,420,0.02,0,11,0.02
"8965",299,598,"NA",15,794,0.02,0,17,0.02
"8966",299,598,"NA",15,553,0.02,0,10,0.02
"8967",299,598,"NA",15,246,0.02,0,4,0.02
"8968",299,598,"NA",15,750,0.02,0,13,0.02
"8969",299,598,"NA",15,773,0.02,0,12,0.02
"8970",299,598,"NA",15,273,0.02,0,7,0.02
"8971",299,599,"NA",15,932,0.02,0,12,0.02
"8972",299,599,"NA",15,521,0.02,0,14,0.02
"8973",299,599,"NA",15,472,0.02,0,9,0.02
"8974",299,599,"NA",15,671,0.02,0,16,0.02
"8975",299,599,"NA",15,749,0.02,0,14,0.02
"8976",299,599,"NA",15,654,0.02,0,7,0.02
"8977",299,599,"NA",15,583,0.02,0,13,0.02
"8978",299,599,"NA",15,782,0.02,0,11,0.02
"8979",299,599,"NA",15,965,0.02,0,24,0.02
"8980",299,599,"NA",15,829,0.02,0,18,0.02
"8981",299,599,"NA",15,625,0.02,0,17,0.02
"8982",299,599,"NA",15,569,0.02,0,15,0.02
"8983",299,599,"NA",15,465,0.02,0,6,0.02
"8984",299,599,"NA",15,221,0.02,0,4,0.02
"8985",299,599,"NA",15,433,0.02,0,14,0.02
"8986",299,600,"NA",15,357,0.02,0,4,0.02
"8987",299,600,"NA",15,469,0.02,0,13,0.02
"8988",299,600,"NA",15,404,0.02,0,6,0.02
"8989",299,600,"NA",15,623,0.02,0,9,0.02
"8990",299,600,"NA",15,816,0.02,0,18,0.02
"8991",299,600,"NA",15,736,0.02,0,9,0.02
"8992",299,600,"NA",15,528,0.02,0,8,0.02
"8993",299,600,"NA",15,595,0.02,0,15,0.02
"8994",299,600,"NA",15,569,0.02,0,16,0.02
"8995",299,600,"NA",15,813,0.02,0,13,0.02
"8996",299,600,"NA",15,924,0.02,0,18,0.02
"8997",299,600,"NA",15,770,0.02,0,12,0.02
"8998",299,600,"NA",15,226,0.02,0,4,0.02
"8999",299,600,"NA",15,587,0.02,0,15,0.02
"9000",299,600,"NA",15,209,0.02,0,5,0.02
"9001",299,601,"NA",15,698,0.02,0,10,0.02
"9002",299,601,"NA",15,545,0.02,0,8,0.02
"9003",299,601,"NA",15,290,0.02,0,2,0.02
"9004",299,601,"NA",15,263,0.02,0,3,0.02
"9005",299,601,"NA",15,230,0.02,0,3,0.02
"9006",299,601,"NA",15,731,0.02,0,12,0.02
"9007",299,601,"NA",15,527,0.02,0,7,0.02
"9008",299,601,"NA",15,903,0.02,0,19,0.02
"9009",299,601,"NA",15,814,0.02,0,21,0.02
"9010",299,601,"NA",15,607,0.02,0,8,0.02
"9011",299,601,"NA",15,875,0.02,0,19,0.02
"9012",299,601,"NA",15,958,0.02,0,25,0.02
"9013",299,601,"NA",15,495,0.02,0,8,0.02
"9014",299,601,"NA",15,245,0.02,0,8,0.02
"9015",299,601,"NA",15,339,0.02,0,6,0.02
"9016",299,602,"NA",15,436,0.02,0,15,0.02
"9017",299,602,"NA",15,875,0.02,0,12,0.02
"9018",299,602,"NA",15,775,0.02,0,22,0.02
"9019",299,602,"NA",15,729,0.02,0,12,0.02
"9020",299,602,"NA",15,623,0.02,0,11,0.02
"9021",299,602,"NA",15,903,0.02,0,17,0.02
"9022",299,602,"NA",15,597,0.02,0,16,0.02
"9023",299,602,"NA",15,879,0.02,0,14,0.02
"9024",299,602,"NA",15,519,0.02,0,15,0.02
"9025",299,602,"NA",15,765,0.02,0,17,0.02
"9026",299,602,"NA",15,641,0.02,0,8,0.02
"9027",299,602,"NA",15,714,0.02,0,18,0.02
"9028",299,602,"NA",15,877,0.02,0,21,0.02
"9029",299,602,"NA",15,202,0.02,0,3,0.02
"9030",299,602,"NA",15,346,0.02,0,4,0.02
"9031",299,603,"NA",15,994,0.02,0,22,0.02
"9032",299,603,"NA",15,355,0.02,0,4,0.02
"9033",299,603,"NA",15,674,0.02,0,15,0.02
"9034",299,603,"NA",15,234,0.02,0,7,0.02
"9035",299,603,"NA",15,283,0.02,0,2,0.02
"9036",299,603,"NA",15,246,0.02,0,7,0.02
"9037",299,603,"NA",15,745,0.02,0,9,0.02
"9038",299,603,"NA",15,772,0.02,0,21,0.02
"9039",299,603,"NA",15,236,0.02,0,4,0.02
"9040",299,603,"NA",15,838,0.02,0,25,0.02
"9041",299,603,"NA",15,435,0.02,0,9,0.02
"9042",299,603,"NA",15,967,0.02,0,25,0.02
"9043",299,603,"NA",15,744,0.02,0,15,0.02
"9044",299,603,"NA",15,561,0.02,0,15,0.02
"9045",299,603,"NA",15,401,0.02,0,15,0.02
"9046",299,604,"NA",15,222,0.02,0,6,0.02
"9047",299,604,"NA",15,697,0.02,0,15,0.02
"9048",299,604,"NA",15,270,0.02,0,6,0.02
"9049",299,604,"NA",15,225,0.02,0,4,0.02
"9050",299,604,"NA",15,842,0.02,0,17,0.02
"9051",299,604,"NA",15,731,0.02,0,10,0.02
"9052",299,604,"NA",15,606,0.02,0,11,0.02
"9053",299,604,"NA",15,985,0.02,0,18,0.02
"9054",299,604,"NA",15,470,0.02,0,8,0.02
"9055",299,604,"NA",15,385,0.02,0,4,0.02
"9056",299,604,"NA",15,810,0.02,0,11,0.02
"9057",299,604,"NA",15,201,0.02,0,5,0.02
"9058",299,604,"NA",15,930,0.02,0,11,0.02
"9059",299,604,"NA",15,242,0.02,0,4,0.02
"9060",299,604,"NA",15,969,0.02,0,22,0.02
"9061",299,605,"NA",15,815,0.02,0,20,0.02
"9062",299,605,"NA",15,519,0.02,0,7,0.02
"9063",299,605,"NA",15,493,0.02,0,14,0.02
"9064",299,605,"NA",15,333,0.02,0,7,0.02
"9065",299,605,"NA",15,500,0.02,0,11,0.02
"9066",299,605,"NA",15,651,0.02,0,15,0.02
"9067",299,605,"NA",15,853,0.02,0,17,0.02
"9068",299,605,"NA",15,740,0.02,0,9,0.02
"9069",299,605,"NA",15,568,0.02,0,9,0.02
"9070",299,605,"NA",15,794,0.02,0,13,0.02
"9071",299,605,"NA",15,790,0.02,0,15,0.02
"9072",299,605,"NA",15,570,0.02,0,14,0.02
"9073",299,605,"NA",15,347,0.02,0,9,0.02
"9074",299,605,"NA",15,261,0.02,0,4,0.02
"9075",299,605,"NA",15,551,0.02,0,9,0.02
"9076",299,606,"NA",15,429,0.02,0,6,0.02
"9077",299,606,"NA",15,351,0.02,0,5,0.02
"9078",299,606,"NA",15,635,0.02,0,15,0.02
"9079",299,606,"NA",15,935,0.02,0,19,0.02
"9080",299,606,"NA",15,417,0.02,0,9,0.02
"9081",299,606,"NA",15,876,0.02,0,19,0.02
"9082",299,606,"NA",15,290,0.02,0,7,0.02
"9083",299,606,"NA",15,218,0.02,0,4,0.02
"9084",299,606,"NA",15,931,0.02,0,10,0.02
"9085",299,606,"NA",15,570,0.02,0,9,0.02
"9086",299,606,"NA",15,801,0.02,0,12,0.02
"9087",299,606,"NA",15,347,0.02,0,3,0.02
"9088",299,606,"NA",15,322,0.02,0,7,0.02
"9089",299,606,"NA",15,603,0.02,0,9,0.02
"9090",299,606,"NA",15,604,0.02,0,8,0.02
"9091",299,607,"NA",15,344,0.02,0,5,0.02
"9092",299,607,"NA",15,548,0.02,0,6,0.02
"9093",299,607,"NA",15,204,0.02,0,5,0.02
"9094",299,607,"NA",15,611,0.02,0,7,0.02
"9095",299,607,"NA",15,470,0.02,0,12,0.02
"9096",299,607,"NA",15,748,0.02,0,21,0.02
"9097",299,607,"NA",15,562,0.02,0,12,0.02
"9098",299,607,"NA",15,955,0.02,0,30,0.02
"9099",299,607,"NA",15,547,0.02,0,12,0.02
"9100",299,607,"NA",15,523,0.02,0,6,0.02
"9101",299,607,"NA",15,460,0.02,0,9,0.02
"9102",299,607,"NA",15,531,0.02,0,9,0.02
"9103",299,607,"NA",15,365,0.02,0,7,0.02
"9104",299,607,"NA",15,656,0.02,0,10,0.02
"9105",299,607,"NA",15,410,0.02,0,10,0.02
"9106",299,608,"NA",15,271,0.02,0,4,0.02
"9107",299,608,"NA",15,560,0.02,0,12,0.02
"9108",299,608,"NA",15,559,0.02,0,9,0.02
"9109",299,608,"NA",15,228,0.02,0,4,0.02
"9110",299,608,"NA",15,406,0.02,0,7,0.02
"9111",299,608,"NA",15,406,0.02,0,9,0.02
"9112",299,608,"NA",15,828,0.02,0,16,0.02
"9113",299,608,"NA",15,437,0.02,0,12,0.02
"9114",299,608,"NA",15,223,0.02,0,3,0.02
"9115",299,608,"NA",15,613,0.02,0,17,0.02
"9116",299,608,"NA",15,931,0.02,0,13,0.02
"9117",299,608,"NA",15,762,0.02,0,22,0.02
"9118",299,608,"NA",15,807,0.02,0,20,0.02
"9119",299,608,"NA",15,713,0.02,0,15,0.02
"9120",299,608,"NA",15,490,0.02,0,8,0.02
"9121",299,609,"NA",15,202,0.02,0,10,0.02
"9122",299,609,"NA",15,801,0.02,0,10,0.02
"9123",299,609,"NA",15,549,0.02,0,8,0.02
"9124",299,609,"NA",15,596,0.02,0,8,0.02
"9125",299,609,"NA",15,448,0.02,0,11,0.02
"9126",299,609,"NA",15,955,0.02,0,14,0.02
"9127",299,609,"NA",15,392,0.02,0,7,0.02
"9128",299,609,"NA",15,698,0.02,0,13,0.02
"9129",299,609,"NA",15,669,0.02,0,15,0.02
"9130",299,609,"NA",15,403,0.02,0,7,0.02
"9131",299,609,"NA",15,204,0.02,0,4,0.02
"9132",299,609,"NA",15,700,0.02,0,17,0.02
"9133",299,609,"NA",15,344,0.02,0,7,0.02
"9134",299,609,"NA",15,576,0.02,0,9,0.02
"9135",299,609,"NA",15,827,0.02,0,10,0.02
"9136",299,610,"NA",15,919,0.02,0,14,0.02
"9137",299,610,"NA",15,462,0.02,0,6,0.02
"9138",299,610,"NA",15,815,0.02,0,16,0.02
"9139",299,610,"NA",15,643,0.02,0,8,0.02
"9140",299,610,"NA",15,954,0.02,0,19,0.02
"9141",299,610,"NA",15,495,0.02,0,4,0.02
"9142",299,610,"NA",15,386,0.02,0,7,0.02
"9143",299,610,"NA",15,617,0.02,0,18,0.02
"9144",299,610,"NA",15,474,0.02,0,10,0.02
"9145",299,610,"NA",15,500,0.02,0,12,0.02
"9146",299,610,"NA",15,895,0.02,0,15,0.02
"9147",299,610,"NA",15,977,0.02,0,21,0.02
"9148",299,610,"NA",15,438,0.02,0,17,0.02
"9149",299,610,"NA",15,400,0.02,0,4,0.02
"9150",299,610,"NA",15,366,0.02,0,8,0.02
"9151",299,611,"NA",15,394,0.02,0,10,0.02
"9152",299,611,"NA",15,852,0.02,0,16,0.02
"9153",299,611,"NA",15,567,0.02,0,9,0.02
"9154",299,611,"NA",15,465,0.02,0,10,0.02
"9155",299,611,"NA",15,508,0.02,0,14,0.02
"9156",299,611,"NA",15,428,0.02,0,11,0.02
"9157",299,611,"NA",15,462,0.02,0,14,0.02
"9158",299,611,"NA",15,904,0.02,0,14,0.02
"9159",299,611,"NA",15,210,0.02,0,3,0.02
"9160",299,611,"NA",15,414,0.02,0,9,0.02
"9161",299,611,"NA",15,575,0.02,0,8,0.02
"9162",299,611,"NA",15,464,0.02,0,13,0.02
"9163",299,611,"NA",15,833,0.02,0,14,0.02
"9164",299,611,"NA",15,821,0.02,0,16,0.02
"9165",299,611,"NA",15,841,0.02,0,19,0.02
"9166",299,612,"NA",15,395,0.02,0,7,0.02
"9167",299,612,"NA",15,368,0.02,0,12,0.02
"9168",299,612,"NA",15,916,0.02,0,12,0.02
"9169",299,612,"NA",15,958,0.02,0,13,0.02
"9170",299,612,"NA",15,394,0.02,0,10,0.02
"9171",299,612,"NA",15,858,0.02,0,18,0.02
"9172",299,612,"NA",15,542,0.02,0,13,0.02
"9173",299,612,"NA",15,911,0.02,0,11,0.02
"9174",299,612,"NA",15,221,0.02,0,5,0.02
"9175",299,612,"NA",15,583,0.02,0,11,0.02
"9176",299,612,"NA",15,619,0.02,0,9,0.02
"9177",299,612,"NA",15,490,0.02,0,10,0.02
"9178",299,612,"NA",15,291,0.02,0,7,0.02
"9179",299,612,"NA",15,640,0.02,0,19,0.02
"9180",299,612,"NA",15,596,0.02,0,11,0.02
"9181",299,613,"NA",15,934,0.02,0,13,0.02
"9182",299,613,"NA",15,921,0.02,0,22,0.02
"9183",299,613,"NA",15,325,0.02,0,6,0.02
"9184",299,613,"NA",15,351,0.02,0,7,0.02
"9185",299,613,"NA",15,894,0.02,0,13,0.02
"9186",299,613,"NA",15,898,0.02,0,19,0.02
"9187",299,613,"NA",15,268,0.02,0,5,0.02
"9188",299,613,"NA",15,857,0.02,0,16,0.02
"9189",299,613,"NA",15,870,0.02,0,18,0.02
"9190",299,613,"NA",15,228,0.02,0,5,0.02
"9191",299,613,"NA",15,744,0.02,0,13,0.02
"9192",299,613,"NA",15,903,0.02,0,24,0.02
"9193",299,613,"NA",15,944,0.02,0,12,0.02
"9194",299,613,"NA",15,732,0.02,0,12,0.02
"9195",299,613,"NA",15,693,0.02,0,15,0.02
"9196",299,614,"NA",15,215,0.02,0,5,0.02
"9197",299,614,"NA",15,935,0.02,0,16,0.02
"9198",299,614,"NA",15,713,0.02,0,9,0.02
"9199",299,614,"NA",15,945,0.02,0,25,0.02
"9200",299,614,"NA",15,892,0.02,0,17,0.02
"9201",299,614,"NA",15,264,0.02,0,5,0.02
"9202",299,614,"NA",15,641,0.02,0,13,0.02
"9203",299,614,"NA",15,582,0.02,0,10,0.02
"9204",299,614,"NA",15,324,0.02,0,5,0.02
"9205",299,614,"NA",15,277,0.02,0,4,0.02
"9206",299,614,"NA",15,805,0.02,0,16,0.02
"9207",299,614,"NA",15,569,0.02,0,9,0.02
"9208",299,614,"NA",15,366,0.02,0,8,0.02
"9209",299,614,"NA",15,423,0.02,0,8,0.02
"9210",299,614,"NA",15,935,0.02,0,17,0.02
"9211",299,615,"NA",15,812,0.02,0,10,0.02
"9212",299,615,"NA",15,567,0.02,0,7,0.02
"9213",299,615,"NA",15,855,0.02,0,12,0.02
"9214",299,615,"NA",15,202,0.02,0,3,0.02
"9215",299,615,"NA",15,571,0.02,0,12,0.02
"9216",299,615,"NA",15,586,0.02,0,12,0.02
"9217",299,615,"NA",15,239,0.02,0,4,0.02
"9218",299,615,"NA",15,877,0.02,0,22,0.02
"9219",299,615,"NA",15,323,0.02,0,8,0.02
"9220",299,615,"NA",15,824,0.02,0,20,0.02
"9221",299,615,"NA",15,298,0.02,0,4,0.02
"9222",299,615,"NA",15,398,0.02,0,9,0.02
"9223",299,615,"NA",15,453,0.02,0,11,0.02
"9224",299,615,"NA",15,648,0.02,0,14,0.02
"9225",299,615,"NA",15,223,0.02,0,3,0.02
"9226",299,616,"NA",15,598,0.02,0,15,0.02
"9227",299,616,"NA",15,778,0.02,0,15,0.02
"9228",299,616,"NA",15,931,0.02,0,21,0.02
"9229",299,616,"NA",15,910,0.02,0,16,0.02
"9230",299,616,"NA",15,887,0.02,0,25,0.02
"9231",299,616,"NA",15,680,0.02,0,18,0.02
"9232",299,616,"NA",15,306,0.02,0,8,0.02
"9233",299,616,"NA",15,357,0.02,0,7,0.02
"9234",299,616,"NA",15,836,0.02,0,17,0.02
"9235",299,616,"NA",15,571,0.02,0,10,0.02
"9236",299,616,"NA",15,946,0.02,0,21,0.02
"9237",299,616,"NA",15,814,0.02,0,10,0.02
"9238",299,616,"NA",15,593,0.02,0,12,0.02
"9239",299,616,"NA",15,560,0.02,0,5,0.02
"9240",299,616,"NA",15,508,0.02,0,11,0.02
"9241",299,617,"NA",15,940,0.02,0,20,0.02
"9242",299,617,"NA",15,910,0.02,0,17,0.02
"9243",299,617,"NA",15,566,0.02,0,9,0.02
"9244",299,617,"NA",15,374,0.02,0,7,0.02
"9245",299,617,"NA",15,825,0.02,0,17,0.02
"9246",299,617,"NA",15,769,0.02,0,16,0.02
"9247",299,617,"NA",15,468,0.02,0,16,0.02
"9248",299,617,"NA",15,435,0.02,0,11,0.02
"9249",299,617,"NA",15,833,0.02,0,19,0.02
"9250",299,617,"NA",15,791,0.02,0,16,0.02
"9251",299,617,"NA",15,295,0.02,0,2,0.02
"9252",299,617,"NA",15,629,0.02,0,13,0.02
"9253",299,617,"NA",15,940,0.02,0,19,0.02
"9254",299,617,"NA",15,204,0.02,0,5,0.02
"9255",299,617,"NA",15,776,0.02,0,19,0.02
"9256",299,618,"NA",15,249,0.02,0,3,0.02
"9257",299,618,"NA",15,530,0.02,0,10,0.02
"9258",299,618,"NA",15,509,0.02,0,11,0.02
"9259",299,618,"NA",15,776,0.02,0,12,0.02
"9260",299,618,"NA",15,783,0.02,0,17,0.02
