"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4176",199,836,"beta",5,29,0.005,0.1,0,0.00499898833522644
"4177",199,836,"beta",5,11,0.005,0.1,0,0.00499852694667805
"4178",199,836,"beta",5,153,0.005,0.1,0,0.00499762364277767
"4179",199,836,"beta",5,198,0.005,0.1,3,0.00499964465305661
"4180",199,836,"beta",5,286,0.005,0.1,2,0.00499999695610354
"4181",199,837,"beta",5,11,0.005,0.1,0,0.00499889300654734
"4182",199,837,"beta",5,34,0.005,0.1,2,0.00500364723506294
"4183",199,837,"beta",5,176,0.005,0.1,0,0.00500121598109514
"4184",199,837,"beta",5,51,0.005,0.1,0,0.00499708198715841
"4185",199,837,"beta",5,815,0.005,0.1,1,0.00499828373706116
"4186",199,838,"beta",5,6,0.005,0.1,0,0.00499915024521965
"4187",199,838,"beta",5,32,0.005,0.1,1,0.00500264877765646
"4188",199,838,"beta",5,74,0.005,0.1,1,0.00500352168273762
"4189",199,838,"beta",5,66,0.005,0.1,1,0.00499941884883833
"4190",199,838,"beta",5,676,0.005,0.1,3,0.00500097125784954
"4191",199,839,"beta",5,20,0.005,0.1,0,0.00499859300924842
"4192",199,839,"beta",5,8,0.005,0.1,0,0.00500214341736735
"4193",199,839,"beta",5,171,0.005,0.1,0,0.00499730589812649
"4194",199,839,"beta",5,62,0.005,0.1,0,0.00500214181123894
"4195",199,839,"beta",5,568,0.005,0.1,0,0.00499930262525218
"4196",199,840,"beta",5,16,0.005,0.1,0,0.00499617396096652
"4197",199,840,"beta",5,34,0.005,0.1,0,0.00499742066757522
"4198",199,840,"beta",5,140,0.005,0.1,0,0.00499935871475741
"4199",199,840,"beta",5,65,0.005,0.1,1,0.00500025131681123
"4200",199,840,"beta",5,576,0.005,0.1,2,0.00499822526333356
"4201",199,841,"beta",5,48,0.005,0.1,1,0.00500252067212513
"4202",199,841,"beta",5,18,0.005,0.1,0,0.0049986539056785
"4203",199,841,"beta",5,155,0.005,0.1,1,0.00500095126401632
"4204",199,841,"beta",5,137,0.005,0.1,0,0.0050013087827305
"4205",199,841,"beta",5,840,0.005,0.1,1,0.00500540777807184
"4206",199,842,"beta",5,10,0.005,0.1,0,0.00500171447023364
"4207",199,842,"beta",5,19,0.005,0.1,0,0.00500231465007316
"4208",199,842,"beta",5,80,0.005,0.1,2,0.00500052505744091
"4209",199,842,"beta",5,74,0.005,0.1,0,0.00499967754782726
"4210",199,842,"beta",5,978,0.005,0.1,4,0.00499788437656425
"4211",199,843,"beta",5,9,0.005,0.1,0,0.00499939867212407
"4212",199,843,"beta",5,7,0.005,0.1,0,0.00499870408323553
"4213",199,843,"beta",5,96,0.005,0.1,1,0.00499808131314856
"4214",199,843,"beta",5,188,0.005,0.1,2,0.00499658355442231
"4215",199,843,"beta",5,347,0.005,0.1,2,0.00500205823569309
"4216",199,844,"beta",5,25,0.005,0.1,1,0.00499756661183305
"4217",199,844,"beta",5,41,0.005,0.1,0,0.00499755821916481
"4218",199,844,"beta",5,71,0.005,0.1,0,0.00500233316162676
"4219",199,844,"beta",5,194,0.005,0.1,1,0.00500232630959822
"4220",199,844,"beta",5,536,0.005,0.1,2,0.0049975615213849
"4221",199,845,"beta",5,24,0.005,0.1,0,0.00500066325118574
"4222",199,845,"beta",5,6,0.005,0.1,0,0.00500280095764265
"4223",199,845,"beta",5,66,0.005,0.1,1,0.00499626127762032
"4224",199,845,"beta",5,153,0.005,0.1,0,0.00499497526177696
"4225",199,845,"beta",5,218,0.005,0.1,0,0.00500060944931508
"4226",199,846,"beta",5,6,0.005,0.1,0,0.00499780413488196
"4227",199,846,"beta",5,15,0.005,0.1,0,0.00499883729740844
"4228",199,846,"beta",5,193,0.005,0.1,0,0.0049964616687841
"4229",199,846,"beta",5,94,0.005,0.1,0,0.00500164815982428
"4230",199,846,"beta",5,742,0.005,0.1,2,0.00499714973641924
"4231",199,847,"beta",5,26,0.005,0.1,0,0.0049984273487466
"4232",199,847,"beta",5,33,0.005,0.1,0,0.00500024886402722
"4233",199,847,"beta",5,160,0.005,0.1,1,0.00500209356388971
"4234",199,847,"beta",5,155,0.005,0.1,4,0.00499895472851784
"4235",199,847,"beta",5,675,0.005,0.1,4,0.004995584604285
"4236",199,848,"beta",5,31,0.005,0.1,0,0.00499963095187223
"4237",199,848,"beta",5,5,0.005,0.1,0,0.00499691045144058
"4238",199,848,"beta",5,188,0.005,0.1,0,0.00500177244600399
"4239",199,848,"beta",5,162,0.005,0.1,1,0.00500191231282665
"4240",199,848,"beta",5,856,0.005,0.1,0,0.00499634237197618
"4241",199,849,"beta",5,46,0.005,0.1,0,0.00500161605310479
"4242",199,849,"beta",5,43,0.005,0.1,0,0.00500208192294879
"4243",199,849,"beta",5,120,0.005,0.1,1,0.00499870026912919
"4244",199,849,"beta",5,76,0.005,0.1,1,0.00500034989702367
"4245",199,849,"beta",5,214,0.005,0.1,0,0.0049980587452175
"4246",199,850,"beta",5,23,0.005,0.1,0,0.00499890657094785
"4247",199,850,"beta",5,38,0.005,0.1,0,0.00499871676340316
"4248",199,850,"beta",5,158,0.005,0.1,0,0.0050026268614165
"4249",199,850,"beta",5,92,0.005,0.1,1,0.00500186571997003
"4250",199,850,"beta",5,819,0.005,0.1,6,0.00499761048981236
"4251",199,851,"beta",5,11,0.005,0.1,0,0.00499932000325307
"4252",199,851,"beta",5,6,0.005,0.1,0,0.00500204962955423
"4253",199,851,"beta",5,102,0.005,0.1,2,0.00499966131050892
"4254",199,851,"beta",5,191,0.005,0.1,2,0.00499615077496181
"4255",199,851,"beta",5,569,0.005,0.1,4,0.00500097611734812
"4256",199,852,"beta",5,35,0.005,0.1,0,0.00500329967998565
"4257",199,852,"beta",5,10,0.005,0.1,0,0.00500050971942754
"4258",199,852,"beta",5,68,0.005,0.1,0,0.00500188694301878
"4259",199,852,"beta",5,169,0.005,0.1,0,0.00500146954371807
"4260",199,852,"beta",5,546,0.005,0.1,2,0.00500304492493349
"4261",199,853,"beta",5,42,0.005,0.1,0,0.00499928071026882
"4262",199,853,"beta",5,35,0.005,0.1,2,0.00499981612512417
"4263",199,853,"beta",5,115,0.005,0.1,1,0.00499852897042153
"4264",199,853,"beta",5,99,0.005,0.1,1,0.00500131405098023
"4265",199,853,"beta",5,289,0.005,0.1,2,0.00499916895540901
"4266",199,854,"beta",5,17,0.005,0.1,0,0.00499720099568149
"4267",199,854,"beta",5,11,0.005,0.1,0,0.00500100168919396
"4268",199,854,"beta",5,197,0.005,0.1,1,0.00499944424566298
"4269",199,854,"beta",5,190,0.005,0.1,1,0.00500089043487684
"4270",199,854,"beta",5,297,0.005,0.1,1,0.00500038632530334
"4271",199,855,"beta",5,37,0.005,0.1,0,0.00499665323561257
"4272",199,855,"beta",5,7,0.005,0.1,0,0.00500519241629846
"4273",199,855,"beta",5,138,0.005,0.1,0,0.00500013719861481
"4274",199,855,"beta",5,173,0.005,0.1,0,0.00500224041528031
"4275",199,855,"beta",5,904,0.005,0.1,4,0.00500161177871474
"4276",199,856,"beta",5,50,0.005,0.1,1,0.00500013695642202
"4277",199,856,"beta",5,11,0.005,0.1,0,0.00499621745618333
"4278",199,856,"beta",5,190,0.005,0.1,1,0.00499731219172195
"4279",199,856,"beta",5,176,0.005,0.1,0,0.00500305094776139
"4280",199,856,"beta",5,411,0.005,0.1,2,0.00500122365785678
"4281",199,857,"beta",5,47,0.005,0.1,0,0.0050028014290137
"4282",199,857,"beta",5,43,0.005,0.1,0,0.00500170012688614
"4283",199,857,"beta",5,174,0.005,0.1,0,0.00499752364128624
"4284",199,857,"beta",5,124,0.005,0.1,0,0.00499865878620558
"4285",199,857,"beta",5,881,0.005,0.1,4,0.00499624814571547
"4286",199,858,"beta",5,14,0.005,0.1,0,0.00499794322068054
"4287",199,858,"beta",5,23,0.005,0.1,1,0.00500145877398053
"4288",199,858,"beta",5,94,0.005,0.1,0,0.00499797418229556
"4289",199,858,"beta",5,114,0.005,0.1,1,0.00500411317734993
"4290",199,858,"beta",5,205,0.005,0.1,1,0.00499846236747158
"4291",199,859,"beta",5,20,0.005,0.1,0,0.00499559695595744
"4292",199,859,"beta",5,21,0.005,0.1,0,0.00500383043851935
"4293",199,859,"beta",5,172,0.005,0.1,1,0.00500135562113047
"4294",199,859,"beta",5,191,0.005,0.1,0,0.00499324700552761
"4295",199,859,"beta",5,635,0.005,0.1,4,0.00499685945388026
"4296",199,860,"beta",5,15,0.005,0.1,1,0.00500046849917009
"4297",199,860,"beta",5,33,0.005,0.1,0,0.0050011527132031
"4298",199,860,"beta",5,82,0.005,0.1,0,0.00499927223182215
"4299",199,860,"beta",5,137,0.005,0.1,2,0.00499946296089032
"4300",199,860,"beta",5,785,0.005,0.1,2,0.0050031174513133
"4301",199,861,"beta",5,29,0.005,0.1,0,0.00499929542049273
"4302",199,861,"beta",5,9,0.005,0.1,0,0.00499772639472583
"4303",199,861,"beta",5,135,0.005,0.1,2,0.00499802781050232
"4304",199,861,"beta",5,148,0.005,0.1,0,0.00499927346575462
"4305",199,861,"beta",5,977,0.005,0.1,4,0.00499794633119182
"4306",199,862,"beta",5,14,0.005,0.1,0,0.00500327728843582
"4307",199,862,"beta",5,25,0.005,0.1,0,0.00500060711638583
"4308",199,862,"beta",5,171,0.005,0.1,3,0.00500449967921809
"4309",199,862,"beta",5,119,0.005,0.1,2,0.00500103029692699
"4310",199,862,"beta",5,518,0.005,0.1,1,0.00499670891800309
"4311",199,863,"beta",5,8,0.005,0.1,0,0.00499700194534374
"4312",199,863,"beta",5,49,0.005,0.1,0,0.00500053746963037
"4313",199,863,"beta",5,117,0.005,0.1,0,0.00499533861877239
"4314",199,863,"beta",5,123,0.005,0.1,0,0.00500117733254497
"4315",199,863,"beta",5,631,0.005,0.1,1,0.0049987028063676
"4316",199,864,"beta",5,40,0.005,0.1,0,0.00499675103341344
"4317",199,864,"beta",5,8,0.005,0.1,0,0.00499731778875867
"4318",199,864,"beta",5,90,0.005,0.1,1,0.00500096264517918
"4319",199,864,"beta",5,145,0.005,0.1,3,0.00499715695838093
"4320",199,864,"beta",5,713,0.005,0.1,4,0.00499489945374481
"4321",199,865,"beta",5,6,0.005,0.1,0,0.00500133851608434
"4322",199,865,"beta",5,23,0.005,0.1,0,0.00499783149153584
"4323",199,865,"beta",5,174,0.005,0.1,2,0.00499737625356365
"4324",199,865,"beta",5,150,0.005,0.1,1,0.00499784418331077
"4325",199,865,"beta",5,446,0.005,0.1,0,0.0049985162307566
"4326",199,866,"beta",5,22,0.005,0.1,0,0.00500153061937432
"4327",199,866,"beta",5,7,0.005,0.1,0,0.00499686785056816
"4328",199,866,"beta",5,172,0.005,0.1,4,0.00500144595310506
"4329",199,866,"beta",5,85,0.005,0.1,2,0.00500379563437801
"4330",199,866,"beta",5,441,0.005,0.1,1,0.0050031234434073
"4331",199,867,"beta",5,34,0.005,0.1,0,0.0050018310638915
"4332",199,867,"beta",5,39,0.005,0.1,0,0.0050015196828587
"4333",199,867,"beta",5,179,0.005,0.1,0,0.00500144187269156
"4334",199,867,"beta",5,62,0.005,0.1,1,0.00500233993374635
"4335",199,867,"beta",5,473,0.005,0.1,3,0.0049992864071961
"4336",199,868,"beta",5,24,0.005,0.1,0,0.00499865648046436
"4337",199,868,"beta",5,39,0.005,0.1,0,0.00499879099264603
"4338",199,868,"beta",5,100,0.005,0.1,0,0.00500514424720525
"4339",199,868,"beta",5,69,0.005,0.1,1,0.00499711439665229
"4340",199,868,"beta",5,689,0.005,0.1,9,0.00499849744501897
"4341",199,869,"beta",5,15,0.005,0.1,0,0.00499911975129988
"4342",199,869,"beta",5,31,0.005,0.1,0,0.00500274636696083
"4343",199,869,"beta",5,200,0.005,0.1,0,0.00499612991795575
"4344",199,869,"beta",5,135,0.005,0.1,1,0.00500234494490693
"4345",199,869,"beta",5,420,0.005,0.1,1,0.00500351008610581
"4346",199,870,"beta",5,40,0.005,0.1,0,0.00499869691641991
"4347",199,870,"beta",5,19,0.005,0.1,0,0.00499751537444678
"4348",199,870,"beta",5,182,0.005,0.1,2,0.00500023213142911
"4349",199,870,"beta",5,170,0.005,0.1,1,0.00499815283669313
"4350",199,870,"beta",5,383,0.005,0.1,1,0.00500001789921985
"4351",199,871,"beta",5,6,0.005,0.1,0,0.00500231585151696
"4352",199,871,"beta",5,42,0.005,0.1,1,0.00499762881415958
"4353",199,871,"beta",5,132,0.005,0.1,0,0.00500043501781522
"4354",199,871,"beta",5,177,0.005,0.1,2,0.00499970170438961
"4355",199,871,"beta",5,658,0.005,0.1,2,0.00500044211090246
"4356",199,872,"beta",5,24,0.005,0.1,0,0.00499846783335058
"4357",199,872,"beta",5,28,0.005,0.1,0,0.00499769662321353
"4358",199,872,"beta",5,64,0.005,0.1,0,0.00499803639061699
"4359",199,872,"beta",5,120,0.005,0.1,0,0.00499741475469158
"4360",199,872,"beta",5,991,0.005,0.1,3,0.0049986828577014
"4361",199,873,"beta",5,7,0.005,0.1,0,0.00499955790830121
"4362",199,873,"beta",5,22,0.005,0.1,0,0.00499744158988375
"4363",199,873,"beta",5,135,0.005,0.1,0,0.00500110283081536
"4364",199,873,"beta",5,131,0.005,0.1,3,0.00499763875356225
"4365",199,873,"beta",5,379,0.005,0.1,1,0.0050004966303881
"4366",199,874,"beta",5,11,0.005,0.1,0,0.00500116834126209
"4367",199,874,"beta",5,10,0.005,0.1,0,0.0049947330492443
"4368",199,874,"beta",5,132,0.005,0.1,2,0.00499893552570335
"4369",199,874,"beta",5,133,0.005,0.1,1,0.00499812276322173
"4370",199,874,"beta",5,809,0.005,0.1,2,0.00499863310730268
"4371",199,875,"beta",5,16,0.005,0.1,0,0.00499859319759965
"4372",199,875,"beta",5,6,0.005,0.1,0,0.00499550881900697
"4373",199,875,"beta",5,72,0.005,0.1,0,0.00500286710222625
"4374",199,875,"beta",5,152,0.005,0.1,1,0.00499928080492586
"4375",199,875,"beta",5,499,0.005,0.1,2,0.00499751309775187
"4376",199,876,"beta",5,27,0.005,0.1,0,0.00499956912018115
"4377",199,876,"beta",5,28,0.005,0.1,0,0.0050035259620512
"4378",199,876,"beta",5,102,0.005,0.1,1,0.00500295953920244
"4379",199,876,"beta",5,109,0.005,0.1,1,0.0049939974814983
"4380",199,876,"beta",5,603,0.005,0.1,4,0.00499644726031882
"4381",199,877,"beta",5,46,0.005,0.1,0,0.00500131341141507
"4382",199,877,"beta",5,5,0.005,0.1,0,0.00500482257746265
"4383",199,877,"beta",5,173,0.005,0.1,1,0.00500102930276041
"4384",199,877,"beta",5,169,0.005,0.1,1,0.00500191413082147
"4385",199,877,"beta",5,788,0.005,0.1,6,0.00500256033815423
"4386",199,878,"beta",5,6,0.005,0.1,0,0.00500221842487501
"4387",199,878,"beta",5,47,0.005,0.1,1,0.00499865690944229
"4388",199,878,"beta",5,160,0.005,0.1,0,0.00499981331872954
"4389",199,878,"beta",5,191,0.005,0.1,0,0.00499446361695822
"4390",199,878,"beta",5,629,0.005,0.1,0,0.00500008903818852
"4391",199,879,"beta",5,48,0.005,0.1,0,0.00500405210108095
"4392",199,879,"beta",5,40,0.005,0.1,1,0.00499897518882843
"4393",199,879,"beta",5,82,0.005,0.1,1,0.00500105392282854
"4394",199,879,"beta",5,130,0.005,0.1,0,0.0050030057757438
"4395",199,879,"beta",5,577,0.005,0.1,5,0.00499857844147905
"4396",199,880,"beta",5,40,0.005,0.1,0,0.00500127319733415
"4397",199,880,"beta",5,43,0.005,0.1,0,0.00500669335564539
"4398",199,880,"beta",5,199,0.005,0.1,0,0.00500087780724619
"4399",199,880,"beta",5,90,0.005,0.1,0,0.00499895194915066
"4400",199,880,"beta",5,832,0.005,0.1,2,0.00499835032849012
"4401",199,881,"beta",5,21,0.005,0.1,0,0.00499808161558932
"4402",199,881,"beta",5,26,0.005,0.1,0,0.00500159244851782
"4403",199,881,"beta",5,129,0.005,0.1,0,0.00499799601661877
"4404",199,881,"beta",5,63,0.005,0.1,0,0.00500134947033253
"4405",199,881,"beta",5,944,0.005,0.1,3,0.00499979360896336
"4406",199,882,"beta",5,38,0.005,0.1,0,0.00499755570835356
"4407",199,882,"beta",5,25,0.005,0.1,0,0.00499971075333721
"4408",199,882,"beta",5,92,0.005,0.1,0,0.00499924135224186
"4409",199,882,"beta",5,169,0.005,0.1,1,0.00499954687261192
"4410",199,882,"beta",5,453,0.005,0.1,3,0.00499614063939495
"4411",199,883,"beta",5,19,0.005,0.1,0,0.00499821230414918
"4412",199,883,"beta",5,11,0.005,0.1,0,0.00499554800850735
"4413",199,883,"beta",5,116,0.005,0.1,0,0.00500008876290763
"4414",199,883,"beta",5,102,0.005,0.1,0,0.00499995395702841
"4415",199,883,"beta",5,806,0.005,0.1,7,0.00500337037843158
"4416",199,884,"beta",5,10,0.005,0.1,0,0.00500165175365808
"4417",199,884,"beta",5,48,0.005,0.1,0,0.00500029137592137
"4418",199,884,"beta",5,109,0.005,0.1,0,0.00499574933456745
"4419",199,884,"beta",5,93,0.005,0.1,0,0.00499981091566259
"4420",199,884,"beta",5,846,0.005,0.1,7,0.00500249068581616
"4421",199,885,"beta",5,14,0.005,0.1,0,0.00499919195070589
"4422",199,885,"beta",5,16,0.005,0.1,0,0.00500271963194635
"4423",199,885,"beta",5,145,0.005,0.1,1,0.00499883673970396
"4424",199,885,"beta",5,184,0.005,0.1,1,0.00499948437505784
"4425",199,885,"beta",5,434,0.005,0.1,3,0.0049990190755974
"4426",199,886,"beta",5,37,0.005,0.1,0,0.0049999599079797
"4427",199,886,"beta",5,44,0.005,0.1,0,0.00499680261325356
"4428",199,886,"beta",5,52,0.005,0.1,0,0.0050005740332465
"4429",199,886,"beta",5,98,0.005,0.1,0,0.00500294584918762
"4430",199,886,"beta",5,850,0.005,0.1,4,0.00500518999816089
"4431",199,887,"beta",5,36,0.005,0.1,0,0.0049978279673986
"4432",199,887,"beta",5,37,0.005,0.1,0,0.00500101354088748
"4433",199,887,"beta",5,79,0.005,0.1,0,0.00500158342076293
"4434",199,887,"beta",5,170,0.005,0.1,0,0.00499991175271033
"4435",199,887,"beta",5,272,0.005,0.1,0,0.00499905031341195
"4436",199,888,"beta",5,5,0.005,0.1,1,0.00499912730667748
"4437",199,888,"beta",5,40,0.005,0.1,0,0.00499971842008476
"4438",199,888,"beta",5,131,0.005,0.1,2,0.0049966242758159
"4439",199,888,"beta",5,177,0.005,0.1,0,0.00500285624424514
"4440",199,888,"beta",5,994,0.005,0.1,4,0.00499327331657774
"4441",199,889,"beta",5,38,0.005,0.1,0,0.00500231314119318
"4442",199,889,"beta",5,45,0.005,0.1,0,0.00500125166220828
"4443",199,889,"beta",5,62,0.005,0.1,0,0.00500060837887385
"4444",199,889,"beta",5,153,0.005,0.1,1,0.00500415560308806
"4445",199,889,"beta",5,349,0.005,0.1,2,0.0049982238832083
"4446",199,890,"beta",5,10,0.005,0.1,0,0.00499829137228288
"4447",199,890,"beta",5,46,0.005,0.1,0,0.00500206467251227
"4448",199,890,"beta",5,184,0.005,0.1,0,0.00499895219160776
"4449",199,890,"beta",5,154,0.005,0.1,1,0.00500168653822897
"4450",199,890,"beta",5,242,0.005,0.1,2,0.00500170284483182
"4451",199,891,"beta",5,33,0.005,0.1,1,0.00499736088790693
"4452",199,891,"beta",5,8,0.005,0.1,0,0.00499783944155562
"4453",199,891,"beta",5,195,0.005,0.1,2,0.00500415911305324
"4454",199,891,"beta",5,154,0.005,0.1,1,0.00500085560169232
"4455",199,891,"beta",5,691,0.005,0.1,2,0.00500076302056036
"4456",199,892,"beta",5,48,0.005,0.1,0,0.00500189629630091
"4457",199,892,"beta",5,46,0.005,0.1,1,0.00500132604447463
"4458",199,892,"beta",5,72,0.005,0.1,0,0.00499901792547029
"4459",199,892,"beta",5,170,0.005,0.1,1,0.00499764592329006
"4460",199,892,"beta",5,625,0.005,0.1,6,0.00500057941177643
"4461",199,893,"beta",5,7,0.005,0.1,0,0.00500045536867643
"4462",199,893,"beta",5,21,0.005,0.1,0,0.00500092312417819
"4463",199,893,"beta",5,108,0.005,0.1,0,0.00499862990681222
"4464",199,893,"beta",5,177,0.005,0.1,1,0.00499797265827628
"4465",199,893,"beta",5,407,0.005,0.1,1,0.00499773299938643
"4466",199,894,"beta",5,36,0.005,0.1,0,0.0050016002209548
"4467",199,894,"beta",5,12,0.005,0.1,0,0.00500119032251629
"4468",199,894,"beta",5,94,0.005,0.1,1,0.00500281237984619
"4469",199,894,"beta",5,173,0.005,0.1,2,0.00499629902305351
"4470",199,894,"beta",5,476,0.005,0.1,0,0.00499661668382585
"4471",199,895,"beta",5,18,0.005,0.1,1,0.00500233036094238
"4472",199,895,"beta",5,9,0.005,0.1,0,0.00499799498080497
"4473",199,895,"beta",5,120,0.005,0.1,0,0.00500056272597691
"4474",199,895,"beta",5,157,0.005,0.1,0,0.00499758503595333
"4475",199,895,"beta",5,834,0.005,0.1,4,0.00500239741930416
"4476",199,896,"beta",5,24,0.005,0.1,0,0.00499816412522233
"4477",199,896,"beta",5,45,0.005,0.1,0,0.00499907131712406
"4478",199,896,"beta",5,134,0.005,0.1,1,0.00499790629295969
"4479",199,896,"beta",5,75,0.005,0.1,0,0.00500250289798036
"4480",199,896,"beta",5,915,0.005,0.1,4,0.00499713845238634
"4481",199,897,"beta",5,27,0.005,0.1,0,0.00500248520068477
"4482",199,897,"beta",5,23,0.005,0.1,0,0.00499915104593003
"4483",199,897,"beta",5,152,0.005,0.1,0,0.00500269703030901
"4484",199,897,"beta",5,143,0.005,0.1,1,0.00499809950872436
"4485",199,897,"beta",5,520,0.005,0.1,3,0.00500465318340769
"4486",199,898,"beta",5,35,0.005,0.1,1,0.00499923462466287
"4487",199,898,"beta",5,44,0.005,0.1,0,0.00499974719188681
"4488",199,898,"beta",5,165,0.005,0.1,1,0.00499986551109824
"4489",199,898,"beta",5,168,0.005,0.1,1,0.00500053738874637
"4490",199,898,"beta",5,235,0.005,0.1,1,0.00500260234767212
"4491",199,899,"beta",5,13,0.005,0.1,0,0.00499650439786173
"4492",199,899,"beta",5,30,0.005,0.1,0,0.00500317429383283
"4493",199,899,"beta",5,126,0.005,0.1,0,0.0050019915898038
"4494",199,899,"beta",5,81,0.005,0.1,0,0.00500192023148188
"4495",199,899,"beta",5,588,0.005,0.1,1,0.00499967276023099
"4496",199,900,"beta",5,45,0.005,0.1,0,0.00500220952351297
"4497",199,900,"beta",5,21,0.005,0.1,1,0.00499997314779658
"4498",199,900,"beta",5,64,0.005,0.1,0,0.00500000361259356
"4499",199,900,"beta",5,76,0.005,0.1,0,0.00500405202887192
"4500",199,900,"beta",5,772,0.005,0.1,4,0.00500222133836269
"4501",199,901,"beta",5,26,0.005,0.1,2,0.00500239184853967
"4502",199,901,"beta",5,26,0.005,0.1,0,0.00500343011746834
"4503",199,901,"beta",5,105,0.005,0.1,1,0.00499737074381288
"4504",199,901,"beta",5,170,0.005,0.1,3,0.00500341662906584
"4505",199,901,"beta",5,328,0.005,0.1,0,0.00499431747358483
"4506",199,902,"beta",5,6,0.005,0.1,0,0.00499980330071006
"4507",199,902,"beta",5,38,0.005,0.1,0,0.00500197294464663
"4508",199,902,"beta",5,121,0.005,0.1,0,0.00500357895508865
"4509",199,902,"beta",5,95,0.005,0.1,1,0.00499880359275057
"4510",199,902,"beta",5,971,0.005,0.1,11,0.00500441697572236
"4511",199,903,"beta",5,47,0.005,0.1,0,0.00500011013717903
"4512",199,903,"beta",5,24,0.005,0.1,1,0.00499698397085096
"4513",199,903,"beta",5,119,0.005,0.1,0,0.0050014986253757
"4514",199,903,"beta",5,125,0.005,0.1,0,0.00499753473634025
"4515",199,903,"beta",5,887,0.005,0.1,1,0.00500069838217638
"4516",199,904,"beta",5,18,0.005,0.1,0,0.00499630813675755
"4517",199,904,"beta",5,32,0.005,0.1,0,0.00500085241420492
"4518",199,904,"beta",5,123,0.005,0.1,1,0.0050016159393541
"4519",199,904,"beta",5,136,0.005,0.1,0,0.0050023270160064
"4520",199,904,"beta",5,246,0.005,0.1,2,0.00500142825445145
"4521",199,905,"beta",5,48,0.005,0.1,0,0.00500041916668964
"4522",199,905,"beta",5,38,0.005,0.1,1,0.00499993182293703
"4523",199,905,"beta",5,97,0.005,0.1,1,0.00500187782914768
"4524",199,905,"beta",5,69,0.005,0.1,0,0.00499973401755074
"4525",199,905,"beta",5,676,0.005,0.1,3,0.00500744584859063
"4526",199,906,"beta",5,24,0.005,0.1,0,0.00500190374818546
"4527",199,906,"beta",5,31,0.005,0.1,0,0.00500166963954304
"4528",199,906,"beta",5,127,0.005,0.1,0,0.00499885537393582
"4529",199,906,"beta",5,157,0.005,0.1,0,0.00500143163548267
"4530",199,906,"beta",5,823,0.005,0.1,3,0.00499806810414777
"4531",199,907,"beta",5,32,0.005,0.1,0,0.00499880031792208
"4532",199,907,"beta",5,7,0.005,0.1,0,0.00499719150977471
"4533",199,907,"beta",5,183,0.005,0.1,0,0.00500255588245895
"4534",199,907,"beta",5,168,0.005,0.1,0,0.0050014819363634
"4535",199,907,"beta",5,707,0.005,0.1,5,0.00500236996462615
"4536",199,908,"beta",5,41,0.005,0.1,0,0.00500162184732272
