"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4304",759,287,"unif",15,149,0.5,0.1,72,0.516072544932794
"4305",759,287,"unif",15,375,0.5,0.1,195,0.492167620320253
"4306",759,288,"unif",15,27,0.5,0.1,15,0.470625464454219
"4307",759,288,"unif",15,20,0.5,0.1,10,0.496520827166531
"4308",759,288,"unif",15,15,0.5,0.1,8,0.532084445324639
"4309",759,288,"unif",15,23,0.5,0.1,11,0.505708417492398
"4310",759,288,"unif",15,49,0.5,0.1,25,0.458122798590496
"4311",759,288,"unif",15,30,0.5,0.1,12,0.477791386699422
"4312",759,288,"unif",15,13,0.5,0.1,6,0.521378376915316
"4313",759,288,"unif",15,38,0.5,0.1,23,0.506012633784868
"4314",759,288,"unif",15,101,0.5,0.1,49,0.516633309019529
"4315",759,288,"unif",15,95,0.5,0.1,43,0.481236713590943
"4316",759,288,"unif",15,77,0.5,0.1,44,0.534324809451314
"4317",759,288,"unif",15,120,0.5,0.1,66,0.52391056005112
"4318",759,288,"unif",15,151,0.5,0.1,89,0.53247075332455
"4319",759,288,"unif",15,165,0.5,0.1,91,0.504399068452902
"4320",759,288,"unif",15,438,0.5,0.1,231,0.497912137010565
"4321",759,289,"unif",15,23,0.5,0.1,11,0.493783717449885
"4322",759,289,"unif",15,25,0.5,0.1,16,0.511592881848393
"4323",759,289,"unif",15,13,0.5,0.1,11,0.519004538182845
"4324",759,289,"unif",15,38,0.5,0.1,21,0.521838880991802
"4325",759,289,"unif",15,17,0.5,0.1,8,0.4665762095943
"4326",759,289,"unif",15,17,0.5,0.1,7,0.504034556714058
"4327",759,289,"unif",15,35,0.5,0.1,20,0.531265980562487
"4328",759,289,"unif",15,20,0.5,0.1,9,0.518719848764497
"4329",759,289,"unif",15,137,0.5,0.1,65,0.48004304019339
"4330",759,289,"unif",15,119,0.5,0.1,70,0.538324654997975
"4331",759,289,"unif",15,189,0.5,0.1,93,0.499156218087901
"4332",759,289,"unif",15,164,0.5,0.1,92,0.538627019111137
"4333",759,289,"unif",15,145,0.5,0.1,67,0.464991248059164
"4334",759,289,"unif",15,187,0.5,0.1,81,0.496183133222555
"4335",759,289,"unif",15,399,0.5,0.1,214,0.533407792727912
"4336",759,290,"unif",15,18,0.5,0.1,11,0.487678358798555
"4337",759,290,"unif",15,34,0.5,0.1,15,0.465104983708777
"4338",759,290,"unif",15,42,0.5,0.1,25,0.543093523973536
"4339",759,290,"unif",15,19,0.5,0.1,11,0.490853762369343
"4340",759,290,"unif",15,17,0.5,0.1,10,0.478344531357998
"4341",759,290,"unif",15,40,0.5,0.1,24,0.504508698788224
"4342",759,290,"unif",15,38,0.5,0.1,26,0.525482257585352
"4343",759,290,"unif",15,27,0.5,0.1,17,0.464279668562946
"4344",759,290,"unif",15,82,0.5,0.1,45,0.540634468115888
"4345",759,290,"unif",15,58,0.5,0.1,21,0.47744601168678
"4346",759,290,"unif",15,95,0.5,0.1,52,0.492067339400222
"4347",759,290,"unif",15,129,0.5,0.1,66,0.53585954086843
"4348",759,290,"unif",15,188,0.5,0.1,102,0.499334462071653
"4349",759,290,"unif",15,144,0.5,0.1,74,0.469275616774259
"4350",759,290,"unif",15,235,0.5,0.1,116,0.51220747100339
"4351",759,291,"unif",15,20,0.5,0.1,10,0.532883563476374
"4352",759,291,"unif",15,23,0.5,0.1,12,0.480170692926804
"4353",759,291,"unif",15,29,0.5,0.1,16,0.464706971614072
"4354",759,291,"unif",15,41,0.5,0.1,19,0.506074648511436
"4355",759,291,"unif",15,11,0.5,0.1,8,0.510735481436937
"4356",759,291,"unif",15,16,0.5,0.1,9,0.504818574393123
"4357",759,291,"unif",15,26,0.5,0.1,14,0.500398909098185
"4358",759,291,"unif",15,27,0.5,0.1,10,0.497331837258325
"4359",759,291,"unif",15,145,0.5,0.1,75,0.527217999324108
"4360",759,291,"unif",15,115,0.5,0.1,64,0.531645036497149
"4361",759,291,"unif",15,51,0.5,0.1,17,0.478120580362904
"4362",759,291,"unif",15,102,0.5,0.1,53,0.539437069349119
"4363",759,291,"unif",15,55,0.5,0.1,31,0.531176015706733
"4364",759,291,"unif",15,98,0.5,0.1,53,0.489872483672196
"4365",759,291,"unif",15,878,0.5,0.1,395,0.458041529139605
"4366",759,292,"unif",15,8,0.5,0.1,6,0.461148385178818
"4367",759,292,"unif",15,28,0.5,0.1,15,0.484143154582012
"4368",759,292,"unif",15,42,0.5,0.1,26,0.512208618904103
"4369",759,292,"unif",15,48,0.5,0.1,24,0.505797151413218
"4370",759,292,"unif",15,20,0.5,0.1,7,0.524331922284048
"4371",759,292,"unif",15,23,0.5,0.1,13,0.539547376177422
"4372",759,292,"unif",15,21,0.5,0.1,12,0.462847942931196
"4373",759,292,"unif",15,24,0.5,0.1,8,0.503427092572678
"4374",759,292,"unif",15,97,0.5,0.1,50,0.511437878594492
"4375",759,292,"unif",15,105,0.5,0.1,42,0.483555042979184
"4376",759,292,"unif",15,57,0.5,0.1,27,0.473715629828736
"4377",759,292,"unif",15,63,0.5,0.1,26,0.469101336817575
"4378",759,292,"unif",15,95,0.5,0.1,49,0.464681339930176
"4379",759,292,"unif",15,173,0.5,0.1,88,0.506690783578918
"4380",759,292,"unif",15,799,0.5,0.1,406,0.509193614359758
"4381",759,293,"unif",15,6,0.5,0.1,2,0.488810827688346
"4382",759,293,"unif",15,34,0.5,0.1,17,0.479076412317842
"4383",759,293,"unif",15,26,0.5,0.1,19,0.533369845060817
"4384",759,293,"unif",15,5,0.5,0.1,3,0.522101861155557
"4385",759,293,"unif",15,34,0.5,0.1,12,0.468685498961427
"4386",759,293,"unif",15,38,0.5,0.1,22,0.519351036073017
"4387",759,293,"unif",15,20,0.5,0.1,10,0.503941244357298
"4388",759,293,"unif",15,22,0.5,0.1,9,0.506163672890719
"4389",759,293,"unif",15,130,0.5,0.1,61,0.461451328172367
"4390",759,293,"unif",15,171,0.5,0.1,81,0.459529314524792
"4391",759,293,"unif",15,119,0.5,0.1,56,0.519188275229112
"4392",759,293,"unif",15,103,0.5,0.1,56,0.494799508600915
"4393",759,293,"unif",15,73,0.5,0.1,41,0.499759909011545
"4394",759,293,"unif",15,95,0.5,0.1,50,0.539839405433715
"4395",759,293,"unif",15,628,0.5,0.1,315,0.53435945182008
"4396",759,294,"unif",15,49,0.5,0.1,19,0.467436748207295
"4397",759,294,"unif",15,17,0.5,0.1,11,0.489604724080488
"4398",759,294,"unif",15,8,0.5,0.1,1,0.473104463506423
"4399",759,294,"unif",15,47,0.5,0.1,21,0.532017250032969
"4400",759,294,"unif",15,34,0.5,0.1,17,0.525648864861479
"4401",759,294,"unif",15,38,0.5,0.1,21,0.518385392308242
"4402",759,294,"unif",15,33,0.5,0.1,24,0.504727718038586
"4403",759,294,"unif",15,26,0.5,0.1,17,0.513276920045236
"4404",759,294,"unif",15,86,0.5,0.1,45,0.504729565176962
"4405",759,294,"unif",15,103,0.5,0.1,45,0.517848519211332
"4406",759,294,"unif",15,97,0.5,0.1,45,0.519963155050692
"4407",759,294,"unif",15,189,0.5,0.1,104,0.541008149631395
"4408",759,294,"unif",15,125,0.5,0.1,63,0.49299032676397
"4409",759,294,"unif",15,183,0.5,0.1,88,0.523473203628729
"4410",759,294,"unif",15,674,0.5,0.1,350,0.525311450265752
"4411",759,295,"unif",15,44,0.5,0.1,29,0.513502195595441
"4412",759,295,"unif",15,31,0.5,0.1,19,0.533632613545786
"4413",759,295,"unif",15,34,0.5,0.1,15,0.524698465719845
"4414",759,295,"unif",15,16,0.5,0.1,9,0.500315514430984
"4415",759,295,"unif",15,8,0.5,0.1,3,0.49291317030975
"4416",759,295,"unif",15,37,0.5,0.1,17,0.535332444274675
"4417",759,295,"unif",15,50,0.5,0.1,26,0.496427318778035
"4418",759,295,"unif",15,16,0.5,0.1,7,0.457020234662723
"4419",759,295,"unif",15,119,0.5,0.1,66,0.517297705176935
"4420",759,295,"unif",15,197,0.5,0.1,83,0.461611641361832
"4421",759,295,"unif",15,112,0.5,0.1,45,0.464015827307305
"4422",759,295,"unif",15,124,0.5,0.1,68,0.530251236251578
"4423",759,295,"unif",15,57,0.5,0.1,26,0.478722655063153
"4424",759,295,"unif",15,100,0.5,0.1,48,0.480910859786415
"4425",759,295,"unif",15,580,0.5,0.1,287,0.482308836746028
"4426",759,296,"unif",15,50,0.5,0.1,23,0.460095684611067
"4427",759,296,"unif",15,20,0.5,0.1,10,0.457521555805222
"4428",759,296,"unif",15,24,0.5,0.1,14,0.48790108315359
"4429",759,296,"unif",15,16,0.5,0.1,5,0.517697957300202
"4430",759,296,"unif",15,22,0.5,0.1,6,0.496577443337965
"4431",759,296,"unif",15,40,0.5,0.1,23,0.523370227040436
"4432",759,296,"unif",15,9,0.5,0.1,5,0.538485348676935
"4433",759,296,"unif",15,20,0.5,0.1,10,0.485702303625128
"4434",759,296,"unif",15,61,0.5,0.1,33,0.471687618058645
"4435",759,296,"unif",15,180,0.5,0.1,82,0.461252005574692
"4436",759,296,"unif",15,135,0.5,0.1,63,0.478203736674709
"4437",759,296,"unif",15,86,0.5,0.1,40,0.480717663855993
"4438",759,296,"unif",15,99,0.5,0.1,46,0.50600427448914
"4439",759,296,"unif",15,131,0.5,0.1,63,0.509422162764857
"4440",759,296,"unif",15,918,0.5,0.1,446,0.485936906350034
"4441",759,297,"unif",15,50,0.5,0.1,17,0.472045965847508
"4442",759,297,"unif",15,32,0.5,0.1,15,0.530431119304225
"4443",759,297,"unif",15,15,0.5,0.1,11,0.481075799945905
"4444",759,297,"unif",15,39,0.5,0.1,21,0.486300309588085
"4445",759,297,"unif",15,7,0.5,0.1,3,0.462394074071276
"4446",759,297,"unif",15,6,0.5,0.1,3,0.536258558991878
"4447",759,297,"unif",15,32,0.5,0.1,20,0.472808854785629
"4448",759,297,"unif",15,6,0.5,0.1,4,0.499152633179195
"4449",759,297,"unif",15,151,0.5,0.1,81,0.505190478536743
"4450",759,297,"unif",15,164,0.5,0.1,90,0.535869461199437
"4451",759,297,"unif",15,78,0.5,0.1,31,0.486022006586097
"4452",759,297,"unif",15,185,0.5,0.1,85,0.480526444656209
"4453",759,297,"unif",15,112,0.5,0.1,57,0.485209576302645
"4454",759,297,"unif",15,178,0.5,0.1,87,0.484323070360385
"4455",759,297,"unif",15,785,0.5,0.1,405,0.502340269940926
"4456",759,298,"unif",15,8,0.5,0.1,6,0.536882788686029
"4457",759,298,"unif",15,37,0.5,0.1,16,0.475613083131463
"4458",759,298,"unif",15,49,0.5,0.1,26,0.49021255959736
"4459",759,298,"unif",15,49,0.5,0.1,28,0.52706232723944
"4460",759,298,"unif",15,8,0.5,0.1,6,0.509710434853739
"4461",759,298,"unif",15,11,0.5,0.1,4,0.493495992745652
"4462",759,298,"unif",15,37,0.5,0.1,21,0.48973342909823
"4463",759,298,"unif",15,11,0.5,0.1,6,0.47084545285387
"4464",759,298,"unif",15,167,0.5,0.1,97,0.531477819651445
"4465",759,298,"unif",15,106,0.5,0.1,55,0.542228857039441
"4466",759,298,"unif",15,135,0.5,0.1,72,0.532519447128018
"4467",759,298,"unif",15,161,0.5,0.1,78,0.473199366760939
"4468",759,298,"unif",15,164,0.5,0.1,83,0.536893140177972
"4469",759,298,"unif",15,186,0.5,0.1,108,0.525781380984597
"4470",759,298,"unif",15,258,0.5,0.1,122,0.474134841882662
"4471",759,299,"unif",15,8,0.5,0.1,4,0.469335293537053
"4472",759,299,"unif",15,24,0.5,0.1,11,0.509586330008432
"4473",759,299,"unif",15,36,0.5,0.1,15,0.49865899590812
"4474",759,299,"unif",15,10,0.5,0.1,5,0.532389291249593
"4475",759,299,"unif",15,45,0.5,0.1,27,0.523200648498252
"4476",759,299,"unif",15,50,0.5,0.1,25,0.482384654611186
"4477",759,299,"unif",15,28,0.5,0.1,17,0.476675376006739
"4478",759,299,"unif",15,49,0.5,0.1,17,0.482112704876396
"4479",759,299,"unif",15,123,0.5,0.1,42,0.467352034792137
"4480",759,299,"unif",15,166,0.5,0.1,86,0.521736331047771
"4481",759,299,"unif",15,125,0.5,0.1,50,0.496074013412592
"4482",759,299,"unif",15,153,0.5,0.1,81,0.462186742462108
"4483",759,299,"unif",15,146,0.5,0.1,62,0.477415882766266
"4484",759,299,"unif",15,188,0.5,0.1,96,0.5156359448719
"4485",759,299,"unif",15,607,0.5,0.1,267,0.464284697053232
"4486",759,300,"unif",15,34,0.5,0.1,20,0.525774902702304
"4487",759,300,"unif",15,6,0.5,0.1,3,0.51795338905244
"4488",759,300,"unif",15,47,0.5,0.1,29,0.531350350508749
"4489",759,300,"unif",15,43,0.5,0.1,20,0.519807281711883
"4490",759,300,"unif",15,49,0.5,0.1,22,0.479231571941432
"4491",759,300,"unif",15,16,0.5,0.1,8,0.526227107853256
"4492",759,300,"unif",15,20,0.5,0.1,13,0.490138289923188
"4493",759,300,"unif",15,45,0.5,0.1,25,0.528547614480219
"4494",759,300,"unif",15,176,0.5,0.1,105,0.538393691479723
"4495",759,300,"unif",15,62,0.5,0.1,29,0.523518632360499
"4496",759,300,"unif",15,120,0.5,0.1,63,0.536909580005926
"4497",759,300,"unif",15,190,0.5,0.1,88,0.456807666897063
"4498",759,300,"unif",15,81,0.5,0.1,50,0.484994596995777
"4499",759,300,"unif",15,109,0.5,0.1,53,0.49354879510977
"4500",759,300,"unif",15,619,0.5,0.1,303,0.495031093844506
"4501",759,301,"unif",15,46,0.5,0.1,21,0.512384222730329
"4502",759,301,"unif",15,32,0.5,0.1,19,0.488488002596328
"4503",759,301,"unif",15,33,0.5,0.1,19,0.535856655761971
"4504",759,301,"unif",15,24,0.5,0.1,13,0.539419427541341
"4505",759,301,"unif",15,16,0.5,0.1,9,0.516180639276184
"4506",759,301,"unif",15,17,0.5,0.1,10,0.476888568706735
"4507",759,301,"unif",15,12,0.5,0.1,5,0.517562386715497
"4508",759,301,"unif",15,21,0.5,0.1,7,0.510585111686108
"4509",759,301,"unif",15,186,0.5,0.1,103,0.52722455939047
"4510",759,301,"unif",15,62,0.5,0.1,35,0.540250099281595
"4511",759,301,"unif",15,166,0.5,0.1,75,0.457486848569752
"4512",759,301,"unif",15,121,0.5,0.1,58,0.524103369483257
"4513",759,301,"unif",15,155,0.5,0.1,88,0.539984245625686
"4514",759,301,"unif",15,92,0.5,0.1,43,0.470839377160515
"4515",759,301,"unif",15,501,0.5,0.1,271,0.536878971813828
"4516",759,302,"unif",15,49,0.5,0.1,20,0.48778182260294
"4517",759,302,"unif",15,23,0.5,0.1,13,0.499793637378811
"4518",759,302,"unif",15,34,0.5,0.1,16,0.50991192394287
"4519",759,302,"unif",15,36,0.5,0.1,16,0.515998830829743
"4520",759,302,"unif",15,21,0.5,0.1,12,0.502362106468952
"4521",759,302,"unif",15,33,0.5,0.1,18,0.504992797669575
"4522",759,302,"unif",15,35,0.5,0.1,16,0.493135368512539
"4523",759,302,"unif",15,35,0.5,0.1,12,0.464542692421494
"4524",759,302,"unif",15,181,0.5,0.1,93,0.532533138680552
"4525",759,302,"unif",15,177,0.5,0.1,103,0.542454207518048
"4526",759,302,"unif",15,93,0.5,0.1,53,0.536309123726918
"4527",759,302,"unif",15,166,0.5,0.1,84,0.499741187053171
"4528",759,302,"unif",15,123,0.5,0.1,56,0.48470423306155
"4529",759,302,"unif",15,141,0.5,0.1,76,0.468576607747617
"4530",759,302,"unif",15,908,0.5,0.1,494,0.54303872090411
"4531",759,303,"unif",15,40,0.5,0.1,13,0.488464524620087
"4532",759,303,"unif",15,14,0.5,0.1,7,0.525740302354741
"4533",759,303,"unif",15,5,0.5,0.1,1,0.471213620881008
"4534",759,303,"unif",15,14,0.5,0.1,11,0.464375026408647
"4535",759,303,"unif",15,15,0.5,0.1,6,0.463820603047272
"4536",759,303,"unif",15,37,0.5,0.1,19,0.472452624349224
"4537",759,303,"unif",15,42,0.5,0.1,25,0.533131852975012
"4538",759,303,"unif",15,31,0.5,0.1,14,0.486190807030289
"4539",759,303,"unif",15,198,0.5,0.1,102,0.515587796598017
"4540",759,303,"unif",15,57,0.5,0.1,26,0.480233275564693
"4541",759,303,"unif",15,130,0.5,0.1,62,0.489061526731983
"4542",759,303,"unif",15,134,0.5,0.1,68,0.539280787231109
"4543",759,303,"unif",15,115,0.5,0.1,57,0.491982239910217
"4544",759,303,"unif",15,155,0.5,0.1,82,0.492261286772192
"4545",759,303,"unif",15,938,0.5,0.1,458,0.478581982914822
"4546",759,304,"unif",15,43,0.5,0.1,23,0.490071874423262
"4547",759,304,"unif",15,41,0.5,0.1,20,0.503053489957828
"4548",759,304,"unif",15,49,0.5,0.1,28,0.532441719717754
"4549",759,304,"unif",15,41,0.5,0.1,18,0.476073874480543
"4550",759,304,"unif",15,14,0.5,0.1,5,0.468975678538714
"4551",759,304,"unif",15,47,0.5,0.1,21,0.504896415184014
"4552",759,304,"unif",15,29,0.5,0.1,17,0.528281325892756
"4553",759,304,"unif",15,25,0.5,0.1,11,0.46320325265158
"4554",759,304,"unif",15,115,0.5,0.1,57,0.523514657021582
"4555",759,304,"unif",15,57,0.5,0.1,24,0.479198701379365
"4556",759,304,"unif",15,52,0.5,0.1,22,0.532920441719975
"4557",759,304,"unif",15,186,0.5,0.1,102,0.48664004462531
"4558",759,304,"unif",15,132,0.5,0.1,58,0.46398147642535
"4559",759,304,"unif",15,168,0.5,0.1,95,0.527394917865546
"4560",759,304,"unif",15,846,0.5,0.1,426,0.522348674689672
"4561",759,305,"unif",15,43,0.5,0.1,15,0.490710230964448
"4562",759,305,"unif",15,16,0.5,0.1,9,0.459157181059125
"4563",759,305,"unif",15,18,0.5,0.1,10,0.481102013131472
"4564",759,305,"unif",15,30,0.5,0.1,14,0.473878519397862
"4565",759,305,"unif",15,50,0.5,0.1,24,0.470589648133207
"4566",759,305,"unif",15,30,0.5,0.1,17,0.502518286639167
"4567",759,305,"unif",15,26,0.5,0.1,13,0.461791334351205
"4568",759,305,"unif",15,45,0.5,0.1,24,0.535679565909523
"4569",759,305,"unif",15,116,0.5,0.1,61,0.508130394598362
"4570",759,305,"unif",15,190,0.5,0.1,87,0.488950764001852
"4571",759,305,"unif",15,83,0.5,0.1,31,0.471406366757083
"4572",759,305,"unif",15,91,0.5,0.1,43,0.505727777269728
"4573",759,305,"unif",15,75,0.5,0.1,43,0.501508854562486
"4574",759,305,"unif",15,134,0.5,0.1,73,0.456858127930065
"4575",759,305,"unif",15,446,0.5,0.1,243,0.532390917897633
"4576",759,306,"unif",15,31,0.5,0.1,21,0.514082432759477
"4577",759,306,"unif",15,6,0.5,0.1,4,0.503340429466437
"4578",759,306,"unif",15,20,0.5,0.1,11,0.457173594472201
"4579",759,306,"unif",15,18,0.5,0.1,8,0.46711524129865
"4580",759,306,"unif",15,16,0.5,0.1,10,0.476350257008686
"4581",759,306,"unif",15,25,0.5,0.1,13,0.47016870020434
"4582",759,306,"unif",15,29,0.5,0.1,13,0.523117185556677
"4583",759,306,"unif",15,48,0.5,0.1,28,0.518171371806671
"4584",759,306,"unif",15,73,0.5,0.1,49,0.516876344496613
"4585",759,306,"unif",15,57,0.5,0.1,27,0.528550188641871
"4586",759,306,"unif",15,179,0.5,0.1,91,0.502602815011819
"4587",759,306,"unif",15,105,0.5,0.1,51,0.525910834580637
"4588",759,306,"unif",15,163,0.5,0.1,87,0.514916188783468
"4589",759,306,"unif",15,140,0.5,0.1,70,0.478285498685079
"4590",759,306,"unif",15,775,0.5,0.1,372,0.485690862465311
"4591",759,307,"unif",15,19,0.5,0.1,16,0.516936149944301
"4592",759,307,"unif",15,7,0.5,0.1,2,0.511175247263182
"4593",759,307,"unif",15,17,0.5,0.1,9,0.481254441074389
"4594",759,307,"unif",15,28,0.5,0.1,19,0.540181571833091
"4595",759,307,"unif",15,10,0.5,0.1,8,0.470992490045013
"4596",759,307,"unif",15,24,0.5,0.1,14,0.5057141571976
"4597",759,307,"unif",15,44,0.5,0.1,26,0.478412359205893
"4598",759,307,"unif",15,16,0.5,0.1,7,0.492378767007051
"4599",759,307,"unif",15,53,0.5,0.1,28,0.485978474272847
"4600",759,307,"unif",15,181,0.5,0.1,89,0.51016012560832
"4601",759,307,"unif",15,192,0.5,0.1,97,0.479935043482758
"4602",759,307,"unif",15,86,0.5,0.1,37,0.510909765869968
"4603",759,307,"unif",15,56,0.5,0.1,25,0.486932980906454
"4604",759,307,"unif",15,153,0.5,0.1,75,0.489734285875078
"4605",759,307,"unif",15,467,0.5,0.1,205,0.458337513329126
"4606",759,308,"unif",15,25,0.5,0.1,14,0.5347781198567
"4607",759,308,"unif",15,6,0.5,0.1,3,0.48509779010215
"4608",759,308,"unif",15,29,0.5,0.1,17,0.505212174221149
"4609",759,308,"unif",15,14,0.5,0.1,4,0.493058200383521
"4610",759,308,"unif",15,37,0.5,0.1,16,0.511009362332347
"4611",759,308,"unif",15,20,0.5,0.1,7,0.491463621275712
"4612",759,308,"unif",15,30,0.5,0.1,16,0.539997883220091
"4613",759,308,"unif",15,28,0.5,0.1,18,0.504920504726041
"4614",759,308,"unif",15,81,0.5,0.1,41,0.475126309773927
"4615",759,308,"unif",15,171,0.5,0.1,91,0.511308341298828
"4616",759,308,"unif",15,112,0.5,0.1,52,0.489986904848139
"4617",759,308,"unif",15,120,0.5,0.1,60,0.5277728288434
"4618",759,308,"unif",15,148,0.5,0.1,85,0.502135692172366
"4619",759,308,"unif",15,78,0.5,0.1,38,0.507086183180729
"4620",759,308,"unif",15,233,0.5,0.1,107,0.456976180371118
"4621",759,309,"unif",15,21,0.5,0.1,10,0.543122721027489
"4622",759,309,"unif",15,18,0.5,0.1,8,0.478020594700301
"4623",759,309,"unif",15,41,0.5,0.1,22,0.470530232490655
"4624",759,309,"unif",15,13,0.5,0.1,7,0.53878970795038
"4625",759,309,"unif",15,28,0.5,0.1,16,0.469973555591022
"4626",759,309,"unif",15,10,0.5,0.1,3,0.458365472108549
"4627",759,309,"unif",15,17,0.5,0.1,10,0.533222426049373
"4628",759,309,"unif",15,50,0.5,0.1,21,0.480515874065228
"4629",759,309,"unif",15,168,0.5,0.1,78,0.515049980322697
"4630",759,309,"unif",15,179,0.5,0.1,94,0.473348682453032
"4631",759,309,"unif",15,167,0.5,0.1,82,0.535201515681972
"4632",759,309,"unif",15,114,0.5,0.1,52,0.467740221910092
"4633",759,309,"unif",15,196,0.5,0.1,93,0.526816475273054
"4634",759,309,"unif",15,88,0.5,0.1,42,0.479651832710707
"4635",759,309,"unif",15,858,0.5,0.1,403,0.496486625113033
"4636",759,310,"unif",15,48,0.5,0.1,19,0.460675582076825
"4637",759,310,"unif",15,49,0.5,0.1,21,0.464968905320816
"4638",759,310,"unif",15,12,0.5,0.1,5,0.534864760399732
"4639",759,310,"unif",15,19,0.5,0.1,8,0.485418722868884
"4640",759,310,"unif",15,24,0.5,0.1,10,0.492546555595184
"4641",759,310,"unif",15,9,0.5,0.1,5,0.532061778434245
"4642",759,310,"unif",15,48,0.5,0.1,22,0.510621430487153
"4643",759,310,"unif",15,25,0.5,0.1,12,0.484408682694577
"4644",759,310,"unif",15,198,0.5,0.1,98,0.479425620817595
"4645",759,310,"unif",15,82,0.5,0.1,43,0.53821579130765
"4646",759,310,"unif",15,125,0.5,0.1,56,0.46750078793646
"4647",759,310,"unif",15,173,0.5,0.1,78,0.464735258699269
"4648",759,310,"unif",15,167,0.5,0.1,88,0.510634144441797
"4649",759,310,"unif",15,172,0.5,0.1,82,0.518286023776613
"4650",759,310,"unif",15,275,0.5,0.1,143,0.537699460429245
"4651",759,311,"unif",15,31,0.5,0.1,20,0.532832566088283
"4652",759,311,"unif",15,9,0.5,0.1,5,0.489825263897533
"4653",759,311,"unif",15,19,0.5,0.1,11,0.457781633541879
"4654",759,311,"unif",15,33,0.5,0.1,21,0.527797149401227
"4655",759,311,"unif",15,37,0.5,0.1,22,0.528807199415431
"4656",759,311,"unif",15,37,0.5,0.1,16,0.468530524662635
"4657",759,311,"unif",15,33,0.5,0.1,18,0.478097358203844
"4658",759,311,"unif",15,17,0.5,0.1,8,0.503649612306229
"4659",759,311,"unif",15,184,0.5,0.1,90,0.496319524047438
"4660",759,311,"unif",15,189,0.5,0.1,98,0.500077184179343
"4661",759,311,"unif",15,165,0.5,0.1,84,0.471658396304129
"4662",759,311,"unif",15,162,0.5,0.1,70,0.46027285054125
"4663",759,311,"unif",15,118,0.5,0.1,65,0.517089181145549
"4664",759,311,"unif",15,108,0.5,0.1,59,0.499880632722752
"4665",759,311,"unif",15,364,0.5,0.1,195,0.485942090322806
"4666",759,312,"unif",15,6,0.5,0.1,3,0.528412618138244
"4667",759,312,"unif",15,48,0.5,0.1,26,0.51011956165755
"4668",759,312,"unif",15,24,0.5,0.1,11,0.477492564364758
"4669",759,312,"unif",15,31,0.5,0.1,16,0.536490460080061
"4670",759,312,"unif",15,15,0.5,0.1,9,0.462253804027953
"4671",759,312,"unif",15,41,0.5,0.1,27,0.517595876445075
"4672",759,312,"unif",15,33,0.5,0.1,15,0.533215473415444
"4673",759,312,"unif",15,16,0.5,0.1,6,0.509017438448319
"4674",759,312,"unif",15,132,0.5,0.1,61,0.510390283865077
"4675",759,312,"unif",15,114,0.5,0.1,59,0.541283047887561
"4676",759,312,"unif",15,156,0.5,0.1,71,0.467447813232982
"4677",759,312,"unif",15,176,0.5,0.1,72,0.485196661577789
"4678",759,312,"unif",15,99,0.5,0.1,44,0.494605483497785
"4679",759,312,"unif",15,181,0.5,0.1,90,0.531885559090142
"4680",759,312,"unif",15,951,0.5,0.1,525,0.532097616955519
"4681",759,313,"unif",15,50,0.5,0.1,26,0.460714029441359
