"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1735",601,347,"unif",5,46,0.3,0.1,10,0.302485425174166
"1736",601,348,"unif",5,32,0.3,0.1,10,0.310140293100517
"1737",601,348,"unif",5,16,0.3,0.1,3,0.292875795327939
"1738",601,348,"unif",5,11,0.3,0.1,2,0.293735832329554
"1739",601,348,"unif",5,9,0.3,0.1,4,0.312856137919456
"1740",601,348,"unif",5,48,0.3,0.1,15,0.292725090724578
"1741",601,349,"unif",5,16,0.3,0.1,3,0.304703133378706
"1742",601,349,"unif",5,34,0.3,0.1,11,0.307644991490968
"1743",601,349,"unif",5,38,0.3,0.1,8,0.30877337598109
"1744",601,349,"unif",5,16,0.3,0.1,6,0.291437340219046
"1745",601,349,"unif",5,27,0.3,0.1,11,0.297542715468347
"1746",601,350,"unif",5,30,0.3,0.1,8,0.287093060432218
"1747",601,350,"unif",5,26,0.3,0.1,9,0.296085629503211
"1748",601,350,"unif",5,7,0.3,0.1,4,0.314190069699246
"1749",601,350,"unif",5,46,0.3,0.1,9,0.291303991489741
"1750",601,350,"unif",5,22,0.3,0.1,5,0.3026582300374
"1751",601,351,"unif",5,48,0.3,0.1,14,0.292266780297666
"1752",601,351,"unif",5,35,0.3,0.1,12,0.298460550002602
"1753",601,351,"unif",5,15,0.3,0.1,7,0.297624395744654
"1754",601,351,"unif",5,45,0.3,0.1,11,0.314650980184486
"1755",601,351,"unif",5,36,0.3,0.1,17,0.306964368364377
"1756",601,352,"unif",5,35,0.3,0.1,7,0.306543129908492
"1757",601,352,"unif",5,25,0.3,0.1,8,0.29750879009584
"1758",601,352,"unif",5,28,0.3,0.1,14,0.306809823193211
"1759",601,352,"unif",5,50,0.3,0.1,16,0.308243882860843
"1760",601,352,"unif",5,32,0.3,0.1,11,0.310612703548643
"1761",601,353,"unif",5,10,0.3,0.1,1,0.301672567144706
"1762",601,353,"unif",5,31,0.3,0.1,8,0.301504493833481
"1763",601,353,"unif",5,26,0.3,0.1,9,0.293250467270304
"1764",601,353,"unif",5,28,0.3,0.1,11,0.30908446821597
"1765",601,353,"unif",5,15,0.3,0.1,5,0.293189496005223
"1766",601,354,"unif",5,15,0.3,0.1,2,0.305078886910551
"1767",601,354,"unif",5,16,0.3,0.1,7,0.313806901652697
"1768",601,354,"unif",5,18,0.3,0.1,6,0.311465584540964
"1769",601,354,"unif",5,45,0.3,0.1,14,0.306908219221114
"1770",601,354,"unif",5,18,0.3,0.1,3,0.293585498345948
"1771",601,355,"unif",5,44,0.3,0.1,13,0.307621020696345
"1772",601,355,"unif",5,33,0.3,0.1,9,0.311708389666845
"1773",601,355,"unif",5,14,0.3,0.1,6,0.285288011841969
"1774",601,355,"unif",5,46,0.3,0.1,14,0.294573715558382
"1775",601,355,"unif",5,46,0.3,0.1,8,0.301140258629644
"1776",601,356,"unif",5,29,0.3,0.1,9,0.304646440192327
"1777",601,356,"unif",5,38,0.3,0.1,7,0.290902846523174
"1778",601,356,"unif",5,21,0.3,0.1,7,0.293350338873972
"1779",601,356,"unif",5,11,0.3,0.1,6,0.293674141601787
"1780",601,356,"unif",5,17,0.3,0.1,6,0.311970856563782
"1781",601,357,"unif",5,7,0.3,0.1,2,0.304071127235016
"1782",601,357,"unif",5,35,0.3,0.1,7,0.299709416320689
"1783",601,357,"unif",5,45,0.3,0.1,8,0.301068043018028
"1784",601,357,"unif",5,36,0.3,0.1,7,0.310973875602748
"1785",601,357,"unif",5,44,0.3,0.1,13,0.30137855879862
"1786",601,358,"unif",5,24,0.3,0.1,5,0.29118150596901
"1787",601,358,"unif",5,40,0.3,0.1,17,0.296379918436406
"1788",601,358,"unif",5,34,0.3,0.1,13,0.291263710065023
"1789",601,358,"unif",5,27,0.3,0.1,8,0.287120799096351
"1790",601,358,"unif",5,36,0.3,0.1,10,0.298350474512718
"1791",601,359,"unif",5,6,0.3,0.1,2,0.288363076713166
"1792",601,359,"unif",5,21,0.3,0.1,7,0.292842001436631
"1793",601,359,"unif",5,16,0.3,0.1,6,0.297409807523721
"1794",601,359,"unif",5,38,0.3,0.1,11,0.312318727123745
"1795",601,359,"unif",5,20,0.3,0.1,6,0.308673415419099
"1796",601,360,"unif",5,40,0.3,0.1,12,0.312479098125029
"1797",601,360,"unif",5,28,0.3,0.1,7,0.305932411952419
"1798",601,360,"unif",5,10,0.3,0.1,5,0.288584654430544
"1799",601,360,"unif",5,29,0.3,0.1,7,0.291699486532109
"1800",601,360,"unif",5,46,0.3,0.1,12,0.298095131751065
"1801",601,361,"unif",5,42,0.3,0.1,13,0.312540602660957
"1802",601,361,"unif",5,14,0.3,0.1,6,0.28715439884002
"1803",601,361,"unif",5,20,0.3,0.1,4,0.305338401712294
"1804",601,361,"unif",5,42,0.3,0.1,15,0.286172218584005
"1805",601,361,"unif",5,48,0.3,0.1,15,0.306440749375242
"1806",601,362,"unif",5,19,0.3,0.1,4,0.309363407399619
"1807",601,362,"unif",5,5,0.3,0.1,0,0.302617183353337
"1808",601,362,"unif",5,45,0.3,0.1,12,0.297544190354514
"1809",601,362,"unif",5,19,0.3,0.1,4,0.309979205227989
"1810",601,362,"unif",5,22,0.3,0.1,3,0.289270592858669
"1811",601,363,"unif",5,8,0.3,0.1,3,0.312848634431912
"1812",601,363,"unif",5,26,0.3,0.1,8,0.310426604827673
"1813",601,363,"unif",5,18,0.3,0.1,7,0.293983509010641
"1814",601,363,"unif",5,38,0.3,0.1,17,0.295677488913652
"1815",601,363,"unif",5,23,0.3,0.1,8,0.307919197612748
"1816",601,364,"unif",5,43,0.3,0.1,8,0.305002695076039
"1817",601,364,"unif",5,15,0.3,0.1,3,0.305082109931202
"1818",601,364,"unif",5,35,0.3,0.1,13,0.302759117391953
"1819",601,364,"unif",5,10,0.3,0.1,2,0.287521504054946
"1820",601,364,"unif",5,50,0.3,0.1,20,0.286236543160471
"1821",601,365,"unif",5,45,0.3,0.1,12,0.30812369605076
"1822",601,365,"unif",5,7,0.3,0.1,1,0.312953877826193
"1823",601,365,"unif",5,33,0.3,0.1,12,0.306368427848417
"1824",601,365,"unif",5,7,0.3,0.1,5,0.309512322282021
"1825",601,365,"unif",5,14,0.3,0.1,6,0.307626660487063
"1826",601,366,"unif",5,27,0.3,0.1,10,0.287665504467282
"1827",601,366,"unif",5,7,0.3,0.1,2,0.297595477437265
"1828",601,366,"unif",5,8,0.3,0.1,1,0.287927863176961
"1829",601,366,"unif",5,14,0.3,0.1,6,0.312187012403854
"1830",601,366,"unif",5,6,0.3,0.1,1,0.294537329513733
"1831",601,367,"unif",5,33,0.3,0.1,10,0.290797284054878
"1832",601,367,"unif",5,38,0.3,0.1,12,0.31028057351606
"1833",601,367,"unif",5,5,0.3,0.1,1,0.302842524563083
"1834",601,367,"unif",5,18,0.3,0.1,3,0.300574224304882
"1835",601,367,"unif",5,33,0.3,0.1,12,0.28698996606922
"1836",601,368,"unif",5,42,0.3,0.1,8,0.29041725239352
"1837",601,368,"unif",5,41,0.3,0.1,13,0.285852925190236
"1838",601,368,"unif",5,14,0.3,0.1,6,0.302190160356191
"1839",601,368,"unif",5,9,0.3,0.1,2,0.314907545642174
"1840",601,368,"unif",5,7,0.3,0.1,3,0.28872755036596
"1841",601,369,"unif",5,14,0.3,0.1,3,0.297054633677809
"1842",601,369,"unif",5,44,0.3,0.1,14,0.314593519314275
"1843",601,369,"unif",5,14,0.3,0.1,1,0.295956849696599
"1844",601,369,"unif",5,10,0.3,0.1,2,0.302449833475439
"1845",601,369,"unif",5,37,0.3,0.1,11,0.301419966295608
"1846",601,370,"unif",5,9,0.3,0.1,3,0.288755467904919
"1847",601,370,"unif",5,32,0.3,0.1,10,0.286665342246284
"1848",601,370,"unif",5,31,0.3,0.1,8,0.289583831584202
"1849",601,370,"unif",5,23,0.3,0.1,10,0.291804091836434
"1850",601,370,"unif",5,35,0.3,0.1,9,0.293305895005484
"1851",601,371,"unif",5,33,0.3,0.1,13,0.296178888088155
"1852",601,371,"unif",5,35,0.3,0.1,13,0.308792595036589
"1853",601,371,"unif",5,34,0.3,0.1,14,0.311799361213518
"1854",601,371,"unif",5,46,0.3,0.1,12,0.298851246318719
"1855",601,371,"unif",5,12,0.3,0.1,3,0.312859144362342
"1856",601,372,"unif",5,21,0.3,0.1,5,0.290725831198274
"1857",601,372,"unif",5,44,0.3,0.1,16,0.302451785012713
"1858",601,372,"unif",5,41,0.3,0.1,8,0.297497210698362
"1859",601,372,"unif",5,29,0.3,0.1,11,0.287979360086664
"1860",601,372,"unif",5,36,0.3,0.1,7,0.309412757796891
"1861",601,373,"unif",5,43,0.3,0.1,10,0.306974844925455
"1862",601,373,"unif",5,23,0.3,0.1,8,0.305223429427866
"1863",601,373,"unif",5,15,0.3,0.1,6,0.312155565183018
"1864",601,373,"unif",5,36,0.3,0.1,15,0.298639833115061
"1865",601,373,"unif",5,27,0.3,0.1,11,0.299090424188038
"1866",601,374,"unif",5,7,0.3,0.1,6,0.291746188925747
"1867",601,374,"unif",5,10,0.3,0.1,5,0.313832169068412
"1868",601,374,"unif",5,47,0.3,0.1,19,0.307305637040831
"1869",601,374,"unif",5,16,0.3,0.1,2,0.286723541815375
"1870",601,374,"unif",5,16,0.3,0.1,5,0.311919709418897
"1871",601,375,"unif",5,44,0.3,0.1,14,0.302595538475874
"1872",601,375,"unif",5,27,0.3,0.1,5,0.297026113530597
"1873",601,375,"unif",5,31,0.3,0.1,15,0.307127018135998
"1874",601,375,"unif",5,19,0.3,0.1,4,0.304786364578587
"1875",601,375,"unif",5,40,0.3,0.1,15,0.314584577257047
"1876",601,376,"unif",5,13,0.3,0.1,5,0.315402155340353
"1877",601,376,"unif",5,16,0.3,0.1,10,0.307764800719972
"1878",601,376,"unif",5,40,0.3,0.1,13,0.299144314486757
"1879",601,376,"unif",5,12,0.3,0.1,3,0.305072757221159
"1880",601,376,"unif",5,37,0.3,0.1,14,0.304143148401376
"1881",601,377,"unif",5,12,0.3,0.1,3,0.298841775658142
"1882",601,377,"unif",5,8,0.3,0.1,4,0.295829027670969
"1883",601,377,"unif",5,5,0.3,0.1,0,0.28775170802932
"1884",601,377,"unif",5,17,0.3,0.1,6,0.300336438192336
"1885",601,377,"unif",5,10,0.3,0.1,4,0.292219174390891
"1886",601,378,"unif",5,22,0.3,0.1,6,0.289621370747936
"1887",601,378,"unif",5,10,0.3,0.1,3,0.311734641569185
"1888",601,378,"unif",5,18,0.3,0.1,6,0.313436309721568
"1889",601,378,"unif",5,37,0.3,0.1,9,0.306670127586997
"1890",601,378,"unif",5,47,0.3,0.1,12,0.294331859495493
"1891",601,379,"unif",5,17,0.3,0.1,2,0.294660514774607
"1892",601,379,"unif",5,6,0.3,0.1,4,0.313478935174503
"1893",601,379,"unif",5,14,0.3,0.1,4,0.293747511798794
"1894",601,379,"unif",5,49,0.3,0.1,15,0.290196279498372
"1895",601,379,"unif",5,11,0.3,0.1,3,0.313938632676171
"1896",601,380,"unif",5,19,0.3,0.1,5,0.312398260531933
"1897",601,380,"unif",5,27,0.3,0.1,12,0.297823782523466
"1898",601,380,"unif",5,33,0.3,0.1,12,0.295681229395178
"1899",601,380,"unif",5,26,0.3,0.1,10,0.306504347520438
"1900",601,380,"unif",5,42,0.3,0.1,15,0.287461127072112
"1901",601,381,"unif",5,50,0.3,0.1,7,0.285077310609769
"1902",601,381,"unif",5,8,0.3,0.1,3,0.296547001453853
"1903",601,381,"unif",5,29,0.3,0.1,10,0.30855296665561
"1904",601,381,"unif",5,27,0.3,0.1,6,0.296626651106724
"1905",601,381,"unif",5,9,0.3,0.1,2,0.311456642723281
"1906",601,382,"unif",5,21,0.3,0.1,6,0.290011508873261
"1907",601,382,"unif",5,40,0.3,0.1,14,0.2906513935885
"1908",601,382,"unif",5,30,0.3,0.1,5,0.293025734069462
"1909",601,382,"unif",5,38,0.3,0.1,19,0.292974308682106
"1910",601,382,"unif",5,24,0.3,0.1,8,0.295105593560167
"1911",601,383,"unif",5,7,0.3,0.1,3,0.294523336932106
"1912",601,383,"unif",5,21,0.3,0.1,4,0.306959634061229
"1913",601,383,"unif",5,23,0.3,0.1,9,0.294822542629192
"1914",601,383,"unif",5,49,0.3,0.1,15,0.304079244538618
"1915",601,383,"unif",5,5,0.3,0.1,0,0.293344482178836
"1916",601,384,"unif",5,7,0.3,0.1,2,0.310907110272675
"1917",601,384,"unif",5,9,0.3,0.1,4,0.30803208004804
"1918",601,384,"unif",5,49,0.3,0.1,12,0.300260454914461
"1919",601,384,"unif",5,33,0.3,0.1,15,0.31288973735825
"1920",601,384,"unif",5,41,0.3,0.1,10,0.311667851899883
"1921",601,385,"unif",5,10,0.3,0.1,2,0.286596360224339
"1922",601,385,"unif",5,50,0.3,0.1,21,0.312146880143116
"1923",601,385,"unif",5,26,0.3,0.1,8,0.304152436020495
"1924",601,385,"unif",5,45,0.3,0.1,18,0.304692500743136
"1925",601,385,"unif",5,31,0.3,0.1,10,0.300227898781492
"1926",601,386,"unif",5,20,0.3,0.1,6,0.290135245770103
"1927",601,386,"unif",5,38,0.3,0.1,12,0.291123793395018
"1928",601,386,"unif",5,26,0.3,0.1,6,0.292854165788617
"1929",601,386,"unif",5,29,0.3,0.1,11,0.296124642580413
"1930",601,386,"unif",5,43,0.3,0.1,17,0.314662297084137
"1931",601,387,"unif",5,44,0.3,0.1,20,0.315161365862713
"1932",601,387,"unif",5,15,0.3,0.1,2,0.301771928967461
"1933",601,387,"unif",5,7,0.3,0.1,1,0.307978880749698
"1934",601,387,"unif",5,17,0.3,0.1,4,0.293897700422105
"1935",601,387,"unif",5,11,0.3,0.1,4,0.312988239243291
"1936",601,388,"unif",5,31,0.3,0.1,11,0.295436755083055
"1937",601,388,"unif",5,32,0.3,0.1,8,0.310068374698986
"1938",601,388,"unif",5,42,0.3,0.1,14,0.292092334637908
"1939",601,388,"unif",5,26,0.3,0.1,7,0.305064316996304
"1940",601,388,"unif",5,36,0.3,0.1,18,0.293116966241156
"1941",601,389,"unif",5,20,0.3,0.1,5,0.302004948198731
"1942",601,389,"unif",5,29,0.3,0.1,9,0.296590724044919
"1943",601,389,"unif",5,34,0.3,0.1,10,0.305492319979531
"1944",601,389,"unif",5,23,0.3,0.1,8,0.309889788974773
"1945",601,389,"unif",5,25,0.3,0.1,10,0.314587181198908
"1946",601,390,"unif",5,39,0.3,0.1,18,0.29270337910841
"1947",601,390,"unif",5,8,0.3,0.1,2,0.29120652951334
"1948",601,390,"unif",5,12,0.3,0.1,5,0.302899242894434
"1949",601,390,"unif",5,31,0.3,0.1,8,0.304821704268656
"1950",601,390,"unif",5,29,0.3,0.1,6,0.301324035912221
"1951",601,391,"unif",5,13,0.3,0.1,5,0.296691055219406
"1952",601,391,"unif",5,27,0.3,0.1,8,0.296271067921865
"1953",601,391,"unif",5,42,0.3,0.1,12,0.29167953830872
"1954",601,391,"unif",5,31,0.3,0.1,9,0.30850881029926
"1955",601,391,"unif",5,48,0.3,0.1,19,0.313593842019577
"1956",601,392,"unif",5,13,0.3,0.1,5,0.306879799624754
"1957",601,392,"unif",5,21,0.3,0.1,8,0.289003931919791
"1958",601,392,"unif",5,8,0.3,0.1,2,0.310104885219956
"1959",601,392,"unif",5,20,0.3,0.1,7,0.314475589352528
"1960",601,392,"unif",5,49,0.3,0.1,17,0.315308782652114
"1961",601,393,"unif",5,49,0.3,0.1,12,0.293135075571519
"1962",601,393,"unif",5,38,0.3,0.1,13,0.294826139732114
"1963",601,393,"unif",5,21,0.3,0.1,8,0.293555772510399
"1964",601,393,"unif",5,5,0.3,0.1,3,0.315104939718258
"1965",601,393,"unif",5,27,0.3,0.1,6,0.309860918264261
"1966",601,394,"unif",5,6,0.3,0.1,2,0.291706750764956
"1967",601,394,"unif",5,8,0.3,0.1,4,0.292326370766974
"1968",601,394,"unif",5,40,0.3,0.1,15,0.303546509836607
"1969",601,394,"unif",5,13,0.3,0.1,4,0.292130679115824
"1970",601,394,"unif",5,7,0.3,0.1,1,0.286835760464058
"1971",601,395,"unif",5,16,0.3,0.1,6,0.307416449944762
"1972",601,395,"unif",5,22,0.3,0.1,6,0.303264561647666
"1973",601,395,"unif",5,50,0.3,0.1,13,0.304022092863002
"1974",601,395,"unif",5,15,0.3,0.1,5,0.299347992562803
"1975",601,395,"unif",5,36,0.3,0.1,15,0.315296644374245
"1976",601,396,"unif",5,28,0.3,0.1,11,0.309950339199494
"1977",601,396,"unif",5,41,0.3,0.1,11,0.304996190738181
"1978",601,396,"unif",5,20,0.3,0.1,3,0.288368573611629
"1979",601,396,"unif",5,13,0.3,0.1,2,0.289455873947034
"1980",601,396,"unif",5,12,0.3,0.1,3,0.289851512418819
"1981",601,397,"unif",5,20,0.3,0.1,5,0.306506775824961
"1982",601,397,"unif",5,50,0.3,0.1,16,0.313757707438802
"1983",601,397,"unif",5,17,0.3,0.1,4,0.292190307984931
"1984",601,397,"unif",5,9,0.3,0.1,1,0.29862164082226
"1985",601,397,"unif",5,28,0.3,0.1,7,0.290094724996321
"1986",601,398,"unif",5,50,0.3,0.1,13,0.287110382784484
"1987",601,398,"unif",5,25,0.3,0.1,6,0.30597422462898
"1988",601,398,"unif",5,39,0.3,0.1,9,0.308808390492376
"1989",601,398,"unif",5,32,0.3,0.1,11,0.315333836197648
"1990",601,398,"unif",5,29,0.3,0.1,10,0.303516681838722
"1991",601,399,"unif",5,10,0.3,0.1,6,0.308713923409885
"1992",601,399,"unif",5,41,0.3,0.1,13,0.298260959704858
"1993",601,399,"unif",5,40,0.3,0.1,10,0.284934787573415
"1994",601,399,"unif",5,23,0.3,0.1,5,0.289553830322652
"1995",601,399,"unif",5,24,0.3,0.1,8,0.308631611975911
"1996",601,400,"unif",5,31,0.3,0.1,7,0.300362317536784
"1997",601,400,"unif",5,26,0.3,0.1,11,0.31191440030924
"1998",601,400,"unif",5,27,0.3,0.1,6,0.310650602603417
"1999",601,400,"unif",5,37,0.3,0.1,12,0.310671502836928
"2000",601,400,"unif",5,43,0.3,0.1,14,0.289072642900136
"2001",601,401,"unif",5,8,0.3,0.1,2,0.28697121721163
"2002",601,401,"unif",5,16,0.3,0.1,3,0.292675060556509
"2003",601,401,"unif",5,9,0.3,0.1,2,0.311100477095508
"2004",601,401,"unif",5,24,0.3,0.1,5,0.297153646294685
"2005",601,401,"unif",5,15,0.3,0.1,2,0.31313135814434
"2006",601,402,"unif",5,41,0.3,0.1,11,0.294685298004434
"2007",601,402,"unif",5,20,0.3,0.1,4,0.290681942406492
"2008",601,402,"unif",5,36,0.3,0.1,14,0.298808859779312
"2009",601,402,"unif",5,14,0.3,0.1,2,0.2987295591944
"2010",601,402,"unif",5,12,0.3,0.1,3,0.290211106865482
"2011",601,403,"unif",5,20,0.3,0.1,7,0.291211857960816
"2012",601,403,"unif",5,27,0.3,0.1,10,0.306923722620666
"2013",601,403,"unif",5,12,0.3,0.1,2,0.311478091725479
"2014",601,403,"unif",5,20,0.3,0.1,5,0.300333402459623
"2015",601,403,"unif",5,16,0.3,0.1,1,0.296203348556425
"2016",601,404,"unif",5,41,0.3,0.1,9,0.291300470177424
"2017",601,404,"unif",5,12,0.3,0.1,1,0.308521056190932
"2018",601,404,"unif",5,36,0.3,0.1,14,0.295612223338878
"2019",601,404,"unif",5,46,0.3,0.1,14,0.29630447897662
"2020",601,404,"unif",5,25,0.3,0.1,9,0.299109149715392
"2021",601,405,"unif",5,5,0.3,0.1,2,0.294338515995275
"2022",601,405,"unif",5,17,0.3,0.1,8,0.299412561141314
"2023",601,405,"unif",5,36,0.3,0.1,15,0.302506856058047
"2024",601,405,"unif",5,41,0.3,0.1,10,0.314818892855345
"2025",601,405,"unif",5,11,0.3,0.1,2,0.315575639546106
"2026",601,406,"unif",5,34,0.3,0.1,10,0.300072876901148
"2027",601,406,"unif",5,23,0.3,0.1,8,0.2961200274473
"2028",601,406,"unif",5,45,0.3,0.1,7,0.306683772755704
"2029",601,406,"unif",5,26,0.3,0.1,8,0.301159440163676
"2030",601,406,"unif",5,23,0.3,0.1,3,0.300399430426461
"2031",601,407,"unif",5,19,0.3,0.1,8,0.295539853743346
"2032",601,407,"unif",5,48,0.3,0.1,21,0.302599494947191
"2033",601,407,"unif",5,42,0.3,0.1,10,0.289788616075305
"2034",601,407,"unif",5,12,0.3,0.1,5,0.308572212402235
"2035",601,407,"unif",5,23,0.3,0.1,7,0.29970822525186
"2036",601,408,"unif",5,26,0.3,0.1,8,0.295549705795946
"2037",601,408,"unif",5,43,0.3,0.1,14,0.315369487405173
"2038",601,408,"unif",5,14,0.3,0.1,6,0.289247061563892
"2039",601,408,"unif",5,21,0.3,0.1,1,0.308967365367004
"2040",601,408,"unif",5,12,0.3,0.1,7,0.301969869453075
"2041",601,409,"unif",5,30,0.3,0.1,9,0.287190740888227
"2042",601,409,"unif",5,6,0.3,0.1,1,0.298051520577485
"2043",601,409,"unif",5,10,0.3,0.1,3,0.289184214893312
"2044",601,409,"unif",5,48,0.3,0.1,10,0.306101439320788
"2045",601,409,"unif",5,48,0.3,0.1,14,0.28605920078398
"2046",601,410,"unif",5,6,0.3,0.1,1,0.296381305924921
"2047",601,410,"unif",5,6,0.3,0.1,1,0.291922669651414
"2048",601,410,"unif",5,7,0.3,0.1,4,0.308528030218573
"2049",601,410,"unif",5,7,0.3,0.1,1,0.302769074662904
"2050",601,410,"unif",5,47,0.3,0.1,12,0.312531448737015
"2051",601,411,"unif",5,48,0.3,0.1,16,0.309996443717709
"2052",601,411,"unif",5,29,0.3,0.1,5,0.298646360289548
"2053",601,411,"unif",5,38,0.3,0.1,15,0.285405111555071
"2054",601,411,"unif",5,33,0.3,0.1,12,0.28681381105224
"2055",601,411,"unif",5,37,0.3,0.1,16,0.312830792804036
"2056",601,412,"unif",5,27,0.3,0.1,8,0.294361696167813
"2057",601,412,"unif",5,29,0.3,0.1,7,0.306929453569165
"2058",601,412,"unif",5,19,0.3,0.1,4,0.288573664350197
"2059",601,412,"unif",5,37,0.3,0.1,14,0.288265647358447
"2060",601,412,"unif",5,28,0.3,0.1,5,0.298086686561094
"2061",601,413,"unif",5,28,0.3,0.1,5,0.297605953548289
"2062",601,413,"unif",5,46,0.3,0.1,14,0.30206912008337
"2063",601,413,"unif",5,32,0.3,0.1,8,0.297182539362736
"2064",601,413,"unif",5,19,0.3,0.1,9,0.310121543052461
"2065",601,413,"unif",5,50,0.3,0.1,13,0.307859241800935
"2066",601,414,"unif",5,20,0.3,0.1,4,0.308287057300233
"2067",601,414,"unif",5,48,0.3,0.1,14,0.312794606605295
"2068",601,414,"unif",5,24,0.3,0.1,10,0.306969270051447
"2069",601,414,"unif",5,8,0.3,0.1,3,0.296519838997204
"2070",601,414,"unif",5,42,0.3,0.1,19,0.285737279573693
"2071",601,415,"unif",5,27,0.3,0.1,9,0.305468708676706
"2072",601,415,"unif",5,45,0.3,0.1,14,0.287303460389327
"2073",601,415,"unif",5,27,0.3,0.1,8,0.297005149396628
"2074",601,415,"unif",5,32,0.3,0.1,12,0.287965419370171
"2075",601,415,"unif",5,46,0.3,0.1,13,0.297322210390175
"2076",601,416,"unif",5,22,0.3,0.1,8,0.304609740699344
"2077",601,416,"unif",5,29,0.3,0.1,6,0.297878071642926
"2078",601,416,"unif",5,12,0.3,0.1,2,0.296266243527999
"2079",601,416,"unif",5,35,0.3,0.1,6,0.310173301356632
"2080",601,416,"unif",5,42,0.3,0.1,17,0.291819553090574
"2081",601,417,"unif",5,47,0.3,0.1,13,0.30359564216803
"2082",601,417,"unif",5,39,0.3,0.1,4,0.296598253780795
"2083",601,417,"unif",5,11,0.3,0.1,4,0.306288389384885
"2084",601,417,"unif",5,17,0.3,0.1,3,0.284457361951934
"2085",601,417,"unif",5,31,0.3,0.1,9,0.297332966551146
"2086",601,418,"unif",5,21,0.3,0.1,5,0.288019041255026
"2087",601,418,"unif",5,18,0.3,0.1,4,0.286634783418212
"2088",601,418,"unif",5,10,0.3,0.1,3,0.29699111534467
"2089",601,418,"unif",5,35,0.3,0.1,13,0.289581776490875
"2090",601,418,"unif",5,35,0.3,0.1,9,0.297043077305692
"2091",601,419,"unif",5,15,0.3,0.1,5,0.298262665744744
"2092",601,419,"unif",5,45,0.3,0.1,12,0.301971445470809
"2093",601,419,"unif",5,41,0.3,0.1,15,0.308461728524326
"2094",601,419,"unif",5,48,0.3,0.1,20,0.311329027250818
"2095",601,419,"unif",5,27,0.3,0.1,8,0.29491931055646
"2096",601,420,"unif",5,23,0.3,0.1,10,0.285735333829054
"2097",601,420,"unif",5,23,0.3,0.1,6,0.293119126291512
"2098",601,420,"unif",5,10,0.3,0.1,2,0.291211401155654
"2099",601,420,"unif",5,25,0.3,0.1,7,0.307743909661762
"2100",601,420,"unif",5,9,0.3,0.1,3,0.315102991389437
"2101",601,421,"unif",5,27,0.3,0.1,6,0.301701437347093
"2102",601,421,"unif",5,14,0.3,0.1,4,0.298088459601006
"2103",601,421,"unif",5,48,0.3,0.1,13,0.293027096993721
"2104",601,421,"unif",5,25,0.3,0.1,6,0.293776733000017
"2105",601,421,"unif",5,46,0.3,0.1,12,0.306705242830608
"2106",601,422,"unif",5,7,0.3,0.1,1,0.304402008925724
"2107",601,422,"unif",5,46,0.3,0.1,19,0.291012031326469
"2108",601,422,"unif",5,23,0.3,0.1,9,0.292895126555854
"2109",601,422,"unif",5,23,0.3,0.1,1,0.296393042681724
"2110",601,422,"unif",5,50,0.3,0.1,14,0.290562236094756
"2111",601,423,"unif",5,47,0.3,0.1,15,0.311642669181493
"2112",601,423,"unif",5,19,0.3,0.1,2,0.293275106395632
"2113",601,423,"unif",5,35,0.3,0.1,14,0.286953361864356
"2114",601,423,"unif",5,28,0.3,0.1,6,0.291170545563215
"2115",601,423,"unif",5,22,0.3,0.1,3,0.313710589419974
"2116",601,424,"unif",5,21,0.3,0.1,10,0.284887456882132
"2117",601,424,"unif",5,32,0.3,0.1,8,0.296286208127559
"2118",601,424,"unif",5,34,0.3,0.1,10,0.297323529143778
"2119",601,424,"unif",5,6,0.3,0.1,2,0.295627122823568
"2120",601,424,"unif",5,26,0.3,0.1,5,0.30782480379475
"2121",601,425,"unif",5,9,0.3,0.1,2,0.298811058389163
"2122",601,425,"unif",5,25,0.3,0.1,9,0.302265419228041
"2123",601,425,"unif",5,11,0.3,0.1,4,0.287021201423342
"2124",601,425,"unif",5,9,0.3,0.1,3,0.299811577953312
"2125",601,425,"unif",5,12,0.3,0.1,4,0.301423367015137
"2126",601,426,"unif",5,24,0.3,0.1,8,0.295341529666249
"2127",601,426,"unif",5,33,0.3,0.1,11,0.313992930891084
"2128",601,426,"unif",5,39,0.3,0.1,15,0.291240825048289
"2129",601,426,"unif",5,31,0.3,0.1,7,0.297914836538969
"2130",601,426,"unif",5,25,0.3,0.1,6,0.288652197817475
"2131",601,427,"unif",5,19,0.3,0.1,4,0.295604826840866
"2132",601,427,"unif",5,7,0.3,0.1,2,0.292288174117394
"2133",601,427,"unif",5,5,0.3,0.1,2,0.300804388209902
"2134",601,427,"unif",5,11,0.3,0.1,2,0.289682965889966
"2135",601,427,"unif",5,29,0.3,0.1,8,0.285874612779309
"2136",601,428,"unif",5,48,0.3,0.1,17,0.298323869412082
"2137",601,428,"unif",5,33,0.3,0.1,11,0.312775987907777
"2138",601,428,"unif",5,27,0.3,0.1,7,0.293821844654789
"2139",601,428,"unif",5,31,0.3,0.1,4,0.293607435192539
"2140",601,428,"unif",5,47,0.3,0.1,13,0.289388643079293
