"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6666",398,445,"unif",15,624,0.05,0.5,34,0.0506671256472914
"6667",398,445,"unif",15,822,0.05,0.5,37,0.0486720592547539
"6668",398,445,"unif",15,253,0.05,0.5,5,0.0499310156626538
"6669",398,445,"unif",15,559,0.05,0.5,30,0.0484186881999467
"6670",398,445,"unif",15,679,0.05,0.5,41,0.0515429557106546
"6671",398,445,"unif",15,749,0.05,0.5,40,0.0481297251506113
"6672",398,445,"unif",15,494,0.05,0.5,26,0.0517064824403917
"6673",398,445,"unif",15,827,0.05,0.5,57,0.0504172793689295
"6674",398,445,"unif",15,859,0.05,0.5,41,0.0506126464214071
"6675",398,445,"unif",15,895,0.05,0.5,54,0.0519190028606166
"6676",398,446,"unif",15,552,0.05,0.5,31,0.0516877209782554
"6677",398,446,"unif",15,745,0.05,0.5,33,0.0514823310017374
"6678",398,446,"unif",15,899,0.05,0.5,44,0.0485437010903891
"6679",398,446,"unif",15,341,0.05,0.5,19,0.0518923283370819
"6680",398,446,"unif",15,574,0.05,0.5,23,0.0500055993051833
"6681",398,446,"unif",15,323,0.05,0.5,17,0.0511666646249857
"6682",398,446,"unif",15,984,0.05,0.5,48,0.0520282348585225
"6683",398,446,"unif",15,756,0.05,0.5,48,0.0518435606759047
"6684",398,446,"unif",15,383,0.05,0.5,19,0.0517300722748987
"6685",398,446,"unif",15,493,0.05,0.5,25,0.0488498797448261
"6686",398,446,"unif",15,860,0.05,0.5,40,0.0497630417517386
"6687",398,446,"unif",15,319,0.05,0.5,17,0.0504504331960499
"6688",398,446,"unif",15,639,0.05,0.5,33,0.0494165277497418
"6689",398,446,"unif",15,710,0.05,0.5,43,0.0519115035518024
"6690",398,446,"unif",15,875,0.05,0.5,41,0.0508679224431461
"6691",398,447,"unif",15,855,0.05,0.5,37,0.0482940634652476
"6692",398,447,"unif",15,819,0.05,0.5,42,0.0482982653123646
"6693",398,447,"unif",15,238,0.05,0.5,13,0.0494913656134943
"6694",398,447,"unif",15,769,0.05,0.5,47,0.0480764628982971
"6695",398,447,"unif",15,681,0.05,0.5,27,0.048834334975561
"6696",398,447,"unif",15,894,0.05,0.5,35,0.0508609416737632
"6697",398,447,"unif",15,369,0.05,0.5,18,0.0481430647765754
"6698",398,447,"unif",15,601,0.05,0.5,35,0.0491636529796626
"6699",398,447,"unif",15,294,0.05,0.5,15,0.0495818851874436
"6700",398,447,"unif",15,769,0.05,0.5,44,0.0496158061162689
"6701",398,447,"unif",15,484,0.05,0.5,27,0.0501179971632092
"6702",398,447,"unif",15,793,0.05,0.5,45,0.0512190167673985
"6703",398,447,"unif",15,254,0.05,0.5,11,0.0514397341552811
"6704",398,447,"unif",15,646,0.05,0.5,33,0.04856831506268
"6705",398,447,"unif",15,594,0.05,0.5,38,0.0521602832023704
"6706",398,448,"unif",15,879,0.05,0.5,37,0.0508920465427737
"6707",398,448,"unif",15,756,0.05,0.5,40,0.0492302511750365
"6708",398,448,"unif",15,824,0.05,0.5,33,0.04858801373174
"6709",398,448,"unif",15,918,0.05,0.5,46,0.049208755497646
"6710",398,448,"unif",15,956,0.05,0.5,55,0.0490429038480473
"6711",398,448,"unif",15,499,0.05,0.5,19,0.0508651912030495
"6712",398,448,"unif",15,943,0.05,0.5,68,0.0516082025855901
"6713",398,448,"unif",15,348,0.05,0.5,18,0.0494573398131341
"6714",398,448,"unif",15,996,0.05,0.5,48,0.0509001381227051
"6715",398,448,"unif",15,646,0.05,0.5,31,0.0513182270611694
"6716",398,448,"unif",15,537,0.05,0.5,31,0.0490964933051962
"6717",398,448,"unif",15,359,0.05,0.5,29,0.0504393188791283
"6718",398,448,"unif",15,852,0.05,0.5,48,0.049949728176339
"6719",398,448,"unif",15,390,0.05,0.5,20,0.0502938963275193
"6720",398,448,"unif",15,566,0.05,0.5,31,0.050766561630614
"6721",398,449,"unif",15,692,0.05,0.5,31,0.0492636113839337
"6722",398,449,"unif",15,343,0.05,0.5,18,0.0501867807484907
"6723",398,449,"unif",15,610,0.05,0.5,24,0.048070098192219
"6724",398,449,"unif",15,341,0.05,0.5,18,0.0478524498533707
"6725",398,449,"unif",15,912,0.05,0.5,46,0.0480596221398719
"6726",398,449,"unif",15,217,0.05,0.5,14,0.0501710150856158
"6727",398,449,"unif",15,797,0.05,0.5,41,0.0490386880919926
"6728",398,449,"unif",15,773,0.05,0.5,39,0.0511981918968185
"6729",398,449,"unif",15,584,0.05,0.5,28,0.0504723853327947
"6730",398,449,"unif",15,499,0.05,0.5,26,0.0479791684255913
"6731",398,449,"unif",15,422,0.05,0.5,22,0.0509644538156382
"6732",398,449,"unif",15,242,0.05,0.5,13,0.0509574442857259
"6733",398,449,"unif",15,835,0.05,0.5,43,0.0515218899894178
"6734",398,449,"unif",15,569,0.05,0.5,31,0.0498748006918852
"6735",398,449,"unif",15,628,0.05,0.5,33,0.0507432688894426
"6736",398,450,"unif",15,889,0.05,0.5,37,0.0506099390410466
"6737",398,450,"unif",15,571,0.05,0.5,20,0.0484986528773505
"6738",398,450,"unif",15,401,0.05,0.5,24,0.0502668390238905
"6739",398,450,"unif",15,319,0.05,0.5,13,0.0487452128526208
"6740",398,450,"unif",15,835,0.05,0.5,40,0.0518580226642156
"6741",398,450,"unif",15,508,0.05,0.5,25,0.0511903072390517
"6742",398,450,"unif",15,789,0.05,0.5,35,0.0485127252198189
"6743",398,450,"unif",15,587,0.05,0.5,29,0.0489786164901891
"6744",398,450,"unif",15,528,0.05,0.5,30,0.050668012775587
"6745",398,450,"unif",15,468,0.05,0.5,17,0.0492867629064392
"6746",398,450,"unif",15,643,0.05,0.5,26,0.0487926620743462
"6747",398,450,"unif",15,259,0.05,0.5,13,0.0516604548984075
"6748",398,450,"unif",15,629,0.05,0.5,36,0.0479167004235204
"6749",398,450,"unif",15,685,0.05,0.5,29,0.0516337371136003
"6750",398,450,"unif",15,917,0.05,0.5,50,0.0485916961239925
"6751",398,451,"unif",15,686,0.05,0.5,44,0.0488675514937195
"6752",398,451,"unif",15,877,0.05,0.5,46,0.0519986089312083
"6753",398,451,"unif",15,352,0.05,0.5,24,0.0502282953574052
"6754",398,451,"unif",15,902,0.05,0.5,50,0.0492271548344002
"6755",398,451,"unif",15,948,0.05,0.5,45,0.0479831569092418
"6756",398,451,"unif",15,709,0.05,0.5,35,0.0496100908797475
"6757",398,451,"unif",15,360,0.05,0.5,11,0.048710182770705
"6758",398,451,"unif",15,432,0.05,0.5,23,0.0521088252747945
"6759",398,451,"unif",15,969,0.05,0.5,61,0.0514354142051927
"6760",398,451,"unif",15,574,0.05,0.5,28,0.0496708959471376
"6761",398,451,"unif",15,993,0.05,0.5,35,0.05127351536659
"6762",398,451,"unif",15,717,0.05,0.5,45,0.0512683344889505
"6763",398,451,"unif",15,838,0.05,0.5,35,0.048174154008617
"6764",398,451,"unif",15,401,0.05,0.5,22,0.0501180233135444
"6765",398,451,"unif",15,557,0.05,0.5,27,0.0496522532221218
"6766",398,452,"unif",15,201,0.05,0.5,11,0.0508735436451268
"6767",398,452,"unif",15,721,0.05,0.5,38,0.0488643938281375
"6768",398,452,"unif",15,712,0.05,0.5,41,0.0513168520785994
"6769",398,452,"unif",15,244,0.05,0.5,11,0.0498362671022216
"6770",398,452,"unif",15,690,0.05,0.5,28,0.0491498228418451
"6771",398,452,"unif",15,313,0.05,0.5,16,0.0487792649061512
"6772",398,452,"unif",15,258,0.05,0.5,14,0.0495159600965367
"6773",398,452,"unif",15,352,0.05,0.5,21,0.0512741594615056
"6774",398,452,"unif",15,609,0.05,0.5,39,0.0509679297736883
"6775",398,452,"unif",15,764,0.05,0.5,37,0.0507179274482569
"6776",398,452,"unif",15,415,0.05,0.5,17,0.0493851226317728
"6777",398,452,"unif",15,814,0.05,0.5,38,0.0497961128904464
"6778",398,452,"unif",15,812,0.05,0.5,44,0.0506988099027987
"6779",398,452,"unif",15,403,0.05,0.5,20,0.0505233006968688
"6780",398,452,"unif",15,573,0.05,0.5,27,0.0505392152335679
"6781",398,453,"unif",15,617,0.05,0.5,19,0.0496835624414137
"6782",398,453,"unif",15,941,0.05,0.5,46,0.050050544053107
"6783",398,453,"unif",15,515,0.05,0.5,26,0.0486418272260233
"6784",398,453,"unif",15,857,0.05,0.5,37,0.0492719737354738
"6785",398,453,"unif",15,590,0.05,0.5,35,0.0496604763985894
"6786",398,453,"unif",15,509,0.05,0.5,26,0.051667075230112
"6787",398,453,"unif",15,669,0.05,0.5,30,0.0508193632698467
"6788",398,453,"unif",15,419,0.05,0.5,12,0.0496873144711076
"6789",398,453,"unif",15,859,0.05,0.5,46,0.0500738727502332
"6790",398,453,"unif",15,638,0.05,0.5,28,0.0484329406337188
"6791",398,453,"unif",15,267,0.05,0.5,10,0.0503529020395212
"6792",398,453,"unif",15,962,0.05,0.5,49,0.0518687803332311
"6793",398,453,"unif",15,213,0.05,0.5,8,0.048609018679509
"6794",398,453,"unif",15,404,0.05,0.5,15,0.0519827287595461
"6795",398,453,"unif",15,907,0.05,0.5,44,0.0498227614441113
"6796",398,454,"unif",15,909,0.05,0.5,53,0.0483570466000884
"6797",398,454,"unif",15,755,0.05,0.5,45,0.0487236339494544
"6798",398,454,"unif",15,972,0.05,0.5,55,0.0482482160881645
"6799",398,454,"unif",15,867,0.05,0.5,34,0.0504075631038959
"6800",398,454,"unif",15,877,0.05,0.5,36,0.0480137076679932
"6801",398,454,"unif",15,296,0.05,0.5,17,0.051512625981618
"6802",398,454,"unif",15,253,0.05,0.5,17,0.050286929038595
"6803",398,454,"unif",15,267,0.05,0.5,14,0.0488001184475321
"6804",398,454,"unif",15,832,0.05,0.5,38,0.0506447568947135
"6805",398,454,"unif",15,891,0.05,0.5,37,0.0511008967829063
"6806",398,454,"unif",15,979,0.05,0.5,42,0.0520463110635146
"6807",398,454,"unif",15,955,0.05,0.5,41,0.0491578969277285
"6808",398,454,"unif",15,325,0.05,0.5,15,0.0494085035126199
"6809",398,454,"unif",15,297,0.05,0.5,10,0.0482500698281442
"6810",398,454,"unif",15,399,0.05,0.5,24,0.0493339811234549
"6811",398,455,"unif",15,905,0.05,0.5,46,0.0481249662684869
"6812",398,455,"unif",15,819,0.05,0.5,52,0.0504217063450467
"6813",398,455,"unif",15,441,0.05,0.5,22,0.0511973317294399
"6814",398,455,"unif",15,928,0.05,0.5,49,0.0506477026496253
"6815",398,455,"unif",15,278,0.05,0.5,11,0.0498187122989017
"6816",398,455,"unif",15,284,0.05,0.5,17,0.0519588948592763
"6817",398,455,"unif",15,525,0.05,0.5,29,0.0479088471415182
"6818",398,455,"unif",15,720,0.05,0.5,40,0.0493864463994889
"6819",398,455,"unif",15,609,0.05,0.5,23,0.0481029647900983
"6820",398,455,"unif",15,929,0.05,0.5,46,0.0487977063447637
"6821",398,455,"unif",15,809,0.05,0.5,40,0.0497972360674077
"6822",398,455,"unif",15,643,0.05,0.5,35,0.0509132817411292
"6823",398,455,"unif",15,975,0.05,0.5,53,0.0505413038436435
"6824",398,455,"unif",15,202,0.05,0.5,12,0.0507286871608658
"6825",398,455,"unif",15,328,0.05,0.5,14,0.0513724068133904
"6826",398,456,"unif",15,708,0.05,0.5,31,0.0511307837407335
"6827",398,456,"unif",15,477,0.05,0.5,34,0.0509965537412999
"6828",398,456,"unif",15,470,0.05,0.5,22,0.0498280065795103
"6829",398,456,"unif",15,852,0.05,0.5,50,0.0520751373851988
"6830",398,456,"unif",15,245,0.05,0.5,16,0.0500944460480955
"6831",398,456,"unif",15,756,0.05,0.5,38,0.0510760987742789
"6832",398,456,"unif",15,505,0.05,0.5,17,0.0481107279967072
"6833",398,456,"unif",15,434,0.05,0.5,18,0.0494536384195951
"6834",398,456,"unif",15,709,0.05,0.5,34,0.0491992178610377
"6835",398,456,"unif",15,273,0.05,0.5,18,0.0487333374962182
"6836",398,456,"unif",15,468,0.05,0.5,21,0.0487854157910461
"6837",398,456,"unif",15,924,0.05,0.5,50,0.0482688053698118
"6838",398,456,"unif",15,912,0.05,0.5,47,0.0508949199653623
"6839",398,456,"unif",15,919,0.05,0.5,47,0.0502987002080211
"6840",398,456,"unif",15,298,0.05,0.5,13,0.0514367566525839
"6841",398,457,"unif",15,964,0.05,0.5,49,0.0504517483286507
"6842",398,457,"unif",15,713,0.05,0.5,29,0.0499203473955633
"6843",398,457,"unif",15,853,0.05,0.5,40,0.0517935731516957
"6844",398,457,"unif",15,876,0.05,0.5,42,0.0498190409414099
"6845",398,457,"unif",15,856,0.05,0.5,44,0.0491227345455625
"6846",398,457,"unif",15,250,0.05,0.5,10,0.050650727684272
"6847",398,457,"unif",15,904,0.05,0.5,43,0.0485593733044795
"6848",398,457,"unif",15,234,0.05,0.5,13,0.0496859620698935
"6849",398,457,"unif",15,213,0.05,0.5,11,0.050624453059834
"6850",398,457,"unif",15,453,0.05,0.5,19,0.0493204252354887
"6851",398,457,"unif",15,931,0.05,0.5,54,0.0518818349953486
"6852",398,457,"unif",15,203,0.05,0.5,11,0.0493058341257387
"6853",398,457,"unif",15,746,0.05,0.5,34,0.0513557138510383
"6854",398,457,"unif",15,529,0.05,0.5,26,0.0519240707508218
"6855",398,457,"unif",15,730,0.05,0.5,35,0.0491712813222035
"6856",398,458,"unif",15,819,0.05,0.5,45,0.048071219159236
"6857",398,458,"unif",15,393,0.05,0.5,20,0.0484938627434683
"6858",398,458,"unif",15,834,0.05,0.5,45,0.0511296537877524
"6859",398,458,"unif",15,432,0.05,0.5,24,0.0514759401654878
"6860",398,458,"unif",15,798,0.05,0.5,43,0.0486587036964223
"6861",398,458,"unif",15,771,0.05,0.5,37,0.0502878619183831
"6862",398,458,"unif",15,468,0.05,0.5,26,0.0496904682289597
"6863",398,458,"unif",15,857,0.05,0.5,33,0.0485589798628157
"6864",398,458,"unif",15,952,0.05,0.5,73,0.0502496114526262
"6865",398,458,"unif",15,944,0.05,0.5,48,0.048490434573447
"6866",398,458,"unif",15,385,0.05,0.5,17,0.050284084718311
"6867",398,458,"unif",15,889,0.05,0.5,32,0.0511434826300505
"6868",398,458,"unif",15,890,0.05,0.5,51,0.0506542005260184
"6869",398,458,"unif",15,707,0.05,0.5,51,0.0492003313100098
"6870",398,458,"unif",15,509,0.05,0.5,30,0.0511092845820758
"6871",398,459,"unif",15,615,0.05,0.5,37,0.0493177194954472
"6872",398,459,"unif",15,360,0.05,0.5,13,0.0520097439713985
"6873",398,459,"unif",15,679,0.05,0.5,35,0.051455995605848
"6874",398,459,"unif",15,659,0.05,0.5,38,0.0502288620871317
"6875",398,459,"unif",15,413,0.05,0.5,29,0.0492844346686367
"6876",398,459,"unif",15,913,0.05,0.5,44,0.048275089107443
"6877",398,459,"unif",15,924,0.05,0.5,44,0.048220141132414
"6878",398,459,"unif",15,208,0.05,0.5,6,0.0518159972264783
"6879",398,459,"unif",15,663,0.05,0.5,36,0.0514548823917833
"6880",398,459,"unif",15,695,0.05,0.5,34,0.0504914458471725
"6881",398,459,"unif",15,292,0.05,0.5,18,0.0499990157188435
"6882",398,459,"unif",15,694,0.05,0.5,39,0.0520366031674351
"6883",398,459,"unif",15,754,0.05,0.5,30,0.0513551746881487
"6884",398,459,"unif",15,485,0.05,0.5,28,0.051107264464142
"6885",398,459,"unif",15,816,0.05,0.5,53,0.0500770840956845
"6886",398,460,"unif",15,889,0.05,0.5,46,0.0517997866137036
"6887",398,460,"unif",15,993,0.05,0.5,44,0.0491155527014954
"6888",398,460,"unif",15,427,0.05,0.5,29,0.0510130656707024
"6889",398,460,"unif",15,712,0.05,0.5,31,0.0508232654779579
"6890",398,460,"unif",15,863,0.05,0.5,39,0.0489518464430226
"6891",398,460,"unif",15,572,0.05,0.5,33,0.0501621676634037
"6892",398,460,"unif",15,673,0.05,0.5,25,0.0516441265425839
"6893",398,460,"unif",15,277,0.05,0.5,10,0.0511620894384308
"6894",398,460,"unif",15,599,0.05,0.5,38,0.0513693815125825
"6895",398,460,"unif",15,267,0.05,0.5,10,0.04978275314915
"6896",398,460,"unif",15,768,0.05,0.5,40,0.050864935728651
"6897",398,460,"unif",15,692,0.05,0.5,33,0.0494877109070447
"6898",398,460,"unif",15,269,0.05,0.5,16,0.0502760478929754
"6899",398,460,"unif",15,528,0.05,0.5,23,0.0504296023711219
"6900",398,460,"unif",15,737,0.05,0.5,37,0.0490310230071115
"6901",398,461,"unif",15,565,0.05,0.5,27,0.0516154396540678
"6902",398,461,"unif",15,654,0.05,0.5,32,0.0488569736498465
"6903",398,461,"unif",15,404,0.05,0.5,22,0.051238110519661
"6904",398,461,"unif",15,922,0.05,0.5,49,0.0485023643648503
"6905",398,461,"unif",15,705,0.05,0.5,34,0.0510920546546802
"6906",398,461,"unif",15,294,0.05,0.5,8,0.0520489511565159
"6907",398,461,"unif",15,994,0.05,0.5,52,0.0492762089122204
"6908",398,461,"unif",15,435,0.05,0.5,26,0.0503823167649201
"6909",398,461,"unif",15,643,0.05,0.5,32,0.0486570619134893
"6910",398,461,"unif",15,228,0.05,0.5,12,0.0505377767009851
"6911",398,461,"unif",15,790,0.05,0.5,42,0.0499426869913945
"6912",398,461,"unif",15,484,0.05,0.5,20,0.0493631063864801
"6913",398,461,"unif",15,883,0.05,0.5,39,0.0506440428931707
"6914",398,461,"unif",15,768,0.05,0.5,31,0.0485041383683868
"6915",398,461,"unif",15,689,0.05,0.5,32,0.0496505680176147
"6916",398,462,"unif",15,438,0.05,0.5,20,0.0480768598262689
"6917",398,462,"unif",15,875,0.05,0.5,34,0.0501754334931581
"6918",398,462,"unif",15,612,0.05,0.5,41,0.0495592033285077
"6919",398,462,"unif",15,509,0.05,0.5,27,0.0518423953678478
"6920",398,462,"unif",15,733,0.05,0.5,40,0.0505054806115144
"6921",398,462,"unif",15,754,0.05,0.5,36,0.052134248274216
"6922",398,462,"unif",15,577,0.05,0.5,36,0.0487614586500878
"6923",398,462,"unif",15,227,0.05,0.5,10,0.0495829997716334
"6924",398,462,"unif",15,763,0.05,0.5,40,0.0506014927660658
"6925",398,462,"unif",15,895,0.05,0.5,41,0.0480732633556823
"6926",398,462,"unif",15,810,0.05,0.5,37,0.0489981681132666
"6927",398,462,"unif",15,294,0.05,0.5,19,0.0508530064332753
"6928",398,462,"unif",15,737,0.05,0.5,34,0.0501460024522808
"6929",398,462,"unif",15,913,0.05,0.5,55,0.0512465689684909
"6930",398,462,"unif",15,312,0.05,0.5,20,0.0519290339176956
"6931",398,463,"unif",15,953,0.05,0.5,47,0.0490657228172901
"6932",398,463,"unif",15,315,0.05,0.5,17,0.0478758542007613
"6933",398,463,"unif",15,740,0.05,0.5,36,0.0480695372646045
"6934",398,463,"unif",15,202,0.05,0.5,9,0.0495011601934285
"6935",398,463,"unif",15,629,0.05,0.5,34,0.0503395343879954
"6936",398,463,"unif",15,536,0.05,0.5,32,0.0515261817445692
"6937",398,463,"unif",15,404,0.05,0.5,20,0.0511367871098311
"6938",398,463,"unif",15,916,0.05,0.5,36,0.0513415562633969
"6939",398,463,"unif",15,291,0.05,0.5,26,0.0518239433281568
"6940",398,463,"unif",15,467,0.05,0.5,27,0.0495964023850423
"6941",398,463,"unif",15,700,0.05,0.5,33,0.0495936466520687
"6942",398,463,"unif",15,730,0.05,0.5,32,0.0488095816719288
"6943",398,463,"unif",15,744,0.05,0.5,33,0.0480544500263956
"6944",398,463,"unif",15,281,0.05,0.5,12,0.0493079238428029
"6945",398,463,"unif",15,516,0.05,0.5,23,0.0514326469970431
"6946",398,464,"unif",15,993,0.05,0.5,61,0.0494723153231334
"6947",398,464,"unif",15,311,0.05,0.5,9,0.0499208919492248
"6948",398,464,"unif",15,504,0.05,0.5,25,0.0512351131042769
"6949",398,464,"unif",15,500,0.05,0.5,17,0.0503046127586921
"6950",398,464,"unif",15,801,0.05,0.5,43,0.0516516569751162
"6951",398,464,"unif",15,675,0.05,0.5,36,0.0511396898313206
"6952",398,464,"unif",15,998,0.05,0.5,47,0.0513636474391089
"6953",398,464,"unif",15,546,0.05,0.5,30,0.0480978728788473
"6954",398,464,"unif",15,247,0.05,0.5,13,0.0513309534175129
"6955",398,464,"unif",15,603,0.05,0.5,35,0.0491294966343043
"6956",398,464,"unif",15,520,0.05,0.5,24,0.0482216470138554
"6957",398,464,"unif",15,891,0.05,0.5,44,0.0514741296777069
"6958",398,464,"unif",15,469,0.05,0.5,21,0.0487067005467773
"6959",398,464,"unif",15,703,0.05,0.5,34,0.051135694483938
"6960",398,464,"unif",15,888,0.05,0.5,41,0.0516076138501821
"6961",398,465,"unif",15,783,0.05,0.5,45,0.0495317520942448
"6962",398,465,"unif",15,370,0.05,0.5,13,0.0487838000939244
"6963",398,465,"unif",15,626,0.05,0.5,36,0.0486412474312111
"6964",398,465,"unif",15,777,0.05,0.5,45,0.049399350194598
"6965",398,465,"unif",15,372,0.05,0.5,15,0.051411466350638
"6966",398,465,"unif",15,371,0.05,0.5,15,0.0480494836998661
"6967",398,465,"unif",15,972,0.05,0.5,40,0.0480027079637021
"6968",398,465,"unif",15,449,0.05,0.5,22,0.0479520343253905
"6969",398,465,"unif",15,319,0.05,0.5,19,0.0506858349146168
"6970",398,465,"unif",15,590,0.05,0.5,26,0.0507631352148368
"6971",398,465,"unif",15,956,0.05,0.5,66,0.0494249992273628
"6972",398,465,"unif",15,867,0.05,0.5,48,0.0512820962656904
"6973",398,465,"unif",15,380,0.05,0.5,23,0.0491537613184488
"6974",398,465,"unif",15,959,0.05,0.5,58,0.0518055411583992
"6975",398,465,"unif",15,214,0.05,0.5,6,0.0490863692620902
"6976",398,466,"unif",15,844,0.05,0.5,31,0.0517071037281177
"6977",398,466,"unif",15,296,0.05,0.5,11,0.0501431488476096
"6978",398,466,"unif",15,347,0.05,0.5,16,0.0521292235505138
"6979",398,466,"unif",15,505,0.05,0.5,36,0.0510575770013688
"6980",398,466,"unif",15,787,0.05,0.5,34,0.0486617047886616
"6981",398,466,"unif",15,474,0.05,0.5,23,0.0487179388484289
"6982",398,466,"unif",15,517,0.05,0.5,26,0.0496269757170842
"6983",398,466,"unif",15,350,0.05,0.5,22,0.0485449124655009
"6984",398,466,"unif",15,631,0.05,0.5,36,0.0518437979011237
"6985",398,466,"unif",15,623,0.05,0.5,35,0.0506355860161032
"6986",398,466,"unif",15,332,0.05,0.5,12,0.048039258383442
"6987",398,466,"unif",15,549,0.05,0.5,25,0.0495679943870588
"6988",398,466,"unif",15,904,0.05,0.5,36,0.0491092967777067
"6989",398,466,"unif",15,276,0.05,0.5,10,0.051678206848518
"6990",398,466,"unif",15,818,0.05,0.5,47,0.0519269095633842
"6991",398,467,"unif",15,563,0.05,0.5,31,0.0507570617193275
"6992",398,467,"unif",15,608,0.05,0.5,29,0.0499070837414748
"6993",398,467,"unif",15,653,0.05,0.5,25,0.0481663919059721
"6994",398,467,"unif",15,899,0.05,0.5,48,0.0488989055581445
"6995",398,467,"unif",15,870,0.05,0.5,49,0.0518816350387429
"6996",398,467,"unif",15,356,0.05,0.5,18,0.0511258158222779
"6997",398,467,"unif",15,920,0.05,0.5,44,0.0505845612890245
"6998",398,467,"unif",15,826,0.05,0.5,36,0.047904172575019
"6999",398,467,"unif",15,597,0.05,0.5,34,0.0510307287068502
"7000",398,467,"unif",15,475,0.05,0.5,29,0.0505595700746066
"7001",398,467,"unif",15,363,0.05,0.5,15,0.0500905523379863
"7002",398,467,"unif",15,609,0.05,0.5,26,0.0507317624072211
"7003",398,467,"unif",15,232,0.05,0.5,11,0.0497217055665876
"7004",398,467,"unif",15,488,0.05,0.5,16,0.0493772122874364
"7005",398,467,"unif",15,764,0.05,0.5,51,0.0517482772535055
"7006",398,468,"unif",15,243,0.05,0.5,13,0.0515140886138852
"7007",398,468,"unif",15,359,0.05,0.5,22,0.0517393304604228
"7008",398,468,"unif",15,960,0.05,0.5,67,0.0500385022703574
"7009",398,468,"unif",15,638,0.05,0.5,29,0.0516915592673576
"7010",398,468,"unif",15,492,0.05,0.5,23,0.0496530385004168
"7011",398,468,"unif",15,406,0.05,0.5,21,0.0503692803872687
"7012",398,468,"unif",15,712,0.05,0.5,32,0.050179418639712
"7013",398,468,"unif",15,644,0.05,0.5,21,0.0487713052564657
"7014",398,468,"unif",15,500,0.05,0.5,25,0.0478977522523459
"7015",398,468,"unif",15,893,0.05,0.5,51,0.0520520813933825
"7016",398,468,"unif",15,339,0.05,0.5,17,0.0510948159891367
"7017",398,468,"unif",15,491,0.05,0.5,30,0.0515053786830744
"7018",398,468,"unif",15,706,0.05,0.5,25,0.051348850525273
