"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4210",87,281,"NA",15,782,0.002,0,1,0.002
"4211",87,281,"NA",15,882,0.002,0,1,0.002
"4212",87,281,"NA",15,318,0.002,0,0,0.002
"4213",87,281,"NA",15,531,0.002,0,2,0.002
"4214",87,281,"NA",15,815,0.002,0,3,0.002
"4215",87,281,"NA",15,301,0.002,0,0,0.002
"4216",87,282,"NA",15,250,0.002,0,1,0.002
"4217",87,282,"NA",15,511,0.002,0,1,0.002
"4218",87,282,"NA",15,615,0.002,0,4,0.002
"4219",87,282,"NA",15,644,0.002,0,0,0.002
"4220",87,282,"NA",15,286,0.002,0,1,0.002
"4221",87,282,"NA",15,842,0.002,0,1,0.002
"4222",87,282,"NA",15,282,0.002,0,1,0.002
"4223",87,282,"NA",15,645,0.002,0,3,0.002
"4224",87,282,"NA",15,509,0.002,0,2,0.002
"4225",87,282,"NA",15,330,0.002,0,0,0.002
"4226",87,282,"NA",15,754,0.002,0,3,0.002
"4227",87,282,"NA",15,816,0.002,0,2,0.002
"4228",87,282,"NA",15,649,0.002,0,2,0.002
"4229",87,282,"NA",15,592,0.002,0,1,0.002
"4230",87,282,"NA",15,816,0.002,0,2,0.002
"4231",87,283,"NA",15,809,0.002,0,3,0.002
"4232",87,283,"NA",15,303,0.002,0,0,0.002
"4233",87,283,"NA",15,931,0.002,0,0,0.002
"4234",87,283,"NA",15,621,0.002,0,0,0.002
"4235",87,283,"NA",15,496,0.002,0,4,0.002
"4236",87,283,"NA",15,373,0.002,0,1,0.002
"4237",87,283,"NA",15,414,0.002,0,0,0.002
"4238",87,283,"NA",15,789,0.002,0,5,0.002
"4239",87,283,"NA",15,539,0.002,0,1,0.002
"4240",87,283,"NA",15,975,0.002,0,3,0.002
"4241",87,283,"NA",15,632,0.002,0,0,0.002
"4242",87,283,"NA",15,699,0.002,0,0,0.002
"4243",87,283,"NA",15,998,0.002,0,4,0.002
"4244",87,283,"NA",15,691,0.002,0,1,0.002
"4245",87,283,"NA",15,594,0.002,0,0,0.002
"4246",87,284,"NA",15,977,0.002,0,2,0.002
"4247",87,284,"NA",15,872,0.002,0,2,0.002
"4248",87,284,"NA",15,865,0.002,0,2,0.002
"4249",87,284,"NA",15,928,0.002,0,3,0.002
"4250",87,284,"NA",15,366,0.002,0,0,0.002
"4251",87,284,"NA",15,689,0.002,0,4,0.002
"4252",87,284,"NA",15,617,0.002,0,1,0.002
"4253",87,284,"NA",15,801,0.002,0,1,0.002
"4254",87,284,"NA",15,846,0.002,0,2,0.002
"4255",87,284,"NA",15,820,0.002,0,1,0.002
"4256",87,284,"NA",15,508,0.002,0,2,0.002
"4257",87,284,"NA",15,640,0.002,0,2,0.002
"4258",87,284,"NA",15,399,0.002,0,0,0.002
"4259",87,284,"NA",15,717,0.002,0,0,0.002
"4260",87,284,"NA",15,772,0.002,0,0,0.002
"4261",87,285,"NA",15,682,0.002,0,1,0.002
"4262",87,285,"NA",15,767,0.002,0,2,0.002
"4263",87,285,"NA",15,421,0.002,0,0,0.002
"4264",87,285,"NA",15,725,0.002,0,1,0.002
"4265",87,285,"NA",15,925,0.002,0,3,0.002
"4266",87,285,"NA",15,955,0.002,0,2,0.002
"4267",87,285,"NA",15,697,0.002,0,1,0.002
"4268",87,285,"NA",15,742,0.002,0,1,0.002
"4269",87,285,"NA",15,326,0.002,0,1,0.002
"4270",87,285,"NA",15,797,0.002,0,0,0.002
"4271",87,285,"NA",15,473,0.002,0,1,0.002
"4272",87,285,"NA",15,236,0.002,0,0,0.002
"4273",87,285,"NA",15,446,0.002,0,0,0.002
"4274",87,285,"NA",15,322,0.002,0,0,0.002
"4275",87,285,"NA",15,830,0.002,0,2,0.002
"4276",87,286,"NA",15,289,0.002,0,1,0.002
"4277",87,286,"NA",15,864,0.002,0,1,0.002
"4278",87,286,"NA",15,782,0.002,0,0,0.002
"4279",87,286,"NA",15,669,0.002,0,2,0.002
"4280",87,286,"NA",15,792,0.002,0,0,0.002
"4281",87,286,"NA",15,582,0.002,0,0,0.002
"4282",87,286,"NA",15,543,0.002,0,0,0.002
"4283",87,286,"NA",15,853,0.002,0,0,0.002
"4284",87,286,"NA",15,627,0.002,0,1,0.002
"4285",87,286,"NA",15,727,0.002,0,1,0.002
"4286",87,286,"NA",15,603,0.002,0,2,0.002
"4287",87,286,"NA",15,998,0.002,0,6,0.002
"4288",87,286,"NA",15,238,0.002,0,0,0.002
"4289",87,286,"NA",15,337,0.002,0,1,0.002
"4290",87,286,"NA",15,688,0.002,0,3,0.002
"4291",87,287,"NA",15,899,0.002,0,1,0.002
"4292",87,287,"NA",15,759,0.002,0,1,0.002
"4293",87,287,"NA",15,391,0.002,0,1,0.002
"4294",87,287,"NA",15,605,0.002,0,1,0.002
"4295",87,287,"NA",15,920,0.002,0,2,0.002
"4296",87,287,"NA",15,460,0.002,0,2,0.002
"4297",87,287,"NA",15,729,0.002,0,3,0.002
"4298",87,287,"NA",15,541,0.002,0,1,0.002
"4299",87,287,"NA",15,850,0.002,0,1,0.002
"4300",87,287,"NA",15,733,0.002,0,1,0.002
"4301",87,287,"NA",15,963,0.002,0,2,0.002
"4302",87,287,"NA",15,272,0.002,0,1,0.002
"4303",87,287,"NA",15,872,0.002,0,4,0.002
"4304",87,287,"NA",15,861,0.002,0,0,0.002
"4305",87,287,"NA",15,211,0.002,0,2,0.002
"4306",87,288,"NA",15,962,0.002,0,3,0.002
"4307",87,288,"NA",15,271,0.002,0,1,0.002
"4308",87,288,"NA",15,590,0.002,0,0,0.002
"4309",87,288,"NA",15,420,0.002,0,0,0.002
"4310",87,288,"NA",15,224,0.002,0,0,0.002
"4311",87,288,"NA",15,449,0.002,0,0,0.002
"4312",87,288,"NA",15,504,0.002,0,0,0.002
"4313",87,288,"NA",15,709,0.002,0,2,0.002
"4314",87,288,"NA",15,942,0.002,0,2,0.002
"4315",87,288,"NA",15,728,0.002,0,2,0.002
"4316",87,288,"NA",15,721,0.002,0,0,0.002
"4317",87,288,"NA",15,459,0.002,0,1,0.002
"4318",87,288,"NA",15,945,0.002,0,1,0.002
"4319",87,288,"NA",15,898,0.002,0,1,0.002
"4320",87,288,"NA",15,883,0.002,0,3,0.002
"4321",87,289,"NA",15,328,0.002,0,1,0.002
"4322",87,289,"NA",15,424,0.002,0,2,0.002
"4323",87,289,"NA",15,823,0.002,0,1,0.002
"4324",87,289,"NA",15,612,0.002,0,2,0.002
"4325",87,289,"NA",15,541,0.002,0,0,0.002
"4326",87,289,"NA",15,751,0.002,0,1,0.002
"4327",87,289,"NA",15,346,0.002,0,1,0.002
"4328",87,289,"NA",15,590,0.002,0,1,0.002
"4329",87,289,"NA",15,372,0.002,0,0,0.002
"4330",87,289,"NA",15,980,0.002,0,5,0.002
"4331",87,289,"NA",15,743,0.002,0,1,0.002
"4332",87,289,"NA",15,761,0.002,0,1,0.002
"4333",87,289,"NA",15,304,0.002,0,0,0.002
"4334",87,289,"NA",15,706,0.002,0,4,0.002
"4335",87,289,"NA",15,308,0.002,0,1,0.002
"4336",87,290,"NA",15,299,0.002,0,1,0.002
"4337",87,290,"NA",15,485,0.002,0,1,0.002
"4338",87,290,"NA",15,645,0.002,0,0,0.002
"4339",87,290,"NA",15,425,0.002,0,2,0.002
"4340",87,290,"NA",15,938,0.002,0,2,0.002
"4341",87,290,"NA",15,439,0.002,0,1,0.002
"4342",87,290,"NA",15,429,0.002,0,1,0.002
"4343",87,290,"NA",15,348,0.002,0,0,0.002
"4344",87,290,"NA",15,890,0.002,0,1,0.002
"4345",87,290,"NA",15,360,0.002,0,0,0.002
"4346",87,290,"NA",15,276,0.002,0,0,0.002
"4347",87,290,"NA",15,395,0.002,0,0,0.002
"4348",87,290,"NA",15,754,0.002,0,2,0.002
"4349",87,290,"NA",15,773,0.002,0,4,0.002
"4350",87,290,"NA",15,795,0.002,0,2,0.002
"4351",87,291,"NA",15,865,0.002,0,0,0.002
"4352",87,291,"NA",15,510,0.002,0,3,0.002
"4353",87,291,"NA",15,665,0.002,0,2,0.002
"4354",87,291,"NA",15,701,0.002,0,1,0.002
"4355",87,291,"NA",15,291,0.002,0,1,0.002
"4356",87,291,"NA",15,675,0.002,0,5,0.002
"4357",87,291,"NA",15,872,0.002,0,1,0.002
"4358",87,291,"NA",15,236,0.002,0,0,0.002
"4359",87,291,"NA",15,559,0.002,0,1,0.002
"4360",87,291,"NA",15,864,0.002,0,1,0.002
"4361",87,291,"NA",15,507,0.002,0,0,0.002
"4362",87,291,"NA",15,727,0.002,0,0,0.002
"4363",87,291,"NA",15,522,0.002,0,0,0.002
"4364",87,291,"NA",15,339,0.002,0,1,0.002
"4365",87,291,"NA",15,766,0.002,0,1,0.002
"4366",87,292,"NA",15,996,0.002,0,3,0.002
"4367",87,292,"NA",15,216,0.002,0,1,0.002
"4368",87,292,"NA",15,813,0.002,0,0,0.002
"4369",87,292,"NA",15,981,0.002,0,4,0.002
"4370",87,292,"NA",15,912,0.002,0,0,0.002
"4371",87,292,"NA",15,677,0.002,0,0,0.002
"4372",87,292,"NA",15,261,0.002,0,0,0.002
"4373",87,292,"NA",15,571,0.002,0,0,0.002
"4374",87,292,"NA",15,924,0.002,0,3,0.002
"4375",87,292,"NA",15,896,0.002,0,1,0.002
"4376",87,292,"NA",15,803,0.002,0,0,0.002
"4377",87,292,"NA",15,674,0.002,0,1,0.002
"4378",87,292,"NA",15,918,0.002,0,2,0.002
"4379",87,292,"NA",15,821,0.002,0,0,0.002
"4380",87,292,"NA",15,289,0.002,0,1,0.002
"4381",87,293,"NA",15,994,0.002,0,1,0.002
"4382",87,293,"NA",15,323,0.002,0,0,0.002
"4383",87,293,"NA",15,648,0.002,0,0,0.002
"4384",87,293,"NA",15,312,0.002,0,1,0.002
"4385",87,293,"NA",15,635,0.002,0,2,0.002
"4386",87,293,"NA",15,386,0.002,0,1,0.002
"4387",87,293,"NA",15,345,0.002,0,0,0.002
"4388",87,293,"NA",15,252,0.002,0,1,0.002
"4389",87,293,"NA",15,343,0.002,0,1,0.002
"4390",87,293,"NA",15,283,0.002,0,3,0.002
"4391",87,293,"NA",15,203,0.002,0,0,0.002
"4392",87,293,"NA",15,534,0.002,0,0,0.002
"4393",87,293,"NA",15,548,0.002,0,0,0.002
"4394",87,293,"NA",15,274,0.002,0,0,0.002
"4395",87,293,"NA",15,763,0.002,0,2,0.002
"4396",87,294,"NA",15,618,0.002,0,4,0.002
"4397",87,294,"NA",15,589,0.002,0,2,0.002
"4398",87,294,"NA",15,483,0.002,0,1,0.002
"4399",87,294,"NA",15,253,0.002,0,1,0.002
"4400",87,294,"NA",15,779,0.002,0,3,0.002
"4401",87,294,"NA",15,321,0.002,0,1,0.002
"4402",87,294,"NA",15,863,0.002,0,1,0.002
"4403",87,294,"NA",15,455,0.002,0,2,0.002
"4404",87,294,"NA",15,579,0.002,0,2,0.002
"4405",87,294,"NA",15,385,0.002,0,0,0.002
"4406",87,294,"NA",15,617,0.002,0,0,0.002
"4407",87,294,"NA",15,988,0.002,0,2,0.002
"4408",87,294,"NA",15,513,0.002,0,1,0.002
"4409",87,294,"NA",15,595,0.002,0,0,0.002
"4410",87,294,"NA",15,307,0.002,0,2,0.002
"4411",87,295,"NA",15,201,0.002,0,1,0.002
"4412",87,295,"NA",15,719,0.002,0,2,0.002
"4413",87,295,"NA",15,950,0.002,0,1,0.002
"4414",87,295,"NA",15,986,0.002,0,2,0.002
"4415",87,295,"NA",15,961,0.002,0,1,0.002
"4416",87,295,"NA",15,664,0.002,0,0,0.002
"4417",87,295,"NA",15,866,0.002,0,4,0.002
"4418",87,295,"NA",15,398,0.002,0,0,0.002
"4419",87,295,"NA",15,464,0.002,0,0,0.002
"4420",87,295,"NA",15,405,0.002,0,0,0.002
"4421",87,295,"NA",15,351,0.002,0,1,0.002
"4422",87,295,"NA",15,932,0.002,0,4,0.002
"4423",87,295,"NA",15,347,0.002,0,0,0.002
"4424",87,295,"NA",15,423,0.002,0,3,0.002
"4425",87,295,"NA",15,888,0.002,0,2,0.002
"4426",87,296,"NA",15,998,0.002,0,4,0.002
"4427",87,296,"NA",15,622,0.002,0,1,0.002
"4428",87,296,"NA",15,989,0.002,0,3,0.002
"4429",87,296,"NA",15,291,0.002,0,0,0.002
"4430",87,296,"NA",15,957,0.002,0,1,0.002
"4431",87,296,"NA",15,901,0.002,0,5,0.002
"4432",87,296,"NA",15,569,0.002,0,0,0.002
"4433",87,296,"NA",15,935,0.002,0,2,0.002
"4434",87,296,"NA",15,403,0.002,0,1,0.002
"4435",87,296,"NA",15,226,0.002,0,1,0.002
"4436",87,296,"NA",15,535,0.002,0,1,0.002
"4437",87,296,"NA",15,291,0.002,0,0,0.002
"4438",87,296,"NA",15,458,0.002,0,0,0.002
"4439",87,296,"NA",15,316,0.002,0,0,0.002
"4440",87,296,"NA",15,320,0.002,0,1,0.002
"4441",87,297,"NA",15,797,0.002,0,1,0.002
"4442",87,297,"NA",15,746,0.002,0,1,0.002
"4443",87,297,"NA",15,904,0.002,0,0,0.002
"4444",87,297,"NA",15,901,0.002,0,3,0.002
"4445",87,297,"NA",15,829,0.002,0,1,0.002
"4446",87,297,"NA",15,486,0.002,0,1,0.002
"4447",87,297,"NA",15,891,0.002,0,2,0.002
"4448",87,297,"NA",15,427,0.002,0,2,0.002
"4449",87,297,"NA",15,618,0.002,0,2,0.002
"4450",87,297,"NA",15,270,0.002,0,0,0.002
"4451",87,297,"NA",15,218,0.002,0,0,0.002
"4452",87,297,"NA",15,975,0.002,0,4,0.002
"4453",87,297,"NA",15,289,0.002,0,1,0.002
"4454",87,297,"NA",15,271,0.002,0,1,0.002
"4455",87,297,"NA",15,958,0.002,0,0,0.002
"4456",87,298,"NA",15,828,0.002,0,1,0.002
"4457",87,298,"NA",15,360,0.002,0,0,0.002
"4458",87,298,"NA",15,804,0.002,0,2,0.002
"4459",87,298,"NA",15,355,0.002,0,2,0.002
"4460",87,298,"NA",15,639,0.002,0,0,0.002
"4461",87,298,"NA",15,312,0.002,0,0,0.002
"4462",87,298,"NA",15,799,0.002,0,1,0.002
"4463",87,298,"NA",15,346,0.002,0,2,0.002
"4464",87,298,"NA",15,311,0.002,0,3,0.002
"4465",87,298,"NA",15,776,0.002,0,2,0.002
"4466",87,298,"NA",15,400,0.002,0,0,0.002
"4467",87,298,"NA",15,578,0.002,0,1,0.002
"4468",87,298,"NA",15,586,0.002,0,0,0.002
"4469",87,298,"NA",15,322,0.002,0,1,0.002
"4470",87,298,"NA",15,571,0.002,0,1,0.002
"4471",87,299,"NA",15,493,0.002,0,2,0.002
"4472",87,299,"NA",15,842,0.002,0,0,0.002
"4473",87,299,"NA",15,209,0.002,0,0,0.002
"4474",87,299,"NA",15,487,0.002,0,3,0.002
"4475",87,299,"NA",15,708,0.002,0,1,0.002
"4476",87,299,"NA",15,662,0.002,0,0,0.002
"4477",87,299,"NA",15,340,0.002,0,1,0.002
"4478",87,299,"NA",15,816,0.002,0,0,0.002
"4479",87,299,"NA",15,462,0.002,0,1,0.002
"4480",87,299,"NA",15,993,0.002,0,4,0.002
"4481",87,299,"NA",15,779,0.002,0,5,0.002
"4482",87,299,"NA",15,292,0.002,0,0,0.002
"4483",87,299,"NA",15,251,0.002,0,1,0.002
"4484",87,299,"NA",15,747,0.002,0,2,0.002
"4485",87,299,"NA",15,260,0.002,0,0,0.002
"4486",87,300,"NA",15,364,0.002,0,0,0.002
"4487",87,300,"NA",15,702,0.002,0,1,0.002
"4488",87,300,"NA",15,611,0.002,0,0,0.002
"4489",87,300,"NA",15,407,0.002,0,1,0.002
"4490",87,300,"NA",15,244,0.002,0,3,0.002
"4491",87,300,"NA",15,946,0.002,0,0,0.002
"4492",87,300,"NA",15,889,0.002,0,2,0.002
"4493",87,300,"NA",15,782,0.002,0,2,0.002
"4494",87,300,"NA",15,517,0.002,0,2,0.002
"4495",87,300,"NA",15,686,0.002,0,1,0.002
"4496",87,300,"NA",15,552,0.002,0,1,0.002
"4497",87,300,"NA",15,760,0.002,0,0,0.002
"4498",87,300,"NA",15,895,0.002,0,1,0.002
"4499",87,300,"NA",15,598,0.002,0,1,0.002
"4500",87,300,"NA",15,210,0.002,0,3,0.002
"4501",87,301,"NA",15,953,0.002,0,0,0.002
"4502",87,301,"NA",15,575,0.002,0,3,0.002
"4503",87,301,"NA",15,495,0.002,0,2,0.002
"4504",87,301,"NA",15,550,0.002,0,3,0.002
"4505",87,301,"NA",15,898,0.002,0,3,0.002
"4506",87,301,"NA",15,819,0.002,0,1,0.002
"4507",87,301,"NA",15,751,0.002,0,0,0.002
"4508",87,301,"NA",15,835,0.002,0,1,0.002
"4509",87,301,"NA",15,469,0.002,0,1,0.002
"4510",87,301,"NA",15,468,0.002,0,0,0.002
"4511",87,301,"NA",15,913,0.002,0,3,0.002
"4512",87,301,"NA",15,882,0.002,0,1,0.002
"4513",87,301,"NA",15,811,0.002,0,2,0.002
"4514",87,301,"NA",15,304,0.002,0,2,0.002
"4515",87,301,"NA",15,920,0.002,0,3,0.002
"4516",87,302,"NA",15,381,0.002,0,0,0.002
"4517",87,302,"NA",15,555,0.002,0,1,0.002
"4518",87,302,"NA",15,715,0.002,0,3,0.002
"4519",87,302,"NA",15,348,0.002,0,1,0.002
"4520",87,302,"NA",15,883,0.002,0,0,0.002
"4521",87,302,"NA",15,731,0.002,0,0,0.002
"4522",87,302,"NA",15,267,0.002,0,0,0.002
"4523",87,302,"NA",15,802,0.002,0,1,0.002
"4524",87,302,"NA",15,696,0.002,0,1,0.002
"4525",87,302,"NA",15,399,0.002,0,1,0.002
"4526",87,302,"NA",15,582,0.002,0,1,0.002
"4527",87,302,"NA",15,827,0.002,0,1,0.002
"4528",87,302,"NA",15,926,0.002,0,1,0.002
"4529",87,302,"NA",15,973,0.002,0,3,0.002
"4530",87,302,"NA",15,793,0.002,0,2,0.002
"4531",87,303,"NA",15,734,0.002,0,4,0.002
"4532",87,303,"NA",15,504,0.002,0,1,0.002
"4533",87,303,"NA",15,805,0.002,0,0,0.002
"4534",87,303,"NA",15,988,0.002,0,3,0.002
"4535",87,303,"NA",15,377,0.002,0,0,0.002
"4536",87,303,"NA",15,652,0.002,0,0,0.002
"4537",87,303,"NA",15,800,0.002,0,4,0.002
"4538",87,303,"NA",15,233,0.002,0,0,0.002
"4539",87,303,"NA",15,496,0.002,0,2,0.002
"4540",87,303,"NA",15,389,0.002,0,0,0.002
"4541",87,303,"NA",15,781,0.002,0,0,0.002
"4542",87,303,"NA",15,429,0.002,0,0,0.002
"4543",87,303,"NA",15,533,0.002,0,1,0.002
"4544",87,303,"NA",15,223,0.002,0,0,0.002
"4545",87,303,"NA",15,984,0.002,0,2,0.002
"4546",87,304,"NA",15,699,0.002,0,2,0.002
"4547",87,304,"NA",15,464,0.002,0,0,0.002
"4548",87,304,"NA",15,621,0.002,0,0,0.002
"4549",87,304,"NA",15,714,0.002,0,1,0.002
"4550",87,304,"NA",15,402,0.002,0,0,0.002
"4551",87,304,"NA",15,419,0.002,0,1,0.002
"4552",87,304,"NA",15,619,0.002,0,0,0.002
"4553",87,304,"NA",15,663,0.002,0,1,0.002
"4554",87,304,"NA",15,207,0.002,0,0,0.002
"4555",87,304,"NA",15,443,0.002,0,0,0.002
"4556",87,304,"NA",15,594,0.002,0,1,0.002
"4557",87,304,"NA",15,848,0.002,0,1,0.002
"4558",87,304,"NA",15,837,0.002,0,0,0.002
"4559",87,304,"NA",15,326,0.002,0,2,0.002
"4560",87,304,"NA",15,363,0.002,0,0,0.002
"4561",87,305,"NA",15,774,0.002,0,2,0.002
"4562",87,305,"NA",15,713,0.002,0,2,0.002
"4563",87,305,"NA",15,380,0.002,0,1,0.002
"4564",87,305,"NA",15,787,0.002,0,2,0.002
"4565",87,305,"NA",15,479,0.002,0,0,0.002
"4566",87,305,"NA",15,494,0.002,0,0,0.002
"4567",87,305,"NA",15,265,0.002,0,0,0.002
"4568",87,305,"NA",15,969,0.002,0,0,0.002
"4569",87,305,"NA",15,749,0.002,0,2,0.002
"4570",87,305,"NA",15,274,0.002,0,3,0.002
"4571",87,305,"NA",15,534,0.002,0,1,0.002
"4572",87,305,"NA",15,634,0.002,0,0,0.002
"4573",87,305,"NA",15,591,0.002,0,1,0.002
"4574",87,305,"NA",15,292,0.002,0,0,0.002
"4575",87,305,"NA",15,752,0.002,0,2,0.002
"4576",87,306,"NA",15,485,0.002,0,0,0.002
"4577",87,306,"NA",15,658,0.002,0,2,0.002
"4578",87,306,"NA",15,642,0.002,0,0,0.002
"4579",87,306,"NA",15,515,0.002,0,1,0.002
"4580",87,306,"NA",15,202,0.002,0,0,0.002
"4581",87,306,"NA",15,730,0.002,0,3,0.002
"4582",87,306,"NA",15,580,0.002,0,2,0.002
"4583",87,306,"NA",15,255,0.002,0,1,0.002
"4584",87,306,"NA",15,521,0.002,0,0,0.002
"4585",87,306,"NA",15,233,0.002,0,0,0.002
"4586",87,306,"NA",15,399,0.002,0,0,0.002
"4587",87,306,"NA",15,920,0.002,0,3,0.002
"4588",87,306,"NA",15,923,0.002,0,1,0.002
"4589",87,306,"NA",15,254,0.002,0,0,0.002
"4590",87,306,"NA",15,822,0.002,0,1,0.002
"4591",87,307,"NA",15,660,0.002,0,0,0.002
"4592",87,307,"NA",15,860,0.002,0,1,0.002
"4593",87,307,"NA",15,883,0.002,0,1,0.002
"4594",87,307,"NA",15,775,0.002,0,3,0.002
"4595",87,307,"NA",15,603,0.002,0,2,0.002
"4596",87,307,"NA",15,753,0.002,0,0,0.002
"4597",87,307,"NA",15,752,0.002,0,0,0.002
"4598",87,307,"NA",15,431,0.002,0,0,0.002
"4599",87,307,"NA",15,417,0.002,0,1,0.002
"4600",87,307,"NA",15,761,0.002,0,1,0.002
"4601",87,307,"NA",15,243,0.002,0,0,0.002
"4602",87,307,"NA",15,840,0.002,0,0,0.002
"4603",87,307,"NA",15,691,0.002,0,1,0.002
"4604",87,307,"NA",15,849,0.002,0,0,0.002
"4605",87,307,"NA",15,417,0.002,0,1,0.002
"4606",87,308,"NA",15,432,0.002,0,0,0.002
"4607",87,308,"NA",15,724,0.002,0,2,0.002
"4608",87,308,"NA",15,770,0.002,0,2,0.002
"4609",87,308,"NA",15,455,0.002,0,0,0.002
"4610",87,308,"NA",15,749,0.002,0,1,0.002
"4611",87,308,"NA",15,915,0.002,0,3,0.002
"4612",87,308,"NA",15,313,0.002,0,0,0.002
"4613",87,308,"NA",15,892,0.002,0,0,0.002
"4614",87,308,"NA",15,538,0.002,0,3,0.002
"4615",87,308,"NA",15,321,0.002,0,0,0.002
"4616",87,308,"NA",15,360,0.002,0,1,0.002
"4617",87,308,"NA",15,868,0.002,0,4,0.002
"4618",87,308,"NA",15,741,0.002,0,1,0.002
"4619",87,308,"NA",15,510,0.002,0,1,0.002
"4620",87,308,"NA",15,601,0.002,0,2,0.002
"4621",87,309,"NA",15,498,0.002,0,1,0.002
"4622",87,309,"NA",15,346,0.002,0,1,0.002
"4623",87,309,"NA",15,212,0.002,0,0,0.002
"4624",87,309,"NA",15,454,0.002,0,1,0.002
"4625",87,309,"NA",15,566,0.002,0,0,0.002
"4626",87,309,"NA",15,846,0.002,0,2,0.002
"4627",87,309,"NA",15,567,0.002,0,1,0.002
"4628",87,309,"NA",15,978,0.002,0,1,0.002
"4629",87,309,"NA",15,531,0.002,0,1,0.002
"4630",87,309,"NA",15,566,0.002,0,1,0.002
"4631",87,309,"NA",15,632,0.002,0,0,0.002
"4632",87,309,"NA",15,443,0.002,0,1,0.002
"4633",87,309,"NA",15,451,0.002,0,0,0.002
"4634",87,309,"NA",15,696,0.002,0,0,0.002
"4635",87,309,"NA",15,939,0.002,0,2,0.002
"4636",87,310,"NA",15,249,0.002,0,0,0.002
"4637",87,310,"NA",15,474,0.002,0,0,0.002
"4638",87,310,"NA",15,252,0.002,0,0,0.002
"4639",87,310,"NA",15,975,0.002,0,2,0.002
"4640",87,310,"NA",15,577,0.002,0,1,0.002
"4641",87,310,"NA",15,468,0.002,0,0,0.002
"4642",87,310,"NA",15,885,0.002,0,0,0.002
"4643",87,310,"NA",15,721,0.002,0,1,0.002
"4644",87,310,"NA",15,219,0.002,0,0,0.002
"4645",87,310,"NA",15,360,0.002,0,0,0.002
"4646",87,310,"NA",15,903,0.002,0,2,0.002
"4647",87,310,"NA",15,916,0.002,0,0,0.002
"4648",87,310,"NA",15,438,0.002,0,0,0.002
"4649",87,310,"NA",15,811,0.002,0,2,0.002
"4650",87,310,"NA",15,683,0.002,0,1,0.002
"4651",87,311,"NA",15,650,0.002,0,3,0.002
"4652",87,311,"NA",15,556,0.002,0,3,0.002
"4653",87,311,"NA",15,423,0.002,0,1,0.002
"4654",87,311,"NA",15,849,0.002,0,1,0.002
"4655",87,311,"NA",15,537,0.002,0,1,0.002
"4656",87,311,"NA",15,857,0.002,0,0,0.002
"4657",87,311,"NA",15,218,0.002,0,0,0.002
"4658",87,311,"NA",15,297,0.002,0,1,0.002
"4659",87,311,"NA",15,420,0.002,0,1,0.002
"4660",87,311,"NA",15,514,0.002,0,0,0.002
"4661",87,311,"NA",15,416,0.002,0,0,0.002
"4662",87,311,"NA",15,859,0.002,0,2,0.002
"4663",87,311,"NA",15,716,0.002,0,2,0.002
"4664",87,311,"NA",15,295,0.002,0,1,0.002
"4665",87,311,"NA",15,644,0.002,0,3,0.002
"4666",87,312,"NA",15,370,0.002,0,0,0.002
"4667",87,312,"NA",15,242,0.002,0,1,0.002
"4668",87,312,"NA",15,253,0.002,0,1,0.002
"4669",87,312,"NA",15,810,0.002,0,3,0.002
"4670",87,312,"NA",15,814,0.002,0,1,0.002
"4671",87,312,"NA",15,352,0.002,0,0,0.002
"4672",87,312,"NA",15,736,0.002,0,0,0.002
"4673",87,312,"NA",15,957,0.002,0,0,0.002
"4674",87,312,"NA",15,396,0.002,0,1,0.002
"4675",87,312,"NA",15,308,0.002,0,1,0.002
"4676",87,312,"NA",15,652,0.002,0,2,0.002
"4677",87,312,"NA",15,725,0.002,0,2,0.002
"4678",87,312,"NA",15,692,0.002,0,0,0.002
"4679",87,312,"NA",15,562,0.002,0,2,0.002
"4680",87,312,"NA",15,897,0.002,0,3,0.002
"4681",87,313,"NA",15,221,0.002,0,1,0.002
"4682",87,313,"NA",15,606,0.002,0,3,0.002
"4683",87,313,"NA",15,630,0.002,0,3,0.002
"4684",87,313,"NA",15,847,0.002,0,0,0.002
"4685",87,313,"NA",15,393,0.002,0,1,0.002
"4686",87,313,"NA",15,528,0.002,0,1,0.002
"4687",87,313,"NA",15,692,0.002,0,1,0.002
"4688",87,313,"NA",15,760,0.002,0,1,0.002
"4689",87,313,"NA",15,878,0.002,0,1,0.002
"4690",87,313,"NA",15,341,0.002,0,1,0.002
"4691",87,313,"NA",15,292,0.002,0,1,0.002
"4692",87,313,"NA",15,686,0.002,0,0,0.002
"4693",87,313,"NA",15,955,0.002,0,0,0.002
"4694",87,313,"NA",15,324,0.002,0,1,0.002
"4695",87,313,"NA",15,969,0.002,0,2,0.002
"4696",87,314,"NA",15,484,0.002,0,1,0.002
"4697",87,314,"NA",15,725,0.002,0,1,0.002
"4698",87,314,"NA",15,979,0.002,0,1,0.002
"4699",87,314,"NA",15,547,0.002,0,2,0.002
"4700",87,314,"NA",15,602,0.002,0,0,0.002
"4701",87,314,"NA",15,447,0.002,0,3,0.002
"4702",87,314,"NA",15,235,0.002,0,1,0.002
"4703",87,314,"NA",15,983,0.002,0,1,0.002
"4704",87,314,"NA",15,884,0.002,0,2,0.002
"4705",87,314,"NA",15,908,0.002,0,0,0.002
"4706",87,314,"NA",15,392,0.002,0,0,0.002
"4707",87,314,"NA",15,655,0.002,0,2,0.002
