"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4029",613,269,"unif",15,821,0.3,0.1,266,0.314261191286815
"4030",613,269,"unif",15,707,0.3,0.1,204,0.284979187902774
"4031",613,269,"unif",15,297,0.3,0.1,93,0.315204637492065
"4032",613,269,"unif",15,563,0.3,0.1,158,0.301438043846327
"4033",613,269,"unif",15,841,0.3,0.1,233,0.291518566659098
"4034",613,269,"unif",15,844,0.3,0.1,253,0.288444552403478
"4035",613,269,"unif",15,755,0.3,0.1,235,0.292676914802195
"4036",613,270,"unif",15,515,0.3,0.1,159,0.311612940108457
"4037",613,270,"unif",15,853,0.3,0.1,249,0.296106969817284
"4038",613,270,"unif",15,899,0.3,0.1,286,0.287321821735607
"4039",613,270,"unif",15,696,0.3,0.1,218,0.308915013390338
"4040",613,270,"unif",15,647,0.3,0.1,202,0.296639545468637
"4041",613,270,"unif",15,755,0.3,0.1,248,0.300750388482646
"4042",613,270,"unif",15,806,0.3,0.1,232,0.313696732529733
"4043",613,270,"unif",15,205,0.3,0.1,64,0.311924115153336
"4044",613,270,"unif",15,682,0.3,0.1,219,0.30196600668017
"4045",613,270,"unif",15,529,0.3,0.1,132,0.285069567620722
"4046",613,270,"unif",15,781,0.3,0.1,272,0.313419124222118
"4047",613,270,"unif",15,601,0.3,0.1,185,0.309367107202038
"4048",613,270,"unif",15,297,0.3,0.1,82,0.311370174420403
"4049",613,270,"unif",15,837,0.3,0.1,269,0.28857040373549
"4050",613,270,"unif",15,516,0.3,0.1,157,0.289692289999781
"4051",613,271,"unif",15,532,0.3,0.1,164,0.310142688718029
"4052",613,271,"unif",15,589,0.3,0.1,157,0.296326829539299
"4053",613,271,"unif",15,597,0.3,0.1,167,0.297500385512386
"4054",613,271,"unif",15,741,0.3,0.1,238,0.306124619899826
"4055",613,271,"unif",15,761,0.3,0.1,237,0.314348088781844
"4056",613,271,"unif",15,901,0.3,0.1,281,0.312491509760102
"4057",613,271,"unif",15,643,0.3,0.1,192,0.302882429764144
"4058",613,271,"unif",15,272,0.3,0.1,87,0.308261160425442
"4059",613,271,"unif",15,846,0.3,0.1,232,0.288138320465187
"4060",613,271,"unif",15,368,0.3,0.1,106,0.28766474624911
"4061",613,271,"unif",15,251,0.3,0.1,70,0.308390772484166
"4062",613,271,"unif",15,939,0.3,0.1,287,0.291034743319084
"4063",613,271,"unif",15,790,0.3,0.1,228,0.285671006886174
"4064",613,271,"unif",15,995,0.3,0.1,308,0.305554700553504
"4065",613,271,"unif",15,788,0.3,0.1,215,0.299278568761703
"4066",613,272,"unif",15,593,0.3,0.1,180,0.309886913519479
"4067",613,272,"unif",15,334,0.3,0.1,99,0.301647876517191
"4068",613,272,"unif",15,813,0.3,0.1,239,0.291562295224273
"4069",613,272,"unif",15,729,0.3,0.1,222,0.313778096664638
"4070",613,272,"unif",15,295,0.3,0.1,90,0.300790444872931
"4071",613,272,"unif",15,460,0.3,0.1,151,0.314635553678897
"4072",613,272,"unif",15,830,0.3,0.1,271,0.313395840043472
"4073",613,272,"unif",15,758,0.3,0.1,238,0.307195139254791
"4074",613,272,"unif",15,874,0.3,0.1,256,0.289331174093586
"4075",613,272,"unif",15,930,0.3,0.1,261,0.306065169491786
"4076",613,272,"unif",15,676,0.3,0.1,218,0.305884574964513
"4077",613,272,"unif",15,723,0.3,0.1,209,0.285339580172392
"4078",613,272,"unif",15,653,0.3,0.1,222,0.296430576836789
"4079",613,272,"unif",15,957,0.3,0.1,289,0.299206024291021
"4080",613,272,"unif",15,940,0.3,0.1,263,0.299729754545205
"4081",613,273,"unif",15,968,0.3,0.1,301,0.302794415568138
"4082",613,273,"unif",15,629,0.3,0.1,181,0.306910268601654
"4083",613,273,"unif",15,752,0.3,0.1,225,0.305306801596382
"4084",613,273,"unif",15,652,0.3,0.1,202,0.310647230941429
"4085",613,273,"unif",15,992,0.3,0.1,285,0.289504973758401
"4086",613,273,"unif",15,530,0.3,0.1,145,0.297334162468947
"4087",613,273,"unif",15,471,0.3,0.1,131,0.286230336446455
"4088",613,273,"unif",15,383,0.3,0.1,103,0.288162411511428
"4089",613,273,"unif",15,786,0.3,0.1,257,0.314785418270338
"4090",613,273,"unif",15,561,0.3,0.1,183,0.311190124190309
"4091",613,273,"unif",15,985,0.3,0.1,285,0.290592038933151
"4092",613,273,"unif",15,289,0.3,0.1,86,0.286016010338626
"4093",613,273,"unif",15,607,0.3,0.1,170,0.313609523626132
"4094",613,273,"unif",15,432,0.3,0.1,136,0.304402065763233
"4095",613,273,"unif",15,415,0.3,0.1,125,0.302060869875816
"4096",613,274,"unif",15,301,0.3,0.1,84,0.307051760127962
"4097",613,274,"unif",15,362,0.3,0.1,100,0.294221792854259
"4098",613,274,"unif",15,268,0.3,0.1,86,0.299894779246356
"4099",613,274,"unif",15,934,0.3,0.1,276,0.296047881332787
"4100",613,274,"unif",15,737,0.3,0.1,209,0.301583679966669
"4101",613,274,"unif",15,406,0.3,0.1,107,0.29315445316955
"4102",613,274,"unif",15,726,0.3,0.1,197,0.301917293951836
"4103",613,274,"unif",15,447,0.3,0.1,145,0.284610883714033
"4104",613,274,"unif",15,539,0.3,0.1,160,0.298974428712311
"4105",613,274,"unif",15,757,0.3,0.1,244,0.285479147643779
"4106",613,274,"unif",15,961,0.3,0.1,303,0.299738046339233
"4107",613,274,"unif",15,431,0.3,0.1,121,0.302288933965173
"4108",613,274,"unif",15,542,0.3,0.1,187,0.315087808646348
"4109",613,274,"unif",15,694,0.3,0.1,204,0.296658113368085
"4110",613,274,"unif",15,335,0.3,0.1,115,0.30453956815299
"4111",613,275,"unif",15,932,0.3,0.1,279,0.293467645089431
"4112",613,275,"unif",15,612,0.3,0.1,213,0.307854529151208
"4113",613,275,"unif",15,276,0.3,0.1,96,0.30865252072416
"4114",613,275,"unif",15,591,0.3,0.1,177,0.285021154178529
"4115",613,275,"unif",15,244,0.3,0.1,79,0.314527922528537
"4116",613,275,"unif",15,881,0.3,0.1,255,0.288713466517666
"4117",613,275,"unif",15,943,0.3,0.1,284,0.300199158906134
"4118",613,275,"unif",15,749,0.3,0.1,226,0.307980129033501
"4119",613,275,"unif",15,270,0.3,0.1,90,0.285708962952671
"4120",613,275,"unif",15,347,0.3,0.1,106,0.294270123072693
"4121",613,275,"unif",15,692,0.3,0.1,212,0.305957869370916
"4122",613,275,"unif",15,997,0.3,0.1,296,0.296041676607721
"4123",613,275,"unif",15,906,0.3,0.1,291,0.300983030953097
"4124",613,275,"unif",15,549,0.3,0.1,169,0.31087350583973
"4125",613,275,"unif",15,331,0.3,0.1,91,0.285600664495117
"4126",613,276,"unif",15,214,0.3,0.1,82,0.311088580467787
"4127",613,276,"unif",15,444,0.3,0.1,152,0.312185243683012
"4128",613,276,"unif",15,257,0.3,0.1,86,0.305309689508019
"4129",613,276,"unif",15,828,0.3,0.1,255,0.312333297241242
"4130",613,276,"unif",15,551,0.3,0.1,157,0.287171719370292
"4131",613,276,"unif",15,301,0.3,0.1,85,0.310036965536778
"4132",613,276,"unif",15,242,0.3,0.1,71,0.302250354050762
"4133",613,276,"unif",15,530,0.3,0.1,147,0.297820533261743
"4134",613,276,"unif",15,605,0.3,0.1,166,0.309696688758328
"4135",613,276,"unif",15,943,0.3,0.1,274,0.299719163082349
"4136",613,276,"unif",15,285,0.3,0.1,83,0.30877452022249
"4137",613,276,"unif",15,654,0.3,0.1,220,0.307653554479035
"4138",613,276,"unif",15,434,0.3,0.1,141,0.29659076297462
"4139",613,276,"unif",15,968,0.3,0.1,290,0.307778972082059
"4140",613,276,"unif",15,713,0.3,0.1,213,0.297434369987373
"4141",613,277,"unif",15,421,0.3,0.1,130,0.311988730174552
"4142",613,277,"unif",15,378,0.3,0.1,100,0.295438899722678
"4143",613,277,"unif",15,922,0.3,0.1,285,0.296630001608898
"4144",613,277,"unif",15,288,0.3,0.1,86,0.300862989467015
"4145",613,277,"unif",15,660,0.3,0.1,206,0.313925946384544
"4146",613,277,"unif",15,971,0.3,0.1,293,0.310712627852224
"4147",613,277,"unif",15,559,0.3,0.1,160,0.309230607526107
"4148",613,277,"unif",15,758,0.3,0.1,226,0.304109494077729
"4149",613,277,"unif",15,639,0.3,0.1,173,0.287068033439891
"4150",613,277,"unif",15,609,0.3,0.1,202,0.293790750966161
"4151",613,277,"unif",15,470,0.3,0.1,146,0.298122221400535
"4152",613,277,"unif",15,406,0.3,0.1,113,0.287415670124031
"4153",613,277,"unif",15,608,0.3,0.1,166,0.289559289372996
"4154",613,277,"unif",15,712,0.3,0.1,243,0.314813413458189
"4155",613,277,"unif",15,420,0.3,0.1,133,0.29582162998249
"4156",613,278,"unif",15,839,0.3,0.1,240,0.305260558853411
"4157",613,278,"unif",15,315,0.3,0.1,88,0.301758322285659
"4158",613,278,"unif",15,854,0.3,0.1,243,0.288657366735203
"4159",613,278,"unif",15,331,0.3,0.1,95,0.307971581986069
"4160",613,278,"unif",15,624,0.3,0.1,147,0.285618195077367
"4161",613,278,"unif",15,754,0.3,0.1,216,0.311209104063699
"4162",613,278,"unif",15,399,0.3,0.1,126,0.301831172234358
"4163",613,278,"unif",15,975,0.3,0.1,297,0.28748337331655
"4164",613,278,"unif",15,923,0.3,0.1,270,0.293999492988387
"4165",613,278,"unif",15,427,0.3,0.1,141,0.302480309558843
"4166",613,278,"unif",15,773,0.3,0.1,210,0.286714167640643
"4167",613,278,"unif",15,786,0.3,0.1,238,0.288272785902729
"4168",613,278,"unif",15,916,0.3,0.1,268,0.302587750960483
"4169",613,278,"unif",15,858,0.3,0.1,253,0.305279518525168
"4170",613,278,"unif",15,910,0.3,0.1,266,0.297661099643815
"4171",613,279,"unif",15,694,0.3,0.1,203,0.303098887953629
"4172",613,279,"unif",15,970,0.3,0.1,321,0.302976848937623
"4173",613,279,"unif",15,473,0.3,0.1,147,0.290409315554452
"4174",613,279,"unif",15,956,0.3,0.1,264,0.286271086261605
"4175",613,279,"unif",15,960,0.3,0.1,302,0.310302222298835
"4176",613,279,"unif",15,392,0.3,0.1,95,0.290077404415237
"4177",613,279,"unif",15,880,0.3,0.1,249,0.290884203849374
"4178",613,279,"unif",15,249,0.3,0.1,72,0.312578871703957
"4179",613,279,"unif",15,910,0.3,0.1,233,0.287564544298292
"4180",613,279,"unif",15,732,0.3,0.1,212,0.298352609033378
"4181",613,279,"unif",15,897,0.3,0.1,272,0.300613109813453
"4182",613,279,"unif",15,609,0.3,0.1,183,0.285059378128987
"4183",613,279,"unif",15,337,0.3,0.1,106,0.287146497816567
"4184",613,279,"unif",15,872,0.3,0.1,288,0.314811179722323
"4185",613,279,"unif",15,559,0.3,0.1,145,0.291638200991175
"4186",613,280,"unif",15,578,0.3,0.1,163,0.284636642995595
"4187",613,280,"unif",15,814,0.3,0.1,247,0.28787320471532
"4188",613,280,"unif",15,326,0.3,0.1,101,0.31528965905895
"4189",613,280,"unif",15,494,0.3,0.1,160,0.314535290629572
"4190",613,280,"unif",15,446,0.3,0.1,146,0.311637119198394
"4191",613,280,"unif",15,889,0.3,0.1,267,0.293710332373662
"4192",613,280,"unif",15,210,0.3,0.1,58,0.298542756566655
"4193",613,280,"unif",15,252,0.3,0.1,75,0.304181000454506
"4194",613,280,"unif",15,291,0.3,0.1,92,0.288704569640087
"4195",613,280,"unif",15,986,0.3,0.1,294,0.289231424055404
"4196",613,280,"unif",15,850,0.3,0.1,245,0.30579148439502
"4197",613,280,"unif",15,728,0.3,0.1,223,0.297435358466416
"4198",613,280,"unif",15,484,0.3,0.1,152,0.300042497724608
"4199",613,280,"unif",15,647,0.3,0.1,171,0.298509667032177
"4200",613,280,"unif",15,908,0.3,0.1,277,0.30591898794187
"4201",613,281,"unif",15,626,0.3,0.1,188,0.300495766729833
"4202",613,281,"unif",15,712,0.3,0.1,214,0.301745475825498
"4203",613,281,"unif",15,351,0.3,0.1,85,0.296081858846267
"4204",613,281,"unif",15,285,0.3,0.1,88,0.303337797423601
"4205",613,281,"unif",15,714,0.3,0.1,217,0.297123947280924
"4206",613,281,"unif",15,439,0.3,0.1,145,0.313304545118233
"4207",613,281,"unif",15,628,0.3,0.1,182,0.290801922336754
"4208",613,281,"unif",15,343,0.3,0.1,109,0.307418979170343
"4209",613,281,"unif",15,761,0.3,0.1,229,0.310564238778478
"4210",613,281,"unif",15,569,0.3,0.1,178,0.307469536685963
"4211",613,281,"unif",15,758,0.3,0.1,223,0.309408275001533
"4212",613,281,"unif",15,721,0.3,0.1,236,0.307980000013082
"4213",613,281,"unif",15,527,0.3,0.1,176,0.31087848547331
"4214",613,281,"unif",15,857,0.3,0.1,260,0.315176607403224
"4215",613,281,"unif",15,676,0.3,0.1,200,0.302031902759307
"4216",613,282,"unif",15,846,0.3,0.1,232,0.294363956275412
"4217",613,282,"unif",15,650,0.3,0.1,198,0.304558541050537
"4218",613,282,"unif",15,258,0.3,0.1,84,0.309711002148856
"4219",613,282,"unif",15,693,0.3,0.1,217,0.302004264929125
"4220",613,282,"unif",15,806,0.3,0.1,233,0.288794756183095
"4221",613,282,"unif",15,552,0.3,0.1,176,0.299011035668314
"4222",613,282,"unif",15,611,0.3,0.1,169,0.289527221628841
"4223",613,282,"unif",15,325,0.3,0.1,95,0.295991214859311
"4224",613,282,"unif",15,458,0.3,0.1,125,0.304951551502553
"4225",613,282,"unif",15,382,0.3,0.1,128,0.295123246020038
"4226",613,282,"unif",15,465,0.3,0.1,138,0.292421789503899
"4227",613,282,"unif",15,367,0.3,0.1,138,0.310859772692657
"4228",613,282,"unif",15,615,0.3,0.1,193,0.307043395461425
"4229",613,282,"unif",15,222,0.3,0.1,59,0.294791001564767
"4230",613,282,"unif",15,547,0.3,0.1,138,0.293855252733378
"4231",613,283,"unif",15,232,0.3,0.1,68,0.284923307108045
"4232",613,283,"unif",15,347,0.3,0.1,104,0.313292647379894
"4233",613,283,"unif",15,775,0.3,0.1,227,0.294855656626302
"4234",613,283,"unif",15,1000,0.3,0.1,277,0.288134431422174
"4235",613,283,"unif",15,731,0.3,0.1,232,0.30887534603574
"4236",613,283,"unif",15,369,0.3,0.1,110,0.28734869645509
"4237",613,283,"unif",15,661,0.3,0.1,186,0.297837286520287
"4238",613,283,"unif",15,398,0.3,0.1,136,0.291983866763928
"4239",613,283,"unif",15,620,0.3,0.1,176,0.303953215754532
"4240",613,283,"unif",15,641,0.3,0.1,191,0.315249278433544
"4241",613,283,"unif",15,973,0.3,0.1,315,0.305435910378203
"4242",613,283,"unif",15,596,0.3,0.1,186,0.305465744306643
"4243",613,283,"unif",15,744,0.3,0.1,227,0.300697762735016
"4244",613,283,"unif",15,536,0.3,0.1,174,0.304346098158827
"4245",613,283,"unif",15,501,0.3,0.1,161,0.301451806711505
"4246",613,284,"unif",15,269,0.3,0.1,76,0.291440122396947
"4247",613,284,"unif",15,761,0.3,0.1,205,0.289719230136842
"4248",613,284,"unif",15,474,0.3,0.1,143,0.301856396967499
"4249",613,284,"unif",15,491,0.3,0.1,139,0.285708624649722
"4250",613,284,"unif",15,477,0.3,0.1,129,0.304648346339442
"4251",613,284,"unif",15,728,0.3,0.1,219,0.298244208914354
"4252",613,284,"unif",15,819,0.3,0.1,246,0.3067082747306
"4253",613,284,"unif",15,685,0.3,0.1,226,0.309967854712182
"4254",613,284,"unif",15,274,0.3,0.1,89,0.310410104194796
"4255",613,284,"unif",15,998,0.3,0.1,268,0.298904946934049
"4256",613,284,"unif",15,591,0.3,0.1,164,0.297963393497686
"4257",613,284,"unif",15,389,0.3,0.1,110,0.301269898475594
"4258",613,284,"unif",15,931,0.3,0.1,287,0.306104680481533
"4259",613,284,"unif",15,857,0.3,0.1,231,0.296001531048603
"4260",613,284,"unif",15,335,0.3,0.1,99,0.304121985372421
"4261",613,285,"unif",15,695,0.3,0.1,223,0.30672874577922
"4262",613,285,"unif",15,226,0.3,0.1,75,0.312754332722617
"4263",613,285,"unif",15,641,0.3,0.1,198,0.297695645423498
"4264",613,285,"unif",15,322,0.3,0.1,100,0.307564332504118
"4265",613,285,"unif",15,879,0.3,0.1,277,0.304208542633622
"4266",613,285,"unif",15,439,0.3,0.1,137,0.297552260366115
"4267",613,285,"unif",15,595,0.3,0.1,171,0.290157516346511
"4268",613,285,"unif",15,357,0.3,0.1,114,0.285872028879384
"4269",613,285,"unif",15,764,0.3,0.1,214,0.285357422039813
"4270",613,285,"unif",15,604,0.3,0.1,186,0.310876896106384
"4271",613,285,"unif",15,338,0.3,0.1,94,0.288114984523033
"4272",613,285,"unif",15,558,0.3,0.1,188,0.308276737096745
"4273",613,285,"unif",15,238,0.3,0.1,68,0.314961777982197
"4274",613,285,"unif",15,504,0.3,0.1,160,0.296695034389432
"4275",613,285,"unif",15,937,0.3,0.1,298,0.305754288513869
"4276",613,286,"unif",15,503,0.3,0.1,121,0.311970036092931
"4277",613,286,"unif",15,573,0.3,0.1,187,0.306616172255425
"4278",613,286,"unif",15,408,0.3,0.1,130,0.314022459515721
"4279",613,286,"unif",15,411,0.3,0.1,119,0.286018304868124
"4280",613,286,"unif",15,868,0.3,0.1,264,0.309121963680878
"4281",613,286,"unif",15,576,0.3,0.1,163,0.29862483848743
"4282",613,286,"unif",15,949,0.3,0.1,250,0.292238803010363
"4283",613,286,"unif",15,252,0.3,0.1,65,0.308788940863873
"4284",613,286,"unif",15,656,0.3,0.1,189,0.286397652577536
"4285",613,286,"unif",15,858,0.3,0.1,257,0.28701725855528
"4286",613,286,"unif",15,925,0.3,0.1,289,0.300678271403897
"4287",613,286,"unif",15,431,0.3,0.1,124,0.290594821728062
"4288",613,286,"unif",15,295,0.3,0.1,104,0.301743342618706
"4289",613,286,"unif",15,289,0.3,0.1,90,0.307507322486737
"4290",613,286,"unif",15,766,0.3,0.1,236,0.300808142214834
"4291",613,287,"unif",15,954,0.3,0.1,269,0.286594844230789
"4292",613,287,"unif",15,404,0.3,0.1,138,0.297058072042207
"4293",613,287,"unif",15,368,0.3,0.1,90,0.294352706550002
"4294",613,287,"unif",15,835,0.3,0.1,223,0.291891619501914
"4295",613,287,"unif",15,541,0.3,0.1,149,0.285901085092136
"4296",613,287,"unif",15,835,0.3,0.1,222,0.312907822066285
"4297",613,287,"unif",15,716,0.3,0.1,209,0.308269551420159
"4298",613,287,"unif",15,297,0.3,0.1,96,0.295859419318369
"4299",613,287,"unif",15,982,0.3,0.1,280,0.288280930935486
"4300",613,287,"unif",15,720,0.3,0.1,205,0.287850380288967
"4301",613,287,"unif",15,555,0.3,0.1,179,0.300521841601117
"4302",613,287,"unif",15,210,0.3,0.1,71,0.310295821749315
"4303",613,287,"unif",15,662,0.3,0.1,210,0.29281778384527
"4304",613,287,"unif",15,609,0.3,0.1,182,0.291072570219983
"4305",613,287,"unif",15,831,0.3,0.1,230,0.294163790212981
"4306",613,288,"unif",15,257,0.3,0.1,67,0.28766343473993
"4307",613,288,"unif",15,473,0.3,0.1,146,0.31431665991887
"4308",613,288,"unif",15,236,0.3,0.1,67,0.300959897063567
"4309",613,288,"unif",15,833,0.3,0.1,250,0.292911698682041
"4310",613,288,"unif",15,928,0.3,0.1,274,0.291546138280479
"4311",613,288,"unif",15,286,0.3,0.1,97,0.311262053676244
"4312",613,288,"unif",15,335,0.3,0.1,96,0.286046100631087
"4313",613,288,"unif",15,397,0.3,0.1,116,0.289611722867571
"4314",613,288,"unif",15,526,0.3,0.1,138,0.285770101507308
"4315",613,288,"unif",15,880,0.3,0.1,293,0.299261942237011
"4316",613,288,"unif",15,250,0.3,0.1,79,0.30740986343569
"4317",613,288,"unif",15,225,0.3,0.1,66,0.297512417947636
"4318",613,288,"unif",15,414,0.3,0.1,132,0.289441346461298
"4319",613,288,"unif",15,771,0.3,0.1,252,0.303204635343448
"4320",613,288,"unif",15,732,0.3,0.1,225,0.308842700639573
"4321",613,289,"unif",15,416,0.3,0.1,127,0.288082306839095
"4322",613,289,"unif",15,479,0.3,0.1,140,0.293967065295121
"4323",613,289,"unif",15,406,0.3,0.1,121,0.310798035943204
"4324",613,289,"unif",15,609,0.3,0.1,189,0.314860368150843
"4325",613,289,"unif",15,633,0.3,0.1,186,0.307701294073728
"4326",613,289,"unif",15,585,0.3,0.1,167,0.29486214355722
"4327",613,289,"unif",15,438,0.3,0.1,135,0.309488278992353
"4328",613,289,"unif",15,563,0.3,0.1,161,0.296088329901881
"4329",613,289,"unif",15,233,0.3,0.1,66,0.300794235281453
"4330",613,289,"unif",15,607,0.3,0.1,186,0.298253683712527
"4331",613,289,"unif",15,231,0.3,0.1,70,0.295997667622393
"4332",613,289,"unif",15,372,0.3,0.1,125,0.306520190478735
"4333",613,289,"unif",15,696,0.3,0.1,206,0.307453623889393
"4334",613,289,"unif",15,892,0.3,0.1,261,0.296945203602153
"4335",613,289,"unif",15,617,0.3,0.1,191,0.314327326649687
"4336",613,290,"unif",15,552,0.3,0.1,163,0.293894856572241
"4337",613,290,"unif",15,486,0.3,0.1,150,0.289271596269353
"4338",613,290,"unif",15,370,0.3,0.1,118,0.307525295508705
"4339",613,290,"unif",15,903,0.3,0.1,274,0.294293259981942
"4340",613,290,"unif",15,457,0.3,0.1,128,0.28916851516844
"4341",613,290,"unif",15,943,0.3,0.1,258,0.292156160619487
"4342",613,290,"unif",15,616,0.3,0.1,183,0.310638231814405
"4343",613,290,"unif",15,473,0.3,0.1,147,0.297481600541564
"4344",613,290,"unif",15,488,0.3,0.1,167,0.295501118240792
"4345",613,290,"unif",15,934,0.3,0.1,290,0.311914035402272
"4346",613,290,"unif",15,570,0.3,0.1,183,0.308574656611098
"4347",613,290,"unif",15,469,0.3,0.1,144,0.306337410581921
"4348",613,290,"unif",15,583,0.3,0.1,161,0.302116078289351
"4349",613,290,"unif",15,757,0.3,0.1,213,0.301007710525245
"4350",613,290,"unif",15,584,0.3,0.1,154,0.285067882501104
"4351",613,291,"unif",15,783,0.3,0.1,264,0.298060033457081
"4352",613,291,"unif",15,479,0.3,0.1,138,0.291897667673398
"4353",613,291,"unif",15,260,0.3,0.1,94,0.314204168094457
"4354",613,291,"unif",15,817,0.3,0.1,255,0.307192304043066
"4355",613,291,"unif",15,864,0.3,0.1,279,0.299833532838373
"4356",613,291,"unif",15,267,0.3,0.1,83,0.299618360258165
"4357",613,291,"unif",15,413,0.3,0.1,123,0.306967141483119
"4358",613,291,"unif",15,657,0.3,0.1,228,0.304694033199964
"4359",613,291,"unif",15,995,0.3,0.1,293,0.292536076907236
"4360",613,291,"unif",15,713,0.3,0.1,202,0.287007248025479
"4361",613,291,"unif",15,456,0.3,0.1,140,0.31543585024874
"4362",613,291,"unif",15,790,0.3,0.1,260,0.304370305754627
"4363",613,291,"unif",15,537,0.3,0.1,152,0.28892553592234
"4364",613,291,"unif",15,938,0.3,0.1,304,0.300866181237925
"4365",613,291,"unif",15,738,0.3,0.1,226,0.31204212396896
"4366",613,292,"unif",15,387,0.3,0.1,117,0.312389120196729
"4367",613,292,"unif",15,504,0.3,0.1,129,0.30735746603257
"4368",613,292,"unif",15,296,0.3,0.1,87,0.295595926827424
"4369",613,292,"unif",15,654,0.3,0.1,194,0.292443176892205
"4370",613,292,"unif",15,757,0.3,0.1,208,0.286385732619578
"4371",613,292,"unif",15,680,0.3,0.1,199,0.314741215043006
"4372",613,292,"unif",15,426,0.3,0.1,135,0.301682116274436
"4373",613,292,"unif",15,805,0.3,0.1,264,0.301469287323204
"4374",613,292,"unif",15,739,0.3,0.1,249,0.314796191584186
"4375",613,292,"unif",15,624,0.3,0.1,185,0.290860163659274
"4376",613,292,"unif",15,625,0.3,0.1,196,0.293043473897948
"4377",613,292,"unif",15,994,0.3,0.1,283,0.288293254788184
"4378",613,292,"unif",15,817,0.3,0.1,217,0.294414171016575
"4379",613,292,"unif",15,557,0.3,0.1,173,0.311656755795443
"4380",613,292,"unif",15,676,0.3,0.1,199,0.303968265542856
"4381",613,293,"unif",15,909,0.3,0.1,279,0.311645963855152
"4382",613,293,"unif",15,866,0.3,0.1,261,0.302770514045589
"4383",613,293,"unif",15,785,0.3,0.1,253,0.292748979638346
"4384",613,293,"unif",15,330,0.3,0.1,94,0.311381535396344
"4385",613,293,"unif",15,374,0.3,0.1,111,0.30081214366255
