"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9811",518,655,"NA",15,135,0.2,0,22,0.2
"9812",518,655,"NA",15,167,0.2,0,34,0.2
"9813",518,655,"NA",15,189,0.2,0,42,0.2
"9814",518,655,"NA",15,111,0.2,0,25,0.2
"9815",518,655,"NA",15,83,0.2,0,17,0.2
"9816",518,655,"NA",15,107,0.2,0,13,0.2
"9817",518,655,"NA",15,117,0.2,0,19,0.2
"9818",518,655,"NA",15,125,0.2,0,27,0.2
"9819",518,655,"NA",15,107,0.2,0,23,0.2
"9820",518,655,"NA",15,107,0.2,0,20,0.2
"9821",518,655,"NA",15,106,0.2,0,20,0.2
"9822",518,655,"NA",15,145,0.2,0,35,0.2
"9823",518,655,"NA",15,124,0.2,0,24,0.2
"9824",518,655,"NA",15,194,0.2,0,39,0.2
"9825",518,655,"NA",15,117,0.2,0,19,0.2
"9826",518,656,"NA",15,193,0.2,0,44,0.2
"9827",518,656,"NA",15,105,0.2,0,16,0.2
"9828",518,656,"NA",15,65,0.2,0,16,0.2
"9829",518,656,"NA",15,148,0.2,0,22,0.2
"9830",518,656,"NA",15,185,0.2,0,34,0.2
"9831",518,656,"NA",15,135,0.2,0,27,0.2
"9832",518,656,"NA",15,88,0.2,0,18,0.2
"9833",518,656,"NA",15,90,0.2,0,23,0.2
"9834",518,656,"NA",15,122,0.2,0,23,0.2
"9835",518,656,"NA",15,76,0.2,0,15,0.2
"9836",518,656,"NA",15,143,0.2,0,29,0.2
"9837",518,656,"NA",15,60,0.2,0,7,0.2
"9838",518,656,"NA",15,188,0.2,0,44,0.2
"9839",518,656,"NA",15,193,0.2,0,44,0.2
"9840",518,656,"NA",15,138,0.2,0,24,0.2
"9841",518,657,"NA",15,187,0.2,0,37,0.2
"9842",518,657,"NA",15,114,0.2,0,33,0.2
"9843",518,657,"NA",15,166,0.2,0,37,0.2
"9844",518,657,"NA",15,118,0.2,0,19,0.2
"9845",518,657,"NA",15,111,0.2,0,21,0.2
"9846",518,657,"NA",15,184,0.2,0,38,0.2
"9847",518,657,"NA",15,94,0.2,0,25,0.2
"9848",518,657,"NA",15,58,0.2,0,6,0.2
"9849",518,657,"NA",15,168,0.2,0,34,0.2
"9850",518,657,"NA",15,148,0.2,0,29,0.2
"9851",518,657,"NA",15,120,0.2,0,30,0.2
"9852",518,657,"NA",15,119,0.2,0,25,0.2
"9853",518,657,"NA",15,135,0.2,0,26,0.2
"9854",518,657,"NA",15,117,0.2,0,25,0.2
"9855",518,657,"NA",15,156,0.2,0,33,0.2
"9856",518,658,"NA",15,185,0.2,0,45,0.2
"9857",518,658,"NA",15,178,0.2,0,33,0.2
"9858",518,658,"NA",15,164,0.2,0,30,0.2
"9859",518,658,"NA",15,187,0.2,0,28,0.2
"9860",518,658,"NA",15,147,0.2,0,22,0.2
"9861",518,658,"NA",15,128,0.2,0,28,0.2
"9862",518,658,"NA",15,176,0.2,0,34,0.2
"9863",518,658,"NA",15,118,0.2,0,22,0.2
"9864",518,658,"NA",15,86,0.2,0,17,0.2
"9865",518,658,"NA",15,81,0.2,0,15,0.2
"9866",518,658,"NA",15,136,0.2,0,29,0.2
"9867",518,658,"NA",15,140,0.2,0,37,0.2
"9868",518,658,"NA",15,89,0.2,0,12,0.2
"9869",518,658,"NA",15,103,0.2,0,20,0.2
"9870",518,658,"NA",15,156,0.2,0,31,0.2
"9871",518,659,"NA",15,93,0.2,0,18,0.2
"9872",518,659,"NA",15,158,0.2,0,28,0.2
"9873",518,659,"NA",15,156,0.2,0,37,0.2
"9874",518,659,"NA",15,175,0.2,0,30,0.2
"9875",518,659,"NA",15,84,0.2,0,22,0.2
"9876",518,659,"NA",15,161,0.2,0,35,0.2
"9877",518,659,"NA",15,115,0.2,0,25,0.2
"9878",518,659,"NA",15,77,0.2,0,16,0.2
"9879",518,659,"NA",15,144,0.2,0,31,0.2
"9880",518,659,"NA",15,140,0.2,0,32,0.2
"9881",518,659,"NA",15,146,0.2,0,32,0.2
"9882",518,659,"NA",15,82,0.2,0,23,0.2
"9883",518,659,"NA",15,177,0.2,0,39,0.2
"9884",518,659,"NA",15,55,0.2,0,9,0.2
"9885",518,659,"NA",15,57,0.2,0,9,0.2
"9886",518,660,"NA",15,181,0.2,0,37,0.2
"9887",518,660,"NA",15,123,0.2,0,20,0.2
"9888",518,660,"NA",15,140,0.2,0,25,0.2
"9889",518,660,"NA",15,92,0.2,0,21,0.2
"9890",518,660,"NA",15,183,0.2,0,35,0.2
"9891",518,660,"NA",15,61,0.2,0,17,0.2
"9892",518,660,"NA",15,153,0.2,0,35,0.2
"9893",518,660,"NA",15,54,0.2,0,11,0.2
"9894",518,660,"NA",15,170,0.2,0,37,0.2
"9895",518,660,"NA",15,153,0.2,0,26,0.2
"9896",518,660,"NA",15,135,0.2,0,23,0.2
"9897",518,660,"NA",15,193,0.2,0,40,0.2
"9898",518,660,"NA",15,105,0.2,0,19,0.2
"9899",518,660,"NA",15,87,0.2,0,14,0.2
"9900",518,660,"NA",15,99,0.2,0,15,0.2
"9901",518,661,"NA",15,110,0.2,0,30,0.2
"9902",518,661,"NA",15,79,0.2,0,17,0.2
"9903",518,661,"NA",15,75,0.2,0,17,0.2
"9904",518,661,"NA",15,180,0.2,0,32,0.2
"9905",518,661,"NA",15,104,0.2,0,15,0.2
"9906",518,661,"NA",15,157,0.2,0,40,0.2
"9907",518,661,"NA",15,97,0.2,0,12,0.2
"9908",518,661,"NA",15,173,0.2,0,36,0.2
"9909",518,661,"NA",15,152,0.2,0,27,0.2
"9910",518,661,"NA",15,94,0.2,0,16,0.2
"9911",518,661,"NA",15,128,0.2,0,22,0.2
"9912",518,661,"NA",15,104,0.2,0,21,0.2
"9913",518,661,"NA",15,177,0.2,0,30,0.2
"9914",518,661,"NA",15,179,0.2,0,28,0.2
"9915",518,661,"NA",15,57,0.2,0,10,0.2
"9916",518,662,"NA",15,115,0.2,0,22,0.2
"9917",518,662,"NA",15,150,0.2,0,27,0.2
"9918",518,662,"NA",15,115,0.2,0,21,0.2
"9919",518,662,"NA",15,121,0.2,0,31,0.2
"9920",518,662,"NA",15,80,0.2,0,18,0.2
"9921",518,662,"NA",15,139,0.2,0,36,0.2
"9922",518,662,"NA",15,91,0.2,0,14,0.2
"9923",518,662,"NA",15,114,0.2,0,20,0.2
"9924",518,662,"NA",15,60,0.2,0,12,0.2
"9925",518,662,"NA",15,166,0.2,0,30,0.2
"9926",518,662,"NA",15,186,0.2,0,44,0.2
"9927",518,662,"NA",15,123,0.2,0,32,0.2
"9928",518,662,"NA",15,137,0.2,0,22,0.2
"9929",518,662,"NA",15,56,0.2,0,10,0.2
"9930",518,662,"NA",15,59,0.2,0,11,0.2
"9931",518,663,"NA",15,158,0.2,0,32,0.2
"9932",518,663,"NA",15,132,0.2,0,22,0.2
"9933",518,663,"NA",15,86,0.2,0,17,0.2
"9934",518,663,"NA",15,139,0.2,0,22,0.2
"9935",518,663,"NA",15,151,0.2,0,20,0.2
"9936",518,663,"NA",15,179,0.2,0,32,0.2
"9937",518,663,"NA",15,126,0.2,0,26,0.2
"9938",518,663,"NA",15,191,0.2,0,48,0.2
"9939",518,663,"NA",15,106,0.2,0,21,0.2
"9940",518,663,"NA",15,95,0.2,0,27,0.2
"9941",518,663,"NA",15,173,0.2,0,36,0.2
"9942",518,663,"NA",15,131,0.2,0,17,0.2
"9943",518,663,"NA",15,193,0.2,0,47,0.2
"9944",518,663,"NA",15,183,0.2,0,39,0.2
"9945",518,663,"NA",15,89,0.2,0,19,0.2
"9946",518,664,"NA",15,190,0.2,0,46,0.2
"9947",518,664,"NA",15,182,0.2,0,38,0.2
"9948",518,664,"NA",15,163,0.2,0,36,0.2
"9949",518,664,"NA",15,91,0.2,0,28,0.2
"9950",518,664,"NA",15,79,0.2,0,20,0.2
"9951",518,664,"NA",15,141,0.2,0,34,0.2
"9952",518,664,"NA",15,139,0.2,0,27,0.2
"9953",518,664,"NA",15,173,0.2,0,30,0.2
"9954",518,664,"NA",15,195,0.2,0,39,0.2
"9955",518,664,"NA",15,181,0.2,0,40,0.2
"9956",518,664,"NA",15,87,0.2,0,17,0.2
"9957",518,664,"NA",15,108,0.2,0,17,0.2
"9958",518,664,"NA",15,137,0.2,0,25,0.2
"9959",518,664,"NA",15,195,0.2,0,49,0.2
"9960",518,664,"NA",15,136,0.2,0,24,0.2
"9961",518,665,"NA",15,121,0.2,0,26,0.2
"9962",518,665,"NA",15,81,0.2,0,12,0.2
"9963",518,665,"NA",15,165,0.2,0,26,0.2
"9964",518,665,"NA",15,61,0.2,0,8,0.2
"9965",518,665,"NA",15,94,0.2,0,18,0.2
"9966",518,665,"NA",15,183,0.2,0,34,0.2
"9967",518,665,"NA",15,150,0.2,0,32,0.2
"9968",518,665,"NA",15,174,0.2,0,21,0.2
"9969",518,665,"NA",15,174,0.2,0,36,0.2
"9970",518,665,"NA",15,82,0.2,0,13,0.2
"9971",518,665,"NA",15,151,0.2,0,21,0.2
"9972",518,665,"NA",15,135,0.2,0,25,0.2
"9973",518,665,"NA",15,191,0.2,0,40,0.2
"9974",518,665,"NA",15,98,0.2,0,22,0.2
"9975",518,665,"NA",15,129,0.2,0,23,0.2
"9976",518,666,"NA",15,113,0.2,0,25,0.2
"9977",518,666,"NA",15,137,0.2,0,34,0.2
"9978",518,666,"NA",15,99,0.2,0,17,0.2
"9979",518,666,"NA",15,187,0.2,0,32,0.2
"9980",518,666,"NA",15,101,0.2,0,18,0.2
"9981",518,666,"NA",15,124,0.2,0,21,0.2
"9982",518,666,"NA",15,59,0.2,0,12,0.2
"9983",518,666,"NA",15,78,0.2,0,14,0.2
"9984",518,666,"NA",15,140,0.2,0,31,0.2
"9985",518,666,"NA",15,180,0.2,0,35,0.2
"9986",518,666,"NA",15,115,0.2,0,27,0.2
"9987",518,666,"NA",15,55,0.2,0,13,0.2
"9988",518,666,"NA",15,124,0.2,0,26,0.2
"9989",518,666,"NA",15,186,0.2,0,41,0.2
"9990",518,666,"NA",15,163,0.2,0,38,0.2
"9991",518,667,"NA",15,125,0.2,0,26,0.2
"9992",518,667,"NA",15,100,0.2,0,18,0.2
"9993",518,667,"NA",15,65,0.2,0,19,0.2
"9994",518,667,"NA",15,74,0.2,0,20,0.2
"9995",518,667,"NA",15,58,0.2,0,10,0.2
"9996",518,667,"NA",15,153,0.2,0,31,0.2
"9997",518,667,"NA",15,149,0.2,0,22,0.2
"9998",518,667,"NA",15,92,0.2,0,18,0.2
"9999",518,667,"NA",15,71,0.2,0,13,0.2
"10000",518,667,"NA",15,192,0.2,0,37,0.2
"10001",518,667,"NA",15,94,0.2,0,26,0.2
"10002",518,667,"NA",15,185,0.2,0,43,0.2
"10003",518,667,"NA",15,64,0.2,0,12,0.2
"10004",518,667,"NA",15,148,0.2,0,27,0.2
"10005",518,667,"NA",15,157,0.2,0,36,0.2
"10006",518,668,"NA",15,56,0.2,0,12,0.2
"10007",518,668,"NA",15,135,0.2,0,21,0.2
"10008",518,668,"NA",15,65,0.2,0,11,0.2
"10009",518,668,"NA",15,87,0.2,0,18,0.2
"10010",518,668,"NA",15,168,0.2,0,33,0.2
"10011",518,668,"NA",15,56,0.2,0,10,0.2
"10012",518,668,"NA",15,175,0.2,0,43,0.2
"10013",518,668,"NA",15,188,0.2,0,42,0.2
"10014",518,668,"NA",15,120,0.2,0,25,0.2
"10015",518,668,"NA",15,187,0.2,0,24,0.2
"10016",518,668,"NA",15,78,0.2,0,14,0.2
"10017",518,668,"NA",15,124,0.2,0,21,0.2
"10018",518,668,"NA",15,141,0.2,0,32,0.2
"10019",518,668,"NA",15,58,0.2,0,9,0.2
"10020",518,668,"NA",15,186,0.2,0,33,0.2
"10021",518,669,"NA",15,98,0.2,0,15,0.2
"10022",518,669,"NA",15,126,0.2,0,25,0.2
"10023",518,669,"NA",15,75,0.2,0,16,0.2
"10024",518,669,"NA",15,119,0.2,0,18,0.2
"10025",518,669,"NA",15,138,0.2,0,31,0.2
"10026",518,669,"NA",15,191,0.2,0,34,0.2
"10027",518,669,"NA",15,147,0.2,0,32,0.2
"10028",518,669,"NA",15,133,0.2,0,38,0.2
"10029",518,669,"NA",15,135,0.2,0,21,0.2
"10030",518,669,"NA",15,76,0.2,0,14,0.2
"10031",518,669,"NA",15,192,0.2,0,40,0.2
"10032",518,669,"NA",15,126,0.2,0,20,0.2
"10033",518,669,"NA",15,190,0.2,0,28,0.2
"10034",518,669,"NA",15,181,0.2,0,30,0.2
"10035",518,669,"NA",15,142,0.2,0,27,0.2
"10036",518,670,"NA",15,90,0.2,0,23,0.2
"10037",518,670,"NA",15,137,0.2,0,33,0.2
"10038",518,670,"NA",15,199,0.2,0,31,0.2
"10039",518,670,"NA",15,188,0.2,0,30,0.2
"10040",518,670,"NA",15,60,0.2,0,12,0.2
"10041",518,670,"NA",15,116,0.2,0,27,0.2
"10042",518,670,"NA",15,166,0.2,0,31,0.2
"10043",518,670,"NA",15,55,0.2,0,13,0.2
"10044",518,670,"NA",15,69,0.2,0,11,0.2
"10045",518,670,"NA",15,188,0.2,0,44,0.2
"10046",518,670,"NA",15,171,0.2,0,32,0.2
"10047",518,670,"NA",15,119,0.2,0,16,0.2
"10048",518,670,"NA",15,131,0.2,0,28,0.2
"10049",518,670,"NA",15,178,0.2,0,39,0.2
"10050",518,670,"NA",15,197,0.2,0,31,0.2
"10051",518,671,"NA",15,173,0.2,0,30,0.2
"10052",518,671,"NA",15,141,0.2,0,26,0.2
"10053",518,671,"NA",15,153,0.2,0,29,0.2
"10054",518,671,"NA",15,81,0.2,0,12,0.2
"10055",518,671,"NA",15,84,0.2,0,18,0.2
"10056",518,671,"NA",15,96,0.2,0,18,0.2
"10057",518,671,"NA",15,131,0.2,0,21,0.2
"10058",518,671,"NA",15,161,0.2,0,37,0.2
"10059",518,671,"NA",15,150,0.2,0,33,0.2
"10060",518,671,"NA",15,183,0.2,0,41,0.2
"10061",518,671,"NA",15,79,0.2,0,15,0.2
"10062",518,671,"NA",15,80,0.2,0,17,0.2
"10063",518,671,"NA",15,124,0.2,0,16,0.2
"10064",518,671,"NA",15,51,0.2,0,11,0.2
"10065",518,671,"NA",15,156,0.2,0,32,0.2
"10066",518,672,"NA",15,176,0.2,0,37,0.2
"10067",518,672,"NA",15,110,0.2,0,21,0.2
"10068",518,672,"NA",15,184,0.2,0,31,0.2
"10069",518,672,"NA",15,103,0.2,0,20,0.2
"10070",518,672,"NA",15,147,0.2,0,28,0.2
"10071",518,672,"NA",15,75,0.2,0,18,0.2
"10072",518,672,"NA",15,160,0.2,0,31,0.2
"10073",518,672,"NA",15,62,0.2,0,19,0.2
"10074",518,672,"NA",15,130,0.2,0,28,0.2
"10075",518,672,"NA",15,170,0.2,0,40,0.2
"10076",518,672,"NA",15,74,0.2,0,8,0.2
"10077",518,672,"NA",15,160,0.2,0,28,0.2
"10078",518,672,"NA",15,143,0.2,0,42,0.2
"10079",518,672,"NA",15,57,0.2,0,11,0.2
"10080",518,672,"NA",15,155,0.2,0,19,0.2
"10081",518,673,"NA",15,79,0.2,0,19,0.2
"10082",518,673,"NA",15,123,0.2,0,27,0.2
"10083",518,673,"NA",15,65,0.2,0,14,0.2
"10084",518,673,"NA",15,130,0.2,0,27,0.2
"10085",518,673,"NA",15,134,0.2,0,32,0.2
"10086",518,673,"NA",15,153,0.2,0,34,0.2
"10087",518,673,"NA",15,136,0.2,0,30,0.2
"10088",518,673,"NA",15,106,0.2,0,26,0.2
"10089",518,673,"NA",15,105,0.2,0,24,0.2
"10090",518,673,"NA",15,72,0.2,0,16,0.2
"10091",518,673,"NA",15,178,0.2,0,37,0.2
"10092",518,673,"NA",15,114,0.2,0,28,0.2
"10093",518,673,"NA",15,173,0.2,0,39,0.2
"10094",518,673,"NA",15,145,0.2,0,39,0.2
"10095",518,673,"NA",15,58,0.2,0,11,0.2
"10096",518,674,"NA",15,158,0.2,0,20,0.2
"10097",518,674,"NA",15,101,0.2,0,24,0.2
"10098",518,674,"NA",15,56,0.2,0,8,0.2
"10099",518,674,"NA",15,51,0.2,0,12,0.2
"10100",518,674,"NA",15,111,0.2,0,19,0.2
"10101",518,674,"NA",15,198,0.2,0,46,0.2
"10102",518,674,"NA",15,80,0.2,0,12,0.2
"10103",518,674,"NA",15,53,0.2,0,14,0.2
"10104",518,674,"NA",15,98,0.2,0,15,0.2
"10105",518,674,"NA",15,145,0.2,0,26,0.2
"10106",518,674,"NA",15,79,0.2,0,15,0.2
"10107",518,674,"NA",15,135,0.2,0,24,0.2
"10108",518,674,"NA",15,91,0.2,0,12,0.2
"10109",518,674,"NA",15,124,0.2,0,25,0.2
"10110",518,674,"NA",15,93,0.2,0,18,0.2
"10111",518,675,"NA",15,196,0.2,0,30,0.2
"10112",518,675,"NA",15,169,0.2,0,32,0.2
"10113",518,675,"NA",15,55,0.2,0,9,0.2
"10114",518,675,"NA",15,79,0.2,0,12,0.2
"10115",518,675,"NA",15,154,0.2,0,20,0.2
"10116",518,675,"NA",15,137,0.2,0,25,0.2
"10117",518,675,"NA",15,89,0.2,0,18,0.2
"10118",518,675,"NA",15,59,0.2,0,8,0.2
"10119",518,675,"NA",15,66,0.2,0,12,0.2
"10120",518,675,"NA",15,152,0.2,0,32,0.2
"10121",518,675,"NA",15,70,0.2,0,11,0.2
"10122",518,675,"NA",15,190,0.2,0,37,0.2
"10123",518,675,"NA",15,158,0.2,0,28,0.2
"10124",518,675,"NA",15,127,0.2,0,30,0.2
"10125",518,675,"NA",15,185,0.2,0,44,0.2
"10126",518,676,"NA",15,53,0.2,0,11,0.2
"10127",518,676,"NA",15,130,0.2,0,29,0.2
"10128",518,676,"NA",15,98,0.2,0,18,0.2
"10129",518,676,"NA",15,83,0.2,0,20,0.2
"10130",518,676,"NA",15,163,0.2,0,33,0.2
"10131",518,676,"NA",15,178,0.2,0,41,0.2
"10132",518,676,"NA",15,171,0.2,0,27,0.2
"10133",518,676,"NA",15,109,0.2,0,31,0.2
"10134",518,676,"NA",15,170,0.2,0,38,0.2
"10135",518,676,"NA",15,139,0.2,0,24,0.2
"10136",518,676,"NA",15,185,0.2,0,40,0.2
"10137",518,676,"NA",15,124,0.2,0,20,0.2
"10138",518,676,"NA",15,144,0.2,0,30,0.2
"10139",518,676,"NA",15,122,0.2,0,27,0.2
"10140",518,676,"NA",15,138,0.2,0,27,0.2
"10141",518,677,"NA",15,85,0.2,0,15,0.2
"10142",518,677,"NA",15,194,0.2,0,34,0.2
"10143",518,677,"NA",15,64,0.2,0,15,0.2
"10144",518,677,"NA",15,52,0.2,0,5,0.2
"10145",518,677,"NA",15,134,0.2,0,24,0.2
"10146",518,677,"NA",15,88,0.2,0,17,0.2
"10147",518,677,"NA",15,168,0.2,0,37,0.2
"10148",518,677,"NA",15,86,0.2,0,15,0.2
"10149",518,677,"NA",15,193,0.2,0,33,0.2
"10150",518,677,"NA",15,74,0.2,0,16,0.2
"10151",518,677,"NA",15,182,0.2,0,38,0.2
"10152",518,677,"NA",15,55,0.2,0,9,0.2
"10153",518,677,"NA",15,79,0.2,0,10,0.2
"10154",518,677,"NA",15,195,0.2,0,40,0.2
"10155",518,677,"NA",15,166,0.2,0,36,0.2
"10156",518,678,"NA",15,186,0.2,0,38,0.2
"10157",518,678,"NA",15,58,0.2,0,9,0.2
"10158",518,678,"NA",15,129,0.2,0,32,0.2
"10159",518,678,"NA",15,128,0.2,0,25,0.2
"10160",518,678,"NA",15,81,0.2,0,12,0.2
"10161",518,678,"NA",15,143,0.2,0,26,0.2
"10162",518,678,"NA",15,154,0.2,0,30,0.2
"10163",518,678,"NA",15,125,0.2,0,21,0.2
"10164",518,678,"NA",15,86,0.2,0,15,0.2
"10165",518,678,"NA",15,196,0.2,0,56,0.2
"10166",518,678,"NA",15,129,0.2,0,32,0.2
"10167",518,678,"NA",15,145,0.2,0,31,0.2
"10168",518,678,"NA",15,150,0.2,0,33,0.2
"10169",518,678,"NA",15,164,0.2,0,30,0.2
"10170",518,678,"NA",15,97,0.2,0,14,0.2
"10171",518,679,"NA",15,85,0.2,0,25,0.2
"10172",518,679,"NA",15,79,0.2,0,14,0.2
"10173",518,679,"NA",15,129,0.2,0,21,0.2
"10174",518,679,"NA",15,77,0.2,0,21,0.2
"10175",518,679,"NA",15,163,0.2,0,34,0.2
"10176",518,679,"NA",15,177,0.2,0,33,0.2
"10177",518,679,"NA",15,54,0.2,0,15,0.2
"10178",518,679,"NA",15,161,0.2,0,22,0.2
"10179",518,679,"NA",15,176,0.2,0,41,0.2
"10180",518,679,"NA",15,175,0.2,0,35,0.2
"10181",518,679,"NA",15,84,0.2,0,17,0.2
"10182",518,679,"NA",15,133,0.2,0,21,0.2
"10183",518,679,"NA",15,110,0.2,0,18,0.2
"10184",518,679,"NA",15,77,0.2,0,16,0.2
"10185",518,679,"NA",15,172,0.2,0,43,0.2
"10186",518,680,"NA",15,111,0.2,0,25,0.2
"10187",518,680,"NA",15,197,0.2,0,37,0.2
"10188",518,680,"NA",15,64,0.2,0,8,0.2
"10189",518,680,"NA",15,79,0.2,0,24,0.2
"10190",518,680,"NA",15,59,0.2,0,9,0.2
"10191",518,680,"NA",15,195,0.2,0,38,0.2
"10192",518,680,"NA",15,60,0.2,0,9,0.2
"10193",518,680,"NA",15,125,0.2,0,22,0.2
"10194",518,680,"NA",15,163,0.2,0,38,0.2
"10195",518,680,"NA",15,184,0.2,0,37,0.2
"10196",518,680,"NA",15,52,0.2,0,12,0.2
"10197",518,680,"NA",15,143,0.2,0,29,0.2
"10198",518,680,"NA",15,142,0.2,0,24,0.2
"10199",518,680,"NA",15,98,0.2,0,17,0.2
"10200",518,680,"NA",15,128,0.2,0,29,0.2
"10201",518,681,"NA",15,94,0.2,0,18,0.2
"10202",518,681,"NA",15,55,0.2,0,8,0.2
"10203",518,681,"NA",15,125,0.2,0,20,0.2
"10204",518,681,"NA",15,111,0.2,0,22,0.2
"10205",518,681,"NA",15,158,0.2,0,28,0.2
"10206",518,681,"NA",15,85,0.2,0,19,0.2
"10207",518,681,"NA",15,112,0.2,0,26,0.2
"10208",518,681,"NA",15,151,0.2,0,25,0.2
"10209",518,681,"NA",15,57,0.2,0,11,0.2
"10210",518,681,"NA",15,87,0.2,0,13,0.2
"10211",518,681,"NA",15,175,0.2,0,37,0.2
"10212",518,681,"NA",15,91,0.2,0,19,0.2
"10213",518,681,"NA",15,64,0.2,0,18,0.2
"10214",518,681,"NA",15,59,0.2,0,16,0.2
"10215",518,681,"NA",15,65,0.2,0,14,0.2
"10216",518,682,"NA",15,106,0.2,0,22,0.2
"10217",518,682,"NA",15,128,0.2,0,20,0.2
"10218",518,682,"NA",15,54,0.2,0,11,0.2
"10219",518,682,"NA",15,58,0.2,0,10,0.2
"10220",518,682,"NA",15,67,0.2,0,10,0.2
"10221",518,682,"NA",15,84,0.2,0,16,0.2
"10222",518,682,"NA",15,156,0.2,0,34,0.2
"10223",518,682,"NA",15,67,0.2,0,15,0.2
"10224",518,682,"NA",15,125,0.2,0,28,0.2
"10225",518,682,"NA",15,76,0.2,0,23,0.2
"10226",518,682,"NA",15,136,0.2,0,23,0.2
"10227",518,682,"NA",15,119,0.2,0,19,0.2
"10228",518,682,"NA",15,106,0.2,0,29,0.2
"10229",518,682,"NA",15,189,0.2,0,35,0.2
"10230",518,682,"NA",15,191,0.2,0,39,0.2
"10231",518,683,"NA",15,145,0.2,0,25,0.2
"10232",518,683,"NA",15,122,0.2,0,26,0.2
"10233",518,683,"NA",15,64,0.2,0,16,0.2
"10234",518,683,"NA",15,179,0.2,0,34,0.2
"10235",518,683,"NA",15,153,0.2,0,31,0.2
"10236",518,683,"NA",15,176,0.2,0,28,0.2
"10237",518,683,"NA",15,121,0.2,0,25,0.2
"10238",518,683,"NA",15,135,0.2,0,34,0.2
"10239",518,683,"NA",15,160,0.2,0,31,0.2
"10240",518,683,"NA",15,187,0.2,0,51,0.2
"10241",518,683,"NA",15,158,0.2,0,34,0.2
"10242",518,683,"NA",15,186,0.2,0,39,0.2
"10243",518,683,"NA",15,76,0.2,0,13,0.2
"10244",518,683,"NA",15,94,0.2,0,19,0.2
"10245",518,683,"NA",15,147,0.2,0,24,0.2
"10246",518,684,"NA",15,161,0.2,0,32,0.2
"10247",518,684,"NA",15,111,0.2,0,17,0.2
"10248",518,684,"NA",15,186,0.2,0,41,0.2
"10249",518,684,"NA",15,157,0.2,0,37,0.2
"10250",518,684,"NA",15,63,0.2,0,18,0.2
"10251",518,684,"NA",15,124,0.2,0,34,0.2
"10252",518,684,"NA",15,78,0.2,0,13,0.2
"10253",518,684,"NA",15,149,0.2,0,31,0.2
"10254",518,684,"NA",15,147,0.2,0,30,0.2
"10255",518,684,"NA",15,67,0.2,0,20,0.2
"10256",518,684,"NA",15,69,0.2,0,18,0.2
"10257",518,684,"NA",15,199,0.2,0,39,0.2
"10258",518,684,"NA",15,86,0.2,0,18,0.2
"10259",518,684,"NA",15,148,0.2,0,29,0.2
"10260",518,684,"NA",15,196,0.2,0,37,0.2
"10261",518,685,"NA",15,190,0.2,0,37,0.2
"10262",518,685,"NA",15,191,0.2,0,36,0.2
"10263",518,685,"NA",15,176,0.2,0,38,0.2
"10264",518,685,"NA",15,110,0.2,0,19,0.2
"10265",518,685,"NA",15,146,0.2,0,27,0.2
"10266",518,685,"NA",15,156,0.2,0,38,0.2
"10267",518,685,"NA",15,71,0.2,0,13,0.2
"10268",518,685,"NA",15,183,0.2,0,38,0.2
"10269",518,685,"NA",15,183,0.2,0,45,0.2
"10270",518,685,"NA",15,182,0.2,0,34,0.2
"10271",518,685,"NA",15,178,0.2,0,34,0.2
"10272",518,685,"NA",15,75,0.2,0,16,0.2
"10273",518,685,"NA",15,92,0.2,0,14,0.2
"10274",518,685,"NA",15,62,0.2,0,17,0.2
"10275",518,685,"NA",15,107,0.2,0,18,0.2
"10276",518,686,"NA",15,102,0.2,0,22,0.2
"10277",518,686,"NA",15,125,0.2,0,18,0.2
"10278",518,686,"NA",15,198,0.2,0,35,0.2
"10279",518,686,"NA",15,103,0.2,0,22,0.2
"10280",518,686,"NA",15,99,0.2,0,17,0.2
"10281",518,686,"NA",15,141,0.2,0,38,0.2
"10282",518,686,"NA",15,61,0.2,0,10,0.2
"10283",518,686,"NA",15,191,0.2,0,44,0.2
"10284",518,686,"NA",15,139,0.2,0,28,0.2
"10285",518,686,"NA",15,186,0.2,0,32,0.2
"10286",518,686,"NA",15,84,0.2,0,14,0.2
"10287",518,686,"NA",15,187,0.2,0,39,0.2
"10288",518,686,"NA",15,64,0.2,0,10,0.2
"10289",518,686,"NA",15,112,0.2,0,23,0.2
"10290",518,686,"NA",15,105,0.2,0,19,0.2
"10291",518,687,"NA",15,127,0.2,0,35,0.2
"10292",518,687,"NA",15,80,0.2,0,16,0.2
"10293",518,687,"NA",15,194,0.2,0,39,0.2
"10294",518,687,"NA",15,154,0.2,0,28,0.2
"10295",518,687,"NA",15,63,0.2,0,15,0.2
"10296",518,687,"NA",15,136,0.2,0,26,0.2
"10297",518,687,"NA",15,83,0.2,0,21,0.2
"10298",518,687,"NA",15,118,0.2,0,18,0.2
"10299",518,687,"NA",15,129,0.2,0,32,0.2
"10300",518,687,"NA",15,123,0.2,0,19,0.2
"10301",518,687,"NA",15,177,0.2,0,36,0.2
"10302",518,687,"NA",15,197,0.2,0,37,0.2
"10303",518,687,"NA",15,151,0.2,0,28,0.2
"10304",518,687,"NA",15,153,0.2,0,32,0.2
"10305",518,687,"NA",15,74,0.2,0,11,0.2
"10306",518,688,"NA",15,59,0.2,0,14,0.2
"10307",518,688,"NA",15,105,0.2,0,17,0.2
"10308",518,688,"NA",15,57,0.2,0,10,0.2
