"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2969",244,594,"unif",5,56,0.01,0.5,0,0.00993913808945536
"2970",244,594,"unif",5,165,0.01,0.5,0,0.010045956630397
"2971",244,595,"unif",5,68,0.01,0.5,0,0.0100406713322852
"2972",244,595,"unif",5,108,0.01,0.5,0,0.010035878635392
"2973",244,595,"unif",5,174,0.01,0.5,1,0.0100797580820125
"2974",244,595,"unif",5,151,0.01,0.5,1,0.00995585624823716
"2975",244,595,"unif",5,145,0.01,0.5,0,0.0100255400313764
"2976",244,596,"unif",5,110,0.01,0.5,1,0.0100257466600378
"2977",244,596,"unif",5,151,0.01,0.5,2,0.0100738648820653
"2978",244,596,"unif",5,158,0.01,0.5,1,0.0100192511557457
"2979",244,596,"unif",5,74,0.01,0.5,0,0.00994928669391436
"2980",244,596,"unif",5,132,0.01,0.5,0,0.00993191469230599
"2981",244,597,"unif",5,195,0.01,0.5,2,0.0100371438388587
"2982",244,597,"unif",5,95,0.01,0.5,1,0.0100587129213634
"2983",244,597,"unif",5,57,0.01,0.5,1,0.00997923216977572
"2984",244,597,"unif",5,199,0.01,0.5,3,0.00992328215047747
"2985",244,597,"unif",5,133,0.01,0.5,0,0.0100678536967417
"2986",244,598,"unif",5,173,0.01,0.5,4,0.00993978303443327
"2987",244,598,"unif",5,189,0.01,0.5,1,0.00998644463592768
"2988",244,598,"unif",5,72,0.01,0.5,0,0.0100481246621197
"2989",244,598,"unif",5,193,0.01,0.5,1,0.0100717032358314
"2990",244,598,"unif",5,87,0.01,0.5,0,0.00995833568058765
"2991",244,599,"unif",5,116,0.01,0.5,0,0.0100468160780113
"2992",244,599,"unif",5,176,0.01,0.5,0,0.0100184135342751
"2993",244,599,"unif",5,75,0.01,0.5,0,0.00994127096886871
"2994",244,599,"unif",5,124,0.01,0.5,1,0.0100590252742835
"2995",244,599,"unif",5,150,0.01,0.5,3,0.00998103560577769
"2996",244,600,"unif",5,137,0.01,0.5,1,0.0100288645814253
"2997",244,600,"unif",5,53,0.01,0.5,1,0.010005869484785
"2998",244,600,"unif",5,82,0.01,0.5,1,0.00999937904888724
"2999",244,600,"unif",5,119,0.01,0.5,1,0.0100213812355065
"3000",244,600,"unif",5,90,0.01,0.5,1,0.0100329755207905
"3001",244,601,"unif",5,171,0.01,0.5,3,0.00996992017182605
"3002",244,601,"unif",5,155,0.01,0.5,5,0.00999029356014481
"3003",244,601,"unif",5,161,0.01,0.5,1,0.0100320871193572
"3004",244,601,"unif",5,134,0.01,0.5,4,0.0100116809244559
"3005",244,601,"unif",5,170,0.01,0.5,2,0.00996887303223224
"3006",244,602,"unif",5,153,0.01,0.5,0,0.009950704959332
"3007",244,602,"unif",5,150,0.01,0.5,2,0.0100037030601918
"3008",244,602,"unif",5,61,0.01,0.5,1,0.0100840091219247
"3009",244,602,"unif",5,143,0.01,0.5,1,0.0100838558404311
"3010",244,602,"unif",5,56,0.01,0.5,1,0.0100762104465166
"3011",244,603,"unif",5,152,0.01,0.5,1,0.0100434444549797
"3012",244,603,"unif",5,113,0.01,0.5,0,0.0100060435353188
"3013",244,603,"unif",5,178,0.01,0.5,2,0.00993701126049038
"3014",244,603,"unif",5,86,0.01,0.5,0,0.00991741267573399
"3015",244,603,"unif",5,123,0.01,0.5,1,0.0100381769757535
"3016",244,604,"unif",5,200,0.01,0.5,1,0.0099924325046454
"3017",244,604,"unif",5,144,0.01,0.5,3,0.0100431496829728
"3018",244,604,"unif",5,160,0.01,0.5,1,0.00997662901603348
"3019",244,604,"unif",5,79,0.01,0.5,1,0.00998443845592698
"3020",244,604,"unif",5,193,0.01,0.5,2,0.0100566973164745
"3021",244,605,"unif",5,195,0.01,0.5,2,0.00996411614970412
"3022",244,605,"unif",5,97,0.01,0.5,1,0.00999813894566929
"3023",244,605,"unif",5,156,0.01,0.5,4,0.00998823884339589
"3024",244,605,"unif",5,63,0.01,0.5,0,0.0100128715686368
"3025",244,605,"unif",5,58,0.01,0.5,3,0.0100276423807724
"3026",244,606,"unif",5,109,0.01,0.5,1,0.00994453981396508
"3027",244,606,"unif",5,83,0.01,0.5,1,0.0100416809921918
"3028",244,606,"unif",5,107,0.01,0.5,1,0.00991583040200326
"3029",244,606,"unif",5,148,0.01,0.5,3,0.0100158438705851
"3030",244,606,"unif",5,51,0.01,0.5,0,0.00993698953726232
"3031",244,607,"unif",5,98,0.01,0.5,0,0.00993592373763294
"3032",244,607,"unif",5,119,0.01,0.5,3,0.0100047067392956
"3033",244,607,"unif",5,182,0.01,0.5,3,0.00991716289944291
"3034",244,607,"unif",5,58,0.01,0.5,1,0.0100698064357729
"3035",244,607,"unif",5,144,0.01,0.5,1,0.00993669960648524
"3036",244,608,"unif",5,91,0.01,0.5,1,0.0100495192718179
"3037",244,608,"unif",5,75,0.01,0.5,2,0.0100497077768794
"3038",244,608,"unif",5,149,0.01,0.5,0,0.0100068231701904
"3039",244,608,"unif",5,182,0.01,0.5,2,0.00998370532066244
"3040",244,608,"unif",5,150,0.01,0.5,1,0.0100611692771772
"3041",244,609,"unif",5,125,0.01,0.5,3,0.00996521550854728
"3042",244,609,"unif",5,185,0.01,0.5,0,0.0099755089716279
"3043",244,609,"unif",5,145,0.01,0.5,1,0.00994209497611467
"3044",244,609,"unif",5,151,0.01,0.5,1,0.00999115049814156
"3045",244,609,"unif",5,58,0.01,0.5,2,0.00996235650322388
"3046",244,610,"unif",5,79,0.01,0.5,0,0.00991351158554007
"3047",244,610,"unif",5,142,0.01,0.5,0,0.0100041478656388
"3048",244,610,"unif",5,130,0.01,0.5,0,0.00998162447329841
"3049",244,610,"unif",5,137,0.01,0.5,1,0.0099356266108256
"3050",244,610,"unif",5,107,0.01,0.5,2,0.0100484765583231
"3051",244,611,"unif",5,107,0.01,0.5,0,0.00998463451863503
"3052",244,611,"unif",5,70,0.01,0.5,1,0.00998772298174754
"3053",244,611,"unif",5,160,0.01,0.5,2,0.0099879188652404
"3054",244,611,"unif",5,79,0.01,0.5,1,0.00998558779560402
"3055",244,611,"unif",5,135,0.01,0.5,2,0.0100073123541818
"3056",244,612,"unif",5,118,0.01,0.5,1,0.0099500983274887
"3057",244,612,"unif",5,68,0.01,0.5,2,0.0100581712259906
"3058",244,612,"unif",5,193,0.01,0.5,2,0.0099380105719296
"3059",244,612,"unif",5,131,0.01,0.5,1,0.00993455573320399
"3060",244,612,"unif",5,165,0.01,0.5,6,0.0100632959582211
"3061",244,613,"unif",5,97,0.01,0.5,1,0.0100161330248571
"3062",244,613,"unif",5,163,0.01,0.5,1,0.0100378950243271
"3063",244,613,"unif",5,175,0.01,0.5,5,0.00995493018604646
"3064",244,613,"unif",5,180,0.01,0.5,2,0.00996784867534926
"3065",244,613,"unif",5,66,0.01,0.5,1,0.0100239702608491
"3066",244,614,"unif",5,136,0.01,0.5,1,0.00993695185202611
"3067",244,614,"unif",5,115,0.01,0.5,1,0.0100174765424985
"3068",244,614,"unif",5,114,0.01,0.5,2,0.0100713359832979
"3069",244,614,"unif",5,173,0.01,0.5,1,0.0100703632591015
"3070",244,614,"unif",5,80,0.01,0.5,0,0.0100435081884017
"3071",244,615,"unif",5,60,0.01,0.5,0,0.0100684494817106
"3072",244,615,"unif",5,122,0.01,0.5,2,0.00998977983484314
"3073",244,615,"unif",5,191,0.01,0.5,0,0.0100630463275121
"3074",244,615,"unif",5,97,0.01,0.5,0,0.0100417252383009
"3075",244,615,"unif",5,99,0.01,0.5,2,0.0100437723298146
"3076",244,616,"unif",5,56,0.01,0.5,1,0.00994733782341478
"3077",244,616,"unif",5,107,0.01,0.5,3,0.0100189130030568
"3078",244,616,"unif",5,135,0.01,0.5,4,0.0100843265059363
"3079",244,616,"unif",5,54,0.01,0.5,0,0.009928461921814
"3080",244,616,"unif",5,168,0.01,0.5,2,0.00996605100540648
"3081",244,617,"unif",5,70,0.01,0.5,1,0.0100087229465761
"3082",244,617,"unif",5,173,0.01,0.5,0,0.0100616255490491
"3083",244,617,"unif",5,182,0.01,0.5,2,0.0100331270463865
"3084",244,617,"unif",5,106,0.01,0.5,1,0.0100189476387312
"3085",244,617,"unif",5,72,0.01,0.5,1,0.0100212267923807
"3086",244,618,"unif",5,82,0.01,0.5,0,0.009955027091942
"3087",244,618,"unif",5,93,0.01,0.5,1,0.010012596296888
"3088",244,618,"unif",5,188,0.01,0.5,3,0.0100641822512143
"3089",244,618,"unif",5,117,0.01,0.5,2,0.00995279068623688
"3090",244,618,"unif",5,173,0.01,0.5,2,0.00998953949888559
"3091",244,619,"unif",5,176,0.01,0.5,4,0.00993941124550517
"3092",244,619,"unif",5,59,0.01,0.5,0,0.0099707586871546
"3093",244,619,"unif",5,77,0.01,0.5,0,0.0100409050751885
"3094",244,619,"unif",5,122,0.01,0.5,1,0.0100384054908078
"3095",244,619,"unif",5,78,0.01,0.5,0,0.0100730407727909
"3096",244,620,"unif",5,120,0.01,0.5,1,0.00991448187000637
"3097",244,620,"unif",5,94,0.01,0.5,0,0.00997265349923112
"3098",244,620,"unif",5,63,0.01,0.5,0,0.0100309522794956
"3099",244,620,"unif",5,118,0.01,0.5,2,0.00995122753251662
"3100",244,620,"unif",5,128,0.01,0.5,1,0.010004068491941
"3101",244,621,"unif",5,83,0.01,0.5,0,0.0100133708442501
"3102",244,621,"unif",5,188,0.01,0.5,2,0.00998242210598851
"3103",244,621,"unif",5,169,0.01,0.5,4,0.0100201378554412
"3104",244,621,"unif",5,157,0.01,0.5,0,0.00992306509975111
"3105",244,621,"unif",5,111,0.01,0.5,0,0.0100231422973996
"3106",244,622,"unif",5,137,0.01,0.5,1,0.0100533540378737
"3107",244,622,"unif",5,139,0.01,0.5,2,0.00999325847781424
"3108",244,622,"unif",5,199,0.01,0.5,0,0.00992458070531028
"3109",244,622,"unif",5,200,0.01,0.5,0,0.00999680627151475
"3110",244,622,"unif",5,103,0.01,0.5,2,0.0100428370270322
"3111",244,623,"unif",5,166,0.01,0.5,0,0.00994383759174801
"3112",244,623,"unif",5,53,0.01,0.5,0,0.00994409126254163
"3113",244,623,"unif",5,92,0.01,0.5,2,0.0100066714164217
"3114",244,623,"unif",5,61,0.01,0.5,0,0.0100162878434718
"3115",244,623,"unif",5,141,0.01,0.5,0,0.0100210571320141
"3116",244,624,"unif",5,141,0.01,0.5,0,0.0100616456360312
"3117",244,624,"unif",5,137,0.01,0.5,0,0.00993449270809331
"3118",244,624,"unif",5,94,0.01,0.5,0,0.0100186335742334
"3119",244,624,"unif",5,109,0.01,0.5,2,0.0100535146351701
"3120",244,624,"unif",5,127,0.01,0.5,2,0.0099684810148937
"3121",244,625,"unif",5,140,0.01,0.5,2,0.00997454919935843
"3122",244,625,"unif",5,115,0.01,0.5,1,0.0100738192587738
"3123",244,625,"unif",5,106,0.01,0.5,2,0.00999013037620546
"3124",244,625,"unif",5,143,0.01,0.5,0,0.0100387541546047
"3125",244,625,"unif",5,111,0.01,0.5,2,0.0100700968018848
"3126",244,626,"unif",5,181,0.01,0.5,1,0.00992885271840029
"3127",244,626,"unif",5,152,0.01,0.5,0,0.0100454409484881
"3128",244,626,"unif",5,125,0.01,0.5,1,0.0100788823456973
"3129",244,626,"unif",5,65,0.01,0.5,2,0.0100019960147813
"3130",244,626,"unif",5,106,0.01,0.5,2,0.0100357537138956
"3131",244,627,"unif",5,168,0.01,0.5,2,0.0100151353568421
"3132",244,627,"unif",5,76,0.01,0.5,0,0.00994683713388081
"3133",244,627,"unif",5,92,0.01,0.5,1,0.00994821158804023
"3134",244,627,"unif",5,160,0.01,0.5,1,0.00996806949612766
"3135",244,627,"unif",5,142,0.01,0.5,1,0.010013628025266
"3136",244,628,"unif",5,89,0.01,0.5,2,0.00998761176779357
"3137",244,628,"unif",5,76,0.01,0.5,0,0.010050625422086
"3138",244,628,"unif",5,177,0.01,0.5,4,0.0100600919912818
"3139",244,628,"unif",5,110,0.01,0.5,1,0.0100399780997424
"3140",244,628,"unif",5,193,0.01,0.5,2,0.0100775478643084
"3141",244,629,"unif",5,142,0.01,0.5,2,0.0100362554064136
"3142",244,629,"unif",5,192,0.01,0.5,3,0.00993222523569314
"3143",244,629,"unif",5,159,0.01,0.5,1,0.0100691009890536
"3144",244,629,"unif",5,110,0.01,0.5,0,0.00998936191861102
"3145",244,629,"unif",5,142,0.01,0.5,0,0.00997591089951804
"3146",244,630,"unif",5,166,0.01,0.5,2,0.0100660051258136
"3147",244,630,"unif",5,130,0.01,0.5,2,0.00996991733696759
"3148",244,630,"unif",5,68,0.01,0.5,0,0.00991476300802812
"3149",244,630,"unif",5,78,0.01,0.5,0,0.00999838540680198
"3150",244,630,"unif",5,124,0.01,0.5,0,0.0100599046693469
"3151",244,631,"unif",5,177,0.01,0.5,2,0.0100111265169432
"3152",244,631,"unif",5,102,0.01,0.5,1,0.0100034434851369
"3153",244,631,"unif",5,182,0.01,0.5,1,0.010007456614828
"3154",244,631,"unif",5,124,0.01,0.5,1,0.0100267304097591
"3155",244,631,"unif",5,159,0.01,0.5,2,0.0100124963457457
"3156",244,632,"unif",5,133,0.01,0.5,1,0.009958789246044
"3157",244,632,"unif",5,191,0.01,0.5,2,0.00999217777307852
"3158",244,632,"unif",5,161,0.01,0.5,3,0.0100065696423979
"3159",244,632,"unif",5,148,0.01,0.5,0,0.00992988562264606
"3160",244,632,"unif",5,191,0.01,0.5,0,0.0100790361764911
"3161",244,633,"unif",5,102,0.01,0.5,1,0.00991509452370587
"3162",244,633,"unif",5,86,0.01,0.5,0,0.0100692173182623
"3163",244,633,"unif",5,63,0.01,0.5,1,0.00997870777911356
"3164",244,633,"unif",5,111,0.01,0.5,1,0.00992551489170783
"3165",244,633,"unif",5,104,0.01,0.5,2,0.00998257003223863
"3166",244,634,"unif",5,56,0.01,0.5,0,0.010001365709676
"3167",244,634,"unif",5,164,0.01,0.5,0,0.0099216108550694
"3168",244,634,"unif",5,195,0.01,0.5,3,0.010030019562711
"3169",244,634,"unif",5,154,0.01,0.5,1,0.00997305998847853
"3170",244,634,"unif",5,147,0.01,0.5,4,0.0100770846295796
"3171",244,635,"unif",5,123,0.01,0.5,2,0.0099799000025578
"3172",244,635,"unif",5,127,0.01,0.5,0,0.00997597251881379
"3173",244,635,"unif",5,192,0.01,0.5,0,0.00991690037439459
"3174",244,635,"unif",5,79,0.01,0.5,1,0.00994316138234956
"3175",244,635,"unif",5,159,0.01,0.5,3,0.00991613228749008
"3176",244,636,"unif",5,191,0.01,0.5,1,0.00991966759730405
"3177",244,636,"unif",5,70,0.01,0.5,0,0.00992672062730794
"3178",244,636,"unif",5,153,0.01,0.5,2,0.0100353705300028
"3179",244,636,"unif",5,122,0.01,0.5,2,0.0100864193032111
"3180",244,636,"unif",5,108,0.01,0.5,0,0.00994150551146539
"3181",244,637,"unif",5,179,0.01,0.5,0,0.0100675305221518
"3182",244,637,"unif",5,120,0.01,0.5,0,0.0100285583490829
"3183",244,637,"unif",5,171,0.01,0.5,0,0.0100039291094645
"3184",244,637,"unif",5,63,0.01,0.5,0,0.00993363146812546
"3185",244,637,"unif",5,52,0.01,0.5,1,0.0100542405982782
"3186",244,638,"unif",5,90,0.01,0.5,0,0.00999431460087189
"3187",244,638,"unif",5,185,0.01,0.5,2,0.00997886966624309
"3188",244,638,"unif",5,148,0.01,0.5,2,0.010072020919355
"3189",244,638,"unif",5,198,0.01,0.5,0,0.0100202851154415
"3190",244,638,"unif",5,178,0.01,0.5,1,0.0100430541753106
"3191",244,639,"unif",5,186,0.01,0.5,1,0.0100744034054422
"3192",244,639,"unif",5,162,0.01,0.5,1,0.00999924907157877
"3193",244,639,"unif",5,104,0.01,0.5,1,0.0100044146353529
"3194",244,639,"unif",5,155,0.01,0.5,1,0.010039356581787
"3195",244,639,"unif",5,126,0.01,0.5,3,0.0100050789801734
"3196",244,640,"unif",5,52,0.01,0.5,0,0.0100860250968985
"3197",244,640,"unif",5,125,0.01,0.5,0,0.00998253975934912
"3198",244,640,"unif",5,88,0.01,0.5,2,0.0100189424645984
"3199",244,640,"unif",5,51,0.01,0.5,0,0.0100234628393731
"3200",244,640,"unif",5,92,0.01,0.5,1,0.0100678286811806
"3201",244,641,"unif",5,127,0.01,0.5,4,0.00999370129604537
"3202",244,641,"unif",5,58,0.01,0.5,1,0.00992038072382176
"3203",244,641,"unif",5,127,0.01,0.5,1,0.00993125175196955
"3204",244,641,"unif",5,135,0.01,0.5,1,0.00997299322271453
"3205",244,641,"unif",5,93,0.01,0.5,1,0.00993726866169415
"3206",244,642,"unif",5,67,0.01,0.5,1,0.0100592269556539
"3207",244,642,"unif",5,120,0.01,0.5,1,0.0100433639805038
"3208",244,642,"unif",5,110,0.01,0.5,0,0.00991991885050734
"3209",244,642,"unif",5,133,0.01,0.5,0,0.00999595800525066
"3210",244,642,"unif",5,67,0.01,0.5,0,0.0100035041829504
"3211",244,643,"unif",5,56,0.01,0.5,0,0.00998055054792973
"3212",244,643,"unif",5,185,0.01,0.5,4,0.00992268588178075
"3213",244,643,"unif",5,102,0.01,0.5,1,0.0099519794811417
"3214",244,643,"unif",5,94,0.01,0.5,0,0.0100482195050646
"3215",244,643,"unif",5,64,0.01,0.5,1,0.0100130650929739
"3216",244,644,"unif",5,145,0.01,0.5,3,0.00992083300658289
"3217",244,644,"unif",5,145,0.01,0.5,0,0.00992137441849402
"3218",244,644,"unif",5,105,0.01,0.5,1,0.0100806514785651
"3219",244,644,"unif",5,144,0.01,0.5,1,0.00991900068568159
"3220",244,644,"unif",5,125,0.01,0.5,0,0.0100842411098177
"3221",244,645,"unif",5,98,0.01,0.5,4,0.0100506237758388
"3222",244,645,"unif",5,96,0.01,0.5,0,0.0100792955523285
"3223",244,645,"unif",5,100,0.01,0.5,0,0.0100002204455315
"3224",244,645,"unif",5,173,0.01,0.5,1,0.00998930617933983
"3225",244,645,"unif",5,172,0.01,0.5,2,0.0100730911557298
"3226",244,646,"unif",5,158,0.01,0.5,2,0.00992514485057144
"3227",244,646,"unif",5,83,0.01,0.5,1,0.00991616830659767
"3228",244,646,"unif",5,77,0.01,0.5,0,0.0100547756608742
"3229",244,646,"unif",5,114,0.01,0.5,1,0.0100557271564587
"3230",244,646,"unif",5,171,0.01,0.5,2,0.0100046142484897
"3231",244,647,"unif",5,175,0.01,0.5,2,0.00994079690041231
"3232",244,647,"unif",5,76,0.01,0.5,0,0.0099241251269899
"3233",244,647,"unif",5,69,0.01,0.5,1,0.0099947400307936
"3234",244,647,"unif",5,69,0.01,0.5,1,0.0100141170100801
"3235",244,647,"unif",5,93,0.01,0.5,1,0.0100767547838213
"3236",244,648,"unif",5,196,0.01,0.5,1,0.00997296361651843
"3237",244,648,"unif",5,109,0.01,0.5,2,0.00999234448175802
"3238",244,648,"unif",5,99,0.01,0.5,1,0.0100688093869859
"3239",244,648,"unif",5,184,0.01,0.5,3,0.0100358870455608
"3240",244,648,"unif",5,188,0.01,0.5,6,0.00995905875072547
"3241",244,649,"unif",5,102,0.01,0.5,1,0.00991829670087264
"3242",244,649,"unif",5,126,0.01,0.5,1,0.010046108343435
"3243",244,649,"unif",5,95,0.01,0.5,4,0.00999034975959254
"3244",244,649,"unif",5,175,0.01,0.5,2,0.0100529753270211
"3245",244,649,"unif",5,105,0.01,0.5,1,0.0100377561619537
"3246",244,650,"unif",5,152,0.01,0.5,2,0.00993406494938232
"3247",244,650,"unif",5,148,0.01,0.5,0,0.0100027230798773
"3248",244,650,"unif",5,118,0.01,0.5,1,0.00994044797827778
"3249",244,650,"unif",5,99,0.01,0.5,0,0.00997372078682244
"3250",244,650,"unif",5,66,0.01,0.5,0,0.0100036331281181
"3251",244,651,"unif",5,157,0.01,0.5,1,0.0100724659078079
"3252",244,651,"unif",5,164,0.01,0.5,0,0.010078562332457
"3253",244,651,"unif",5,102,0.01,0.5,2,0.00994186767753791
"3254",244,651,"unif",5,74,0.01,0.5,2,0.00997087346859582
"3255",244,651,"unif",5,98,0.01,0.5,0,0.0100601098348478
"3256",244,652,"unif",5,55,0.01,0.5,0,0.00999634645449704
"3257",244,652,"unif",5,54,0.01,0.5,0,0.00993390307616577
"3258",244,652,"unif",5,116,0.01,0.5,1,0.00991342248026392
"3259",244,652,"unif",5,55,0.01,0.5,1,0.010065060355154
"3260",244,652,"unif",5,57,0.01,0.5,1,0.0100550945369612
"3261",244,653,"unif",5,121,0.01,0.5,1,0.00997648506300509
"3262",244,653,"unif",5,65,0.01,0.5,0,0.00999943306214355
"3263",244,653,"unif",5,52,0.01,0.5,0,0.00991609575190882
"3264",244,653,"unif",5,121,0.01,0.5,1,0.0100174895383823
"3265",244,653,"unif",5,181,0.01,0.5,2,0.0100123111373322
"3266",244,654,"unif",5,73,0.01,0.5,0,0.0100555865754908
"3267",244,654,"unif",5,128,0.01,0.5,5,0.0099245748036702
"3268",244,654,"unif",5,192,0.01,0.5,3,0.0100854807849195
"3269",244,654,"unif",5,180,0.01,0.5,2,0.00995154906287568
"3270",244,654,"unif",5,119,0.01,0.5,0,0.0099522977863129
"3271",244,655,"unif",5,99,0.01,0.5,1,0.0100271631816158
"3272",244,655,"unif",5,155,0.01,0.5,0,0.00997738285980676
"3273",244,655,"unif",5,115,0.01,0.5,1,0.00995927399014439
"3274",244,655,"unif",5,149,0.01,0.5,2,0.00996321986905328
"3275",244,655,"unif",5,55,0.01,0.5,0,0.0100212737476073
"3276",244,656,"unif",5,198,0.01,0.5,3,0.00999414028974209
"3277",244,656,"unif",5,95,0.01,0.5,0,0.010048428918659
"3278",244,656,"unif",5,88,0.01,0.5,1,0.0100803013897574
"3279",244,656,"unif",5,127,0.01,0.5,3,0.0100581307755817
"3280",244,656,"unif",5,74,0.01,0.5,3,0.0100337772642189
"3281",244,657,"unif",5,131,0.01,0.5,1,0.0100650025441004
"3282",244,657,"unif",5,190,0.01,0.5,3,0.0100259066962987
"3283",244,657,"unif",5,70,0.01,0.5,0,0.0100204886895002
"3284",244,657,"unif",5,112,0.01,0.5,1,0.00996196472986641
"3285",244,657,"unif",5,111,0.01,0.5,2,0.00996178880733234
"3286",244,658,"unif",5,125,0.01,0.5,2,0.0100336962550817
"3287",244,658,"unif",5,188,0.01,0.5,0,0.00994744118855806
"3288",244,658,"unif",5,56,0.01,0.5,0,0.0100662371617769
"3289",244,658,"unif",5,124,0.01,0.5,0,0.0100181889022704
"3290",244,658,"unif",5,104,0.01,0.5,1,0.00996890544009731
"3291",244,659,"unif",5,171,0.01,0.5,2,0.00995375615213743
"3292",244,659,"unif",5,193,0.01,0.5,2,0.0100638540551309
"3293",244,659,"unif",5,76,0.01,0.5,0,0.010044946267341
"3294",244,659,"unif",5,199,0.01,0.5,2,0.00995718330582636
"3295",244,659,"unif",5,194,0.01,0.5,0,0.00994586365362538
"3296",244,660,"unif",5,172,0.01,0.5,1,0.00998109619632019
"3297",244,660,"unif",5,122,0.01,0.5,1,0.0100180851183668
"3298",244,660,"unif",5,182,0.01,0.5,1,0.0100081750366626
"3299",244,660,"unif",5,184,0.01,0.5,1,0.00996792655531827
"3300",244,660,"unif",5,94,0.01,0.5,1,0.00999836071329589
"3301",244,661,"unif",5,115,0.01,0.5,0,0.00994151146952357
"3302",244,661,"unif",5,91,0.01,0.5,2,0.0100704041994082
"3303",244,661,"unif",5,187,0.01,0.5,2,0.0099930151106842
"3304",244,661,"unif",5,172,0.01,0.5,0,0.00993240457763206
"3305",244,661,"unif",5,161,0.01,0.5,1,0.00999811806431709
"3306",244,662,"unif",5,81,0.01,0.5,2,0.0100816354338758
"3307",244,662,"unif",5,54,0.01,0.5,0,0.0100741540800926
"3308",244,662,"unif",5,200,0.01,0.5,2,0.0100088838314878
"3309",244,662,"unif",5,137,0.01,0.5,1,0.0100598702282928
"3310",244,662,"unif",5,88,0.01,0.5,0,0.0100594333988897
"3311",244,663,"unif",5,74,0.01,0.5,0,0.00992671289459997
"3312",244,663,"unif",5,132,0.01,0.5,1,0.0100114134488098
"3313",244,663,"unif",5,102,0.01,0.5,2,0.00995069756073696
"3314",244,663,"unif",5,141,0.01,0.5,1,0.00997781015257439
"3315",244,663,"unif",5,66,0.01,0.5,0,0.00996091907960567
"3316",244,664,"unif",5,197,0.01,0.5,1,0.0099417466383249
"3317",244,664,"unif",5,178,0.01,0.5,2,0.0100307326642661
"3318",244,664,"unif",5,131,0.01,0.5,0,0.00997685416064046
"3319",244,664,"unif",5,72,0.01,0.5,3,0.00994931573270324
"3320",244,664,"unif",5,141,0.01,0.5,4,0.0100551222833762
"3321",244,665,"unif",5,195,0.01,0.5,1,0.00993455970041692
"3322",244,665,"unif",5,55,0.01,0.5,1,0.00999600370822925
"3323",244,665,"unif",5,91,0.01,0.5,0,0.0100222724099762
"3324",244,665,"unif",5,93,0.01,0.5,2,0.00998879840092564
"3325",244,665,"unif",5,101,0.01,0.5,6,0.0099172923796349
"3326",244,666,"unif",5,131,0.01,0.5,1,0.00996029540203465
"3327",244,666,"unif",5,141,0.01,0.5,1,0.00998981880809779
"3328",244,666,"unif",5,158,0.01,0.5,2,0.00999865599088799
"3329",244,666,"unif",5,187,0.01,0.5,1,0.0100232858352569
"3330",244,666,"unif",5,139,0.01,0.5,3,0.00996764046972326
"3331",244,667,"unif",5,106,0.01,0.5,1,0.00992249812971336
"3332",244,667,"unif",5,128,0.01,0.5,3,0.00996111662350065
"3333",244,667,"unif",5,185,0.01,0.5,4,0.010058289648557
"3334",244,667,"unif",5,120,0.01,0.5,2,0.0100633603669263
"3335",244,667,"unif",5,189,0.01,0.5,1,0.0100776558394842
"3336",244,668,"unif",5,151,0.01,0.5,3,0.0099598309928495
"3337",244,668,"unif",5,86,0.01,0.5,0,0.010031003886292
"3338",244,668,"unif",5,197,0.01,0.5,1,0.0100024211365609
"3339",244,668,"unif",5,170,0.01,0.5,2,0.0100224085474237
"3340",244,668,"unif",5,77,0.01,0.5,1,0.00999748807412894
"3341",244,669,"unif",5,93,0.01,0.5,3,0.00993808596486442
"3342",244,669,"unif",5,156,0.01,0.5,2,0.0100150569696344
"3343",244,669,"unif",5,151,0.01,0.5,1,0.0100496966700947
"3344",244,669,"unif",5,137,0.01,0.5,1,0.00994738395019456
"3345",244,669,"unif",5,102,0.01,0.5,0,0.0100075439029895
