"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"17756",787,592,"beta",30,140,0.5,0.1,62,0.463037782108946
"17757",787,592,"beta",30,56,0.5,0.1,30,0.547778353124738
"17758",787,592,"beta",30,51,0.5,0.1,27,0.503815302909551
"17759",787,592,"beta",30,140,0.5,0.1,72,0.494945365068818
"17760",787,592,"beta",30,129,0.5,0.1,76,0.499182964534339
"17761",787,593,"beta",30,138,0.5,0.1,65,0.504241492855367
"17762",787,593,"beta",30,101,0.5,0.1,52,0.471834926263127
"17763",787,593,"beta",30,120,0.5,0.1,73,0.513528015182924
"17764",787,593,"beta",30,158,0.5,0.1,85,0.484651446616656
"17765",787,593,"beta",30,177,0.5,0.1,89,0.495562219318833
"17766",787,593,"beta",30,165,0.5,0.1,77,0.492429448015022
"17767",787,593,"beta",30,117,0.5,0.1,46,0.497304507698137
"17768",787,593,"beta",30,72,0.5,0.1,36,0.468137674894752
"17769",787,593,"beta",30,63,0.5,0.1,35,0.469056141544861
"17770",787,593,"beta",30,171,0.5,0.1,67,0.42667606792887
"17771",787,593,"beta",30,154,0.5,0.1,78,0.490706520503308
"17772",787,593,"beta",30,101,0.5,0.1,53,0.502446011379878
"17773",787,593,"beta",30,163,0.5,0.1,66,0.453585975569904
"17774",787,593,"beta",30,51,0.5,0.1,23,0.511795677519784
"17775",787,593,"beta",30,101,0.5,0.1,48,0.512684729197107
"17776",787,593,"beta",30,100,0.5,0.1,45,0.461845462095525
"17777",787,593,"beta",30,162,0.5,0.1,78,0.484190471193732
"17778",787,593,"beta",30,61,0.5,0.1,30,0.512383324013128
"17779",787,593,"beta",30,157,0.5,0.1,73,0.495371533149858
"17780",787,593,"beta",30,59,0.5,0.1,36,0.508901924719467
"17781",787,593,"beta",30,53,0.5,0.1,21,0.51705009626377
"17782",787,593,"beta",30,147,0.5,0.1,68,0.438306454031238
"17783",787,593,"beta",30,65,0.5,0.1,34,0.515111700568239
"17784",787,593,"beta",30,128,0.5,0.1,69,0.526654307622194
"17785",787,593,"beta",30,111,0.5,0.1,58,0.491220574314903
"17786",787,593,"beta",30,83,0.5,0.1,31,0.482635838864753
"17787",787,593,"beta",30,107,0.5,0.1,51,0.502905276674826
"17788",787,593,"beta",30,170,0.5,0.1,80,0.487870254848996
"17789",787,593,"beta",30,127,0.5,0.1,62,0.475373578863492
"17790",787,593,"beta",30,146,0.5,0.1,70,0.502942476500652
"17791",787,594,"beta",30,187,0.5,0.1,94,0.4850389696156
"17792",787,594,"beta",30,128,0.5,0.1,64,0.499860576564523
"17793",787,594,"beta",30,179,0.5,0.1,79,0.49394475176684
"17794",787,594,"beta",30,189,0.5,0.1,99,0.486082426950044
"17795",787,594,"beta",30,166,0.5,0.1,75,0.4454469145649
"17796",787,594,"beta",30,88,0.5,0.1,44,0.487195331928746
"17797",787,594,"beta",30,133,0.5,0.1,63,0.477615580193245
"17798",787,594,"beta",30,158,0.5,0.1,68,0.481603973996424
"17799",787,594,"beta",30,65,0.5,0.1,26,0.518203755839255
"17800",787,594,"beta",30,192,0.5,0.1,89,0.506634534407777
"17801",787,594,"beta",30,178,0.5,0.1,82,0.471416914405719
"17802",787,594,"beta",30,142,0.5,0.1,75,0.500581636705943
"17803",787,594,"beta",30,98,0.5,0.1,49,0.499216347208153
"17804",787,594,"beta",30,146,0.5,0.1,70,0.466830523851924
"17805",787,594,"beta",30,139,0.5,0.1,66,0.511470452953142
"17806",787,594,"beta",30,155,0.5,0.1,77,0.506824198644261
"17807",787,594,"beta",30,59,0.5,0.1,33,0.541945086486458
"17808",787,594,"beta",30,87,0.5,0.1,40,0.506803084354988
"17809",787,594,"beta",30,178,0.5,0.1,85,0.503664088826183
"17810",787,594,"beta",30,169,0.5,0.1,91,0.515745109466233
"17811",787,594,"beta",30,82,0.5,0.1,33,0.476249553798928
"17812",787,594,"beta",30,114,0.5,0.1,60,0.491277093941696
"17813",787,594,"beta",30,194,0.5,0.1,92,0.481906616462588
"17814",787,594,"beta",30,61,0.5,0.1,36,0.529394197128361
"17815",787,594,"beta",30,177,0.5,0.1,110,0.536819943176159
"17816",787,594,"beta",30,188,0.5,0.1,96,0.518344102293003
"17817",787,594,"beta",30,109,0.5,0.1,61,0.505803450680037
"17818",787,594,"beta",30,151,0.5,0.1,80,0.506416104316974
"17819",787,594,"beta",30,81,0.5,0.1,42,0.515123745778807
"17820",787,594,"beta",30,71,0.5,0.1,38,0.559845553546957
"17821",787,595,"beta",30,123,0.5,0.1,56,0.472208593898121
"17822",787,595,"beta",30,161,0.5,0.1,64,0.434083730992211
"17823",787,595,"beta",30,149,0.5,0.1,61,0.445781748373282
"17824",787,595,"beta",30,88,0.5,0.1,39,0.501852905517389
"17825",787,595,"beta",30,117,0.5,0.1,51,0.444121231279404
"17826",787,595,"beta",30,154,0.5,0.1,87,0.518374150168272
"17827",787,595,"beta",30,100,0.5,0.1,46,0.552469100044572
"17828",787,595,"beta",30,199,0.5,0.1,86,0.472231301243709
"17829",787,595,"beta",30,153,0.5,0.1,85,0.511347748106387
"17830",787,595,"beta",30,181,0.5,0.1,81,0.473380122359984
"17831",787,595,"beta",30,122,0.5,0.1,65,0.525222268307492
"17832",787,595,"beta",30,97,0.5,0.1,44,0.490076299390222
"17833",787,595,"beta",30,79,0.5,0.1,36,0.469129673216151
"17834",787,595,"beta",30,61,0.5,0.1,25,0.511976660034765
"17835",787,595,"beta",30,79,0.5,0.1,40,0.514526236789068
"17836",787,595,"beta",30,95,0.5,0.1,43,0.500632052598932
"17837",787,595,"beta",30,151,0.5,0.1,87,0.535528768949159
"17838",787,595,"beta",30,162,0.5,0.1,92,0.5265958140108
"17839",787,595,"beta",30,95,0.5,0.1,50,0.49436756396423
"17840",787,595,"beta",30,89,0.5,0.1,38,0.503024377546532
"17841",787,595,"beta",30,91,0.5,0.1,45,0.499823690238241
"17842",787,595,"beta",30,149,0.5,0.1,79,0.501003158753456
"17843",787,595,"beta",30,80,0.5,0.1,45,0.515130621644299
"17844",787,595,"beta",30,83,0.5,0.1,38,0.475801116925482
"17845",787,595,"beta",30,100,0.5,0.1,53,0.501231971579866
"17846",787,595,"beta",30,78,0.5,0.1,33,0.469721196984956
"17847",787,595,"beta",30,173,0.5,0.1,85,0.492229306155489
"17848",787,595,"beta",30,194,0.5,0.1,97,0.452986323995543
"17849",787,595,"beta",30,96,0.5,0.1,46,0.461903314190973
"17850",787,595,"beta",30,176,0.5,0.1,80,0.478281090230386
"17851",787,596,"beta",30,160,0.5,0.1,73,0.476750701148653
"17852",787,596,"beta",30,63,0.5,0.1,28,0.507343319024939
"17853",787,596,"beta",30,100,0.5,0.1,47,0.495896345583411
"17854",787,596,"beta",30,70,0.5,0.1,37,0.503341890062235
"17855",787,596,"beta",30,186,0.5,0.1,75,0.46437549510492
"17856",787,596,"beta",30,138,0.5,0.1,71,0.51485225369149
"17857",787,596,"beta",30,193,0.5,0.1,93,0.491774275756358
"17858",787,596,"beta",30,76,0.5,0.1,37,0.5151485077255
"17859",787,596,"beta",30,176,0.5,0.1,101,0.545490397741389
"17860",787,596,"beta",30,86,0.5,0.1,44,0.526197059683855
"17861",787,596,"beta",30,155,0.5,0.1,88,0.528456996024388
"17862",787,596,"beta",30,99,0.5,0.1,45,0.519798982964103
"17863",787,596,"beta",30,163,0.5,0.1,93,0.501961826213601
"17864",787,596,"beta",30,157,0.5,0.1,85,0.503263803735106
"17865",787,596,"beta",30,168,0.5,0.1,85,0.518786988380279
"17866",787,596,"beta",30,168,0.5,0.1,85,0.492011933541039
"17867",787,596,"beta",30,159,0.5,0.1,80,0.496517028537783
"17868",787,596,"beta",30,72,0.5,0.1,35,0.513530420541658
"17869",787,596,"beta",30,114,0.5,0.1,52,0.479915507850482
"17870",787,596,"beta",30,125,0.5,0.1,61,0.505682217380033
"17871",787,596,"beta",30,88,0.5,0.1,51,0.469117728102789
"17872",787,596,"beta",30,88,0.5,0.1,40,0.507356711927241
"17873",787,596,"beta",30,163,0.5,0.1,86,0.529860012673662
"17874",787,596,"beta",30,181,0.5,0.1,102,0.52755596460379
"17875",787,596,"beta",30,51,0.5,0.1,20,0.504855348852665
"17876",787,596,"beta",30,123,0.5,0.1,67,0.50041530097638
"17877",787,596,"beta",30,76,0.5,0.1,40,0.486949939719867
"17878",787,596,"beta",30,185,0.5,0.1,93,0.537541670990019
"17879",787,596,"beta",30,198,0.5,0.1,85,0.495178722767473
"17880",787,596,"beta",30,54,0.5,0.1,28,0.482118233573434
"17881",787,597,"beta",30,62,0.5,0.1,25,0.49145220407502
"17882",787,597,"beta",30,116,0.5,0.1,72,0.533092491911482
"17883",787,597,"beta",30,85,0.5,0.1,31,0.46973044077547
"17884",787,597,"beta",30,83,0.5,0.1,46,0.525158530929252
"17885",787,597,"beta",30,64,0.5,0.1,29,0.501577814562688
"17886",787,597,"beta",30,83,0.5,0.1,41,0.484094254402405
"17887",787,597,"beta",30,90,0.5,0.1,51,0.542075703977411
"17888",787,597,"beta",30,195,0.5,0.1,99,0.524968363945856
"17889",787,597,"beta",30,191,0.5,0.1,92,0.493827016908242
"17890",787,597,"beta",30,173,0.5,0.1,79,0.495729661461337
"17891",787,597,"beta",30,99,0.5,0.1,41,0.459067190073295
"17892",787,597,"beta",30,128,0.5,0.1,72,0.51174522229381
"17893",787,597,"beta",30,66,0.5,0.1,37,0.52017518512662
"17894",787,597,"beta",30,179,0.5,0.1,88,0.499505468314735
"17895",787,597,"beta",30,175,0.5,0.1,84,0.48213355309507
"17896",787,597,"beta",30,93,0.5,0.1,43,0.536450460709521
"17897",787,597,"beta",30,86,0.5,0.1,43,0.460898414561485
"17898",787,597,"beta",30,81,0.5,0.1,40,0.5146442360315
"17899",787,597,"beta",30,178,0.5,0.1,91,0.496018767255526
"17900",787,597,"beta",30,51,0.5,0.1,25,0.499996124244104
"17901",787,597,"beta",30,121,0.5,0.1,53,0.511758739109512
"17902",787,597,"beta",30,191,0.5,0.1,102,0.53839980101549
"17903",787,597,"beta",30,125,0.5,0.1,61,0.51969837238249
"17904",787,597,"beta",30,105,0.5,0.1,38,0.468285923095504
"17905",787,597,"beta",30,180,0.5,0.1,85,0.467622273219583
"17906",787,597,"beta",30,70,0.5,0.1,38,0.49708954897339
"17907",787,597,"beta",30,129,0.5,0.1,60,0.51623449487864
"17908",787,597,"beta",30,152,0.5,0.1,65,0.503133368748152
"17909",787,597,"beta",30,113,0.5,0.1,60,0.454566274969494
"17910",787,597,"beta",30,57,0.5,0.1,28,0.508642233871747
"17911",787,598,"beta",30,182,0.5,0.1,91,0.494892013007545
"17912",787,598,"beta",30,87,0.5,0.1,42,0.494865968288372
"17913",787,598,"beta",30,134,0.5,0.1,66,0.505764322194369
"17914",787,598,"beta",30,151,0.5,0.1,78,0.490860377679536
"17915",787,598,"beta",30,184,0.5,0.1,81,0.463208214642146
"17916",787,598,"beta",30,112,0.5,0.1,52,0.502531889542837
"17917",787,598,"beta",30,167,0.5,0.1,75,0.488723392075911
"17918",787,598,"beta",30,174,0.5,0.1,103,0.541902512762883
"17919",787,598,"beta",30,75,0.5,0.1,39,0.465917489160903
"17920",787,598,"beta",30,186,0.5,0.1,93,0.498445497234039
"17921",787,598,"beta",30,69,0.5,0.1,43,0.530562951384787
"17922",787,598,"beta",30,116,0.5,0.1,47,0.508840642637563
"17923",787,598,"beta",30,57,0.5,0.1,35,0.538127557654207
"17924",787,598,"beta",30,105,0.5,0.1,51,0.502830950294696
"17925",787,598,"beta",30,88,0.5,0.1,36,0.49915833587815
"17926",787,598,"beta",30,122,0.5,0.1,62,0.510335366699191
"17927",787,598,"beta",30,173,0.5,0.1,81,0.489161843521166
"17928",787,598,"beta",30,180,0.5,0.1,102,0.518407884078908
"17929",787,598,"beta",30,181,0.5,0.1,103,0.510960893352053
"17930",787,598,"beta",30,96,0.5,0.1,49,0.505095363811224
"17931",787,598,"beta",30,83,0.5,0.1,47,0.508938876556611
"17932",787,598,"beta",30,129,0.5,0.1,72,0.554840984270469
"17933",787,598,"beta",30,51,0.5,0.1,25,0.512655936862311
"17934",787,598,"beta",30,132,0.5,0.1,69,0.491320093190616
"17935",787,598,"beta",30,115,0.5,0.1,60,0.511252949577747
"17936",787,598,"beta",30,106,0.5,0.1,52,0.514127322750188
"17937",787,598,"beta",30,67,0.5,0.1,39,0.507699865247832
"17938",787,598,"beta",30,65,0.5,0.1,26,0.489759844121056
"17939",787,598,"beta",30,119,0.5,0.1,61,0.489415114592485
"17940",787,598,"beta",30,176,0.5,0.1,71,0.49514929981055
"17941",787,599,"beta",30,144,0.5,0.1,74,0.533937669494731
"17942",787,599,"beta",30,182,0.5,0.1,94,0.499696844340038
"17943",787,599,"beta",30,168,0.5,0.1,81,0.499931765568644
"17944",787,599,"beta",30,85,0.5,0.1,39,0.448701448803425
"17945",787,599,"beta",30,58,0.5,0.1,30,0.464715341588077
"17946",787,599,"beta",30,133,0.5,0.1,65,0.514524832476234
"17947",787,599,"beta",30,77,0.5,0.1,37,0.507565197291253
"17948",787,599,"beta",30,127,0.5,0.1,70,0.495733244081697
"17949",787,599,"beta",30,68,0.5,0.1,32,0.46694586356879
"17950",787,599,"beta",30,173,0.5,0.1,82,0.50708909789169
"17951",787,599,"beta",30,180,0.5,0.1,85,0.483835459466032
"17952",787,599,"beta",30,56,0.5,0.1,20,0.474179420522632
"17953",787,599,"beta",30,146,0.5,0.1,83,0.517549509137797
"17954",787,599,"beta",30,98,0.5,0.1,47,0.487320712596995
"17955",787,599,"beta",30,55,0.5,0.1,29,0.538936869655755
"17956",787,599,"beta",30,51,0.5,0.1,24,0.483375803854952
"17957",787,599,"beta",30,147,0.5,0.1,82,0.544902622812969
"17958",787,599,"beta",30,61,0.5,0.1,33,0.510362140940941
"17959",787,599,"beta",30,85,0.5,0.1,38,0.478388592287335
"17960",787,599,"beta",30,169,0.5,0.1,77,0.472885643592304
"17961",787,599,"beta",30,106,0.5,0.1,51,0.491929081440383
"17962",787,599,"beta",30,111,0.5,0.1,58,0.511484741035106
"17963",787,599,"beta",30,111,0.5,0.1,53,0.498500476133521
"17964",787,599,"beta",30,194,0.5,0.1,94,0.489498713581216
"17965",787,599,"beta",30,176,0.5,0.1,96,0.50863418948799
"17966",787,599,"beta",30,55,0.5,0.1,30,0.522071388981432
"17967",787,599,"beta",30,79,0.5,0.1,36,0.476767693396312
"17968",787,599,"beta",30,80,0.5,0.1,38,0.522062640151231
"17969",787,599,"beta",30,82,0.5,0.1,42,0.455351611883062
"17970",787,599,"beta",30,117,0.5,0.1,60,0.536749523692845
"17971",787,600,"beta",30,144,0.5,0.1,66,0.517508783588452
"17972",787,600,"beta",30,99,0.5,0.1,61,0.525154206830478
"17973",787,600,"beta",30,64,0.5,0.1,29,0.47305509616592
"17974",787,600,"beta",30,122,0.5,0.1,55,0.414757593585941
"17975",787,600,"beta",30,134,0.5,0.1,67,0.481398999436258
"17976",787,600,"beta",30,124,0.5,0.1,69,0.517447334695628
"17977",787,600,"beta",30,161,0.5,0.1,91,0.529658423800971
"17978",787,600,"beta",30,124,0.5,0.1,55,0.500522159584695
"17979",787,600,"beta",30,75,0.5,0.1,37,0.524828612053557
"17980",787,600,"beta",30,120,0.5,0.1,57,0.498763128163107
"17981",787,600,"beta",30,157,0.5,0.1,73,0.456867311431636
"17982",787,600,"beta",30,136,0.5,0.1,62,0.475424529657067
"17983",787,600,"beta",30,195,0.5,0.1,107,0.495666787063233
"17984",787,600,"beta",30,174,0.5,0.1,90,0.510127199987366
"17985",787,600,"beta",30,104,0.5,0.1,52,0.506822707897625
"17986",787,600,"beta",30,150,0.5,0.1,77,0.485346703382803
"17987",787,600,"beta",30,150,0.5,0.1,73,0.508898567240689
"17988",787,600,"beta",30,189,0.5,0.1,105,0.512480208739257
"17989",787,600,"beta",30,82,0.5,0.1,43,0.508614366456354
"17990",787,600,"beta",30,126,0.5,0.1,62,0.520760898361276
"17991",787,600,"beta",30,100,0.5,0.1,58,0.530965819272415
"17992",787,600,"beta",30,174,0.5,0.1,81,0.487953721436305
"17993",787,600,"beta",30,53,0.5,0.1,33,0.526978450877245
"17994",787,600,"beta",30,104,0.5,0.1,53,0.491951438910654
"17995",787,600,"beta",30,81,0.5,0.1,40,0.464893478344751
"17996",787,600,"beta",30,59,0.5,0.1,27,0.501247314768764
"17997",787,600,"beta",30,160,0.5,0.1,85,0.48902712533485
"17998",787,600,"beta",30,152,0.5,0.1,71,0.515403672395991
"17999",787,600,"beta",30,98,0.5,0.1,49,0.487503608787996
"18000",787,600,"beta",30,96,0.5,0.1,54,0.500278765023037
"18001",787,601,"beta",30,188,0.5,0.1,95,0.526562982177846
"18002",787,601,"beta",30,154,0.5,0.1,79,0.499460865511179
"18003",787,601,"beta",30,57,0.5,0.1,32,0.496699798876129
"18004",787,601,"beta",30,87,0.5,0.1,50,0.520299217401533
"18005",787,601,"beta",30,199,0.5,0.1,86,0.482454531750841
"18006",787,601,"beta",30,65,0.5,0.1,35,0.500619828063742
"18007",787,601,"beta",30,130,0.5,0.1,74,0.533194147080627
"18008",787,601,"beta",30,156,0.5,0.1,81,0.498390334545232
"18009",787,601,"beta",30,142,0.5,0.1,73,0.510306399386931
"18010",787,601,"beta",30,127,0.5,0.1,61,0.498698636194928
"18011",787,601,"beta",30,172,0.5,0.1,85,0.513015443484821
"18012",787,601,"beta",30,128,0.5,0.1,72,0.495106532358663
"18013",787,601,"beta",30,97,0.5,0.1,58,0.534449994335855
"18014",787,601,"beta",30,96,0.5,0.1,54,0.47193245251837
"18015",787,601,"beta",30,51,0.5,0.1,26,0.53659233475444
"18016",787,601,"beta",30,126,0.5,0.1,70,0.510854232233635
"18017",787,601,"beta",30,200,0.5,0.1,99,0.48599064708603
"18018",787,601,"beta",30,198,0.5,0.1,93,0.476181585923375
"18019",787,601,"beta",30,125,0.5,0.1,67,0.487750838879434
"18020",787,601,"beta",30,191,0.5,0.1,82,0.495901332701222
"18021",787,601,"beta",30,180,0.5,0.1,72,0.478792271587333
"18022",787,601,"beta",30,97,0.5,0.1,49,0.496830651760856
"18023",787,601,"beta",30,65,0.5,0.1,30,0.476461960736738
"18024",787,601,"beta",30,97,0.5,0.1,48,0.49842021180264
"18025",787,601,"beta",30,139,0.5,0.1,66,0.475962978714539
"18026",787,601,"beta",30,56,0.5,0.1,27,0.526009643453746
"18027",787,601,"beta",30,177,0.5,0.1,86,0.505572377253208
"18028",787,601,"beta",30,129,0.5,0.1,57,0.459201470291376
"18029",787,601,"beta",30,186,0.5,0.1,110,0.55501551849171
"18030",787,601,"beta",30,95,0.5,0.1,45,0.47669188158616
"18031",787,602,"beta",30,51,0.5,0.1,24,0.460789763530284
"18032",787,602,"beta",30,103,0.5,0.1,61,0.509679771016863
"18033",787,602,"beta",30,110,0.5,0.1,51,0.527983978812273
"18034",787,602,"beta",30,165,0.5,0.1,78,0.478635023255957
"18035",787,602,"beta",30,127,0.5,0.1,68,0.529948700589347
"18036",787,602,"beta",30,110,0.5,0.1,45,0.434315965367025
"18037",787,602,"beta",30,195,0.5,0.1,109,0.526755383368098
"18038",787,602,"beta",30,138,0.5,0.1,73,0.48173216233567
"18039",787,602,"beta",30,125,0.5,0.1,72,0.520369794689237
"18040",787,602,"beta",30,197,0.5,0.1,88,0.465217149101202
"18041",787,602,"beta",30,89,0.5,0.1,39,0.498648397824156
"18042",787,602,"beta",30,140,0.5,0.1,66,0.494980062560584
"18043",787,602,"beta",30,56,0.5,0.1,28,0.502424396814672
"18044",787,602,"beta",30,54,0.5,0.1,32,0.47947727188078
"18045",787,602,"beta",30,82,0.5,0.1,36,0.485961081541939
"18046",787,602,"beta",30,173,0.5,0.1,92,0.522726446495692
"18047",787,602,"beta",30,68,0.5,0.1,34,0.500233067231519
"18048",787,602,"beta",30,100,0.5,0.1,58,0.496140137060697
"18049",787,602,"beta",30,122,0.5,0.1,65,0.500848397328547
"18050",787,602,"beta",30,102,0.5,0.1,49,0.473653173615631
"18051",787,602,"beta",30,184,0.5,0.1,107,0.530531560976016
"18052",787,602,"beta",30,87,0.5,0.1,48,0.524895076017766
"18053",787,602,"beta",30,149,0.5,0.1,69,0.45533318969155
"18054",787,602,"beta",30,187,0.5,0.1,98,0.534762138183655
"18055",787,602,"beta",30,137,0.5,0.1,81,0.533312694257971
"18056",787,602,"beta",30,66,0.5,0.1,31,0.569158333704418
"18057",787,602,"beta",30,103,0.5,0.1,47,0.50549403142299
"18058",787,602,"beta",30,191,0.5,0.1,98,0.53907772201656
"18059",787,602,"beta",30,127,0.5,0.1,61,0.510765865066394
"18060",787,602,"beta",30,75,0.5,0.1,41,0.503133073966062
"18061",787,603,"beta",30,107,0.5,0.1,59,0.506363311651525
"18062",787,603,"beta",30,157,0.5,0.1,83,0.540172066106082
"18063",787,603,"beta",30,88,0.5,0.1,44,0.483885152821787
"18064",787,603,"beta",30,64,0.5,0.1,33,0.486953801352671
"18065",787,603,"beta",30,62,0.5,0.1,27,0.496628901955388
"18066",787,603,"beta",30,189,0.5,0.1,84,0.509636877390837
"18067",787,603,"beta",30,54,0.5,0.1,26,0.485439413742342
"18068",787,603,"beta",30,111,0.5,0.1,59,0.511007430597123
"18069",787,603,"beta",30,90,0.5,0.1,50,0.479708737679662
"18070",787,603,"beta",30,199,0.5,0.1,88,0.469377502422624
"18071",787,603,"beta",30,173,0.5,0.1,95,0.493466869092488
"18072",787,603,"beta",30,83,0.5,0.1,37,0.483285191905093
"18073",787,603,"beta",30,123,0.5,0.1,57,0.500001116987969
"18074",787,603,"beta",30,79,0.5,0.1,44,0.500915338994909
"18075",787,603,"beta",30,81,0.5,0.1,39,0.500088684423635
"18076",787,603,"beta",30,66,0.5,0.1,29,0.472231862518615
"18077",787,603,"beta",30,157,0.5,0.1,71,0.480384777819072
"18078",787,603,"beta",30,103,0.5,0.1,54,0.478905781333422
"18079",787,603,"beta",30,58,0.5,0.1,22,0.463591339478268
"18080",787,603,"beta",30,194,0.5,0.1,91,0.452630271933155
"18081",787,603,"beta",30,194,0.5,0.1,100,0.53432928773246
"18082",787,603,"beta",30,52,0.5,0.1,26,0.495117720022291
"18083",787,603,"beta",30,193,0.5,0.1,94,0.507856922745933
"18084",787,603,"beta",30,155,0.5,0.1,87,0.488561742496532
"18085",787,603,"beta",30,136,0.5,0.1,65,0.46743898276543
"18086",787,603,"beta",30,160,0.5,0.1,76,0.487170814594699
"18087",787,603,"beta",30,145,0.5,0.1,64,0.479476037296925
"18088",787,603,"beta",30,113,0.5,0.1,56,0.519099715647744
"18089",787,603,"beta",30,103,0.5,0.1,46,0.494729268348424
"18090",787,603,"beta",30,53,0.5,0.1,25,0.494108513125999
"18091",787,604,"beta",30,55,0.5,0.1,28,0.519381870835874
"18092",787,604,"beta",30,167,0.5,0.1,79,0.477716380011834
"18093",787,604,"beta",30,170,0.5,0.1,80,0.491294439250456
"18094",787,604,"beta",30,138,0.5,0.1,60,0.448015743765924
"18095",787,604,"beta",30,131,0.5,0.1,68,0.532635076630037
"18096",787,604,"beta",30,153,0.5,0.1,75,0.510648947431626
"18097",787,604,"beta",30,97,0.5,0.1,48,0.53919152385032
"18098",787,604,"beta",30,82,0.5,0.1,44,0.486167218745339
"18099",787,604,"beta",30,180,0.5,0.1,85,0.453035056026848
"18100",787,604,"beta",30,158,0.5,0.1,82,0.521247471137765
"18101",787,604,"beta",30,111,0.5,0.1,60,0.502994372611708
"18102",787,604,"beta",30,169,0.5,0.1,86,0.479211409669953
"18103",787,604,"beta",30,71,0.5,0.1,42,0.51406998511681
"18104",787,604,"beta",30,126,0.5,0.1,79,0.54442412579829
"18105",787,604,"beta",30,60,0.5,0.1,29,0.504028989109628
"18106",787,604,"beta",30,58,0.5,0.1,23,0.504202336820575
"18107",787,604,"beta",30,157,0.5,0.1,78,0.462850096548348
"18108",787,604,"beta",30,189,0.5,0.1,94,0.53202055991595
"18109",787,604,"beta",30,100,0.5,0.1,41,0.470142942240055
"18110",787,604,"beta",30,178,0.5,0.1,83,0.487188536038051
"18111",787,604,"beta",30,66,0.5,0.1,29,0.518008071469618
"18112",787,604,"beta",30,149,0.5,0.1,73,0.506310378413779
"18113",787,604,"beta",30,120,0.5,0.1,58,0.493870217832827
"18114",787,604,"beta",30,144,0.5,0.1,76,0.469804671914843
