"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1292",412,259,"beta",5,177,0.05,0.5,13,0.0509900531393271
"1293",412,259,"beta",5,60,0.05,0.5,5,0.0513376680330054
"1294",412,259,"beta",5,185,0.05,0.5,5,0.0489156256836374
"1295",412,259,"beta",5,145,0.05,0.5,7,0.0505292888661419
"1296",412,260,"beta",5,61,0.05,0.5,3,0.0507315226209858
"1297",412,260,"beta",5,154,0.05,0.5,11,0.0492209164504917
"1298",412,260,"beta",5,182,0.05,0.5,3,0.0497326058432539
"1299",412,260,"beta",5,100,0.05,0.5,8,0.0502892927016059
"1300",412,260,"beta",5,57,0.05,0.5,2,0.0516296660630659
"1301",412,261,"beta",5,80,0.05,0.5,2,0.0512725197523728
"1302",412,261,"beta",5,70,0.05,0.5,2,0.0499286988080658
"1303",412,261,"beta",5,63,0.05,0.5,2,0.0505566309908577
"1304",412,261,"beta",5,198,0.05,0.5,13,0.0496906224135772
"1305",412,261,"beta",5,108,0.05,0.5,4,0.0502449044824019
"1306",412,262,"beta",5,91,0.05,0.5,4,0.0511322040381348
"1307",412,262,"beta",5,152,0.05,0.5,10,0.0498352352819662
"1308",412,262,"beta",5,159,0.05,0.5,5,0.0478406242592386
"1309",412,262,"beta",5,58,0.05,0.5,3,0.0513569876400645
"1310",412,262,"beta",5,188,0.05,0.5,12,0.0494790670081922
"1311",412,263,"beta",5,173,0.05,0.5,6,0.0495946075217901
"1312",412,263,"beta",5,166,0.05,0.5,14,0.0480006882305522
"1313",412,263,"beta",5,90,0.05,0.5,9,0.0484813963895344
"1314",412,263,"beta",5,106,0.05,0.5,9,0.0507430977176398
"1315",412,263,"beta",5,134,0.05,0.5,4,0.0505849505338529
"1316",412,264,"beta",5,85,0.05,0.5,6,0.0490191217220937
"1317",412,264,"beta",5,130,0.05,0.5,3,0.0488608512334233
"1318",412,264,"beta",5,192,0.05,0.5,8,0.0509755317236226
"1319",412,264,"beta",5,80,0.05,0.5,3,0.0508183515125066
"1320",412,264,"beta",5,145,0.05,0.5,10,0.0525127144921849
"1321",412,265,"beta",5,127,0.05,0.5,6,0.0516886200915681
"1322",412,265,"beta",5,108,0.05,0.5,3,0.0498941579591079
"1323",412,265,"beta",5,139,0.05,0.5,5,0.0509396929640679
"1324",412,265,"beta",5,84,0.05,0.5,2,0.0487048652967847
"1325",412,265,"beta",5,66,0.05,0.5,5,0.0490358159387985
"1326",412,266,"beta",5,187,0.05,0.5,10,0.0497025794016836
"1327",412,266,"beta",5,200,0.05,0.5,12,0.0484425658294961
"1328",412,266,"beta",5,115,0.05,0.5,3,0.052491018329319
"1329",412,266,"beta",5,160,0.05,0.5,7,0.0499082268118218
"1330",412,266,"beta",5,118,0.05,0.5,6,0.0501841981272415
"1331",412,267,"beta",5,69,0.05,0.5,3,0.0524423443000157
"1332",412,267,"beta",5,86,0.05,0.5,8,0.050867227734741
"1333",412,267,"beta",5,129,0.05,0.5,6,0.051210464441875
"1334",412,267,"beta",5,65,0.05,0.5,2,0.0500450850502604
"1335",412,267,"beta",5,99,0.05,0.5,6,0.0488682095981345
"1336",412,268,"beta",5,161,0.05,0.5,6,0.0504511571377372
"1337",412,268,"beta",5,100,0.05,0.5,7,0.0488515720352967
"1338",412,268,"beta",5,123,0.05,0.5,11,0.0505257768919404
"1339",412,268,"beta",5,78,0.05,0.5,3,0.0523318593584395
"1340",412,268,"beta",5,183,0.05,0.5,10,0.0512775636461198
"1341",412,269,"beta",5,180,0.05,0.5,4,0.0489504971264986
"1342",412,269,"beta",5,59,0.05,0.5,3,0.0519209760222872
"1343",412,269,"beta",5,168,0.05,0.5,9,0.0525514223170022
"1344",412,269,"beta",5,84,0.05,0.5,3,0.0496035028042802
"1345",412,269,"beta",5,75,0.05,0.5,4,0.048593904876948
"1346",412,270,"beta",5,159,0.05,0.5,12,0.0489979223665391
"1347",412,270,"beta",5,105,0.05,0.5,7,0.0509527266798343
"1348",412,270,"beta",5,137,0.05,0.5,5,0.05104310214025
"1349",412,270,"beta",5,78,0.05,0.5,4,0.0507578274837917
"1350",412,270,"beta",5,159,0.05,0.5,11,0.0498860292711921
"1351",412,271,"beta",5,161,0.05,0.5,11,0.0522187554833668
"1352",412,271,"beta",5,162,0.05,0.5,7,0.050731164044482
"1353",412,271,"beta",5,100,0.05,0.5,4,0.0516652968376031
"1354",412,271,"beta",5,149,0.05,0.5,10,0.0484229441296145
"1355",412,271,"beta",5,148,0.05,0.5,6,0.0508961617958385
"1356",412,272,"beta",5,65,0.05,0.5,2,0.0524464998637025
"1357",412,272,"beta",5,119,0.05,0.5,5,0.0509859033792681
"1358",412,272,"beta",5,131,0.05,0.5,12,0.050930332957247
"1359",412,272,"beta",5,98,0.05,0.5,3,0.0494887935031558
"1360",412,272,"beta",5,117,0.05,0.5,5,0.0471675228993173
"1361",412,273,"beta",5,79,0.05,0.5,3,0.0482892804136035
"1362",412,273,"beta",5,67,0.05,0.5,3,0.0488078601028268
"1363",412,273,"beta",5,84,0.05,0.5,5,0.0505317886804974
"1364",412,273,"beta",5,158,0.05,0.5,8,0.0495773858820719
"1365",412,273,"beta",5,178,0.05,0.5,9,0.052949847702081
"1366",412,274,"beta",5,184,0.05,0.5,11,0.0492546772499919
"1367",412,274,"beta",5,144,0.05,0.5,7,0.0485387004492965
"1368",412,274,"beta",5,133,0.05,0.5,5,0.0497027416933256
"1369",412,274,"beta",5,156,0.05,0.5,6,0.0477444981646668
"1370",412,274,"beta",5,196,0.05,0.5,10,0.0496728732721779
"1371",412,275,"beta",5,159,0.05,0.5,8,0.0508031815818431
"1372",412,275,"beta",5,130,0.05,0.5,10,0.0516613912656686
"1373",412,275,"beta",5,160,0.05,0.5,9,0.0502083963603794
"1374",412,275,"beta",5,169,0.05,0.5,6,0.0506387146204262
"1375",412,275,"beta",5,76,0.05,0.5,4,0.0526592593859984
"1376",412,276,"beta",5,139,0.05,0.5,7,0.0491376240697028
"1377",412,276,"beta",5,160,0.05,0.5,8,0.0524739913696125
"1378",412,276,"beta",5,171,0.05,0.5,4,0.0519177711872983
"1379",412,276,"beta",5,152,0.05,0.5,8,0.0490487497644528
"1380",412,276,"beta",5,107,0.05,0.5,6,0.0514643194037956
"1381",412,277,"beta",5,117,0.05,0.5,3,0.0490110922263147
"1382",412,277,"beta",5,191,0.05,0.5,10,0.0483897704803432
"1383",412,277,"beta",5,159,0.05,0.5,7,0.0504650983851639
"1384",412,277,"beta",5,148,0.05,0.5,6,0.0507771984718237
"1385",412,277,"beta",5,62,0.05,0.5,5,0.052698516957284
"1386",412,278,"beta",5,116,0.05,0.5,5,0.0499738195311828
"1387",412,278,"beta",5,192,0.05,0.5,8,0.0510445451793057
"1388",412,278,"beta",5,193,0.05,0.5,6,0.0487104783397832
"1389",412,278,"beta",5,145,0.05,0.5,8,0.0486475696246937
"1390",412,278,"beta",5,72,0.05,0.5,7,0.0491802795853631
"1391",412,279,"beta",5,128,0.05,0.5,6,0.0517681465454092
"1392",412,279,"beta",5,126,0.05,0.5,6,0.048085981189739
"1393",412,279,"beta",5,145,0.05,0.5,10,0.0505844037880859
"1394",412,279,"beta",5,104,0.05,0.5,10,0.0492126549497857
"1395",412,279,"beta",5,83,0.05,0.5,5,0.051422997707832
"1396",412,280,"beta",5,65,0.05,0.5,3,0.0511223196119644
"1397",412,280,"beta",5,182,0.05,0.5,10,0.0501868951961017
"1398",412,280,"beta",5,75,0.05,0.5,3,0.051175401714795
"1399",412,280,"beta",5,200,0.05,0.5,17,0.0502229938474759
"1400",412,280,"beta",5,98,0.05,0.5,10,0.0502489084686038
"1401",412,281,"beta",5,192,0.05,0.5,12,0.0501419020381811
"1402",412,281,"beta",5,153,0.05,0.5,4,0.049287387523903
"1403",412,281,"beta",5,188,0.05,0.5,8,0.0495170537393861
"1404",412,281,"beta",5,146,0.05,0.5,8,0.051820924249968
"1405",412,281,"beta",5,71,0.05,0.5,5,0.0512792518249165
"1406",412,282,"beta",5,151,0.05,0.5,6,0.0507908395829814
"1407",412,282,"beta",5,163,0.05,0.5,7,0.0480973533818541
"1408",412,282,"beta",5,125,0.05,0.5,8,0.0479623623551658
"1409",412,282,"beta",5,161,0.05,0.5,17,0.0495295932881577
"1410",412,282,"beta",5,69,0.05,0.5,3,0.0494992701695714
"1411",412,283,"beta",5,86,0.05,0.5,3,0.0490614946358715
"1412",412,283,"beta",5,61,0.05,0.5,5,0.0501661775114052
"1413",412,283,"beta",5,62,0.05,0.5,3,0.0515307261896104
"1414",412,283,"beta",5,101,0.05,0.5,2,0.0497628292563229
"1415",412,283,"beta",5,144,0.05,0.5,12,0.0520254911815663
"1416",412,284,"beta",5,144,0.05,0.5,12,0.0492990601503773
"1417",412,284,"beta",5,124,0.05,0.5,4,0.0475861003655254
"1418",412,284,"beta",5,85,0.05,0.5,5,0.0489889731760043
"1419",412,284,"beta",5,168,0.05,0.5,8,0.0507275016347273
"1420",412,284,"beta",5,69,0.05,0.5,5,0.0515571482992605
"1421",412,285,"beta",5,135,0.05,0.5,7,0.0494947274719811
"1422",412,285,"beta",5,161,0.05,0.5,10,0.0497181501761073
"1423",412,285,"beta",5,106,0.05,0.5,6,0.0500739378416921
"1424",412,285,"beta",5,70,0.05,0.5,5,0.0520968172937392
"1425",412,285,"beta",5,135,0.05,0.5,9,0.0521379314367517
"1426",412,286,"beta",5,98,0.05,0.5,3,0.0514150283601253
"1427",412,286,"beta",5,137,0.05,0.5,5,0.0506768621117342
"1428",412,286,"beta",5,189,0.05,0.5,13,0.0510107128010106
"1429",412,286,"beta",5,62,0.05,0.5,3,0.0512717180438955
"1430",412,286,"beta",5,174,0.05,0.5,10,0.049957473729887
"1431",412,287,"beta",5,197,0.05,0.5,7,0.0480500422558991
"1432",412,287,"beta",5,98,0.05,0.5,3,0.0489181315164588
"1433",412,287,"beta",5,83,0.05,0.5,5,0.0493251092222011
"1434",412,287,"beta",5,81,0.05,0.5,8,0.0494970346933061
"1435",412,287,"beta",5,68,0.05,0.5,2,0.0487785632971261
"1436",412,288,"beta",5,82,0.05,0.5,2,0.0498555568699089
"1437",412,288,"beta",5,94,0.05,0.5,5,0.0478147372426064
"1438",412,288,"beta",5,161,0.05,0.5,9,0.0501679827696077
"1439",412,288,"beta",5,176,0.05,0.5,15,0.0506350363231675
"1440",412,288,"beta",5,183,0.05,0.5,12,0.0486405681909898
"1441",412,289,"beta",5,59,0.05,0.5,2,0.0483273822191476
"1442",412,289,"beta",5,159,0.05,0.5,10,0.0504696783068369
"1443",412,289,"beta",5,116,0.05,0.5,4,0.0501213877867028
"1444",412,289,"beta",5,182,0.05,0.5,5,0.0496069056332403
"1445",412,289,"beta",5,56,0.05,0.5,2,0.0492768274707685
"1446",412,290,"beta",5,181,0.05,0.5,11,0.0492725061685564
"1447",412,290,"beta",5,165,0.05,0.5,10,0.0500769262399371
"1448",412,290,"beta",5,169,0.05,0.5,10,0.0499803628242126
"1449",412,290,"beta",5,108,0.05,0.5,3,0.0507913112551209
"1450",412,290,"beta",5,131,0.05,0.5,10,0.0508163766401396
"1451",412,291,"beta",5,64,0.05,0.5,2,0.0496422444294343
"1452",412,291,"beta",5,120,0.05,0.5,4,0.0496049049408836
"1453",412,291,"beta",5,161,0.05,0.5,7,0.0496914459450243
"1454",412,291,"beta",5,116,0.05,0.5,4,0.0489762399142746
"1455",412,291,"beta",5,194,0.05,0.5,8,0.0494352365197329
"1456",412,292,"beta",5,65,0.05,0.5,2,0.0496162860513833
"1457",412,292,"beta",5,153,0.05,0.5,13,0.0491863979148972
"1458",412,292,"beta",5,110,0.05,0.5,3,0.0515559202052886
"1459",412,292,"beta",5,51,0.05,0.5,2,0.0497340442045293
"1460",412,292,"beta",5,141,0.05,0.5,4,0.0501130532494316
"1461",412,293,"beta",5,176,0.05,0.5,3,0.0513311660104136
"1462",412,293,"beta",5,106,0.05,0.5,9,0.0497495487209582
"1463",412,293,"beta",5,145,0.05,0.5,8,0.049437714886176
"1464",412,293,"beta",5,66,0.05,0.5,3,0.0505959319761745
"1465",412,293,"beta",5,128,0.05,0.5,10,0.0518174313954647
"1466",412,294,"beta",5,158,0.05,0.5,6,0.0499702547879668
"1467",412,294,"beta",5,90,0.05,0.5,3,0.0497116529639735
"1468",412,294,"beta",5,192,0.05,0.5,10,0.0493956495029653
"1469",412,294,"beta",5,138,0.05,0.5,9,0.0489295014866268
"1470",412,294,"beta",5,160,0.05,0.5,9,0.0500992951656784
"1471",412,295,"beta",5,102,0.05,0.5,5,0.0500517676916604
"1472",412,295,"beta",5,131,0.05,0.5,7,0.051806698874948
"1473",412,295,"beta",5,192,0.05,0.5,12,0.0480409366176323
"1474",412,295,"beta",5,72,0.05,0.5,1,0.0507021879625442
"1475",412,295,"beta",5,134,0.05,0.5,5,0.0501124474607506
"1476",412,296,"beta",5,178,0.05,0.5,13,0.0502533467205088
"1477",412,296,"beta",5,199,0.05,0.5,5,0.0513518890442104
"1478",412,296,"beta",5,176,0.05,0.5,14,0.0486548773752568
"1479",412,296,"beta",5,162,0.05,0.5,8,0.0476023767856037
"1480",412,296,"beta",5,108,0.05,0.5,8,0.049432599280715
"1481",412,297,"beta",5,102,0.05,0.5,4,0.051800083539591
"1482",412,297,"beta",5,165,0.05,0.5,13,0.0489123966641293
"1483",412,297,"beta",5,130,0.05,0.5,4,0.0484537464370152
"1484",412,297,"beta",5,117,0.05,0.5,8,0.0505736572169909
"1485",412,297,"beta",5,122,0.05,0.5,7,0.0516643932245203
"1486",412,298,"beta",5,92,0.05,0.5,3,0.0496465839731799
"1487",412,298,"beta",5,97,0.05,0.5,7,0.0513317895959206
"1488",412,298,"beta",5,188,0.05,0.5,11,0.0522635470842758
"1489",412,298,"beta",5,195,0.05,0.5,9,0.0492937616919596
"1490",412,298,"beta",5,172,0.05,0.5,8,0.0515507963446123
"1491",412,299,"beta",5,186,0.05,0.5,11,0.0502622194871217
"1492",412,299,"beta",5,110,0.05,0.5,7,0.0498512899165219
"1493",412,299,"beta",5,185,0.05,0.5,11,0.0491812500771006
"1494",412,299,"beta",5,57,0.05,0.5,7,0.0485674626160948
"1495",412,299,"beta",5,143,0.05,0.5,8,0.0493276040523538
"1496",412,300,"beta",5,100,0.05,0.5,10,0.0503988313953831
"1497",412,300,"beta",5,129,0.05,0.5,1,0.0493537416780621
"1498",412,300,"beta",5,54,0.05,0.5,6,0.0528883965302997
"1499",412,300,"beta",5,54,0.05,0.5,3,0.047784832873757
"1500",412,300,"beta",5,121,0.05,0.5,6,0.0478632833429756
"1501",412,301,"beta",5,130,0.05,0.5,7,0.0501218169043235
"1502",412,301,"beta",5,122,0.05,0.5,8,0.0463444133555227
"1503",412,301,"beta",5,75,0.05,0.5,4,0.0502325779141427
"1504",412,301,"beta",5,131,0.05,0.5,5,0.0510020022460355
"1505",412,301,"beta",5,179,0.05,0.5,5,0.0481153066227065
"1506",412,302,"beta",5,120,0.05,0.5,2,0.0505155167546281
"1507",412,302,"beta",5,121,0.05,0.5,2,0.0494776322400656
"1508",412,302,"beta",5,66,0.05,0.5,4,0.0500066903260168
"1509",412,302,"beta",5,178,0.05,0.5,17,0.0503785174465439
"1510",412,302,"beta",5,181,0.05,0.5,9,0.0508644613488165
"1511",412,303,"beta",5,194,0.05,0.5,8,0.0508613611991513
"1512",412,303,"beta",5,121,0.05,0.5,8,0.0512961230731237
"1513",412,303,"beta",5,79,0.05,0.5,5,0.0481887984354303
"1514",412,303,"beta",5,151,0.05,0.5,5,0.0503304349316445
"1515",412,303,"beta",5,56,0.05,0.5,1,0.0510270237552321
"1516",412,304,"beta",5,126,0.05,0.5,5,0.0496766058725099
"1517",412,304,"beta",5,77,0.05,0.5,4,0.0509093544712382
"1518",412,304,"beta",5,143,0.05,0.5,8,0.0503099376875967
"1519",412,304,"beta",5,132,0.05,0.5,6,0.0521676981293005
"1520",412,304,"beta",5,140,0.05,0.5,7,0.0502436551340768
"1521",412,305,"beta",5,97,0.05,0.5,5,0.0508098066807729
"1522",412,305,"beta",5,143,0.05,0.5,4,0.0507959830836338
"1523",412,305,"beta",5,189,0.05,0.5,14,0.0487760590471441
"1524",412,305,"beta",5,112,0.05,0.5,6,0.0484309656878069
"1525",412,305,"beta",5,200,0.05,0.5,8,0.0504584778745798
"1526",412,306,"beta",5,175,0.05,0.5,11,0.0498987133006171
"1527",412,306,"beta",5,189,0.05,0.5,12,0.0504344598531782
"1528",412,306,"beta",5,77,0.05,0.5,0,0.048884829830564
"1529",412,306,"beta",5,78,0.05,0.5,6,0.0490520617532374
"1530",412,306,"beta",5,74,0.05,0.5,5,0.0514821994404156
"1531",412,307,"beta",5,161,0.05,0.5,10,0.0494284148855936
"1532",412,307,"beta",5,145,0.05,0.5,8,0.0500814829822294
"1533",412,307,"beta",5,188,0.05,0.5,11,0.0497049071800217
"1534",412,307,"beta",5,193,0.05,0.5,9,0.0518179939033725
"1535",412,307,"beta",5,126,0.05,0.5,4,0.0500667081236891
"1536",412,308,"beta",5,131,0.05,0.5,5,0.0522233715698725
"1537",412,308,"beta",5,66,0.05,0.5,3,0.0513924015320316
"1538",412,308,"beta",5,180,0.05,0.5,5,0.0497035736704223
"1539",412,308,"beta",5,146,0.05,0.5,8,0.0505974278766568
"1540",412,308,"beta",5,124,0.05,0.5,3,0.0514613854394765
"1541",412,309,"beta",5,170,0.05,0.5,11,0.0516073058031843
"1542",412,309,"beta",5,127,0.05,0.5,8,0.0497830437525387
"1543",412,309,"beta",5,111,0.05,0.5,5,0.0505421216480771
"1544",412,309,"beta",5,185,0.05,0.5,8,0.0513637983018169
"1545",412,309,"beta",5,51,0.05,0.5,1,0.0516441422575899
"1546",412,310,"beta",5,67,0.05,0.5,3,0.0510216928957828
"1547",412,310,"beta",5,174,0.05,0.5,18,0.0519508555223794
"1548",412,310,"beta",5,166,0.05,0.5,3,0.0501402563716615
"1549",412,310,"beta",5,92,0.05,0.5,5,0.0517923731780412
"1550",412,310,"beta",5,135,0.05,0.5,6,0.0516044140156359
"1551",412,311,"beta",5,74,0.05,0.5,2,0.050279253397042
"1552",412,311,"beta",5,90,0.05,0.5,3,0.0489765402229189
"1553",412,311,"beta",5,53,0.05,0.5,0,0.0514061249395439
"1554",412,311,"beta",5,121,0.05,0.5,7,0.052048618823903
"1555",412,311,"beta",5,73,0.05,0.5,4,0.0507502318379114
"1556",412,312,"beta",5,59,0.05,0.5,2,0.0510702186345847
"1557",412,312,"beta",5,99,0.05,0.5,5,0.0509225351069657
"1558",412,312,"beta",5,158,0.05,0.5,11,0.0492575993141881
"1559",412,312,"beta",5,163,0.05,0.5,10,0.0497812158507309
"1560",412,312,"beta",5,62,0.05,0.5,0,0.0494237716097343
"1561",412,313,"beta",5,193,0.05,0.5,9,0.0502802223821424
"1562",412,313,"beta",5,96,0.05,0.5,7,0.0504603886212456
"1563",412,313,"beta",5,105,0.05,0.5,7,0.0532005626531631
"1564",412,313,"beta",5,104,0.05,0.5,7,0.051027714569431
"1565",412,313,"beta",5,157,0.05,0.5,6,0.0512762075498421
"1566",412,314,"beta",5,183,0.05,0.5,8,0.0506624702491642
"1567",412,314,"beta",5,120,0.05,0.5,9,0.0495840075754763
"1568",412,314,"beta",5,149,0.05,0.5,14,0.052818405741075
"1569",412,314,"beta",5,52,0.05,0.5,2,0.0467999259550489
"1570",412,314,"beta",5,89,0.05,0.5,4,0.0512304948398755
"1571",412,315,"beta",5,155,0.05,0.5,5,0.0510514817745752
"1572",412,315,"beta",5,61,0.05,0.5,2,0.0518154978737946
"1573",412,315,"beta",5,138,0.05,0.5,5,0.0473755448907258
"1574",412,315,"beta",5,79,0.05,0.5,6,0.0514624185587231
"1575",412,315,"beta",5,82,0.05,0.5,5,0.0508358722215894
"1576",412,316,"beta",5,57,0.05,0.5,0,0.0496102911375051
"1577",412,316,"beta",5,62,0.05,0.5,4,0.049493133095822
"1578",412,316,"beta",5,159,0.05,0.5,9,0.0491070207694985
"1579",412,316,"beta",5,159,0.05,0.5,5,0.0503361586551988
"1580",412,316,"beta",5,185,0.05,0.5,5,0.050985920214153
"1581",412,317,"beta",5,171,0.05,0.5,11,0.0482958245800094
"1582",412,317,"beta",5,127,0.05,0.5,11,0.0511840809220463
"1583",412,317,"beta",5,173,0.05,0.5,7,0.0479060930488899
"1584",412,317,"beta",5,76,0.05,0.5,3,0.0492977246834684
"1585",412,317,"beta",5,59,0.05,0.5,3,0.048591548960399
"1586",412,318,"beta",5,128,0.05,0.5,9,0.0486117888573407
"1587",412,318,"beta",5,117,0.05,0.5,6,0.0496546337579985
"1588",412,318,"beta",5,121,0.05,0.5,5,0.0489443734839919
"1589",412,318,"beta",5,118,0.05,0.5,6,0.050826401624812
"1590",412,318,"beta",5,160,0.05,0.5,8,0.0505347152075541
"1591",412,319,"beta",5,180,0.05,0.5,8,0.0504796395201213
"1592",412,319,"beta",5,150,0.05,0.5,3,0.050097828074071
"1593",412,319,"beta",5,114,0.05,0.5,6,0.0501125235444251
"1594",412,319,"beta",5,72,0.05,0.5,2,0.0515426523143877
"1595",412,319,"beta",5,189,0.05,0.5,9,0.0489009034110093
"1596",412,320,"beta",5,63,0.05,0.5,4,0.0505429543939079
"1597",412,320,"beta",5,98,0.05,0.5,6,0.048160393550303
"1598",412,320,"beta",5,190,0.05,0.5,5,0.0499282374037883
"1599",412,320,"beta",5,51,0.05,0.5,1,0.0511423142659476
"1600",412,320,"beta",5,60,0.05,0.5,3,0.0497882654550918
"1601",412,321,"beta",5,191,0.05,0.5,5,0.0521073741568603
"1602",412,321,"beta",5,196,0.05,0.5,15,0.0491972234548718
"1603",412,321,"beta",5,181,0.05,0.5,7,0.0493785942388179
"1604",412,321,"beta",5,53,0.05,0.5,1,0.0518414431058481
"1605",412,321,"beta",5,98,0.05,0.5,5,0.0514719515859453
"1606",412,322,"beta",5,131,0.05,0.5,10,0.0495342697032822
"1607",412,322,"beta",5,89,0.05,0.5,4,0.0500051682030087
"1608",412,322,"beta",5,149,0.05,0.5,5,0.0504890588493965
"1609",412,322,"beta",5,71,0.05,0.5,5,0.0484058767170158
"1610",412,322,"beta",5,126,0.05,0.5,3,0.0505475743344659
"1611",412,323,"beta",5,149,0.05,0.5,6,0.0528408769296661
"1612",412,323,"beta",5,77,0.05,0.5,6,0.0495046295160281
"1613",412,323,"beta",5,125,0.05,0.5,2,0.0501338276345153
"1614",412,323,"beta",5,160,0.05,0.5,3,0.0509309215725749
"1615",412,323,"beta",5,117,0.05,0.5,6,0.0501857244820161
"1616",412,324,"beta",5,85,0.05,0.5,5,0.0480352035548372
"1617",412,324,"beta",5,54,0.05,0.5,4,0.0505332625473676
"1618",412,324,"beta",5,122,0.05,0.5,6,0.0518544123963851
"1619",412,324,"beta",5,162,0.05,0.5,10,0.0495517469672232
"1620",412,324,"beta",5,140,0.05,0.5,8,0.0502345844684471
"1621",412,325,"beta",5,132,0.05,0.5,11,0.051166829884719
"1622",412,325,"beta",5,146,0.05,0.5,7,0.0506443262289027
"1623",412,325,"beta",5,179,0.05,0.5,6,0.050944193301898
"1624",412,325,"beta",5,142,0.05,0.5,7,0.048927202744784
"1625",412,325,"beta",5,187,0.05,0.5,12,0.0475785405741776
"1626",412,326,"beta",5,91,0.05,0.5,4,0.0501950971373241
"1627",412,326,"beta",5,102,0.05,0.5,6,0.0495514421287703
"1628",412,326,"beta",5,129,0.05,0.5,5,0.0512554045020938
"1629",412,326,"beta",5,81,0.05,0.5,2,0.0506925679158563
"1630",412,326,"beta",5,106,0.05,0.5,6,0.0508484269621544
"1631",412,327,"beta",5,63,0.05,0.5,1,0.0507391007848142
"1632",412,327,"beta",5,102,0.05,0.5,5,0.0503217434685987
"1633",412,327,"beta",5,167,0.05,0.5,3,0.0497012989000766
"1634",412,327,"beta",5,130,0.05,0.5,7,0.0493864289983726
"1635",412,327,"beta",5,195,0.05,0.5,10,0.049237601319017
"1636",412,328,"beta",5,196,0.05,0.5,7,0.0512434947058242
"1637",412,328,"beta",5,187,0.05,0.5,11,0.0493052159480855
"1638",412,328,"beta",5,99,0.05,0.5,4,0.0494290309346837
"1639",412,328,"beta",5,106,0.05,0.5,3,0.0483353539255894
"1640",412,328,"beta",5,102,0.05,0.5,4,0.0488631566482727
"1641",412,329,"beta",5,199,0.05,0.5,14,0.0494337828720969
"1642",412,329,"beta",5,134,0.05,0.5,10,0.0499819539430215
"1643",412,329,"beta",5,173,0.05,0.5,13,0.0493615404640538
"1644",412,329,"beta",5,93,0.05,0.5,6,0.0512995545682711
"1645",412,329,"beta",5,172,0.05,0.5,1,0.0489440932479698
"1646",412,330,"beta",5,146,0.05,0.5,10,0.048199861859944
"1647",412,330,"beta",5,100,0.05,0.5,8,0.0491568849889371
"1648",412,330,"beta",5,88,0.05,0.5,7,0.049468234325556
"1649",412,330,"beta",5,103,0.05,0.5,6,0.0490765630258546
"1650",412,330,"beta",5,163,0.05,0.5,9,0.0492650239500324
"1651",412,331,"beta",5,148,0.05,0.5,9,0.0494939759937972
"1652",412,331,"beta",5,101,0.05,0.5,2,0.0490342319260276
"1653",412,331,"beta",5,174,0.05,0.5,13,0.0487099614994289
"1654",412,331,"beta",5,91,0.05,0.5,6,0.0508782920449785
"1655",412,331,"beta",5,99,0.05,0.5,3,0.05093782171164
"1656",412,332,"beta",5,186,0.05,0.5,9,0.0516272444818994
"1657",412,332,"beta",5,114,0.05,0.5,4,0.052833354162384
"1658",412,332,"beta",5,141,0.05,0.5,10,0.0511928246129535
"1659",412,332,"beta",5,194,0.05,0.5,13,0.051236549352532
"1660",412,332,"beta",5,191,0.05,0.5,7,0.0505848992980449
"1661",412,333,"beta",5,141,0.05,0.5,9,0.0482161197080583
"1662",412,333,"beta",5,143,0.05,0.5,8,0.0493831899636471
"1663",412,333,"beta",5,108,0.05,0.5,2,0.0495815621679759
"1664",412,333,"beta",5,140,0.05,0.5,4,0.0518162673518132
"1665",412,333,"beta",5,135,0.05,0.5,9,0.0510330778819511
"1666",412,334,"beta",5,127,0.05,0.5,6,0.0527133581101181
"1667",412,334,"beta",5,79,0.05,0.5,6,0.0491749676908771
"1668",412,334,"beta",5,196,0.05,0.5,7,0.0504259868015832
"1669",412,334,"beta",5,187,0.05,0.5,8,0.0508700916468303
"1670",412,334,"beta",5,181,0.05,0.5,9,0.0506270066926497
