"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1750",724,350,"NA",5,525,0.5,0,268,0.5
"1751",724,351,"NA",5,6,0.5,0,5,0.5
"1752",724,351,"NA",5,13,0.5,0,5,0.5
"1753",724,351,"NA",5,154,0.5,0,80,0.5
"1754",724,351,"NA",5,165,0.5,0,79,0.5
"1755",724,351,"NA",5,816,0.5,0,392,0.5
"1756",724,352,"NA",5,32,0.5,0,11,0.5
"1757",724,352,"NA",5,8,0.5,0,3,0.5
"1758",724,352,"NA",5,107,0.5,0,58,0.5
"1759",724,352,"NA",5,163,0.5,0,81,0.5
"1760",724,352,"NA",5,346,0.5,0,165,0.5
"1761",724,353,"NA",5,16,0.5,0,8,0.5
"1762",724,353,"NA",5,49,0.5,0,24,0.5
"1763",724,353,"NA",5,136,0.5,0,68,0.5
"1764",724,353,"NA",5,112,0.5,0,64,0.5
"1765",724,353,"NA",5,471,0.5,0,222,0.5
"1766",724,354,"NA",5,26,0.5,0,8,0.5
"1767",724,354,"NA",5,33,0.5,0,20,0.5
"1768",724,354,"NA",5,88,0.5,0,43,0.5
"1769",724,354,"NA",5,188,0.5,0,99,0.5
"1770",724,354,"NA",5,478,0.5,0,250,0.5
"1771",724,355,"NA",5,30,0.5,0,20,0.5
"1772",724,355,"NA",5,27,0.5,0,12,0.5
"1773",724,355,"NA",5,72,0.5,0,38,0.5
"1774",724,355,"NA",5,194,0.5,0,85,0.5
"1775",724,355,"NA",5,844,0.5,0,419,0.5
"1776",724,356,"NA",5,24,0.5,0,12,0.5
"1777",724,356,"NA",5,26,0.5,0,13,0.5
"1778",724,356,"NA",5,179,0.5,0,92,0.5
"1779",724,356,"NA",5,73,0.5,0,35,0.5
"1780",724,356,"NA",5,293,0.5,0,151,0.5
"1781",724,357,"NA",5,40,0.5,0,20,0.5
"1782",724,357,"NA",5,47,0.5,0,27,0.5
"1783",724,357,"NA",5,151,0.5,0,72,0.5
"1784",724,357,"NA",5,129,0.5,0,71,0.5
"1785",724,357,"NA",5,252,0.5,0,120,0.5
"1786",724,358,"NA",5,44,0.5,0,25,0.5
"1787",724,358,"NA",5,23,0.5,0,12,0.5
"1788",724,358,"NA",5,94,0.5,0,44,0.5
"1789",724,358,"NA",5,147,0.5,0,79,0.5
"1790",724,358,"NA",5,334,0.5,0,177,0.5
"1791",724,359,"NA",5,30,0.5,0,22,0.5
"1792",724,359,"NA",5,46,0.5,0,28,0.5
"1793",724,359,"NA",5,75,0.5,0,33,0.5
"1794",724,359,"NA",5,111,0.5,0,57,0.5
"1795",724,359,"NA",5,381,0.5,0,165,0.5
"1796",724,360,"NA",5,33,0.5,0,20,0.5
"1797",724,360,"NA",5,11,0.5,0,4,0.5
"1798",724,360,"NA",5,142,0.5,0,69,0.5
"1799",724,360,"NA",5,187,0.5,0,94,0.5
"1800",724,360,"NA",5,675,0.5,0,340,0.5
"1801",724,361,"NA",5,32,0.5,0,19,0.5
"1802",724,361,"NA",5,7,0.5,0,3,0.5
"1803",724,361,"NA",5,122,0.5,0,56,0.5
"1804",724,361,"NA",5,63,0.5,0,25,0.5
"1805",724,361,"NA",5,823,0.5,0,405,0.5
"1806",724,362,"NA",5,35,0.5,0,19,0.5
"1807",724,362,"NA",5,11,0.5,0,6,0.5
"1808",724,362,"NA",5,59,0.5,0,28,0.5
"1809",724,362,"NA",5,158,0.5,0,75,0.5
"1810",724,362,"NA",5,447,0.5,0,233,0.5
"1811",724,363,"NA",5,40,0.5,0,20,0.5
"1812",724,363,"NA",5,33,0.5,0,17,0.5
"1813",724,363,"NA",5,78,0.5,0,34,0.5
"1814",724,363,"NA",5,159,0.5,0,74,0.5
"1815",724,363,"NA",5,655,0.5,0,331,0.5
"1816",724,364,"NA",5,31,0.5,0,18,0.5
"1817",724,364,"NA",5,35,0.5,0,17,0.5
"1818",724,364,"NA",5,81,0.5,0,39,0.5
"1819",724,364,"NA",5,59,0.5,0,32,0.5
"1820",724,364,"NA",5,585,0.5,0,303,0.5
"1821",724,365,"NA",5,26,0.5,0,13,0.5
"1822",724,365,"NA",5,13,0.5,0,6,0.5
"1823",724,365,"NA",5,98,0.5,0,41,0.5
"1824",724,365,"NA",5,135,0.5,0,76,0.5
"1825",724,365,"NA",5,408,0.5,0,196,0.5
"1826",724,366,"NA",5,40,0.5,0,17,0.5
"1827",724,366,"NA",5,47,0.5,0,25,0.5
"1828",724,366,"NA",5,112,0.5,0,52,0.5
"1829",724,366,"NA",5,96,0.5,0,47,0.5
"1830",724,366,"NA",5,863,0.5,0,439,0.5
"1831",724,367,"NA",5,23,0.5,0,9,0.5
"1832",724,367,"NA",5,49,0.5,0,28,0.5
"1833",724,367,"NA",5,149,0.5,0,70,0.5
"1834",724,367,"NA",5,161,0.5,0,93,0.5
"1835",724,367,"NA",5,906,0.5,0,461,0.5
"1836",724,368,"NA",5,16,0.5,0,7,0.5
"1837",724,368,"NA",5,20,0.5,0,11,0.5
"1838",724,368,"NA",5,183,0.5,0,94,0.5
"1839",724,368,"NA",5,52,0.5,0,23,0.5
"1840",724,368,"NA",5,302,0.5,0,154,0.5
"1841",724,369,"NA",5,5,0.5,0,2,0.5
"1842",724,369,"NA",5,6,0.5,0,4,0.5
"1843",724,369,"NA",5,157,0.5,0,84,0.5
"1844",724,369,"NA",5,160,0.5,0,85,0.5
"1845",724,369,"NA",5,615,0.5,0,308,0.5
"1846",724,370,"NA",5,49,0.5,0,20,0.5
"1847",724,370,"NA",5,31,0.5,0,7,0.5
"1848",724,370,"NA",5,80,0.5,0,42,0.5
"1849",724,370,"NA",5,129,0.5,0,59,0.5
"1850",724,370,"NA",5,804,0.5,0,402,0.5
"1851",724,371,"NA",5,27,0.5,0,13,0.5
"1852",724,371,"NA",5,37,0.5,0,20,0.5
"1853",724,371,"NA",5,77,0.5,0,36,0.5
"1854",724,371,"NA",5,182,0.5,0,84,0.5
"1855",724,371,"NA",5,874,0.5,0,451,0.5
"1856",724,372,"NA",5,18,0.5,0,6,0.5
"1857",724,372,"NA",5,36,0.5,0,19,0.5
"1858",724,372,"NA",5,163,0.5,0,88,0.5
"1859",724,372,"NA",5,161,0.5,0,90,0.5
"1860",724,372,"NA",5,297,0.5,0,152,0.5
"1861",724,373,"NA",5,22,0.5,0,17,0.5
"1862",724,373,"NA",5,37,0.5,0,20,0.5
"1863",724,373,"NA",5,162,0.5,0,67,0.5
"1864",724,373,"NA",5,98,0.5,0,55,0.5
"1865",724,373,"NA",5,205,0.5,0,108,0.5
"1866",724,374,"NA",5,25,0.5,0,12,0.5
"1867",724,374,"NA",5,21,0.5,0,9,0.5
"1868",724,374,"NA",5,65,0.5,0,40,0.5
"1869",724,374,"NA",5,125,0.5,0,59,0.5
"1870",724,374,"NA",5,755,0.5,0,386,0.5
"1871",724,375,"NA",5,48,0.5,0,26,0.5
"1872",724,375,"NA",5,16,0.5,0,6,0.5
"1873",724,375,"NA",5,165,0.5,0,85,0.5
"1874",724,375,"NA",5,58,0.5,0,33,0.5
"1875",724,375,"NA",5,939,0.5,0,475,0.5
"1876",724,376,"NA",5,34,0.5,0,13,0.5
"1877",724,376,"NA",5,34,0.5,0,17,0.5
"1878",724,376,"NA",5,160,0.5,0,87,0.5
"1879",724,376,"NA",5,195,0.5,0,108,0.5
"1880",724,376,"NA",5,274,0.5,0,126,0.5
"1881",724,377,"NA",5,47,0.5,0,22,0.5
"1882",724,377,"NA",5,9,0.5,0,5,0.5
"1883",724,377,"NA",5,196,0.5,0,103,0.5
"1884",724,377,"NA",5,94,0.5,0,45,0.5
"1885",724,377,"NA",5,317,0.5,0,171,0.5
"1886",724,378,"NA",5,28,0.5,0,17,0.5
"1887",724,378,"NA",5,30,0.5,0,16,0.5
"1888",724,378,"NA",5,120,0.5,0,57,0.5
"1889",724,378,"NA",5,162,0.5,0,78,0.5
"1890",724,378,"NA",5,532,0.5,0,256,0.5
"1891",724,379,"NA",5,13,0.5,0,6,0.5
"1892",724,379,"NA",5,47,0.5,0,28,0.5
"1893",724,379,"NA",5,189,0.5,0,93,0.5
"1894",724,379,"NA",5,104,0.5,0,55,0.5
"1895",724,379,"NA",5,349,0.5,0,162,0.5
"1896",724,380,"NA",5,45,0.5,0,27,0.5
"1897",724,380,"NA",5,37,0.5,0,20,0.5
"1898",724,380,"NA",5,97,0.5,0,47,0.5
"1899",724,380,"NA",5,199,0.5,0,98,0.5
"1900",724,380,"NA",5,888,0.5,0,448,0.5
"1901",724,381,"NA",5,8,0.5,0,3,0.5
"1902",724,381,"NA",5,32,0.5,0,20,0.5
"1903",724,381,"NA",5,126,0.5,0,68,0.5
"1904",724,381,"NA",5,61,0.5,0,42,0.5
"1905",724,381,"NA",5,635,0.5,0,335,0.5
"1906",724,382,"NA",5,11,0.5,0,2,0.5
"1907",724,382,"NA",5,25,0.5,0,15,0.5
"1908",724,382,"NA",5,62,0.5,0,37,0.5
"1909",724,382,"NA",5,67,0.5,0,30,0.5
"1910",724,382,"NA",5,469,0.5,0,238,0.5
"1911",724,383,"NA",5,12,0.5,0,4,0.5
"1912",724,383,"NA",5,37,0.5,0,17,0.5
"1913",724,383,"NA",5,66,0.5,0,37,0.5
"1914",724,383,"NA",5,142,0.5,0,76,0.5
"1915",724,383,"NA",5,876,0.5,0,456,0.5
"1916",724,384,"NA",5,45,0.5,0,22,0.5
"1917",724,384,"NA",5,33,0.5,0,19,0.5
"1918",724,384,"NA",5,144,0.5,0,76,0.5
"1919",724,384,"NA",5,75,0.5,0,39,0.5
"1920",724,384,"NA",5,298,0.5,0,152,0.5
"1921",724,385,"NA",5,50,0.5,0,23,0.5
"1922",724,385,"NA",5,13,0.5,0,6,0.5
"1923",724,385,"NA",5,67,0.5,0,41,0.5
"1924",724,385,"NA",5,120,0.5,0,57,0.5
"1925",724,385,"NA",5,610,0.5,0,320,0.5
"1926",724,386,"NA",5,49,0.5,0,23,0.5
"1927",724,386,"NA",5,12,0.5,0,3,0.5
"1928",724,386,"NA",5,85,0.5,0,44,0.5
"1929",724,386,"NA",5,109,0.5,0,54,0.5
"1930",724,386,"NA",5,953,0.5,0,459,0.5
"1931",724,387,"NA",5,32,0.5,0,13,0.5
"1932",724,387,"NA",5,38,0.5,0,23,0.5
"1933",724,387,"NA",5,153,0.5,0,80,0.5
"1934",724,387,"NA",5,142,0.5,0,74,0.5
"1935",724,387,"NA",5,646,0.5,0,318,0.5
"1936",724,388,"NA",5,33,0.5,0,17,0.5
"1937",724,388,"NA",5,32,0.5,0,14,0.5
"1938",724,388,"NA",5,93,0.5,0,48,0.5
"1939",724,388,"NA",5,181,0.5,0,94,0.5
"1940",724,388,"NA",5,624,0.5,0,322,0.5
"1941",724,389,"NA",5,33,0.5,0,20,0.5
"1942",724,389,"NA",5,36,0.5,0,18,0.5
"1943",724,389,"NA",5,181,0.5,0,100,0.5
"1944",724,389,"NA",5,134,0.5,0,64,0.5
"1945",724,389,"NA",5,272,0.5,0,126,0.5
"1946",724,390,"NA",5,46,0.5,0,29,0.5
"1947",724,390,"NA",5,24,0.5,0,12,0.5
"1948",724,390,"NA",5,77,0.5,0,39,0.5
"1949",724,390,"NA",5,140,0.5,0,63,0.5
"1950",724,390,"NA",5,869,0.5,0,438,0.5
"1951",724,391,"NA",5,29,0.5,0,16,0.5
"1952",724,391,"NA",5,21,0.5,0,10,0.5
"1953",724,391,"NA",5,79,0.5,0,43,0.5
"1954",724,391,"NA",5,180,0.5,0,102,0.5
"1955",724,391,"NA",5,607,0.5,0,300,0.5
"1956",724,392,"NA",5,17,0.5,0,9,0.5
"1957",724,392,"NA",5,44,0.5,0,26,0.5
"1958",724,392,"NA",5,99,0.5,0,50,0.5
"1959",724,392,"NA",5,51,0.5,0,26,0.5
"1960",724,392,"NA",5,355,0.5,0,180,0.5
"1961",724,393,"NA",5,33,0.5,0,20,0.5
"1962",724,393,"NA",5,22,0.5,0,13,0.5
"1963",724,393,"NA",5,105,0.5,0,53,0.5
"1964",724,393,"NA",5,114,0.5,0,53,0.5
"1965",724,393,"NA",5,575,0.5,0,288,0.5
"1966",724,394,"NA",5,24,0.5,0,18,0.5
"1967",724,394,"NA",5,27,0.5,0,8,0.5
"1968",724,394,"NA",5,169,0.5,0,83,0.5
"1969",724,394,"NA",5,173,0.5,0,97,0.5
"1970",724,394,"NA",5,870,0.5,0,461,0.5
"1971",724,395,"NA",5,37,0.5,0,20,0.5
"1972",724,395,"NA",5,43,0.5,0,21,0.5
"1973",724,395,"NA",5,123,0.5,0,50,0.5
"1974",724,395,"NA",5,148,0.5,0,74,0.5
"1975",724,395,"NA",5,586,0.5,0,288,0.5
"1976",724,396,"NA",5,9,0.5,0,7,0.5
"1977",724,396,"NA",5,7,0.5,0,5,0.5
"1978",724,396,"NA",5,112,0.5,0,46,0.5
"1979",724,396,"NA",5,58,0.5,0,28,0.5
"1980",724,396,"NA",5,896,0.5,0,458,0.5
"1981",724,397,"NA",5,5,0.5,0,2,0.5
"1982",724,397,"NA",5,7,0.5,0,3,0.5
"1983",724,397,"NA",5,191,0.5,0,93,0.5
"1984",724,397,"NA",5,171,0.5,0,82,0.5
"1985",724,397,"NA",5,239,0.5,0,123,0.5
"1986",724,398,"NA",5,39,0.5,0,19,0.5
"1987",724,398,"NA",5,14,0.5,0,6,0.5
"1988",724,398,"NA",5,127,0.5,0,66,0.5
"1989",724,398,"NA",5,185,0.5,0,95,0.5
"1990",724,398,"NA",5,261,0.5,0,136,0.5
"1991",724,399,"NA",5,17,0.5,0,11,0.5
"1992",724,399,"NA",5,7,0.5,0,4,0.5
"1993",724,399,"NA",5,111,0.5,0,52,0.5
"1994",724,399,"NA",5,81,0.5,0,39,0.5
"1995",724,399,"NA",5,934,0.5,0,460,0.5
"1996",724,400,"NA",5,26,0.5,0,13,0.5
"1997",724,400,"NA",5,17,0.5,0,9,0.5
"1998",724,400,"NA",5,67,0.5,0,31,0.5
"1999",724,400,"NA",5,65,0.5,0,36,0.5
"2000",724,400,"NA",5,830,0.5,0,408,0.5
"2001",724,401,"NA",5,31,0.5,0,18,0.5
"2002",724,401,"NA",5,42,0.5,0,18,0.5
"2003",724,401,"NA",5,72,0.5,0,34,0.5
"2004",724,401,"NA",5,144,0.5,0,73,0.5
"2005",724,401,"NA",5,211,0.5,0,94,0.5
"2006",724,402,"NA",5,14,0.5,0,8,0.5
"2007",724,402,"NA",5,29,0.5,0,18,0.5
"2008",724,402,"NA",5,187,0.5,0,95,0.5
"2009",724,402,"NA",5,149,0.5,0,64,0.5
"2010",724,402,"NA",5,494,0.5,0,257,0.5
"2011",724,403,"NA",5,14,0.5,0,6,0.5
"2012",724,403,"NA",5,45,0.5,0,23,0.5
"2013",724,403,"NA",5,83,0.5,0,43,0.5
"2014",724,403,"NA",5,179,0.5,0,97,0.5
"2015",724,403,"NA",5,519,0.5,0,249,0.5
"2016",724,404,"NA",5,12,0.5,0,6,0.5
"2017",724,404,"NA",5,36,0.5,0,14,0.5
"2018",724,404,"NA",5,112,0.5,0,59,0.5
"2019",724,404,"NA",5,116,0.5,0,61,0.5
"2020",724,404,"NA",5,589,0.5,0,297,0.5
"2021",724,405,"NA",5,26,0.5,0,13,0.5
"2022",724,405,"NA",5,38,0.5,0,18,0.5
"2023",724,405,"NA",5,197,0.5,0,117,0.5
"2024",724,405,"NA",5,95,0.5,0,45,0.5
"2025",724,405,"NA",5,957,0.5,0,511,0.5
"2026",724,406,"NA",5,23,0.5,0,15,0.5
"2027",724,406,"NA",5,15,0.5,0,10,0.5
"2028",724,406,"NA",5,56,0.5,0,29,0.5
"2029",724,406,"NA",5,85,0.5,0,38,0.5
"2030",724,406,"NA",5,329,0.5,0,165,0.5
"2031",724,407,"NA",5,16,0.5,0,7,0.5
"2032",724,407,"NA",5,31,0.5,0,16,0.5
"2033",724,407,"NA",5,52,0.5,0,29,0.5
"2034",724,407,"NA",5,110,0.5,0,58,0.5
"2035",724,407,"NA",5,377,0.5,0,188,0.5
"2036",724,408,"NA",5,20,0.5,0,13,0.5
"2037",724,408,"NA",5,23,0.5,0,11,0.5
"2038",724,408,"NA",5,169,0.5,0,91,0.5
"2039",724,408,"NA",5,105,0.5,0,50,0.5
"2040",724,408,"NA",5,885,0.5,0,448,0.5
"2041",724,409,"NA",5,21,0.5,0,8,0.5
"2042",724,409,"NA",5,30,0.5,0,15,0.5
"2043",724,409,"NA",5,153,0.5,0,75,0.5
"2044",724,409,"NA",5,196,0.5,0,96,0.5
"2045",724,409,"NA",5,252,0.5,0,122,0.5
"2046",724,410,"NA",5,16,0.5,0,9,0.5
"2047",724,410,"NA",5,16,0.5,0,8,0.5
"2048",724,410,"NA",5,127,0.5,0,74,0.5
"2049",724,410,"NA",5,176,0.5,0,94,0.5
"2050",724,410,"NA",5,532,0.5,0,270,0.5
"2051",724,411,"NA",5,33,0.5,0,17,0.5
"2052",724,411,"NA",5,22,0.5,0,12,0.5
"2053",724,411,"NA",5,154,0.5,0,84,0.5
"2054",724,411,"NA",5,89,0.5,0,41,0.5
"2055",724,411,"NA",5,819,0.5,0,383,0.5
"2056",724,412,"NA",5,39,0.5,0,17,0.5
"2057",724,412,"NA",5,29,0.5,0,14,0.5
"2058",724,412,"NA",5,105,0.5,0,57,0.5
"2059",724,412,"NA",5,117,0.5,0,58,0.5
"2060",724,412,"NA",5,951,0.5,0,476,0.5
"2061",724,413,"NA",5,26,0.5,0,14,0.5
"2062",724,413,"NA",5,42,0.5,0,23,0.5
"2063",724,413,"NA",5,126,0.5,0,54,0.5
"2064",724,413,"NA",5,89,0.5,0,42,0.5
"2065",724,413,"NA",5,987,0.5,0,483,0.5
"2066",724,414,"NA",5,35,0.5,0,15,0.5
"2067",724,414,"NA",5,20,0.5,0,5,0.5
"2068",724,414,"NA",5,194,0.5,0,90,0.5
"2069",724,414,"NA",5,170,0.5,0,67,0.5
"2070",724,414,"NA",5,984,0.5,0,490,0.5
"2071",724,415,"NA",5,34,0.5,0,16,0.5
"2072",724,415,"NA",5,32,0.5,0,13,0.5
"2073",724,415,"NA",5,94,0.5,0,50,0.5
"2074",724,415,"NA",5,148,0.5,0,76,0.5
"2075",724,415,"NA",5,683,0.5,0,342,0.5
"2076",724,416,"NA",5,27,0.5,0,11,0.5
"2077",724,416,"NA",5,49,0.5,0,25,0.5
"2078",724,416,"NA",5,176,0.5,0,86,0.5
"2079",724,416,"NA",5,138,0.5,0,69,0.5
"2080",724,416,"NA",5,335,0.5,0,166,0.5
"2081",724,417,"NA",5,25,0.5,0,14,0.5
"2082",724,417,"NA",5,19,0.5,0,6,0.5
"2083",724,417,"NA",5,165,0.5,0,90,0.5
"2084",724,417,"NA",5,163,0.5,0,68,0.5
"2085",724,417,"NA",5,362,0.5,0,168,0.5
"2086",724,418,"NA",5,17,0.5,0,8,0.5
"2087",724,418,"NA",5,43,0.5,0,21,0.5
"2088",724,418,"NA",5,54,0.5,0,27,0.5
"2089",724,418,"NA",5,176,0.5,0,88,0.5
"2090",724,418,"NA",5,634,0.5,0,335,0.5
"2091",724,419,"NA",5,5,0.5,0,1,0.5
"2092",724,419,"NA",5,13,0.5,0,4,0.5
"2093",724,419,"NA",5,122,0.5,0,66,0.5
"2094",724,419,"NA",5,154,0.5,0,80,0.5
"2095",724,419,"NA",5,309,0.5,0,144,0.5
"2096",724,420,"NA",5,38,0.5,0,20,0.5
"2097",724,420,"NA",5,27,0.5,0,12,0.5
"2098",724,420,"NA",5,148,0.5,0,70,0.5
"2099",724,420,"NA",5,197,0.5,0,107,0.5
"2100",724,420,"NA",5,818,0.5,0,416,0.5
"2101",724,421,"NA",5,11,0.5,0,7,0.5
"2102",724,421,"NA",5,42,0.5,0,16,0.5
"2103",724,421,"NA",5,93,0.5,0,37,0.5
"2104",724,421,"NA",5,79,0.5,0,39,0.5
"2105",724,421,"NA",5,715,0.5,0,361,0.5
"2106",724,422,"NA",5,38,0.5,0,23,0.5
"2107",724,422,"NA",5,46,0.5,0,25,0.5
"2108",724,422,"NA",5,187,0.5,0,98,0.5
"2109",724,422,"NA",5,53,0.5,0,22,0.5
"2110",724,422,"NA",5,241,0.5,0,122,0.5
"2111",724,423,"NA",5,14,0.5,0,3,0.5
"2112",724,423,"NA",5,27,0.5,0,15,0.5
"2113",724,423,"NA",5,57,0.5,0,36,0.5
"2114",724,423,"NA",5,159,0.5,0,84,0.5
"2115",724,423,"NA",5,549,0.5,0,282,0.5
"2116",724,424,"NA",5,12,0.5,0,7,0.5
"2117",724,424,"NA",5,35,0.5,0,14,0.5
"2118",724,424,"NA",5,130,0.5,0,66,0.5
"2119",724,424,"NA",5,130,0.5,0,75,0.5
"2120",724,424,"NA",5,324,0.5,0,154,0.5
"2121",724,425,"NA",5,26,0.5,0,11,0.5
"2122",724,425,"NA",5,44,0.5,0,19,0.5
"2123",724,425,"NA",5,173,0.5,0,72,0.5
"2124",724,425,"NA",5,108,0.5,0,48,0.5
"2125",724,425,"NA",5,715,0.5,0,350,0.5
"2126",724,426,"NA",5,7,0.5,0,5,0.5
"2127",724,426,"NA",5,42,0.5,0,18,0.5
"2128",724,426,"NA",5,134,0.5,0,57,0.5
"2129",724,426,"NA",5,122,0.5,0,64,0.5
"2130",724,426,"NA",5,791,0.5,0,407,0.5
"2131",724,427,"NA",5,47,0.5,0,25,0.5
"2132",724,427,"NA",5,25,0.5,0,11,0.5
"2133",724,427,"NA",5,172,0.5,0,87,0.5
"2134",724,427,"NA",5,75,0.5,0,27,0.5
"2135",724,427,"NA",5,947,0.5,0,468,0.5
"2136",724,428,"NA",5,18,0.5,0,9,0.5
"2137",724,428,"NA",5,9,0.5,0,6,0.5
"2138",724,428,"NA",5,59,0.5,0,28,0.5
"2139",724,428,"NA",5,134,0.5,0,66,0.5
"2140",724,428,"NA",5,663,0.5,0,315,0.5
"2141",724,429,"NA",5,9,0.5,0,4,0.5
"2142",724,429,"NA",5,18,0.5,0,7,0.5
"2143",724,429,"NA",5,144,0.5,0,79,0.5
"2144",724,429,"NA",5,152,0.5,0,79,0.5
"2145",724,429,"NA",5,698,0.5,0,332,0.5
"2146",724,430,"NA",5,40,0.5,0,16,0.5
"2147",724,430,"NA",5,25,0.5,0,14,0.5
"2148",724,430,"NA",5,53,0.5,0,26,0.5
"2149",724,430,"NA",5,190,0.5,0,95,0.5
"2150",724,430,"NA",5,865,0.5,0,435,0.5
"2151",724,431,"NA",5,26,0.5,0,14,0.5
"2152",724,431,"NA",5,23,0.5,0,10,0.5
"2153",724,431,"NA",5,66,0.5,0,41,0.5
"2154",724,431,"NA",5,127,0.5,0,65,0.5
"2155",724,431,"NA",5,321,0.5,0,150,0.5
"2156",724,432,"NA",5,6,0.5,0,5,0.5
"2157",724,432,"NA",5,10,0.5,0,5,0.5
"2158",724,432,"NA",5,136,0.5,0,79,0.5
"2159",724,432,"NA",5,124,0.5,0,56,0.5
"2160",724,432,"NA",5,975,0.5,0,506,0.5
"2161",724,433,"NA",5,9,0.5,0,6,0.5
"2162",724,433,"NA",5,48,0.5,0,25,0.5
"2163",724,433,"NA",5,197,0.5,0,101,0.5
"2164",724,433,"NA",5,184,0.5,0,96,0.5
"2165",724,433,"NA",5,904,0.5,0,484,0.5
"2166",724,434,"NA",5,31,0.5,0,16,0.5
"2167",724,434,"NA",5,16,0.5,0,5,0.5
"2168",724,434,"NA",5,200,0.5,0,101,0.5
"2169",724,434,"NA",5,194,0.5,0,100,0.5
"2170",724,434,"NA",5,663,0.5,0,329,0.5
"2171",724,435,"NA",5,34,0.5,0,21,0.5
"2172",724,435,"NA",5,7,0.5,0,3,0.5
"2173",724,435,"NA",5,163,0.5,0,79,0.5
"2174",724,435,"NA",5,189,0.5,0,86,0.5
"2175",724,435,"NA",5,855,0.5,0,436,0.5
"2176",724,436,"NA",5,48,0.5,0,24,0.5
"2177",724,436,"NA",5,44,0.5,0,22,0.5
"2178",724,436,"NA",5,144,0.5,0,71,0.5
"2179",724,436,"NA",5,187,0.5,0,84,0.5
"2180",724,436,"NA",5,296,0.5,0,159,0.5
"2181",724,437,"NA",5,23,0.5,0,8,0.5
"2182",724,437,"NA",5,21,0.5,0,11,0.5
"2183",724,437,"NA",5,131,0.5,0,72,0.5
"2184",724,437,"NA",5,183,0.5,0,92,0.5
"2185",724,437,"NA",5,686,0.5,0,359,0.5
"2186",724,438,"NA",5,35,0.5,0,13,0.5
"2187",724,438,"NA",5,5,0.5,0,1,0.5
"2188",724,438,"NA",5,160,0.5,0,75,0.5
"2189",724,438,"NA",5,130,0.5,0,60,0.5
"2190",724,438,"NA",5,603,0.5,0,300,0.5
"2191",724,439,"NA",5,41,0.5,0,22,0.5
"2192",724,439,"NA",5,22,0.5,0,16,0.5
"2193",724,439,"NA",5,101,0.5,0,53,0.5
"2194",724,439,"NA",5,71,0.5,0,30,0.5
"2195",724,439,"NA",5,903,0.5,0,453,0.5
"2196",724,440,"NA",5,15,0.5,0,6,0.5
"2197",724,440,"NA",5,41,0.5,0,19,0.5
"2198",724,440,"NA",5,65,0.5,0,32,0.5
"2199",724,440,"NA",5,81,0.5,0,44,0.5
"2200",724,440,"NA",5,333,0.5,0,167,0.5
"2201",724,441,"NA",5,33,0.5,0,14,0.5
"2202",724,441,"NA",5,41,0.5,0,25,0.5
"2203",724,441,"NA",5,103,0.5,0,58,0.5
"2204",724,441,"NA",5,151,0.5,0,69,0.5
"2205",724,441,"NA",5,613,0.5,0,301,0.5
"2206",724,442,"NA",5,43,0.5,0,20,0.5
"2207",724,442,"NA",5,16,0.5,0,6,0.5
"2208",724,442,"NA",5,58,0.5,0,29,0.5
"2209",724,442,"NA",5,197,0.5,0,90,0.5
"2210",724,442,"NA",5,993,0.5,0,498,0.5
"2211",724,443,"NA",5,24,0.5,0,10,0.5
"2212",724,443,"NA",5,29,0.5,0,19,0.5
"2213",724,443,"NA",5,172,0.5,0,73,0.5
"2214",724,443,"NA",5,134,0.5,0,72,0.5
"2215",724,443,"NA",5,723,0.5,0,341,0.5
"2216",724,444,"NA",5,39,0.5,0,23,0.5
"2217",724,444,"NA",5,50,0.5,0,33,0.5
"2218",724,444,"NA",5,66,0.5,0,31,0.5
"2219",724,444,"NA",5,65,0.5,0,32,0.5
"2220",724,444,"NA",5,333,0.5,0,171,0.5
"2221",724,445,"NA",5,26,0.5,0,15,0.5
"2222",724,445,"NA",5,8,0.5,0,5,0.5
"2223",724,445,"NA",5,174,0.5,0,75,0.5
"2224",724,445,"NA",5,104,0.5,0,55,0.5
"2225",724,445,"NA",5,412,0.5,0,203,0.5
"2226",724,446,"NA",5,47,0.5,0,28,0.5
"2227",724,446,"NA",5,12,0.5,0,6,0.5
"2228",724,446,"NA",5,94,0.5,0,46,0.5
"2229",724,446,"NA",5,51,0.5,0,23,0.5
"2230",724,446,"NA",5,262,0.5,0,137,0.5
"2231",724,447,"NA",5,40,0.5,0,21,0.5
"2232",724,447,"NA",5,10,0.5,0,6,0.5
"2233",724,447,"NA",5,79,0.5,0,45,0.5
"2234",724,447,"NA",5,115,0.5,0,56,0.5
"2235",724,447,"NA",5,897,0.5,0,464,0.5
"2236",724,448,"NA",5,31,0.5,0,17,0.5
"2237",724,448,"NA",5,35,0.5,0,17,0.5
"2238",724,448,"NA",5,161,0.5,0,80,0.5
"2239",724,448,"NA",5,60,0.5,0,31,0.5
"2240",724,448,"NA",5,621,0.5,0,312,0.5
"2241",724,449,"NA",5,15,0.5,0,7,0.5
"2242",724,449,"NA",5,42,0.5,0,21,0.5
"2243",724,449,"NA",5,136,0.5,0,65,0.5
"2244",724,449,"NA",5,199,0.5,0,108,0.5
"2245",724,449,"NA",5,808,0.5,0,402,0.5
"2246",724,450,"NA",5,45,0.5,0,23,0.5
"2247",724,450,"NA",5,15,0.5,0,8,0.5
