"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"14561",251,971,"unif",15,58,0.01,0.1,1,0.0100054273838905
"14562",251,971,"unif",15,118,0.01,0.1,2,0.00998473981589872
"14563",251,971,"unif",15,134,0.01,0.1,2,0.00998679193008336
"14564",251,971,"unif",15,57,0.01,0.1,0,0.00999428715697722
"14565",251,971,"unif",15,123,0.01,0.1,0,0.00999362815025288
"14566",251,972,"unif",15,63,0.01,0.1,0,0.00998526370283876
"14567",251,972,"unif",15,162,0.01,0.1,2,0.00999950766567659
"14568",251,972,"unif",15,116,0.01,0.1,1,0.0099905813621729
"14569",251,972,"unif",15,78,0.01,0.1,0,0.0100135676135838
"14570",251,972,"unif",15,95,0.01,0.1,1,0.0100026478348797
"14571",251,972,"unif",15,183,0.01,0.1,3,0.00999611124089191
"14572",251,972,"unif",15,138,0.01,0.1,0,0.00998940727474128
"14573",251,972,"unif",15,149,0.01,0.1,3,0.0100101924588595
"14574",251,972,"unif",15,184,0.01,0.1,1,0.00999872988928749
"14575",251,972,"unif",15,51,0.01,0.1,0,0.0100137582479912
"14576",251,972,"unif",15,174,0.01,0.1,1,0.00998365300825668
"14577",251,972,"unif",15,55,0.01,0.1,0,0.0100036071425124
"14578",251,972,"unif",15,79,0.01,0.1,0,0.0100026324378914
"14579",251,972,"unif",15,99,0.01,0.1,0,0.00998563753169868
"14580",251,972,"unif",15,157,0.01,0.1,2,0.00999592829244491
"14581",251,973,"unif",15,84,0.01,0.1,0,0.00999281834324589
"14582",251,973,"unif",15,52,0.01,0.1,0,0.00999897262230869
"14583",251,973,"unif",15,181,0.01,0.1,1,0.0100153766900491
"14584",251,973,"unif",15,113,0.01,0.1,1,0.00998757253514469
"14585",251,973,"unif",15,91,0.01,0.1,2,0.0100061197917128
"14586",251,973,"unif",15,189,0.01,0.1,2,0.0100069240952165
"14587",251,973,"unif",15,59,0.01,0.1,0,0.00998487426755395
"14588",251,973,"unif",15,143,0.01,0.1,0,0.00999107610316596
"14589",251,973,"unif",15,109,0.01,0.1,4,0.0100083064320778
"14590",251,973,"unif",15,153,0.01,0.1,1,0.00998846531638909
"14591",251,973,"unif",15,154,0.01,0.1,2,0.0100055151380277
"14592",251,973,"unif",15,127,0.01,0.1,0,0.0100172204631398
"14593",251,973,"unif",15,118,0.01,0.1,2,0.0100042321215551
"14594",251,973,"unif",15,142,0.01,0.1,2,0.00999911915719725
"14595",251,973,"unif",15,112,0.01,0.1,1,0.0100011423153772
"14596",251,974,"unif",15,169,0.01,0.1,1,0.00998608428737302
"14597",251,974,"unif",15,159,0.01,0.1,3,0.0100105173704172
"14598",251,974,"unif",15,109,0.01,0.1,1,0.0100070119123935
"14599",251,974,"unif",15,131,0.01,0.1,1,0.00999020443040603
"14600",251,974,"unif",15,93,0.01,0.1,0,0.0100114919244072
"14601",251,974,"unif",15,112,0.01,0.1,1,0.00998836140138909
"14602",251,974,"unif",15,187,0.01,0.1,1,0.00998339933600321
"14603",251,974,"unif",15,129,0.01,0.1,3,0.00998503287940894
"14604",251,974,"unif",15,146,0.01,0.1,0,0.0100055954651793
"14605",251,974,"unif",15,64,0.01,0.1,2,0.0100124590153265
"14606",251,974,"unif",15,88,0.01,0.1,0,0.00999207013796801
"14607",251,974,"unif",15,105,0.01,0.1,1,0.0100144689829298
"14608",251,974,"unif",15,177,0.01,0.1,1,0.0100019655493766
"14609",251,974,"unif",15,63,0.01,0.1,0,0.00999591840187959
"14610",251,974,"unif",15,176,0.01,0.1,0,0.00999337379217465
"14611",251,975,"unif",15,57,0.01,0.1,0,0.010011573921462
"14612",251,975,"unif",15,120,0.01,0.1,0,0.0100124335317412
"14613",251,975,"unif",15,164,0.01,0.1,3,0.0099906521465512
"14614",251,975,"unif",15,54,0.01,0.1,1,0.0100125999756629
"14615",251,975,"unif",15,63,0.01,0.1,1,0.0100037256217792
"14616",251,975,"unif",15,53,0.01,0.1,1,0.00999317979424013
"14617",251,975,"unif",15,162,0.01,0.1,1,0.0100088885655837
"14618",251,975,"unif",15,81,0.01,0.1,0,0.00999701777044167
"14619",251,975,"unif",15,144,0.01,0.1,0,0.00998651655895155
"14620",251,975,"unif",15,100,0.01,0.1,0,0.00998473918078977
"14621",251,975,"unif",15,126,0.01,0.1,0,0.0100024689202343
"14622",251,975,"unif",15,164,0.01,0.1,5,0.0100173092748805
"14623",251,975,"unif",15,98,0.01,0.1,1,0.00999625247894729
"14624",251,975,"unif",15,159,0.01,0.1,2,0.00999763834592035
"14625",251,975,"unif",15,77,0.01,0.1,1,0.0100113473140736
"14626",251,976,"unif",15,156,0.01,0.1,1,0.00998457395087755
"14627",251,976,"unif",15,102,0.01,0.1,0,0.00998628644076818
"14628",251,976,"unif",15,92,0.01,0.1,2,0.00999095686010533
"14629",251,976,"unif",15,183,0.01,0.1,2,0.0100109176457449
"14630",251,976,"unif",15,181,0.01,0.1,3,0.00999945756795762
"14631",251,976,"unif",15,160,0.01,0.1,1,0.0100099329060572
"14632",251,976,"unif",15,77,0.01,0.1,1,0.010008283253432
"14633",251,976,"unif",15,65,0.01,0.1,2,0.00999858850841648
"14634",251,976,"unif",15,87,0.01,0.1,0,0.00999260923141368
"14635",251,976,"unif",15,142,0.01,0.1,1,0.0099854347354517
"14636",251,976,"unif",15,126,0.01,0.1,1,0.0100084139657486
"14637",251,976,"unif",15,109,0.01,0.1,3,0.0100077876231058
"14638",251,976,"unif",15,107,0.01,0.1,0,0.00998701218597903
"14639",251,976,"unif",15,176,0.01,0.1,0,0.00998824680952721
"14640",251,976,"unif",15,76,0.01,0.1,0,0.00999256226686339
"14641",251,977,"unif",15,116,0.01,0.1,0,0.0100059752150445
"14642",251,977,"unif",15,54,0.01,0.1,0,0.00999804520930165
"14643",251,977,"unif",15,96,0.01,0.1,1,0.00998357907368346
"14644",251,977,"unif",15,157,0.01,0.1,0,0.0100069930817648
"14645",251,977,"unif",15,139,0.01,0.1,0,0.00999057820932443
"14646",251,977,"unif",15,100,0.01,0.1,2,0.0100046230095073
"14647",251,977,"unif",15,150,0.01,0.1,1,0.0100102215226111
"14648",251,977,"unif",15,64,0.01,0.1,1,0.0100118091438908
"14649",251,977,"unif",15,87,0.01,0.1,1,0.0100112508892765
"14650",251,977,"unif",15,103,0.01,0.1,0,0.00999500880552402
"14651",251,977,"unif",15,119,0.01,0.1,2,0.0100037620593648
"14652",251,977,"unif",15,195,0.01,0.1,3,0.0100075957832867
"14653",251,977,"unif",15,160,0.01,0.1,0,0.00999103027751933
"14654",251,977,"unif",15,167,0.01,0.1,3,0.00998632820028671
"14655",251,977,"unif",15,75,0.01,0.1,1,0.0099888430594394
"14656",251,978,"unif",15,60,0.01,0.1,0,0.00999728107981856
"14657",251,978,"unif",15,51,0.01,0.1,0,0.00999665047487875
"14658",251,978,"unif",15,102,0.01,0.1,0,0.0100038739384636
"14659",251,978,"unif",15,94,0.01,0.1,3,0.0100086989221266
"14660",251,978,"unif",15,124,0.01,0.1,2,0.0100139992494162
"14661",251,978,"unif",15,89,0.01,0.1,0,0.00999043049435789
"14662",251,978,"unif",15,154,0.01,0.1,1,0.00999031706325715
"14663",251,978,"unif",15,152,0.01,0.1,3,0.0100010832681098
"14664",251,978,"unif",15,67,0.01,0.1,0,0.00999723766464043
"14665",251,978,"unif",15,67,0.01,0.1,0,0.0099897245051698
"14666",251,978,"unif",15,80,0.01,0.1,0,0.00998309978299967
"14667",251,978,"unif",15,198,0.01,0.1,2,0.00998761978690709
"14668",251,978,"unif",15,92,0.01,0.1,1,0.0100047146628331
"14669",251,978,"unif",15,61,0.01,0.1,0,0.00999738114405517
"14670",251,978,"unif",15,153,0.01,0.1,0,0.0100151399899903
"14671",251,979,"unif",15,158,0.01,0.1,2,0.0100055951749588
"14672",251,979,"unif",15,166,0.01,0.1,1,0.0100057823683942
"14673",251,979,"unif",15,143,0.01,0.1,0,0.0100041214854935
"14674",251,979,"unif",15,75,0.01,0.1,1,0.0100039293961443
"14675",251,979,"unif",15,198,0.01,0.1,1,0.010009085811112
"14676",251,979,"unif",15,162,0.01,0.1,4,0.0100100583555367
"14677",251,979,"unif",15,168,0.01,0.1,2,0.00998450902235961
"14678",251,979,"unif",15,62,0.01,0.1,1,0.0100056765151682
"14679",251,979,"unif",15,178,0.01,0.1,4,0.010006818996009
"14680",251,979,"unif",15,77,0.01,0.1,2,0.00999516296151835
"14681",251,979,"unif",15,104,0.01,0.1,0,0.010001659332649
"14682",251,979,"unif",15,75,0.01,0.1,1,0.0100052456981928
"14683",251,979,"unif",15,196,0.01,0.1,3,0.00998369345642331
"14684",251,979,"unif",15,143,0.01,0.1,2,0.00999314521910529
"14685",251,979,"unif",15,56,0.01,0.1,1,0.00998509716716402
"14686",251,980,"unif",15,167,0.01,0.1,0,0.00999410765774512
"14687",251,980,"unif",15,73,0.01,0.1,1,0.00998399171930332
"14688",251,980,"unif",15,66,0.01,0.1,2,0.0100125596578588
"14689",251,980,"unif",15,98,0.01,0.1,2,0.00999766553053371
"14690",251,980,"unif",15,161,0.01,0.1,1,0.00999441887855278
"14691",251,980,"unif",15,118,0.01,0.1,2,0.00998427638027469
"14692",251,980,"unif",15,90,0.01,0.1,1,0.00998951704434342
"14693",251,980,"unif",15,62,0.01,0.1,0,0.0100072747876132
"14694",251,980,"unif",15,104,0.01,0.1,2,0.0099958887693416
"14695",251,980,"unif",15,136,0.01,0.1,2,0.0100132771474195
"14696",251,980,"unif",15,78,0.01,0.1,1,0.010008632923544
"14697",251,980,"unif",15,61,0.01,0.1,1,0.00999266409159484
"14698",251,980,"unif",15,112,0.01,0.1,1,0.00998756896299559
"14699",251,980,"unif",15,161,0.01,0.1,1,0.0100006612528746
"14700",251,980,"unif",15,163,0.01,0.1,1,0.00999624245906797
"14701",251,981,"unif",15,187,0.01,0.1,2,0.00998483984722813
"14702",251,981,"unif",15,92,0.01,0.1,0,0.00999144839004935
"14703",251,981,"unif",15,75,0.01,0.1,1,0.00999775622771177
"14704",251,981,"unif",15,55,0.01,0.1,0,0.00998361334039396
"14705",251,981,"unif",15,74,0.01,0.1,0,0.0100167959002018
"14706",251,981,"unif",15,55,0.01,0.1,0,0.0100161072332668
"14707",251,981,"unif",15,156,0.01,0.1,3,0.00999557907846062
"14708",251,981,"unif",15,71,0.01,0.1,0,0.00999630131683671
"14709",251,981,"unif",15,109,0.01,0.1,4,0.00999100211565086
"14710",251,981,"unif",15,65,0.01,0.1,1,0.00999632250528244
"14711",251,981,"unif",15,119,0.01,0.1,0,0.00999870273429868
"14712",251,981,"unif",15,128,0.01,0.1,3,0.0099912694112188
"14713",251,981,"unif",15,155,0.01,0.1,0,0.0100052543009574
"14714",251,981,"unif",15,175,0.01,0.1,1,0.00998891553327172
"14715",251,981,"unif",15,51,0.01,0.1,0,0.00999763487592068
"14716",251,982,"unif",15,113,0.01,0.1,3,0.0100141590692638
"14717",251,982,"unif",15,72,0.01,0.1,1,0.0100080106397945
"14718",251,982,"unif",15,118,0.01,0.1,0,0.00999782014272023
"14719",251,982,"unif",15,55,0.01,0.1,0,0.00998604963112355
"14720",251,982,"unif",15,186,0.01,0.1,1,0.00999886021529936
"14721",251,982,"unif",15,163,0.01,0.1,0,0.00998336900713919
"14722",251,982,"unif",15,199,0.01,0.1,1,0.010015343886354
"14723",251,982,"unif",15,156,0.01,0.1,4,0.0100091534025805
"14724",251,982,"unif",15,195,0.01,0.1,1,0.0100037623016359
"14725",251,982,"unif",15,78,0.01,0.1,0,0.00999635083175949
"14726",251,982,"unif",15,105,0.01,0.1,3,0.0100012396267814
"14727",251,982,"unif",15,181,0.01,0.1,2,0.00999084867636405
"14728",251,982,"unif",15,115,0.01,0.1,1,0.0099938706777896
"14729",251,982,"unif",15,65,0.01,0.1,0,0.0099957204179476
"14730",251,982,"unif",15,131,0.01,0.1,1,0.0100116762751283
"14731",251,983,"unif",15,176,0.01,0.1,3,0.00999765862424006
"14732",251,983,"unif",15,67,0.01,0.1,1,0.00999855975303279
"14733",251,983,"unif",15,198,0.01,0.1,2,0.0100080660512277
"14734",251,983,"unif",15,170,0.01,0.1,3,0.00999031445180471
"14735",251,983,"unif",15,147,0.01,0.1,2,0.00999888180572912
"14736",251,983,"unif",15,109,0.01,0.1,3,0.00998907046690027
"14737",251,983,"unif",15,197,0.01,0.1,4,0.0100123584417542
"14738",251,983,"unif",15,59,0.01,0.1,0,0.00999898399602085
"14739",251,983,"unif",15,109,0.01,0.1,1,0.00999908409451159
"14740",251,983,"unif",15,81,0.01,0.1,2,0.00999438247304369
"14741",251,983,"unif",15,110,0.01,0.1,2,0.00998734005411147
"14742",251,983,"unif",15,144,0.01,0.1,1,0.010002114705259
"14743",251,983,"unif",15,122,0.01,0.1,1,0.0100080729471169
"14744",251,983,"unif",15,184,0.01,0.1,2,0.00999044435709642
"14745",251,983,"unif",15,123,0.01,0.1,1,0.010007928882825
"14746",251,984,"unif",15,193,0.01,0.1,4,0.00998643791455958
"14747",251,984,"unif",15,94,0.01,0.1,1,0.00999178756766039
"14748",251,984,"unif",15,140,0.01,0.1,1,0.0100128683503853
"14749",251,984,"unif",15,145,0.01,0.1,2,0.00999888542955382
"14750",251,984,"unif",15,61,0.01,0.1,2,0.00999705672421816
"14751",251,984,"unif",15,161,0.01,0.1,1,0.0100097597345247
"14752",251,984,"unif",15,158,0.01,0.1,1,0.00999456342492702
"14753",251,984,"unif",15,141,0.01,0.1,2,0.00998400613041452
"14754",251,984,"unif",15,120,0.01,0.1,1,0.0100109661022657
"14755",251,984,"unif",15,137,0.01,0.1,2,0.0100033585172555
"14756",251,984,"unif",15,96,0.01,0.1,0,0.0100025285442649
"14757",251,984,"unif",15,147,0.01,0.1,2,0.0100018137953416
"14758",251,984,"unif",15,57,0.01,0.1,2,0.0100150955629239
"14759",251,984,"unif",15,88,0.01,0.1,0,0.0100144676890719
"14760",251,984,"unif",15,63,0.01,0.1,0,0.00999465404466024
"14761",251,985,"unif",15,165,0.01,0.1,1,0.0100137086818203
"14762",251,985,"unif",15,111,0.01,0.1,1,0.0100156947895342
"14763",251,985,"unif",15,175,0.01,0.1,1,0.0100167007689883
"14764",251,985,"unif",15,189,0.01,0.1,3,0.00998708526239217
"14765",251,985,"unif",15,189,0.01,0.1,1,0.00999415937386113
"14766",251,985,"unif",15,155,0.01,0.1,2,0.00999763278579732
"14767",251,985,"unif",15,167,0.01,0.1,4,0.00999562035432397
"14768",251,985,"unif",15,130,0.01,0.1,0,0.0100168008179408
"14769",251,985,"unif",15,70,0.01,0.1,0,0.00999915609032651
"14770",251,985,"unif",15,152,0.01,0.1,3,0.00998407454574061
"14771",251,985,"unif",15,61,0.01,0.1,1,0.0100149613300854
"14772",251,985,"unif",15,59,0.01,0.1,0,0.00998634751845014
"14773",251,985,"unif",15,170,0.01,0.1,1,0.010013986873954
"14774",251,985,"unif",15,130,0.01,0.1,1,0.00998655055726673
"14775",251,985,"unif",15,155,0.01,0.1,1,0.00999707204003538
"14776",251,986,"unif",15,132,0.01,0.1,1,0.00999331491176609
"14777",251,986,"unif",15,127,0.01,0.1,1,0.010006797646076
"14778",251,986,"unif",15,138,0.01,0.1,3,0.00998376749054081
"14779",251,986,"unif",15,82,0.01,0.1,1,0.00998497076378712
"14780",251,986,"unif",15,100,0.01,0.1,1,0.00999569800691875
"14781",251,986,"unif",15,196,0.01,0.1,2,0.00999874236601187
"14782",251,986,"unif",15,65,0.01,0.1,1,0.0100084565769345
"14783",251,986,"unif",15,162,0.01,0.1,2,0.00999357885911519
"14784",251,986,"unif",15,125,0.01,0.1,0,0.0100001325618464
"14785",251,986,"unif",15,194,0.01,0.1,2,0.00998749262451917
"14786",251,986,"unif",15,104,0.01,0.1,1,0.0100001871311295
"14787",251,986,"unif",15,135,0.01,0.1,0,0.00998505896918041
"14788",251,986,"unif",15,179,0.01,0.1,1,0.00998530683757981
"14789",251,986,"unif",15,90,0.01,0.1,0,0.0100148038730876
"14790",251,986,"unif",15,65,0.01,0.1,2,0.00999290370518291
"14791",251,987,"unif",15,110,0.01,0.1,3,0.010013670668738
"14792",251,987,"unif",15,76,0.01,0.1,2,0.00998929123597887
"14793",251,987,"unif",15,200,0.01,0.1,2,0.00998739913583467
"14794",251,987,"unif",15,120,0.01,0.1,2,0.0100152893714726
"14795",251,987,"unif",15,198,0.01,0.1,1,0.00998316566767339
"14796",251,987,"unif",15,182,0.01,0.1,2,0.00999862183167434
"14797",251,987,"unif",15,173,0.01,0.1,1,0.0100069378116228
"14798",251,987,"unif",15,86,0.01,0.1,1,0.0100083954593929
"14799",251,987,"unif",15,62,0.01,0.1,1,0.010007170451401
"14800",251,987,"unif",15,76,0.01,0.1,1,0.0100066326125665
"14801",251,987,"unif",15,117,0.01,0.1,3,0.00999327333206766
"14802",251,987,"unif",15,130,0.01,0.1,0,0.00998324869999039
"14803",251,987,"unif",15,55,0.01,0.1,0,0.00998389899350126
"14804",251,987,"unif",15,88,0.01,0.1,1,0.00998468197530121
"14805",251,987,"unif",15,83,0.01,0.1,0,0.0100045133596535
"14806",251,988,"unif",15,180,0.01,0.1,1,0.00998340264243474
"14807",251,988,"unif",15,107,0.01,0.1,2,0.00998400834193964
"14808",251,988,"unif",15,145,0.01,0.1,1,0.00999654808599853
"14809",251,988,"unif",15,150,0.01,0.1,2,0.0100029445588239
"14810",251,988,"unif",15,172,0.01,0.1,1,0.00999576397790935
"14811",251,988,"unif",15,176,0.01,0.1,2,0.0100013418782176
"14812",251,988,"unif",15,66,0.01,0.1,0,0.00998520342319672
"14813",251,988,"unif",15,64,0.01,0.1,1,0.0100104486356493
"14814",251,988,"unif",15,81,0.01,0.1,2,0.00999514344508098
"14815",251,988,"unif",15,166,0.01,0.1,1,0.0100114034524414
"14816",251,988,"unif",15,123,0.01,0.1,0,0.0099905311389791
"14817",251,988,"unif",15,57,0.01,0.1,0,0.00998598092456067
"14818",251,988,"unif",15,110,0.01,0.1,3,0.00998440340047607
"14819",251,988,"unif",15,184,0.01,0.1,2,0.0100069379171759
"14820",251,988,"unif",15,174,0.01,0.1,2,0.00999604572454492
"14821",251,989,"unif",15,150,0.01,0.1,2,0.00999282438224933
"14822",251,989,"unif",15,76,0.01,0.1,1,0.0100119856782971
"14823",251,989,"unif",15,69,0.01,0.1,1,0.010001366296021
"14824",251,989,"unif",15,91,0.01,0.1,2,0.0100142750728687
"14825",251,989,"unif",15,68,0.01,0.1,0,0.00999013142136393
"14826",251,989,"unif",15,192,0.01,0.1,3,0.00999553519471784
"14827",251,989,"unif",15,190,0.01,0.1,2,0.0100110577639715
"14828",251,989,"unif",15,198,0.01,0.1,2,0.0100010062412438
"14829",251,989,"unif",15,132,0.01,0.1,1,0.00999160258695185
"14830",251,989,"unif",15,66,0.01,0.1,0,0.00999986235474944
"14831",251,989,"unif",15,131,0.01,0.1,0,0.0100091985880612
"14832",251,989,"unif",15,179,0.01,0.1,2,0.0100070922378433
"14833",251,989,"unif",15,114,0.01,0.1,1,0.00999385446810637
"14834",251,989,"unif",15,157,0.01,0.1,0,0.0100153739767618
"14835",251,989,"unif",15,185,0.01,0.1,1,0.00999993499120623
"14836",251,990,"unif",15,112,0.01,0.1,3,0.0100121528593805
"14837",251,990,"unif",15,122,0.01,0.1,2,0.00999904960203189
"14838",251,990,"unif",15,193,0.01,0.1,1,0.0100005938984186
"14839",251,990,"unif",15,141,0.01,0.1,1,0.0100144594952921
"14840",251,990,"unif",15,183,0.01,0.1,1,0.00999507519203254
"14841",251,990,"unif",15,144,0.01,0.1,0,0.0100000261021439
"14842",251,990,"unif",15,96,0.01,0.1,1,0.00999716414418172
"14843",251,990,"unif",15,168,0.01,0.1,2,0.00998828722816608
"14844",251,990,"unif",15,51,0.01,0.1,1,0.00998551070719834
"14845",251,990,"unif",15,199,0.01,0.1,2,0.0100025415731447
"14846",251,990,"unif",15,133,0.01,0.1,1,0.00998824266508319
"14847",251,990,"unif",15,116,0.01,0.1,0,0.00999182845409768
"14848",251,990,"unif",15,189,0.01,0.1,1,0.010012895932458
"14849",251,990,"unif",15,148,0.01,0.1,2,0.0100059151438551
"14850",251,990,"unif",15,108,0.01,0.1,0,0.00998507158809132
"14851",251,991,"unif",15,73,0.01,0.1,0,0.0100121352124269
"14852",251,991,"unif",15,114,0.01,0.1,1,0.00999191094101011
"14853",251,991,"unif",15,171,0.01,0.1,2,0.0100088516713624
"14854",251,991,"unif",15,197,0.01,0.1,0,0.00998706500848671
"14855",251,991,"unif",15,74,0.01,0.1,1,0.0100148507398599
"14856",251,991,"unif",15,112,0.01,0.1,1,0.010008109407439
"14857",251,991,"unif",15,87,0.01,0.1,2,0.0100006962102895
"14858",251,991,"unif",15,149,0.01,0.1,0,0.0100054770562355
"14859",251,991,"unif",15,71,0.01,0.1,0,0.00999791420976489
"14860",251,991,"unif",15,124,0.01,0.1,1,0.00998718160482451
"14861",251,991,"unif",15,60,0.01,0.1,0,0.0100026045064217
"14862",251,991,"unif",15,165,0.01,0.1,2,0.0100031283237566
"14863",251,991,"unif",15,125,0.01,0.1,0,0.0100060546748898
"14864",251,991,"unif",15,115,0.01,0.1,0,0.00999417864370421
"14865",251,991,"unif",15,173,0.01,0.1,1,0.010008457070486
"14866",251,992,"unif",15,178,0.01,0.1,3,0.0100136593136733
"14867",251,992,"unif",15,163,0.01,0.1,1,0.00999846202785284
"14868",251,992,"unif",15,57,0.01,0.1,0,0.0100069086614979
"14869",251,992,"unif",15,149,0.01,0.1,2,0.00999759366097598
"14870",251,992,"unif",15,64,0.01,0.1,0,0.0100028291154721
"14871",251,992,"unif",15,112,0.01,0.1,1,0.00998305554507701
"14872",251,992,"unif",15,127,0.01,0.1,1,0.0100015619342343
"14873",251,992,"unif",15,131,0.01,0.1,1,0.0100043577308442
"14874",251,992,"unif",15,146,0.01,0.1,4,0.0100131403789199
"14875",251,992,"unif",15,75,0.01,0.1,0,0.0100038259059295
"14876",251,992,"unif",15,103,0.01,0.1,0,0.01000620509949
"14877",251,992,"unif",15,112,0.01,0.1,1,0.0100029992821337
"14878",251,992,"unif",15,89,0.01,0.1,0,0.0100149849574385
"14879",251,992,"unif",15,167,0.01,0.1,1,0.00999565702257447
"14880",251,992,"unif",15,129,0.01,0.1,2,0.00999790124952245
"14881",251,993,"unif",15,53,0.01,0.1,0,0.00998983102734754
"14882",251,993,"unif",15,172,0.01,0.1,3,0.00999188103232587
"14883",251,993,"unif",15,140,0.01,0.1,2,0.0100070187672777
"14884",251,993,"unif",15,143,0.01,0.1,1,0.010014054672996
"14885",251,993,"unif",15,156,0.01,0.1,1,0.0100024074147749
"14886",251,993,"unif",15,71,0.01,0.1,1,0.0100022808166406
"14887",251,993,"unif",15,152,0.01,0.1,1,0.00998849911042154
"14888",251,993,"unif",15,120,0.01,0.1,0,0.00998455072128211
"14889",251,993,"unif",15,159,0.01,0.1,2,0.00998722692724102
"14890",251,993,"unif",15,160,0.01,0.1,5,0.00999881007388157
"14891",251,993,"unif",15,60,0.01,0.1,2,0.0100084374596824
"14892",251,993,"unif",15,112,0.01,0.1,1,0.00999540954521423
"14893",251,993,"unif",15,146,0.01,0.1,1,0.0100100016903472
"14894",251,993,"unif",15,169,0.01,0.1,2,0.0099827084406136
"14895",251,993,"unif",15,59,0.01,0.1,0,0.010002705301795
"14896",251,994,"unif",15,58,0.01,0.1,1,0.00999658276287953
"14897",251,994,"unif",15,196,0.01,0.1,3,0.00998870667441361
"14898",251,994,"unif",15,147,0.01,0.1,2,0.0100003913886336
"14899",251,994,"unif",15,189,0.01,0.1,2,0.00999387339168183
"14900",251,994,"unif",15,196,0.01,0.1,2,0.00998715774268494
"14901",251,994,"unif",15,111,0.01,0.1,1,0.0100003641101379
"14902",251,994,"unif",15,159,0.01,0.1,2,0.0100134217542607
"14903",251,994,"unif",15,124,0.01,0.1,1,0.00999577358704552
"14904",251,994,"unif",15,185,0.01,0.1,1,0.0100045226035681
"14905",251,994,"unif",15,140,0.01,0.1,0,0.0100014093400818
"14906",251,994,"unif",15,173,0.01,0.1,1,0.00999524843504143
"14907",251,994,"unif",15,107,0.01,0.1,1,0.00998822194147585
"14908",251,994,"unif",15,144,0.01,0.1,1,0.0100040054946562
"14909",251,994,"unif",15,72,0.01,0.1,2,0.00999022441814226
"14910",251,994,"unif",15,63,0.01,0.1,0,0.0100161369719466
"14911",251,995,"unif",15,162,0.01,0.1,1,0.00999114612596843
