"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2585",101,517,"unif",5,397,0.002,0.1,0,0.00200025794416998
"2586",101,518,"unif",5,789,0.002,0.1,3,0.0020006375613821
"2587",101,518,"unif",5,850,0.002,0.1,0,0.00199997169822464
"2588",101,518,"unif",5,997,0.002,0.1,3,0.00200050288071276
"2589",101,518,"unif",5,994,0.002,0.1,4,0.00200061418492183
"2590",101,518,"unif",5,471,0.002,0.1,4,0.00199992811273465
"2591",101,519,"unif",5,937,0.002,0.1,3,0.00199934977508289
"2592",101,519,"unif",5,708,0.002,0.1,1,0.00199952469467972
"2593",101,519,"unif",5,601,0.002,0.1,2,0.00200051108562936
"2594",101,519,"unif",5,326,0.002,0.1,1,0.00200018619813846
"2595",101,519,"unif",5,845,0.002,0.1,0,0.0019997718547881
"2596",101,520,"unif",5,808,0.002,0.1,1,0.00199987905194509
"2597",101,520,"unif",5,655,0.002,0.1,1,0.00200045995718399
"2598",101,520,"unif",5,709,0.002,0.1,0,0.00200015832546137
"2599",101,520,"unif",5,394,0.002,0.1,0,0.00199977876835812
"2600",101,520,"unif",5,968,0.002,0.1,3,0.001999444877199
"2601",101,521,"unif",5,936,0.002,0.1,3,0.0020002167941257
"2602",101,521,"unif",5,590,0.002,0.1,1,0.00199983506632774
"2603",101,521,"unif",5,639,0.002,0.1,3,0.00199941262652873
"2604",101,521,"unif",5,502,0.002,0.1,1,0.00199952370349809
"2605",101,521,"unif",5,659,0.002,0.1,1,0.00200040564446927
"2606",101,522,"unif",5,807,0.002,0.1,1,0.0019993551364958
"2607",101,522,"unif",5,931,0.002,0.1,1,0.00199985871514639
"2608",101,522,"unif",5,780,0.002,0.1,3,0.00200047808201784
"2609",101,522,"unif",5,806,0.002,0.1,1,0.00199949982065183
"2610",101,522,"unif",5,943,0.002,0.1,2,0.00199936013081406
"2611",101,523,"unif",5,934,0.002,0.1,0,0.00200000473161298
"2612",101,523,"unif",5,854,0.002,0.1,3,0.00200003699962987
"2613",101,523,"unif",5,735,0.002,0.1,0,0.00200011689059172
"2614",101,523,"unif",5,828,0.002,0.1,3,0.00200033006979702
"2615",101,523,"unif",5,909,0.002,0.1,3,0.00199966718907326
"2616",101,524,"unif",5,570,0.002,0.1,0,0.00200000874058451
"2617",101,524,"unif",5,685,0.002,0.1,0,0.00200064313693409
"2618",101,524,"unif",5,732,0.002,0.1,1,0.00200058239319342
"2619",101,524,"unif",5,634,0.002,0.1,0,0.00200031103379766
"2620",101,524,"unif",5,223,0.002,0.1,0,0.0020004158183104
"2621",101,525,"unif",5,275,0.002,0.1,0,0.00200067361562071
"2622",101,525,"unif",5,864,0.002,0.1,1,0.00199930924869198
"2623",101,525,"unif",5,786,0.002,0.1,3,0.00200062049578197
"2624",101,525,"unif",5,870,0.002,0.1,2,0.00199952463045971
"2625",101,525,"unif",5,535,0.002,0.1,1,0.0019998818126291
"2626",101,526,"unif",5,393,0.002,0.1,0,0.00200025256122157
"2627",101,526,"unif",5,608,0.002,0.1,2,0.00200023825404583
"2628",101,526,"unif",5,658,0.002,0.1,1,0.00200025511837165
"2629",101,526,"unif",5,731,0.002,0.1,2,0.0019993212091679
"2630",101,526,"unif",5,328,0.002,0.1,1,0.00200030276997588
"2631",101,527,"unif",5,405,0.002,0.1,2,0.00200011761668392
"2632",101,527,"unif",5,564,0.002,0.1,1,0.00199959573080068
"2633",101,527,"unif",5,202,0.002,0.1,0,0.00200050511360466
"2634",101,527,"unif",5,229,0.002,0.1,0,0.00200054406518701
"2635",101,527,"unif",5,777,0.002,0.1,1,0.00200021048686825
"2636",101,528,"unif",5,764,0.002,0.1,2,0.00200068474441975
"2637",101,528,"unif",5,767,0.002,0.1,2,0.00199936115810908
"2638",101,528,"unif",5,234,0.002,0.1,1,0.00200034483574849
"2639",101,528,"unif",5,720,0.002,0.1,2,0.00199956629945924
"2640",101,528,"unif",5,906,0.002,0.1,0,0.00200026692017615
"2641",101,529,"unif",5,493,0.002,0.1,1,0.00200052946823821
"2642",101,529,"unif",5,648,0.002,0.1,0,0.00199972415075109
"2643",101,529,"unif",5,445,0.002,0.1,1,0.00199935491341209
"2644",101,529,"unif",5,661,0.002,0.1,0,0.00200024360452257
"2645",101,529,"unif",5,334,0.002,0.1,1,0.00200011760239155
"2646",101,530,"unif",5,306,0.002,0.1,1,0.00199931585537526
"2647",101,530,"unif",5,874,0.002,0.1,3,0.00199940607053576
"2648",101,530,"unif",5,962,0.002,0.1,2,0.00199967522497526
"2649",101,530,"unif",5,781,0.002,0.1,1,0.00200004556861592
"2650",101,530,"unif",5,880,0.002,0.1,0,0.00199985556556445
"2651",101,531,"unif",5,678,0.002,0.1,2,0.00200006274176969
"2652",101,531,"unif",5,211,0.002,0.1,1,0.00200033722453197
"2653",101,531,"unif",5,926,0.002,0.1,2,0.00199943942185927
"2654",101,531,"unif",5,588,0.002,0.1,1,0.00199940818834311
"2655",101,531,"unif",5,783,0.002,0.1,2,0.00200030515392924
"2656",101,532,"unif",5,412,0.002,0.1,2,0.00199982383156463
"2657",101,532,"unif",5,717,0.002,0.1,1,0.00199996121658634
"2658",101,532,"unif",5,868,0.002,0.1,2,0.0019996845970328
"2659",101,532,"unif",5,706,0.002,0.1,1,0.00199955788726793
"2660",101,532,"unif",5,904,0.002,0.1,3,0.0019994803771552
"2661",101,533,"unif",5,205,0.002,0.1,0,0.00200032292509522
"2662",101,533,"unif",5,631,0.002,0.1,1,0.00199955339541229
"2663",101,533,"unif",5,855,0.002,0.1,1,0.00200012844389202
"2664",101,533,"unif",5,841,0.002,0.1,1,0.00200040111807719
"2665",101,533,"unif",5,868,0.002,0.1,2,0.00200023300360374
"2666",101,534,"unif",5,988,0.002,0.1,3,0.0020000583380421
"2667",101,534,"unif",5,333,0.002,0.1,0,0.0020004831715034
"2668",101,534,"unif",5,993,0.002,0.1,0,0.00200024089179629
"2669",101,534,"unif",5,915,0.002,0.1,3,0.0020002423740798
"2670",101,534,"unif",5,639,0.002,0.1,1,0.00200012173925755
"2671",101,535,"unif",5,567,0.002,0.1,1,0.00199959966107303
"2672",101,535,"unif",5,762,0.002,0.1,5,0.00199963044356149
"2673",101,535,"unif",5,203,0.002,0.1,0,0.00200002730536084
"2674",101,535,"unif",5,738,0.002,0.1,0,0.00199979815247081
"2675",101,535,"unif",5,216,0.002,0.1,0,0.00200016567567895
"2676",101,536,"unif",5,270,0.002,0.1,0,0.00199977978840582
"2677",101,536,"unif",5,588,0.002,0.1,0,0.00200013475955467
"2678",101,536,"unif",5,530,0.002,0.1,0,0.00200003426263614
"2679",101,536,"unif",5,273,0.002,0.1,1,0.00199968426499141
"2680",101,536,"unif",5,856,0.002,0.1,0,0.00200008859544716
"2681",101,537,"unif",5,380,0.002,0.1,1,0.00199999563836266
"2682",101,537,"unif",5,608,0.002,0.1,1,0.00199959456614294
"2683",101,537,"unif",5,697,0.002,0.1,0,0.00199936131944888
"2684",101,537,"unif",5,740,0.002,0.1,0,0.00199996698231
"2685",101,537,"unif",5,679,0.002,0.1,1,0.0020002950217583
"2686",101,538,"unif",5,697,0.002,0.1,2,0.00200011328151332
"2687",101,538,"unif",5,769,0.002,0.1,4,0.00200043011801621
"2688",101,538,"unif",5,434,0.002,0.1,0,0.00199946477434171
"2689",101,538,"unif",5,549,0.002,0.1,3,0.00199971866128659
"2690",101,538,"unif",5,779,0.002,0.1,4,0.00200036992792853
"2691",101,539,"unif",5,582,0.002,0.1,0,0.00199962009776895
"2692",101,539,"unif",5,244,0.002,0.1,0,0.00200005000561333
"2693",101,539,"unif",5,853,0.002,0.1,2,0.00199935744145866
"2694",101,539,"unif",5,693,0.002,0.1,0,0.00200008728647006
"2695",101,539,"unif",5,377,0.002,0.1,0,0.00200052272836917
"2696",101,540,"unif",5,713,0.002,0.1,1,0.00199938359018079
"2697",101,540,"unif",5,671,0.002,0.1,1,0.00200065939962856
"2698",101,540,"unif",5,283,0.002,0.1,0,0.00200012317228318
"2699",101,540,"unif",5,279,0.002,0.1,0,0.00200060326005968
"2700",101,540,"unif",5,934,0.002,0.1,1,0.00199959475177375
"2701",101,541,"unif",5,682,0.002,0.1,0,0.00199956448971038
"2702",101,541,"unif",5,292,0.002,0.1,0,0.00199951966084766
"2703",101,541,"unif",5,879,0.002,0.1,1,0.00199940011336543
"2704",101,541,"unif",5,990,0.002,0.1,0,0.00200039608684383
"2705",101,541,"unif",5,301,0.002,0.1,0,0.00200052098068748
"2706",101,542,"unif",5,666,0.002,0.1,0,0.00199962731916356
"2707",101,542,"unif",5,510,0.002,0.1,0,0.00200021517472498
"2708",101,542,"unif",5,552,0.002,0.1,3,0.00200050561629439
"2709",101,542,"unif",5,597,0.002,0.1,0,0.00200036484536381
"2710",101,542,"unif",5,885,0.002,0.1,0,0.00200060508112894
"2711",101,543,"unif",5,904,0.002,0.1,4,0.00200018033075187
"2712",101,543,"unif",5,628,0.002,0.1,2,0.00199942078462225
"2713",101,543,"unif",5,529,0.002,0.1,1,0.00200029555635124
"2714",101,543,"unif",5,778,0.002,0.1,3,0.002000141241851
"2715",101,543,"unif",5,772,0.002,0.1,1,0.00199999553958783
"2716",101,544,"unif",5,990,0.002,0.1,3,0.00199965476755941
"2717",101,544,"unif",5,819,0.002,0.1,2,0.00200035068527712
"2718",101,544,"unif",5,823,0.002,0.1,5,0.00200007978040495
"2719",101,544,"unif",5,465,0.002,0.1,1,0.00199975770695515
"2720",101,544,"unif",5,718,0.002,0.1,2,0.00200010972624013
"2721",101,545,"unif",5,875,0.002,0.1,0,0.0020004442148614
"2722",101,545,"unif",5,291,0.002,0.1,0,0.00199969664817386
"2723",101,545,"unif",5,735,0.002,0.1,0,0.00200006906969608
"2724",101,545,"unif",5,618,0.002,0.1,1,0.00199984522375432
"2725",101,545,"unif",5,357,0.002,0.1,3,0.00199940013395533
"2726",101,546,"unif",5,508,0.002,0.1,1,0.00199936459225926
"2727",101,546,"unif",5,350,0.002,0.1,0,0.00200014340340815
"2728",101,546,"unif",5,742,0.002,0.1,1,0.00200002797919415
"2729",101,546,"unif",5,872,0.002,0.1,1,0.00199995990339325
"2730",101,546,"unif",5,439,0.002,0.1,0,0.00199940055265557
"2731",101,547,"unif",5,314,0.002,0.1,0,0.00200035391339306
"2732",101,547,"unif",5,823,0.002,0.1,2,0.00199973663886621
"2733",101,547,"unif",5,242,0.002,0.1,1,0.00200055405166036
"2734",101,547,"unif",5,649,0.002,0.1,1,0.00199967146208699
"2735",101,547,"unif",5,955,0.002,0.1,1,0.00199984653090507
"2736",101,548,"unif",5,365,0.002,0.1,1,0.00200002501648574
"2737",101,548,"unif",5,745,0.002,0.1,3,0.00200020497546304
"2738",101,548,"unif",5,520,0.002,0.1,3,0.0020004204939947
"2739",101,548,"unif",5,947,0.002,0.1,1,0.00200008861762565
"2740",101,548,"unif",5,220,0.002,0.1,0,0.00200012757051881
"2741",101,549,"unif",5,536,0.002,0.1,1,0.00200026666933941
"2742",101,549,"unif",5,845,0.002,0.1,4,0.00200018676382935
"2743",101,549,"unif",5,741,0.002,0.1,1,0.00199942148218004
"2744",101,549,"unif",5,798,0.002,0.1,1,0.00199958347121929
"2745",101,549,"unif",5,623,0.002,0.1,1,0.00199998527598327
"2746",101,550,"unif",5,217,0.002,0.1,2,0.00200000810528199
"2747",101,550,"unif",5,868,0.002,0.1,2,0.00200066937152983
"2748",101,550,"unif",5,871,0.002,0.1,2,0.00199980243231085
"2749",101,550,"unif",5,304,0.002,0.1,0,0.00199970616507308
"2750",101,550,"unif",5,673,0.002,0.1,2,0.00200054319538585
"2751",101,551,"unif",5,872,0.002,0.1,0,0.00199999211255819
"2752",101,551,"unif",5,209,0.002,0.1,1,0.00199994161797646
"2753",101,551,"unif",5,689,0.002,0.1,0,0.00200049359972719
"2754",101,551,"unif",5,241,0.002,0.1,0,0.00200062613104601
"2755",101,551,"unif",5,908,0.002,0.1,4,0.00200042155829031
"2756",101,552,"unif",5,436,0.002,0.1,0,0.00200062623657843
"2757",101,552,"unif",5,858,0.002,0.1,2,0.00200065045284689
"2758",101,552,"unif",5,207,0.002,0.1,0,0.00200040861325293
"2759",101,552,"unif",5,496,0.002,0.1,1,0.00199969227318039
"2760",101,552,"unif",5,235,0.002,0.1,1,0.00200040681564037
"2761",101,553,"unif",5,981,0.002,0.1,1,0.00199959721035225
"2762",101,553,"unif",5,986,0.002,0.1,2,0.00199966411520207
"2763",101,553,"unif",5,535,0.002,0.1,1,0.00199966992117511
"2764",101,553,"unif",5,232,0.002,0.1,1,0.00199944756566881
"2765",101,553,"unif",5,453,0.002,0.1,0,0.00199995283507841
"2766",101,554,"unif",5,335,0.002,0.1,1,0.00200064087873398
"2767",101,554,"unif",5,852,0.002,0.1,3,0.00200053694766237
"2768",101,554,"unif",5,545,0.002,0.1,1,0.00200051463673399
"2769",101,554,"unif",5,297,0.002,0.1,0,0.00200049681183539
"2770",101,554,"unif",5,959,0.002,0.1,6,0.00199998285204186
"2771",101,555,"unif",5,771,0.002,0.1,0,0.00200050342923448
"2772",101,555,"unif",5,412,0.002,0.1,2,0.00199952849617845
"2773",101,555,"unif",5,527,0.002,0.1,0,0.00200015105845512
"2774",101,555,"unif",5,494,0.002,0.1,0,0.00199964075195404
"2775",101,555,"unif",5,356,0.002,0.1,0,0.00199999395586175
"2776",101,556,"unif",5,441,0.002,0.1,1,0.00199953239541447
"2777",101,556,"unif",5,855,0.002,0.1,0,0.001999597034923
"2778",101,556,"unif",5,735,0.002,0.1,0,0.00199941235745333
"2779",101,556,"unif",5,729,0.002,0.1,2,0.00199947666655906
"2780",101,556,"unif",5,787,0.002,0.1,0,0.00200037292312828
"2781",101,557,"unif",5,731,0.002,0.1,2,0.002000109083789
"2782",101,557,"unif",5,381,0.002,0.1,2,0.00199939085007263
"2783",101,557,"unif",5,306,0.002,0.1,0,0.00200062720410946
"2784",101,557,"unif",5,776,0.002,0.1,0,0.00199952999639219
"2785",101,557,"unif",5,444,0.002,0.1,0,0.00200028331850248
"2786",101,558,"unif",5,747,0.002,0.1,2,0.00199933147452782
"2787",101,558,"unif",5,396,0.002,0.1,0,0.00200019570451641
"2788",101,558,"unif",5,652,0.002,0.1,0,0.00199965487222528
"2789",101,558,"unif",5,421,0.002,0.1,0,0.00199949356415019
"2790",101,558,"unif",5,986,0.002,0.1,2,0.00199987331251105
"2791",101,559,"unif",5,515,0.002,0.1,0,0.00199959870506403
"2792",101,559,"unif",5,388,0.002,0.1,0,0.00199952895892562
"2793",101,559,"unif",5,400,0.002,0.1,1,0.00200027792054225
"2794",101,559,"unif",5,822,0.002,0.1,2,0.00199962797498566
"2795",101,559,"unif",5,542,0.002,0.1,4,0.00199958955299661
"2796",101,560,"unif",5,685,0.002,0.1,3,0.00200069113048348
"2797",101,560,"unif",5,224,0.002,0.1,3,0.00200019508562942
"2798",101,560,"unif",5,207,0.002,0.1,0,0.00199953880382768
"2799",101,560,"unif",5,737,0.002,0.1,2,0.0020005817597066
"2800",101,560,"unif",5,625,0.002,0.1,0,0.00199979848775711
"2801",101,561,"unif",5,499,0.002,0.1,1,0.00199993092397154
"2802",101,561,"unif",5,914,0.002,0.1,2,0.00200021952481577
"2803",101,561,"unif",5,905,0.002,0.1,2,0.00199944565757033
"2804",101,561,"unif",5,620,0.002,0.1,0,0.00199932022816137
"2805",101,561,"unif",5,933,0.002,0.1,2,0.00199937792001415
"2806",101,562,"unif",5,240,0.002,0.1,0,0.00200054399075222
"2807",101,562,"unif",5,634,0.002,0.1,1,0.00200063158334473
"2808",101,562,"unif",5,557,0.002,0.1,0,0.00199941047354648
"2809",101,562,"unif",5,676,0.002,0.1,0,0.00199999537609583
"2810",101,562,"unif",5,354,0.002,0.1,1,0.001999544668974
"2811",101,563,"unif",5,778,0.002,0.1,1,0.00199945283877041
"2812",101,563,"unif",5,424,0.002,0.1,0,0.00199987114392886
"2813",101,563,"unif",5,957,0.002,0.1,1,0.00199965982692004
"2814",101,563,"unif",5,673,0.002,0.1,2,0.00199961883982801
"2815",101,563,"unif",5,337,0.002,0.1,1,0.00200057677700459
"2816",101,564,"unif",5,594,0.002,0.1,0,0.00200055433162675
"2817",101,564,"unif",5,416,0.002,0.1,0,0.00199996204891556
"2818",101,564,"unif",5,375,0.002,0.1,1,0.00199931878708574
"2819",101,564,"unif",5,209,0.002,0.1,0,0.00200063317099129
"2820",101,564,"unif",5,232,0.002,0.1,0,0.00199999581131516
"2821",101,565,"unif",5,397,0.002,0.1,2,0.00200020501628635
"2822",101,565,"unif",5,677,0.002,0.1,1,0.00199935013611165
"2823",101,565,"unif",5,974,0.002,0.1,2,0.00200063181634803
"2824",101,565,"unif",5,858,0.002,0.1,2,0.00200042680630146
"2825",101,565,"unif",5,358,0.002,0.1,1,0.00199954339103291
"2826",101,566,"unif",5,392,0.002,0.1,2,0.00200018336527476
"2827",101,566,"unif",5,859,0.002,0.1,0,0.00200044321484709
"2828",101,566,"unif",5,605,0.002,0.1,2,0.00199976895556897
"2829",101,566,"unif",5,856,0.002,0.1,3,0.00200041842008039
"2830",101,566,"unif",5,423,0.002,0.1,0,0.00200019840385818
"2831",101,567,"unif",5,319,0.002,0.1,1,0.00199948946495035
"2832",101,567,"unif",5,827,0.002,0.1,2,0.00200055923027894
"2833",101,567,"unif",5,293,0.002,0.1,0,0.00200013435126117
"2834",101,567,"unif",5,817,0.002,0.1,1,0.00200003858284396
"2835",101,567,"unif",5,390,0.002,0.1,2,0.00199946598783566
"2836",101,568,"unif",5,731,0.002,0.1,6,0.00199981735109562
"2837",101,568,"unif",5,813,0.002,0.1,2,0.00200028926909718
"2838",101,568,"unif",5,974,0.002,0.1,2,0.00200053465663087
"2839",101,568,"unif",5,611,0.002,0.1,3,0.00200021058287855
"2840",101,568,"unif",5,808,0.002,0.1,3,0.00200040184773885
"2841",101,569,"unif",5,767,0.002,0.1,0,0.00199963574635184
"2842",101,569,"unif",5,291,0.002,0.1,1,0.00199963410048535
"2843",101,569,"unif",5,495,0.002,0.1,2,0.00199931073532247
"2844",101,569,"unif",5,866,0.002,0.1,1,0.00200011271726164
"2845",101,569,"unif",5,937,0.002,0.1,1,0.00200044264527412
"2846",101,570,"unif",5,203,0.002,0.1,0,0.00200052059364268
"2847",101,570,"unif",5,555,0.002,0.1,0,0.00199977595565073
"2848",101,570,"unif",5,223,0.002,0.1,1,0.00199941948681779
"2849",101,570,"unif",5,948,0.002,0.1,1,0.00199952817521066
"2850",101,570,"unif",5,998,0.002,0.1,4,0.00199965368426182
"2851",101,571,"unif",5,633,0.002,0.1,2,0.00199951202399353
"2852",101,571,"unif",5,310,0.002,0.1,0,0.00200049769231784
"2853",101,571,"unif",5,534,0.002,0.1,1,0.00199958909727867
"2854",101,571,"unif",5,426,0.002,0.1,1,0.00199950071339899
"2855",101,571,"unif",5,522,0.002,0.1,2,0.00200012111233443
"2856",101,572,"unif",5,213,0.002,0.1,0,0.00200013966455053
"2857",101,572,"unif",5,277,0.002,0.1,1,0.00200029271759328
"2858",101,572,"unif",5,687,0.002,0.1,0,0.00199957622441161
"2859",101,572,"unif",5,987,0.002,0.1,1,0.00199945120204664
"2860",101,572,"unif",5,542,0.002,0.1,1,0.00200016368523666
"2861",101,573,"unif",5,508,0.002,0.1,0,0.00199988164513049
"2862",101,573,"unif",5,205,0.002,0.1,2,0.00200031604677365
"2863",101,573,"unif",5,859,0.002,0.1,3,0.00199954978930715
"2864",101,573,"unif",5,859,0.002,0.1,1,0.00199961976903828
"2865",101,573,"unif",5,307,0.002,0.1,2,0.00200026372568072
"2866",101,574,"unif",5,436,0.002,0.1,1,0.00199994597147056
"2867",101,574,"unif",5,249,0.002,0.1,0,0.00199969183008817
"2868",101,574,"unif",5,709,0.002,0.1,1,0.00200049959665877
"2869",101,574,"unif",5,437,0.002,0.1,0,0.00200033393014157
"2870",101,574,"unif",5,584,0.002,0.1,2,0.0019998625919197
"2871",101,575,"unif",5,406,0.002,0.1,0,0.00200037345107332
"2872",101,575,"unif",5,909,0.002,0.1,2,0.00199963885862154
"2873",101,575,"unif",5,468,0.002,0.1,2,0.00200021311020794
"2874",101,575,"unif",5,480,0.002,0.1,2,0.00199939218946147
"2875",101,575,"unif",5,562,0.002,0.1,3,0.00199956191561373
"2876",101,576,"unif",5,786,0.002,0.1,2,0.00200008718677867
"2877",101,576,"unif",5,317,0.002,0.1,2,0.00199985294498993
"2878",101,576,"unif",5,864,0.002,0.1,2,0.00199934308689493
"2879",101,576,"unif",5,857,0.002,0.1,1,0.00199955781696202
"2880",101,576,"unif",5,948,0.002,0.1,1,0.0020004834330553
"2881",101,577,"unif",5,789,0.002,0.1,4,0.00200021324343209
"2882",101,577,"unif",5,880,0.002,0.1,1,0.00200009574475758
"2883",101,577,"unif",5,341,0.002,0.1,1,0.00200048515955476
"2884",101,577,"unif",5,356,0.002,0.1,1,0.00200024389456534
"2885",101,577,"unif",5,949,0.002,0.1,1,0.002000276105917
"2886",101,578,"unif",5,873,0.002,0.1,3,0.00199967137857852
"2887",101,578,"unif",5,405,0.002,0.1,0,0.00199987800930209
"2888",101,578,"unif",5,445,0.002,0.1,1,0.00199934474185413
"2889",101,578,"unif",5,525,0.002,0.1,0,0.00199968649391831
"2890",101,578,"unif",5,256,0.002,0.1,2,0.00200037479785338
"2891",101,579,"unif",5,207,0.002,0.1,0,0.00199984325294569
"2892",101,579,"unif",5,749,0.002,0.1,1,0.00199947941641273
"2893",101,579,"unif",5,703,0.002,0.1,4,0.00200065439680508
"2894",101,579,"unif",5,717,0.002,0.1,1,0.00199977600137625
"2895",101,579,"unif",5,907,0.002,0.1,2,0.00200035607988081
"2896",101,580,"unif",5,535,0.002,0.1,0,0.00200024317739938
"2897",101,580,"unif",5,467,0.002,0.1,3,0.00200015193513389
"2898",101,580,"unif",5,883,0.002,0.1,5,0.00200050604563043
"2899",101,580,"unif",5,789,0.002,0.1,2,0.00199996839034132
"2900",101,580,"unif",5,737,0.002,0.1,4,0.00200042589887737
"2901",101,581,"unif",5,276,0.002,0.1,1,0.00200067281182301
"2902",101,581,"unif",5,236,0.002,0.1,1,0.0019999292990821
"2903",101,581,"unif",5,979,0.002,0.1,1,0.00199996593371532
"2904",101,581,"unif",5,723,0.002,0.1,2,0.00199992637390854
"2905",101,581,"unif",5,835,0.002,0.1,2,0.00200059507209029
"2906",101,582,"unif",5,787,0.002,0.1,5,0.0020002685652819
"2907",101,582,"unif",5,988,0.002,0.1,4,0.00200041177674139
"2908",101,582,"unif",5,943,0.002,0.1,1,0.00200033893494142
"2909",101,582,"unif",5,358,0.002,0.1,4,0.00200058083535982
"2910",101,582,"unif",5,751,0.002,0.1,0,0.00199977125261119
"2911",101,583,"unif",5,238,0.002,0.1,0,0.00200062129295017
"2912",101,583,"unif",5,975,0.002,0.1,0,0.00199971329625615
"2913",101,583,"unif",5,544,0.002,0.1,1,0.00200051807718557
"2914",101,583,"unif",5,376,0.002,0.1,0,0.00199999951171846
"2915",101,583,"unif",5,444,0.002,0.1,0,0.00199945703687284
"2916",101,584,"unif",5,705,0.002,0.1,0,0.00200019838008854
"2917",101,584,"unif",5,278,0.002,0.1,0,0.00199971560439197
"2918",101,584,"unif",5,241,0.002,0.1,0,0.0019994127798866
"2919",101,584,"unif",5,305,0.002,0.1,1,0.00199995858200949
"2920",101,584,"unif",5,710,0.002,0.1,3,0.00199936103563042
"2921",101,585,"unif",5,838,0.002,0.1,1,0.00199995368598116
"2922",101,585,"unif",5,851,0.002,0.1,1,0.00199994658269308
"2923",101,585,"unif",5,881,0.002,0.1,2,0.00199949154905234
"2924",101,585,"unif",5,714,0.002,0.1,1,0.0020003016844548
"2925",101,585,"unif",5,801,0.002,0.1,4,0.00200061188364748
"2926",101,586,"unif",5,925,0.002,0.1,2,0.00199932884544519
"2927",101,586,"unif",5,609,0.002,0.1,3,0.00200057037891133
"2928",101,586,"unif",5,913,0.002,0.1,1,0.00199965165413377
"2929",101,586,"unif",5,338,0.002,0.1,0,0.0020006033311131
"2930",101,586,"unif",5,906,0.002,0.1,2,0.00200054376859442
"2931",101,587,"unif",5,373,0.002,0.1,5,0.00200068410185635
"2932",101,587,"unif",5,528,0.002,0.1,2,0.00199945471630778
"2933",101,587,"unif",5,868,0.002,0.1,0,0.0020003371722976
"2934",101,587,"unif",5,679,0.002,0.1,0,0.00200039597186059
"2935",101,587,"unif",5,357,0.002,0.1,2,0.00200038475145082
"2936",101,588,"unif",5,990,0.002,0.1,0,0.00199969942197623
"2937",101,588,"unif",5,707,0.002,0.1,1,0.00200001820161796
"2938",101,588,"unif",5,893,0.002,0.1,0,0.00200053086421227
