"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"14303",68,477,"beta",30,155,0.001,0.5,0,0.00100036055346579
"14304",68,477,"beta",30,197,0.001,0.5,0,0.00100070869645293
"14305",68,477,"beta",30,122,0.001,0.5,0,0.000999560380937969
"14306",68,477,"beta",30,103,0.001,0.5,0,0.00100042165955794
"14307",68,477,"beta",30,72,0.001,0.5,0,0.000999745656328094
"14308",68,477,"beta",30,168,0.001,0.5,1,0.000999690627986331
"14309",68,477,"beta",30,61,0.001,0.5,0,0.000999801474660768
"14310",68,477,"beta",30,73,0.001,0.5,0,0.00100029101315698
"14311",68,478,"beta",30,139,0.001,0.5,0,0.00100008840824689
"14312",68,478,"beta",30,75,0.001,0.5,0,0.000999509381484982
"14313",68,478,"beta",30,94,0.001,0.5,0,0.000998602842338995
"14314",68,478,"beta",30,139,0.001,0.5,0,0.0009999693391053
"14315",68,478,"beta",30,149,0.001,0.5,0,0.000999965810122221
"14316",68,478,"beta",30,188,0.001,0.5,0,0.000999807378008344
"14317",68,478,"beta",30,141,0.001,0.5,0,0.00099979740540669
"14318",68,478,"beta",30,114,0.001,0.5,0,0.000999647561430512
"14319",68,478,"beta",30,140,0.001,0.5,0,0.00100043695710142
"14320",68,478,"beta",30,176,0.001,0.5,0,0.000999399922619538
"14321",68,478,"beta",30,135,0.001,0.5,0,0.00100062061136577
"14322",68,478,"beta",30,109,0.001,0.5,0,0.00100088960605909
"14323",68,478,"beta",30,133,0.001,0.5,0,0.00100022925894429
"14324",68,478,"beta",30,82,0.001,0.5,0,0.00100048643854155
"14325",68,478,"beta",30,169,0.001,0.5,0,0.000999868650937968
"14326",68,478,"beta",30,154,0.001,0.5,0,0.000998950941340194
"14327",68,478,"beta",30,136,0.001,0.5,0,0.0010002400981681
"14328",68,478,"beta",30,131,0.001,0.5,0,0.00100059099735877
"14329",68,478,"beta",30,113,0.001,0.5,0,0.000999973065917308
"14330",68,478,"beta",30,59,0.001,0.5,0,0.000999499984960669
"14331",68,478,"beta",30,179,0.001,0.5,0,0.00100164518140113
"14332",68,478,"beta",30,82,0.001,0.5,0,0.000999697086099352
"14333",68,478,"beta",30,118,0.001,0.5,0,0.0010001297713238
"14334",68,478,"beta",30,145,0.001,0.5,0,0.000999756661614878
"14335",68,478,"beta",30,138,0.001,0.5,0,0.000999996909602137
"14336",68,478,"beta",30,68,0.001,0.5,0,0.0010004091643721
"14337",68,478,"beta",30,110,0.001,0.5,0,0.000999327855281939
"14338",68,478,"beta",30,133,0.001,0.5,0,0.000998817729531341
"14339",68,478,"beta",30,156,0.001,0.5,0,0.00100017887783903
"14340",68,478,"beta",30,135,0.001,0.5,0,0.00099952732365487
"14341",68,479,"beta",30,121,0.001,0.5,0,0.000999825205767286
"14342",68,479,"beta",30,93,0.001,0.5,0,0.00100106080619145
"14343",68,479,"beta",30,57,0.001,0.5,1,0.00100030653871238
"14344",68,479,"beta",30,55,0.001,0.5,1,0.000999853191450815
"14345",68,479,"beta",30,70,0.001,0.5,1,0.000999588250359878
"14346",68,479,"beta",30,69,0.001,0.5,0,0.0010002141008879
"14347",68,479,"beta",30,63,0.001,0.5,0,0.00099979005998287
"14348",68,479,"beta",30,125,0.001,0.5,0,0.00100059970544576
"14349",68,479,"beta",30,172,0.001,0.5,1,0.00099997851030821
"14350",68,479,"beta",30,116,0.001,0.5,0,0.00100007246927119
"14351",68,479,"beta",30,63,0.001,0.5,0,0.00100026141651909
"14352",68,479,"beta",30,199,0.001,0.5,0,0.000999498404126385
"14353",68,479,"beta",30,160,0.001,0.5,0,0.00100100067378196
"14354",68,479,"beta",30,196,0.001,0.5,1,0.000998776196994129
"14355",68,479,"beta",30,110,0.001,0.5,0,0.000999139192373666
"14356",68,479,"beta",30,79,0.001,0.5,0,0.000999751696804267
"14357",68,479,"beta",30,89,0.001,0.5,0,0.00100036302479796
"14358",68,479,"beta",30,189,0.001,0.5,0,0.000999712854038337
"14359",68,479,"beta",30,160,0.001,0.5,0,0.00100082637433513
"14360",68,479,"beta",30,60,0.001,0.5,0,0.000999412270150568
"14361",68,479,"beta",30,184,0.001,0.5,0,0.00100001694322805
"14362",68,479,"beta",30,115,0.001,0.5,0,0.000999738044875756
"14363",68,479,"beta",30,125,0.001,0.5,0,0.00100001923371074
"14364",68,479,"beta",30,57,0.001,0.5,0,0.000999923595302527
"14365",68,479,"beta",30,172,0.001,0.5,0,0.00100002067844313
"14366",68,479,"beta",30,66,0.001,0.5,0,0.000999892300833916
"14367",68,479,"beta",30,143,0.001,0.5,0,0.000999684800661051
"14368",68,479,"beta",30,62,0.001,0.5,0,0.000999779885364017
"14369",68,479,"beta",30,132,0.001,0.5,0,0.000999485875740746
"14370",68,479,"beta",30,146,0.001,0.5,0,0.00100040766304627
"14371",68,480,"beta",30,184,0.001,0.5,0,0.000999740691106552
"14372",68,480,"beta",30,149,0.001,0.5,0,0.00100028333169715
"14373",68,480,"beta",30,189,0.001,0.5,0,0.000999993985016512
"14374",68,480,"beta",30,113,0.001,0.5,0,0.00100073699291306
"14375",68,480,"beta",30,96,0.001,0.5,0,0.00100088020506488
"14376",68,480,"beta",30,68,0.001,0.5,0,0.00100055284016604
"14377",68,480,"beta",30,117,0.001,0.5,0,0.000999965142381427
"14378",68,480,"beta",30,116,0.001,0.5,0,0.000999372909169054
"14379",68,480,"beta",30,200,0.001,0.5,0,0.00100017660375922
"14380",68,480,"beta",30,70,0.001,0.5,0,0.000999632375956746
"14381",68,480,"beta",30,95,0.001,0.5,0,0.000999711511925984
"14382",68,480,"beta",30,138,0.001,0.5,0,0.00100064886919824
"14383",68,480,"beta",30,192,0.001,0.5,0,0.00100000843081278
"14384",68,480,"beta",30,74,0.001,0.5,0,0.000999260698830673
"14385",68,480,"beta",30,144,0.001,0.5,0,0.000999513150532406
"14386",68,480,"beta",30,118,0.001,0.5,0,0.000999726780716998
"14387",68,480,"beta",30,185,0.001,0.5,0,0.000999427404191517
"14388",68,480,"beta",30,122,0.001,0.5,0,0.000999987991488558
"14389",68,480,"beta",30,89,0.001,0.5,1,0.00100003853292884
"14390",68,480,"beta",30,112,0.001,0.5,0,0.000999899858840461
"14391",68,480,"beta",30,115,0.001,0.5,0,0.00099991881422316
"14392",68,480,"beta",30,58,0.001,0.5,0,0.000999905015533262
"14393",68,480,"beta",30,102,0.001,0.5,0,0.000999846769772934
"14394",68,480,"beta",30,80,0.001,0.5,0,0.000999697632421233
"14395",68,480,"beta",30,89,0.001,0.5,0,0.000999763858261463
"14396",68,480,"beta",30,104,0.001,0.5,0,0.000999858490084424
"14397",68,480,"beta",30,81,0.001,0.5,0,0.00100014291983621
"14398",68,480,"beta",30,64,0.001,0.5,0,0.00100015895407135
"14399",68,480,"beta",30,144,0.001,0.5,0,0.000999053371150509
"14400",68,480,"beta",30,56,0.001,0.5,1,0.00100049210203383
"14401",68,481,"beta",30,73,0.001,0.5,0,0.000999952491513996
"14402",68,481,"beta",30,176,0.001,0.5,0,0.000999688231656498
"14403",68,481,"beta",30,95,0.001,0.5,0,0.000999585884368925
"14404",68,481,"beta",30,188,0.001,0.5,0,0.00100050379963119
"14405",68,481,"beta",30,56,0.001,0.5,0,0.000999835931770175
"14406",68,481,"beta",30,119,0.001,0.5,0,0.000999998699099939
"14407",68,481,"beta",30,199,0.001,0.5,0,0.00099993393988818
"14408",68,481,"beta",30,88,0.001,0.5,0,0.00100016636610584
"14409",68,481,"beta",30,143,0.001,0.5,1,0.00099979901976694
"14410",68,481,"beta",30,149,0.001,0.5,0,0.00100038390072436
"14411",68,481,"beta",30,147,0.001,0.5,0,0.000999850890984273
"14412",68,481,"beta",30,77,0.001,0.5,0,0.00100006230140297
"14413",68,481,"beta",30,107,0.001,0.5,0,0.00099962804163194
"14414",68,481,"beta",30,113,0.001,0.5,0,0.00100004570726129
"14415",68,481,"beta",30,90,0.001,0.5,0,0.000999843544247372
"14416",68,481,"beta",30,163,0.001,0.5,0,0.000999219222592075
"14417",68,481,"beta",30,107,0.001,0.5,0,0.00100083297081081
"14418",68,481,"beta",30,63,0.001,0.5,0,0.000999626016848007
"14419",68,481,"beta",30,165,0.001,0.5,0,0.00100001858548872
"14420",68,481,"beta",30,79,0.001,0.5,0,0.000999960600562085
"14421",68,481,"beta",30,145,0.001,0.5,0,0.000999417377313413
"14422",68,481,"beta",30,154,0.001,0.5,0,0.00100033465739309
"14423",68,481,"beta",30,98,0.001,0.5,0,0.000999069259442903
"14424",68,481,"beta",30,81,0.001,0.5,0,0.00100070849872301
"14425",68,481,"beta",30,200,0.001,0.5,1,0.00100015224634381
"14426",68,481,"beta",30,122,0.001,0.5,0,0.00100007701961285
"14427",68,481,"beta",30,145,0.001,0.5,0,0.00100016619558703
"14428",68,481,"beta",30,129,0.001,0.5,0,0.00100096336427719
"14429",68,481,"beta",30,112,0.001,0.5,0,0.000999838153946372
"14430",68,481,"beta",30,156,0.001,0.5,1,0.00100079840804813
"14431",68,482,"beta",30,179,0.001,0.5,0,0.000999732324130073
"14432",68,482,"beta",30,57,0.001,0.5,0,0.00100041322658751
"14433",68,482,"beta",30,104,0.001,0.5,0,0.000999865299121837
"14434",68,482,"beta",30,77,0.001,0.5,0,0.000999526872506724
"14435",68,482,"beta",30,164,0.001,0.5,1,0.00100031993570254
"14436",68,482,"beta",30,57,0.001,0.5,0,0.00100004661864588
"14437",68,482,"beta",30,191,0.001,0.5,0,0.00100012710953614
"14438",68,482,"beta",30,65,0.001,0.5,0,0.000999594652684752
"14439",68,482,"beta",30,71,0.001,0.5,0,0.00100092644609645
"14440",68,482,"beta",30,66,0.001,0.5,0,0.00100058651670487
"14441",68,482,"beta",30,121,0.001,0.5,0,0.000999909353535603
"14442",68,482,"beta",30,137,0.001,0.5,0,0.00100078831148098
"14443",68,482,"beta",30,158,0.001,0.5,0,0.000999933856201429
"14444",68,482,"beta",30,113,0.001,0.5,0,0.00099898410441107
"14445",68,482,"beta",30,187,0.001,0.5,0,0.000999470751346259
"14446",68,482,"beta",30,161,0.001,0.5,1,0.00100016313349906
"14447",68,482,"beta",30,93,0.001,0.5,0,0.00100002192961679
"14448",68,482,"beta",30,189,0.001,0.5,0,0.00100056059552707
"14449",68,482,"beta",30,94,0.001,0.5,0,0.000999962512341516
"14450",68,482,"beta",30,116,0.001,0.5,0,0.0010000014237183
"14451",68,482,"beta",30,93,0.001,0.5,0,0.00100060349417541
"14452",68,482,"beta",30,184,0.001,0.5,0,0.000999983640061367
"14453",68,482,"beta",30,97,0.001,0.5,1,0.000999142302387449
"14454",68,482,"beta",30,190,0.001,0.5,0,0.00100014798154243
"14455",68,482,"beta",30,93,0.001,0.5,1,0.00100021218645565
"14456",68,482,"beta",30,114,0.001,0.5,1,0.00100041937030262
"14457",68,482,"beta",30,89,0.001,0.5,1,0.00100013654274873
"14458",68,482,"beta",30,64,0.001,0.5,0,0.00100066176110629
"14459",68,482,"beta",30,185,0.001,0.5,0,0.00100073258928408
"14460",68,482,"beta",30,185,0.001,0.5,1,0.00100021962724618
"14461",68,483,"beta",30,91,0.001,0.5,0,0.00100059908942994
"14462",68,483,"beta",30,113,0.001,0.5,1,0.000999562442312801
"14463",68,483,"beta",30,84,0.001,0.5,0,0.00100051314453324
"14464",68,483,"beta",30,113,0.001,0.5,0,0.00100048093052605
"14465",68,483,"beta",30,99,0.001,0.5,0,0.00100002259271204
"14466",68,483,"beta",30,86,0.001,0.5,0,0.000999808276696766
"14467",68,483,"beta",30,56,0.001,0.5,0,0.000999346780615702
"14468",68,483,"beta",30,148,0.001,0.5,0,0.000999303660777126
"14469",68,483,"beta",30,83,0.001,0.5,0,0.000999464520455413
"14470",68,483,"beta",30,119,0.001,0.5,0,0.00099975989146193
"14471",68,483,"beta",30,131,0.001,0.5,0,0.0010003413200922
"14472",68,483,"beta",30,173,0.001,0.5,0,0.00100032164329274
"14473",68,483,"beta",30,127,0.001,0.5,0,0.00100058706621997
"14474",68,483,"beta",30,194,0.001,0.5,0,0.00099960235008505
"14475",68,483,"beta",30,87,0.001,0.5,0,0.000999896299977574
"14476",68,483,"beta",30,80,0.001,0.5,0,0.00100016563340692
"14477",68,483,"beta",30,53,0.001,0.5,0,0.000999946094173843
"14478",68,483,"beta",30,85,0.001,0.5,0,0.00100034209441034
"14479",68,483,"beta",30,100,0.001,0.5,0,0.000999860492489196
"14480",68,483,"beta",30,113,0.001,0.5,0,0.000999789288752308
"14481",68,483,"beta",30,125,0.001,0.5,0,0.00100017791845965
"14482",68,483,"beta",30,191,0.001,0.5,0,0.000999937601905539
"14483",68,483,"beta",30,171,0.001,0.5,1,0.00100049383631762
"14484",68,483,"beta",30,110,0.001,0.5,0,0.00100071284123197
"14485",68,483,"beta",30,163,0.001,0.5,0,0.00099964960996303
"14486",68,483,"beta",30,120,0.001,0.5,0,0.000999219954269551
"14487",68,483,"beta",30,185,0.001,0.5,1,0.000999825916944838
"14488",68,483,"beta",30,153,0.001,0.5,0,0.00099981071128814
"14489",68,483,"beta",30,130,0.001,0.5,0,0.00100000509578588
"14490",68,483,"beta",30,192,0.001,0.5,0,0.00100065632155004
"14491",68,484,"beta",30,142,0.001,0.5,0,0.00100032310894582
"14492",68,484,"beta",30,119,0.001,0.5,0,0.00099990924994083
"14493",68,484,"beta",30,117,0.001,0.5,1,0.000999518849480954
"14494",68,484,"beta",30,142,0.001,0.5,1,0.000999053363268843
"14495",68,484,"beta",30,152,0.001,0.5,0,0.00100013558356143
"14496",68,484,"beta",30,159,0.001,0.5,0,0.0010001436795184
"14497",68,484,"beta",30,177,0.001,0.5,0,0.000999726475957999
"14498",68,484,"beta",30,88,0.001,0.5,0,0.00099963218813835
"14499",68,484,"beta",30,153,0.001,0.5,0,0.00100005619228058
"14500",68,484,"beta",30,129,0.001,0.5,0,0.00100092929942764
"14501",68,484,"beta",30,101,0.001,0.5,0,0.000999789885393412
"14502",68,484,"beta",30,97,0.001,0.5,0,0.000998810957796802
"14503",68,484,"beta",30,174,0.001,0.5,0,0.00100044042126552
"14504",68,484,"beta",30,144,0.001,0.5,1,0.00100000451028654
"14505",68,484,"beta",30,190,0.001,0.5,0,0.000999674157149309
"14506",68,484,"beta",30,127,0.001,0.5,0,0.00100055217944559
"14507",68,484,"beta",30,121,0.001,0.5,0,0.000999612377662076
"14508",68,484,"beta",30,195,0.001,0.5,0,0.00100094647306693
"14509",68,484,"beta",30,128,0.001,0.5,0,0.00100078665510131
"14510",68,484,"beta",30,162,0.001,0.5,0,0.00100079191413918
"14511",68,484,"beta",30,168,0.001,0.5,0,0.00100066804407025
"14512",68,484,"beta",30,196,0.001,0.5,0,0.000999692543116536
"14513",68,484,"beta",30,53,0.001,0.5,1,0.000999921689022419
"14514",68,484,"beta",30,197,0.001,0.5,0,0.00100037167437046
"14515",68,484,"beta",30,125,0.001,0.5,0,0.00100015316610812
"14516",68,484,"beta",30,60,0.001,0.5,1,0.00100033045200642
"14517",68,484,"beta",30,89,0.001,0.5,0,0.0010002715799501
"14518",68,484,"beta",30,124,0.001,0.5,0,0.00100021947856443
"14519",68,484,"beta",30,173,0.001,0.5,0,0.00100054001404747
"14520",68,484,"beta",30,160,0.001,0.5,0,0.00100038992625453
"14521",68,485,"beta",30,199,0.001,0.5,0,0.00100026567632213
"14522",68,485,"beta",30,161,0.001,0.5,0,0.000999976835006942
"14523",68,485,"beta",30,180,0.001,0.5,0,0.00100089628443077
"14524",68,485,"beta",30,162,0.001,0.5,0,0.00100017014928376
"14525",68,485,"beta",30,123,0.001,0.5,0,0.000999657692077043
"14526",68,485,"beta",30,61,0.001,0.5,0,0.00099959883253551
"14527",68,485,"beta",30,73,0.001,0.5,0,0.000999743063919244
"14528",68,485,"beta",30,96,0.001,0.5,1,0.000999280473943708
"14529",68,485,"beta",30,135,0.001,0.5,1,0.00100046158217041
"14530",68,485,"beta",30,182,0.001,0.5,0,0.00100018008605413
"14531",68,485,"beta",30,94,0.001,0.5,0,0.00100030382699795
"14532",68,485,"beta",30,85,0.001,0.5,0,0.00100008293208311
"14533",68,485,"beta",30,64,0.001,0.5,0,0.000999721333678834
"14534",68,485,"beta",30,167,0.001,0.5,0,0.000999275676789584
"14535",68,485,"beta",30,126,0.001,0.5,0,0.000999422677695162
"14536",68,485,"beta",30,81,0.001,0.5,0,0.00100021461688289
"14537",68,485,"beta",30,191,0.001,0.5,0,0.00100002157531159
"14538",68,485,"beta",30,89,0.001,0.5,0,0.00100008091209844
"14539",68,485,"beta",30,170,0.001,0.5,0,0.000999234917053841
"14540",68,485,"beta",30,96,0.001,0.5,0,0.00100047512153997
"14541",68,485,"beta",30,60,0.001,0.5,0,0.000999632643083857
"14542",68,485,"beta",30,188,0.001,0.5,1,0.000999373369905873
"14543",68,485,"beta",30,100,0.001,0.5,0,0.000999639029677199
"14544",68,485,"beta",30,119,0.001,0.5,0,0.00100005408145522
"14545",68,485,"beta",30,65,0.001,0.5,1,0.00100050836297154
"14546",68,485,"beta",30,184,0.001,0.5,0,0.00100024186942762
"14547",68,485,"beta",30,56,0.001,0.5,0,0.000999809798687182
"14548",68,485,"beta",30,129,0.001,0.5,1,0.000999953108329391
"14549",68,485,"beta",30,147,0.001,0.5,0,0.00100036538153499
"14550",68,485,"beta",30,166,0.001,0.5,0,0.00100044981641135
"14551",68,486,"beta",30,167,0.001,0.5,0,0.000999555241239101
"14552",68,486,"beta",30,123,0.001,0.5,0,0.00100029198662387
"14553",68,486,"beta",30,132,0.001,0.5,0,0.00100063603684526
"14554",68,486,"beta",30,159,0.001,0.5,1,0.000999859452009816
"14555",68,486,"beta",30,167,0.001,0.5,0,0.00100005345153565
"14556",68,486,"beta",30,200,0.001,0.5,0,0.00100057812828767
"14557",68,486,"beta",30,63,0.001,0.5,0,0.0010004826303836
"14558",68,486,"beta",30,79,0.001,0.5,0,0.000999747442161194
"14559",68,486,"beta",30,97,0.001,0.5,0,0.000999690814651436
"14560",68,486,"beta",30,77,0.001,0.5,0,0.00100001898454652
"14561",68,486,"beta",30,146,0.001,0.5,0,0.00100050460470792
"14562",68,486,"beta",30,104,0.001,0.5,0,0.00100033949185974
"14563",68,486,"beta",30,76,0.001,0.5,0,0.000999945058670255
"14564",68,486,"beta",30,60,0.001,0.5,0,0.000999781149884817
"14565",68,486,"beta",30,182,0.001,0.5,0,0.00100002462103347
"14566",68,486,"beta",30,102,0.001,0.5,0,0.00100036796241218
"14567",68,486,"beta",30,78,0.001,0.5,0,0.00099922576257663
"14568",68,486,"beta",30,80,0.001,0.5,0,0.00100034369650073
"14569",68,486,"beta",30,87,0.001,0.5,0,0.00100053371009459
"14570",68,486,"beta",30,117,0.001,0.5,1,0.00100082558258257
"14571",68,486,"beta",30,115,0.001,0.5,0,0.000999646154612178
"14572",68,486,"beta",30,163,0.001,0.5,0,0.000999875838212441
"14573",68,486,"beta",30,155,0.001,0.5,1,0.00100035715093959
"14574",68,486,"beta",30,147,0.001,0.5,0,0.000999531120639275
"14575",68,486,"beta",30,80,0.001,0.5,0,0.000999537172849737
"14576",68,486,"beta",30,198,0.001,0.5,0,0.00100122363229612
"14577",68,486,"beta",30,173,0.001,0.5,0,0.000999830894448727
"14578",68,486,"beta",30,149,0.001,0.5,0,0.000999759938450229
"14579",68,486,"beta",30,147,0.001,0.5,0,0.000998552765324387
"14580",68,486,"beta",30,69,0.001,0.5,0,0.00100042272635683
"14581",68,487,"beta",30,90,0.001,0.5,0,0.00100044869770183
"14582",68,487,"beta",30,134,0.001,0.5,1,0.00100137693187985
"14583",68,487,"beta",30,99,0.001,0.5,1,0.000999790984225487
"14584",68,487,"beta",30,123,0.001,0.5,0,0.00100000127899451
"14585",68,487,"beta",30,147,0.001,0.5,0,0.0010004479668127
"14586",68,487,"beta",30,66,0.001,0.5,0,0.00100033054731654
"14587",68,487,"beta",30,129,0.001,0.5,1,0.00100004083746462
"14588",68,487,"beta",30,114,0.001,0.5,0,0.000999562316392899
"14589",68,487,"beta",30,112,0.001,0.5,0,0.000999879570673544
"14590",68,487,"beta",30,52,0.001,0.5,0,0.000999506697351306
"14591",68,487,"beta",30,94,0.001,0.5,0,0.00100016173297999
"14592",68,487,"beta",30,148,0.001,0.5,0,0.000999735194920367
"14593",68,487,"beta",30,96,0.001,0.5,0,0.000999607691910411
"14594",68,487,"beta",30,78,0.001,0.5,0,0.00100002948230675
"14595",68,487,"beta",30,126,0.001,0.5,0,0.000999831076551649
"14596",68,487,"beta",30,116,0.001,0.5,0,0.000999282634314102
"14597",68,487,"beta",30,128,0.001,0.5,0,0.00100093316613198
"14598",68,487,"beta",30,198,0.001,0.5,1,0.000999452840916861
"14599",68,487,"beta",30,104,0.001,0.5,0,0.00100055206571846
"14600",68,487,"beta",30,128,0.001,0.5,0,0.000999373832511767
"14601",68,487,"beta",30,142,0.001,0.5,0,0.00100022653897083
"14602",68,487,"beta",30,82,0.001,0.5,1,0.00100017120223361
"14603",68,487,"beta",30,56,0.001,0.5,0,0.000999952655154633
"14604",68,487,"beta",30,156,0.001,0.5,0,0.000999403657954418
"14605",68,487,"beta",30,86,0.001,0.5,0,0.000999463263486946
"14606",68,487,"beta",30,96,0.001,0.5,0,0.000999087519455623
"14607",68,487,"beta",30,106,0.001,0.5,0,0.00100063871337307
"14608",68,487,"beta",30,177,0.001,0.5,0,0.00100045851275595
"14609",68,487,"beta",30,106,0.001,0.5,0,0.000999730961518664
"14610",68,487,"beta",30,142,0.001,0.5,0,0.00100072889574704
"14611",68,488,"beta",30,146,0.001,0.5,1,0.000999845545574223
"14612",68,488,"beta",30,100,0.001,0.5,1,0.00100085732234311
"14613",68,488,"beta",30,136,0.001,0.5,0,0.000999715110275931
"14614",68,488,"beta",30,103,0.001,0.5,0,0.00100055707889774
"14615",68,488,"beta",30,73,0.001,0.5,1,0.00100001768743904
"14616",68,488,"beta",30,97,0.001,0.5,0,0.000999859550991488
"14617",68,488,"beta",30,132,0.001,0.5,0,0.00100025712927685
"14618",68,488,"beta",30,123,0.001,0.5,0,0.00099992225041782
"14619",68,488,"beta",30,183,0.001,0.5,0,0.000999286456737765
"14620",68,488,"beta",30,138,0.001,0.5,0,0.00100052902065468
"14621",68,488,"beta",30,93,0.001,0.5,0,0.00100066033780492
"14622",68,488,"beta",30,81,0.001,0.5,0,0.000999407363854826
"14623",68,488,"beta",30,196,0.001,0.5,0,0.00100051224474544
"14624",68,488,"beta",30,123,0.001,0.5,1,0.000999331892258859
"14625",68,488,"beta",30,112,0.001,0.5,0,0.000999382656218903
"14626",68,488,"beta",30,199,0.001,0.5,0,0.000999563789561127
"14627",68,488,"beta",30,181,0.001,0.5,0,0.000999156112112484
"14628",68,488,"beta",30,192,0.001,0.5,0,0.000998795919797578
"14629",68,488,"beta",30,69,0.001,0.5,0,0.000999160749659829
"14630",68,488,"beta",30,126,0.001,0.5,0,0.000999916894121611
"14631",68,488,"beta",30,166,0.001,0.5,0,0.00100038398835711
"14632",68,488,"beta",30,180,0.001,0.5,0,0.00100123969261605
"14633",68,488,"beta",30,113,0.001,0.5,0,0.000999289632404494
"14634",68,488,"beta",30,193,0.001,0.5,0,0.000999820199478898
"14635",68,488,"beta",30,58,0.001,0.5,0,0.000999591269056606
"14636",68,488,"beta",30,52,0.001,0.5,0,0.0010004733237363
"14637",68,488,"beta",30,146,0.001,0.5,0,0.00100006555254437
"14638",68,488,"beta",30,149,0.001,0.5,0,0.00100048246389552
"14639",68,488,"beta",30,88,0.001,0.5,0,0.00100071858152387
"14640",68,488,"beta",30,142,0.001,0.5,0,0.000999708212709454
"14641",68,489,"beta",30,95,0.001,0.5,0,0.0010000037504781
