"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"17329",120,578,"unif",30,91,0.002,0.5,0,0.00199704616003279
"17330",120,578,"unif",30,102,0.002,0.5,2,0.00200131421370435
"17331",120,578,"unif",30,88,0.002,0.5,0,0.0020028555654435
"17332",120,578,"unif",30,113,0.002,0.5,1,0.00199753327109804
"17333",120,578,"unif",30,150,0.002,0.5,0,0.00199790598319568
"17334",120,578,"unif",30,127,0.002,0.5,0,0.0019985255375188
"17335",120,578,"unif",30,188,0.002,0.5,0,0.00199769154286357
"17336",120,578,"unif",30,102,0.002,0.5,0,0.0020003406423476
"17337",120,578,"unif",30,110,0.002,0.5,0,0.00199906726396468
"17338",120,578,"unif",30,376,0.002,0.5,1,0.00200019654335803
"17339",120,578,"unif",30,951,0.002,0.5,1,0.00199736882852767
"17340",120,578,"unif",30,344,0.002,0.5,0,0.00199658631565371
"17341",120,579,"unif",30,50,0.002,0.5,0,0.00199666586967003
"17342",120,579,"unif",30,29,0.002,0.5,0,0.00199716278911164
"17343",120,579,"unif",30,11,0.002,0.5,0,0.00199923316343195
"17344",120,579,"unif",30,14,0.002,0.5,1,0.00199991229384442
"17345",120,579,"unif",30,25,0.002,0.5,0,0.00199947862064018
"17346",120,579,"unif",30,50,0.002,0.5,0,0.00199864908017928
"17347",120,579,"unif",30,38,0.002,0.5,1,0.00199839615018479
"17348",120,579,"unif",30,24,0.002,0.5,0,0.00199997999675061
"17349",120,579,"unif",30,13,0.002,0.5,1,0.00199659437018279
"17350",120,579,"unif",30,49,0.002,0.5,0,0.00199811912712769
"17351",120,579,"unif",30,46,0.002,0.5,0,0.0019973185925662
"17352",120,579,"unif",30,12,0.002,0.5,0,0.0020018949684567
"17353",120,579,"unif",30,21,0.002,0.5,0,0.00200122667825164
"17354",120,579,"unif",30,12,0.002,0.5,0,0.00199783702348611
"17355",120,579,"unif",30,46,0.002,0.5,0,0.00200172844280575
"17356",120,579,"unif",30,83,0.002,0.5,0,0.00199841237504566
"17357",120,579,"unif",30,72,0.002,0.5,0,0.00199984645239204
"17358",120,579,"unif",30,67,0.002,0.5,0,0.00199934788622738
"17359",120,579,"unif",30,186,0.002,0.5,1,0.00199931845885287
"17360",120,579,"unif",30,55,0.002,0.5,0,0.0019971233916606
"17361",120,579,"unif",30,200,0.002,0.5,1,0.00200292239274234
"17362",120,579,"unif",30,58,0.002,0.5,0,0.00200116073198177
"17363",120,579,"unif",30,65,0.002,0.5,0,0.00200188409390643
"17364",120,579,"unif",30,199,0.002,0.5,0,0.00200050775848275
"17365",120,579,"unif",30,173,0.002,0.5,0,0.00200079577559326
"17366",120,579,"unif",30,79,0.002,0.5,0,0.00200055049871003
"17367",120,579,"unif",30,78,0.002,0.5,0,0.00199916982705788
"17368",120,579,"unif",30,993,0.002,0.5,1,0.00199984760247931
"17369",120,579,"unif",30,883,0.002,0.5,2,0.00200104254619881
"17370",120,579,"unif",30,925,0.002,0.5,1,0.00199796762152115
"17371",120,580,"unif",30,48,0.002,0.5,0,0.0020007908767033
"17372",120,580,"unif",30,9,0.002,0.5,0,0.00200012313542421
"17373",120,580,"unif",30,47,0.002,0.5,0,0.00199974964069013
"17374",120,580,"unif",30,38,0.002,0.5,0,0.0020016023447996
"17375",120,580,"unif",30,34,0.002,0.5,0,0.00199878322556689
"17376",120,580,"unif",30,14,0.002,0.5,0,0.00200231408631619
"17377",120,580,"unif",30,21,0.002,0.5,0,0.00200336958965707
"17378",120,580,"unif",30,25,0.002,0.5,0,0.00200010487904706
"17379",120,580,"unif",30,38,0.002,0.5,0,0.00200082896031181
"17380",120,580,"unif",30,39,0.002,0.5,0,0.00199807604903219
"17381",120,580,"unif",30,45,0.002,0.5,0,0.00200070091984368
"17382",120,580,"unif",30,44,0.002,0.5,0,0.00200239160285583
"17383",120,580,"unif",30,47,0.002,0.5,0,0.00200054050579526
"17384",120,580,"unif",30,45,0.002,0.5,0,0.00199983261836343
"17385",120,580,"unif",30,33,0.002,0.5,0,0.00199867825088409
"17386",120,580,"unif",30,56,0.002,0.5,0,0.00199658932603659
"17387",120,580,"unif",30,194,0.002,0.5,1,0.00199693209824137
"17388",120,580,"unif",30,137,0.002,0.5,0,0.00199791465558809
"17389",120,580,"unif",30,89,0.002,0.5,0,0.00199816692367361
"17390",120,580,"unif",30,179,0.002,0.5,0,0.00199980602358904
"17391",120,580,"unif",30,117,0.002,0.5,0,0.00200214910753429
"17392",120,580,"unif",30,75,0.002,0.5,0,0.002003093581779
"17393",120,580,"unif",30,62,0.002,0.5,0,0.00200296911574411
"17394",120,580,"unif",30,57,0.002,0.5,0,0.00199983503256464
"17395",120,580,"unif",30,196,0.002,0.5,1,0.0020002948539119
"17396",120,580,"unif",30,150,0.002,0.5,0,0.00200079806119829
"17397",120,580,"unif",30,192,0.002,0.5,0,0.00199932972786045
"17398",120,580,"unif",30,490,0.002,0.5,0,0.00200097778403482
"17399",120,580,"unif",30,517,0.002,0.5,0,0.00199704185806975
"17400",120,580,"unif",30,507,0.002,0.5,0,0.00200020356602542
"17401",120,581,"unif",30,35,0.002,0.5,0,0.00199751526079415
"17402",120,581,"unif",30,47,0.002,0.5,0,0.0020010193921399
"17403",120,581,"unif",30,37,0.002,0.5,0,0.00200254547615312
"17404",120,581,"unif",30,37,0.002,0.5,0,0.00200303210476656
"17405",120,581,"unif",30,43,0.002,0.5,0,0.00200301242727264
"17406",120,581,"unif",30,44,0.002,0.5,0,0.00200034403307801
"17407",120,581,"unif",30,31,0.002,0.5,0,0.00200063613879677
"17408",120,581,"unif",30,49,0.002,0.5,0,0.00199853044804242
"17409",120,581,"unif",30,8,0.002,0.5,0,0.00200092961946865
"17410",120,581,"unif",30,9,0.002,0.5,0,0.00200232414364196
"17411",120,581,"unif",30,44,0.002,0.5,0,0.00199768256943159
"17412",120,581,"unif",30,19,0.002,0.5,0,0.00200321971336663
"17413",120,581,"unif",30,35,0.002,0.5,0,0.00200204881684453
"17414",120,581,"unif",30,17,0.002,0.5,0,0.00199907916890873
"17415",120,581,"unif",30,10,0.002,0.5,0,0.00199820583532889
"17416",120,581,"unif",30,122,0.002,0.5,0,0.00199704078147523
"17417",120,581,"unif",30,142,0.002,0.5,0,0.00200223683286961
"17418",120,581,"unif",30,105,0.002,0.5,1,0.00199684199700625
"17419",120,581,"unif",30,187,0.002,0.5,1,0.00200041177523088
"17420",120,581,"unif",30,147,0.002,0.5,0,0.00200124209237267
"17421",120,581,"unif",30,119,0.002,0.5,0,0.00200031499025801
"17422",120,581,"unif",30,195,0.002,0.5,0,0.00199751951842603
"17423",120,581,"unif",30,135,0.002,0.5,0,0.00199655142838601
"17424",120,581,"unif",30,192,0.002,0.5,0,0.0019988516635312
"17425",120,581,"unif",30,113,0.002,0.5,0,0.00200226159188199
"17426",120,581,"unif",30,171,0.002,0.5,0,0.00200117819594065
"17427",120,581,"unif",30,197,0.002,0.5,1,0.00199945649771709
"17428",120,581,"unif",30,627,0.002,0.5,1,0.00200131306472529
"17429",120,581,"unif",30,505,0.002,0.5,2,0.00199765367259211
"17430",120,581,"unif",30,887,0.002,0.5,1,0.00199817632437171
"17431",120,582,"unif",30,48,0.002,0.5,0,0.00199852143564767
"17432",120,582,"unif",30,32,0.002,0.5,0,0.00199885405620239
"17433",120,582,"unif",30,38,0.002,0.5,0,0.00200075562722735
"17434",120,582,"unif",30,13,0.002,0.5,0,0.00200115968687331
"17435",120,582,"unif",30,34,0.002,0.5,0,0.00199905177897865
"17436",120,582,"unif",30,8,0.002,0.5,0,0.00200068469322615
"17437",120,582,"unif",30,38,0.002,0.5,0,0.00199812381652783
"17438",120,582,"unif",30,37,0.002,0.5,0,0.00199673056170942
"17439",120,582,"unif",30,9,0.002,0.5,0,0.00200071044369051
"17440",120,582,"unif",30,38,0.002,0.5,0,0.00200262350420936
"17441",120,582,"unif",30,44,0.002,0.5,0,0.00200254539932771
"17442",120,582,"unif",30,44,0.002,0.5,0,0.00199747761921967
"17443",120,582,"unif",30,36,0.002,0.5,0,0.00200135176727951
"17444",120,582,"unif",30,46,0.002,0.5,0,0.00199930993858852
"17445",120,582,"unif",30,30,0.002,0.5,0,0.00200016745888622
"17446",120,582,"unif",30,51,0.002,0.5,0,0.00200137968494267
"17447",120,582,"unif",30,167,0.002,0.5,0,0.00199702175930722
"17448",120,582,"unif",30,94,0.002,0.5,1,0.00199786758072931
"17449",120,582,"unif",30,108,0.002,0.5,0,0.00199709985211322
"17450",120,582,"unif",30,115,0.002,0.5,0,0.00200005024574491
"17451",120,582,"unif",30,62,0.002,0.5,0,0.00200306107646024
"17452",120,582,"unif",30,103,0.002,0.5,0,0.00200235688436819
"17453",120,582,"unif",30,98,0.002,0.5,0,0.00200296616126315
"17454",120,582,"unif",30,198,0.002,0.5,0,0.00200018673544947
"17455",120,582,"unif",30,146,0.002,0.5,0,0.00199819978586774
"17456",120,582,"unif",30,143,0.002,0.5,0,0.00200154508273646
"17457",120,582,"unif",30,156,0.002,0.5,0,0.00199681357708082
"17458",120,582,"unif",30,270,0.002,0.5,0,0.0020034078560312
"17459",120,582,"unif",30,952,0.002,0.5,0,0.00200024195403843
"17460",120,582,"unif",30,722,0.002,0.5,1,0.00200246938559212
"17461",120,583,"unif",30,49,0.002,0.5,0,0.00200211213249674
"17462",120,583,"unif",30,13,0.002,0.5,0,0.00199931171176877
"17463",120,583,"unif",30,37,0.002,0.5,0,0.00199766400359126
"17464",120,583,"unif",30,9,0.002,0.5,0,0.00199942096511824
"17465",120,583,"unif",30,7,0.002,0.5,0,0.00199864029282945
"17466",120,583,"unif",30,18,0.002,0.5,0,0.00199995534781281
"17467",120,583,"unif",30,36,0.002,0.5,0,0.00200041894233023
"17468",120,583,"unif",30,46,0.002,0.5,0,0.00200142077433996
"17469",120,583,"unif",30,34,0.002,0.5,0,0.00200139773885183
"17470",120,583,"unif",30,21,0.002,0.5,0,0.00200050716534661
"17471",120,583,"unif",30,21,0.002,0.5,0,0.00200222687586562
"17472",120,583,"unif",30,8,0.002,0.5,0,0.00200048245570148
"17473",120,583,"unif",30,28,0.002,0.5,0,0.00199681468796496
"17474",120,583,"unif",30,49,0.002,0.5,0,0.00200069561796312
"17475",120,583,"unif",30,22,0.002,0.5,0,0.00199997678749533
"17476",120,583,"unif",30,54,0.002,0.5,0,0.00200328374240822
"17477",120,583,"unif",30,170,0.002,0.5,1,0.00199802658622699
"17478",120,583,"unif",30,67,0.002,0.5,0,0.00199977043296867
"17479",120,583,"unif",30,68,0.002,0.5,0,0.00199773781697727
"17480",120,583,"unif",30,85,0.002,0.5,0,0.00199806859909547
"17481",120,583,"unif",30,149,0.002,0.5,0,0.00199810410341993
"17482",120,583,"unif",30,159,0.002,0.5,1,0.00200017516526359
"17483",120,583,"unif",30,116,0.002,0.5,0,0.00200029476563511
"17484",120,583,"unif",30,132,0.002,0.5,0,0.00200270130162324
"17485",120,583,"unif",30,79,0.002,0.5,0,0.00200132435244319
"17486",120,583,"unif",30,86,0.002,0.5,0,0.00199969649578545
"17487",120,583,"unif",30,62,0.002,0.5,0,0.00199784375138564
"17488",120,583,"unif",30,958,0.002,0.5,1,0.0020021374033048
"17489",120,583,"unif",30,221,0.002,0.5,1,0.00200124017161815
"17490",120,583,"unif",30,519,0.002,0.5,1,0.00200117386764056
"17491",120,584,"unif",30,7,0.002,0.5,0,0.00200072412519103
"17492",120,584,"unif",30,50,0.002,0.5,0,0.00199955989604179
"17493",120,584,"unif",30,21,0.002,0.5,0,0.00199846584269737
"17494",120,584,"unif",30,5,0.002,0.5,0,0.00199664779639079
"17495",120,584,"unif",30,6,0.002,0.5,0,0.00199975323871332
"17496",120,584,"unif",30,14,0.002,0.5,0,0.00199667041937911
"17497",120,584,"unif",30,48,0.002,0.5,0,0.00200170853506306
"17498",120,584,"unif",30,6,0.002,0.5,0,0.00199825226822305
"17499",120,584,"unif",30,18,0.002,0.5,0,0.00199911759788314
"17500",120,584,"unif",30,34,0.002,0.5,1,0.00199723723057027
"17501",120,584,"unif",30,21,0.002,0.5,0,0.00199833332125587
"17502",120,584,"unif",30,7,0.002,0.5,0,0.00199954391355858
"17503",120,584,"unif",30,17,0.002,0.5,0,0.00199946818787714
"17504",120,584,"unif",30,38,0.002,0.5,0,0.00199822309703109
"17505",120,584,"unif",30,34,0.002,0.5,0,0.00199711267693286
"17506",120,584,"unif",30,153,0.002,0.5,0,0.00200193514028028
"17507",120,584,"unif",30,166,0.002,0.5,0,0.00200157737072092
"17508",120,584,"unif",30,113,0.002,0.5,0,0.0020009503042955
"17509",120,584,"unif",30,59,0.002,0.5,0,0.00200137556099145
"17510",120,584,"unif",30,136,0.002,0.5,0,0.00200201447455071
"17511",120,584,"unif",30,74,0.002,0.5,0,0.00199782806754817
"17512",120,584,"unif",30,83,0.002,0.5,0,0.00199682683695622
"17513",120,584,"unif",30,96,0.002,0.5,0,0.0020032045966783
"17514",120,584,"unif",30,191,0.002,0.5,0,0.00199710469836618
"17515",120,584,"unif",30,178,0.002,0.5,0,0.0019992600061024
"17516",120,584,"unif",30,178,0.002,0.5,0,0.00199906539762318
"17517",120,584,"unif",30,93,0.002,0.5,0,0.00199988533792965
"17518",120,584,"unif",30,992,0.002,0.5,1,0.00199893705880611
"17519",120,584,"unif",30,604,0.002,0.5,5,0.00199935005845259
"17520",120,584,"unif",30,291,0.002,0.5,0,0.00200281920257987
"17521",120,585,"unif",30,8,0.002,0.5,0,0.00200189171039391
"17522",120,585,"unif",30,26,0.002,0.5,0,0.00200214404091601
"17523",120,585,"unif",30,15,0.002,0.5,0,0.00200118811187032
"17524",120,585,"unif",30,32,0.002,0.5,0,0.00200028998727745
"17525",120,585,"unif",30,43,0.002,0.5,0,0.00200084562796163
"17526",120,585,"unif",30,26,0.002,0.5,0,0.00199677243134124
"17527",120,585,"unif",30,37,0.002,0.5,0,0.00200164954997734
"17528",120,585,"unif",30,46,0.002,0.5,0,0.00199677456670555
"17529",120,585,"unif",30,35,0.002,0.5,0,0.00199928896891759
"17530",120,585,"unif",30,21,0.002,0.5,0,0.00200188925186477
"17531",120,585,"unif",30,19,0.002,0.5,0,0.00200076432976695
"17532",120,585,"unif",30,36,0.002,0.5,0,0.00199906796421376
"17533",120,585,"unif",30,13,0.002,0.5,0,0.00199726215395089
"17534",120,585,"unif",30,8,0.002,0.5,0,0.00200345895368382
"17535",120,585,"unif",30,21,0.002,0.5,0,0.00199835718161619
"17536",120,585,"unif",30,198,0.002,0.5,1,0.00199849763018914
"17537",120,585,"unif",30,120,0.002,0.5,1,0.00199676751227304
"17538",120,585,"unif",30,96,0.002,0.5,0,0.00199898176876802
"17539",120,585,"unif",30,117,0.002,0.5,0,0.00199740177056853
"17540",120,585,"unif",30,183,0.002,0.5,0,0.00199932706284993
"17541",120,585,"unif",30,60,0.002,0.5,0,0.00200330217220792
"17542",120,585,"unif",30,132,0.002,0.5,0,0.00200154976688274
"17543",120,585,"unif",30,125,0.002,0.5,0,0.00200307420145968
"17544",120,585,"unif",30,168,0.002,0.5,0,0.00200280925132174
"17545",120,585,"unif",30,123,0.002,0.5,0,0.0020010430953877
"17546",120,585,"unif",30,125,0.002,0.5,0,0.00199979710005502
"17547",120,585,"unif",30,55,0.002,0.5,1,0.00200080580450915
"17548",120,585,"unif",30,744,0.002,0.5,0,0.0020017635559975
"17549",120,585,"unif",30,712,0.002,0.5,2,0.00199694639523718
"17550",120,585,"unif",30,286,0.002,0.5,0,0.00200294279673206
"17551",120,586,"unif",30,14,0.002,0.5,0,0.00200082555149857
"17552",120,586,"unif",30,7,0.002,0.5,1,0.00199873994320317
"17553",120,586,"unif",30,13,0.002,0.5,0,0.00199770073468483
"17554",120,586,"unif",30,23,0.002,0.5,0,0.00200281209585234
"17555",120,586,"unif",30,30,0.002,0.5,0,0.00199872833853409
"17556",120,586,"unif",30,9,0.002,0.5,0,0.0019993831533603
"17557",120,586,"unif",30,43,0.002,0.5,0,0.00200183673167908
"17558",120,586,"unif",30,35,0.002,0.5,0,0.00200181717447872
"17559",120,586,"unif",30,16,0.002,0.5,0,0.00199743360907452
"17560",120,586,"unif",30,9,0.002,0.5,0,0.00199822733672855
"17561",120,586,"unif",30,48,0.002,0.5,0,0.00200308373875975
"17562",120,586,"unif",30,31,0.002,0.5,0,0.00200006146930022
"17563",120,586,"unif",30,11,0.002,0.5,0,0.0019995044208654
"17564",120,586,"unif",30,22,0.002,0.5,0,0.00199741502941317
"17565",120,586,"unif",30,46,0.002,0.5,0,0.00199891500815304
"17566",120,586,"unif",30,95,0.002,0.5,0,0.00199781251313439
"17567",120,586,"unif",30,146,0.002,0.5,0,0.00199902894783616
"17568",120,586,"unif",30,123,0.002,0.5,1,0.0019967448743184
"17569",120,586,"unif",30,89,0.002,0.5,0,0.00199734835079841
"17570",120,586,"unif",30,194,0.002,0.5,0,0.00200284897335714
"17571",120,586,"unif",30,52,0.002,0.5,0,0.00199734149505279
"17572",120,586,"unif",30,199,0.002,0.5,0,0.00199722098449394
"17573",120,586,"unif",30,63,0.002,0.5,0,0.00199968707908381
"17574",120,586,"unif",30,55,0.002,0.5,0,0.00200205074549356
"17575",120,586,"unif",30,177,0.002,0.5,0,0.00199893679052372
"17576",120,586,"unif",30,184,0.002,0.5,0,0.00199825683032879
"17577",120,586,"unif",30,124,0.002,0.5,0,0.00199782985181524
"17578",120,586,"unif",30,402,0.002,0.5,1,0.00199724798440596
"17579",120,586,"unif",30,406,0.002,0.5,3,0.00200232771349401
"17580",120,586,"unif",30,548,0.002,0.5,0,0.00200290146375375
"17581",120,587,"unif",30,37,0.002,0.5,0,0.00199838458512856
"17582",120,587,"unif",30,28,0.002,0.5,0,0.00200079086874912
"17583",120,587,"unif",30,7,0.002,0.5,0,0.00199671324340199
"17584",120,587,"unif",30,21,0.002,0.5,0,0.00199877647694066
"17585",120,587,"unif",30,15,0.002,0.5,0,0.00200274975144644
"17586",120,587,"unif",30,24,0.002,0.5,0,0.00200205711444329
"17587",120,587,"unif",30,42,0.002,0.5,0,0.00199845512784704
"17588",120,587,"unif",30,36,0.002,0.5,0,0.00199663756587798
"17589",120,587,"unif",30,27,0.002,0.5,0,0.00199785559670474
"17590",120,587,"unif",30,39,0.002,0.5,0,0.00200124768693857
"17591",120,587,"unif",30,25,0.002,0.5,0,0.00199961252428408
"17592",120,587,"unif",30,6,0.002,0.5,0,0.00200345828733883
"17593",120,587,"unif",30,48,0.002,0.5,0,0.00199742229394524
"17594",120,587,"unif",30,45,0.002,0.5,0,0.00199923004765409
"17595",120,587,"unif",30,25,0.002,0.5,0,0.00200196238628492
"17596",120,587,"unif",30,169,0.002,0.5,0,0.00200214586977718
"17597",120,587,"unif",30,74,0.002,0.5,0,0.00200244478510533
"17598",120,587,"unif",30,149,0.002,0.5,0,0.00200263314220547
"17599",120,587,"unif",30,138,0.002,0.5,0,0.00200195797584427
"17600",120,587,"unif",30,159,0.002,0.5,0,0.00200147031521588
"17601",120,587,"unif",30,68,0.002,0.5,0,0.00199984053873599
"17602",120,587,"unif",30,161,0.002,0.5,0,0.00200329732112374
"17603",120,587,"unif",30,82,0.002,0.5,0,0.0019989931188741
"17604",120,587,"unif",30,120,0.002,0.5,0,0.00199925673875463
"17605",120,587,"unif",30,123,0.002,0.5,0,0.00200345476204539
"17606",120,587,"unif",30,111,0.002,0.5,0,0.00200109406002749
"17607",120,587,"unif",30,58,0.002,0.5,0,0.00200067784142294
"17608",120,587,"unif",30,606,0.002,0.5,3,0.00200242275586452
"17609",120,587,"unif",30,786,0.002,0.5,1,0.00200333778575848
"17610",120,587,"unif",30,584,0.002,0.5,0,0.0019984695866156
"17611",120,588,"unif",30,35,0.002,0.5,0,0.0020013723120217
"17612",120,588,"unif",30,9,0.002,0.5,0,0.00199900424454018
"17613",120,588,"unif",30,36,0.002,0.5,0,0.0020009706767185
"17614",120,588,"unif",30,34,0.002,0.5,0,0.00199927534245114
"17615",120,588,"unif",30,46,0.002,0.5,0,0.00199732426754343
"17616",120,588,"unif",30,41,0.002,0.5,0,0.00200271554163475
"17617",120,588,"unif",30,36,0.002,0.5,0,0.00199791529650258
"17618",120,588,"unif",30,36,0.002,0.5,0,0.00199891595927757
"17619",120,588,"unif",30,18,0.002,0.5,0,0.00199980625851418
"17620",120,588,"unif",30,34,0.002,0.5,1,0.00200335331024123
"17621",120,588,"unif",30,50,0.002,0.5,0,0.00199991508751242
"17622",120,588,"unif",30,26,0.002,0.5,0,0.00199928175126053
"17623",120,588,"unif",30,20,0.002,0.5,0,0.00200002415235848
"17624",120,588,"unif",30,29,0.002,0.5,0,0.00200336537255428
"17625",120,588,"unif",30,46,0.002,0.5,0,0.00199930434453558
"17626",120,588,"unif",30,162,0.002,0.5,0,0.00200331169689357
"17627",120,588,"unif",30,68,0.002,0.5,0,0.00200256354377199
"17628",120,588,"unif",30,173,0.002,0.5,0,0.00200236564899431
"17629",120,588,"unif",30,199,0.002,0.5,0,0.00200244032536357
"17630",120,588,"unif",30,168,0.002,0.5,0,0.0020018564784604
"17631",120,588,"unif",30,69,0.002,0.5,1,0.00199796028409317
"17632",120,588,"unif",30,195,0.002,0.5,0,0.00199877959852406
"17633",120,588,"unif",30,72,0.002,0.5,1,0.00199959697705343
"17634",120,588,"unif",30,79,0.002,0.5,0,0.00200170518004985
"17635",120,588,"unif",30,114,0.002,0.5,0,0.00200301376533422
"17636",120,588,"unif",30,178,0.002,0.5,0,0.00200019040029686
"17637",120,588,"unif",30,176,0.002,0.5,0,0.00200162809226683
"17638",120,588,"unif",30,285,0.002,0.5,1,0.00200056109758507
"17639",120,588,"unif",30,725,0.002,0.5,0,0.00200280836936363
"17640",120,588,"unif",30,369,0.002,0.5,1,0.00199913670096254
"17641",120,589,"unif",30,35,0.002,0.5,0,0.00199668828532525
"17642",120,589,"unif",30,44,0.002,0.5,0,0.00199977574800565
"17643",120,589,"unif",30,46,0.002,0.5,0,0.00200195909599405
"17644",120,589,"unif",30,9,0.002,0.5,0,0.00200094084334658
"17645",120,589,"unif",30,6,0.002,0.5,0,0.00199655741907072
"17646",120,589,"unif",30,36,0.002,0.5,0,0.00199939256496455
"17647",120,589,"unif",30,36,0.002,0.5,0,0.00199844138239364
"17648",120,589,"unif",30,19,0.002,0.5,0,0.00199747614739193
"17649",120,589,"unif",30,50,0.002,0.5,0,0.00199798547707893
"17650",120,589,"unif",30,11,0.002,0.5,1,0.00199859476179742
"17651",120,589,"unif",30,29,0.002,0.5,0,0.00199933859281321
"17652",120,589,"unif",30,23,0.002,0.5,0,0.00200139905985973
"17653",120,589,"unif",30,50,0.002,0.5,0,0.00200217578375238
"17654",120,589,"unif",30,25,0.002,0.5,0,0.00199938482281835
"17655",120,589,"unif",30,24,0.002,0.5,0,0.00199850968724026
"17656",120,589,"unif",30,109,0.002,0.5,0,0.00200261105687885
"17657",120,589,"unif",30,133,0.002,0.5,0,0.00200021732980684
"17658",120,589,"unif",30,119,0.002,0.5,0,0.00199667425014654
"17659",120,589,"unif",30,88,0.002,0.5,0,0.00200220330055586
"17660",120,589,"unif",30,192,0.002,0.5,0,0.00200224233020441
"17661",120,589,"unif",30,74,0.002,0.5,0,0.00200047376662318
"17662",120,589,"unif",30,145,0.002,0.5,0,0.00200241319538745
"17663",120,589,"unif",30,177,0.002,0.5,2,0.0020033423930471
"17664",120,589,"unif",30,128,0.002,0.5,0,0.00200218188367931
"17665",120,589,"unif",30,85,0.002,0.5,0,0.00200083055044254
"17666",120,589,"unif",30,132,0.002,0.5,1,0.0019973822711203
