"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2956",4,592,"NA",5,30,0.001,0,0,0.001
"2957",4,592,"NA",5,42,0.001,0,1,0.001
"2958",4,592,"NA",5,158,0.001,0,0,0.001
"2959",4,592,"NA",5,148,0.001,0,0,0.001
"2960",4,592,"NA",5,274,0.001,0,0,0.001
"2961",4,593,"NA",5,29,0.001,0,0,0.001
"2962",4,593,"NA",5,14,0.001,0,0,0.001
"2963",4,593,"NA",5,87,0.001,0,0,0.001
"2964",4,593,"NA",5,163,0.001,0,0,0.001
"2965",4,593,"NA",5,411,0.001,0,0,0.001
"2966",4,594,"NA",5,44,0.001,0,0,0.001
"2967",4,594,"NA",5,18,0.001,0,0,0.001
"2968",4,594,"NA",5,103,0.001,0,0,0.001
"2969",4,594,"NA",5,177,0.001,0,0,0.001
"2970",4,594,"NA",5,931,0.001,0,2,0.001
"2971",4,595,"NA",5,34,0.001,0,0,0.001
"2972",4,595,"NA",5,39,0.001,0,0,0.001
"2973",4,595,"NA",5,147,0.001,0,0,0.001
"2974",4,595,"NA",5,98,0.001,0,0,0.001
"2975",4,595,"NA",5,203,0.001,0,0,0.001
"2976",4,596,"NA",5,7,0.001,0,0,0.001
"2977",4,596,"NA",5,32,0.001,0,0,0.001
"2978",4,596,"NA",5,178,0.001,0,0,0.001
"2979",4,596,"NA",5,72,0.001,0,0,0.001
"2980",4,596,"NA",5,282,0.001,0,0,0.001
"2981",4,597,"NA",5,47,0.001,0,0,0.001
"2982",4,597,"NA",5,43,0.001,0,0,0.001
"2983",4,597,"NA",5,132,0.001,0,0,0.001
"2984",4,597,"NA",5,196,0.001,0,0,0.001
"2985",4,597,"NA",5,434,0.001,0,0,0.001
"2986",4,598,"NA",5,38,0.001,0,0,0.001
"2987",4,598,"NA",5,37,0.001,0,0,0.001
"2988",4,598,"NA",5,133,0.001,0,0,0.001
"2989",4,598,"NA",5,143,0.001,0,0,0.001
"2990",4,598,"NA",5,812,0.001,0,1,0.001
"2991",4,599,"NA",5,48,0.001,0,0,0.001
"2992",4,599,"NA",5,26,0.001,0,0,0.001
"2993",4,599,"NA",5,125,0.001,0,0,0.001
"2994",4,599,"NA",5,185,0.001,0,0,0.001
"2995",4,599,"NA",5,213,0.001,0,0,0.001
"2996",4,600,"NA",5,20,0.001,0,0,0.001
"2997",4,600,"NA",5,11,0.001,0,0,0.001
"2998",4,600,"NA",5,159,0.001,0,0,0.001
"2999",4,600,"NA",5,150,0.001,0,1,0.001
"3000",4,600,"NA",5,237,0.001,0,1,0.001
"3001",4,601,"NA",5,26,0.001,0,0,0.001
"3002",4,601,"NA",5,16,0.001,0,0,0.001
"3003",4,601,"NA",5,91,0.001,0,0,0.001
"3004",4,601,"NA",5,108,0.001,0,0,0.001
"3005",4,601,"NA",5,506,0.001,0,0,0.001
"3006",4,602,"NA",5,35,0.001,0,0,0.001
"3007",4,602,"NA",5,8,0.001,0,0,0.001
"3008",4,602,"NA",5,107,0.001,0,0,0.001
"3009",4,602,"NA",5,101,0.001,0,0,0.001
"3010",4,602,"NA",5,641,0.001,0,0,0.001
"3011",4,603,"NA",5,48,0.001,0,0,0.001
"3012",4,603,"NA",5,19,0.001,0,0,0.001
"3013",4,603,"NA",5,68,0.001,0,1,0.001
"3014",4,603,"NA",5,154,0.001,0,0,0.001
"3015",4,603,"NA",5,404,0.001,0,0,0.001
"3016",4,604,"NA",5,40,0.001,0,0,0.001
"3017",4,604,"NA",5,40,0.001,0,0,0.001
"3018",4,604,"NA",5,174,0.001,0,0,0.001
"3019",4,604,"NA",5,93,0.001,0,0,0.001
"3020",4,604,"NA",5,285,0.001,0,0,0.001
"3021",4,605,"NA",5,19,0.001,0,0,0.001
"3022",4,605,"NA",5,5,0.001,0,0,0.001
"3023",4,605,"NA",5,109,0.001,0,0,0.001
"3024",4,605,"NA",5,154,0.001,0,1,0.001
"3025",4,605,"NA",5,906,0.001,0,1,0.001
"3026",4,606,"NA",5,47,0.001,0,0,0.001
"3027",4,606,"NA",5,41,0.001,0,0,0.001
"3028",4,606,"NA",5,193,0.001,0,0,0.001
"3029",4,606,"NA",5,186,0.001,0,0,0.001
"3030",4,606,"NA",5,582,0.001,0,0,0.001
"3031",4,607,"NA",5,45,0.001,0,0,0.001
"3032",4,607,"NA",5,26,0.001,0,0,0.001
"3033",4,607,"NA",5,51,0.001,0,0,0.001
"3034",4,607,"NA",5,53,0.001,0,0,0.001
"3035",4,607,"NA",5,557,0.001,0,2,0.001
"3036",4,608,"NA",5,35,0.001,0,0,0.001
"3037",4,608,"NA",5,29,0.001,0,0,0.001
"3038",4,608,"NA",5,51,0.001,0,0,0.001
"3039",4,608,"NA",5,105,0.001,0,0,0.001
"3040",4,608,"NA",5,800,0.001,0,1,0.001
"3041",4,609,"NA",5,43,0.001,0,0,0.001
"3042",4,609,"NA",5,43,0.001,0,0,0.001
"3043",4,609,"NA",5,120,0.001,0,1,0.001
"3044",4,609,"NA",5,120,0.001,0,0,0.001
"3045",4,609,"NA",5,783,0.001,0,1,0.001
"3046",4,610,"NA",5,50,0.001,0,0,0.001
"3047",4,610,"NA",5,33,0.001,0,0,0.001
"3048",4,610,"NA",5,120,0.001,0,0,0.001
"3049",4,610,"NA",5,140,0.001,0,1,0.001
"3050",4,610,"NA",5,295,0.001,0,0,0.001
"3051",4,611,"NA",5,17,0.001,0,0,0.001
"3052",4,611,"NA",5,12,0.001,0,0,0.001
"3053",4,611,"NA",5,173,0.001,0,0,0.001
"3054",4,611,"NA",5,85,0.001,0,0,0.001
"3055",4,611,"NA",5,937,0.001,0,3,0.001
"3056",4,612,"NA",5,6,0.001,0,0,0.001
"3057",4,612,"NA",5,41,0.001,0,0,0.001
"3058",4,612,"NA",5,157,0.001,0,1,0.001
"3059",4,612,"NA",5,65,0.001,0,0,0.001
"3060",4,612,"NA",5,844,0.001,0,1,0.001
"3061",4,613,"NA",5,37,0.001,0,0,0.001
"3062",4,613,"NA",5,40,0.001,0,0,0.001
"3063",4,613,"NA",5,152,0.001,0,0,0.001
"3064",4,613,"NA",5,121,0.001,0,0,0.001
"3065",4,613,"NA",5,224,0.001,0,0,0.001
"3066",4,614,"NA",5,20,0.001,0,0,0.001
"3067",4,614,"NA",5,8,0.001,0,0,0.001
"3068",4,614,"NA",5,149,0.001,0,0,0.001
"3069",4,614,"NA",5,119,0.001,0,0,0.001
"3070",4,614,"NA",5,804,0.001,0,2,0.001
"3071",4,615,"NA",5,34,0.001,0,0,0.001
"3072",4,615,"NA",5,24,0.001,0,0,0.001
"3073",4,615,"NA",5,193,0.001,0,0,0.001
"3074",4,615,"NA",5,120,0.001,0,1,0.001
"3075",4,615,"NA",5,713,0.001,0,0,0.001
"3076",4,616,"NA",5,6,0.001,0,0,0.001
"3077",4,616,"NA",5,7,0.001,0,0,0.001
"3078",4,616,"NA",5,114,0.001,0,0,0.001
"3079",4,616,"NA",5,137,0.001,0,0,0.001
"3080",4,616,"NA",5,642,0.001,0,2,0.001
"3081",4,617,"NA",5,8,0.001,0,0,0.001
"3082",4,617,"NA",5,37,0.001,0,0,0.001
"3083",4,617,"NA",5,101,0.001,0,0,0.001
"3084",4,617,"NA",5,197,0.001,0,1,0.001
"3085",4,617,"NA",5,452,0.001,0,1,0.001
"3086",4,618,"NA",5,25,0.001,0,0,0.001
"3087",4,618,"NA",5,30,0.001,0,0,0.001
"3088",4,618,"NA",5,104,0.001,0,0,0.001
"3089",4,618,"NA",5,53,0.001,0,0,0.001
"3090",4,618,"NA",5,333,0.001,0,0,0.001
"3091",4,619,"NA",5,36,0.001,0,1,0.001
"3092",4,619,"NA",5,9,0.001,0,0,0.001
"3093",4,619,"NA",5,79,0.001,0,1,0.001
"3094",4,619,"NA",5,192,0.001,0,0,0.001
"3095",4,619,"NA",5,414,0.001,0,0,0.001
"3096",4,620,"NA",5,27,0.001,0,0,0.001
"3097",4,620,"NA",5,33,0.001,0,1,0.001
"3098",4,620,"NA",5,91,0.001,0,0,0.001
"3099",4,620,"NA",5,109,0.001,0,0,0.001
"3100",4,620,"NA",5,492,0.001,0,0,0.001
"3101",4,621,"NA",5,17,0.001,0,0,0.001
"3102",4,621,"NA",5,8,0.001,0,0,0.001
"3103",4,621,"NA",5,76,0.001,0,0,0.001
"3104",4,621,"NA",5,127,0.001,0,0,0.001
"3105",4,621,"NA",5,842,0.001,0,4,0.001
"3106",4,622,"NA",5,22,0.001,0,0,0.001
"3107",4,622,"NA",5,6,0.001,0,0,0.001
"3108",4,622,"NA",5,195,0.001,0,0,0.001
"3109",4,622,"NA",5,161,0.001,0,0,0.001
"3110",4,622,"NA",5,822,0.001,0,1,0.001
"3111",4,623,"NA",5,30,0.001,0,0,0.001
"3112",4,623,"NA",5,30,0.001,0,0,0.001
"3113",4,623,"NA",5,200,0.001,0,0,0.001
"3114",4,623,"NA",5,186,0.001,0,0,0.001
"3115",4,623,"NA",5,916,0.001,0,0,0.001
"3116",4,624,"NA",5,23,0.001,0,0,0.001
"3117",4,624,"NA",5,13,0.001,0,0,0.001
"3118",4,624,"NA",5,191,0.001,0,0,0.001
"3119",4,624,"NA",5,53,0.001,0,0,0.001
"3120",4,624,"NA",5,393,0.001,0,2,0.001
"3121",4,625,"NA",5,10,0.001,0,0,0.001
"3122",4,625,"NA",5,5,0.001,0,0,0.001
"3123",4,625,"NA",5,102,0.001,0,0,0.001
"3124",4,625,"NA",5,81,0.001,0,1,0.001
"3125",4,625,"NA",5,819,0.001,0,1,0.001
"3126",4,626,"NA",5,10,0.001,0,0,0.001
"3127",4,626,"NA",5,8,0.001,0,0,0.001
"3128",4,626,"NA",5,93,0.001,0,0,0.001
"3129",4,626,"NA",5,147,0.001,0,0,0.001
"3130",4,626,"NA",5,290,0.001,0,0,0.001
"3131",4,627,"NA",5,5,0.001,0,0,0.001
"3132",4,627,"NA",5,15,0.001,0,0,0.001
"3133",4,627,"NA",5,134,0.001,0,0,0.001
"3134",4,627,"NA",5,134,0.001,0,0,0.001
"3135",4,627,"NA",5,990,0.001,0,2,0.001
"3136",4,628,"NA",5,21,0.001,0,0,0.001
"3137",4,628,"NA",5,14,0.001,0,0,0.001
"3138",4,628,"NA",5,70,0.001,0,0,0.001
"3139",4,628,"NA",5,96,0.001,0,0,0.001
"3140",4,628,"NA",5,576,0.001,0,0,0.001
"3141",4,629,"NA",5,49,0.001,0,0,0.001
"3142",4,629,"NA",5,34,0.001,0,0,0.001
"3143",4,629,"NA",5,121,0.001,0,0,0.001
"3144",4,629,"NA",5,137,0.001,0,0,0.001
"3145",4,629,"NA",5,686,0.001,0,0,0.001
"3146",4,630,"NA",5,5,0.001,0,0,0.001
"3147",4,630,"NA",5,9,0.001,0,0,0.001
"3148",4,630,"NA",5,64,0.001,0,0,0.001
"3149",4,630,"NA",5,178,0.001,0,0,0.001
"3150",4,630,"NA",5,508,0.001,0,1,0.001
"3151",4,631,"NA",5,11,0.001,0,0,0.001
"3152",4,631,"NA",5,45,0.001,0,0,0.001
"3153",4,631,"NA",5,107,0.001,0,1,0.001
"3154",4,631,"NA",5,87,0.001,0,0,0.001
"3155",4,631,"NA",5,640,0.001,0,1,0.001
"3156",4,632,"NA",5,18,0.001,0,0,0.001
"3157",4,632,"NA",5,34,0.001,0,0,0.001
"3158",4,632,"NA",5,145,0.001,0,1,0.001
"3159",4,632,"NA",5,197,0.001,0,0,0.001
"3160",4,632,"NA",5,273,0.001,0,0,0.001
"3161",4,633,"NA",5,30,0.001,0,0,0.001
"3162",4,633,"NA",5,42,0.001,0,0,0.001
"3163",4,633,"NA",5,141,0.001,0,0,0.001
"3164",4,633,"NA",5,98,0.001,0,0,0.001
"3165",4,633,"NA",5,976,0.001,0,1,0.001
"3166",4,634,"NA",5,33,0.001,0,0,0.001
"3167",4,634,"NA",5,46,0.001,0,0,0.001
"3168",4,634,"NA",5,154,0.001,0,0,0.001
"3169",4,634,"NA",5,74,0.001,0,0,0.001
"3170",4,634,"NA",5,222,0.001,0,0,0.001
"3171",4,635,"NA",5,24,0.001,0,0,0.001
"3172",4,635,"NA",5,20,0.001,0,0,0.001
"3173",4,635,"NA",5,192,0.001,0,0,0.001
"3174",4,635,"NA",5,90,0.001,0,0,0.001
"3175",4,635,"NA",5,408,0.001,0,1,0.001
"3176",4,636,"NA",5,38,0.001,0,0,0.001
"3177",4,636,"NA",5,44,0.001,0,1,0.001
"3178",4,636,"NA",5,139,0.001,0,0,0.001
"3179",4,636,"NA",5,120,0.001,0,0,0.001
"3180",4,636,"NA",5,985,0.001,0,0,0.001
"3181",4,637,"NA",5,9,0.001,0,0,0.001
"3182",4,637,"NA",5,37,0.001,0,0,0.001
"3183",4,637,"NA",5,93,0.001,0,0,0.001
"3184",4,637,"NA",5,198,0.001,0,0,0.001
"3185",4,637,"NA",5,429,0.001,0,0,0.001
"3186",4,638,"NA",5,19,0.001,0,0,0.001
"3187",4,638,"NA",5,42,0.001,0,0,0.001
"3188",4,638,"NA",5,173,0.001,0,0,0.001
"3189",4,638,"NA",5,102,0.001,0,0,0.001
"3190",4,638,"NA",5,239,0.001,0,1,0.001
"3191",4,639,"NA",5,29,0.001,0,0,0.001
"3192",4,639,"NA",5,8,0.001,0,0,0.001
"3193",4,639,"NA",5,198,0.001,0,0,0.001
"3194",4,639,"NA",5,102,0.001,0,0,0.001
"3195",4,639,"NA",5,383,0.001,0,2,0.001
"3196",4,640,"NA",5,38,0.001,0,0,0.001
"3197",4,640,"NA",5,38,0.001,0,1,0.001
"3198",4,640,"NA",5,84,0.001,0,1,0.001
"3199",4,640,"NA",5,165,0.001,0,0,0.001
"3200",4,640,"NA",5,999,0.001,0,1,0.001
"3201",4,641,"NA",5,30,0.001,0,0,0.001
"3202",4,641,"NA",5,18,0.001,0,0,0.001
"3203",4,641,"NA",5,81,0.001,0,0,0.001
"3204",4,641,"NA",5,124,0.001,0,0,0.001
"3205",4,641,"NA",5,831,0.001,0,1,0.001
"3206",4,642,"NA",5,27,0.001,0,0,0.001
"3207",4,642,"NA",5,19,0.001,0,0,0.001
"3208",4,642,"NA",5,93,0.001,0,0,0.001
"3209",4,642,"NA",5,187,0.001,0,0,0.001
"3210",4,642,"NA",5,994,0.001,0,1,0.001
"3211",4,643,"NA",5,12,0.001,0,0,0.001
"3212",4,643,"NA",5,38,0.001,0,0,0.001
"3213",4,643,"NA",5,54,0.001,0,0,0.001
"3214",4,643,"NA",5,199,0.001,0,1,0.001
"3215",4,643,"NA",5,979,0.001,0,2,0.001
"3216",4,644,"NA",5,23,0.001,0,0,0.001
"3217",4,644,"NA",5,8,0.001,0,0,0.001
"3218",4,644,"NA",5,62,0.001,0,0,0.001
"3219",4,644,"NA",5,172,0.001,0,0,0.001
"3220",4,644,"NA",5,860,0.001,0,3,0.001
"3221",4,645,"NA",5,26,0.001,0,0,0.001
"3222",4,645,"NA",5,26,0.001,0,0,0.001
"3223",4,645,"NA",5,171,0.001,0,0,0.001
"3224",4,645,"NA",5,76,0.001,0,0,0.001
"3225",4,645,"NA",5,678,0.001,0,2,0.001
"3226",4,646,"NA",5,27,0.001,0,0,0.001
"3227",4,646,"NA",5,16,0.001,0,0,0.001
"3228",4,646,"NA",5,140,0.001,0,0,0.001
"3229",4,646,"NA",5,163,0.001,0,0,0.001
"3230",4,646,"NA",5,568,0.001,0,1,0.001
"3231",4,647,"NA",5,12,0.001,0,0,0.001
"3232",4,647,"NA",5,39,0.001,0,0,0.001
"3233",4,647,"NA",5,109,0.001,0,0,0.001
"3234",4,647,"NA",5,117,0.001,0,0,0.001
"3235",4,647,"NA",5,818,0.001,0,1,0.001
"3236",4,648,"NA",5,18,0.001,0,0,0.001
"3237",4,648,"NA",5,50,0.001,0,0,0.001
"3238",4,648,"NA",5,198,0.001,0,0,0.001
"3239",4,648,"NA",5,151,0.001,0,0,0.001
"3240",4,648,"NA",5,742,0.001,0,0,0.001
"3241",4,649,"NA",5,19,0.001,0,0,0.001
"3242",4,649,"NA",5,40,0.001,0,0,0.001
"3243",4,649,"NA",5,129,0.001,0,0,0.001
"3244",4,649,"NA",5,124,0.001,0,0,0.001
"3245",4,649,"NA",5,391,0.001,0,0,0.001
"3246",4,650,"NA",5,43,0.001,0,0,0.001
"3247",4,650,"NA",5,31,0.001,0,0,0.001
"3248",4,650,"NA",5,67,0.001,0,0,0.001
"3249",4,650,"NA",5,160,0.001,0,0,0.001
"3250",4,650,"NA",5,252,0.001,0,0,0.001
"3251",4,651,"NA",5,42,0.001,0,0,0.001
"3252",4,651,"NA",5,29,0.001,0,0,0.001
"3253",4,651,"NA",5,109,0.001,0,0,0.001
"3254",4,651,"NA",5,157,0.001,0,0,0.001
"3255",4,651,"NA",5,921,0.001,0,2,0.001
"3256",4,652,"NA",5,36,0.001,0,0,0.001
"3257",4,652,"NA",5,44,0.001,0,0,0.001
"3258",4,652,"NA",5,82,0.001,0,0,0.001
"3259",4,652,"NA",5,98,0.001,0,0,0.001
"3260",4,652,"NA",5,219,0.001,0,0,0.001
"3261",4,653,"NA",5,6,0.001,0,0,0.001
"3262",4,653,"NA",5,34,0.001,0,0,0.001
"3263",4,653,"NA",5,94,0.001,0,0,0.001
"3264",4,653,"NA",5,195,0.001,0,0,0.001
"3265",4,653,"NA",5,953,0.001,0,0,0.001
"3266",4,654,"NA",5,36,0.001,0,0,0.001
"3267",4,654,"NA",5,43,0.001,0,0,0.001
"3268",4,654,"NA",5,101,0.001,0,0,0.001
"3269",4,654,"NA",5,121,0.001,0,0,0.001
"3270",4,654,"NA",5,838,0.001,0,2,0.001
"3271",4,655,"NA",5,5,0.001,0,0,0.001
"3272",4,655,"NA",5,14,0.001,0,0,0.001
"3273",4,655,"NA",5,108,0.001,0,0,0.001
"3274",4,655,"NA",5,196,0.001,0,0,0.001
"3275",4,655,"NA",5,439,0.001,0,0,0.001
"3276",4,656,"NA",5,47,0.001,0,0,0.001
"3277",4,656,"NA",5,10,0.001,0,0,0.001
"3278",4,656,"NA",5,154,0.001,0,0,0.001
"3279",4,656,"NA",5,94,0.001,0,0,0.001
"3280",4,656,"NA",5,565,0.001,0,0,0.001
"3281",4,657,"NA",5,29,0.001,0,0,0.001
"3282",4,657,"NA",5,19,0.001,0,0,0.001
"3283",4,657,"NA",5,111,0.001,0,0,0.001
"3284",4,657,"NA",5,68,0.001,0,0,0.001
"3285",4,657,"NA",5,576,0.001,0,1,0.001
"3286",4,658,"NA",5,14,0.001,0,0,0.001
"3287",4,658,"NA",5,24,0.001,0,0,0.001
"3288",4,658,"NA",5,135,0.001,0,0,0.001
"3289",4,658,"NA",5,126,0.001,0,0,0.001
"3290",4,658,"NA",5,226,0.001,0,0,0.001
"3291",4,659,"NA",5,16,0.001,0,0,0.001
"3292",4,659,"NA",5,12,0.001,0,0,0.001
"3293",4,659,"NA",5,61,0.001,0,0,0.001
"3294",4,659,"NA",5,100,0.001,0,0,0.001
"3295",4,659,"NA",5,659,0.001,0,0,0.001
"3296",4,660,"NA",5,12,0.001,0,0,0.001
"3297",4,660,"NA",5,28,0.001,0,0,0.001
"3298",4,660,"NA",5,64,0.001,0,0,0.001
"3299",4,660,"NA",5,155,0.001,0,0,0.001
"3300",4,660,"NA",5,883,0.001,0,0,0.001
"3301",4,661,"NA",5,33,0.001,0,0,0.001
"3302",4,661,"NA",5,34,0.001,0,0,0.001
"3303",4,661,"NA",5,150,0.001,0,0,0.001
"3304",4,661,"NA",5,193,0.001,0,2,0.001
"3305",4,661,"NA",5,659,0.001,0,0,0.001
"3306",4,662,"NA",5,44,0.001,0,0,0.001
"3307",4,662,"NA",5,23,0.001,0,0,0.001
"3308",4,662,"NA",5,69,0.001,0,0,0.001
"3309",4,662,"NA",5,75,0.001,0,0,0.001
"3310",4,662,"NA",5,977,0.001,0,0,0.001
"3311",4,663,"NA",5,21,0.001,0,0,0.001
"3312",4,663,"NA",5,36,0.001,0,0,0.001
"3313",4,663,"NA",5,200,0.001,0,1,0.001
"3314",4,663,"NA",5,73,0.001,0,0,0.001
"3315",4,663,"NA",5,598,0.001,0,0,0.001
"3316",4,664,"NA",5,12,0.001,0,0,0.001
"3317",4,664,"NA",5,39,0.001,0,0,0.001
"3318",4,664,"NA",5,168,0.001,0,0,0.001
"3319",4,664,"NA",5,104,0.001,0,0,0.001
"3320",4,664,"NA",5,912,0.001,0,2,0.001
"3321",4,665,"NA",5,33,0.001,0,0,0.001
"3322",4,665,"NA",5,31,0.001,0,0,0.001
"3323",4,665,"NA",5,73,0.001,0,0,0.001
"3324",4,665,"NA",5,85,0.001,0,1,0.001
"3325",4,665,"NA",5,760,0.001,0,0,0.001
"3326",4,666,"NA",5,40,0.001,0,0,0.001
"3327",4,666,"NA",5,10,0.001,0,0,0.001
"3328",4,666,"NA",5,130,0.001,0,0,0.001
"3329",4,666,"NA",5,77,0.001,0,0,0.001
"3330",4,666,"NA",5,461,0.001,0,2,0.001
"3331",4,667,"NA",5,10,0.001,0,0,0.001
"3332",4,667,"NA",5,30,0.001,0,0,0.001
"3333",4,667,"NA",5,100,0.001,0,0,0.001
"3334",4,667,"NA",5,114,0.001,0,1,0.001
"3335",4,667,"NA",5,732,0.001,0,0,0.001
"3336",4,668,"NA",5,19,0.001,0,0,0.001
"3337",4,668,"NA",5,37,0.001,0,0,0.001
"3338",4,668,"NA",5,162,0.001,0,1,0.001
"3339",4,668,"NA",5,55,0.001,0,0,0.001
"3340",4,668,"NA",5,638,0.001,0,1,0.001
"3341",4,669,"NA",5,20,0.001,0,0,0.001
"3342",4,669,"NA",5,41,0.001,0,0,0.001
"3343",4,669,"NA",5,180,0.001,0,1,0.001
"3344",4,669,"NA",5,161,0.001,0,0,0.001
"3345",4,669,"NA",5,330,0.001,0,0,0.001
"3346",4,670,"NA",5,27,0.001,0,0,0.001
"3347",4,670,"NA",5,16,0.001,0,0,0.001
"3348",4,670,"NA",5,180,0.001,0,0,0.001
"3349",4,670,"NA",5,134,0.001,0,0,0.001
"3350",4,670,"NA",5,772,0.001,0,0,0.001
"3351",4,671,"NA",5,39,0.001,0,0,0.001
"3352",4,671,"NA",5,20,0.001,0,0,0.001
"3353",4,671,"NA",5,175,0.001,0,0,0.001
"3354",4,671,"NA",5,100,0.001,0,0,0.001
"3355",4,671,"NA",5,268,0.001,0,0,0.001
"3356",4,672,"NA",5,5,0.001,0,0,0.001
"3357",4,672,"NA",5,35,0.001,0,1,0.001
"3358",4,672,"NA",5,65,0.001,0,0,0.001
"3359",4,672,"NA",5,89,0.001,0,0,0.001
"3360",4,672,"NA",5,416,0.001,0,0,0.001
"3361",4,673,"NA",5,16,0.001,0,0,0.001
"3362",4,673,"NA",5,28,0.001,0,0,0.001
"3363",4,673,"NA",5,199,0.001,0,1,0.001
"3364",4,673,"NA",5,153,0.001,0,0,0.001
"3365",4,673,"NA",5,502,0.001,0,0,0.001
"3366",4,674,"NA",5,11,0.001,0,0,0.001
"3367",4,674,"NA",5,15,0.001,0,0,0.001
"3368",4,674,"NA",5,80,0.001,0,0,0.001
"3369",4,674,"NA",5,95,0.001,0,0,0.001
"3370",4,674,"NA",5,687,0.001,0,0,0.001
"3371",4,675,"NA",5,10,0.001,0,0,0.001
"3372",4,675,"NA",5,30,0.001,0,0,0.001
"3373",4,675,"NA",5,70,0.001,0,0,0.001
"3374",4,675,"NA",5,164,0.001,0,0,0.001
"3375",4,675,"NA",5,731,0.001,0,1,0.001
"3376",4,676,"NA",5,30,0.001,0,1,0.001
"3377",4,676,"NA",5,50,0.001,0,0,0.001
"3378",4,676,"NA",5,182,0.001,0,0,0.001
"3379",4,676,"NA",5,139,0.001,0,0,0.001
"3380",4,676,"NA",5,916,0.001,0,2,0.001
"3381",4,677,"NA",5,5,0.001,0,0,0.001
"3382",4,677,"NA",5,31,0.001,0,0,0.001
"3383",4,677,"NA",5,198,0.001,0,1,0.001
"3384",4,677,"NA",5,166,0.001,0,0,0.001
"3385",4,677,"NA",5,900,0.001,0,0,0.001
"3386",4,678,"NA",5,43,0.001,0,0,0.001
"3387",4,678,"NA",5,16,0.001,0,0,0.001
"3388",4,678,"NA",5,111,0.001,0,0,0.001
"3389",4,678,"NA",5,152,0.001,0,0,0.001
"3390",4,678,"NA",5,573,0.001,0,1,0.001
"3391",4,679,"NA",5,30,0.001,0,1,0.001
"3392",4,679,"NA",5,49,0.001,0,0,0.001
"3393",4,679,"NA",5,57,0.001,0,0,0.001
"3394",4,679,"NA",5,130,0.001,0,0,0.001
"3395",4,679,"NA",5,645,0.001,0,0,0.001
"3396",4,680,"NA",5,42,0.001,0,0,0.001
"3397",4,680,"NA",5,29,0.001,0,0,0.001
"3398",4,680,"NA",5,184,0.001,0,0,0.001
"3399",4,680,"NA",5,85,0.001,0,0,0.001
"3400",4,680,"NA",5,679,0.001,0,1,0.001
"3401",4,681,"NA",5,32,0.001,0,0,0.001
"3402",4,681,"NA",5,23,0.001,0,0,0.001
"3403",4,681,"NA",5,183,0.001,0,1,0.001
"3404",4,681,"NA",5,79,0.001,0,1,0.001
"3405",4,681,"NA",5,532,0.001,0,0,0.001
"3406",4,682,"NA",5,25,0.001,0,0,0.001
"3407",4,682,"NA",5,43,0.001,0,0,0.001
"3408",4,682,"NA",5,182,0.001,0,1,0.001
"3409",4,682,"NA",5,66,0.001,0,0,0.001
"3410",4,682,"NA",5,448,0.001,0,1,0.001
"3411",4,683,"NA",5,23,0.001,0,0,0.001
"3412",4,683,"NA",5,28,0.001,0,0,0.001
"3413",4,683,"NA",5,124,0.001,0,0,0.001
"3414",4,683,"NA",5,88,0.001,0,0,0.001
"3415",4,683,"NA",5,266,0.001,0,0,0.001
"3416",4,684,"NA",5,19,0.001,0,0,0.001
"3417",4,684,"NA",5,42,0.001,0,0,0.001
"3418",4,684,"NA",5,95,0.001,0,0,0.001
"3419",4,684,"NA",5,67,0.001,0,0,0.001
"3420",4,684,"NA",5,810,0.001,0,0,0.001
"3421",4,685,"NA",5,38,0.001,0,0,0.001
"3422",4,685,"NA",5,48,0.001,0,0,0.001
"3423",4,685,"NA",5,111,0.001,0,0,0.001
"3424",4,685,"NA",5,92,0.001,0,0,0.001
"3425",4,685,"NA",5,212,0.001,0,0,0.001
"3426",4,686,"NA",5,36,0.001,0,0,0.001
"3427",4,686,"NA",5,35,0.001,0,0,0.001
"3428",4,686,"NA",5,129,0.001,0,0,0.001
"3429",4,686,"NA",5,94,0.001,0,0,0.001
"3430",4,686,"NA",5,904,0.001,0,2,0.001
"3431",4,687,"NA",5,9,0.001,0,0,0.001
"3432",4,687,"NA",5,48,0.001,0,0,0.001
"3433",4,687,"NA",5,61,0.001,0,0,0.001
"3434",4,687,"NA",5,200,0.001,0,0,0.001
"3435",4,687,"NA",5,642,0.001,0,1,0.001
"3436",4,688,"NA",5,14,0.001,0,0,0.001
"3437",4,688,"NA",5,31,0.001,0,0,0.001
"3438",4,688,"NA",5,77,0.001,0,0,0.001
"3439",4,688,"NA",5,130,0.001,0,0,0.001
"3440",4,688,"NA",5,913,0.001,0,0,0.001
"3441",4,689,"NA",5,24,0.001,0,0,0.001
"3442",4,689,"NA",5,46,0.001,0,0,0.001
"3443",4,689,"NA",5,116,0.001,0,0,0.001
"3444",4,689,"NA",5,153,0.001,0,0,0.001
"3445",4,689,"NA",5,924,0.001,0,1,0.001
"3446",4,690,"NA",5,21,0.001,0,0,0.001
"3447",4,690,"NA",5,28,0.001,0,0,0.001
"3448",4,690,"NA",5,189,0.001,0,1,0.001
"3449",4,690,"NA",5,106,0.001,0,0,0.001
"3450",4,690,"NA",5,887,0.001,0,0,0.001
"3451",4,691,"NA",5,11,0.001,0,0,0.001
"3452",4,691,"NA",5,7,0.001,0,0,0.001
"3453",4,691,"NA",5,84,0.001,0,0,0.001
