"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12748",276,850,"beta",15,189,0.01,0.5,0,0.010010285992557
"12749",276,850,"beta",15,139,0.01,0.5,2,0.0100198390962717
"12750",276,850,"beta",15,129,0.01,0.5,2,0.00999043449039116
"12751",276,851,"beta",15,140,0.01,0.5,1,0.0100118579242437
"12752",276,851,"beta",15,61,0.01,0.5,1,0.0100122011037464
"12753",276,851,"beta",15,135,0.01,0.5,1,0.0100520966390344
"12754",276,851,"beta",15,90,0.01,0.5,2,0.00997217460790089
"12755",276,851,"beta",15,82,0.01,0.5,2,0.0100307640134516
"12756",276,851,"beta",15,198,0.01,0.5,1,0.010051762191351
"12757",276,851,"beta",15,63,0.01,0.5,0,0.0100874769654377
"12758",276,851,"beta",15,141,0.01,0.5,2,0.00991525131845777
"12759",276,851,"beta",15,126,0.01,0.5,1,0.00999806968876474
"12760",276,851,"beta",15,86,0.01,0.5,3,0.0099624334197266
"12761",276,851,"beta",15,180,0.01,0.5,1,0.00997765171518277
"12762",276,851,"beta",15,199,0.01,0.5,1,0.0100355721900969
"12763",276,851,"beta",15,110,0.01,0.5,0,0.00996158690577853
"12764",276,851,"beta",15,173,0.01,0.5,0,0.00995628349402891
"12765",276,851,"beta",15,182,0.01,0.5,1,0.0100546335490705
"12766",276,852,"beta",15,175,0.01,0.5,2,0.0100335062697112
"12767",276,852,"beta",15,107,0.01,0.5,2,0.010062220581495
"12768",276,852,"beta",15,189,0.01,0.5,1,0.00995038593148228
"12769",276,852,"beta",15,185,0.01,0.5,0,0.00999159615499304
"12770",276,852,"beta",15,170,0.01,0.5,2,0.0100538112349288
"12771",276,852,"beta",15,107,0.01,0.5,0,0.00987909987917801
"12772",276,852,"beta",15,68,0.01,0.5,1,0.00999272524940181
"12773",276,852,"beta",15,106,0.01,0.5,1,0.00996814828716319
"12774",276,852,"beta",15,76,0.01,0.5,0,0.0100355500672873
"12775",276,852,"beta",15,148,0.01,0.5,2,0.0100615819859358
"12776",276,852,"beta",15,112,0.01,0.5,1,0.0100225504067086
"12777",276,852,"beta",15,70,0.01,0.5,0,0.0100384201800371
"12778",276,852,"beta",15,109,0.01,0.5,2,0.010009987997012
"12779",276,852,"beta",15,75,0.01,0.5,3,0.0100394394508204
"12780",276,852,"beta",15,159,0.01,0.5,1,0.0100525651162026
"12781",276,853,"beta",15,112,0.01,0.5,1,0.0100153593495345
"12782",276,853,"beta",15,61,0.01,0.5,0,0.0099395327616922
"12783",276,853,"beta",15,73,0.01,0.5,0,0.00992083272785777
"12784",276,853,"beta",15,176,0.01,0.5,2,0.0099686002655144
"12785",276,853,"beta",15,138,0.01,0.5,0,0.0100164021132605
"12786",276,853,"beta",15,138,0.01,0.5,1,0.0100152868486615
"12787",276,853,"beta",15,68,0.01,0.5,1,0.00993277129044749
"12788",276,853,"beta",15,142,0.01,0.5,1,0.0100249646280382
"12789",276,853,"beta",15,177,0.01,0.5,1,0.0100110685473387
"12790",276,853,"beta",15,74,0.01,0.5,2,0.0100603555134129
"12791",276,853,"beta",15,183,0.01,0.5,1,0.0100443078628762
"12792",276,853,"beta",15,79,0.01,0.5,0,0.0100218923956659
"12793",276,853,"beta",15,165,0.01,0.5,2,0.0100149651525319
"12794",276,853,"beta",15,147,0.01,0.5,1,0.00999454682402064
"12795",276,853,"beta",15,57,0.01,0.5,1,0.00997125617913532
"12796",276,854,"beta",15,104,0.01,0.5,1,0.0100240177122271
"12797",276,854,"beta",15,77,0.01,0.5,2,0.0100428468537978
"12798",276,854,"beta",15,73,0.01,0.5,2,0.00991566052421375
"12799",276,854,"beta",15,197,0.01,0.5,0,0.00995291775719989
"12800",276,854,"beta",15,128,0.01,0.5,0,0.00998987970528165
"12801",276,854,"beta",15,100,0.01,0.5,0,0.0100323448083013
"12802",276,854,"beta",15,110,0.01,0.5,0,0.00990881761493369
"12803",276,854,"beta",15,52,0.01,0.5,0,0.0100437678187691
"12804",276,854,"beta",15,77,0.01,0.5,0,0.010045649527173
"12805",276,854,"beta",15,165,0.01,0.5,2,0.00992820937697708
"12806",276,854,"beta",15,54,0.01,0.5,0,0.00993342629726001
"12807",276,854,"beta",15,191,0.01,0.5,3,0.00998849011430823
"12808",276,854,"beta",15,142,0.01,0.5,0,0.00997852017903966
"12809",276,854,"beta",15,97,0.01,0.5,1,0.0100460423423725
"12810",276,854,"beta",15,134,0.01,0.5,1,0.0100256540297915
"12811",276,855,"beta",15,90,0.01,0.5,0,0.00997173959988621
"12812",276,855,"beta",15,140,0.01,0.5,0,0.0100068086165137
"12813",276,855,"beta",15,93,0.01,0.5,2,0.0099823865773114
"12814",276,855,"beta",15,191,0.01,0.5,3,0.00998392420810929
"12815",276,855,"beta",15,94,0.01,0.5,1,0.00995693959421105
"12816",276,855,"beta",15,171,0.01,0.5,2,0.0099371098711438
"12817",276,855,"beta",15,118,0.01,0.5,0,0.00996504544100076
"12818",276,855,"beta",15,105,0.01,0.5,1,0.0100147421259191
"12819",276,855,"beta",15,132,0.01,0.5,1,0.0100021235970183
"12820",276,855,"beta",15,200,0.01,0.5,1,0.00993449576966619
"12821",276,855,"beta",15,106,0.01,0.5,1,0.01004410348772
"12822",276,855,"beta",15,107,0.01,0.5,0,0.00999827474964469
"12823",276,855,"beta",15,75,0.01,0.5,1,0.0100253973091756
"12824",276,855,"beta",15,127,0.01,0.5,1,0.00989426323700807
"12825",276,855,"beta",15,144,0.01,0.5,3,0.00992924999209486
"12826",276,856,"beta",15,147,0.01,0.5,2,0.00997945333975451
"12827",276,856,"beta",15,130,0.01,0.5,0,0.00994572463211291
"12828",276,856,"beta",15,138,0.01,0.5,5,0.0100337960324506
"12829",276,856,"beta",15,125,0.01,0.5,2,0.0100108727338873
"12830",276,856,"beta",15,94,0.01,0.5,0,0.0100051606663327
"12831",276,856,"beta",15,137,0.01,0.5,3,0.00993888710116419
"12832",276,856,"beta",15,135,0.01,0.5,3,0.00999717100456944
"12833",276,856,"beta",15,70,0.01,0.5,2,0.010011655334812
"12834",276,856,"beta",15,76,0.01,0.5,0,0.0100197519669242
"12835",276,856,"beta",15,68,0.01,0.5,1,0.00995500328515804
"12836",276,856,"beta",15,196,0.01,0.5,2,0.0100143416337102
"12837",276,856,"beta",15,191,0.01,0.5,1,0.0100114710736631
"12838",276,856,"beta",15,141,0.01,0.5,2,0.00996440092994078
"12839",276,856,"beta",15,86,0.01,0.5,0,0.0100076628624361
"12840",276,856,"beta",15,88,0.01,0.5,2,0.00995609532069462
"12841",276,857,"beta",15,197,0.01,0.5,1,0.00999301110465155
"12842",276,857,"beta",15,179,0.01,0.5,1,0.0099734816899087
"12843",276,857,"beta",15,174,0.01,0.5,3,0.00998013080480088
"12844",276,857,"beta",15,191,0.01,0.5,2,0.00997180686224842
"12845",276,857,"beta",15,79,0.01,0.5,0,0.00998855503867133
"12846",276,857,"beta",15,117,0.01,0.5,1,0.0100440200691456
"12847",276,857,"beta",15,173,0.01,0.5,2,0.0100021426573071
"12848",276,857,"beta",15,142,0.01,0.5,0,0.010000944192208
"12849",276,857,"beta",15,155,0.01,0.5,3,0.00992069336281963
"12850",276,857,"beta",15,75,0.01,0.5,2,0.00996327713527546
"12851",276,857,"beta",15,180,0.01,0.5,5,0.00990344581708501
"12852",276,857,"beta",15,199,0.01,0.5,1,0.0100262638944481
"12853",276,857,"beta",15,79,0.01,0.5,1,0.0100273213185653
"12854",276,857,"beta",15,63,0.01,0.5,0,0.00998654883071831
"12855",276,857,"beta",15,182,0.01,0.5,1,0.00991800800810142
"12856",276,858,"beta",15,127,0.01,0.5,4,0.0100064902215584
"12857",276,858,"beta",15,128,0.01,0.5,2,0.00998440996194699
"12858",276,858,"beta",15,135,0.01,0.5,3,0.00996224782047469
"12859",276,858,"beta",15,158,0.01,0.5,1,0.00993316782378931
"12860",276,858,"beta",15,138,0.01,0.5,0,0.0100284565292525
"12861",276,858,"beta",15,182,0.01,0.5,3,0.00996827992958072
"12862",276,858,"beta",15,90,0.01,0.5,1,0.00996689107699338
"12863",276,858,"beta",15,186,0.01,0.5,1,0.00998061583570533
"12864",276,858,"beta",15,88,0.01,0.5,0,0.0100368140025505
"12865",276,858,"beta",15,110,0.01,0.5,1,0.0100402787156614
"12866",276,858,"beta",15,65,0.01,0.5,0,0.0100234025302069
"12867",276,858,"beta",15,136,0.01,0.5,1,0.0101031326738449
"12868",276,858,"beta",15,148,0.01,0.5,0,0.00997579770214801
"12869",276,858,"beta",15,181,0.01,0.5,2,0.0100281471423203
"12870",276,858,"beta",15,132,0.01,0.5,0,0.0100487122650276
"12871",276,859,"beta",15,138,0.01,0.5,2,0.0101309255902332
"12872",276,859,"beta",15,72,0.01,0.5,2,0.00999417673828468
"12873",276,859,"beta",15,62,0.01,0.5,1,0.00991269130059629
"12874",276,859,"beta",15,146,0.01,0.5,2,0.0099527753888165
"12875",276,859,"beta",15,151,0.01,0.5,5,0.0101068269910294
"12876",276,859,"beta",15,181,0.01,0.5,0,0.00991596681371237
"12877",276,859,"beta",15,190,0.01,0.5,2,0.0100244397574321
"12878",276,859,"beta",15,93,0.01,0.5,2,0.0100067067889734
"12879",276,859,"beta",15,114,0.01,0.5,0,0.00996580964480753
"12880",276,859,"beta",15,167,0.01,0.5,1,0.0100319661594397
"12881",276,859,"beta",15,198,0.01,0.5,2,0.0100465446358413
"12882",276,859,"beta",15,70,0.01,0.5,0,0.00997652242800373
"12883",276,859,"beta",15,138,0.01,0.5,3,0.00989260511227807
"12884",276,859,"beta",15,113,0.01,0.5,2,0.0099593332821537
"12885",276,859,"beta",15,89,0.01,0.5,1,0.0100970303610278
"12886",276,860,"beta",15,187,0.01,0.5,2,0.0100803069947986
"12887",276,860,"beta",15,161,0.01,0.5,2,0.0100064750195616
"12888",276,860,"beta",15,86,0.01,0.5,1,0.0100020134293106
"12889",276,860,"beta",15,181,0.01,0.5,2,0.00996959323821993
"12890",276,860,"beta",15,191,0.01,0.5,1,0.0100021232292714
"12891",276,860,"beta",15,145,0.01,0.5,6,0.0100288474008783
"12892",276,860,"beta",15,155,0.01,0.5,2,0.0100068423895337
"12893",276,860,"beta",15,150,0.01,0.5,2,0.00995450776749895
"12894",276,860,"beta",15,128,0.01,0.5,0,0.010000721758266
"12895",276,860,"beta",15,68,0.01,0.5,0,0.0099060446698551
"12896",276,860,"beta",15,96,0.01,0.5,0,0.00999470900763285
"12897",276,860,"beta",15,93,0.01,0.5,1,0.00996296271004154
"12898",276,860,"beta",15,172,0.01,0.5,4,0.00997267216829363
"12899",276,860,"beta",15,60,0.01,0.5,2,0.00993044555365712
"12900",276,860,"beta",15,110,0.01,0.5,1,0.00996024952515668
"12901",276,861,"beta",15,170,0.01,0.5,1,0.00995840864274788
"12902",276,861,"beta",15,59,0.01,0.5,0,0.0100689741582431
"12903",276,861,"beta",15,175,0.01,0.5,0,0.0100435926643526
"12904",276,861,"beta",15,198,0.01,0.5,2,0.0100956628142696
"12905",276,861,"beta",15,145,0.01,0.5,1,0.010047585308539
"12906",276,861,"beta",15,153,0.01,0.5,2,0.00995376193330426
"12907",276,861,"beta",15,178,0.01,0.5,2,0.00997112770283831
"12908",276,861,"beta",15,54,0.01,0.5,0,0.0100836489575287
"12909",276,861,"beta",15,128,0.01,0.5,4,0.010024617636224
"12910",276,861,"beta",15,99,0.01,0.5,1,0.0100092931747394
"12911",276,861,"beta",15,139,0.01,0.5,2,0.0100273588519103
"12912",276,861,"beta",15,120,0.01,0.5,0,0.0100957587830423
"12913",276,861,"beta",15,187,0.01,0.5,1,0.00993273588299702
"12914",276,861,"beta",15,93,0.01,0.5,0,0.00998224574966518
"12915",276,861,"beta",15,169,0.01,0.5,4,0.00998141120187955
"12916",276,862,"beta",15,98,0.01,0.5,1,0.00996947638661326
"12917",276,862,"beta",15,169,0.01,0.5,1,0.010117244535362
"12918",276,862,"beta",15,169,0.01,0.5,2,0.0100524612479047
"12919",276,862,"beta",15,161,0.01,0.5,0,0.0100313696988658
"12920",276,862,"beta",15,98,0.01,0.5,2,0.0100899977242057
"12921",276,862,"beta",15,162,0.01,0.5,2,0.00994676877992131
"12922",276,862,"beta",15,65,0.01,0.5,1,0.0100401893304162
"12923",276,862,"beta",15,169,0.01,0.5,2,0.00994470446808783
"12924",276,862,"beta",15,183,0.01,0.5,4,0.0100568766191427
"12925",276,862,"beta",15,99,0.01,0.5,2,0.00997395477352326
"12926",276,862,"beta",15,191,0.01,0.5,2,0.0100250294237704
"12927",276,862,"beta",15,120,0.01,0.5,2,0.00999312237854989
"12928",276,862,"beta",15,114,0.01,0.5,1,0.0100282118603232
"12929",276,862,"beta",15,113,0.01,0.5,1,0.00993111016552352
"12930",276,862,"beta",15,124,0.01,0.5,1,0.0100095487882126
"12931",276,863,"beta",15,98,0.01,0.5,1,0.0100677579183827
"12932",276,863,"beta",15,118,0.01,0.5,1,0.0100016016487814
"12933",276,863,"beta",15,137,0.01,0.5,2,0.0100426541388006
"12934",276,863,"beta",15,136,0.01,0.5,1,0.0099982142412003
"12935",276,863,"beta",15,123,0.01,0.5,1,0.0101159389001258
"12936",276,863,"beta",15,169,0.01,0.5,1,0.0100138771111194
"12937",276,863,"beta",15,103,0.01,0.5,1,0.0100305514365067
"12938",276,863,"beta",15,113,0.01,0.5,0,0.0100252911588452
"12939",276,863,"beta",15,65,0.01,0.5,0,0.0100085935623809
"12940",276,863,"beta",15,136,0.01,0.5,0,0.00990944304481299
"12941",276,863,"beta",15,112,0.01,0.5,1,0.00994193167887381
"12942",276,863,"beta",15,94,0.01,0.5,1,0.0100203901081818
"12943",276,863,"beta",15,96,0.01,0.5,1,0.00996836097626464
"12944",276,863,"beta",15,55,0.01,0.5,0,0.00999846631960674
"12945",276,863,"beta",15,131,0.01,0.5,1,0.00995853340405387
"12946",276,864,"beta",15,60,0.01,0.5,0,0.00995685083489167
"12947",276,864,"beta",15,106,0.01,0.5,1,0.0100259384709451
"12948",276,864,"beta",15,186,0.01,0.5,2,0.0099351071725423
"12949",276,864,"beta",15,138,0.01,0.5,2,0.0100001462106515
"12950",276,864,"beta",15,113,0.01,0.5,2,0.00999421687600748
"12951",276,864,"beta",15,111,0.01,0.5,2,0.0100119312339035
"12952",276,864,"beta",15,165,0.01,0.5,3,0.0100858959031826
"12953",276,864,"beta",15,55,0.01,0.5,0,0.0100570498160545
"12954",276,864,"beta",15,169,0.01,0.5,0,0.00994780567862094
"12955",276,864,"beta",15,157,0.01,0.5,2,0.0100459047214473
"12956",276,864,"beta",15,58,0.01,0.5,3,0.0100148865677486
"12957",276,864,"beta",15,137,0.01,0.5,0,0.0100469690969129
"12958",276,864,"beta",15,175,0.01,0.5,0,0.00997817944570021
"12959",276,864,"beta",15,175,0.01,0.5,0,0.0101017670752229
"12960",276,864,"beta",15,139,0.01,0.5,1,0.0100498981828313
"12961",276,865,"beta",15,183,0.01,0.5,1,0.00997601467877549
"12962",276,865,"beta",15,115,0.01,0.5,1,0.0100012216907388
"12963",276,865,"beta",15,90,0.01,0.5,5,0.00999243949737435
"12964",276,865,"beta",15,55,0.01,0.5,1,0.00999223556966296
"12965",276,865,"beta",15,122,0.01,0.5,2,0.0100271914572062
"12966",276,865,"beta",15,124,0.01,0.5,3,0.00994710631423189
"12967",276,865,"beta",15,154,0.01,0.5,2,0.0100038753012621
"12968",276,865,"beta",15,167,0.01,0.5,2,0.00993520868526942
"12969",276,865,"beta",15,180,0.01,0.5,4,0.00995103345954221
"12970",276,865,"beta",15,98,0.01,0.5,0,0.0100194672854005
"12971",276,865,"beta",15,64,0.01,0.5,2,0.009919776910845
"12972",276,865,"beta",15,127,0.01,0.5,1,0.0100123734072895
"12973",276,865,"beta",15,81,0.01,0.5,0,0.0100164304231997
"12974",276,865,"beta",15,195,0.01,0.5,1,0.0100480670497918
"12975",276,865,"beta",15,107,0.01,0.5,1,0.00997044434853078
"12976",276,866,"beta",15,102,0.01,0.5,2,0.00996617849832117
"12977",276,866,"beta",15,172,0.01,0.5,0,0.0100050929830875
"12978",276,866,"beta",15,106,0.01,0.5,0,0.00990667070948053
"12979",276,866,"beta",15,147,0.01,0.5,2,0.00991653756536104
"12980",276,866,"beta",15,63,0.01,0.5,0,0.0100312920198907
"12981",276,866,"beta",15,89,0.01,0.5,0,0.00994360744620148
"12982",276,866,"beta",15,129,0.01,0.5,1,0.0100141234543075
"12983",276,866,"beta",15,188,0.01,0.5,1,0.0100218274943612
"12984",276,866,"beta",15,150,0.01,0.5,1,0.00997052371870655
"12985",276,866,"beta",15,161,0.01,0.5,2,0.00993510209377858
"12986",276,866,"beta",15,88,0.01,0.5,0,0.0100115041605118
"12987",276,866,"beta",15,79,0.01,0.5,0,0.00999997721704133
"12988",276,866,"beta",15,155,0.01,0.5,0,0.0100387526250475
"12989",276,866,"beta",15,84,0.01,0.5,0,0.0100219885332635
"12990",276,866,"beta",15,51,0.01,0.5,2,0.0100257291146077
"12991",276,867,"beta",15,67,0.01,0.5,0,0.0100002144736832
"12992",276,867,"beta",15,53,0.01,0.5,0,0.0099621525635926
"12993",276,867,"beta",15,121,0.01,0.5,1,0.0100217312710545
"12994",276,867,"beta",15,192,0.01,0.5,0,0.0100558650988879
"12995",276,867,"beta",15,157,0.01,0.5,0,0.00998075947399133
"12996",276,867,"beta",15,75,0.01,0.5,0,0.0100556447079405
"12997",276,867,"beta",15,153,0.01,0.5,0,0.0099622729247069
"12998",276,867,"beta",15,141,0.01,0.5,3,0.00994031225771223
"12999",276,867,"beta",15,56,0.01,0.5,2,0.0099903799819682
"13000",276,867,"beta",15,51,0.01,0.5,2,0.0100102983403274
"13001",276,867,"beta",15,59,0.01,0.5,0,0.00988393634616575
"13002",276,867,"beta",15,76,0.01,0.5,0,0.009968983067835
"13003",276,867,"beta",15,88,0.01,0.5,0,0.0100122690954612
"13004",276,867,"beta",15,79,0.01,0.5,0,0.00997428131199573
"13005",276,867,"beta",15,122,0.01,0.5,1,0.0100010858182422
"13006",276,868,"beta",15,52,0.01,0.5,1,0.0100374545133341
"13007",276,868,"beta",15,198,0.01,0.5,1,0.0100591413211673
"13008",276,868,"beta",15,84,0.01,0.5,2,0.00999861902931382
"13009",276,868,"beta",15,55,0.01,0.5,1,0.00994101049685879
"13010",276,868,"beta",15,115,0.01,0.5,4,0.00992499525262288
"13011",276,868,"beta",15,184,0.01,0.5,2,0.00999500655067973
"13012",276,868,"beta",15,135,0.01,0.5,1,0.0100283389578583
"13013",276,868,"beta",15,96,0.01,0.5,0,0.00992350974794018
"13014",276,868,"beta",15,117,0.01,0.5,2,0.0100126175834697
"13015",276,868,"beta",15,86,0.01,0.5,0,0.00999708360120669
"13016",276,868,"beta",15,156,0.01,0.5,4,0.00991326730495548
"13017",276,868,"beta",15,188,0.01,0.5,3,0.0100738082153491
"13018",276,868,"beta",15,191,0.01,0.5,0,0.00996121987097285
"13019",276,868,"beta",15,165,0.01,0.5,1,0.0100301360316078
"13020",276,868,"beta",15,119,0.01,0.5,1,0.010029523947461
"13021",276,869,"beta",15,198,0.01,0.5,7,0.0100126582709393
"13022",276,869,"beta",15,174,0.01,0.5,0,0.00993428409132031
"13023",276,869,"beta",15,131,0.01,0.5,1,0.00992874930750433
"13024",276,869,"beta",15,121,0.01,0.5,0,0.00992217272644786
"13025",276,869,"beta",15,159,0.01,0.5,4,0.0100410804397315
"13026",276,869,"beta",15,119,0.01,0.5,1,0.0100457727987059
"13027",276,869,"beta",15,101,0.01,0.5,1,0.00999421496861607
"13028",276,869,"beta",15,135,0.01,0.5,1,0.0100856120717257
"13029",276,869,"beta",15,192,0.01,0.5,1,0.00993187806173293
"13030",276,869,"beta",15,196,0.01,0.5,0,0.0100621805052646
"13031",276,869,"beta",15,160,0.01,0.5,2,0.00996251522920931
"13032",276,869,"beta",15,176,0.01,0.5,3,0.0100734000213911
"13033",276,869,"beta",15,156,0.01,0.5,2,0.00997690019593339
"13034",276,869,"beta",15,131,0.01,0.5,0,0.0100333374496675
"13035",276,869,"beta",15,102,0.01,0.5,3,0.010021442535705
"13036",276,870,"beta",15,115,0.01,0.5,1,0.0100877826706731
"13037",276,870,"beta",15,58,0.01,0.5,1,0.0100636197512661
"13038",276,870,"beta",15,188,0.01,0.5,2,0.00992816453451469
"13039",276,870,"beta",15,96,0.01,0.5,0,0.0100535772049547
"13040",276,870,"beta",15,162,0.01,0.5,3,0.00999420990378923
"13041",276,870,"beta",15,117,0.01,0.5,3,0.00997573447837871
"13042",276,870,"beta",15,83,0.01,0.5,0,0.0100288063260193
"13043",276,870,"beta",15,90,0.01,0.5,1,0.010080681073508
"13044",276,870,"beta",15,99,0.01,0.5,0,0.0100177496021404
"13045",276,870,"beta",15,96,0.01,0.5,0,0.00994496064413357
"13046",276,870,"beta",15,52,0.01,0.5,0,0.0100056253976804
"13047",276,870,"beta",15,111,0.01,0.5,2,0.00995317866120949
"13048",276,870,"beta",15,81,0.01,0.5,2,0.00988833149314785
"13049",276,870,"beta",15,173,0.01,0.5,3,0.00998895549356334
"13050",276,870,"beta",15,117,0.01,0.5,1,0.0100329080152984
"13051",276,871,"beta",15,102,0.01,0.5,0,0.00993234769560163
"13052",276,871,"beta",15,68,0.01,0.5,1,0.0100213889104792
"13053",276,871,"beta",15,171,0.01,0.5,2,0.00992682775047981
"13054",276,871,"beta",15,124,0.01,0.5,2,0.0100787805928563
"13055",276,871,"beta",15,97,0.01,0.5,1,0.00994737263449105
"13056",276,871,"beta",15,149,0.01,0.5,0,0.0100951342156477
"13057",276,871,"beta",15,198,0.01,0.5,0,0.0100256958584672
"13058",276,871,"beta",15,109,0.01,0.5,1,0.0100146934740762
"13059",276,871,"beta",15,89,0.01,0.5,0,0.0100312421447943
"13060",276,871,"beta",15,67,0.01,0.5,1,0.00994422879747022
"13061",276,871,"beta",15,99,0.01,0.5,1,0.0100310724489634
"13062",276,871,"beta",15,120,0.01,0.5,3,0.00991402279396176
"13063",276,871,"beta",15,127,0.01,0.5,1,0.00999416403794283
"13064",276,871,"beta",15,123,0.01,0.5,1,0.00992648413334606
"13065",276,871,"beta",15,186,0.01,0.5,1,0.00997434619192721
"13066",276,872,"beta",15,200,0.01,0.5,2,0.00996816915180597
"13067",276,872,"beta",15,54,0.01,0.5,0,0.00997025228130045
"13068",276,872,"beta",15,198,0.01,0.5,1,0.00994622107051814
"13069",276,872,"beta",15,86,0.01,0.5,0,0.0100715212497174
"13070",276,872,"beta",15,88,0.01,0.5,0,0.00994697624869073
"13071",276,872,"beta",15,165,0.01,0.5,0,0.0101306679856038
"13072",276,872,"beta",15,93,0.01,0.5,1,0.0100408995006295
"13073",276,872,"beta",15,193,0.01,0.5,1,0.0100038791603028
"13074",276,872,"beta",15,162,0.01,0.5,0,0.0100766316668413
"13075",276,872,"beta",15,81,0.01,0.5,2,0.009923974113716
"13076",276,872,"beta",15,147,0.01,0.5,0,0.0100101943859226
"13077",276,872,"beta",15,168,0.01,0.5,1,0.00995774182211771
"13078",276,872,"beta",15,64,0.01,0.5,1,0.00993929055421244
"13079",276,872,"beta",15,152,0.01,0.5,0,0.00991864098152304
"13080",276,872,"beta",15,74,0.01,0.5,0,0.00998263210228164
"13081",276,873,"beta",15,125,0.01,0.5,3,0.00999124266064286
"13082",276,873,"beta",15,90,0.01,0.5,0,0.0100787296604296
"13083",276,873,"beta",15,102,0.01,0.5,3,0.00998598289845006
"13084",276,873,"beta",15,177,0.01,0.5,2,0.00998869502781364
"13085",276,873,"beta",15,72,0.01,0.5,0,0.0100520262500532
"13086",276,873,"beta",15,169,0.01,0.5,1,0.00996746771411188
"13087",276,873,"beta",15,64,0.01,0.5,2,0.00995844175239051
"13088",276,873,"beta",15,125,0.01,0.5,0,0.0100738215961462
"13089",276,873,"beta",15,115,0.01,0.5,1,0.010007368386012
"13090",276,873,"beta",15,175,0.01,0.5,0,0.00997756918700065
"13091",276,873,"beta",15,199,0.01,0.5,3,0.00993291797329196
"13092",276,873,"beta",15,92,0.01,0.5,1,0.00995146137831225
"13093",276,873,"beta",15,107,0.01,0.5,1,0.00995192899484907
"13094",276,873,"beta",15,190,0.01,0.5,1,0.00998145116039813
"13095",276,873,"beta",15,167,0.01,0.5,0,0.00994903157618816
"13096",276,874,"beta",15,82,0.01,0.5,0,0.00994794363730452
"13097",276,874,"beta",15,133,0.01,0.5,0,0.00999972230988579
"13098",276,874,"beta",15,127,0.01,0.5,3,0.0100483757614883
