"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7778",709,519,"beta",15,471,0.4,0.1,189,0.411897902377484
"7779",709,519,"beta",15,884,0.4,0.1,358,0.400998147982274
"7780",709,519,"beta",15,930,0.4,0.1,358,0.390412819495697
"7781",709,519,"beta",15,679,0.4,0.1,277,0.396794846854789
"7782",709,519,"beta",15,999,0.4,0.1,392,0.412099719373503
"7783",709,519,"beta",15,326,0.4,0.1,133,0.410685712490698
"7784",709,519,"beta",15,613,0.4,0.1,272,0.41891441313889
"7785",709,519,"beta",15,715,0.4,0.1,303,0.436614648336803
"7786",709,520,"beta",15,843,0.4,0.1,348,0.397504789985884
"7787",709,520,"beta",15,722,0.4,0.1,260,0.375495099532859
"7788",709,520,"beta",15,592,0.4,0.1,263,0.421072813274856
"7789",709,520,"beta",15,583,0.4,0.1,214,0.39233188889255
"7790",709,520,"beta",15,530,0.4,0.1,224,0.397926781764938
"7791",709,520,"beta",15,319,0.4,0.1,112,0.377492133420007
"7792",709,520,"beta",15,749,0.4,0.1,319,0.391545777898162
"7793",709,520,"beta",15,655,0.4,0.1,262,0.407782445652354
"7794",709,520,"beta",15,524,0.4,0.1,206,0.38518031559816
"7795",709,520,"beta",15,769,0.4,0.1,266,0.389352408885112
"7796",709,520,"beta",15,816,0.4,0.1,331,0.399539802361309
"7797",709,520,"beta",15,643,0.4,0.1,248,0.403165725172681
"7798",709,520,"beta",15,982,0.4,0.1,363,0.392264221696207
"7799",709,520,"beta",15,840,0.4,0.1,378,0.436277147802856
"7800",709,520,"beta",15,495,0.4,0.1,200,0.395131750162689
"7801",709,521,"beta",15,839,0.4,0.1,350,0.392005620014393
"7802",709,521,"beta",15,529,0.4,0.1,211,0.381194379259948
"7803",709,521,"beta",15,755,0.4,0.1,278,0.397906146254433
"7804",709,521,"beta",15,888,0.4,0.1,353,0.389757670224271
"7805",709,521,"beta",15,755,0.4,0.1,300,0.389755811576719
"7806",709,521,"beta",15,875,0.4,0.1,377,0.416207443276214
"7807",709,521,"beta",15,772,0.4,0.1,290,0.403672624066722
"7808",709,521,"beta",15,511,0.4,0.1,207,0.419428329329349
"7809",709,521,"beta",15,278,0.4,0.1,119,0.42440966022905
"7810",709,521,"beta",15,771,0.4,0.1,292,0.402166356220962
"7811",709,521,"beta",15,350,0.4,0.1,126,0.410629369252303
"7812",709,521,"beta",15,302,0.4,0.1,108,0.401165341417542
"7813",709,521,"beta",15,721,0.4,0.1,283,0.40243130708273
"7814",709,521,"beta",15,327,0.4,0.1,124,0.413880079187342
"7815",709,521,"beta",15,824,0.4,0.1,313,0.41393626690787
"7816",709,522,"beta",15,694,0.4,0.1,282,0.400900262996155
"7817",709,522,"beta",15,790,0.4,0.1,295,0.387287207379813
"7818",709,522,"beta",15,678,0.4,0.1,278,0.400008978224637
"7819",709,522,"beta",15,463,0.4,0.1,193,0.406154393486168
"7820",709,522,"beta",15,269,0.4,0.1,111,0.390809892857967
"7821",709,522,"beta",15,525,0.4,0.1,227,0.430371019540038
"7822",709,522,"beta",15,615,0.4,0.1,260,0.40231361912681
"7823",709,522,"beta",15,439,0.4,0.1,149,0.389717466248573
"7824",709,522,"beta",15,894,0.4,0.1,362,0.41305052329521
"7825",709,522,"beta",15,315,0.4,0.1,117,0.367651317879412
"7826",709,522,"beta",15,483,0.4,0.1,188,0.39445844188554
"7827",709,522,"beta",15,859,0.4,0.1,340,0.419116692788295
"7828",709,522,"beta",15,316,0.4,0.1,125,0.417683483043724
"7829",709,522,"beta",15,901,0.4,0.1,324,0.390657904454908
"7830",709,522,"beta",15,271,0.4,0.1,123,0.420798268843172
"7831",709,523,"beta",15,514,0.4,0.1,207,0.37860598175203
"7832",709,523,"beta",15,341,0.4,0.1,133,0.404787385797343
"7833",709,523,"beta",15,822,0.4,0.1,321,0.379426611043593
"7834",709,523,"beta",15,535,0.4,0.1,186,0.391464360556687
"7835",709,523,"beta",15,298,0.4,0.1,127,0.397115146886538
"7836",709,523,"beta",15,955,0.4,0.1,450,0.454701505978848
"7837",709,523,"beta",15,642,0.4,0.1,270,0.414729495249363
"7838",709,523,"beta",15,712,0.4,0.1,257,0.388106082308209
"7839",709,523,"beta",15,999,0.4,0.1,392,0.390749203322784
"7840",709,523,"beta",15,246,0.4,0.1,100,0.421724658781979
"7841",709,523,"beta",15,912,0.4,0.1,356,0.399340194151789
"7842",709,523,"beta",15,756,0.4,0.1,283,0.39032591489052
"7843",709,523,"beta",15,252,0.4,0.1,102,0.383380614264076
"7844",709,523,"beta",15,452,0.4,0.1,177,0.427759911778664
"7845",709,523,"beta",15,540,0.4,0.1,194,0.382070195951158
"7846",709,524,"beta",15,693,0.4,0.1,273,0.397251355505476
"7847",709,524,"beta",15,263,0.4,0.1,109,0.400806777545796
"7848",709,524,"beta",15,327,0.4,0.1,105,0.395099933268994
"7849",709,524,"beta",15,284,0.4,0.1,111,0.416845044045563
"7850",709,524,"beta",15,526,0.4,0.1,217,0.412116517100117
"7851",709,524,"beta",15,273,0.4,0.1,90,0.404721363473103
"7852",709,524,"beta",15,455,0.4,0.1,193,0.408017820211641
"7853",709,524,"beta",15,728,0.4,0.1,301,0.394935508158491
"7854",709,524,"beta",15,293,0.4,0.1,110,0.37727756165015
"7855",709,524,"beta",15,594,0.4,0.1,235,0.380123499078666
"7856",709,524,"beta",15,850,0.4,0.1,346,0.399675945718605
"7857",709,524,"beta",15,568,0.4,0.1,232,0.404817851005146
"7858",709,524,"beta",15,266,0.4,0.1,115,0.423878679447717
"7859",709,524,"beta",15,334,0.4,0.1,122,0.369021051124198
"7860",709,524,"beta",15,888,0.4,0.1,384,0.405479167157286
"7861",709,525,"beta",15,455,0.4,0.1,209,0.405617451146616
"7862",709,525,"beta",15,639,0.4,0.1,280,0.428023176184416
"7863",709,525,"beta",15,485,0.4,0.1,222,0.443193986004419
"7864",709,525,"beta",15,279,0.4,0.1,110,0.424415846756782
"7865",709,525,"beta",15,898,0.4,0.1,368,0.410842204153808
"7866",709,525,"beta",15,758,0.4,0.1,272,0.374622677223813
"7867",709,525,"beta",15,217,0.4,0.1,79,0.39015693845146
"7868",709,525,"beta",15,588,0.4,0.1,255,0.400786823342313
"7869",709,525,"beta",15,457,0.4,0.1,197,0.399547669801168
"7870",709,525,"beta",15,768,0.4,0.1,305,0.402556799227351
"7871",709,525,"beta",15,429,0.4,0.1,189,0.411595406761198
"7872",709,525,"beta",15,754,0.4,0.1,300,0.404454105837049
"7873",709,525,"beta",15,812,0.4,0.1,319,0.387781192389032
"7874",709,525,"beta",15,473,0.4,0.1,194,0.401345527334472
"7875",709,525,"beta",15,732,0.4,0.1,283,0.393084535266411
"7876",709,526,"beta",15,729,0.4,0.1,248,0.378053658287878
"7877",709,526,"beta",15,522,0.4,0.1,193,0.382054631755843
"7878",709,526,"beta",15,913,0.4,0.1,379,0.399798395556254
"7879",709,526,"beta",15,666,0.4,0.1,275,0.415763966229923
"7880",709,526,"beta",15,394,0.4,0.1,158,0.419084258836945
"7881",709,526,"beta",15,421,0.4,0.1,178,0.42203399191426
"7882",709,526,"beta",15,383,0.4,0.1,116,0.368729380557187
"7883",709,526,"beta",15,202,0.4,0.1,85,0.412100120870339
"7884",709,526,"beta",15,348,0.4,0.1,128,0.384272538401683
"7885",709,526,"beta",15,309,0.4,0.1,109,0.403993331302544
"7886",709,526,"beta",15,505,0.4,0.1,215,0.416916866807345
"7887",709,526,"beta",15,465,0.4,0.1,185,0.390555394046317
"7888",709,526,"beta",15,813,0.4,0.1,292,0.379542107104828
"7889",709,526,"beta",15,337,0.4,0.1,130,0.396215582908739
"7890",709,526,"beta",15,378,0.4,0.1,157,0.417807743302965
"7891",709,527,"beta",15,884,0.4,0.1,356,0.375586254642517
"7892",709,527,"beta",15,752,0.4,0.1,329,0.417032388937275
"7893",709,527,"beta",15,964,0.4,0.1,397,0.412007305470423
"7894",709,527,"beta",15,206,0.4,0.1,73,0.38097499685415
"7895",709,527,"beta",15,342,0.4,0.1,134,0.380064719895531
"7896",709,527,"beta",15,928,0.4,0.1,390,0.422114127079795
"7897",709,527,"beta",15,871,0.4,0.1,379,0.400114622685597
"7898",709,527,"beta",15,965,0.4,0.1,413,0.414692673319637
"7899",709,527,"beta",15,266,0.4,0.1,117,0.392213844811527
"7900",709,527,"beta",15,801,0.4,0.1,311,0.41022161977358
"7901",709,527,"beta",15,946,0.4,0.1,355,0.381430785931377
"7902",709,527,"beta",15,383,0.4,0.1,172,0.423333738074127
"7903",709,527,"beta",15,744,0.4,0.1,297,0.407027699909514
"7904",709,527,"beta",15,519,0.4,0.1,203,0.396978496235595
"7905",709,527,"beta",15,391,0.4,0.1,147,0.412037069658187
"7906",709,528,"beta",15,232,0.4,0.1,90,0.426419352697005
"7907",709,528,"beta",15,920,0.4,0.1,330,0.387043952759801
"7908",709,528,"beta",15,892,0.4,0.1,366,0.404538069046699
"7909",709,528,"beta",15,536,0.4,0.1,194,0.373573034462678
"7910",709,528,"beta",15,464,0.4,0.1,202,0.419969666613317
"7911",709,528,"beta",15,736,0.4,0.1,284,0.411575697026388
"7912",709,528,"beta",15,808,0.4,0.1,363,0.428070426030608
"7913",709,528,"beta",15,719,0.4,0.1,304,0.411037225606234
"7914",709,528,"beta",15,901,0.4,0.1,373,0.421396299715256
"7915",709,528,"beta",15,456,0.4,0.1,178,0.376411401100975
"7916",709,528,"beta",15,941,0.4,0.1,376,0.407307736936416
"7917",709,528,"beta",15,683,0.4,0.1,252,0.393396789385484
"7918",709,528,"beta",15,212,0.4,0.1,95,0.394975425601658
"7919",709,528,"beta",15,343,0.4,0.1,116,0.371022931474771
"7920",709,528,"beta",15,626,0.4,0.1,252,0.39126017328431
"7921",709,529,"beta",15,785,0.4,0.1,303,0.398151404962303
"7922",709,529,"beta",15,928,0.4,0.1,368,0.405431765152865
"7923",709,529,"beta",15,436,0.4,0.1,189,0.408158096069242
"7924",709,529,"beta",15,785,0.4,0.1,292,0.391063205154566
"7925",709,529,"beta",15,593,0.4,0.1,240,0.410581160385208
"7926",709,529,"beta",15,915,0.4,0.1,380,0.403635802324894
"7927",709,529,"beta",15,599,0.4,0.1,253,0.431350514851303
"7928",709,529,"beta",15,936,0.4,0.1,368,0.370814982795066
"7929",709,529,"beta",15,966,0.4,0.1,381,0.400755359388898
"7930",709,529,"beta",15,851,0.4,0.1,326,0.412775344449979
"7931",709,529,"beta",15,890,0.4,0.1,380,0.412970905014084
"7932",709,529,"beta",15,984,0.4,0.1,391,0.398498117952271
"7933",709,529,"beta",15,637,0.4,0.1,260,0.399031042804119
"7934",709,529,"beta",15,881,0.4,0.1,329,0.373010740936794
"7935",709,529,"beta",15,668,0.4,0.1,258,0.414355277369214
"7936",709,530,"beta",15,879,0.4,0.1,367,0.413258688049926
"7937",709,530,"beta",15,326,0.4,0.1,140,0.415484513009189
"7938",709,530,"beta",15,453,0.4,0.1,190,0.390112553897235
"7939",709,530,"beta",15,620,0.4,0.1,247,0.390419875914503
"7940",709,530,"beta",15,518,0.4,0.1,212,0.402763027861099
"7941",709,530,"beta",15,963,0.4,0.1,357,0.377604475295906
"7942",709,530,"beta",15,574,0.4,0.1,227,0.397554887844514
"7943",709,530,"beta",15,463,0.4,0.1,206,0.409055801956564
"7944",709,530,"beta",15,655,0.4,0.1,242,0.394149962631474
"7945",709,530,"beta",15,245,0.4,0.1,111,0.399068330898464
"7946",709,530,"beta",15,893,0.4,0.1,374,0.416048640450293
"7947",709,530,"beta",15,903,0.4,0.1,332,0.397736315088257
"7948",709,530,"beta",15,515,0.4,0.1,211,0.367277837616256
"7949",709,530,"beta",15,796,0.4,0.1,324,0.40216529426057
"7950",709,530,"beta",15,772,0.4,0.1,287,0.410285779822472
"7951",709,531,"beta",15,790,0.4,0.1,300,0.382554471823338
"7952",709,531,"beta",15,443,0.4,0.1,169,0.38158349940328
"7953",709,531,"beta",15,412,0.4,0.1,178,0.41153570042794
"7954",709,531,"beta",15,815,0.4,0.1,341,0.41462993289825
"7955",709,531,"beta",15,818,0.4,0.1,340,0.421570160989457
"7956",709,531,"beta",15,336,0.4,0.1,132,0.393215168770163
"7957",709,531,"beta",15,730,0.4,0.1,269,0.36961509710684
"7958",709,531,"beta",15,282,0.4,0.1,111,0.399002100310296
"7959",709,531,"beta",15,211,0.4,0.1,98,0.407891034624035
"7960",709,531,"beta",15,878,0.4,0.1,379,0.433452233132816
"7961",709,531,"beta",15,670,0.4,0.1,275,0.406557350389397
"7962",709,531,"beta",15,989,0.4,0.1,369,0.382978354082973
"7963",709,531,"beta",15,559,0.4,0.1,232,0.403116897686629
"7964",709,531,"beta",15,962,0.4,0.1,380,0.393716326833707
"7965",709,531,"beta",15,328,0.4,0.1,131,0.420414636689839
"7966",709,532,"beta",15,551,0.4,0.1,218,0.402295788723997
"7967",709,532,"beta",15,335,0.4,0.1,149,0.411240938985915
"7968",709,532,"beta",15,403,0.4,0.1,186,0.407197857704671
"7969",709,532,"beta",15,348,0.4,0.1,129,0.388650158236402
"7970",709,532,"beta",15,531,0.4,0.1,239,0.399056322466291
"7971",709,532,"beta",15,974,0.4,0.1,391,0.409852182521152
"7972",709,532,"beta",15,601,0.4,0.1,243,0.410753883362606
"7973",709,532,"beta",15,589,0.4,0.1,220,0.366571687290542
"7974",709,532,"beta",15,283,0.4,0.1,115,0.389717068133948
"7975",709,532,"beta",15,679,0.4,0.1,289,0.39645397695183
"7976",709,532,"beta",15,220,0.4,0.1,85,0.384710355697304
"7977",709,532,"beta",15,616,0.4,0.1,255,0.408207344118335
"7978",709,532,"beta",15,593,0.4,0.1,204,0.372857710392805
"7979",709,532,"beta",15,991,0.4,0.1,388,0.408601604376823
"7980",709,532,"beta",15,843,0.4,0.1,335,0.381391855471161
"7981",709,533,"beta",15,664,0.4,0.1,279,0.403013703217683
"7982",709,533,"beta",15,386,0.4,0.1,142,0.404406244343182
"7983",709,533,"beta",15,298,0.4,0.1,125,0.407335400794863
"7984",709,533,"beta",15,372,0.4,0.1,156,0.416205950084964
"7985",709,533,"beta",15,735,0.4,0.1,301,0.389398869067402
"7986",709,533,"beta",15,749,0.4,0.1,289,0.397534440921364
"7987",709,533,"beta",15,787,0.4,0.1,301,0.367338310773038
"7988",709,533,"beta",15,733,0.4,0.1,282,0.391163273422508
"7989",709,533,"beta",15,286,0.4,0.1,109,0.390452304059197
"7990",709,533,"beta",15,204,0.4,0.1,87,0.397921444154984
"7991",709,533,"beta",15,669,0.4,0.1,251,0.406432089768554
"7992",709,533,"beta",15,429,0.4,0.1,171,0.399226911848109
"7993",709,533,"beta",15,966,0.4,0.1,373,0.401817345708654
"7994",709,533,"beta",15,941,0.4,0.1,358,0.386475734920846
"7995",709,533,"beta",15,504,0.4,0.1,218,0.419121866851752
"7996",709,534,"beta",15,550,0.4,0.1,201,0.38418099823105
"7997",709,534,"beta",15,760,0.4,0.1,313,0.413167478650134
"7998",709,534,"beta",15,509,0.4,0.1,192,0.409680997781022
"7999",709,534,"beta",15,535,0.4,0.1,210,0.404732980445879
"8000",709,534,"beta",15,707,0.4,0.1,298,0.421948182912847
"8001",709,534,"beta",15,985,0.4,0.1,420,0.413829260776203
"8002",709,534,"beta",15,719,0.4,0.1,246,0.386506039501213
"8003",709,534,"beta",15,712,0.4,0.1,280,0.391431530117285
"8004",709,534,"beta",15,301,0.4,0.1,113,0.38075764632995
"8005",709,534,"beta",15,799,0.4,0.1,318,0.396543910769622
"8006",709,534,"beta",15,675,0.4,0.1,268,0.40412846397769
"8007",709,534,"beta",15,486,0.4,0.1,199,0.415643612019759
"8008",709,534,"beta",15,657,0.4,0.1,274,0.39765930280034
"8009",709,534,"beta",15,736,0.4,0.1,309,0.411727469082537
"8010",709,534,"beta",15,621,0.4,0.1,265,0.382491546940073
"8011",709,535,"beta",15,854,0.4,0.1,339,0.395894818393475
"8012",709,535,"beta",15,857,0.4,0.1,333,0.38253859614945
"8013",709,535,"beta",15,530,0.4,0.1,200,0.38537188414864
"8014",709,535,"beta",15,758,0.4,0.1,309,0.431407100155071
"8015",709,535,"beta",15,400,0.4,0.1,170,0.417986571190347
"8016",709,535,"beta",15,650,0.4,0.1,256,0.393915865173314
"8017",709,535,"beta",15,595,0.4,0.1,233,0.386134655661103
"8018",709,535,"beta",15,803,0.4,0.1,333,0.40185173735108
"8019",709,535,"beta",15,639,0.4,0.1,240,0.382522556683101
"8020",709,535,"beta",15,628,0.4,0.1,269,0.428777180496851
"8021",709,535,"beta",15,374,0.4,0.1,149,0.413104194981623
"8022",709,535,"beta",15,791,0.4,0.1,346,0.402356673474135
"8023",709,535,"beta",15,733,0.4,0.1,285,0.388106484936391
"8024",709,535,"beta",15,915,0.4,0.1,373,0.406933058702227
"8025",709,535,"beta",15,947,0.4,0.1,347,0.377958985901098
"8026",709,536,"beta",15,501,0.4,0.1,182,0.393113014999806
"8027",709,536,"beta",15,613,0.4,0.1,195,0.369920699251894
"8028",709,536,"beta",15,928,0.4,0.1,383,0.412007607688603
"8029",709,536,"beta",15,902,0.4,0.1,405,0.41981782307634
"8030",709,536,"beta",15,385,0.4,0.1,150,0.388157598661843
"8031",709,536,"beta",15,547,0.4,0.1,179,0.375996926903102
"8032",709,536,"beta",15,591,0.4,0.1,257,0.412556775264191
"8033",709,536,"beta",15,821,0.4,0.1,319,0.374166532992085
"8034",709,536,"beta",15,765,0.4,0.1,292,0.390597657525
"8035",709,536,"beta",15,435,0.4,0.1,180,0.406139031882746
"8036",709,536,"beta",15,633,0.4,0.1,251,0.418074741061937
"8037",709,536,"beta",15,641,0.4,0.1,261,0.39161046001655
"8038",709,536,"beta",15,314,0.4,0.1,115,0.384118412564085
"8039",709,536,"beta",15,845,0.4,0.1,354,0.412732851685748
"8040",709,536,"beta",15,588,0.4,0.1,246,0.417978850148894
"8041",709,537,"beta",15,356,0.4,0.1,127,0.372418907167145
"8042",709,537,"beta",15,638,0.4,0.1,260,0.404237112216817
"8043",709,537,"beta",15,399,0.4,0.1,164,0.415081236720361
"8044",709,537,"beta",15,405,0.4,0.1,171,0.433816380248797
"8045",709,537,"beta",15,935,0.4,0.1,394,0.405700631165932
"8046",709,537,"beta",15,850,0.4,0.1,331,0.402694998523922
"8047",709,537,"beta",15,301,0.4,0.1,136,0.429558101156568
"8048",709,537,"beta",15,709,0.4,0.1,248,0.384934770043059
"8049",709,537,"beta",15,221,0.4,0.1,84,0.395129761903153
"8050",709,537,"beta",15,440,0.4,0.1,186,0.391364276302113
"8051",709,537,"beta",15,356,0.4,0.1,140,0.397298856623143
"8052",709,537,"beta",15,575,0.4,0.1,229,0.395839774897578
"8053",709,537,"beta",15,794,0.4,0.1,283,0.367874094174824
"8054",709,537,"beta",15,886,0.4,0.1,335,0.391316345216733
"8055",709,537,"beta",15,626,0.4,0.1,262,0.429268118527479
"8056",709,538,"beta",15,629,0.4,0.1,246,0.392625904173309
"8057",709,538,"beta",15,769,0.4,0.1,294,0.392448967784792
"8058",709,538,"beta",15,719,0.4,0.1,304,0.41125463925375
"8059",709,538,"beta",15,579,0.4,0.1,216,0.407306837967844
"8060",709,538,"beta",15,641,0.4,0.1,264,0.379504832367861
"8061",709,538,"beta",15,842,0.4,0.1,348,0.381684539750495
"8062",709,538,"beta",15,619,0.4,0.1,244,0.389522507448545
"8063",709,538,"beta",15,288,0.4,0.1,119,0.417257600326454
"8064",709,538,"beta",15,908,0.4,0.1,350,0.41577505847769
"8065",709,538,"beta",15,690,0.4,0.1,251,0.367226477520078
"8066",709,538,"beta",15,784,0.4,0.1,320,0.400282285627741
"8067",709,538,"beta",15,493,0.4,0.1,222,0.385115876301854
"8068",709,538,"beta",15,639,0.4,0.1,262,0.389542405090364
"8069",709,538,"beta",15,568,0.4,0.1,229,0.406939963229214
"8070",709,538,"beta",15,486,0.4,0.1,201,0.400443373922845
"8071",709,539,"beta",15,852,0.4,0.1,338,0.407389837372641
"8072",709,539,"beta",15,880,0.4,0.1,357,0.391849518093907
"8073",709,539,"beta",15,708,0.4,0.1,292,0.380189529090675
"8074",709,539,"beta",15,468,0.4,0.1,187,0.39511981743987
"8075",709,539,"beta",15,547,0.4,0.1,197,0.382683341180956
"8076",709,539,"beta",15,253,0.4,0.1,82,0.385134927372702
"8077",709,539,"beta",15,542,0.4,0.1,214,0.397049345596924
"8078",709,539,"beta",15,893,0.4,0.1,369,0.426222486699197
"8079",709,539,"beta",15,359,0.4,0.1,142,0.377381710341347
"8080",709,539,"beta",15,663,0.4,0.1,244,0.382105177310469
"8081",709,539,"beta",15,582,0.4,0.1,232,0.384777872205738
"8082",709,539,"beta",15,778,0.4,0.1,265,0.376529349691484
"8083",709,539,"beta",15,552,0.4,0.1,212,0.366712942490905
"8084",709,539,"beta",15,806,0.4,0.1,323,0.376555998441846
"8085",709,539,"beta",15,312,0.4,0.1,114,0.403680456965613
"8086",709,540,"beta",15,523,0.4,0.1,197,0.403305631513648
"8087",709,540,"beta",15,729,0.4,0.1,302,0.407555972606964
"8088",709,540,"beta",15,548,0.4,0.1,226,0.401648225294335
"8089",709,540,"beta",15,393,0.4,0.1,140,0.385678502202012
"8090",709,540,"beta",15,283,0.4,0.1,119,0.421453316794839
"8091",709,540,"beta",15,638,0.4,0.1,242,0.384728086559101
"8092",709,540,"beta",15,903,0.4,0.1,360,0.399358851236731
"8093",709,540,"beta",15,312,0.4,0.1,135,0.404488837730949
"8094",709,540,"beta",15,657,0.4,0.1,234,0.417699731959271
"8095",709,540,"beta",15,981,0.4,0.1,374,0.373318468416197
"8096",709,540,"beta",15,715,0.4,0.1,280,0.393809873215427
"8097",709,540,"beta",15,524,0.4,0.1,220,0.416873719444313
"8098",709,540,"beta",15,431,0.4,0.1,175,0.386324100887003
"8099",709,540,"beta",15,810,0.4,0.1,307,0.378348909241957
"8100",709,540,"beta",15,947,0.4,0.1,427,0.422313235537493
"8101",709,541,"beta",15,482,0.4,0.1,209,0.392785969759525
"8102",709,541,"beta",15,891,0.4,0.1,344,0.386589606332237
"8103",709,541,"beta",15,846,0.4,0.1,324,0.387161835849218
"8104",709,541,"beta",15,505,0.4,0.1,192,0.404074189553833
"8105",709,541,"beta",15,212,0.4,0.1,80,0.390531580694773
"8106",709,541,"beta",15,238,0.4,0.1,89,0.402921888697483
"8107",709,541,"beta",15,916,0.4,0.1,367,0.40759769256859
"8108",709,541,"beta",15,754,0.4,0.1,289,0.402023052403779
"8109",709,541,"beta",15,512,0.4,0.1,201,0.399529633934534
"8110",709,541,"beta",15,704,0.4,0.1,274,0.394832276571051
"8111",709,541,"beta",15,610,0.4,0.1,235,0.408196179019828
"8112",709,541,"beta",15,866,0.4,0.1,340,0.381616112925849
"8113",709,541,"beta",15,740,0.4,0.1,313,0.41200770293663
"8114",709,541,"beta",15,287,0.4,0.1,120,0.426817271409948
"8115",709,541,"beta",15,610,0.4,0.1,252,0.413963204699917
"8116",709,542,"beta",15,480,0.4,0.1,205,0.419063267219363
"8117",709,542,"beta",15,923,0.4,0.1,376,0.398055164318416
"8118",709,542,"beta",15,922,0.4,0.1,356,0.408764451272589
"8119",709,542,"beta",15,956,0.4,0.1,340,0.384572213829923
"8120",709,542,"beta",15,800,0.4,0.1,322,0.396916757175104
"8121",709,542,"beta",15,537,0.4,0.1,230,0.409440107010385
"8122",709,542,"beta",15,662,0.4,0.1,262,0.423725715109011
"8123",709,542,"beta",15,789,0.4,0.1,309,0.397927725676174
"8124",709,542,"beta",15,639,0.4,0.1,221,0.370974758590293
"8125",709,542,"beta",15,491,0.4,0.1,196,0.40082435288963
"8126",709,542,"beta",15,278,0.4,0.1,124,0.425175481730243
"8127",709,542,"beta",15,897,0.4,0.1,348,0.387236318720603
"8128",709,542,"beta",15,358,0.4,0.1,149,0.379170675083308
"8129",709,542,"beta",15,691,0.4,0.1,284,0.395621344334713
"8130",709,542,"beta",15,558,0.4,0.1,238,0.425177109008944
"8131",709,543,"beta",15,681,0.4,0.1,284,0.398058740022187
"8132",709,543,"beta",15,788,0.4,0.1,314,0.39252276469827
