"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4599",627,920,"beta",5,82,0.3,0.1,24,0.297465112978858
"4600",627,920,"beta",5,149,0.3,0.1,47,0.303876091538778
"4601",627,921,"beta",5,83,0.3,0.1,23,0.303516308457906
"4602",627,921,"beta",5,192,0.3,0.1,47,0.305499319270416
"4603",627,921,"beta",5,139,0.3,0.1,37,0.296365039749637
"4604",627,921,"beta",5,138,0.3,0.1,46,0.305313211774338
"4605",627,921,"beta",5,65,0.3,0.1,19,0.296954406033695
"4606",627,922,"beta",5,105,0.3,0.1,27,0.305050691827654
"4607",627,922,"beta",5,140,0.3,0.1,39,0.31320319336772
"4608",627,922,"beta",5,183,0.3,0.1,54,0.288759879546641
"4609",627,922,"beta",5,70,0.3,0.1,19,0.289702039295243
"4610",627,922,"beta",5,194,0.3,0.1,60,0.28992791052412
"4611",627,923,"beta",5,113,0.3,0.1,35,0.307126461775506
"4612",627,923,"beta",5,109,0.3,0.1,30,0.275282993171505
"4613",627,923,"beta",5,86,0.3,0.1,28,0.310349076439057
"4614",627,923,"beta",5,184,0.3,0.1,63,0.306669187536109
"4615",627,923,"beta",5,177,0.3,0.1,53,0.299500962577773
"4616",627,924,"beta",5,138,0.3,0.1,39,0.2926604549043
"4617",627,924,"beta",5,108,0.3,0.1,24,0.273221563270142
"4618",627,924,"beta",5,116,0.3,0.1,35,0.302607410976878
"4619",627,924,"beta",5,159,0.3,0.1,50,0.293063203238894
"4620",627,924,"beta",5,76,0.3,0.1,20,0.293083680267145
"4621",627,925,"beta",5,192,0.3,0.1,56,0.292238502715691
"4622",627,925,"beta",5,129,0.3,0.1,36,0.300727594045959
"4623",627,925,"beta",5,123,0.3,0.1,35,0.288181499282521
"4624",627,925,"beta",5,128,0.3,0.1,36,0.295794361405303
"4625",627,925,"beta",5,85,0.3,0.1,28,0.318065891534002
"4626",627,926,"beta",5,65,0.3,0.1,18,0.285247029836877
"4627",627,926,"beta",5,142,0.3,0.1,47,0.291454137184473
"4628",627,926,"beta",5,120,0.3,0.1,33,0.299318022050316
"4629",627,926,"beta",5,110,0.3,0.1,48,0.305954751093647
"4630",627,926,"beta",5,139,0.3,0.1,47,0.301137491134665
"4631",627,927,"beta",5,154,0.3,0.1,43,0.299243714068126
"4632",627,927,"beta",5,119,0.3,0.1,53,0.304613738818194
"4633",627,927,"beta",5,126,0.3,0.1,42,0.307784792147847
"4634",627,927,"beta",5,123,0.3,0.1,26,0.306498206811616
"4635",627,927,"beta",5,58,0.3,0.1,20,0.303166587235971
"4636",627,928,"beta",5,145,0.3,0.1,50,0.300118009675166
"4637",627,928,"beta",5,97,0.3,0.1,35,0.289385764337701
"4638",627,928,"beta",5,115,0.3,0.1,39,0.306247407966767
"4639",627,928,"beta",5,198,0.3,0.1,67,0.299765592658583
"4640",627,928,"beta",5,90,0.3,0.1,26,0.309569994118007
"4641",627,929,"beta",5,103,0.3,0.1,28,0.303619155135091
"4642",627,929,"beta",5,132,0.3,0.1,30,0.287540388375036
"4643",627,929,"beta",5,93,0.3,0.1,33,0.309981699980268
"4644",627,929,"beta",5,196,0.3,0.1,46,0.301665465136158
"4645",627,929,"beta",5,162,0.3,0.1,52,0.303173796607499
"4646",627,930,"beta",5,125,0.3,0.1,35,0.29950026119468
"4647",627,930,"beta",5,75,0.3,0.1,19,0.317195900556123
"4648",627,930,"beta",5,115,0.3,0.1,25,0.274080870458472
"4649",627,930,"beta",5,70,0.3,0.1,24,0.294943671800483
"4650",627,930,"beta",5,176,0.3,0.1,54,0.295204740495272
"4651",627,931,"beta",5,135,0.3,0.1,55,0.310493972157738
"4652",627,931,"beta",5,87,0.3,0.1,16,0.283046330546166
"4653",627,931,"beta",5,59,0.3,0.1,12,0.300523930805912
"4654",627,931,"beta",5,91,0.3,0.1,27,0.30528712762947
"4655",627,931,"beta",5,108,0.3,0.1,30,0.297767334351423
"4656",627,932,"beta",5,123,0.3,0.1,51,0.30245590941655
"4657",627,932,"beta",5,54,0.3,0.1,18,0.291303475277984
"4658",627,932,"beta",5,129,0.3,0.1,38,0.297309902882731
"4659",627,932,"beta",5,82,0.3,0.1,27,0.309342796812528
"4660",627,932,"beta",5,75,0.3,0.1,15,0.301158224495064
"4661",627,933,"beta",5,66,0.3,0.1,26,0.305902524872297
"4662",627,933,"beta",5,149,0.3,0.1,45,0.307510957385777
"4663",627,933,"beta",5,176,0.3,0.1,51,0.286518804236622
"4664",627,933,"beta",5,177,0.3,0.1,48,0.297106304080019
"4665",627,933,"beta",5,118,0.3,0.1,31,0.289697323304369
"4666",627,934,"beta",5,73,0.3,0.1,23,0.296145072492411
"4667",627,934,"beta",5,57,0.3,0.1,17,0.300632203579455
"4668",627,934,"beta",5,145,0.3,0.1,38,0.295152216104782
"4669",627,934,"beta",5,117,0.3,0.1,36,0.302162498662843
"4670",627,934,"beta",5,194,0.3,0.1,65,0.30231307772963
"4671",627,935,"beta",5,175,0.3,0.1,56,0.296932819401007
"4672",627,935,"beta",5,124,0.3,0.1,45,0.309009600443905
"4673",627,935,"beta",5,116,0.3,0.1,34,0.31240722099916
"4674",627,935,"beta",5,192,0.3,0.1,57,0.302371284493521
"4675",627,935,"beta",5,131,0.3,0.1,31,0.295830544141327
"4676",627,936,"beta",5,61,0.3,0.1,16,0.296948684131001
"4677",627,936,"beta",5,147,0.3,0.1,52,0.307970608536082
"4678",627,936,"beta",5,123,0.3,0.1,38,0.29498710139268
"4679",627,936,"beta",5,153,0.3,0.1,52,0.299753386183696
"4680",627,936,"beta",5,94,0.3,0.1,36,0.305646241430814
"4681",627,937,"beta",5,165,0.3,0.1,49,0.30129047236625
"4682",627,937,"beta",5,146,0.3,0.1,42,0.311945244894965
"4683",627,937,"beta",5,137,0.3,0.1,42,0.300886580252722
"4684",627,937,"beta",5,116,0.3,0.1,35,0.313319281747884
"4685",627,937,"beta",5,60,0.3,0.1,13,0.314602136942711
"4686",627,938,"beta",5,105,0.3,0.1,33,0.304625014327613
"4687",627,938,"beta",5,106,0.3,0.1,29,0.300910998731328
"4688",627,938,"beta",5,188,0.3,0.1,53,0.302318751371273
"4689",627,938,"beta",5,139,0.3,0.1,44,0.292044533560999
"4690",627,938,"beta",5,120,0.3,0.1,35,0.308852411493836
"4691",627,939,"beta",5,129,0.3,0.1,37,0.295408712328058
"4692",627,939,"beta",5,165,0.3,0.1,44,0.31159384808333
"4693",627,939,"beta",5,90,0.3,0.1,25,0.291466307564497
"4694",627,939,"beta",5,81,0.3,0.1,19,0.296201095197183
"4695",627,939,"beta",5,96,0.3,0.1,24,0.285341898350164
"4696",627,940,"beta",5,94,0.3,0.1,25,0.293552973448595
"4697",627,940,"beta",5,149,0.3,0.1,38,0.289402694609522
"4698",627,940,"beta",5,99,0.3,0.1,35,0.305632752935608
"4699",627,940,"beta",5,167,0.3,0.1,56,0.305139849598611
"4700",627,940,"beta",5,153,0.3,0.1,52,0.302069069013378
"4701",627,941,"beta",5,110,0.3,0.1,29,0.28926365966301
"4702",627,941,"beta",5,129,0.3,0.1,40,0.303726780227847
"4703",627,941,"beta",5,190,0.3,0.1,59,0.316543589777434
"4704",627,941,"beta",5,168,0.3,0.1,59,0.304754215048307
"4705",627,941,"beta",5,150,0.3,0.1,43,0.30547086458855
"4706",627,942,"beta",5,189,0.3,0.1,57,0.304389162082138
"4707",627,942,"beta",5,74,0.3,0.1,18,0.277394023048369
"4708",627,942,"beta",5,162,0.3,0.1,48,0.315647167980082
"4709",627,942,"beta",5,53,0.3,0.1,13,0.284296769564289
"4710",627,942,"beta",5,184,0.3,0.1,52,0.297313046136032
"4711",627,943,"beta",5,66,0.3,0.1,15,0.295966064938479
"4712",627,943,"beta",5,170,0.3,0.1,56,0.302475807202417
"4713",627,943,"beta",5,200,0.3,0.1,64,0.3063150311715
"4714",627,943,"beta",5,66,0.3,0.1,17,0.293287324121842
"4715",627,943,"beta",5,71,0.3,0.1,26,0.303042071783122
"4716",627,944,"beta",5,99,0.3,0.1,29,0.300848441357877
"4717",627,944,"beta",5,112,0.3,0.1,33,0.289802105138656
"4718",627,944,"beta",5,180,0.3,0.1,52,0.295554629676727
"4719",627,944,"beta",5,109,0.3,0.1,28,0.299691030560485
"4720",627,944,"beta",5,184,0.3,0.1,61,0.322159962948893
"4721",627,945,"beta",5,180,0.3,0.1,48,0.297187005335911
"4722",627,945,"beta",5,107,0.3,0.1,39,0.300874604226007
"4723",627,945,"beta",5,134,0.3,0.1,39,0.29504962217462
"4724",627,945,"beta",5,174,0.3,0.1,55,0.303323824845511
"4725",627,945,"beta",5,187,0.3,0.1,57,0.284783786397562
"4726",627,946,"beta",5,139,0.3,0.1,48,0.283012468419295
"4727",627,946,"beta",5,68,0.3,0.1,27,0.306093935743092
"4728",627,946,"beta",5,99,0.3,0.1,26,0.291888116648711
"4729",627,946,"beta",5,118,0.3,0.1,30,0.298089881388261
"4730",627,946,"beta",5,84,0.3,0.1,23,0.305304940816603
"4731",627,947,"beta",5,107,0.3,0.1,29,0.302760381776674
"4732",627,947,"beta",5,110,0.3,0.1,26,0.299486245129611
"4733",627,947,"beta",5,158,0.3,0.1,46,0.288582278535255
"4734",627,947,"beta",5,177,0.3,0.1,53,0.306516300179583
"4735",627,947,"beta",5,51,0.3,0.1,13,0.286677393492272
"4736",627,948,"beta",5,173,0.3,0.1,64,0.296731590162946
"4737",627,948,"beta",5,166,0.3,0.1,48,0.297009373969093
"4738",627,948,"beta",5,140,0.3,0.1,50,0.295326526729376
"4739",627,948,"beta",5,181,0.3,0.1,59,0.313643249965537
"4740",627,948,"beta",5,66,0.3,0.1,22,0.302815291187481
"4741",627,949,"beta",5,112,0.3,0.1,28,0.30106138750341
"4742",627,949,"beta",5,84,0.3,0.1,25,0.308924020723015
"4743",627,949,"beta",5,175,0.3,0.1,54,0.310754004553763
"4744",627,949,"beta",5,136,0.3,0.1,37,0.30800015650108
"4745",627,949,"beta",5,62,0.3,0.1,16,0.304546639557168
"4746",627,950,"beta",5,71,0.3,0.1,21,0.305726394797045
"4747",627,950,"beta",5,188,0.3,0.1,54,0.298881400862062
"4748",627,950,"beta",5,159,0.3,0.1,42,0.285200422827849
"4749",627,950,"beta",5,54,0.3,0.1,17,0.29614140527436
"4750",627,950,"beta",5,114,0.3,0.1,41,0.313920562289314
"4751",627,951,"beta",5,55,0.3,0.1,21,0.287820144600926
"4752",627,951,"beta",5,138,0.3,0.1,43,0.307989466711333
"4753",627,951,"beta",5,76,0.3,0.1,28,0.297640494888192
"4754",627,951,"beta",5,135,0.3,0.1,41,0.289243302185799
"4755",627,951,"beta",5,175,0.3,0.1,49,0.288100586333556
"4756",627,952,"beta",5,103,0.3,0.1,28,0.293535377203276
"4757",627,952,"beta",5,181,0.3,0.1,65,0.305443995751096
"4758",627,952,"beta",5,156,0.3,0.1,52,0.297904155237569
"4759",627,952,"beta",5,182,0.3,0.1,73,0.277615820451737
"4760",627,952,"beta",5,147,0.3,0.1,41,0.299328008199596
"4761",627,953,"beta",5,141,0.3,0.1,50,0.3093634738353
"4762",627,953,"beta",5,173,0.3,0.1,53,0.309735355257365
"4763",627,953,"beta",5,122,0.3,0.1,32,0.292255575731314
"4764",627,953,"beta",5,183,0.3,0.1,53,0.283409843141374
"4765",627,953,"beta",5,118,0.3,0.1,32,0.309981331994838
"4766",627,954,"beta",5,148,0.3,0.1,42,0.305763708346015
"4767",627,954,"beta",5,97,0.3,0.1,30,0.307946016836548
"4768",627,954,"beta",5,72,0.3,0.1,17,0.300778774064634
"4769",627,954,"beta",5,194,0.3,0.1,61,0.296200039070547
"4770",627,954,"beta",5,153,0.3,0.1,50,0.29895389362119
"4771",627,955,"beta",5,63,0.3,0.1,22,0.302721489106649
"4772",627,955,"beta",5,176,0.3,0.1,56,0.311529369250704
"4773",627,955,"beta",5,103,0.3,0.1,31,0.313330355638387
"4774",627,955,"beta",5,104,0.3,0.1,26,0.290461200934548
"4775",627,955,"beta",5,190,0.3,0.1,58,0.292551494247954
"4776",627,956,"beta",5,82,0.3,0.1,32,0.311773857823658
"4777",627,956,"beta",5,184,0.3,0.1,49,0.288435331973888
"4778",627,956,"beta",5,137,0.3,0.1,37,0.289624279025175
"4779",627,956,"beta",5,101,0.3,0.1,29,0.305127738679046
"4780",627,956,"beta",5,102,0.3,0.1,25,0.300982375802358
"4781",627,957,"beta",5,89,0.3,0.1,23,0.287441287767862
"4782",627,957,"beta",5,136,0.3,0.1,32,0.291743055934379
"4783",627,957,"beta",5,52,0.3,0.1,17,0.308745138733259
"4784",627,957,"beta",5,53,0.3,0.1,13,0.292653317091181
"4785",627,957,"beta",5,99,0.3,0.1,31,0.302994510250152
"4786",627,958,"beta",5,172,0.3,0.1,56,0.309378894050828
"4787",627,958,"beta",5,84,0.3,0.1,32,0.288001577099731
"4788",627,958,"beta",5,96,0.3,0.1,32,0.30714555553938
"4789",627,958,"beta",5,146,0.3,0.1,44,0.317402553231483
"4790",627,958,"beta",5,110,0.3,0.1,35,0.310626705630823
"4791",627,959,"beta",5,55,0.3,0.1,16,0.287456653928349
"4792",627,959,"beta",5,200,0.3,0.1,61,0.30747048537111
"4793",627,959,"beta",5,71,0.3,0.1,22,0.298383758374021
"4794",627,959,"beta",5,129,0.3,0.1,34,0.286348851687005
"4795",627,959,"beta",5,177,0.3,0.1,57,0.304411101625365
"4796",627,960,"beta",5,172,0.3,0.1,53,0.305334601654334
"4797",627,960,"beta",5,193,0.3,0.1,58,0.295144386327099
"4798",627,960,"beta",5,110,0.3,0.1,33,0.299350971870481
"4799",627,960,"beta",5,189,0.3,0.1,55,0.299983888924217
"4800",627,960,"beta",5,178,0.3,0.1,43,0.318089292753555
"4801",627,961,"beta",5,157,0.3,0.1,46,0.300532863444067
"4802",627,961,"beta",5,70,0.3,0.1,25,0.303528732677548
"4803",627,961,"beta",5,68,0.3,0.1,20,0.294528346934866
"4804",627,961,"beta",5,96,0.3,0.1,22,0.295623194149851
"4805",627,961,"beta",5,142,0.3,0.1,44,0.303722051171165
"4806",627,962,"beta",5,182,0.3,0.1,53,0.295159468777604
"4807",627,962,"beta",5,114,0.3,0.1,39,0.296760867126417
"4808",627,962,"beta",5,125,0.3,0.1,45,0.304623321216458
"4809",627,962,"beta",5,77,0.3,0.1,27,0.311232068192429
"4810",627,962,"beta",5,177,0.3,0.1,45,0.294650922843855
"4811",627,963,"beta",5,117,0.3,0.1,29,0.295553947919469
"4812",627,963,"beta",5,192,0.3,0.1,54,0.307473536012175
"4813",627,963,"beta",5,114,0.3,0.1,30,0.310781436943984
"4814",627,963,"beta",5,120,0.3,0.1,45,0.293864309497186
"4815",627,963,"beta",5,126,0.3,0.1,45,0.298226747529574
"4816",627,964,"beta",5,82,0.3,0.1,25,0.297362858536939
"4817",627,964,"beta",5,168,0.3,0.1,37,0.298451688456201
"4818",627,964,"beta",5,99,0.3,0.1,20,0.299085632640722
"4819",627,964,"beta",5,129,0.3,0.1,28,0.279385593484688
"4820",627,964,"beta",5,63,0.3,0.1,21,0.305594928918915
"4821",627,965,"beta",5,200,0.3,0.1,56,0.310730901072538
"4822",627,965,"beta",5,79,0.3,0.1,24,0.306497457131347
"4823",627,965,"beta",5,171,0.3,0.1,41,0.300664861649017
"4824",627,965,"beta",5,107,0.3,0.1,36,0.300106745227542
"4825",627,965,"beta",5,53,0.3,0.1,15,0.299148956470613
"4826",627,966,"beta",5,107,0.3,0.1,25,0.305734468729609
"4827",627,966,"beta",5,80,0.3,0.1,22,0.295793455873114
"4828",627,966,"beta",5,103,0.3,0.1,34,0.285078774426979
"4829",627,966,"beta",5,163,0.3,0.1,44,0.294548897429529
"4830",627,966,"beta",5,93,0.3,0.1,26,0.291160522666385
"4831",627,967,"beta",5,60,0.3,0.1,13,0.306110707848996
"4832",627,967,"beta",5,170,0.3,0.1,54,0.299141774776203
"4833",627,967,"beta",5,68,0.3,0.1,18,0.287981791089136
"4834",627,967,"beta",5,78,0.3,0.1,23,0.305540242955902
"4835",627,967,"beta",5,79,0.3,0.1,22,0.301255315344571
"4836",627,968,"beta",5,58,0.3,0.1,21,0.303934382220801
"4837",627,968,"beta",5,138,0.3,0.1,45,0.321932802456846
"4838",627,968,"beta",5,62,0.3,0.1,21,0.319232518883075
"4839",627,968,"beta",5,119,0.3,0.1,33,0.294432154429348
"4840",627,968,"beta",5,134,0.3,0.1,41,0.291760625088144
"4841",627,969,"beta",5,200,0.3,0.1,61,0.297063129393871
"4842",627,969,"beta",5,129,0.3,0.1,43,0.309128279258132
"4843",627,969,"beta",5,99,0.3,0.1,24,0.302348227966887
"4844",627,969,"beta",5,140,0.3,0.1,50,0.305191081687319
"4845",627,969,"beta",5,123,0.3,0.1,30,0.297987187567593
"4846",627,970,"beta",5,69,0.3,0.1,16,0.294285798419582
"4847",627,970,"beta",5,186,0.3,0.1,56,0.289238225562986
"4848",627,970,"beta",5,89,0.3,0.1,26,0.29470679791088
"4849",627,970,"beta",5,103,0.3,0.1,41,0.300013772092541
"4850",627,970,"beta",5,169,0.3,0.1,41,0.29853163412539
"4851",627,971,"beta",5,86,0.3,0.1,25,0.307539664095228
"4852",627,971,"beta",5,136,0.3,0.1,42,0.304247582102005
"4853",627,971,"beta",5,171,0.3,0.1,53,0.300638431394398
"4854",627,971,"beta",5,93,0.3,0.1,30,0.315090748985089
"4855",627,971,"beta",5,159,0.3,0.1,54,0.303494381137143
"4856",627,972,"beta",5,102,0.3,0.1,38,0.308440491167855
"4857",627,972,"beta",5,134,0.3,0.1,39,0.300813451363171
"4858",627,972,"beta",5,197,0.3,0.1,56,0.293469116784444
"4859",627,972,"beta",5,150,0.3,0.1,35,0.288019480354295
"4860",627,972,"beta",5,133,0.3,0.1,40,0.281546857489944
"4861",627,973,"beta",5,60,0.3,0.1,22,0.294614217245552
"4862",627,973,"beta",5,146,0.3,0.1,46,0.314776939990949
"4863",627,973,"beta",5,105,0.3,0.1,35,0.293339237326613
"4864",627,973,"beta",5,136,0.3,0.1,38,0.295138862287717
"4865",627,973,"beta",5,123,0.3,0.1,39,0.284407709229225
"4866",627,974,"beta",5,144,0.3,0.1,42,0.288941279700082
"4867",627,974,"beta",5,54,0.3,0.1,19,0.299019269232379
"4868",627,974,"beta",5,180,0.3,0.1,50,0.302131569842771
"4869",627,974,"beta",5,52,0.3,0.1,18,0.300421944842998
"4870",627,974,"beta",5,123,0.3,0.1,34,0.306285251646406
"4871",627,975,"beta",5,196,0.3,0.1,66,0.29034253320669
"4872",627,975,"beta",5,146,0.3,0.1,34,0.278013798144338
"4873",627,975,"beta",5,172,0.3,0.1,54,0.304074295251159
"4874",627,975,"beta",5,118,0.3,0.1,34,0.309171233074328
"4875",627,975,"beta",5,82,0.3,0.1,30,0.317145596864878
"4876",627,976,"beta",5,130,0.3,0.1,41,0.308437502847011
"4877",627,976,"beta",5,68,0.3,0.1,19,0.300597549618096
"4878",627,976,"beta",5,134,0.3,0.1,37,0.303800015768988
"4879",627,976,"beta",5,63,0.3,0.1,13,0.291723712310446
"4880",627,976,"beta",5,182,0.3,0.1,64,0.292987474486342
"4881",627,977,"beta",5,177,0.3,0.1,49,0.293484462701353
"4882",627,977,"beta",5,130,0.3,0.1,33,0.295422204611461
"4883",627,977,"beta",5,119,0.3,0.1,36,0.292204338164407
"4884",627,977,"beta",5,80,0.3,0.1,25,0.288367615689206
"4885",627,977,"beta",5,70,0.3,0.1,18,0.302336261159747
"4886",627,978,"beta",5,151,0.3,0.1,40,0.30133610144099
"4887",627,978,"beta",5,91,0.3,0.1,27,0.302883405223213
"4888",627,978,"beta",5,188,0.3,0.1,49,0.291243705948344
"4889",627,978,"beta",5,120,0.3,0.1,37,0.300314382068162
"4890",627,978,"beta",5,61,0.3,0.1,17,0.302341372983722
"4891",627,979,"beta",5,51,0.3,0.1,15,0.292685210364777
"4892",627,979,"beta",5,152,0.3,0.1,44,0.299650671653773
"4893",627,979,"beta",5,120,0.3,0.1,45,0.306983149954201
"4894",627,979,"beta",5,86,0.3,0.1,28,0.308758371102677
"4895",627,979,"beta",5,179,0.3,0.1,59,0.287515499450211
"4896",627,980,"beta",5,70,0.3,0.1,30,0.307802557410149
"4897",627,980,"beta",5,87,0.3,0.1,39,0.306383830270193
"4898",627,980,"beta",5,159,0.3,0.1,53,0.319400236547907
"4899",627,980,"beta",5,197,0.3,0.1,60,0.309624590751524
"4900",627,980,"beta",5,187,0.3,0.1,48,0.290941897427373
"4901",627,981,"beta",5,194,0.3,0.1,63,0.298931838363431
"4902",627,981,"beta",5,95,0.3,0.1,27,0.287176216170673
"4903",627,981,"beta",5,185,0.3,0.1,58,0.288712109871739
"4904",627,981,"beta",5,171,0.3,0.1,44,0.303235647804773
"4905",627,981,"beta",5,72,0.3,0.1,24,0.299576700524345
"4906",627,982,"beta",5,81,0.3,0.1,26,0.313238423721275
"4907",627,982,"beta",5,190,0.3,0.1,66,0.309569241546323
"4908",627,982,"beta",5,107,0.3,0.1,26,0.30181274395548
"4909",627,982,"beta",5,53,0.3,0.1,19,0.29444972074606
"4910",627,982,"beta",5,181,0.3,0.1,49,0.310474818946841
"4911",627,983,"beta",5,133,0.3,0.1,48,0.308462305838824
"4912",627,983,"beta",5,185,0.3,0.1,56,0.296101417401446
"4913",627,983,"beta",5,62,0.3,0.1,25,0.297336864667789
"4914",627,983,"beta",5,149,0.3,0.1,46,0.300220988996458
"4915",627,983,"beta",5,192,0.3,0.1,61,0.283464452652491
"4916",627,984,"beta",5,72,0.3,0.1,21,0.303489552714045
"4917",627,984,"beta",5,119,0.3,0.1,35,0.299347501855168
"4918",627,984,"beta",5,132,0.3,0.1,31,0.290644804852406
"4919",627,984,"beta",5,120,0.3,0.1,37,0.300926509175315
"4920",627,984,"beta",5,85,0.3,0.1,17,0.294174118867902
"4921",627,985,"beta",5,188,0.3,0.1,45,0.298793286956356
"4922",627,985,"beta",5,122,0.3,0.1,41,0.30186045196918
"4923",627,985,"beta",5,162,0.3,0.1,52,0.292233287122566
"4924",627,985,"beta",5,163,0.3,0.1,44,0.29165447326415
"4925",627,985,"beta",5,143,0.3,0.1,35,0.297923248138504
"4926",627,986,"beta",5,131,0.3,0.1,29,0.309882082955149
"4927",627,986,"beta",5,128,0.3,0.1,41,0.327298587463512
"4928",627,986,"beta",5,135,0.3,0.1,46,0.304093956475307
"4929",627,986,"beta",5,159,0.3,0.1,56,0.324387439115201
"4930",627,986,"beta",5,54,0.3,0.1,17,0.298204035313575
"4931",627,987,"beta",5,191,0.3,0.1,63,0.314929472669944
"4932",627,987,"beta",5,175,0.3,0.1,52,0.289696314440966
"4933",627,987,"beta",5,177,0.3,0.1,57,0.280362864502786
"4934",627,987,"beta",5,146,0.3,0.1,45,0.308274990765197
"4935",627,987,"beta",5,117,0.3,0.1,42,0.28932464018701
"4936",627,988,"beta",5,186,0.3,0.1,65,0.317599561434718
"4937",627,988,"beta",5,135,0.3,0.1,44,0.291520850186779
"4938",627,988,"beta",5,53,0.3,0.1,20,0.300954706434896
"4939",627,988,"beta",5,167,0.3,0.1,52,0.304137289934825
"4940",627,988,"beta",5,71,0.3,0.1,29,0.32177393899341
"4941",627,989,"beta",5,146,0.3,0.1,41,0.303866031919666
"4942",627,989,"beta",5,117,0.3,0.1,35,0.286753032829808
"4943",627,989,"beta",5,143,0.3,0.1,47,0.297470447513843
"4944",627,989,"beta",5,159,0.3,0.1,51,0.302035834126424
"4945",627,989,"beta",5,85,0.3,0.1,17,0.295610059046676
"4946",627,990,"beta",5,163,0.3,0.1,52,0.304949763186756
"4947",627,990,"beta",5,130,0.3,0.1,40,0.296897924107766
"4948",627,990,"beta",5,139,0.3,0.1,42,0.306385204603554
"4949",627,990,"beta",5,188,0.3,0.1,61,0.292987745428326
"4950",627,990,"beta",5,134,0.3,0.1,43,0.301447262831485
"4951",627,991,"beta",5,118,0.3,0.1,41,0.305897675282055
"4952",627,991,"beta",5,115,0.3,0.1,37,0.303174113044261
"4953",627,991,"beta",5,141,0.3,0.1,40,0.307398499441566
"4954",627,991,"beta",5,127,0.3,0.1,40,0.296688448899256
"4955",627,991,"beta",5,129,0.3,0.1,43,0.30125454525992
"4956",627,992,"beta",5,148,0.3,0.1,39,0.282903624107463
"4957",627,992,"beta",5,145,0.3,0.1,41,0.30768533028991
"4958",627,992,"beta",5,83,0.3,0.1,28,0.304687884765886
"4959",627,992,"beta",5,126,0.3,0.1,33,0.306312318744699
"4960",627,992,"beta",5,51,0.3,0.1,12,0.285629907594535
"4961",627,993,"beta",5,192,0.3,0.1,64,0.300281713862612
"4962",627,993,"beta",5,175,0.3,0.1,61,0.302595034842339
"4963",627,993,"beta",5,156,0.3,0.1,49,0.306210526716846
"4964",627,993,"beta",5,129,0.3,0.1,36,0.301208797536196
"4965",627,993,"beta",5,89,0.3,0.1,29,0.305521799958787
"4966",627,994,"beta",5,140,0.3,0.1,44,0.303489231806395
"4967",627,994,"beta",5,196,0.3,0.1,55,0.31268572528112
"4968",627,994,"beta",5,100,0.3,0.1,29,0.297898238409163
"4969",627,994,"beta",5,107,0.3,0.1,34,0.304591532694678
"4970",627,994,"beta",5,147,0.3,0.1,39,0.288518568345995
"4971",627,995,"beta",5,98,0.3,0.1,30,0.307151645402549
"4972",627,995,"beta",5,53,0.3,0.1,18,0.296925262151817
"4973",627,995,"beta",5,141,0.3,0.1,41,0.30639225403367
"4974",627,995,"beta",5,146,0.3,0.1,33,0.294544908610222
"4975",627,995,"beta",5,199,0.3,0.1,52,0.297753512479221
"4976",627,996,"beta",5,94,0.3,0.1,36,0.30081439137844
"4977",627,996,"beta",5,101,0.3,0.1,32,0.311952355911271
"4978",627,996,"beta",5,196,0.3,0.1,61,0.288048520081651
"4979",627,996,"beta",5,52,0.3,0.1,10,0.300614728981221
"4980",627,996,"beta",5,150,0.3,0.1,47,0.288067467159206
"4981",627,997,"beta",5,95,0.3,0.1,21,0.295562851882266
"4982",627,997,"beta",5,89,0.3,0.1,26,0.305509118912068
"4983",627,997,"beta",5,89,0.3,0.1,30,0.299342605481816
"4984",627,997,"beta",5,76,0.3,0.1,22,0.305778345287009
