"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1500",626,300,"beta",5,15,0.3,0.5,2,0.326125745057215
"1501",626,301,"beta",5,30,0.3,0.5,9,0.345229243046982
"1502",626,301,"beta",5,14,0.3,0.5,5,0.230378548337204
"1503",626,301,"beta",5,14,0.3,0.5,3,0.328993956167225
"1504",626,301,"beta",5,41,0.3,0.5,14,0.299824304874207
"1505",626,301,"beta",5,24,0.3,0.5,8,0.326187768290488
"1506",626,302,"beta",5,48,0.3,0.5,12,0.258657661845975
"1507",626,302,"beta",5,43,0.3,0.5,11,0.258264944840269
"1508",626,302,"beta",5,7,0.3,0.5,3,0.359973323730494
"1509",626,302,"beta",5,43,0.3,0.5,10,0.239353652753838
"1510",626,302,"beta",5,37,0.3,0.5,9,0.273095085904361
"1511",626,303,"beta",5,24,0.3,0.5,3,0.363647293777488
"1512",626,303,"beta",5,32,0.3,0.5,10,0.280738704953337
"1513",626,303,"beta",5,26,0.3,0.5,9,0.292883310798082
"1514",626,303,"beta",5,7,0.3,0.5,1,0.325727192096745
"1515",626,303,"beta",5,27,0.3,0.5,16,0.285854135220297
"1516",626,304,"beta",5,32,0.3,0.5,9,0.279069743191015
"1517",626,304,"beta",5,22,0.3,0.5,6,0.313838448140731
"1518",626,304,"beta",5,46,0.3,0.5,17,0.346304451650334
"1519",626,304,"beta",5,14,0.3,0.5,2,0.232672443022532
"1520",626,304,"beta",5,28,0.3,0.5,5,0.269015446726662
"1521",626,305,"beta",5,18,0.3,0.5,2,0.291760779861226
"1522",626,305,"beta",5,27,0.3,0.5,10,0.295806267106414
"1523",626,305,"beta",5,37,0.3,0.5,18,0.374909825904882
"1524",626,305,"beta",5,35,0.3,0.5,6,0.262658990812808
"1525",626,305,"beta",5,40,0.3,0.5,12,0.327136136870185
"1526",626,306,"beta",5,10,0.3,0.5,5,0.336962131494037
"1527",626,306,"beta",5,5,0.3,0.5,0,0.265689453792472
"1528",626,306,"beta",5,12,0.3,0.5,4,0.305152671169639
"1529",626,306,"beta",5,35,0.3,0.5,17,0.384430852942495
"1530",626,306,"beta",5,32,0.3,0.5,11,0.302364525961015
"1531",626,307,"beta",5,9,0.3,0.5,2,0.302519369677041
"1532",626,307,"beta",5,32,0.3,0.5,8,0.307306131918851
"1533",626,307,"beta",5,37,0.3,0.5,11,0.275875836407395
"1534",626,307,"beta",5,16,0.3,0.5,6,0.233925641218857
"1535",626,307,"beta",5,38,0.3,0.5,15,0.330214645157877
"1536",626,308,"beta",5,7,0.3,0.5,1,0.279915651978209
"1537",626,308,"beta",5,24,0.3,0.5,9,0.338005772817215
"1538",626,308,"beta",5,25,0.3,0.5,8,0.296172046091302
"1539",626,308,"beta",5,8,0.3,0.5,3,0.269726011639442
"1540",626,308,"beta",5,27,0.3,0.5,10,0.30606951535273
"1541",626,309,"beta",5,24,0.3,0.5,3,0.248023154495068
"1542",626,309,"beta",5,37,0.3,0.5,11,0.254718975194081
"1543",626,309,"beta",5,32,0.3,0.5,6,0.324921126360057
"1544",626,309,"beta",5,24,0.3,0.5,6,0.388346058960068
"1545",626,309,"beta",5,23,0.3,0.5,5,0.295712821243214
"1546",626,310,"beta",5,9,0.3,0.5,1,0.292579351614771
"1547",626,310,"beta",5,7,0.3,0.5,3,0.314198221559059
"1548",626,310,"beta",5,31,0.3,0.5,14,0.291562158838769
"1549",626,310,"beta",5,14,0.3,0.5,5,0.35006917496595
"1550",626,310,"beta",5,50,0.3,0.5,18,0.309540759273988
"1551",626,311,"beta",5,47,0.3,0.5,11,0.242452785015696
"1552",626,311,"beta",5,14,0.3,0.5,2,0.25853515301876
"1553",626,311,"beta",5,37,0.3,0.5,9,0.270661329197046
"1554",626,311,"beta",5,35,0.3,0.5,9,0.323566646471079
"1555",626,311,"beta",5,33,0.3,0.5,8,0.311299436665635
"1556",626,312,"beta",5,24,0.3,0.5,5,0.255751969827168
"1557",626,312,"beta",5,46,0.3,0.5,9,0.261191829265487
"1558",626,312,"beta",5,37,0.3,0.5,13,0.297476398494478
"1559",626,312,"beta",5,21,0.3,0.5,5,0.360808774054563
"1560",626,312,"beta",5,16,0.3,0.5,7,0.309284523307569
"1561",626,313,"beta",5,6,0.3,0.5,3,0.333293303993787
"1562",626,313,"beta",5,22,0.3,0.5,7,0.304529192476223
"1563",626,313,"beta",5,34,0.3,0.5,13,0.280141050431526
"1564",626,313,"beta",5,24,0.3,0.5,10,0.291316171923941
"1565",626,313,"beta",5,39,0.3,0.5,10,0.317875442328348
"1566",626,314,"beta",5,9,0.3,0.5,3,0.317742287431458
"1567",626,314,"beta",5,13,0.3,0.5,2,0.267463984694363
"1568",626,314,"beta",5,15,0.3,0.5,9,0.359549228017402
"1569",626,314,"beta",5,26,0.3,0.5,8,0.313718819609848
"1570",626,314,"beta",5,47,0.3,0.5,8,0.276727164976691
"1571",626,315,"beta",5,10,0.3,0.5,1,0.271450080853152
"1572",626,315,"beta",5,32,0.3,0.5,5,0.281355745703753
"1573",626,315,"beta",5,13,0.3,0.5,4,0.244417866257189
"1574",626,315,"beta",5,24,0.3,0.5,8,0.264534927443528
"1575",626,315,"beta",5,12,0.3,0.5,2,0.293269820008052
"1576",626,316,"beta",5,32,0.3,0.5,14,0.344251913882621
"1577",626,316,"beta",5,46,0.3,0.5,10,0.383828357230848
"1578",626,316,"beta",5,8,0.3,0.5,2,0.335317999299326
"1579",626,316,"beta",5,30,0.3,0.5,9,0.316922323753292
"1580",626,316,"beta",5,40,0.3,0.5,14,0.321775483368806
"1581",626,317,"beta",5,38,0.3,0.5,14,0.356038109148906
"1582",626,317,"beta",5,26,0.3,0.5,11,0.338857325631668
"1583",626,317,"beta",5,28,0.3,0.5,9,0.367912158034854
"1584",626,317,"beta",5,15,0.3,0.5,6,0.348107452109627
"1585",626,317,"beta",5,41,0.3,0.5,19,0.327802057600957
"1586",626,318,"beta",5,9,0.3,0.5,5,0.223364748476261
"1587",626,318,"beta",5,25,0.3,0.5,8,0.337359005619793
"1588",626,318,"beta",5,27,0.3,0.5,9,0.339696232776663
"1589",626,318,"beta",5,22,0.3,0.5,7,0.337957832717535
"1590",626,318,"beta",5,34,0.3,0.5,13,0.29642452155008
"1591",626,319,"beta",5,17,0.3,0.5,3,0.234921467455273
"1592",626,319,"beta",5,21,0.3,0.5,6,0.268730974400407
"1593",626,319,"beta",5,28,0.3,0.5,9,0.33722245726971
"1594",626,319,"beta",5,47,0.3,0.5,16,0.302867898775555
"1595",626,319,"beta",5,34,0.3,0.5,9,0.272784136812374
"1596",626,320,"beta",5,11,0.3,0.5,4,0.314494251143447
"1597",626,320,"beta",5,31,0.3,0.5,5,0.287789618663623
"1598",626,320,"beta",5,7,0.3,0.5,1,0.332354715902904
"1599",626,320,"beta",5,21,0.3,0.5,7,0.316881837213253
"1600",626,320,"beta",5,41,0.3,0.5,20,0.378649247966084
"1601",626,321,"beta",5,39,0.3,0.5,14,0.351881469918689
"1602",626,321,"beta",5,37,0.3,0.5,9,0.263691656789578
"1603",626,321,"beta",5,31,0.3,0.5,9,0.293764621289
"1604",626,321,"beta",5,43,0.3,0.5,16,0.290987696093904
"1605",626,321,"beta",5,6,0.3,0.5,2,0.282450473451746
"1606",626,322,"beta",5,5,0.3,0.5,2,0.284527595937372
"1607",626,322,"beta",5,41,0.3,0.5,13,0.273801381589182
"1608",626,322,"beta",5,15,0.3,0.5,1,0.198053606981809
"1609",626,322,"beta",5,37,0.3,0.5,8,0.261245032065398
"1610",626,322,"beta",5,21,0.3,0.5,8,0.318996032536015
"1611",626,323,"beta",5,20,0.3,0.5,4,0.225090405478509
"1612",626,323,"beta",5,34,0.3,0.5,12,0.325447680227537
"1613",626,323,"beta",5,48,0.3,0.5,10,0.278415163343104
"1614",626,323,"beta",5,33,0.3,0.5,9,0.258118296780275
"1615",626,323,"beta",5,47,0.3,0.5,15,0.325883344440848
"1616",626,324,"beta",5,16,0.3,0.5,6,0.386490124232793
"1617",626,324,"beta",5,31,0.3,0.5,10,0.263812867956158
"1618",626,324,"beta",5,21,0.3,0.5,7,0.273831683545665
"1619",626,324,"beta",5,42,0.3,0.5,11,0.305831382089649
"1620",626,324,"beta",5,27,0.3,0.5,13,0.282791403869368
"1621",626,325,"beta",5,40,0.3,0.5,18,0.308192076397407
"1622",626,325,"beta",5,50,0.3,0.5,10,0.312347458937291
"1623",626,325,"beta",5,33,0.3,0.5,14,0.3539854449949
"1624",626,325,"beta",5,35,0.3,0.5,13,0.310002642976181
"1625",626,325,"beta",5,44,0.3,0.5,21,0.334413038782248
"1626",626,326,"beta",5,33,0.3,0.5,11,0.293408335743739
"1627",626,326,"beta",5,37,0.3,0.5,9,0.334118338449756
"1628",626,326,"beta",5,34,0.3,0.5,13,0.248567929888347
"1629",626,326,"beta",5,38,0.3,0.5,14,0.281467988426191
"1630",626,326,"beta",5,20,0.3,0.5,7,0.304185805660579
"1631",626,327,"beta",5,38,0.3,0.5,11,0.232170983741034
"1632",626,327,"beta",5,43,0.3,0.5,9,0.261025180828634
"1633",626,327,"beta",5,49,0.3,0.5,11,0.232830801702127
"1634",626,327,"beta",5,14,0.3,0.5,3,0.329661084522193
"1635",626,327,"beta",5,14,0.3,0.5,4,0.277121283665442
"1636",626,328,"beta",5,45,0.3,0.5,12,0.33631113137437
"1637",626,328,"beta",5,43,0.3,0.5,10,0.317668986470594
"1638",626,328,"beta",5,16,0.3,0.5,7,0.335694623951592
"1639",626,328,"beta",5,5,0.3,0.5,0,0.254169722197395
"1640",626,328,"beta",5,41,0.3,0.5,15,0.344587361522104
"1641",626,329,"beta",5,48,0.3,0.5,18,0.393871794367946
"1642",626,329,"beta",5,27,0.3,0.5,8,0.316648752514099
"1643",626,329,"beta",5,8,0.3,0.5,3,0.373612584631728
"1644",626,329,"beta",5,10,0.3,0.5,5,0.305377555159834
"1645",626,329,"beta",5,23,0.3,0.5,6,0.319317117068389
"1646",626,330,"beta",5,48,0.3,0.5,12,0.254990490329196
"1647",626,330,"beta",5,27,0.3,0.5,8,0.338141216697879
"1648",626,330,"beta",5,11,0.3,0.5,5,0.309974062868017
"1649",626,330,"beta",5,6,0.3,0.5,0,0.300902796889554
"1650",626,330,"beta",5,14,0.3,0.5,8,0.344126639789047
"1651",626,331,"beta",5,20,0.3,0.5,7,0.278167207569743
"1652",626,331,"beta",5,30,0.3,0.5,14,0.288098352797447
"1653",626,331,"beta",5,36,0.3,0.5,8,0.325939819345107
"1654",626,331,"beta",5,6,0.3,0.5,2,0.325026163357924
"1655",626,331,"beta",5,42,0.3,0.5,18,0.321858883361107
"1656",626,332,"beta",5,32,0.3,0.5,13,0.300493129600295
"1657",626,332,"beta",5,6,0.3,0.5,3,0.324333024068154
"1658",626,332,"beta",5,38,0.3,0.5,7,0.301667925864575
"1659",626,332,"beta",5,29,0.3,0.5,10,0.259756901699931
"1660",626,332,"beta",5,41,0.3,0.5,13,0.264993429837439
"1661",626,333,"beta",5,50,0.3,0.5,18,0.368429098567986
"1662",626,333,"beta",5,9,0.3,0.5,2,0.249931801610171
"1663",626,333,"beta",5,21,0.3,0.5,6,0.305530298700351
"1664",626,333,"beta",5,10,0.3,0.5,4,0.319672032431759
"1665",626,333,"beta",5,13,0.3,0.5,5,0.292248461933444
"1666",626,334,"beta",5,47,0.3,0.5,13,0.264639226297926
"1667",626,334,"beta",5,35,0.3,0.5,9,0.245093267047534
"1668",626,334,"beta",5,44,0.3,0.5,19,0.383112056232183
"1669",626,334,"beta",5,8,0.3,0.5,3,0.2251196757124
"1670",626,334,"beta",5,11,0.3,0.5,4,0.26396896529049
"1671",626,335,"beta",5,13,0.3,0.5,5,0.359524426993831
"1672",626,335,"beta",5,8,0.3,0.5,2,0.241882986615383
"1673",626,335,"beta",5,29,0.3,0.5,5,0.264066257558385
"1674",626,335,"beta",5,18,0.3,0.5,4,0.23996666353507
"1675",626,335,"beta",5,46,0.3,0.5,18,0.319262228664062
"1676",626,336,"beta",5,42,0.3,0.5,13,0.297915100488676
"1677",626,336,"beta",5,47,0.3,0.5,15,0.351740337149719
"1678",626,336,"beta",5,28,0.3,0.5,9,0.294631691919397
"1679",626,336,"beta",5,6,0.3,0.5,3,0.299870580008515
"1680",626,336,"beta",5,37,0.3,0.5,10,0.292865026317753
"1681",626,337,"beta",5,40,0.3,0.5,21,0.409195795656593
"1682",626,337,"beta",5,25,0.3,0.5,11,0.35216725822354
"1683",626,337,"beta",5,35,0.3,0.5,6,0.283249871329484
"1684",626,337,"beta",5,7,0.3,0.5,3,0.426856426242185
"1685",626,337,"beta",5,24,0.3,0.5,4,0.273905767211845
"1686",626,338,"beta",5,5,0.3,0.5,2,0.253655298856407
"1687",626,338,"beta",5,30,0.3,0.5,11,0.293904523363647
"1688",626,338,"beta",5,44,0.3,0.5,7,0.241067339054762
"1689",626,338,"beta",5,7,0.3,0.5,1,0.420568052149853
"1690",626,338,"beta",5,14,0.3,0.5,4,0.314424095304379
"1691",626,339,"beta",5,29,0.3,0.5,9,0.332038201223675
"1692",626,339,"beta",5,45,0.3,0.5,19,0.32186637698463
"1693",626,339,"beta",5,31,0.3,0.5,13,0.368266810437716
"1694",626,339,"beta",5,16,0.3,0.5,4,0.219321613181044
"1695",626,339,"beta",5,40,0.3,0.5,8,0.275899406951585
"1696",626,340,"beta",5,24,0.3,0.5,6,0.312388569868658
"1697",626,340,"beta",5,33,0.3,0.5,8,0.296437161027057
"1698",626,340,"beta",5,25,0.3,0.5,12,0.295922051351995
"1699",626,340,"beta",5,41,0.3,0.5,16,0.343552068959898
"1700",626,340,"beta",5,12,0.3,0.5,4,0.287149218872679
"1701",626,341,"beta",5,39,0.3,0.5,8,0.329563671257391
"1702",626,341,"beta",5,36,0.3,0.5,14,0.250387720904081
"1703",626,341,"beta",5,13,0.3,0.5,4,0.327889859688468
"1704",626,341,"beta",5,12,0.3,0.5,1,0.222917734233206
"1705",626,341,"beta",5,11,0.3,0.5,2,0.266054523570369
"1706",626,342,"beta",5,15,0.3,0.5,6,0.349379184119448
"1707",626,342,"beta",5,30,0.3,0.5,5,0.24488896830496
"1708",626,342,"beta",5,22,0.3,0.5,7,0.291230715515796
"1709",626,342,"beta",5,22,0.3,0.5,8,0.294653481562726
"1710",626,342,"beta",5,19,0.3,0.5,4,0.306207182384957
"1711",626,343,"beta",5,48,0.3,0.5,12,0.238897528232271
"1712",626,343,"beta",5,41,0.3,0.5,7,0.308294092822065
"1713",626,343,"beta",5,31,0.3,0.5,10,0.240642816831669
"1714",626,343,"beta",5,42,0.3,0.5,11,0.264590008475077
"1715",626,343,"beta",5,47,0.3,0.5,10,0.321663549743349
"1716",626,344,"beta",5,29,0.3,0.5,8,0.217964755680005
"1717",626,344,"beta",5,40,0.3,0.5,13,0.336322754722744
"1718",626,344,"beta",5,19,0.3,0.5,7,0.338816019429867
"1719",626,344,"beta",5,25,0.3,0.5,5,0.266424290412533
"1720",626,344,"beta",5,46,0.3,0.5,14,0.293558455266084
"1721",626,345,"beta",5,37,0.3,0.5,6,0.291912072129732
"1722",626,345,"beta",5,41,0.3,0.5,10,0.285777491288903
"1723",626,345,"beta",5,33,0.3,0.5,16,0.329012723792118
"1724",626,345,"beta",5,41,0.3,0.5,7,0.257813373164518
"1725",626,345,"beta",5,50,0.3,0.5,11,0.234871975656291
"1726",626,346,"beta",5,16,0.3,0.5,6,0.214202037639871
"1727",626,346,"beta",5,49,0.3,0.5,21,0.338735529215004
"1728",626,346,"beta",5,37,0.3,0.5,11,0.30216750074422
"1729",626,346,"beta",5,20,0.3,0.5,5,0.342421262233797
"1730",626,346,"beta",5,37,0.3,0.5,12,0.326346181891589
"1731",626,347,"beta",5,7,0.3,0.5,4,0.353176816924889
"1732",626,347,"beta",5,44,0.3,0.5,14,0.31799351114798
"1733",626,347,"beta",5,36,0.3,0.5,9,0.245196190135894
"1734",626,347,"beta",5,33,0.3,0.5,10,0.272322583679489
"1735",626,347,"beta",5,22,0.3,0.5,5,0.285711551920873
"1736",626,348,"beta",5,31,0.3,0.5,14,0.368938245478263
"1737",626,348,"beta",5,32,0.3,0.5,7,0.359521963979186
"1738",626,348,"beta",5,11,0.3,0.5,3,0.300507308274979
"1739",626,348,"beta",5,37,0.3,0.5,12,0.36426953478029
"1740",626,348,"beta",5,17,0.3,0.5,6,0.345156685540185
"1741",626,349,"beta",5,44,0.3,0.5,11,0.270035936909157
"1742",626,349,"beta",5,18,0.3,0.5,6,0.297145499076489
"1743",626,349,"beta",5,39,0.3,0.5,12,0.253623918477999
"1744",626,349,"beta",5,19,0.3,0.5,4,0.282057814852227
"1745",626,349,"beta",5,20,0.3,0.5,5,0.364557040664258
"1746",626,350,"beta",5,19,0.3,0.5,5,0.344571400025942
"1747",626,350,"beta",5,38,0.3,0.5,16,0.251527574860042
"1748",626,350,"beta",5,46,0.3,0.5,10,0.239117490753868
"1749",626,350,"beta",5,18,0.3,0.5,5,0.297696002293388
"1750",626,350,"beta",5,16,0.3,0.5,4,0.249933865457261
"1751",626,351,"beta",5,18,0.3,0.5,4,0.29177447634543
"1752",626,351,"beta",5,36,0.3,0.5,12,0.37442095274212
"1753",626,351,"beta",5,30,0.3,0.5,6,0.265019056024523
"1754",626,351,"beta",5,5,0.3,0.5,0,0.250969452619627
"1755",626,351,"beta",5,27,0.3,0.5,8,0.324275773517977
"1756",626,352,"beta",5,46,0.3,0.5,13,0.308865502271056
"1757",626,352,"beta",5,23,0.3,0.5,7,0.267833009139691
"1758",626,352,"beta",5,37,0.3,0.5,19,0.39381904210798
"1759",626,352,"beta",5,29,0.3,0.5,12,0.329734048856169
"1760",626,352,"beta",5,37,0.3,0.5,5,0.24228724298535
"1761",626,353,"beta",5,18,0.3,0.5,7,0.373039442341318
"1762",626,353,"beta",5,18,0.3,0.5,7,0.232841620446413
"1763",626,353,"beta",5,33,0.3,0.5,10,0.260683750053888
"1764",626,353,"beta",5,17,0.3,0.5,5,0.265282914306141
"1765",626,353,"beta",5,24,0.3,0.5,7,0.241210702657053
"1766",626,354,"beta",5,38,0.3,0.5,22,0.434317544469542
"1767",626,354,"beta",5,8,0.3,0.5,5,0.279803098526358
"1768",626,354,"beta",5,47,0.3,0.5,11,0.210851654628214
"1769",626,354,"beta",5,17,0.3,0.5,3,0.290366029160231
"1770",626,354,"beta",5,34,0.3,0.5,11,0.407031821955706
"1771",626,355,"beta",5,14,0.3,0.5,6,0.32635268008695
"1772",626,355,"beta",5,23,0.3,0.5,4,0.29319935896073
"1773",626,355,"beta",5,15,0.3,0.5,5,0.278540612054576
"1774",626,355,"beta",5,7,0.3,0.5,3,0.252363983129885
"1775",626,355,"beta",5,35,0.3,0.5,15,0.324118485563365
"1776",626,356,"beta",5,50,0.3,0.5,17,0.30417835439737
"1777",626,356,"beta",5,14,0.3,0.5,8,0.318586425976355
"1778",626,356,"beta",5,25,0.3,0.5,3,0.353314228508805
"1779",626,356,"beta",5,23,0.3,0.5,4,0.302712853159963
"1780",626,356,"beta",5,10,0.3,0.5,4,0.325158995958771
"1781",626,357,"beta",5,7,0.3,0.5,2,0.288165279556088
"1782",626,357,"beta",5,21,0.3,0.5,8,0.286215923937593
"1783",626,357,"beta",5,8,0.3,0.5,3,0.31954669846372
"1784",626,357,"beta",5,44,0.3,0.5,14,0.325754585329624
"1785",626,357,"beta",5,16,0.3,0.5,3,0.228028409362045
"1786",626,358,"beta",5,5,0.3,0.5,0,0.324288191372234
"1787",626,358,"beta",5,38,0.3,0.5,14,0.22994026652292
"1788",626,358,"beta",5,12,0.3,0.5,3,0.290431549632835
"1789",626,358,"beta",5,33,0.3,0.5,8,0.354896027932786
"1790",626,358,"beta",5,16,0.3,0.5,8,0.36924560318652
"1791",626,359,"beta",5,25,0.3,0.5,9,0.32328472246915
"1792",626,359,"beta",5,36,0.3,0.5,15,0.274507519686884
"1793",626,359,"beta",5,31,0.3,0.5,14,0.324768113268085
"1794",626,359,"beta",5,34,0.3,0.5,17,0.32024644245602
"1795",626,359,"beta",5,18,0.3,0.5,7,0.336695600017548
"1796",626,360,"beta",5,34,0.3,0.5,6,0.262556434639677
"1797",626,360,"beta",5,18,0.3,0.5,6,0.325951853466082
"1798",626,360,"beta",5,6,0.3,0.5,1,0.27891545542855
"1799",626,360,"beta",5,21,0.3,0.5,6,0.394910368063795
"1800",626,360,"beta",5,22,0.3,0.5,9,0.246537665579921
"1801",626,361,"beta",5,38,0.3,0.5,8,0.227323446184568
"1802",626,361,"beta",5,50,0.3,0.5,22,0.300289244743898
"1803",626,361,"beta",5,33,0.3,0.5,13,0.320287301949914
"1804",626,361,"beta",5,14,0.3,0.5,7,0.294786165892433
"1805",626,361,"beta",5,22,0.3,0.5,6,0.336369993186988
"1806",626,362,"beta",5,13,0.3,0.5,3,0.250872119859056
"1807",626,362,"beta",5,9,0.3,0.5,4,0.30415411861796
"1808",626,362,"beta",5,48,0.3,0.5,12,0.210197382416188
"1809",626,362,"beta",5,14,0.3,0.5,6,0.348782648739849
"1810",626,362,"beta",5,44,0.3,0.5,13,0.338002631395304
"1811",626,363,"beta",5,31,0.3,0.5,9,0.313580595009803
"1812",626,363,"beta",5,26,0.3,0.5,4,0.261159841584295
"1813",626,363,"beta",5,24,0.3,0.5,7,0.260817152578804
"1814",626,363,"beta",5,10,0.3,0.5,4,0.278442356366158
"1815",626,363,"beta",5,11,0.3,0.5,2,0.33557520693942
"1816",626,364,"beta",5,48,0.3,0.5,15,0.378504120425963
"1817",626,364,"beta",5,5,0.3,0.5,0,0.336521773774372
"1818",626,364,"beta",5,35,0.3,0.5,14,0.282855943716313
"1819",626,364,"beta",5,45,0.3,0.5,10,0.251266136472997
"1820",626,364,"beta",5,40,0.3,0.5,13,0.328302932003208
"1821",626,365,"beta",5,33,0.3,0.5,12,0.284641183303794
"1822",626,365,"beta",5,15,0.3,0.5,6,0.254209478311486
"1823",626,365,"beta",5,8,0.3,0.5,2,0.265844115089649
"1824",626,365,"beta",5,44,0.3,0.5,11,0.276756344484982
"1825",626,365,"beta",5,20,0.3,0.5,4,0.282522757319759
"1826",626,366,"beta",5,31,0.3,0.5,7,0.168808451163767
"1827",626,366,"beta",5,15,0.3,0.5,7,0.301899498027611
"1828",626,366,"beta",5,40,0.3,0.5,13,0.281722305097647
"1829",626,366,"beta",5,11,0.3,0.5,5,0.389901743330737
"1830",626,366,"beta",5,33,0.3,0.5,6,0.306121372586093
"1831",626,367,"beta",5,32,0.3,0.5,9,0.335252585971098
"1832",626,367,"beta",5,42,0.3,0.5,14,0.268238039315031
"1833",626,367,"beta",5,25,0.3,0.5,9,0.276299105394695
"1834",626,367,"beta",5,25,0.3,0.5,12,0.302047351270143
"1835",626,367,"beta",5,50,0.3,0.5,7,0.192213828675671
"1836",626,368,"beta",5,34,0.3,0.5,11,0.267624786437284
"1837",626,368,"beta",5,33,0.3,0.5,14,0.364062005644496
"1838",626,368,"beta",5,22,0.3,0.5,8,0.342685860536869
"1839",626,368,"beta",5,13,0.3,0.5,4,0.306266689430814
"1840",626,368,"beta",5,33,0.3,0.5,12,0.329103208816667
"1841",626,369,"beta",5,14,0.3,0.5,7,0.414239443669717
"1842",626,369,"beta",5,37,0.3,0.5,15,0.281450263700791
"1843",626,369,"beta",5,6,0.3,0.5,0,0.264330519788938
"1844",626,369,"beta",5,14,0.3,0.5,3,0.221810564102597
"1845",626,369,"beta",5,46,0.3,0.5,14,0.389586397146505
"1846",626,370,"beta",5,50,0.3,0.5,20,0.278192965069508
"1847",626,370,"beta",5,19,0.3,0.5,8,0.331853798592281
"1848",626,370,"beta",5,44,0.3,0.5,18,0.295290923601344
"1849",626,370,"beta",5,39,0.3,0.5,12,0.373506400845291
"1850",626,370,"beta",5,17,0.3,0.5,6,0.327956967904671
"1851",626,371,"beta",5,6,0.3,0.5,2,0.286024917849819
"1852",626,371,"beta",5,37,0.3,0.5,14,0.379617860345412
"1853",626,371,"beta",5,23,0.3,0.5,5,0.310633651376339
"1854",626,371,"beta",5,43,0.3,0.5,13,0.272929670549529
"1855",626,371,"beta",5,21,0.3,0.5,6,0.227419643524394
"1856",626,372,"beta",5,15,0.3,0.5,6,0.251161609003567
"1857",626,372,"beta",5,37,0.3,0.5,14,0.262908534744849
"1858",626,372,"beta",5,39,0.3,0.5,6,0.196277938010642
"1859",626,372,"beta",5,29,0.3,0.5,4,0.19664015961737
"1860",626,372,"beta",5,20,0.3,0.5,5,0.309477170668632
"1861",626,373,"beta",5,48,0.3,0.5,15,0.338768673245431
"1862",626,373,"beta",5,19,0.3,0.5,11,0.361962197260764
"1863",626,373,"beta",5,41,0.3,0.5,11,0.288905533686161
"1864",626,373,"beta",5,43,0.3,0.5,13,0.337321924628297
"1865",626,373,"beta",5,17,0.3,0.5,3,0.263531779028945
"1866",626,374,"beta",5,41,0.3,0.5,13,0.335862328482983
"1867",626,374,"beta",5,5,0.3,0.5,1,0.214475676881713
"1868",626,374,"beta",5,15,0.3,0.5,6,0.335350689892657
"1869",626,374,"beta",5,16,0.3,0.5,4,0.258443266209508
"1870",626,374,"beta",5,10,0.3,0.5,4,0.241410199833266
"1871",626,375,"beta",5,47,0.3,0.5,15,0.276291340325826
"1872",626,375,"beta",5,40,0.3,0.5,11,0.302589292926794
"1873",626,375,"beta",5,5,0.3,0.5,1,0.241086297120685
"1874",626,375,"beta",5,35,0.3,0.5,11,0.340614670071291
"1875",626,375,"beta",5,48,0.3,0.5,17,0.282776224275371
"1876",626,376,"beta",5,48,0.3,0.5,14,0.289354526702958
"1877",626,376,"beta",5,47,0.3,0.5,15,0.330122513191454
"1878",626,376,"beta",5,23,0.3,0.5,4,0.193624208130784
"1879",626,376,"beta",5,14,0.3,0.5,4,0.27118795887007
"1880",626,376,"beta",5,44,0.3,0.5,11,0.282178017731323
"1881",626,377,"beta",5,19,0.3,0.5,7,0.452406036569058
"1882",626,377,"beta",5,11,0.3,0.5,4,0.287326546685436
"1883",626,377,"beta",5,33,0.3,0.5,11,0.273526048262614
"1884",626,377,"beta",5,37,0.3,0.5,13,0.376749500294016
"1885",626,377,"beta",5,41,0.3,0.5,13,0.25399887546818
"1886",626,378,"beta",5,12,0.3,0.5,1,0.32955457072032
"1887",626,378,"beta",5,29,0.3,0.5,8,0.335795917159699
"1888",626,378,"beta",5,48,0.3,0.5,17,0.290744089854267
"1889",626,378,"beta",5,10,0.3,0.5,1,0.282007855241103
"1890",626,378,"beta",5,44,0.3,0.5,9,0.264222603057276
"1891",626,379,"beta",5,25,0.3,0.5,6,0.334852184901743
"1892",626,379,"beta",5,48,0.3,0.5,12,0.22221195516715
"1893",626,379,"beta",5,24,0.3,0.5,5,0.223699711700745
"1894",626,379,"beta",5,44,0.3,0.5,20,0.295579085729273
"1895",626,379,"beta",5,22,0.3,0.5,7,0.369804654713194
"1896",626,380,"beta",5,30,0.3,0.5,5,0.250692144032454
"1897",626,380,"beta",5,26,0.3,0.5,8,0.298785989855249
"1898",626,380,"beta",5,35,0.3,0.5,16,0.298108096016315
"1899",626,380,"beta",5,6,0.3,0.5,0,0.273077211160485
"1900",626,380,"beta",5,14,0.3,0.5,4,0.268294071830261
"1901",626,381,"beta",5,48,0.3,0.5,10,0.251251942370045
"1902",626,381,"beta",5,31,0.3,0.5,9,0.278226496799389
"1903",626,381,"beta",5,48,0.3,0.5,15,0.317244689021986
"1904",626,381,"beta",5,46,0.3,0.5,13,0.259422955403009
"1905",626,381,"beta",5,41,0.3,0.5,12,0.300134011601502
