"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"16018",118,534,"unif",30,819,0.002,0.5,1,0.00199739799363018
"16019",118,534,"unif",30,704,0.002,0.5,1,0.002000436711505
"16020",118,534,"unif",30,455,0.002,0.5,1,0.00200094343578706
"16021",118,535,"unif",30,833,0.002,0.5,1,0.00200340013901545
"16022",118,535,"unif",30,856,0.002,0.5,0,0.0019968635373348
"16023",118,535,"unif",30,854,0.002,0.5,1,0.00200108625024408
"16024",118,535,"unif",30,573,0.002,0.5,1,0.00199685773574551
"16025",118,535,"unif",30,373,0.002,0.5,0,0.00200155055645228
"16026",118,535,"unif",30,240,0.002,0.5,0,0.00199969338788758
"16027",118,535,"unif",30,688,0.002,0.5,1,0.00199675835697877
"16028",118,535,"unif",30,993,0.002,0.5,1,0.00200016997502716
"16029",118,535,"unif",30,485,0.002,0.5,1,0.00200085960377188
"16030",118,535,"unif",30,492,0.002,0.5,1,0.00199893506575092
"16031",118,535,"unif",30,958,0.002,0.5,3,0.00200131582230505
"16032",118,535,"unif",30,489,0.002,0.5,2,0.00200243125046126
"16033",118,535,"unif",30,948,0.002,0.5,2,0.00200004128268837
"16034",118,535,"unif",30,373,0.002,0.5,1,0.00199833314729938
"16035",118,535,"unif",30,483,0.002,0.5,2,0.00199666637041114
"16036",118,535,"unif",30,757,0.002,0.5,1,0.00200207254008507
"16037",118,535,"unif",30,332,0.002,0.5,0,0.00199830042705466
"16038",118,535,"unif",30,377,0.002,0.5,0,0.00200129712466171
"16039",118,535,"unif",30,951,0.002,0.5,4,0.00199693099237558
"16040",118,535,"unif",30,709,0.002,0.5,1,0.00200118235544455
"16041",118,535,"unif",30,889,0.002,0.5,2,0.00200191216853856
"16042",118,535,"unif",30,468,0.002,0.5,0,0.00200138886179438
"16043",118,535,"unif",30,426,0.002,0.5,1,0.00199927261162137
"16044",118,535,"unif",30,570,0.002,0.5,2,0.0020011626302497
"16045",118,535,"unif",30,870,0.002,0.5,2,0.0019971464921582
"16046",118,535,"unif",30,468,0.002,0.5,1,0.00199867508697622
"16047",118,535,"unif",30,896,0.002,0.5,5,0.00200231720107134
"16048",118,535,"unif",30,524,0.002,0.5,1,0.00199930228832599
"16049",118,535,"unif",30,409,0.002,0.5,1,0.0020016329863304
"16050",118,535,"unif",30,441,0.002,0.5,0,0.00199659431017716
"16051",118,536,"unif",30,923,0.002,0.5,0,0.00200155737783084
"16052",118,536,"unif",30,941,0.002,0.5,2,0.00199761135162514
"16053",118,536,"unif",30,852,0.002,0.5,0,0.00200164071315056
"16054",118,536,"unif",30,869,0.002,0.5,1,0.00199694695358848
"16055",118,536,"unif",30,419,0.002,0.5,0,0.00199948454564115
"16056",118,536,"unif",30,284,0.002,0.5,0,0.00199794013656346
"16057",118,536,"unif",30,494,0.002,0.5,0,0.00199948099349446
"16058",118,536,"unif",30,961,0.002,0.5,3,0.00199709786579755
"16059",118,536,"unif",30,557,0.002,0.5,3,0.00200248761030416
"16060",118,536,"unif",30,743,0.002,0.5,1,0.00200035016239075
"16061",118,536,"unif",30,465,0.002,0.5,0,0.00200298525612058
"16062",118,536,"unif",30,400,0.002,0.5,0,0.00199954973020937
"16063",118,536,"unif",30,402,0.002,0.5,0,0.00200257263429231
"16064",118,536,"unif",30,502,0.002,0.5,1,0.00200330029429083
"16065",118,536,"unif",30,619,0.002,0.5,2,0.00200063176447338
"16066",118,536,"unif",30,460,0.002,0.5,0,0.00199681818301604
"16067",118,536,"unif",30,398,0.002,0.5,2,0.00199926359716992
"16068",118,536,"unif",30,989,0.002,0.5,1,0.00200299241175564
"16069",118,536,"unif",30,745,0.002,0.5,1,0.00199887775198154
"16070",118,536,"unif",30,907,0.002,0.5,2,0.00199659693185826
"16071",118,536,"unif",30,232,0.002,0.5,0,0.00200275165985592
"16072",118,536,"unif",30,661,0.002,0.5,1,0.00200113007787203
"16073",118,536,"unif",30,465,0.002,0.5,2,0.00199769009973124
"16074",118,536,"unif",30,979,0.002,0.5,2,0.00199924953860774
"16075",118,536,"unif",30,522,0.002,0.5,0,0.00199707896941408
"16076",118,536,"unif",30,793,0.002,0.5,0,0.00200110679441686
"16077",118,536,"unif",30,582,0.002,0.5,1,0.00199861160597823
"16078",118,536,"unif",30,801,0.002,0.5,3,0.00199685700398295
"16079",118,536,"unif",30,398,0.002,0.5,1,0.00199836835935307
"16080",118,536,"unif",30,930,0.002,0.5,0,0.00199948220150969
"16081",118,537,"unif",30,297,0.002,0.5,0,0.00200240602637336
"16082",118,537,"unif",30,234,0.002,0.5,0,0.0020025016221236
"16083",118,537,"unif",30,344,0.002,0.5,0,0.00200119440177664
"16084",118,537,"unif",30,764,0.002,0.5,0,0.0020011253192732
"16085",118,537,"unif",30,283,0.002,0.5,0,0.00199693446317534
"16086",118,537,"unif",30,202,0.002,0.5,0,0.00200214204502177
"16087",118,537,"unif",30,880,0.002,0.5,1,0.00200170663038789
"16088",118,537,"unif",30,479,0.002,0.5,0,0.00199728342309669
"16089",118,537,"unif",30,584,0.002,0.5,1,0.00200030492189542
"16090",118,537,"unif",30,667,0.002,0.5,0,0.00199787191048603
"16091",118,537,"unif",30,462,0.002,0.5,1,0.00199709301858319
"16092",118,537,"unif",30,375,0.002,0.5,0,0.00200200070846901
"16093",118,537,"unif",30,365,0.002,0.5,0,0.00199708441960771
"16094",118,537,"unif",30,234,0.002,0.5,0,0.00200322326778133
"16095",118,537,"unif",30,392,0.002,0.5,3,0.00200153533865496
"16096",118,537,"unif",30,429,0.002,0.5,0,0.00199805324339278
"16097",118,537,"unif",30,488,0.002,0.5,1,0.00199818755079673
"16098",118,537,"unif",30,528,0.002,0.5,1,0.00200038950551748
"16099",118,537,"unif",30,925,0.002,0.5,1,0.00200165301785256
"16100",118,537,"unif",30,671,0.002,0.5,1,0.00200116295763924
"16101",118,537,"unif",30,813,0.002,0.5,0,0.00200217807789555
"16102",118,537,"unif",30,623,0.002,0.5,1,0.00199671187037168
"16103",118,537,"unif",30,907,0.002,0.5,3,0.00200043114955755
"16104",118,537,"unif",30,934,0.002,0.5,0,0.00200262303940162
"16105",118,537,"unif",30,492,0.002,0.5,1,0.00199995143504516
"16106",118,537,"unif",30,488,0.002,0.5,0,0.00199874531442275
"16107",118,537,"unif",30,962,0.002,0.5,1,0.00199940799924769
"16108",118,537,"unif",30,360,0.002,0.5,0,0.00200344296135587
"16109",118,537,"unif",30,670,0.002,0.5,3,0.00200272255010042
"16110",118,537,"unif",30,397,0.002,0.5,0,0.00199812166199185
"16111",118,538,"unif",30,768,0.002,0.5,1,0.00199671272659281
"16112",118,538,"unif",30,673,0.002,0.5,4,0.00199727466961707
"16113",118,538,"unif",30,610,0.002,0.5,0,0.00200143745816592
"16114",118,538,"unif",30,544,0.002,0.5,1,0.00200216998948334
"16115",118,538,"unif",30,228,0.002,0.5,0,0.00200267061646782
"16116",118,538,"unif",30,594,0.002,0.5,1,0.00200243729696561
"16117",118,538,"unif",30,293,0.002,0.5,0,0.00199946580624761
"16118",118,538,"unif",30,761,0.002,0.5,2,0.00199849485307959
"16119",118,538,"unif",30,778,0.002,0.5,3,0.00199681054248534
"16120",118,538,"unif",30,754,0.002,0.5,4,0.00199813101409376
"16121",118,538,"unif",30,494,0.002,0.5,0,0.00200224873542143
"16122",118,538,"unif",30,359,0.002,0.5,0,0.00199884386555729
"16123",118,538,"unif",30,225,0.002,0.5,1,0.00199978471564984
"16124",118,538,"unif",30,960,0.002,0.5,3,0.00199916303334234
"16125",118,538,"unif",30,954,0.002,0.5,0,0.00200259549908725
"16126",118,538,"unif",30,630,0.002,0.5,4,0.0020011234925994
"16127",118,538,"unif",30,234,0.002,0.5,0,0.00199988843233396
"16128",118,538,"unif",30,539,0.002,0.5,0,0.00200239976397198
"16129",118,538,"unif",30,451,0.002,0.5,4,0.00200222475384647
"16130",118,538,"unif",30,540,0.002,0.5,3,0.00199995098223564
"16131",118,538,"unif",30,656,0.002,0.5,0,0.00200258001644988
"16132",118,538,"unif",30,603,0.002,0.5,0,0.00200179090830046
"16133",118,538,"unif",30,602,0.002,0.5,2,0.00199920676495869
"16134",118,538,"unif",30,706,0.002,0.5,1,0.00199957951140725
"16135",118,538,"unif",30,517,0.002,0.5,5,0.00200007076864576
"16136",118,538,"unif",30,384,0.002,0.5,0,0.00200181705247205
"16137",118,538,"unif",30,737,0.002,0.5,1,0.00199690548741343
"16138",118,538,"unif",30,575,0.002,0.5,0,0.0020029797137255
"16139",118,538,"unif",30,723,0.002,0.5,2,0.00200151817796334
"16140",118,538,"unif",30,343,0.002,0.5,0,0.00200191227400936
"16141",118,539,"unif",30,875,0.002,0.5,1,0.00199963884399783
"16142",118,539,"unif",30,577,0.002,0.5,1,0.00199716324723793
"16143",118,539,"unif",30,608,0.002,0.5,1,0.00200103429120519
"16144",118,539,"unif",30,546,0.002,0.5,2,0.00199925590981904
"16145",118,539,"unif",30,469,0.002,0.5,0,0.00200075887998466
"16146",118,539,"unif",30,508,0.002,0.5,0,0.00200042928609543
"16147",118,539,"unif",30,317,0.002,0.5,1,0.00199919018120771
"16148",118,539,"unif",30,425,0.002,0.5,0,0.00199866678153941
"16149",118,539,"unif",30,956,0.002,0.5,2,0.00199869547242176
"16150",118,539,"unif",30,652,0.002,0.5,1,0.00199709135975545
"16151",118,539,"unif",30,445,0.002,0.5,0,0.00199915377994267
"16152",118,539,"unif",30,679,0.002,0.5,1,0.00200215436368029
"16153",118,539,"unif",30,301,0.002,0.5,1,0.00199767492560532
"16154",118,539,"unif",30,845,0.002,0.5,2,0.00200041686386634
"16155",118,539,"unif",30,230,0.002,0.5,0,0.0019998776392645
"16156",118,539,"unif",30,517,0.002,0.5,2,0.00200206220203507
"16157",118,539,"unif",30,410,0.002,0.5,1,0.00199801747935308
"16158",118,539,"unif",30,551,0.002,0.5,1,0.00199671460421148
"16159",118,539,"unif",30,417,0.002,0.5,4,0.00199764447428943
"16160",118,539,"unif",30,698,0.002,0.5,1,0.0019978508257883
"16161",118,539,"unif",30,340,0.002,0.5,0,0.00199899412262918
"16162",118,539,"unif",30,494,0.002,0.5,0,0.00199827269424768
"16163",118,539,"unif",30,606,0.002,0.5,0,0.00199792942038554
"16164",118,539,"unif",30,858,0.002,0.5,1,0.00199666195579095
"16165",118,539,"unif",30,954,0.002,0.5,1,0.00200162222820871
"16166",118,539,"unif",30,616,0.002,0.5,2,0.00200318960648104
"16167",118,539,"unif",30,318,0.002,0.5,1,0.00200108878551475
"16168",118,539,"unif",30,966,0.002,0.5,2,0.00200251298992375
"16169",118,539,"unif",30,224,0.002,0.5,1,0.00199712437215159
"16170",118,539,"unif",30,215,0.002,0.5,1,0.00199736619520807
"16171",118,540,"unif",30,225,0.002,0.5,0,0.00199877455822831
"16172",118,540,"unif",30,904,0.002,0.5,4,0.00199908603345541
"16173",118,540,"unif",30,786,0.002,0.5,1,0.00199747057515453
"16174",118,540,"unif",30,626,0.002,0.5,0,0.00199922603194659
"16175",118,540,"unif",30,541,0.002,0.5,1,0.0019968428334008
"16176",118,540,"unif",30,335,0.002,0.5,2,0.00200320908477833
"16177",118,540,"unif",30,722,0.002,0.5,2,0.00200034119858089
"16178",118,540,"unif",30,828,0.002,0.5,0,0.00199850535683992
"16179",118,540,"unif",30,554,0.002,0.5,0,0.00200182079579505
"16180",118,540,"unif",30,618,0.002,0.5,0,0.00200254431244485
"16181",118,540,"unif",30,974,0.002,0.5,1,0.00199871438169065
"16182",118,540,"unif",30,340,0.002,0.5,0,0.00200077467966193
"16183",118,540,"unif",30,797,0.002,0.5,2,0.00199664937715265
"16184",118,540,"unif",30,493,0.002,0.5,0,0.00200243749686556
"16185",118,540,"unif",30,991,0.002,0.5,3,0.00199976423614456
"16186",118,540,"unif",30,914,0.002,0.5,4,0.00200324437874997
"16187",118,540,"unif",30,361,0.002,0.5,0,0.00200328276821638
"16188",118,540,"unif",30,572,0.002,0.5,0,0.0019972521367348
"16189",118,540,"unif",30,929,0.002,0.5,2,0.00199902678961102
"16190",118,540,"unif",30,268,0.002,0.5,0,0.0020027363121784
"16191",118,540,"unif",30,372,0.002,0.5,1,0.00200052769830996
"16192",118,540,"unif",30,824,0.002,0.5,3,0.0020030261943109
"16193",118,540,"unif",30,480,0.002,0.5,0,0.00199837354606649
"16194",118,540,"unif",30,316,0.002,0.5,1,0.00200042941062821
"16195",118,540,"unif",30,503,0.002,0.5,1,0.00199890622183881
"16196",118,540,"unif",30,235,0.002,0.5,0,0.00200259342861787
"16197",118,540,"unif",30,730,0.002,0.5,1,0.00200203184410787
"16198",118,540,"unif",30,592,0.002,0.5,2,0.00200291912195221
"16199",118,540,"unif",30,564,0.002,0.5,3,0.00199999862333376
"16200",118,540,"unif",30,650,0.002,0.5,2,0.00200344249395426
"16201",118,541,"unif",30,464,0.002,0.5,3,0.00200022833289037
"16202",118,541,"unif",30,829,0.002,0.5,2,0.00200057587945233
"16203",118,541,"unif",30,374,0.002,0.5,1,0.0020024079940029
"16204",118,541,"unif",30,599,0.002,0.5,1,0.00200146281193239
"16205",118,541,"unif",30,426,0.002,0.5,0,0.00200052881386726
"16206",118,541,"unif",30,705,0.002,0.5,0,0.00200287242366149
"16207",118,541,"unif",30,518,0.002,0.5,0,0.00199770092371895
"16208",118,541,"unif",30,977,0.002,0.5,5,0.0019998353491577
"16209",118,541,"unif",30,504,0.002,0.5,3,0.00199884989485794
"16210",118,541,"unif",30,457,0.002,0.5,0,0.00200188483314086
"16211",118,541,"unif",30,747,0.002,0.5,0,0.0020011134221672
"16212",118,541,"unif",30,315,0.002,0.5,0,0.00199812440926715
"16213",118,541,"unif",30,912,0.002,0.5,1,0.00199917549580371
"16214",118,541,"unif",30,393,0.002,0.5,1,0.00199942254950796
"16215",118,541,"unif",30,574,0.002,0.5,1,0.0019996462368083
"16216",118,541,"unif",30,805,0.002,0.5,0,0.00199692696714757
"16217",118,541,"unif",30,833,0.002,0.5,1,0.00200271368515895
"16218",118,541,"unif",30,414,0.002,0.5,1,0.00200149626295729
"16219",118,541,"unif",30,653,0.002,0.5,0,0.00199680679207761
"16220",118,541,"unif",30,555,0.002,0.5,1,0.00199829240940583
"16221",118,541,"unif",30,995,0.002,0.5,1,0.00200202301244462
"16222",118,541,"unif",30,508,0.002,0.5,0,0.0019967478966624
"16223",118,541,"unif",30,307,0.002,0.5,1,0.00200208614855579
"16224",118,541,"unif",30,487,0.002,0.5,0,0.00200289567454499
"16225",118,541,"unif",30,342,0.002,0.5,1,0.00199742423689438
"16226",118,541,"unif",30,945,0.002,0.5,1,0.00199695801841333
"16227",118,541,"unif",30,749,0.002,0.5,3,0.0020025933669572
"16228",118,541,"unif",30,204,0.002,0.5,0,0.00200080407943471
"16229",118,541,"unif",30,796,0.002,0.5,1,0.0019967223629984
"16230",118,541,"unif",30,535,0.002,0.5,0,0.00199934102197267
"16231",118,542,"unif",30,231,0.002,0.5,0,0.00200034335281038
"16232",118,542,"unif",30,289,0.002,0.5,1,0.0019982625387165
"16233",118,542,"unif",30,535,0.002,0.5,1,0.00200301834302571
"16234",118,542,"unif",30,319,0.002,0.5,0,0.00200345309878003
"16235",118,542,"unif",30,264,0.002,0.5,0,0.00200043273260839
"16236",118,542,"unif",30,933,0.002,0.5,1,0.0019995107078633
"16237",118,542,"unif",30,522,0.002,0.5,2,0.00199788739214747
"16238",118,542,"unif",30,248,0.002,0.5,1,0.00199828870523918
"16239",118,542,"unif",30,353,0.002,0.5,0,0.0020031534561463
"16240",118,542,"unif",30,814,0.002,0.5,2,0.00200047122331768
"16241",118,542,"unif",30,458,0.002,0.5,1,0.00200311455834754
"16242",118,542,"unif",30,450,0.002,0.5,0,0.00199846644811887
"16243",118,542,"unif",30,468,0.002,0.5,1,0.00199981012904125
"16244",118,542,"unif",30,548,0.002,0.5,2,0.00200043755505525
"16245",118,542,"unif",30,288,0.002,0.5,0,0.00200237607754395
"16246",118,542,"unif",30,203,0.002,0.5,0,0.00199905169306827
"16247",118,542,"unif",30,643,0.002,0.5,1,0.00199968474259683
"16248",118,542,"unif",30,802,0.002,0.5,1,0.00200226084190595
"16249",118,542,"unif",30,509,0.002,0.5,1,0.00200316232504793
"16250",118,542,"unif",30,584,0.002,0.5,1,0.00200063953999942
"16251",118,542,"unif",30,296,0.002,0.5,2,0.00199801929250913
"16252",118,542,"unif",30,791,0.002,0.5,2,0.0020001768474393
"16253",118,542,"unif",30,536,0.002,0.5,3,0.00200013109111072
"16254",118,542,"unif",30,818,0.002,0.5,4,0.00199993820292149
"16255",118,542,"unif",30,727,0.002,0.5,1,0.00200116219789911
"16256",118,542,"unif",30,593,0.002,0.5,1,0.00200004185225392
"16257",118,542,"unif",30,378,0.002,0.5,1,0.00199674254599692
"16258",118,542,"unif",30,492,0.002,0.5,2,0.00199855711556108
"16259",118,542,"unif",30,854,0.002,0.5,2,0.00199977936648454
"16260",118,542,"unif",30,655,0.002,0.5,1,0.001999493739161
"16261",118,543,"unif",30,734,0.002,0.5,2,0.00200317042186922
"16262",118,543,"unif",30,443,0.002,0.5,1,0.00200162639843326
"16263",118,543,"unif",30,859,0.002,0.5,3,0.00200228317695627
"16264",118,543,"unif",30,623,0.002,0.5,0,0.00199733384296424
"16265",118,543,"unif",30,345,0.002,0.5,1,0.00200048057046576
"16266",118,543,"unif",30,520,0.002,0.5,1,0.00199991633056897
"16267",118,543,"unif",30,993,0.002,0.5,2,0.00199837742291368
"16268",118,543,"unif",30,634,0.002,0.5,3,0.00200021397944258
"16269",118,543,"unif",30,942,0.002,0.5,2,0.00200292483219983
"16270",118,543,"unif",30,961,0.002,0.5,1,0.00200162789269918
"16271",118,543,"unif",30,239,0.002,0.5,0,0.00200244437786583
"16272",118,543,"unif",30,608,0.002,0.5,0,0.00199801972290949
"16273",118,543,"unif",30,563,0.002,0.5,1,0.00200122093219487
"16274",118,543,"unif",30,860,0.002,0.5,2,0.00199804171817201
"16275",118,543,"unif",30,656,0.002,0.5,3,0.00200103231238075
"16276",118,543,"unif",30,209,0.002,0.5,2,0.00200327788089879
"16277",118,543,"unif",30,592,0.002,0.5,1,0.00199787779659358
"16278",118,543,"unif",30,699,0.002,0.5,2,0.00199690935857768
"16279",118,543,"unif",30,688,0.002,0.5,0,0.00200050889435217
"16280",118,543,"unif",30,692,0.002,0.5,0,0.00200147727311254
"16281",118,543,"unif",30,781,0.002,0.5,3,0.00199898193404605
"16282",118,543,"unif",30,737,0.002,0.5,0,0.00200202174521095
"16283",118,543,"unif",30,854,0.002,0.5,0,0.00200101869304097
"16284",118,543,"unif",30,657,0.002,0.5,1,0.001997039205593
"16285",118,543,"unif",30,851,0.002,0.5,0,0.00200223203978597
"16286",118,543,"unif",30,875,0.002,0.5,5,0.00199677930773613
"16287",118,543,"unif",30,867,0.002,0.5,0,0.00199918892991306
"16288",118,543,"unif",30,530,0.002,0.5,0,0.00199677628180621
"16289",118,543,"unif",30,803,0.002,0.5,0,0.00199750461980274
"16290",118,543,"unif",30,993,0.002,0.5,1,0.00199735860855484
"16291",118,544,"unif",30,433,0.002,0.5,1,0.00200032756304399
"16292",118,544,"unif",30,956,0.002,0.5,1,0.00200080022518058
"16293",118,544,"unif",30,381,0.002,0.5,0,0.00199716092404933
"16294",118,544,"unif",30,815,0.002,0.5,1,0.00199654822677037
"16295",118,544,"unif",30,414,0.002,0.5,1,0.00199999133648931
"16296",118,544,"unif",30,598,0.002,0.5,1,0.00199845533796757
"16297",118,544,"unif",30,500,0.002,0.5,1,0.00200303596330992
"16298",118,544,"unif",30,971,0.002,0.5,1,0.00200321595213341
"16299",118,544,"unif",30,476,0.002,0.5,1,0.00199832685284574
"16300",118,544,"unif",30,206,0.002,0.5,0,0.00200279674960563
"16301",118,544,"unif",30,289,0.002,0.5,1,0.0019986687049862
"16302",118,544,"unif",30,407,0.002,0.5,0,0.0019975299029881
"16303",118,544,"unif",30,891,0.002,0.5,0,0.00199767423486223
"16304",118,544,"unif",30,995,0.002,0.5,1,0.00200089633910306
"16305",118,544,"unif",30,672,0.002,0.5,3,0.00199773666552209
"16306",118,544,"unif",30,922,0.002,0.5,0,0.002003309637582
"16307",118,544,"unif",30,723,0.002,0.5,3,0.00200094245296515
"16308",118,544,"unif",30,819,0.002,0.5,1,0.00200204698710422
"16309",118,544,"unif",30,527,0.002,0.5,0,0.00199849164586165
"16310",118,544,"unif",30,329,0.002,0.5,1,0.00199929496362374
"16311",118,544,"unif",30,632,0.002,0.5,0,0.00200248949251694
"16312",118,544,"unif",30,358,0.002,0.5,2,0.00200182858687297
"16313",118,544,"unif",30,861,0.002,0.5,2,0.00199691752450086
"16314",118,544,"unif",30,776,0.002,0.5,0,0.00199929044133571
"16315",118,544,"unif",30,716,0.002,0.5,1,0.00200191786314396
"16316",118,544,"unif",30,299,0.002,0.5,3,0.00200301551784746
"16317",118,544,"unif",30,913,0.002,0.5,1,0.00199672302746897
"16318",118,544,"unif",30,843,0.002,0.5,2,0.00200107953018098
"16319",118,544,"unif",30,578,0.002,0.5,2,0.0020024919648913
"16320",118,544,"unif",30,533,0.002,0.5,1,0.00200248690747413
"16321",118,545,"unif",30,521,0.002,0.5,0,0.00200315132159822
"16322",118,545,"unif",30,321,0.002,0.5,1,0.00199973629637066
"16323",118,545,"unif",30,883,0.002,0.5,3,0.00199998411849995
"16324",118,545,"unif",30,382,0.002,0.5,2,0.00199720847459942
"16325",118,545,"unif",30,475,0.002,0.5,1,0.00200078335795182
"16326",118,545,"unif",30,746,0.002,0.5,2,0.00199667546771776
"16327",118,545,"unif",30,367,0.002,0.5,0,0.00199973248607344
"16328",118,545,"unif",30,575,0.002,0.5,0,0.00199759109034298
"16329",118,545,"unif",30,832,0.002,0.5,1,0.00200280009501284
"16330",118,545,"unif",30,434,0.002,0.5,0,0.0020022346435875
"16331",118,545,"unif",30,736,0.002,0.5,1,0.00199998608308557
"16332",118,545,"unif",30,496,0.002,0.5,1,0.00199977902979711
"16333",118,545,"unif",30,318,0.002,0.5,0,0.00200309395554027
"16334",118,545,"unif",30,986,0.002,0.5,5,0.00199710442464441
"16335",118,545,"unif",30,594,0.002,0.5,0,0.00200081974728638
"16336",118,545,"unif",30,713,0.002,0.5,1,0.00199732631515521
"16337",118,545,"unif",30,902,0.002,0.5,3,0.0020020793790222
"16338",118,545,"unif",30,754,0.002,0.5,1,0.0020006642359558
"16339",118,545,"unif",30,959,0.002,0.5,2,0.00200121999995326
"16340",118,545,"unif",30,523,0.002,0.5,0,0.00199934243260431
"16341",118,545,"unif",30,853,0.002,0.5,1,0.00199827514520656
"16342",118,545,"unif",30,729,0.002,0.5,1,0.00200343388898613
"16343",118,545,"unif",30,274,0.002,0.5,1,0.00199989004402535
"16344",118,545,"unif",30,643,0.002,0.5,2,0.00200056405225316
"16345",118,545,"unif",30,712,0.002,0.5,1,0.00199796589134448
"16346",118,545,"unif",30,631,0.002,0.5,2,0.00199790393332718
"16347",118,545,"unif",30,396,0.002,0.5,0,0.00200268134263081
