"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15500",96,517,"NA",30,196,0.002,0,0,0.002
"15501",96,517,"NA",30,70,0.002,0,0,0.002
"15502",96,517,"NA",30,191,0.002,0,0,0.002
"15503",96,517,"NA",30,140,0.002,0,1,0.002
"15504",96,517,"NA",30,65,0.002,0,0,0.002
"15505",96,517,"NA",30,101,0.002,0,0,0.002
"15506",96,517,"NA",30,134,0.002,0,0,0.002
"15507",96,517,"NA",30,171,0.002,0,0,0.002
"15508",96,517,"NA",30,682,0.002,0,0,0.002
"15509",96,517,"NA",30,886,0.002,0,3,0.002
"15510",96,517,"NA",30,369,0.002,0,0,0.002
"15511",96,518,"NA",30,18,0.002,0,0,0.002
"15512",96,518,"NA",30,45,0.002,0,0,0.002
"15513",96,518,"NA",30,38,0.002,0,0,0.002
"15514",96,518,"NA",30,42,0.002,0,1,0.002
"15515",96,518,"NA",30,13,0.002,0,0,0.002
"15516",96,518,"NA",30,22,0.002,0,0,0.002
"15517",96,518,"NA",30,15,0.002,0,0,0.002
"15518",96,518,"NA",30,36,0.002,0,0,0.002
"15519",96,518,"NA",30,18,0.002,0,0,0.002
"15520",96,518,"NA",30,46,0.002,0,0,0.002
"15521",96,518,"NA",30,49,0.002,0,0,0.002
"15522",96,518,"NA",30,26,0.002,0,0,0.002
"15523",96,518,"NA",30,47,0.002,0,0,0.002
"15524",96,518,"NA",30,19,0.002,0,0,0.002
"15525",96,518,"NA",30,16,0.002,0,0,0.002
"15526",96,518,"NA",30,77,0.002,0,1,0.002
"15527",96,518,"NA",30,172,0.002,0,0,0.002
"15528",96,518,"NA",30,104,0.002,0,0,0.002
"15529",96,518,"NA",30,82,0.002,0,0,0.002
"15530",96,518,"NA",30,195,0.002,0,0,0.002
"15531",96,518,"NA",30,106,0.002,0,0,0.002
"15532",96,518,"NA",30,69,0.002,0,0,0.002
"15533",96,518,"NA",30,193,0.002,0,2,0.002
"15534",96,518,"NA",30,131,0.002,0,0,0.002
"15535",96,518,"NA",30,75,0.002,0,0,0.002
"15536",96,518,"NA",30,57,0.002,0,1,0.002
"15537",96,518,"NA",30,76,0.002,0,0,0.002
"15538",96,518,"NA",30,503,0.002,0,1,0.002
"15539",96,518,"NA",30,406,0.002,0,0,0.002
"15540",96,518,"NA",30,646,0.002,0,1,0.002
"15541",96,519,"NA",30,22,0.002,0,0,0.002
"15542",96,519,"NA",30,40,0.002,0,0,0.002
"15543",96,519,"NA",30,26,0.002,0,0,0.002
"15544",96,519,"NA",30,5,0.002,0,0,0.002
"15545",96,519,"NA",30,41,0.002,0,0,0.002
"15546",96,519,"NA",30,37,0.002,0,0,0.002
"15547",96,519,"NA",30,13,0.002,0,0,0.002
"15548",96,519,"NA",30,8,0.002,0,0,0.002
"15549",96,519,"NA",30,27,0.002,0,0,0.002
"15550",96,519,"NA",30,48,0.002,0,0,0.002
"15551",96,519,"NA",30,47,0.002,0,0,0.002
"15552",96,519,"NA",30,11,0.002,0,0,0.002
"15553",96,519,"NA",30,5,0.002,0,0,0.002
"15554",96,519,"NA",30,16,0.002,0,0,0.002
"15555",96,519,"NA",30,37,0.002,0,0,0.002
"15556",96,519,"NA",30,90,0.002,0,0,0.002
"15557",96,519,"NA",30,122,0.002,0,1,0.002
"15558",96,519,"NA",30,168,0.002,0,3,0.002
"15559",96,519,"NA",30,120,0.002,0,0,0.002
"15560",96,519,"NA",30,117,0.002,0,1,0.002
"15561",96,519,"NA",30,57,0.002,0,1,0.002
"15562",96,519,"NA",30,196,0.002,0,0,0.002
"15563",96,519,"NA",30,69,0.002,0,0,0.002
"15564",96,519,"NA",30,200,0.002,0,1,0.002
"15565",96,519,"NA",30,92,0.002,0,0,0.002
"15566",96,519,"NA",30,78,0.002,0,0,0.002
"15567",96,519,"NA",30,133,0.002,0,1,0.002
"15568",96,519,"NA",30,865,0.002,0,3,0.002
"15569",96,519,"NA",30,761,0.002,0,1,0.002
"15570",96,519,"NA",30,680,0.002,0,0,0.002
"15571",96,520,"NA",30,40,0.002,0,0,0.002
"15572",96,520,"NA",30,30,0.002,0,0,0.002
"15573",96,520,"NA",30,46,0.002,0,0,0.002
"15574",96,520,"NA",30,50,0.002,0,0,0.002
"15575",96,520,"NA",30,9,0.002,0,0,0.002
"15576",96,520,"NA",30,23,0.002,0,0,0.002
"15577",96,520,"NA",30,30,0.002,0,0,0.002
"15578",96,520,"NA",30,5,0.002,0,0,0.002
"15579",96,520,"NA",30,24,0.002,0,0,0.002
"15580",96,520,"NA",30,31,0.002,0,0,0.002
"15581",96,520,"NA",30,20,0.002,0,1,0.002
"15582",96,520,"NA",30,18,0.002,0,0,0.002
"15583",96,520,"NA",30,15,0.002,0,0,0.002
"15584",96,520,"NA",30,50,0.002,0,0,0.002
"15585",96,520,"NA",30,11,0.002,0,0,0.002
"15586",96,520,"NA",30,64,0.002,0,1,0.002
"15587",96,520,"NA",30,143,0.002,0,0,0.002
"15588",96,520,"NA",30,109,0.002,0,0,0.002
"15589",96,520,"NA",30,178,0.002,0,1,0.002
"15590",96,520,"NA",30,178,0.002,0,1,0.002
"15591",96,520,"NA",30,151,0.002,0,1,0.002
"15592",96,520,"NA",30,56,0.002,0,0,0.002
"15593",96,520,"NA",30,107,0.002,0,0,0.002
"15594",96,520,"NA",30,117,0.002,0,0,0.002
"15595",96,520,"NA",30,114,0.002,0,1,0.002
"15596",96,520,"NA",30,126,0.002,0,1,0.002
"15597",96,520,"NA",30,128,0.002,0,0,0.002
"15598",96,520,"NA",30,597,0.002,0,6,0.002
"15599",96,520,"NA",30,546,0.002,0,3,0.002
"15600",96,520,"NA",30,585,0.002,0,0,0.002
"15601",96,521,"NA",30,28,0.002,0,0,0.002
"15602",96,521,"NA",30,39,0.002,0,0,0.002
"15603",96,521,"NA",30,38,0.002,0,0,0.002
"15604",96,521,"NA",30,48,0.002,0,0,0.002
"15605",96,521,"NA",30,35,0.002,0,0,0.002
"15606",96,521,"NA",30,47,0.002,0,0,0.002
"15607",96,521,"NA",30,43,0.002,0,0,0.002
"15608",96,521,"NA",30,40,0.002,0,0,0.002
"15609",96,521,"NA",30,44,0.002,0,0,0.002
"15610",96,521,"NA",30,14,0.002,0,0,0.002
"15611",96,521,"NA",30,9,0.002,0,0,0.002
"15612",96,521,"NA",30,26,0.002,0,0,0.002
"15613",96,521,"NA",30,7,0.002,0,0,0.002
"15614",96,521,"NA",30,16,0.002,0,0,0.002
"15615",96,521,"NA",30,12,0.002,0,0,0.002
"15616",96,521,"NA",30,173,0.002,0,0,0.002
"15617",96,521,"NA",30,131,0.002,0,0,0.002
"15618",96,521,"NA",30,79,0.002,0,0,0.002
"15619",96,521,"NA",30,93,0.002,0,0,0.002
"15620",96,521,"NA",30,178,0.002,0,0,0.002
"15621",96,521,"NA",30,52,0.002,0,0,0.002
"15622",96,521,"NA",30,158,0.002,0,0,0.002
"15623",96,521,"NA",30,83,0.002,0,1,0.002
"15624",96,521,"NA",30,163,0.002,0,1,0.002
"15625",96,521,"NA",30,52,0.002,0,0,0.002
"15626",96,521,"NA",30,120,0.002,0,0,0.002
"15627",96,521,"NA",30,84,0.002,0,0,0.002
"15628",96,521,"NA",30,798,0.002,0,0,0.002
"15629",96,521,"NA",30,649,0.002,0,2,0.002
"15630",96,521,"NA",30,708,0.002,0,0,0.002
"15631",96,522,"NA",30,11,0.002,0,0,0.002
"15632",96,522,"NA",30,45,0.002,0,0,0.002
"15633",96,522,"NA",30,30,0.002,0,0,0.002
"15634",96,522,"NA",30,28,0.002,0,1,0.002
"15635",96,522,"NA",30,25,0.002,0,0,0.002
"15636",96,522,"NA",30,41,0.002,0,0,0.002
"15637",96,522,"NA",30,40,0.002,0,0,0.002
"15638",96,522,"NA",30,30,0.002,0,1,0.002
"15639",96,522,"NA",30,6,0.002,0,0,0.002
"15640",96,522,"NA",30,36,0.002,0,0,0.002
"15641",96,522,"NA",30,20,0.002,0,0,0.002
"15642",96,522,"NA",30,18,0.002,0,0,0.002
"15643",96,522,"NA",30,9,0.002,0,0,0.002
"15644",96,522,"NA",30,47,0.002,0,0,0.002
"15645",96,522,"NA",30,22,0.002,0,0,0.002
"15646",96,522,"NA",30,112,0.002,0,1,0.002
"15647",96,522,"NA",30,192,0.002,0,1,0.002
"15648",96,522,"NA",30,197,0.002,0,0,0.002
"15649",96,522,"NA",30,68,0.002,0,0,0.002
"15650",96,522,"NA",30,91,0.002,0,0,0.002
"15651",96,522,"NA",30,66,0.002,0,0,0.002
"15652",96,522,"NA",30,62,0.002,0,2,0.002
"15653",96,522,"NA",30,73,0.002,0,0,0.002
"15654",96,522,"NA",30,63,0.002,0,0,0.002
"15655",96,522,"NA",30,154,0.002,0,0,0.002
"15656",96,522,"NA",30,143,0.002,0,0,0.002
"15657",96,522,"NA",30,54,0.002,0,0,0.002
"15658",96,522,"NA",30,339,0.002,0,2,0.002
"15659",96,522,"NA",30,773,0.002,0,0,0.002
"15660",96,522,"NA",30,684,0.002,0,2,0.002
"15661",96,523,"NA",30,21,0.002,0,0,0.002
"15662",96,523,"NA",30,45,0.002,0,0,0.002
"15663",96,523,"NA",30,20,0.002,0,0,0.002
"15664",96,523,"NA",30,14,0.002,0,0,0.002
"15665",96,523,"NA",30,36,0.002,0,0,0.002
"15666",96,523,"NA",30,22,0.002,0,0,0.002
"15667",96,523,"NA",30,38,0.002,0,0,0.002
"15668",96,523,"NA",30,50,0.002,0,0,0.002
"15669",96,523,"NA",30,26,0.002,0,0,0.002
"15670",96,523,"NA",30,27,0.002,0,1,0.002
"15671",96,523,"NA",30,43,0.002,0,0,0.002
"15672",96,523,"NA",30,26,0.002,0,0,0.002
"15673",96,523,"NA",30,47,0.002,0,0,0.002
"15674",96,523,"NA",30,7,0.002,0,0,0.002
"15675",96,523,"NA",30,16,0.002,0,0,0.002
"15676",96,523,"NA",30,156,0.002,0,0,0.002
"15677",96,523,"NA",30,59,0.002,0,1,0.002
"15678",96,523,"NA",30,64,0.002,0,0,0.002
"15679",96,523,"NA",30,196,0.002,0,1,0.002
"15680",96,523,"NA",30,64,0.002,0,0,0.002
"15681",96,523,"NA",30,69,0.002,0,0,0.002
"15682",96,523,"NA",30,69,0.002,0,0,0.002
"15683",96,523,"NA",30,97,0.002,0,0,0.002
"15684",96,523,"NA",30,72,0.002,0,0,0.002
"15685",96,523,"NA",30,62,0.002,0,0,0.002
"15686",96,523,"NA",30,84,0.002,0,0,0.002
"15687",96,523,"NA",30,164,0.002,0,1,0.002
"15688",96,523,"NA",30,719,0.002,0,1,0.002
"15689",96,523,"NA",30,203,0.002,0,1,0.002
"15690",96,523,"NA",30,318,0.002,0,0,0.002
"15691",96,524,"NA",30,29,0.002,0,0,0.002
"15692",96,524,"NA",30,46,0.002,0,0,0.002
"15693",96,524,"NA",30,43,0.002,0,0,0.002
"15694",96,524,"NA",30,27,0.002,0,1,0.002
"15695",96,524,"NA",30,25,0.002,0,0,0.002
"15696",96,524,"NA",30,26,0.002,0,1,0.002
"15697",96,524,"NA",30,49,0.002,0,0,0.002
"15698",96,524,"NA",30,19,0.002,0,0,0.002
"15699",96,524,"NA",30,48,0.002,0,0,0.002
"15700",96,524,"NA",30,30,0.002,0,0,0.002
"15701",96,524,"NA",30,45,0.002,0,0,0.002
"15702",96,524,"NA",30,19,0.002,0,0,0.002
"15703",96,524,"NA",30,49,0.002,0,0,0.002
"15704",96,524,"NA",30,40,0.002,0,0,0.002
"15705",96,524,"NA",30,24,0.002,0,0,0.002
"15706",96,524,"NA",30,149,0.002,0,0,0.002
"15707",96,524,"NA",30,170,0.002,0,1,0.002
"15708",96,524,"NA",30,164,0.002,0,0,0.002
"15709",96,524,"NA",30,59,0.002,0,0,0.002
"15710",96,524,"NA",30,75,0.002,0,0,0.002
"15711",96,524,"NA",30,180,0.002,0,1,0.002
"15712",96,524,"NA",30,81,0.002,0,0,0.002
"15713",96,524,"NA",30,55,0.002,0,0,0.002
"15714",96,524,"NA",30,152,0.002,0,0,0.002
"15715",96,524,"NA",30,180,0.002,0,1,0.002
"15716",96,524,"NA",30,93,0.002,0,0,0.002
"15717",96,524,"NA",30,175,0.002,0,1,0.002
"15718",96,524,"NA",30,732,0.002,0,2,0.002
"15719",96,524,"NA",30,697,0.002,0,3,0.002
"15720",96,524,"NA",30,653,0.002,0,2,0.002
"15721",96,525,"NA",30,48,0.002,0,0,0.002
"15722",96,525,"NA",30,49,0.002,0,0,0.002
"15723",96,525,"NA",30,38,0.002,0,0,0.002
"15724",96,525,"NA",30,36,0.002,0,0,0.002
"15725",96,525,"NA",30,39,0.002,0,0,0.002
"15726",96,525,"NA",30,43,0.002,0,0,0.002
"15727",96,525,"NA",30,12,0.002,0,0,0.002
"15728",96,525,"NA",30,36,0.002,0,0,0.002
"15729",96,525,"NA",30,28,0.002,0,0,0.002
"15730",96,525,"NA",30,11,0.002,0,0,0.002
"15731",96,525,"NA",30,28,0.002,0,0,0.002
"15732",96,525,"NA",30,48,0.002,0,0,0.002
"15733",96,525,"NA",30,20,0.002,0,0,0.002
"15734",96,525,"NA",30,46,0.002,0,0,0.002
"15735",96,525,"NA",30,34,0.002,0,0,0.002
"15736",96,525,"NA",30,184,0.002,0,0,0.002
"15737",96,525,"NA",30,119,0.002,0,1,0.002
"15738",96,525,"NA",30,197,0.002,0,0,0.002
"15739",96,525,"NA",30,150,0.002,0,0,0.002
"15740",96,525,"NA",30,158,0.002,0,1,0.002
"15741",96,525,"NA",30,154,0.002,0,0,0.002
"15742",96,525,"NA",30,185,0.002,0,1,0.002
"15743",96,525,"NA",30,142,0.002,0,0,0.002
"15744",96,525,"NA",30,60,0.002,0,0,0.002
"15745",96,525,"NA",30,173,0.002,0,0,0.002
"15746",96,525,"NA",30,120,0.002,0,0,0.002
"15747",96,525,"NA",30,169,0.002,0,1,0.002
"15748",96,525,"NA",30,855,0.002,0,3,0.002
"15749",96,525,"NA",30,569,0.002,0,2,0.002
"15750",96,525,"NA",30,258,0.002,0,1,0.002
"15751",96,526,"NA",30,24,0.002,0,0,0.002
"15752",96,526,"NA",30,15,0.002,0,0,0.002
"15753",96,526,"NA",30,23,0.002,0,1,0.002
"15754",96,526,"NA",30,30,0.002,0,0,0.002
"15755",96,526,"NA",30,15,0.002,0,0,0.002
"15756",96,526,"NA",30,5,0.002,0,0,0.002
"15757",96,526,"NA",30,16,0.002,0,0,0.002
"15758",96,526,"NA",30,10,0.002,0,0,0.002
"15759",96,526,"NA",30,16,0.002,0,1,0.002
"15760",96,526,"NA",30,15,0.002,0,0,0.002
"15761",96,526,"NA",30,5,0.002,0,0,0.002
"15762",96,526,"NA",30,32,0.002,0,0,0.002
"15763",96,526,"NA",30,10,0.002,0,0,0.002
"15764",96,526,"NA",30,12,0.002,0,0,0.002
"15765",96,526,"NA",30,6,0.002,0,0,0.002
"15766",96,526,"NA",30,112,0.002,0,0,0.002
"15767",96,526,"NA",30,56,0.002,0,0,0.002
"15768",96,526,"NA",30,138,0.002,0,0,0.002
"15769",96,526,"NA",30,189,0.002,0,0,0.002
"15770",96,526,"NA",30,93,0.002,0,1,0.002
"15771",96,526,"NA",30,120,0.002,0,0,0.002
"15772",96,526,"NA",30,142,0.002,0,0,0.002
"15773",96,526,"NA",30,76,0.002,0,0,0.002
"15774",96,526,"NA",30,141,0.002,0,0,0.002
"15775",96,526,"NA",30,75,0.002,0,0,0.002
"15776",96,526,"NA",30,143,0.002,0,1,0.002
"15777",96,526,"NA",30,83,0.002,0,1,0.002
"15778",96,526,"NA",30,580,0.002,0,4,0.002
"15779",96,526,"NA",30,455,0.002,0,0,0.002
"15780",96,526,"NA",30,909,0.002,0,0,0.002
"15781",96,527,"NA",30,21,0.002,0,0,0.002
"15782",96,527,"NA",30,42,0.002,0,0,0.002
"15783",96,527,"NA",30,47,0.002,0,0,0.002
"15784",96,527,"NA",30,26,0.002,0,0,0.002
"15785",96,527,"NA",30,37,0.002,0,0,0.002
"15786",96,527,"NA",30,16,0.002,0,0,0.002
"15787",96,527,"NA",30,17,0.002,0,0,0.002
"15788",96,527,"NA",30,5,0.002,0,0,0.002
"15789",96,527,"NA",30,22,0.002,0,0,0.002
"15790",96,527,"NA",30,48,0.002,0,0,0.002
"15791",96,527,"NA",30,26,0.002,0,0,0.002
"15792",96,527,"NA",30,40,0.002,0,0,0.002
"15793",96,527,"NA",30,5,0.002,0,0,0.002
"15794",96,527,"NA",30,47,0.002,0,0,0.002
"15795",96,527,"NA",30,34,0.002,0,0,0.002
"15796",96,527,"NA",30,61,0.002,0,0,0.002
"15797",96,527,"NA",30,149,0.002,0,0,0.002
"15798",96,527,"NA",30,101,0.002,0,0,0.002
"15799",96,527,"NA",30,160,0.002,0,0,0.002
"15800",96,527,"NA",30,152,0.002,0,0,0.002
"15801",96,527,"NA",30,190,0.002,0,1,0.002
"15802",96,527,"NA",30,128,0.002,0,0,0.002
"15803",96,527,"NA",30,74,0.002,0,0,0.002
"15804",96,527,"NA",30,51,0.002,0,0,0.002
"15805",96,527,"NA",30,129,0.002,0,0,0.002
"15806",96,527,"NA",30,54,0.002,0,0,0.002
"15807",96,527,"NA",30,177,0.002,0,0,0.002
"15808",96,527,"NA",30,266,0.002,0,0,0.002
"15809",96,527,"NA",30,209,0.002,0,1,0.002
"15810",96,527,"NA",30,931,0.002,0,0,0.002
"15811",96,528,"NA",30,31,0.002,0,0,0.002
"15812",96,528,"NA",30,21,0.002,0,0,0.002
"15813",96,528,"NA",30,41,0.002,0,0,0.002
"15814",96,528,"NA",30,26,0.002,0,0,0.002
"15815",96,528,"NA",30,13,0.002,0,0,0.002
"15816",96,528,"NA",30,41,0.002,0,0,0.002
"15817",96,528,"NA",30,46,0.002,0,0,0.002
"15818",96,528,"NA",30,17,0.002,0,0,0.002
"15819",96,528,"NA",30,14,0.002,0,0,0.002
"15820",96,528,"NA",30,6,0.002,0,0,0.002
"15821",96,528,"NA",30,20,0.002,0,0,0.002
"15822",96,528,"NA",30,9,0.002,0,0,0.002
"15823",96,528,"NA",30,48,0.002,0,0,0.002
"15824",96,528,"NA",30,37,0.002,0,0,0.002
"15825",96,528,"NA",30,16,0.002,0,0,0.002
"15826",96,528,"NA",30,95,0.002,0,0,0.002
"15827",96,528,"NA",30,143,0.002,0,0,0.002
"15828",96,528,"NA",30,159,0.002,0,0,0.002
"15829",96,528,"NA",30,166,0.002,0,1,0.002
"15830",96,528,"NA",30,157,0.002,0,0,0.002
"15831",96,528,"NA",30,123,0.002,0,0,0.002
"15832",96,528,"NA",30,87,0.002,0,0,0.002
"15833",96,528,"NA",30,178,0.002,0,0,0.002
"15834",96,528,"NA",30,71,0.002,0,0,0.002
"15835",96,528,"NA",30,90,0.002,0,0,0.002
"15836",96,528,"NA",30,163,0.002,0,0,0.002
"15837",96,528,"NA",30,113,0.002,0,0,0.002
"15838",96,528,"NA",30,976,0.002,0,2,0.002
"15839",96,528,"NA",30,600,0.002,0,2,0.002
"15840",96,528,"NA",30,679,0.002,0,0,0.002
"15841",96,529,"NA",30,9,0.002,0,0,0.002
"15842",96,529,"NA",30,24,0.002,0,0,0.002
"15843",96,529,"NA",30,20,0.002,0,0,0.002
"15844",96,529,"NA",30,17,0.002,0,0,0.002
"15845",96,529,"NA",30,40,0.002,0,0,0.002
"15846",96,529,"NA",30,14,0.002,0,0,0.002
"15847",96,529,"NA",30,16,0.002,0,0,0.002
"15848",96,529,"NA",30,41,0.002,0,1,0.002
"15849",96,529,"NA",30,50,0.002,0,0,0.002
"15850",96,529,"NA",30,16,0.002,0,0,0.002
"15851",96,529,"NA",30,10,0.002,0,0,0.002
"15852",96,529,"NA",30,32,0.002,0,0,0.002
"15853",96,529,"NA",30,41,0.002,0,0,0.002
"15854",96,529,"NA",30,8,0.002,0,1,0.002
"15855",96,529,"NA",30,22,0.002,0,1,0.002
"15856",96,529,"NA",30,124,0.002,0,0,0.002
"15857",96,529,"NA",30,54,0.002,0,0,0.002
"15858",96,529,"NA",30,142,0.002,0,0,0.002
"15859",96,529,"NA",30,97,0.002,0,0,0.002
"15860",96,529,"NA",30,146,0.002,0,1,0.002
"15861",96,529,"NA",30,172,0.002,0,0,0.002
"15862",96,529,"NA",30,196,0.002,0,0,0.002
"15863",96,529,"NA",30,90,0.002,0,0,0.002
"15864",96,529,"NA",30,183,0.002,0,0,0.002
"15865",96,529,"NA",30,195,0.002,0,1,0.002
"15866",96,529,"NA",30,87,0.002,0,1,0.002
"15867",96,529,"NA",30,179,0.002,0,1,0.002
"15868",96,529,"NA",30,533,0.002,0,2,0.002
"15869",96,529,"NA",30,595,0.002,0,1,0.002
"15870",96,529,"NA",30,969,0.002,0,1,0.002
"15871",96,530,"NA",30,28,0.002,0,0,0.002
"15872",96,530,"NA",30,9,0.002,0,0,0.002
"15873",96,530,"NA",30,15,0.002,0,0,0.002
"15874",96,530,"NA",30,30,0.002,0,0,0.002
"15875",96,530,"NA",30,40,0.002,0,0,0.002
"15876",96,530,"NA",30,19,0.002,0,0,0.002
"15877",96,530,"NA",30,50,0.002,0,0,0.002
"15878",96,530,"NA",30,43,0.002,0,0,0.002
"15879",96,530,"NA",30,38,0.002,0,0,0.002
"15880",96,530,"NA",30,14,0.002,0,0,0.002
"15881",96,530,"NA",30,45,0.002,0,0,0.002
"15882",96,530,"NA",30,29,0.002,0,0,0.002
"15883",96,530,"NA",30,16,0.002,0,0,0.002
"15884",96,530,"NA",30,35,0.002,0,0,0.002
"15885",96,530,"NA",30,31,0.002,0,0,0.002
"15886",96,530,"NA",30,200,0.002,0,2,0.002
"15887",96,530,"NA",30,118,0.002,0,0,0.002
"15888",96,530,"NA",30,72,0.002,0,0,0.002
"15889",96,530,"NA",30,77,0.002,0,0,0.002
"15890",96,530,"NA",30,146,0.002,0,1,0.002
"15891",96,530,"NA",30,101,0.002,0,0,0.002
"15892",96,530,"NA",30,62,0.002,0,0,0.002
"15893",96,530,"NA",30,159,0.002,0,0,0.002
"15894",96,530,"NA",30,52,0.002,0,0,0.002
"15895",96,530,"NA",30,83,0.002,0,0,0.002
"15896",96,530,"NA",30,124,0.002,0,0,0.002
"15897",96,530,"NA",30,120,0.002,0,0,0.002
"15898",96,530,"NA",30,351,0.002,0,0,0.002
"15899",96,530,"NA",30,733,0.002,0,1,0.002
"15900",96,530,"NA",30,330,0.002,0,0,0.002
"15901",96,531,"NA",30,50,0.002,0,0,0.002
"15902",96,531,"NA",30,13,0.002,0,0,0.002
"15903",96,531,"NA",30,19,0.002,0,0,0.002
"15904",96,531,"NA",30,7,0.002,0,0,0.002
"15905",96,531,"NA",30,19,0.002,0,0,0.002
"15906",96,531,"NA",30,49,0.002,0,0,0.002
"15907",96,531,"NA",30,30,0.002,0,0,0.002
"15908",96,531,"NA",30,23,0.002,0,0,0.002
"15909",96,531,"NA",30,43,0.002,0,0,0.002
"15910",96,531,"NA",30,29,0.002,0,0,0.002
"15911",96,531,"NA",30,12,0.002,0,0,0.002
"15912",96,531,"NA",30,19,0.002,0,0,0.002
"15913",96,531,"NA",30,19,0.002,0,0,0.002
"15914",96,531,"NA",30,10,0.002,0,0,0.002
"15915",96,531,"NA",30,49,0.002,0,1,0.002
"15916",96,531,"NA",30,147,0.002,0,0,0.002
"15917",96,531,"NA",30,63,0.002,0,0,0.002
"15918",96,531,"NA",30,127,0.002,0,0,0.002
"15919",96,531,"NA",30,100,0.002,0,0,0.002
"15920",96,531,"NA",30,113,0.002,0,0,0.002
"15921",96,531,"NA",30,145,0.002,0,1,0.002
"15922",96,531,"NA",30,64,0.002,0,0,0.002
"15923",96,531,"NA",30,126,0.002,0,0,0.002
"15924",96,531,"NA",30,127,0.002,0,0,0.002
"15925",96,531,"NA",30,187,0.002,0,1,0.002
"15926",96,531,"NA",30,56,0.002,0,0,0.002
"15927",96,531,"NA",30,182,0.002,0,0,0.002
"15928",96,531,"NA",30,991,0.002,0,2,0.002
"15929",96,531,"NA",30,336,0.002,0,0,0.002
"15930",96,531,"NA",30,232,0.002,0,0,0.002
"15931",96,532,"NA",30,48,0.002,0,0,0.002
"15932",96,532,"NA",30,44,0.002,0,0,0.002
"15933",96,532,"NA",30,8,0.002,0,0,0.002
"15934",96,532,"NA",30,22,0.002,0,0,0.002
"15935",96,532,"NA",30,43,0.002,0,0,0.002
"15936",96,532,"NA",30,26,0.002,0,0,0.002
"15937",96,532,"NA",30,30,0.002,0,0,0.002
"15938",96,532,"NA",30,24,0.002,0,0,0.002
"15939",96,532,"NA",30,16,0.002,0,0,0.002
"15940",96,532,"NA",30,14,0.002,0,0,0.002
"15941",96,532,"NA",30,35,0.002,0,0,0.002
"15942",96,532,"NA",30,21,0.002,0,0,0.002
"15943",96,532,"NA",30,32,0.002,0,0,0.002
"15944",96,532,"NA",30,11,0.002,0,0,0.002
"15945",96,532,"NA",30,43,0.002,0,0,0.002
"15946",96,532,"NA",30,75,0.002,0,0,0.002
"15947",96,532,"NA",30,120,0.002,0,0,0.002
"15948",96,532,"NA",30,64,0.002,0,0,0.002
"15949",96,532,"NA",30,82,0.002,0,0,0.002
"15950",96,532,"NA",30,140,0.002,0,0,0.002
"15951",96,532,"NA",30,166,0.002,0,1,0.002
"15952",96,532,"NA",30,115,0.002,0,0,0.002
"15953",96,532,"NA",30,92,0.002,0,0,0.002
"15954",96,532,"NA",30,126,0.002,0,0,0.002
"15955",96,532,"NA",30,141,0.002,0,0,0.002
"15956",96,532,"NA",30,165,0.002,0,1,0.002
"15957",96,532,"NA",30,104,0.002,0,0,0.002
"15958",96,532,"NA",30,817,0.002,0,2,0.002
"15959",96,532,"NA",30,409,0.002,0,3,0.002
"15960",96,532,"NA",30,574,0.002,0,3,0.002
"15961",96,533,"NA",30,29,0.002,0,0,0.002
"15962",96,533,"NA",30,27,0.002,0,0,0.002
"15963",96,533,"NA",30,12,0.002,0,0,0.002
"15964",96,533,"NA",30,8,0.002,0,0,0.002
"15965",96,533,"NA",30,18,0.002,0,0,0.002
"15966",96,533,"NA",30,11,0.002,0,0,0.002
"15967",96,533,"NA",30,11,0.002,0,0,0.002
"15968",96,533,"NA",30,48,0.002,0,0,0.002
"15969",96,533,"NA",30,13,0.002,0,0,0.002
"15970",96,533,"NA",30,31,0.002,0,0,0.002
"15971",96,533,"NA",30,42,0.002,0,0,0.002
"15972",96,533,"NA",30,43,0.002,0,0,0.002
"15973",96,533,"NA",30,28,0.002,0,0,0.002
"15974",96,533,"NA",30,49,0.002,0,0,0.002
"15975",96,533,"NA",30,7,0.002,0,0,0.002
"15976",96,533,"NA",30,106,0.002,0,0,0.002
"15977",96,533,"NA",30,121,0.002,0,1,0.002
"15978",96,533,"NA",30,72,0.002,0,1,0.002
"15979",96,533,"NA",30,73,0.002,0,0,0.002
"15980",96,533,"NA",30,78,0.002,0,1,0.002
"15981",96,533,"NA",30,128,0.002,0,1,0.002
"15982",96,533,"NA",30,78,0.002,0,0,0.002
"15983",96,533,"NA",30,176,0.002,0,0,0.002
"15984",96,533,"NA",30,52,0.002,0,0,0.002
"15985",96,533,"NA",30,122,0.002,0,0,0.002
"15986",96,533,"NA",30,186,0.002,0,1,0.002
"15987",96,533,"NA",30,178,0.002,0,1,0.002
"15988",96,533,"NA",30,506,0.002,0,1,0.002
"15989",96,533,"NA",30,761,0.002,0,0,0.002
"15990",96,533,"NA",30,730,0.002,0,0,0.002
"15991",96,534,"NA",30,49,0.002,0,0,0.002
"15992",96,534,"NA",30,27,0.002,0,1,0.002
"15993",96,534,"NA",30,14,0.002,0,0,0.002
"15994",96,534,"NA",30,46,0.002,0,0,0.002
"15995",96,534,"NA",30,9,0.002,0,0,0.002
"15996",96,534,"NA",30,21,0.002,0,0,0.002
"15997",96,534,"NA",30,43,0.002,0,0,0.002
