"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8368",663,558,"NA",15,596,0.4,0,223,0.4
"8369",663,558,"NA",15,877,0.4,0,369,0.4
"8370",663,558,"NA",15,208,0.4,0,81,0.4
"8371",663,559,"NA",15,830,0.4,0,325,0.4
"8372",663,559,"NA",15,766,0.4,0,301,0.4
"8373",663,559,"NA",15,285,0.4,0,110,0.4
"8374",663,559,"NA",15,580,0.4,0,229,0.4
"8375",663,559,"NA",15,894,0.4,0,376,0.4
"8376",663,559,"NA",15,683,0.4,0,278,0.4
"8377",663,559,"NA",15,546,0.4,0,223,0.4
"8378",663,559,"NA",15,740,0.4,0,299,0.4
"8379",663,559,"NA",15,540,0.4,0,224,0.4
"8380",663,559,"NA",15,539,0.4,0,218,0.4
"8381",663,559,"NA",15,706,0.4,0,295,0.4
"8382",663,559,"NA",15,487,0.4,0,206,0.4
"8383",663,559,"NA",15,854,0.4,0,341,0.4
"8384",663,559,"NA",15,444,0.4,0,182,0.4
"8385",663,559,"NA",15,653,0.4,0,263,0.4
"8386",663,560,"NA",15,334,0.4,0,137,0.4
"8387",663,560,"NA",15,466,0.4,0,171,0.4
"8388",663,560,"NA",15,757,0.4,0,278,0.4
"8389",663,560,"NA",15,917,0.4,0,349,0.4
"8390",663,560,"NA",15,328,0.4,0,139,0.4
"8391",663,560,"NA",15,632,0.4,0,259,0.4
"8392",663,560,"NA",15,879,0.4,0,383,0.4
"8393",663,560,"NA",15,825,0.4,0,306,0.4
"8394",663,560,"NA",15,496,0.4,0,217,0.4
"8395",663,560,"NA",15,949,0.4,0,381,0.4
"8396",663,560,"NA",15,734,0.4,0,305,0.4
"8397",663,560,"NA",15,369,0.4,0,149,0.4
"8398",663,560,"NA",15,572,0.4,0,226,0.4
"8399",663,560,"NA",15,860,0.4,0,336,0.4
"8400",663,560,"NA",15,431,0.4,0,171,0.4
"8401",663,561,"NA",15,544,0.4,0,237,0.4
"8402",663,561,"NA",15,927,0.4,0,352,0.4
"8403",663,561,"NA",15,308,0.4,0,126,0.4
"8404",663,561,"NA",15,270,0.4,0,118,0.4
"8405",663,561,"NA",15,390,0.4,0,174,0.4
"8406",663,561,"NA",15,788,0.4,0,274,0.4
"8407",663,561,"NA",15,449,0.4,0,168,0.4
"8408",663,561,"NA",15,521,0.4,0,222,0.4
"8409",663,561,"NA",15,702,0.4,0,275,0.4
"8410",663,561,"NA",15,241,0.4,0,88,0.4
"8411",663,561,"NA",15,373,0.4,0,162,0.4
"8412",663,561,"NA",15,283,0.4,0,107,0.4
"8413",663,561,"NA",15,924,0.4,0,362,0.4
"8414",663,561,"NA",15,485,0.4,0,201,0.4
"8415",663,561,"NA",15,688,0.4,0,272,0.4
"8416",663,562,"NA",15,463,0.4,0,216,0.4
"8417",663,562,"NA",15,778,0.4,0,306,0.4
"8418",663,562,"NA",15,875,0.4,0,347,0.4
"8419",663,562,"NA",15,612,0.4,0,239,0.4
"8420",663,562,"NA",15,592,0.4,0,228,0.4
"8421",663,562,"NA",15,909,0.4,0,331,0.4
"8422",663,562,"NA",15,217,0.4,0,93,0.4
"8423",663,562,"NA",15,642,0.4,0,228,0.4
"8424",663,562,"NA",15,340,0.4,0,126,0.4
"8425",663,562,"NA",15,435,0.4,0,169,0.4
"8426",663,562,"NA",15,402,0.4,0,183,0.4
"8427",663,562,"NA",15,703,0.4,0,276,0.4
"8428",663,562,"NA",15,207,0.4,0,81,0.4
"8429",663,562,"NA",15,696,0.4,0,272,0.4
"8430",663,562,"NA",15,870,0.4,0,361,0.4
"8431",663,563,"NA",15,404,0.4,0,160,0.4
"8432",663,563,"NA",15,224,0.4,0,93,0.4
"8433",663,563,"NA",15,215,0.4,0,92,0.4
"8434",663,563,"NA",15,955,0.4,0,365,0.4
"8435",663,563,"NA",15,453,0.4,0,169,0.4
"8436",663,563,"NA",15,730,0.4,0,315,0.4
"8437",663,563,"NA",15,381,0.4,0,158,0.4
"8438",663,563,"NA",15,296,0.4,0,108,0.4
"8439",663,563,"NA",15,627,0.4,0,249,0.4
"8440",663,563,"NA",15,683,0.4,0,294,0.4
"8441",663,563,"NA",15,387,0.4,0,138,0.4
"8442",663,563,"NA",15,653,0.4,0,254,0.4
"8443",663,563,"NA",15,853,0.4,0,366,0.4
"8444",663,563,"NA",15,776,0.4,0,328,0.4
"8445",663,563,"NA",15,678,0.4,0,273,0.4
"8446",663,564,"NA",15,509,0.4,0,191,0.4
"8447",663,564,"NA",15,598,0.4,0,233,0.4
"8448",663,564,"NA",15,811,0.4,0,312,0.4
"8449",663,564,"NA",15,561,0.4,0,224,0.4
"8450",663,564,"NA",15,693,0.4,0,267,0.4
"8451",663,564,"NA",15,329,0.4,0,128,0.4
"8452",663,564,"NA",15,948,0.4,0,362,0.4
"8453",663,564,"NA",15,819,0.4,0,336,0.4
"8454",663,564,"NA",15,969,0.4,0,420,0.4
"8455",663,564,"NA",15,277,0.4,0,107,0.4
"8456",663,564,"NA",15,646,0.4,0,263,0.4
"8457",663,564,"NA",15,394,0.4,0,162,0.4
"8458",663,564,"NA",15,899,0.4,0,363,0.4
"8459",663,564,"NA",15,329,0.4,0,135,0.4
"8460",663,564,"NA",15,828,0.4,0,341,0.4
"8461",663,565,"NA",15,329,0.4,0,124,0.4
"8462",663,565,"NA",15,217,0.4,0,83,0.4
"8463",663,565,"NA",15,850,0.4,0,324,0.4
"8464",663,565,"NA",15,984,0.4,0,406,0.4
"8465",663,565,"NA",15,921,0.4,0,387,0.4
"8466",663,565,"NA",15,962,0.4,0,395,0.4
"8467",663,565,"NA",15,349,0.4,0,134,0.4
"8468",663,565,"NA",15,667,0.4,0,275,0.4
"8469",663,565,"NA",15,453,0.4,0,165,0.4
"8470",663,565,"NA",15,971,0.4,0,390,0.4
"8471",663,565,"NA",15,851,0.4,0,346,0.4
"8472",663,565,"NA",15,407,0.4,0,138,0.4
"8473",663,565,"NA",15,436,0.4,0,170,0.4
"8474",663,565,"NA",15,306,0.4,0,113,0.4
"8475",663,565,"NA",15,423,0.4,0,163,0.4
"8476",663,566,"NA",15,608,0.4,0,241,0.4
"8477",663,566,"NA",15,612,0.4,0,241,0.4
"8478",663,566,"NA",15,316,0.4,0,132,0.4
"8479",663,566,"NA",15,792,0.4,0,324,0.4
"8480",663,566,"NA",15,669,0.4,0,259,0.4
"8481",663,566,"NA",15,523,0.4,0,199,0.4
"8482",663,566,"NA",15,272,0.4,0,112,0.4
"8483",663,566,"NA",15,392,0.4,0,148,0.4
"8484",663,566,"NA",15,287,0.4,0,118,0.4
"8485",663,566,"NA",15,747,0.4,0,326,0.4
"8486",663,566,"NA",15,292,0.4,0,117,0.4
"8487",663,566,"NA",15,385,0.4,0,167,0.4
"8488",663,566,"NA",15,895,0.4,0,361,0.4
"8489",663,566,"NA",15,787,0.4,0,291,0.4
"8490",663,566,"NA",15,573,0.4,0,216,0.4
"8491",663,567,"NA",15,515,0.4,0,211,0.4
"8492",663,567,"NA",15,911,0.4,0,375,0.4
"8493",663,567,"NA",15,786,0.4,0,317,0.4
"8494",663,567,"NA",15,208,0.4,0,76,0.4
"8495",663,567,"NA",15,997,0.4,0,402,0.4
"8496",663,567,"NA",15,885,0.4,0,336,0.4
"8497",663,567,"NA",15,335,0.4,0,148,0.4
"8498",663,567,"NA",15,990,0.4,0,386,0.4
"8499",663,567,"NA",15,838,0.4,0,328,0.4
"8500",663,567,"NA",15,390,0.4,0,163,0.4
"8501",663,567,"NA",15,394,0.4,0,153,0.4
"8502",663,567,"NA",15,722,0.4,0,289,0.4
"8503",663,567,"NA",15,965,0.4,0,394,0.4
"8504",663,567,"NA",15,779,0.4,0,318,0.4
"8505",663,567,"NA",15,205,0.4,0,79,0.4
"8506",663,568,"NA",15,649,0.4,0,263,0.4
"8507",663,568,"NA",15,818,0.4,0,340,0.4
"8508",663,568,"NA",15,922,0.4,0,388,0.4
"8509",663,568,"NA",15,253,0.4,0,96,0.4
"8510",663,568,"NA",15,764,0.4,0,310,0.4
"8511",663,568,"NA",15,459,0.4,0,162,0.4
"8512",663,568,"NA",15,638,0.4,0,270,0.4
"8513",663,568,"NA",15,588,0.4,0,250,0.4
"8514",663,568,"NA",15,917,0.4,0,363,0.4
"8515",663,568,"NA",15,830,0.4,0,316,0.4
"8516",663,568,"NA",15,734,0.4,0,299,0.4
"8517",663,568,"NA",15,424,0.4,0,173,0.4
"8518",663,568,"NA",15,467,0.4,0,190,0.4
"8519",663,568,"NA",15,941,0.4,0,360,0.4
"8520",663,568,"NA",15,828,0.4,0,326,0.4
"8521",663,569,"NA",15,756,0.4,0,288,0.4
"8522",663,569,"NA",15,391,0.4,0,156,0.4
"8523",663,569,"NA",15,439,0.4,0,179,0.4
"8524",663,569,"NA",15,499,0.4,0,177,0.4
"8525",663,569,"NA",15,242,0.4,0,106,0.4
"8526",663,569,"NA",15,423,0.4,0,178,0.4
"8527",663,569,"NA",15,524,0.4,0,194,0.4
"8528",663,569,"NA",15,803,0.4,0,335,0.4
"8529",663,569,"NA",15,842,0.4,0,331,0.4
"8530",663,569,"NA",15,945,0.4,0,370,0.4
"8531",663,569,"NA",15,511,0.4,0,224,0.4
"8532",663,569,"NA",15,934,0.4,0,320,0.4
"8533",663,569,"NA",15,631,0.4,0,264,0.4
"8534",663,569,"NA",15,617,0.4,0,260,0.4
"8535",663,569,"NA",15,589,0.4,0,244,0.4
"8536",663,570,"NA",15,288,0.4,0,120,0.4
"8537",663,570,"NA",15,364,0.4,0,138,0.4
"8538",663,570,"NA",15,771,0.4,0,300,0.4
"8539",663,570,"NA",15,560,0.4,0,204,0.4
"8540",663,570,"NA",15,247,0.4,0,99,0.4
"8541",663,570,"NA",15,500,0.4,0,192,0.4
"8542",663,570,"NA",15,990,0.4,0,413,0.4
"8543",663,570,"NA",15,724,0.4,0,278,0.4
"8544",663,570,"NA",15,451,0.4,0,184,0.4
"8545",663,570,"NA",15,732,0.4,0,316,0.4
"8546",663,570,"NA",15,376,0.4,0,146,0.4
"8547",663,570,"NA",15,305,0.4,0,123,0.4
"8548",663,570,"NA",15,755,0.4,0,300,0.4
"8549",663,570,"NA",15,711,0.4,0,291,0.4
"8550",663,570,"NA",15,771,0.4,0,293,0.4
"8551",663,571,"NA",15,385,0.4,0,141,0.4
"8552",663,571,"NA",15,292,0.4,0,113,0.4
"8553",663,571,"NA",15,781,0.4,0,321,0.4
"8554",663,571,"NA",15,499,0.4,0,205,0.4
"8555",663,571,"NA",15,703,0.4,0,288,0.4
"8556",663,571,"NA",15,547,0.4,0,237,0.4
"8557",663,571,"NA",15,820,0.4,0,325,0.4
"8558",663,571,"NA",15,278,0.4,0,127,0.4
"8559",663,571,"NA",15,723,0.4,0,273,0.4
"8560",663,571,"NA",15,326,0.4,0,150,0.4
"8561",663,571,"NA",15,352,0.4,0,132,0.4
"8562",663,571,"NA",15,398,0.4,0,163,0.4
"8563",663,571,"NA",15,727,0.4,0,304,0.4
"8564",663,571,"NA",15,323,0.4,0,124,0.4
"8565",663,571,"NA",15,745,0.4,0,294,0.4
"8566",663,572,"NA",15,644,0.4,0,261,0.4
"8567",663,572,"NA",15,770,0.4,0,310,0.4
"8568",663,572,"NA",15,429,0.4,0,163,0.4
"8569",663,572,"NA",15,703,0.4,0,265,0.4
"8570",663,572,"NA",15,959,0.4,0,383,0.4
"8571",663,572,"NA",15,765,0.4,0,306,0.4
"8572",663,572,"NA",15,236,0.4,0,92,0.4
"8573",663,572,"NA",15,712,0.4,0,300,0.4
"8574",663,572,"NA",15,219,0.4,0,93,0.4
"8575",663,572,"NA",15,408,0.4,0,156,0.4
"8576",663,572,"NA",15,999,0.4,0,388,0.4
"8577",663,572,"NA",15,761,0.4,0,290,0.4
"8578",663,572,"NA",15,496,0.4,0,201,0.4
"8579",663,572,"NA",15,667,0.4,0,294,0.4
"8580",663,572,"NA",15,238,0.4,0,96,0.4
"8581",663,573,"NA",15,441,0.4,0,178,0.4
"8582",663,573,"NA",15,723,0.4,0,308,0.4
"8583",663,573,"NA",15,353,0.4,0,145,0.4
"8584",663,573,"NA",15,885,0.4,0,371,0.4
"8585",663,573,"NA",15,856,0.4,0,363,0.4
"8586",663,573,"NA",15,467,0.4,0,172,0.4
"8587",663,573,"NA",15,608,0.4,0,250,0.4
"8588",663,573,"NA",15,208,0.4,0,79,0.4
"8589",663,573,"NA",15,798,0.4,0,313,0.4
"8590",663,573,"NA",15,555,0.4,0,239,0.4
"8591",663,573,"NA",15,690,0.4,0,276,0.4
"8592",663,573,"NA",15,806,0.4,0,312,0.4
"8593",663,573,"NA",15,522,0.4,0,213,0.4
"8594",663,573,"NA",15,792,0.4,0,323,0.4
"8595",663,573,"NA",15,854,0.4,0,313,0.4
"8596",663,574,"NA",15,808,0.4,0,335,0.4
"8597",663,574,"NA",15,615,0.4,0,252,0.4
"8598",663,574,"NA",15,836,0.4,0,342,0.4
"8599",663,574,"NA",15,980,0.4,0,388,0.4
"8600",663,574,"NA",15,843,0.4,0,298,0.4
"8601",663,574,"NA",15,963,0.4,0,374,0.4
"8602",663,574,"NA",15,417,0.4,0,165,0.4
"8603",663,574,"NA",15,771,0.4,0,306,0.4
"8604",663,574,"NA",15,909,0.4,0,362,0.4
"8605",663,574,"NA",15,242,0.4,0,98,0.4
"8606",663,574,"NA",15,571,0.4,0,232,0.4
"8607",663,574,"NA",15,232,0.4,0,91,0.4
"8608",663,574,"NA",15,586,0.4,0,234,0.4
"8609",663,574,"NA",15,463,0.4,0,181,0.4
"8610",663,574,"NA",15,753,0.4,0,300,0.4
"8611",663,575,"NA",15,649,0.4,0,257,0.4
"8612",663,575,"NA",15,941,0.4,0,373,0.4
"8613",663,575,"NA",15,348,0.4,0,139,0.4
"8614",663,575,"NA",15,895,0.4,0,360,0.4
"8615",663,575,"NA",15,709,0.4,0,285,0.4
"8616",663,575,"NA",15,298,0.4,0,114,0.4
"8617",663,575,"NA",15,864,0.4,0,351,0.4
"8618",663,575,"NA",15,461,0.4,0,166,0.4
"8619",663,575,"NA",15,458,0.4,0,179,0.4
"8620",663,575,"NA",15,342,0.4,0,127,0.4
"8621",663,575,"NA",15,819,0.4,0,325,0.4
"8622",663,575,"NA",15,244,0.4,0,87,0.4
"8623",663,575,"NA",15,364,0.4,0,146,0.4
"8624",663,575,"NA",15,758,0.4,0,310,0.4
"8625",663,575,"NA",15,622,0.4,0,260,0.4
"8626",663,576,"NA",15,633,0.4,0,249,0.4
"8627",663,576,"NA",15,834,0.4,0,315,0.4
"8628",663,576,"NA",15,390,0.4,0,149,0.4
"8629",663,576,"NA",15,288,0.4,0,122,0.4
"8630",663,576,"NA",15,458,0.4,0,199,0.4
"8631",663,576,"NA",15,350,0.4,0,144,0.4
"8632",663,576,"NA",15,571,0.4,0,233,0.4
"8633",663,576,"NA",15,273,0.4,0,95,0.4
"8634",663,576,"NA",15,304,0.4,0,118,0.4
"8635",663,576,"NA",15,914,0.4,0,368,0.4
"8636",663,576,"NA",15,252,0.4,0,89,0.4
"8637",663,576,"NA",15,381,0.4,0,142,0.4
"8638",663,576,"NA",15,579,0.4,0,223,0.4
"8639",663,576,"NA",15,593,0.4,0,230,0.4
"8640",663,576,"NA",15,690,0.4,0,284,0.4
"8641",663,577,"NA",15,296,0.4,0,103,0.4
"8642",663,577,"NA",15,958,0.4,0,387,0.4
"8643",663,577,"NA",15,937,0.4,0,363,0.4
"8644",663,577,"NA",15,262,0.4,0,107,0.4
"8645",663,577,"NA",15,215,0.4,0,93,0.4
"8646",663,577,"NA",15,361,0.4,0,127,0.4
"8647",663,577,"NA",15,559,0.4,0,224,0.4
"8648",663,577,"NA",15,482,0.4,0,190,0.4
"8649",663,577,"NA",15,395,0.4,0,177,0.4
"8650",663,577,"NA",15,585,0.4,0,228,0.4
"8651",663,577,"NA",15,646,0.4,0,242,0.4
"8652",663,577,"NA",15,551,0.4,0,240,0.4
"8653",663,577,"NA",15,512,0.4,0,206,0.4
"8654",663,577,"NA",15,828,0.4,0,324,0.4
"8655",663,577,"NA",15,294,0.4,0,103,0.4
"8656",663,578,"NA",15,545,0.4,0,226,0.4
"8657",663,578,"NA",15,790,0.4,0,305,0.4
"8658",663,578,"NA",15,295,0.4,0,110,0.4
"8659",663,578,"NA",15,331,0.4,0,134,0.4
"8660",663,578,"NA",15,534,0.4,0,224,0.4
"8661",663,578,"NA",15,553,0.4,0,226,0.4
"8662",663,578,"NA",15,921,0.4,0,369,0.4
"8663",663,578,"NA",15,761,0.4,0,309,0.4
"8664",663,578,"NA",15,352,0.4,0,141,0.4
"8665",663,578,"NA",15,701,0.4,0,263,0.4
"8666",663,578,"NA",15,765,0.4,0,307,0.4
"8667",663,578,"NA",15,959,0.4,0,393,0.4
"8668",663,578,"NA",15,321,0.4,0,139,0.4
"8669",663,578,"NA",15,803,0.4,0,309,0.4
"8670",663,578,"NA",15,403,0.4,0,170,0.4
"8671",663,579,"NA",15,534,0.4,0,200,0.4
"8672",663,579,"NA",15,402,0.4,0,163,0.4
"8673",663,579,"NA",15,461,0.4,0,198,0.4
"8674",663,579,"NA",15,903,0.4,0,375,0.4
"8675",663,579,"NA",15,413,0.4,0,182,0.4
"8676",663,579,"NA",15,888,0.4,0,366,0.4
"8677",663,579,"NA",15,467,0.4,0,202,0.4
"8678",663,579,"NA",15,264,0.4,0,117,0.4
"8679",663,579,"NA",15,888,0.4,0,380,0.4
"8680",663,579,"NA",15,317,0.4,0,136,0.4
"8681",663,579,"NA",15,711,0.4,0,292,0.4
"8682",663,579,"NA",15,637,0.4,0,252,0.4
"8683",663,579,"NA",15,332,0.4,0,126,0.4
"8684",663,579,"NA",15,841,0.4,0,327,0.4
"8685",663,579,"NA",15,202,0.4,0,70,0.4
"8686",663,580,"NA",15,971,0.4,0,411,0.4
"8687",663,580,"NA",15,664,0.4,0,264,0.4
"8688",663,580,"NA",15,774,0.4,0,295,0.4
"8689",663,580,"NA",15,939,0.4,0,387,0.4
"8690",663,580,"NA",15,687,0.4,0,286,0.4
"8691",663,580,"NA",15,554,0.4,0,241,0.4
"8692",663,580,"NA",15,887,0.4,0,360,0.4
"8693",663,580,"NA",15,689,0.4,0,262,0.4
"8694",663,580,"NA",15,812,0.4,0,312,0.4
"8695",663,580,"NA",15,866,0.4,0,351,0.4
"8696",663,580,"NA",15,813,0.4,0,326,0.4
"8697",663,580,"NA",15,586,0.4,0,228,0.4
"8698",663,580,"NA",15,255,0.4,0,91,0.4
"8699",663,580,"NA",15,274,0.4,0,107,0.4
"8700",663,580,"NA",15,786,0.4,0,340,0.4
"8701",663,581,"NA",15,945,0.4,0,383,0.4
"8702",663,581,"NA",15,250,0.4,0,89,0.4
"8703",663,581,"NA",15,749,0.4,0,304,0.4
"8704",663,581,"NA",15,535,0.4,0,199,0.4
"8705",663,581,"NA",15,912,0.4,0,381,0.4
"8706",663,581,"NA",15,490,0.4,0,208,0.4
"8707",663,581,"NA",15,518,0.4,0,231,0.4
"8708",663,581,"NA",15,302,0.4,0,112,0.4
"8709",663,581,"NA",15,825,0.4,0,337,0.4
"8710",663,581,"NA",15,663,0.4,0,258,0.4
"8711",663,581,"NA",15,759,0.4,0,305,0.4
"8712",663,581,"NA",15,685,0.4,0,284,0.4
"8713",663,581,"NA",15,818,0.4,0,335,0.4
"8714",663,581,"NA",15,221,0.4,0,93,0.4
"8715",663,581,"NA",15,874,0.4,0,347,0.4
"8716",663,582,"NA",15,665,0.4,0,263,0.4
"8717",663,582,"NA",15,376,0.4,0,151,0.4
"8718",663,582,"NA",15,261,0.4,0,98,0.4
"8719",663,582,"NA",15,230,0.4,0,90,0.4
"8720",663,582,"NA",15,762,0.4,0,313,0.4
"8721",663,582,"NA",15,497,0.4,0,203,0.4
"8722",663,582,"NA",15,762,0.4,0,295,0.4
"8723",663,582,"NA",15,332,0.4,0,131,0.4
"8724",663,582,"NA",15,504,0.4,0,220,0.4
"8725",663,582,"NA",15,604,0.4,0,235,0.4
"8726",663,582,"NA",15,530,0.4,0,209,0.4
"8727",663,582,"NA",15,606,0.4,0,238,0.4
"8728",663,582,"NA",15,723,0.4,0,296,0.4
"8729",663,582,"NA",15,662,0.4,0,269,0.4
"8730",663,582,"NA",15,926,0.4,0,368,0.4
"8731",663,583,"NA",15,651,0.4,0,266,0.4
"8732",663,583,"NA",15,719,0.4,0,283,0.4
"8733",663,583,"NA",15,284,0.4,0,108,0.4
"8734",663,583,"NA",15,510,0.4,0,192,0.4
"8735",663,583,"NA",15,831,0.4,0,337,0.4
"8736",663,583,"NA",15,737,0.4,0,302,0.4
"8737",663,583,"NA",15,896,0.4,0,366,0.4
"8738",663,583,"NA",15,344,0.4,0,132,0.4
"8739",663,583,"NA",15,615,0.4,0,252,0.4
"8740",663,583,"NA",15,576,0.4,0,250,0.4
"8741",663,583,"NA",15,523,0.4,0,226,0.4
"8742",663,583,"NA",15,975,0.4,0,385,0.4
"8743",663,583,"NA",15,876,0.4,0,350,0.4
"8744",663,583,"NA",15,784,0.4,0,300,0.4
"8745",663,583,"NA",15,494,0.4,0,181,0.4
"8746",663,584,"NA",15,283,0.4,0,98,0.4
"8747",663,584,"NA",15,767,0.4,0,300,0.4
"8748",663,584,"NA",15,679,0.4,0,277,0.4
"8749",663,584,"NA",15,656,0.4,0,262,0.4
"8750",663,584,"NA",15,265,0.4,0,100,0.4
"8751",663,584,"NA",15,538,0.4,0,212,0.4
"8752",663,584,"NA",15,783,0.4,0,340,0.4
"8753",663,584,"NA",15,880,0.4,0,361,0.4
"8754",663,584,"NA",15,222,0.4,0,97,0.4
"8755",663,584,"NA",15,312,0.4,0,128,0.4
"8756",663,584,"NA",15,677,0.4,0,285,0.4
"8757",663,584,"NA",15,881,0.4,0,365,0.4
"8758",663,584,"NA",15,277,0.4,0,125,0.4
"8759",663,584,"NA",15,364,0.4,0,150,0.4
"8760",663,584,"NA",15,471,0.4,0,202,0.4
"8761",663,585,"NA",15,575,0.4,0,228,0.4
"8762",663,585,"NA",15,694,0.4,0,279,0.4
"8763",663,585,"NA",15,816,0.4,0,292,0.4
"8764",663,585,"NA",15,936,0.4,0,358,0.4
"8765",663,585,"NA",15,875,0.4,0,333,0.4
"8766",663,585,"NA",15,931,0.4,0,373,0.4
"8767",663,585,"NA",15,788,0.4,0,331,0.4
"8768",663,585,"NA",15,323,0.4,0,129,0.4
"8769",663,585,"NA",15,461,0.4,0,187,0.4
"8770",663,585,"NA",15,843,0.4,0,372,0.4
"8771",663,585,"NA",15,521,0.4,0,216,0.4
"8772",663,585,"NA",15,577,0.4,0,234,0.4
"8773",663,585,"NA",15,901,0.4,0,362,0.4
"8774",663,585,"NA",15,390,0.4,0,162,0.4
"8775",663,585,"NA",15,706,0.4,0,281,0.4
"8776",663,586,"NA",15,796,0.4,0,291,0.4
"8777",663,586,"NA",15,463,0.4,0,184,0.4
"8778",663,586,"NA",15,544,0.4,0,203,0.4
"8779",663,586,"NA",15,908,0.4,0,365,0.4
"8780",663,586,"NA",15,324,0.4,0,135,0.4
"8781",663,586,"NA",15,972,0.4,0,344,0.4
"8782",663,586,"NA",15,597,0.4,0,251,0.4
"8783",663,586,"NA",15,283,0.4,0,114,0.4
"8784",663,586,"NA",15,538,0.4,0,222,0.4
"8785",663,586,"NA",15,796,0.4,0,310,0.4
"8786",663,586,"NA",15,867,0.4,0,354,0.4
"8787",663,586,"NA",15,917,0.4,0,365,0.4
"8788",663,586,"NA",15,506,0.4,0,208,0.4
"8789",663,586,"NA",15,744,0.4,0,270,0.4
"8790",663,586,"NA",15,761,0.4,0,319,0.4
"8791",663,587,"NA",15,433,0.4,0,178,0.4
"8792",663,587,"NA",15,288,0.4,0,124,0.4
"8793",663,587,"NA",15,918,0.4,0,368,0.4
"8794",663,587,"NA",15,394,0.4,0,147,0.4
"8795",663,587,"NA",15,580,0.4,0,228,0.4
"8796",663,587,"NA",15,932,0.4,0,369,0.4
"8797",663,587,"NA",15,531,0.4,0,203,0.4
"8798",663,587,"NA",15,453,0.4,0,162,0.4
"8799",663,587,"NA",15,551,0.4,0,220,0.4
"8800",663,587,"NA",15,657,0.4,0,272,0.4
"8801",663,587,"NA",15,696,0.4,0,288,0.4
"8802",663,587,"NA",15,781,0.4,0,300,0.4
"8803",663,587,"NA",15,997,0.4,0,422,0.4
"8804",663,587,"NA",15,796,0.4,0,336,0.4
"8805",663,587,"NA",15,271,0.4,0,122,0.4
"8806",663,588,"NA",15,756,0.4,0,295,0.4
"8807",663,588,"NA",15,222,0.4,0,81,0.4
"8808",663,588,"NA",15,854,0.4,0,328,0.4
"8809",663,588,"NA",15,269,0.4,0,112,0.4
"8810",663,588,"NA",15,568,0.4,0,255,0.4
"8811",663,588,"NA",15,966,0.4,0,384,0.4
"8812",663,588,"NA",15,258,0.4,0,105,0.4
"8813",663,588,"NA",15,260,0.4,0,105,0.4
"8814",663,588,"NA",15,702,0.4,0,276,0.4
"8815",663,588,"NA",15,224,0.4,0,83,0.4
"8816",663,588,"NA",15,778,0.4,0,325,0.4
"8817",663,588,"NA",15,660,0.4,0,248,0.4
"8818",663,588,"NA",15,630,0.4,0,258,0.4
"8819",663,588,"NA",15,428,0.4,0,169,0.4
"8820",663,588,"NA",15,928,0.4,0,363,0.4
"8821",663,589,"NA",15,472,0.4,0,196,0.4
"8822",663,589,"NA",15,864,0.4,0,343,0.4
"8823",663,589,"NA",15,772,0.4,0,295,0.4
"8824",663,589,"NA",15,879,0.4,0,346,0.4
"8825",663,589,"NA",15,710,0.4,0,289,0.4
"8826",663,589,"NA",15,908,0.4,0,345,0.4
"8827",663,589,"NA",15,285,0.4,0,110,0.4
"8828",663,589,"NA",15,901,0.4,0,329,0.4
"8829",663,589,"NA",15,625,0.4,0,247,0.4
"8830",663,589,"NA",15,414,0.4,0,147,0.4
"8831",663,589,"NA",15,667,0.4,0,275,0.4
"8832",663,589,"NA",15,698,0.4,0,283,0.4
"8833",663,589,"NA",15,263,0.4,0,105,0.4
"8834",663,589,"NA",15,649,0.4,0,266,0.4
"8835",663,589,"NA",15,289,0.4,0,117,0.4
"8836",663,590,"NA",15,563,0.4,0,243,0.4
"8837",663,590,"NA",15,672,0.4,0,260,0.4
"8838",663,590,"NA",15,859,0.4,0,359,0.4
"8839",663,590,"NA",15,211,0.4,0,90,0.4
"8840",663,590,"NA",15,854,0.4,0,366,0.4
"8841",663,590,"NA",15,812,0.4,0,324,0.4
"8842",663,590,"NA",15,382,0.4,0,147,0.4
"8843",663,590,"NA",15,886,0.4,0,378,0.4
"8844",663,590,"NA",15,441,0.4,0,196,0.4
"8845",663,590,"NA",15,646,0.4,0,254,0.4
"8846",663,590,"NA",15,773,0.4,0,316,0.4
"8847",663,590,"NA",15,706,0.4,0,288,0.4
"8848",663,590,"NA",15,272,0.4,0,106,0.4
"8849",663,590,"NA",15,539,0.4,0,234,0.4
"8850",663,590,"NA",15,323,0.4,0,132,0.4
"8851",663,591,"NA",15,306,0.4,0,140,0.4
"8852",663,591,"NA",15,343,0.4,0,134,0.4
"8853",663,591,"NA",15,820,0.4,0,340,0.4
"8854",663,591,"NA",15,350,0.4,0,150,0.4
"8855",663,591,"NA",15,641,0.4,0,248,0.4
"8856",663,591,"NA",15,800,0.4,0,320,0.4
"8857",663,591,"NA",15,810,0.4,0,335,0.4
"8858",663,591,"NA",15,490,0.4,0,205,0.4
"8859",663,591,"NA",15,293,0.4,0,101,0.4
"8860",663,591,"NA",15,225,0.4,0,90,0.4
"8861",663,591,"NA",15,471,0.4,0,184,0.4
"8862",663,591,"NA",15,618,0.4,0,252,0.4
"8863",663,591,"NA",15,658,0.4,0,257,0.4
"8864",663,591,"NA",15,344,0.4,0,127,0.4
"8865",663,591,"NA",15,559,0.4,0,231,0.4
