"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13908",144,464,"beta",30,97,0.002,0.5,0,0.0019982125226335
"13909",144,464,"beta",30,90,0.002,0.5,1,0.00199846112070469
"13910",144,464,"beta",30,140,0.002,0.5,2,0.00199794855221718
"13911",144,464,"beta",30,154,0.002,0.5,0,0.001996746214664
"13912",144,464,"beta",30,175,0.002,0.5,0,0.00199635816012466
"13913",144,464,"beta",30,53,0.002,0.5,0,0.00200287997407803
"13914",144,464,"beta",30,143,0.002,0.5,1,0.00199904128074525
"13915",144,464,"beta",30,183,0.002,0.5,0,0.0020011711931359
"13916",144,464,"beta",30,72,0.002,0.5,1,0.00199490919779828
"13917",144,464,"beta",30,200,0.002,0.5,1,0.00199793441213988
"13918",144,464,"beta",30,761,0.002,0.5,0,0.00200236305644351
"13919",144,464,"beta",30,638,0.002,0.5,0,0.00200075999000389
"13920",144,464,"beta",30,988,0.002,0.5,0,0.00199702828414404
"13921",144,465,"beta",30,35,0.002,0.5,0,0.00199913236119185
"13922",144,465,"beta",30,45,0.002,0.5,1,0.00199952044223394
"13923",144,465,"beta",30,39,0.002,0.5,0,0.00199964768998073
"13924",144,465,"beta",30,39,0.002,0.5,0,0.00199764340509384
"13925",144,465,"beta",30,10,0.002,0.5,0,0.0020046424374531
"13926",144,465,"beta",30,50,0.002,0.5,0,0.0020005975100519
"13927",144,465,"beta",30,27,0.002,0.5,0,0.00200094450902431
"13928",144,465,"beta",30,26,0.002,0.5,0,0.00200334325330917
"13929",144,465,"beta",30,7,0.002,0.5,0,0.00200073588464243
"13930",144,465,"beta",30,32,0.002,0.5,0,0.00199898154488273
"13931",144,465,"beta",30,38,0.002,0.5,0,0.00199779212171579
"13932",144,465,"beta",30,34,0.002,0.5,0,0.00199816106376869
"13933",144,465,"beta",30,17,0.002,0.5,0,0.00199957906540444
"13934",144,465,"beta",30,29,0.002,0.5,0,0.00200020323526678
"13935",144,465,"beta",30,37,0.002,0.5,0,0.00200304234289207
"13936",144,465,"beta",30,61,0.002,0.5,0,0.00199963462843145
"13937",144,465,"beta",30,59,0.002,0.5,0,0.00199825468144629
"13938",144,465,"beta",30,105,0.002,0.5,0,0.00200275035166978
"13939",144,465,"beta",30,76,0.002,0.5,0,0.00199987226871208
"13940",144,465,"beta",30,98,0.002,0.5,0,0.00200076239163123
"13941",144,465,"beta",30,123,0.002,0.5,0,0.00200372324871345
"13942",144,465,"beta",30,115,0.002,0.5,0,0.00200088035346952
"13943",144,465,"beta",30,118,0.002,0.5,0,0.0020024069234313
"13944",144,465,"beta",30,99,0.002,0.5,0,0.00199664365572698
"13945",144,465,"beta",30,193,0.002,0.5,0,0.0020012723511281
"13946",144,465,"beta",30,56,0.002,0.5,0,0.00199781009082666
"13947",144,465,"beta",30,150,0.002,0.5,0,0.00199972097326465
"13948",144,465,"beta",30,568,0.002,0.5,3,0.00199957163197617
"13949",144,465,"beta",30,966,0.002,0.5,2,0.00199923836330296
"13950",144,465,"beta",30,863,0.002,0.5,1,0.00200399349049853
"13951",144,466,"beta",30,19,0.002,0.5,0,0.00200039701195597
"13952",144,466,"beta",30,40,0.002,0.5,0,0.00200250296270733
"13953",144,466,"beta",30,5,0.002,0.5,0,0.00199808573492643
"13954",144,466,"beta",30,22,0.002,0.5,0,0.00200081860574924
"13955",144,466,"beta",30,10,0.002,0.5,0,0.00200554193728138
"13956",144,466,"beta",30,16,0.002,0.5,0,0.00199750283102381
"13957",144,466,"beta",30,16,0.002,0.5,0,0.00200128941278008
"13958",144,466,"beta",30,49,0.002,0.5,0,0.0019992003842586
"13959",144,466,"beta",30,32,0.002,0.5,0,0.0020033293618535
"13960",144,466,"beta",30,25,0.002,0.5,0,0.00199947872808542
"13961",144,466,"beta",30,48,0.002,0.5,0,0.00200520000926514
"13962",144,466,"beta",30,35,0.002,0.5,0,0.00200183385247715
"13963",144,466,"beta",30,46,0.002,0.5,0,0.00199888988627603
"13964",144,466,"beta",30,45,0.002,0.5,0,0.00200080408146435
"13965",144,466,"beta",30,23,0.002,0.5,0,0.00199879563722294
"13966",144,466,"beta",30,97,0.002,0.5,0,0.00200082630626596
"13967",144,466,"beta",30,112,0.002,0.5,0,0.00200612020362672
"13968",144,466,"beta",30,174,0.002,0.5,0,0.00200081232616332
"13969",144,466,"beta",30,113,0.002,0.5,0,0.00199793723141692
"13970",144,466,"beta",30,106,0.002,0.5,0,0.00199881545480838
"13971",144,466,"beta",30,137,0.002,0.5,0,0.0020017683766827
"13972",144,466,"beta",30,123,0.002,0.5,1,0.0020018987862109
"13973",144,466,"beta",30,154,0.002,0.5,0,0.00200140388647362
"13974",144,466,"beta",30,132,0.002,0.5,1,0.00200012361240072
"13975",144,466,"beta",30,142,0.002,0.5,0,0.00199977775835972
"13976",144,466,"beta",30,80,0.002,0.5,0,0.00199845480266382
"13977",144,466,"beta",30,88,0.002,0.5,0,0.00199895649999718
"13978",144,466,"beta",30,657,0.002,0.5,2,0.00200149909466891
"13979",144,466,"beta",30,920,0.002,0.5,1,0.00200104031801507
"13980",144,466,"beta",30,933,0.002,0.5,1,0.00199768861061778
"13981",144,467,"beta",30,19,0.002,0.5,0,0.00200139908007068
"13982",144,467,"beta",30,45,0.002,0.5,0,0.00199898769730588
"13983",144,467,"beta",30,14,0.002,0.5,0,0.0019997243366438
"13984",144,467,"beta",30,18,0.002,0.5,0,0.00200154292615519
"13985",144,467,"beta",30,44,0.002,0.5,0,0.00199761288072259
"13986",144,467,"beta",30,33,0.002,0.5,1,0.00199997475140591
"13987",144,467,"beta",30,13,0.002,0.5,0,0.00199732156208504
"13988",144,467,"beta",30,41,0.002,0.5,0,0.00199755560992409
"13989",144,467,"beta",30,28,0.002,0.5,0,0.00199835828680441
"13990",144,467,"beta",30,48,0.002,0.5,0,0.00199984670411898
"13991",144,467,"beta",30,16,0.002,0.5,0,0.00200242620473711
"13992",144,467,"beta",30,12,0.002,0.5,0,0.00200377331735
"13993",144,467,"beta",30,16,0.002,0.5,0,0.00199836374081709
"13994",144,467,"beta",30,37,0.002,0.5,0,0.00200083320059204
"13995",144,467,"beta",30,8,0.002,0.5,0,0.0019981495095304
"13996",144,467,"beta",30,179,0.002,0.5,0,0.00199898477327383
"13997",144,467,"beta",30,170,0.002,0.5,0,0.00200051934258184
"13998",144,467,"beta",30,68,0.002,0.5,0,0.00200073603810749
"13999",144,467,"beta",30,119,0.002,0.5,0,0.00200131046019409
"14000",144,467,"beta",30,51,0.002,0.5,0,0.00199814816883451
"14001",144,467,"beta",30,63,0.002,0.5,0,0.00200026797629647
"14002",144,467,"beta",30,133,0.002,0.5,0,0.00199762781904609
"14003",144,467,"beta",30,100,0.002,0.5,0,0.00199955215124284
"14004",144,467,"beta",30,95,0.002,0.5,0,0.00199923806872549
"14005",144,467,"beta",30,124,0.002,0.5,0,0.00199857397476224
"14006",144,467,"beta",30,185,0.002,0.5,1,0.00199789602772182
"14007",144,467,"beta",30,146,0.002,0.5,0,0.0019962665769382
"14008",144,467,"beta",30,428,0.002,0.5,0,0.00200203707566446
"14009",144,467,"beta",30,949,0.002,0.5,1,0.00199869692811552
"14010",144,467,"beta",30,672,0.002,0.5,2,0.00200313422229814
"14011",144,468,"beta",30,15,0.002,0.5,0,0.00200181637467832
"14012",144,468,"beta",30,45,0.002,0.5,0,0.00200197899507766
"14013",144,468,"beta",30,44,0.002,0.5,0,0.00199883518775791
"14014",144,468,"beta",30,6,0.002,0.5,0,0.00200017827101382
"14015",144,468,"beta",30,16,0.002,0.5,0,0.00199821201197831
"14016",144,468,"beta",30,15,0.002,0.5,0,0.0019976231773518
"14017",144,468,"beta",30,5,0.002,0.5,0,0.00200507012931174
"14018",144,468,"beta",30,23,0.002,0.5,0,0.00200058729767595
"14019",144,468,"beta",30,21,0.002,0.5,0,0.00200148828203271
"14020",144,468,"beta",30,29,0.002,0.5,0,0.00200165950505744
"14021",144,468,"beta",30,45,0.002,0.5,0,0.00199976895220597
"14022",144,468,"beta",30,45,0.002,0.5,0,0.00199976325529291
"14023",144,468,"beta",30,15,0.002,0.5,0,0.00200030052493415
"14024",144,468,"beta",30,46,0.002,0.5,0,0.00200252878200509
"14025",144,468,"beta",30,35,0.002,0.5,0,0.00199970613075745
"14026",144,468,"beta",30,160,0.002,0.5,0,0.00200375214727197
"14027",144,468,"beta",30,112,0.002,0.5,0,0.0020012392637875
"14028",144,468,"beta",30,151,0.002,0.5,0,0.00200155400984714
"14029",144,468,"beta",30,177,0.002,0.5,0,0.00199957443340828
"14030",144,468,"beta",30,92,0.002,0.5,0,0.001999800641244
"14031",144,468,"beta",30,120,0.002,0.5,0,0.00200141880614978
"14032",144,468,"beta",30,133,0.002,0.5,0,0.00199860247422316
"14033",144,468,"beta",30,103,0.002,0.5,0,0.00199912511683899
"14034",144,468,"beta",30,186,0.002,0.5,0,0.00200020393510722
"14035",144,468,"beta",30,165,0.002,0.5,1,0.00200060906837664
"14036",144,468,"beta",30,127,0.002,0.5,1,0.00199977160632761
"14037",144,468,"beta",30,75,0.002,0.5,0,0.00199906017564477
"14038",144,468,"beta",30,996,0.002,0.5,4,0.00199860305682656
"14039",144,468,"beta",30,699,0.002,0.5,1,0.00200076969514929
"14040",144,468,"beta",30,723,0.002,0.5,2,0.0020034523353547
"14041",144,469,"beta",30,6,0.002,0.5,0,0.00200021005994961
"14042",144,469,"beta",30,42,0.002,0.5,0,0.00200089471576874
"14043",144,469,"beta",30,16,0.002,0.5,0,0.00199841179014121
"14044",144,469,"beta",30,6,0.002,0.5,0,0.00200016117254074
"14045",144,469,"beta",30,31,0.002,0.5,0,0.00199998313008882
"14046",144,469,"beta",30,28,0.002,0.5,0,0.00200066774959575
"14047",144,469,"beta",30,10,0.002,0.5,0,0.00199773615075232
"14048",144,469,"beta",30,49,0.002,0.5,0,0.00200091457299366
"14049",144,469,"beta",30,5,0.002,0.5,0,0.0020000361728066
"14050",144,469,"beta",30,49,0.002,0.5,0,0.00199626126820988
"14051",144,469,"beta",30,14,0.002,0.5,0,0.00200051441710165
"14052",144,469,"beta",30,43,0.002,0.5,0,0.0020013419104442
"14053",144,469,"beta",30,32,0.002,0.5,0,0.00200162901412642
"14054",144,469,"beta",30,15,0.002,0.5,0,0.00200105558260052
"14055",144,469,"beta",30,34,0.002,0.5,0,0.0020016059222251
"14056",144,469,"beta",30,109,0.002,0.5,0,0.00199926886136203
"14057",144,469,"beta",30,112,0.002,0.5,1,0.00200131880506072
"14058",144,469,"beta",30,113,0.002,0.5,0,0.00199976074391139
"14059",144,469,"beta",30,185,0.002,0.5,0,0.00199540555163791
"14060",144,469,"beta",30,186,0.002,0.5,0,0.00199925938141809
"14061",144,469,"beta",30,55,0.002,0.5,0,0.00200028525725525
"14062",144,469,"beta",30,146,0.002,0.5,1,0.0020007214806862
"14063",144,469,"beta",30,164,0.002,0.5,0,0.00200095528823067
"14064",144,469,"beta",30,160,0.002,0.5,0,0.00199855394212007
"14065",144,469,"beta",30,89,0.002,0.5,0,0.00200198101273042
"14066",144,469,"beta",30,189,0.002,0.5,0,0.00200113840916922
"14067",144,469,"beta",30,117,0.002,0.5,0,0.00199850282153526
"14068",144,469,"beta",30,577,0.002,0.5,0,0.00200165622424045
"14069",144,469,"beta",30,665,0.002,0.5,2,0.00199852112723805
"14070",144,469,"beta",30,933,0.002,0.5,5,0.00200095013582375
"14071",144,470,"beta",30,15,0.002,0.5,0,0.00200099087178725
"14072",144,470,"beta",30,8,0.002,0.5,0,0.00200232999242404
"14073",144,470,"beta",30,39,0.002,0.5,0,0.0020033544364847
"14074",144,470,"beta",30,33,0.002,0.5,0,0.00200267923605867
"14075",144,470,"beta",30,12,0.002,0.5,0,0.00199924280862064
"14076",144,470,"beta",30,36,0.002,0.5,0,0.00199634042237586
"14077",144,470,"beta",30,12,0.002,0.5,0,0.00199791216463131
"14078",144,470,"beta",30,27,0.002,0.5,0,0.00200083517249235
"14079",144,470,"beta",30,35,0.002,0.5,0,0.00200046876441949
"14080",144,470,"beta",30,42,0.002,0.5,0,0.00200101837143362
"14081",144,470,"beta",30,21,0.002,0.5,0,0.00199813560529263
"14082",144,470,"beta",30,21,0.002,0.5,0,0.00199737416213384
"14083",144,470,"beta",30,15,0.002,0.5,0,0.00200121342911727
"14084",144,470,"beta",30,31,0.002,0.5,0,0.00200110452471827
"14085",144,470,"beta",30,18,0.002,0.5,0,0.00199788210590696
"14086",144,470,"beta",30,175,0.002,0.5,0,0.0019983240141678
"14087",144,470,"beta",30,102,0.002,0.5,0,0.00199811452953674
"14088",144,470,"beta",30,104,0.002,0.5,0,0.00199823202355052
"14089",144,470,"beta",30,170,0.002,0.5,0,0.00199950209065949
"14090",144,470,"beta",30,89,0.002,0.5,0,0.00199886554232676
"14091",144,470,"beta",30,173,0.002,0.5,0,0.00199880938770755
"14092",144,470,"beta",30,125,0.002,0.5,0,0.00199726655873812
"14093",144,470,"beta",30,103,0.002,0.5,0,0.00199802560956187
"14094",144,470,"beta",30,200,0.002,0.5,0,0.00199862880412419
"14095",144,470,"beta",30,147,0.002,0.5,1,0.00199851513394777
"14096",144,470,"beta",30,110,0.002,0.5,1,0.00199625086389841
"14097",144,470,"beta",30,88,0.002,0.5,1,0.00199777366312964
"14098",144,470,"beta",30,675,0.002,0.5,1,0.00200263656435639
"14099",144,470,"beta",30,285,0.002,0.5,2,0.00199888633802831
"14100",144,470,"beta",30,535,0.002,0.5,0,0.00199855846897615
"14101",144,471,"beta",30,46,0.002,0.5,0,0.00199916498147146
"14102",144,471,"beta",30,16,0.002,0.5,0,0.00200098559850821
"14103",144,471,"beta",30,17,0.002,0.5,0,0.00199889453565508
"14104",144,471,"beta",30,13,0.002,0.5,0,0.00200034638303179
"14105",144,471,"beta",30,24,0.002,0.5,0,0.00200023246522788
"14106",144,471,"beta",30,43,0.002,0.5,0,0.00200246146416966
"14107",144,471,"beta",30,9,0.002,0.5,0,0.00200074719957569
"14108",144,471,"beta",30,43,0.002,0.5,0,0.0020019252179974
"14109",144,471,"beta",30,34,0.002,0.5,0,0.00200060474908704
"14110",144,471,"beta",30,6,0.002,0.5,0,0.0020038262030146
"14111",144,471,"beta",30,27,0.002,0.5,0,0.00200158955206464
"14112",144,471,"beta",30,34,0.002,0.5,0,0.00199865399641595
"14113",144,471,"beta",30,30,0.002,0.5,0,0.00200013675880365
"14114",144,471,"beta",30,28,0.002,0.5,0,0.0020007892487525
"14115",144,471,"beta",30,49,0.002,0.5,0,0.00200228137916854
"14116",144,471,"beta",30,195,0.002,0.5,0,0.00200010962104706
"14117",144,471,"beta",30,72,0.002,0.5,0,0.00199641256541208
"14118",144,471,"beta",30,168,0.002,0.5,0,0.00199936946399046
"14119",144,471,"beta",30,140,0.002,0.5,0,0.00200385261320511
"14120",144,471,"beta",30,94,0.002,0.5,0,0.00199751909035551
"14121",144,471,"beta",30,71,0.002,0.5,0,0.00199996522564842
"14122",144,471,"beta",30,59,0.002,0.5,0,0.00199810103597264
"14123",144,471,"beta",30,177,0.002,0.5,1,0.00199864658912427
"14124",144,471,"beta",30,184,0.002,0.5,0,0.00200136233895245
"14125",144,471,"beta",30,200,0.002,0.5,0,0.00199630839927015
"14126",144,471,"beta",30,98,0.002,0.5,0,0.00200026386723936
"14127",144,471,"beta",30,94,0.002,0.5,0,0.00200323379095377
"14128",144,471,"beta",30,285,0.002,0.5,1,0.00200299917349424
"14129",144,471,"beta",30,577,0.002,0.5,1,0.00199900789427073
"14130",144,471,"beta",30,829,0.002,0.5,0,0.00200082863088336
"14131",144,472,"beta",30,8,0.002,0.5,0,0.00199986677801587
"14132",144,472,"beta",30,46,0.002,0.5,0,0.00199951493037967
"14133",144,472,"beta",30,28,0.002,0.5,0,0.00199958039625455
"14134",144,472,"beta",30,28,0.002,0.5,0,0.00199932304105185
"14135",144,472,"beta",30,41,0.002,0.5,1,0.00199948641527176
"14136",144,472,"beta",30,13,0.002,0.5,0,0.00200119050900402
"14137",144,472,"beta",30,15,0.002,0.5,0,0.00200207253986693
"14138",144,472,"beta",30,23,0.002,0.5,0,0.00200028363416223
"14139",144,472,"beta",30,18,0.002,0.5,0,0.00200466490705904
"14140",144,472,"beta",30,30,0.002,0.5,0,0.00200034955853797
"14141",144,472,"beta",30,10,0.002,0.5,0,0.002001020825849
"14142",144,472,"beta",30,34,0.002,0.5,0,0.00200364558966936
"14143",144,472,"beta",30,44,0.002,0.5,0,0.00199713625381164
"14144",144,472,"beta",30,45,0.002,0.5,0,0.00199910244557553
"14145",144,472,"beta",30,30,0.002,0.5,0,0.00199782921847567
"14146",144,472,"beta",30,200,0.002,0.5,0,0.00200145035441693
"14147",144,472,"beta",30,105,0.002,0.5,1,0.00200302738109794
"14148",144,472,"beta",30,199,0.002,0.5,0,0.00199798195209456
"14149",144,472,"beta",30,180,0.002,0.5,0,0.00200075708715517
"14150",144,472,"beta",30,146,0.002,0.5,1,0.0020001954972968
"14151",144,472,"beta",30,97,0.002,0.5,0,0.00200120062439212
"14152",144,472,"beta",30,197,0.002,0.5,0,0.00199813981512675
"14153",144,472,"beta",30,116,0.002,0.5,0,0.0020035934528679
"14154",144,472,"beta",30,118,0.002,0.5,0,0.00200088230256343
"14155",144,472,"beta",30,69,0.002,0.5,1,0.00200074737257539
"14156",144,472,"beta",30,157,0.002,0.5,0,0.00199746759465657
"14157",144,472,"beta",30,187,0.002,0.5,0,0.00200043918894125
"14158",144,472,"beta",30,630,0.002,0.5,2,0.00200028491998592
"14159",144,472,"beta",30,679,0.002,0.5,3,0.00199845648673505
"14160",144,472,"beta",30,323,0.002,0.5,1,0.00199970471837701
"14161",144,473,"beta",30,34,0.002,0.5,0,0.0019995686030964
"14162",144,473,"beta",30,34,0.002,0.5,1,0.00200353585883677
"14163",144,473,"beta",30,26,0.002,0.5,0,0.00200363551693038
"14164",144,473,"beta",30,13,0.002,0.5,0,0.00199857394289993
"14165",144,473,"beta",30,14,0.002,0.5,0,0.00199686373233296
"14166",144,473,"beta",30,46,0.002,0.5,0,0.0020034698988365
"14167",144,473,"beta",30,31,0.002,0.5,0,0.00200195426427916
"14168",144,473,"beta",30,32,0.002,0.5,0,0.00199996307774721
"14169",144,473,"beta",30,43,0.002,0.5,0,0.00200240925329861
"14170",144,473,"beta",30,18,0.002,0.5,0,0.0020035168667752
"14171",144,473,"beta",30,18,0.002,0.5,0,0.00199825837590304
"14172",144,473,"beta",30,44,0.002,0.5,0,0.00199742715712914
"14173",144,473,"beta",30,13,0.002,0.5,0,0.00200186524238898
"14174",144,473,"beta",30,18,0.002,0.5,0,0.00199931264648931
"14175",144,473,"beta",30,30,0.002,0.5,0,0.00200008882951109
"14176",144,473,"beta",30,69,0.002,0.5,0,0.00199680236058636
"14177",144,473,"beta",30,193,0.002,0.5,0,0.0020017367224948
"14178",144,473,"beta",30,84,0.002,0.5,0,0.00200121286132467
"14179",144,473,"beta",30,103,0.002,0.5,1,0.00200010349288722
"14180",144,473,"beta",30,125,0.002,0.5,1,0.00199830839402215
"14181",144,473,"beta",30,77,0.002,0.5,0,0.00199877130874844
"14182",144,473,"beta",30,177,0.002,0.5,0,0.00200512668666485
"14183",144,473,"beta",30,60,0.002,0.5,1,0.00199913759032698
"14184",144,473,"beta",30,179,0.002,0.5,1,0.00200168010422092
"14185",144,473,"beta",30,154,0.002,0.5,0,0.00199973799889828
"14186",144,473,"beta",30,84,0.002,0.5,0,0.00200126138186557
"14187",144,473,"beta",30,188,0.002,0.5,0,0.00199751251216216
"14188",144,473,"beta",30,265,0.002,0.5,0,0.00199494687177406
"14189",144,473,"beta",30,864,0.002,0.5,2,0.00200040563406925
"14190",144,473,"beta",30,759,0.002,0.5,2,0.00200178714818835
"14191",144,474,"beta",30,30,0.002,0.5,0,0.00200315387813077
"14192",144,474,"beta",30,20,0.002,0.5,0,0.00200144828985782
"14193",144,474,"beta",30,19,0.002,0.5,0,0.00200006171665521
"14194",144,474,"beta",30,41,0.002,0.5,0,0.0020000941067153
"14195",144,474,"beta",30,41,0.002,0.5,0,0.00199993648860022
"14196",144,474,"beta",30,36,0.002,0.5,0,0.00200152043618225
"14197",144,474,"beta",30,33,0.002,0.5,0,0.00199869044489967
"14198",144,474,"beta",30,18,0.002,0.5,0,0.00200104184361864
"14199",144,474,"beta",30,20,0.002,0.5,0,0.00200035813766025
"14200",144,474,"beta",30,19,0.002,0.5,0,0.00200431271435765
"14201",144,474,"beta",30,12,0.002,0.5,0,0.00199920230440351
"14202",144,474,"beta",30,33,0.002,0.5,0,0.00200212735090352
"14203",144,474,"beta",30,31,0.002,0.5,0,0.00199563080724675
"14204",144,474,"beta",30,24,0.002,0.5,0,0.00199818382023204
"14205",144,474,"beta",30,39,0.002,0.5,0,0.00200020232887206
"14206",144,474,"beta",30,96,0.002,0.5,0,0.00199849148524599
"14207",144,474,"beta",30,141,0.002,0.5,0,0.00200066160271942
"14208",144,474,"beta",30,83,0.002,0.5,0,0.00199887392145098
"14209",144,474,"beta",30,122,0.002,0.5,0,0.00199956836661539
"14210",144,474,"beta",30,183,0.002,0.5,2,0.00200324697662609
"14211",144,474,"beta",30,57,0.002,0.5,0,0.00200353617861115
"14212",144,474,"beta",30,105,0.002,0.5,1,0.00199813520693263
"14213",144,474,"beta",30,109,0.002,0.5,1,0.00199874884326763
"14214",144,474,"beta",30,96,0.002,0.5,0,0.0020025942908634
"14215",144,474,"beta",30,55,0.002,0.5,0,0.00200216618520814
"14216",144,474,"beta",30,91,0.002,0.5,0,0.00200058694375682
"14217",144,474,"beta",30,200,0.002,0.5,0,0.00200210901122975
"14218",144,474,"beta",30,632,0.002,0.5,1,0.00200284303883881
"14219",144,474,"beta",30,525,0.002,0.5,0,0.00200111652946681
"14220",144,474,"beta",30,567,0.002,0.5,1,0.00200079797197313
"14221",144,475,"beta",30,13,0.002,0.5,0,0.00200439121898338
"14222",144,475,"beta",30,13,0.002,0.5,0,0.00200184580472957
"14223",144,475,"beta",30,21,0.002,0.5,0,0.00200050228368663
"14224",144,475,"beta",30,6,0.002,0.5,0,0.00200088208526245
"14225",144,475,"beta",30,36,0.002,0.5,0,0.00199847635597858
"14226",144,475,"beta",30,36,0.002,0.5,1,0.00199931383150197
"14227",144,475,"beta",30,49,0.002,0.5,0,0.00200109244033609
"14228",144,475,"beta",30,25,0.002,0.5,0,0.00199662247833343
"14229",144,475,"beta",30,13,0.002,0.5,0,0.00200143772671581
"14230",144,475,"beta",30,24,0.002,0.5,1,0.00199993188904479
"14231",144,475,"beta",30,13,0.002,0.5,0,0.00199577177554517
"14232",144,475,"beta",30,15,0.002,0.5,0,0.00199909209563386
"14233",144,475,"beta",30,43,0.002,0.5,0,0.00199973907595133
"14234",144,475,"beta",30,23,0.002,0.5,0,0.0019996287472992
"14235",144,475,"beta",30,26,0.002,0.5,0,0.00199975095566538
"14236",144,475,"beta",30,129,0.002,0.5,1,0.00200272220853634
"14237",144,475,"beta",30,54,0.002,0.5,0,0.00199780383511111
"14238",144,475,"beta",30,70,0.002,0.5,0,0.00199944872123202
"14239",144,475,"beta",30,168,0.002,0.5,0,0.00200023135110479
"14240",144,475,"beta",30,144,0.002,0.5,1,0.00200046470697828
"14241",144,475,"beta",30,192,0.002,0.5,1,0.00199896605250828
"14242",144,475,"beta",30,98,0.002,0.5,0,0.00199839687404515
"14243",144,475,"beta",30,83,0.002,0.5,0,0.002000636964509
"14244",144,475,"beta",30,199,0.002,0.5,0,0.00200037815433939
"14245",144,475,"beta",30,197,0.002,0.5,0,0.00200204388000219
