"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3228",102,646,"unif",5,752,0.002,0.5,1,0.00199762453666248
"3229",102,646,"unif",5,282,0.002,0.5,0,0.00199971975399887
"3230",102,646,"unif",5,803,0.002,0.5,1,0.0020032680007186
"3231",102,647,"unif",5,810,0.002,0.5,2,0.00200138464840495
"3232",102,647,"unif",5,323,0.002,0.5,0,0.00200107230975746
"3233",102,647,"unif",5,910,0.002,0.5,1,0.00199746921688406
"3234",102,647,"unif",5,435,0.002,0.5,2,0.0020016666675702
"3235",102,647,"unif",5,447,0.002,0.5,1,0.00200340891096342
"3236",102,648,"unif",5,449,0.002,0.5,2,0.00200197565437422
"3237",102,648,"unif",5,868,0.002,0.5,2,0.00200283594242712
"3238",102,648,"unif",5,526,0.002,0.5,1,0.0020023235584842
"3239",102,648,"unif",5,790,0.002,0.5,3,0.00199859081351741
"3240",102,648,"unif",5,382,0.002,0.5,2,0.00200066644015584
"3241",102,649,"unif",5,558,0.002,0.5,1,0.00200253087504317
"3242",102,649,"unif",5,984,0.002,0.5,6,0.00200295914573856
"3243",102,649,"unif",5,795,0.002,0.5,0,0.0019981476796159
"3244",102,649,"unif",5,901,0.002,0.5,1,0.00199949630813412
"3245",102,649,"unif",5,582,0.002,0.5,1,0.00199835314999064
"3246",102,650,"unif",5,721,0.002,0.5,2,0.00200186462941404
"3247",102,650,"unif",5,364,0.002,0.5,2,0.00200080967697033
"3248",102,650,"unif",5,519,0.002,0.5,1,0.00200331594119481
"3249",102,650,"unif",5,702,0.002,0.5,2,0.00199956781147828
"3250",102,650,"unif",5,294,0.002,0.5,0,0.00200091005518033
"3251",102,651,"unif",5,899,0.002,0.5,3,0.00199774002253231
"3252",102,651,"unif",5,751,0.002,0.5,0,0.00200061346669445
"3253",102,651,"unif",5,894,0.002,0.5,1,0.00199871136155983
"3254",102,651,"unif",5,443,0.002,0.5,0,0.00200130482064912
"3255",102,651,"unif",5,426,0.002,0.5,0,0.00200104591155519
"3256",102,652,"unif",5,717,0.002,0.5,0,0.00200070030604214
"3257",102,652,"unif",5,508,0.002,0.5,0,0.00200098733381866
"3258",102,652,"unif",5,502,0.002,0.5,1,0.0020025733181636
"3259",102,652,"unif",5,945,0.002,0.5,1,0.00199961317394156
"3260",102,652,"unif",5,917,0.002,0.5,2,0.00200258860181081
"3261",102,653,"unif",5,202,0.002,0.5,2,0.00200025719738722
"3262",102,653,"unif",5,871,0.002,0.5,0,0.00199805350478403
"3263",102,653,"unif",5,542,0.002,0.5,0,0.00199964324818773
"3264",102,653,"unif",5,698,0.002,0.5,0,0.00199941114131583
"3265",102,653,"unif",5,285,0.002,0.5,0,0.00200227945335501
"3266",102,654,"unif",5,203,0.002,0.5,0,0.00199737560572671
"3267",102,654,"unif",5,618,0.002,0.5,0,0.00200249702871891
"3268",102,654,"unif",5,518,0.002,0.5,0,0.00199924644226126
"3269",102,654,"unif",5,823,0.002,0.5,0,0.00200224290699342
"3270",102,654,"unif",5,593,0.002,0.5,0,0.00199745882382097
"3271",102,655,"unif",5,683,0.002,0.5,3,0.00199903648548831
"3272",102,655,"unif",5,431,0.002,0.5,1,0.00199710738999927
"3273",102,655,"unif",5,360,0.002,0.5,1,0.0019984989720173
"3274",102,655,"unif",5,882,0.002,0.5,2,0.00199743380441746
"3275",102,655,"unif",5,603,0.002,0.5,1,0.00199717573565244
"3276",102,656,"unif",5,503,0.002,0.5,0,0.00199691056239885
"3277",102,656,"unif",5,641,0.002,0.5,3,0.00200098170518252
"3278",102,656,"unif",5,867,0.002,0.5,3,0.00199829669774626
"3279",102,656,"unif",5,624,0.002,0.5,1,0.00199764970504849
"3280",102,656,"unif",5,681,0.002,0.5,1,0.00199947549082998
"3281",102,657,"unif",5,818,0.002,0.5,3,0.00200250871266692
"3282",102,657,"unif",5,457,0.002,0.5,0,0.00200273039504613
"3283",102,657,"unif",5,333,0.002,0.5,1,0.00200278763587283
"3284",102,657,"unif",5,654,0.002,0.5,0,0.00200265458238805
"3285",102,657,"unif",5,363,0.002,0.5,2,0.00199720828822207
"3286",102,658,"unif",5,201,0.002,0.5,0,0.00199752185643901
"3287",102,658,"unif",5,388,0.002,0.5,0,0.00200008234257564
"3288",102,658,"unif",5,757,0.002,0.5,2,0.00199967434325072
"3289",102,658,"unif",5,791,0.002,0.5,1,0.00200256594721061
"3290",102,658,"unif",5,414,0.002,0.5,1,0.00199912616479668
"3291",102,659,"unif",5,280,0.002,0.5,0,0.002003420021568
"3292",102,659,"unif",5,389,0.002,0.5,0,0.00200021765868365
"3293",102,659,"unif",5,738,0.002,0.5,2,0.00200278049477824
"3294",102,659,"unif",5,384,0.002,0.5,0,0.00199669286398137
"3295",102,659,"unif",5,768,0.002,0.5,4,0.00200186821736182
"3296",102,660,"unif",5,893,0.002,0.5,1,0.00200112153636801
"3297",102,660,"unif",5,411,0.002,0.5,0,0.00200213246852341
"3298",102,660,"unif",5,458,0.002,0.5,0,0.00200021809155527
"3299",102,660,"unif",5,264,0.002,0.5,1,0.0020007761490684
"3300",102,660,"unif",5,974,0.002,0.5,4,0.00200293650367052
"3301",102,661,"unif",5,777,0.002,0.5,0,0.0019998794004433
"3302",102,661,"unif",5,366,0.002,0.5,1,0.00200215846847597
"3303",102,661,"unif",5,700,0.002,0.5,0,0.00199865393522362
"3304",102,661,"unif",5,605,0.002,0.5,2,0.00199829521158454
"3305",102,661,"unif",5,973,0.002,0.5,1,0.0019975772741633
"3306",102,662,"unif",5,413,0.002,0.5,1,0.00200114649278165
"3307",102,662,"unif",5,456,0.002,0.5,0,0.00200080184414382
"3308",102,662,"unif",5,351,0.002,0.5,0,0.00200082863777448
"3309",102,662,"unif",5,653,0.002,0.5,1,0.00200124472706986
"3310",102,662,"unif",5,535,0.002,0.5,1,0.00200031240593787
"3311",102,663,"unif",5,499,0.002,0.5,0,0.00200243731234973
"3312",102,663,"unif",5,550,0.002,0.5,2,0.00199925131124115
"3313",102,663,"unif",5,738,0.002,0.5,2,0.00199731538832766
"3314",102,663,"unif",5,219,0.002,0.5,0,0.0020018620545644
"3315",102,663,"unif",5,813,0.002,0.5,0,0.00199667308281364
"3316",102,664,"unif",5,231,0.002,0.5,1,0.00200018495638303
"3317",102,664,"unif",5,529,0.002,0.5,1,0.00199708137347052
"3318",102,664,"unif",5,612,0.002,0.5,2,0.00200040294035595
"3319",102,664,"unif",5,984,0.002,0.5,3,0.00199986399177616
"3320",102,664,"unif",5,633,0.002,0.5,4,0.00199951389727425
"3321",102,665,"unif",5,695,0.002,0.5,0,0.00200228146180077
"3322",102,665,"unif",5,209,0.002,0.5,0,0.00200127444917996
"3323",102,665,"unif",5,757,0.002,0.5,4,0.00200282409689831
"3324",102,665,"unif",5,850,0.002,0.5,1,0.00200140874155628
"3325",102,665,"unif",5,702,0.002,0.5,3,0.00200020234727018
"3326",102,666,"unif",5,793,0.002,0.5,2,0.00200150012996297
"3327",102,666,"unif",5,511,0.002,0.5,0,0.00199968731437029
"3328",102,666,"unif",5,341,0.002,0.5,0,0.00199731870287791
"3329",102,666,"unif",5,916,0.002,0.5,3,0.00199665165166118
"3330",102,666,"unif",5,441,0.002,0.5,1,0.00199958084333421
"3331",102,667,"unif",5,540,0.002,0.5,1,0.00199815377119989
"3332",102,667,"unif",5,416,0.002,0.5,2,0.00200108322917605
"3333",102,667,"unif",5,588,0.002,0.5,2,0.00199790669254263
"3334",102,667,"unif",5,917,0.002,0.5,0,0.00200214261071427
"3335",102,667,"unif",5,693,0.002,0.5,1,0.00199693397684726
"3336",102,668,"unif",5,797,0.002,0.5,2,0.00199809447930938
"3337",102,668,"unif",5,408,0.002,0.5,0,0.00200127919933421
"3338",102,668,"unif",5,780,0.002,0.5,0,0.00199696547714789
"3339",102,668,"unif",5,353,0.002,0.5,0,0.00199658386417219
"3340",102,668,"unif",5,818,0.002,0.5,5,0.00199832214132518
"3341",102,669,"unif",5,347,0.002,0.5,0,0.00200137979525922
"3342",102,669,"unif",5,552,0.002,0.5,2,0.00199798566956508
"3343",102,669,"unif",5,904,0.002,0.5,2,0.00200071491134614
"3344",102,669,"unif",5,489,0.002,0.5,0,0.00199717922778542
"3345",102,669,"unif",5,751,0.002,0.5,2,0.00200265869934488
"3346",102,670,"unif",5,911,0.002,0.5,0,0.00200293799018067
"3347",102,670,"unif",5,702,0.002,0.5,3,0.00200004753048476
"3348",102,670,"unif",5,714,0.002,0.5,0,0.00200098038850417
"3349",102,670,"unif",5,234,0.002,0.5,0,0.00200196290087609
"3350",102,670,"unif",5,323,0.002,0.5,5,0.00200261784075288
"3351",102,671,"unif",5,403,0.002,0.5,0,0.00199709716526941
"3352",102,671,"unif",5,988,0.002,0.5,1,0.00200093898212344
"3353",102,671,"unif",5,250,0.002,0.5,0,0.00199667106633143
"3354",102,671,"unif",5,676,0.002,0.5,2,0.00200214005925617
"3355",102,671,"unif",5,206,0.002,0.5,1,0.00200195838692294
"3356",102,672,"unif",5,629,0.002,0.5,0,0.00199688290783842
"3357",102,672,"unif",5,288,0.002,0.5,0,0.00199787708057809
"3358",102,672,"unif",5,453,0.002,0.5,1,0.00199998492277933
"3359",102,672,"unif",5,285,0.002,0.5,3,0.00200322616596841
"3360",102,672,"unif",5,315,0.002,0.5,1,0.00199931148825468
"3361",102,673,"unif",5,973,0.002,0.5,1,0.00200213165556557
"3362",102,673,"unif",5,578,0.002,0.5,2,0.00200321317966636
"3363",102,673,"unif",5,312,0.002,0.5,6,0.00200131332698437
"3364",102,673,"unif",5,201,0.002,0.5,0,0.00200240370225561
"3365",102,673,"unif",5,523,0.002,0.5,3,0.00199658422542227
"3366",102,674,"unif",5,440,0.002,0.5,3,0.00200165429472449
"3367",102,674,"unif",5,785,0.002,0.5,2,0.00200289292247395
"3368",102,674,"unif",5,237,0.002,0.5,1,0.00200288533324944
"3369",102,674,"unif",5,364,0.002,0.5,0,0.00200241202884658
"3370",102,674,"unif",5,543,0.002,0.5,0,0.0020025845006075
"3371",102,675,"unif",5,316,0.002,0.5,0,0.00199927951660842
"3372",102,675,"unif",5,768,0.002,0.5,3,0.00200057869891377
"3373",102,675,"unif",5,931,0.002,0.5,3,0.00199807731128784
"3374",102,675,"unif",5,772,0.002,0.5,2,0.00200298238225258
"3375",102,675,"unif",5,780,0.002,0.5,2,0.00200177497743155
"3376",102,676,"unif",5,603,0.002,0.5,0,0.00199877404047063
"3377",102,676,"unif",5,739,0.002,0.5,0,0.00200056566171202
"3378",102,676,"unif",5,409,0.002,0.5,1,0.00200151546129658
"3379",102,676,"unif",5,922,0.002,0.5,2,0.0020005994360421
"3380",102,676,"unif",5,475,0.002,0.5,0,0.00199776062267636
"3381",102,677,"unif",5,431,0.002,0.5,1,0.00200267555671116
"3382",102,677,"unif",5,925,0.002,0.5,2,0.00199977565039709
"3383",102,677,"unif",5,375,0.002,0.5,0,0.00199955687663686
"3384",102,677,"unif",5,589,0.002,0.5,1,0.00199757423338482
"3385",102,677,"unif",5,614,0.002,0.5,1,0.00200308172752334
"3386",102,678,"unif",5,377,0.002,0.5,1,0.00199691613411199
"3387",102,678,"unif",5,280,0.002,0.5,0,0.00200296375509033
"3388",102,678,"unif",5,723,0.002,0.5,1,0.0019978781720728
"3389",102,678,"unif",5,785,0.002,0.5,0,0.00200014938961231
"3390",102,678,"unif",5,985,0.002,0.5,1,0.00199690955759203
"3391",102,679,"unif",5,400,0.002,0.5,0,0.00199911540070653
"3392",102,679,"unif",5,253,0.002,0.5,0,0.00199832460735039
"3393",102,679,"unif",5,876,0.002,0.5,2,0.00200174936271906
"3394",102,679,"unif",5,822,0.002,0.5,4,0.00200194512237923
"3395",102,679,"unif",5,897,0.002,0.5,3,0.00200074590133192
"3396",102,680,"unif",5,893,0.002,0.5,1,0.00200112139414115
"3397",102,680,"unif",5,397,0.002,0.5,1,0.00199661752706623
"3398",102,680,"unif",5,750,0.002,0.5,2,0.00200058013825532
"3399",102,680,"unif",5,858,0.002,0.5,4,0.0019980370126312
"3400",102,680,"unif",5,254,0.002,0.5,0,0.00200193161632409
"3401",102,681,"unif",5,834,0.002,0.5,1,0.00200115591465488
"3402",102,681,"unif",5,350,0.002,0.5,0,0.00200306681729864
"3403",102,681,"unif",5,282,0.002,0.5,0,0.00199837534906325
"3404",102,681,"unif",5,851,0.002,0.5,2,0.00199720404308364
"3405",102,681,"unif",5,221,0.002,0.5,1,0.00199982274503407
"3406",102,682,"unif",5,305,0.002,0.5,0,0.00200145375198673
"3407",102,682,"unif",5,604,0.002,0.5,0,0.00200141009053531
"3408",102,682,"unif",5,923,0.002,0.5,3,0.00200314624045722
"3409",102,682,"unif",5,204,0.002,0.5,2,0.00199735801777866
"3410",102,682,"unif",5,944,0.002,0.5,3,0.00200325837834696
"3411",102,683,"unif",5,803,0.002,0.5,1,0.00199959884282067
"3412",102,683,"unif",5,360,0.002,0.5,2,0.00199965896246275
"3413",102,683,"unif",5,499,0.002,0.5,2,0.00200309630987941
"3414",102,683,"unif",5,690,0.002,0.5,0,0.00199751166434696
"3415",102,683,"unif",5,869,0.002,0.5,1,0.00199928801643967
"3416",102,684,"unif",5,959,0.002,0.5,2,0.00200106672125842
"3417",102,684,"unif",5,977,0.002,0.5,2,0.00200155742740135
"3418",102,684,"unif",5,961,0.002,0.5,1,0.00199715975925706
"3419",102,684,"unif",5,457,0.002,0.5,1,0.00200205825358246
"3420",102,684,"unif",5,624,0.002,0.5,1,0.00199703355738513
"3421",102,685,"unif",5,344,0.002,0.5,1,0.00199700824297504
"3422",102,685,"unif",5,812,0.002,0.5,1,0.00199692953409948
"3423",102,685,"unif",5,982,0.002,0.5,0,0.00200183519346914
"3424",102,685,"unif",5,248,0.002,0.5,0,0.00199767195113001
"3425",102,685,"unif",5,657,0.002,0.5,0,0.00199896955432692
"3426",102,686,"unif",5,398,0.002,0.5,1,0.00199925964721229
"3427",102,686,"unif",5,300,0.002,0.5,1,0.00199720095580599
"3428",102,686,"unif",5,490,0.002,0.5,1,0.00200171971142235
"3429",102,686,"unif",5,311,0.002,0.5,2,0.00200103501418927
"3430",102,686,"unif",5,947,0.002,0.5,0,0.00200326668769069
"3431",102,687,"unif",5,457,0.002,0.5,0,0.00200224558439415
"3432",102,687,"unif",5,634,0.002,0.5,1,0.00199800563165789
"3433",102,687,"unif",5,1000,0.002,0.5,2,0.00199823937301103
"3434",102,687,"unif",5,506,0.002,0.5,2,0.00200221114576934
"3435",102,687,"unif",5,377,0.002,0.5,0,0.00200032884745232
"3436",102,688,"unif",5,554,0.002,0.5,3,0.00199852068730569
"3437",102,688,"unif",5,451,0.002,0.5,0,0.0019988515864848
"3438",102,688,"unif",5,291,0.002,0.5,1,0.00200267548046969
"3439",102,688,"unif",5,695,0.002,0.5,1,0.00199860829471709
"3440",102,688,"unif",5,737,0.002,0.5,1,0.00200027143614535
"3441",102,689,"unif",5,905,0.002,0.5,3,0.00200295121783122
"3442",102,689,"unif",5,637,0.002,0.5,2,0.00199746961641295
"3443",102,689,"unif",5,683,0.002,0.5,1,0.00200003229477883
"3444",102,689,"unif",5,226,0.002,0.5,0,0.00199923857096398
"3445",102,689,"unif",5,864,0.002,0.5,3,0.00200230701440414
"3446",102,690,"unif",5,695,0.002,0.5,0,0.00200052722172983
"3447",102,690,"unif",5,860,0.002,0.5,1,0.00200331127342631
"3448",102,690,"unif",5,981,0.002,0.5,1,0.00199867341560342
"3449",102,690,"unif",5,526,0.002,0.5,0,0.00199951771442875
"3450",102,690,"unif",5,735,0.002,0.5,1,0.00200235479793237
"3451",102,691,"unif",5,534,0.002,0.5,1,0.00199851744688858
"3452",102,691,"unif",5,795,0.002,0.5,3,0.0019990419973781
"3453",102,691,"unif",5,796,0.002,0.5,0,0.00200080916920579
"3454",102,691,"unif",5,627,0.002,0.5,1,0.00200225953974548
"3455",102,691,"unif",5,224,0.002,0.5,0,0.00200146444224216
"3456",102,692,"unif",5,221,0.002,0.5,1,0.00200045516348158
"3457",102,692,"unif",5,328,0.002,0.5,1,0.00200175006142279
"3458",102,692,"unif",5,379,0.002,0.5,0,0.00199753395392727
"3459",102,692,"unif",5,837,0.002,0.5,5,0.0020021042713765
"3460",102,692,"unif",5,320,0.002,0.5,1,0.00199687995814836
"3461",102,693,"unif",5,525,0.002,0.5,0,0.00199688701451497
"3462",102,693,"unif",5,228,0.002,0.5,1,0.00200039166918844
"3463",102,693,"unif",5,684,0.002,0.5,1,0.00200076113185659
"3464",102,693,"unif",5,532,0.002,0.5,0,0.00199796496525523
"3465",102,693,"unif",5,892,0.002,0.5,0,0.00199737603427684
"3466",102,694,"unif",5,571,0.002,0.5,2,0.00199883435486526
"3467",102,694,"unif",5,932,0.002,0.5,1,0.00199787141427449
"3468",102,694,"unif",5,625,0.002,0.5,1,0.00199687826003201
"3469",102,694,"unif",5,997,0.002,0.5,5,0.00199696254866523
"3470",102,694,"unif",5,744,0.002,0.5,4,0.00199686244227998
"3471",102,695,"unif",5,888,0.002,0.5,1,0.002002083508808
"3472",102,695,"unif",5,550,0.002,0.5,2,0.00199839259961249
"3473",102,695,"unif",5,813,0.002,0.5,3,0.00200164891579269
"3474",102,695,"unif",5,842,0.002,0.5,2,0.00199783465183197
"3475",102,695,"unif",5,307,0.002,0.5,1,0.00200223095336607
"3476",102,696,"unif",5,604,0.002,0.5,4,0.00199772195311645
"3477",102,696,"unif",5,756,0.002,0.5,2,0.00199695816217263
"3478",102,696,"unif",5,380,0.002,0.5,0,0.00199824202147279
"3479",102,696,"unif",5,891,0.002,0.5,2,0.00200305188625853
"3480",102,696,"unif",5,285,0.002,0.5,1,0.00199704118728875
"3481",102,697,"unif",5,622,0.002,0.5,1,0.00199968643966466
"3482",102,697,"unif",5,543,0.002,0.5,1,0.00200062546454004
"3483",102,697,"unif",5,848,0.002,0.5,2,0.00200091961988049
"3484",102,697,"unif",5,404,0.002,0.5,0,0.00199893617538653
"3485",102,697,"unif",5,828,0.002,0.5,1,0.00199932693629755
"3486",102,698,"unif",5,988,0.002,0.5,0,0.00200043710375075
"3487",102,698,"unif",5,697,0.002,0.5,0,0.00200302948349357
"3488",102,698,"unif",5,264,0.002,0.5,1,0.00199655527130652
"3489",102,698,"unif",5,307,0.002,0.5,0,0.00200331627941468
"3490",102,698,"unif",5,570,0.002,0.5,1,0.00199851858011575
"3491",102,699,"unif",5,376,0.002,0.5,0,0.00199962990656052
"3492",102,699,"unif",5,473,0.002,0.5,1,0.00199857800846306
"3493",102,699,"unif",5,216,0.002,0.5,0,0.00199948427039178
"3494",102,699,"unif",5,437,0.002,0.5,2,0.00200165321385042
"3495",102,699,"unif",5,661,0.002,0.5,1,0.00200044200414896
"3496",102,700,"unif",5,440,0.002,0.5,0,0.00200279392249005
"3497",102,700,"unif",5,551,0.002,0.5,1,0.00199709993013393
"3498",102,700,"unif",5,426,0.002,0.5,1,0.0019984741815124
"3499",102,700,"unif",5,858,0.002,0.5,0,0.00199942388783086
"3500",102,700,"unif",5,902,0.002,0.5,1,0.00199707190538686
"3501",102,701,"unif",5,407,0.002,0.5,1,0.00200144057150801
"3502",102,701,"unif",5,902,0.002,0.5,2,0.001998164151926
"3503",102,701,"unif",5,800,0.002,0.5,1,0.00200091229516534
"3504",102,701,"unif",5,857,0.002,0.5,0,0.00200012004235715
"3505",102,701,"unif",5,327,0.002,0.5,1,0.00200254723191352
"3506",102,702,"unif",5,456,0.002,0.5,0,0.00199708313261359
"3507",102,702,"unif",5,971,0.002,0.5,2,0.00200017831492135
"3508",102,702,"unif",5,337,0.002,0.5,2,0.00200150984663793
"3509",102,702,"unif",5,847,0.002,0.5,4,0.00200286960854574
"3510",102,702,"unif",5,735,0.002,0.5,2,0.00200152911465983
"3511",102,703,"unif",5,620,0.002,0.5,1,0.0019989191372694
"3512",102,703,"unif",5,276,0.002,0.5,0,0.00199940561353864
"3513",102,703,"unif",5,284,0.002,0.5,0,0.00200167209191071
"3514",102,703,"unif",5,252,0.002,0.5,0,0.00199721977604801
"3515",102,703,"unif",5,544,0.002,0.5,0,0.00199784731157039
"3516",102,704,"unif",5,776,0.002,0.5,2,0.00200052189737237
"3517",102,704,"unif",5,430,0.002,0.5,1,0.00200017712729729
"3518",102,704,"unif",5,879,0.002,0.5,1,0.00200037876893065
"3519",102,704,"unif",5,934,0.002,0.5,2,0.00200293013932779
"3520",102,704,"unif",5,584,0.002,0.5,0,0.00199897067517679
"3521",102,705,"unif",5,1000,0.002,0.5,1,0.0020016962385072
"3522",102,705,"unif",5,733,0.002,0.5,2,0.00200009347985924
"3523",102,705,"unif",5,486,0.002,0.5,2,0.00199701073450816
"3524",102,705,"unif",5,671,0.002,0.5,2,0.00199977977256907
"3525",102,705,"unif",5,774,0.002,0.5,2,0.00199748323649153
"3526",102,706,"unif",5,762,0.002,0.5,2,0.00200068959952668
"3527",102,706,"unif",5,520,0.002,0.5,3,0.00199713914513551
"3528",102,706,"unif",5,935,0.002,0.5,2,0.00199709856640796
"3529",102,706,"unif",5,575,0.002,0.5,1,0.00200167934082799
"3530",102,706,"unif",5,209,0.002,0.5,1,0.00199815617997947
"3531",102,707,"unif",5,244,0.002,0.5,2,0.00200242383074432
"3532",102,707,"unif",5,366,0.002,0.5,0,0.00199791815099405
"3533",102,707,"unif",5,447,0.002,0.5,1,0.00199760306326459
"3534",102,707,"unif",5,689,0.002,0.5,0,0.00200174524847385
"3535",102,707,"unif",5,202,0.002,0.5,0,0.00200222493593943
"3536",102,708,"unif",5,634,0.002,0.5,1,0.00200202858356414
"3537",102,708,"unif",5,336,0.002,0.5,0,0.0020018399427491
"3538",102,708,"unif",5,996,0.002,0.5,3,0.00200170685487791
"3539",102,708,"unif",5,611,0.002,0.5,0,0.00200248972672425
"3540",102,708,"unif",5,241,0.002,0.5,1,0.00199766199546328
"3541",102,709,"unif",5,916,0.002,0.5,1,0.00200273538744738
"3542",102,709,"unif",5,549,0.002,0.5,2,0.00199958991875432
"3543",102,709,"unif",5,957,0.002,0.5,0,0.00200155918536202
"3544",102,709,"unif",5,711,0.002,0.5,1,0.00200173317268498
"3545",102,709,"unif",5,589,0.002,0.5,1,0.0020030044067654
"3546",102,710,"unif",5,775,0.002,0.5,0,0.00200232921353967
"3547",102,710,"unif",5,827,0.002,0.5,2,0.00199674982155452
"3548",102,710,"unif",5,390,0.002,0.5,1,0.00200171969945316
"3549",102,710,"unif",5,275,0.002,0.5,0,0.00199793595534565
"3550",102,710,"unif",5,556,0.002,0.5,0,0.00199720735215258
"3551",102,711,"unif",5,479,0.002,0.5,2,0.00199799336092128
"3552",102,711,"unif",5,660,0.002,0.5,1,0.00200075108766143
"3553",102,711,"unif",5,510,0.002,0.5,1,0.00200337198353485
"3554",102,711,"unif",5,647,0.002,0.5,4,0.00200340414926745
"3555",102,711,"unif",5,903,0.002,0.5,2,0.00200028311418458
"3556",102,712,"unif",5,309,0.002,0.5,1,0.00199861715192697
"3557",102,712,"unif",5,621,0.002,0.5,2,0.00199674434469638
"3558",102,712,"unif",5,904,0.002,0.5,2,0.00200217882855877
"3559",102,712,"unif",5,688,0.002,0.5,1,0.00199872257648829
"3560",102,712,"unif",5,676,0.002,0.5,1,0.00200170182714981
"3561",102,713,"unif",5,597,0.002,0.5,1,0.0019987979468478
"3562",102,713,"unif",5,509,0.002,0.5,0,0.00200153554409912
"3563",102,713,"unif",5,418,0.002,0.5,1,0.00199966726764791
"3564",102,713,"unif",5,950,0.002,0.5,1,0.00200120676615197
"3565",102,713,"unif",5,509,0.002,0.5,0,0.00199948496009604
"3566",102,714,"unif",5,418,0.002,0.5,0,0.0019968738345476
"3567",102,714,"unif",5,652,0.002,0.5,0,0.00200214716852918
"3568",102,714,"unif",5,716,0.002,0.5,0,0.00200133121969826
"3569",102,714,"unif",5,879,0.002,0.5,0,0.00199983622291483
"3570",102,714,"unif",5,425,0.002,0.5,0,0.0020004534929363
"3571",102,715,"unif",5,238,0.002,0.5,0,0.00200070162243497
"3572",102,715,"unif",5,656,0.002,0.5,2,0.00199866145737391
"3573",102,715,"unif",5,893,0.002,0.5,2,0.00199699890914147
"3574",102,715,"unif",5,319,0.002,0.5,0,0.00200202539670995
"3575",102,715,"unif",5,621,0.002,0.5,1,0.00200288080964996
"3576",102,716,"unif",5,796,0.002,0.5,1,0.00199876527292319
"3577",102,716,"unif",5,840,0.002,0.5,2,0.00200185984017764
"3578",102,716,"unif",5,856,0.002,0.5,1,0.0019999800994114
"3579",102,716,"unif",5,740,0.002,0.5,2,0.00199825715500993
"3580",102,716,"unif",5,368,0.002,0.5,0,0.00200005508184019
"3581",102,717,"unif",5,987,0.002,0.5,2,0.00200090109373044
