"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15394",765,514,"unif",30,717,0.5,0.1,360,0.535282236820683
"15395",765,514,"unif",30,555,0.5,0.1,279,0.504123560526341
"15396",765,514,"unif",30,264,0.5,0.1,127,0.505335212828829
"15397",765,514,"unif",30,502,0.5,0.1,215,0.459965377948304
"15398",765,514,"unif",30,262,0.5,0.1,125,0.503162480377166
"15399",765,514,"unif",30,798,0.5,0.1,423,0.498346406084333
"15400",765,514,"unif",30,755,0.5,0.1,382,0.513265058854859
"15401",765,514,"unif",30,670,0.5,0.1,352,0.528013901926255
"15402",765,514,"unif",30,349,0.5,0.1,171,0.514271824420026
"15403",765,514,"unif",30,438,0.5,0.1,215,0.507868773792305
"15404",765,514,"unif",30,697,0.5,0.1,328,0.486343318471192
"15405",765,514,"unif",30,266,0.5,0.1,143,0.513647913877317
"15406",765,514,"unif",30,929,0.5,0.1,450,0.482877310715392
"15407",765,514,"unif",30,819,0.5,0.1,394,0.4856741744219
"15408",765,514,"unif",30,938,0.5,0.1,454,0.482888471276809
"15409",765,514,"unif",30,594,0.5,0.1,283,0.46815714832511
"15410",765,514,"unif",30,310,0.5,0.1,139,0.488056666759831
"15411",765,514,"unif",30,937,0.5,0.1,436,0.460339091463642
"15412",765,514,"unif",30,864,0.5,0.1,419,0.502431972950121
"15413",765,514,"unif",30,468,0.5,0.1,220,0.469021301709288
"15414",765,514,"unif",30,943,0.5,0.1,463,0.513136839480439
"15415",765,514,"unif",30,954,0.5,0.1,490,0.516784528126955
"15416",765,514,"unif",30,591,0.5,0.1,295,0.515108349528401
"15417",765,514,"unif",30,658,0.5,0.1,317,0.487469746550871
"15418",765,514,"unif",30,906,0.5,0.1,458,0.49797056251339
"15419",765,514,"unif",30,351,0.5,0.1,174,0.484047348073261
"15420",765,514,"unif",30,653,0.5,0.1,340,0.515375952447964
"15421",765,515,"unif",30,468,0.5,0.1,235,0.479661337668974
"15422",765,515,"unif",30,909,0.5,0.1,472,0.517443445538091
"15423",765,515,"unif",30,378,0.5,0.1,183,0.482510496017
"15424",765,515,"unif",30,239,0.5,0.1,123,0.516373340650918
"15425",765,515,"unif",30,590,0.5,0.1,308,0.533242653975892
"15426",765,515,"unif",30,891,0.5,0.1,480,0.523508008053355
"15427",765,515,"unif",30,902,0.5,0.1,441,0.471422348041762
"15428",765,515,"unif",30,361,0.5,0.1,193,0.53737570538622
"15429",765,515,"unif",30,324,0.5,0.1,146,0.477846686038453
"15430",765,515,"unif",30,771,0.5,0.1,368,0.461563154055073
"15431",765,515,"unif",30,721,0.5,0.1,378,0.506211468238918
"15432",765,515,"unif",30,958,0.5,0.1,503,0.526310763076114
"15433",765,515,"unif",30,706,0.5,0.1,359,0.501692986293511
"15434",765,515,"unif",30,825,0.5,0.1,380,0.457106945617484
"15435",765,515,"unif",30,741,0.5,0.1,380,0.532355395241115
"15436",765,515,"unif",30,473,0.5,0.1,239,0.50370011572338
"15437",765,515,"unif",30,579,0.5,0.1,311,0.543054912375461
"15438",765,515,"unif",30,349,0.5,0.1,191,0.505081316705576
"15439",765,515,"unif",30,235,0.5,0.1,139,0.535156455583425
"15440",765,515,"unif",30,896,0.5,0.1,441,0.489719574542141
"15441",765,515,"unif",30,769,0.5,0.1,384,0.503911195184318
"15442",765,515,"unif",30,584,0.5,0.1,253,0.482043965930577
"15443",765,515,"unif",30,462,0.5,0.1,239,0.52943412221705
"15444",765,515,"unif",30,662,0.5,0.1,356,0.534648784702382
"15445",765,515,"unif",30,795,0.5,0.1,424,0.532891513226679
"15446",765,515,"unif",30,414,0.5,0.1,209,0.502704334569327
"15447",765,515,"unif",30,954,0.5,0.1,462,0.492128799563856
"15448",765,515,"unif",30,681,0.5,0.1,370,0.510346468130505
"15449",765,515,"unif",30,449,0.5,0.1,229,0.532764172930188
"15450",765,515,"unif",30,442,0.5,0.1,260,0.528690332399783
"15451",765,516,"unif",30,803,0.5,0.1,389,0.525434049223568
"15452",765,516,"unif",30,934,0.5,0.1,454,0.498478849577712
"15453",765,516,"unif",30,511,0.5,0.1,263,0.532067772545168
"15454",765,516,"unif",30,395,0.5,0.1,199,0.489303776227058
"15455",765,516,"unif",30,942,0.5,0.1,521,0.543284523590353
"15456",765,516,"unif",30,930,0.5,0.1,479,0.510546631515194
"15457",765,516,"unif",30,773,0.5,0.1,361,0.482309211125914
"15458",765,516,"unif",30,441,0.5,0.1,228,0.532500316350115
"15459",765,516,"unif",30,613,0.5,0.1,267,0.464907503188383
"15460",765,516,"unif",30,774,0.5,0.1,360,0.484553595435632
"15461",765,516,"unif",30,647,0.5,0.1,328,0.485220796044596
"15462",765,516,"unif",30,990,0.5,0.1,523,0.53721533327835
"15463",765,516,"unif",30,690,0.5,0.1,329,0.49202047747119
"15464",765,516,"unif",30,818,0.5,0.1,455,0.524456058947713
"15465",765,516,"unif",30,662,0.5,0.1,297,0.471174821639306
"15466",765,516,"unif",30,926,0.5,0.1,467,0.489087189427688
"15467",765,516,"unif",30,849,0.5,0.1,406,0.47352472369095
"15468",765,516,"unif",30,348,0.5,0.1,187,0.496722748848223
"15469",765,516,"unif",30,614,0.5,0.1,342,0.536368919052416
"15470",765,516,"unif",30,316,0.5,0.1,163,0.521381075204861
"15471",765,516,"unif",30,226,0.5,0.1,113,0.512504125737592
"15472",765,516,"unif",30,969,0.5,0.1,493,0.50032855467503
"15473",765,516,"unif",30,393,0.5,0.1,175,0.464192875582151
"15474",765,516,"unif",30,770,0.5,0.1,339,0.478243334843532
"15475",765,516,"unif",30,359,0.5,0.1,178,0.489625266016701
"15476",765,516,"unif",30,801,0.5,0.1,378,0.501853791397215
"15477",765,516,"unif",30,218,0.5,0.1,124,0.526580759066914
"15478",765,516,"unif",30,463,0.5,0.1,258,0.515259475398762
"15479",765,516,"unif",30,419,0.5,0.1,213,0.500775881273156
"15480",765,516,"unif",30,539,0.5,0.1,249,0.488876203748236
"15481",765,517,"unif",30,509,0.5,0.1,256,0.542664966315264
"15482",765,517,"unif",30,914,0.5,0.1,462,0.511022297140274
"15483",765,517,"unif",30,863,0.5,0.1,394,0.456819298341956
"15484",765,517,"unif",30,838,0.5,0.1,444,0.531455595516129
"15485",765,517,"unif",30,257,0.5,0.1,127,0.514547417437508
"15486",765,517,"unif",30,663,0.5,0.1,337,0.482113452123888
"15487",765,517,"unif",30,708,0.5,0.1,362,0.512915711306057
"15488",765,517,"unif",30,332,0.5,0.1,166,0.513075636464793
"15489",765,517,"unif",30,473,0.5,0.1,228,0.487594507987562
"15490",765,517,"unif",30,237,0.5,0.1,99,0.482643895754884
"15491",765,517,"unif",30,593,0.5,0.1,310,0.542112401041167
"15492",765,517,"unif",30,685,0.5,0.1,363,0.542514801649684
"15493",765,517,"unif",30,425,0.5,0.1,204,0.482105557380226
"15494",765,517,"unif",30,779,0.5,0.1,437,0.517785296758278
"15495",765,517,"unif",30,933,0.5,0.1,468,0.480908007889611
"15496",765,517,"unif",30,967,0.5,0.1,442,0.456932591034853
"15497",765,517,"unif",30,793,0.5,0.1,438,0.53884909554519
"15498",765,517,"unif",30,306,0.5,0.1,165,0.537501516808574
"15499",765,517,"unif",30,718,0.5,0.1,324,0.460167717200581
"15500",765,517,"unif",30,423,0.5,0.1,213,0.464123604394642
"15501",765,517,"unif",30,819,0.5,0.1,408,0.507944857274216
"15502",765,517,"unif",30,757,0.5,0.1,416,0.528180848033621
"15503",765,517,"unif",30,709,0.5,0.1,344,0.508784840078355
"15504",765,517,"unif",30,819,0.5,0.1,435,0.508117401678579
"15505",765,517,"unif",30,687,0.5,0.1,311,0.465526202053362
"15506",765,517,"unif",30,259,0.5,0.1,109,0.471568944453872
"15507",765,517,"unif",30,392,0.5,0.1,184,0.478052092072353
"15508",765,517,"unif",30,369,0.5,0.1,191,0.510252019729303
"15509",765,517,"unif",30,537,0.5,0.1,266,0.535394469022616
"15510",765,517,"unif",30,993,0.5,0.1,538,0.528495936465582
"15511",765,518,"unif",30,829,0.5,0.1,391,0.470967560361211
"15512",765,518,"unif",30,937,0.5,0.1,439,0.475581725494026
"15513",765,518,"unif",30,632,0.5,0.1,302,0.465148628797742
"15514",765,518,"unif",30,429,0.5,0.1,237,0.541060360371652
"15515",765,518,"unif",30,869,0.5,0.1,427,0.49147401247003
"15516",765,518,"unif",30,434,0.5,0.1,236,0.523126820853264
"15517",765,518,"unif",30,867,0.5,0.1,475,0.534591483387729
"15518",765,518,"unif",30,768,0.5,0.1,418,0.494048814925771
"15519",765,518,"unif",30,298,0.5,0.1,161,0.527293681527723
"15520",765,518,"unif",30,810,0.5,0.1,425,0.5185211380149
"15521",765,518,"unif",30,532,0.5,0.1,262,0.458721271182381
"15522",765,518,"unif",30,647,0.5,0.1,336,0.501625003749516
"15523",765,518,"unif",30,569,0.5,0.1,264,0.463549504927415
"15524",765,518,"unif",30,321,0.5,0.1,161,0.457827250522188
"15525",765,518,"unif",30,627,0.5,0.1,346,0.539159693152598
"15526",765,518,"unif",30,361,0.5,0.1,181,0.526549273611623
"15527",765,518,"unif",30,704,0.5,0.1,344,0.475862167040547
"15528",765,518,"unif",30,289,0.5,0.1,152,0.534692636892969
"15529",765,518,"unif",30,534,0.5,0.1,269,0.536810230891964
"15530",765,518,"unif",30,281,0.5,0.1,148,0.51132501716335
"15531",765,518,"unif",30,807,0.5,0.1,448,0.530379546645053
"15532",765,518,"unif",30,774,0.5,0.1,358,0.46884951019826
"15533",765,518,"unif",30,277,0.5,0.1,125,0.525191303660525
"15534",765,518,"unif",30,836,0.5,0.1,387,0.484133482405971
"15535",765,518,"unif",30,916,0.5,0.1,447,0.481995701130527
"15536",765,518,"unif",30,925,0.5,0.1,531,0.538731037458293
"15537",765,518,"unif",30,939,0.5,0.1,427,0.461810325293674
"15538",765,518,"unif",30,641,0.5,0.1,296,0.46182044097085
"15539",765,518,"unif",30,694,0.5,0.1,333,0.494351570598313
"15540",765,518,"unif",30,776,0.5,0.1,413,0.510881413494629
"15541",765,519,"unif",30,495,0.5,0.1,235,0.457093879221086
"15542",765,519,"unif",30,259,0.5,0.1,117,0.519887525877674
"15543",765,519,"unif",30,739,0.5,0.1,397,0.539617473351772
"15544",765,519,"unif",30,936,0.5,0.1,467,0.493556305653812
"15545",765,519,"unif",30,202,0.5,0.1,91,0.469316126686246
"15546",765,519,"unif",30,785,0.5,0.1,375,0.519148841979398
"15547",765,519,"unif",30,784,0.5,0.1,394,0.493270485615063
"15548",765,519,"unif",30,438,0.5,0.1,211,0.462748433434964
"15549",765,519,"unif",30,800,0.5,0.1,404,0.53816566819852
"15550",765,519,"unif",30,916,0.5,0.1,467,0.533056602537245
"15551",765,519,"unif",30,313,0.5,0.1,146,0.492058776410542
"15552",765,519,"unif",30,775,0.5,0.1,366,0.476564059157276
"15553",765,519,"unif",30,820,0.5,0.1,429,0.532576585318134
"15554",765,519,"unif",30,638,0.5,0.1,342,0.537453673652182
"15555",765,519,"unif",30,741,0.5,0.1,371,0.516895213085597
"15556",765,519,"unif",30,367,0.5,0.1,171,0.510995575365065
"15557",765,519,"unif",30,718,0.5,0.1,371,0.512181438928402
"15558",765,519,"unif",30,784,0.5,0.1,420,0.527089367682162
"15559",765,519,"unif",30,274,0.5,0.1,150,0.529298003239511
"15560",765,519,"unif",30,696,0.5,0.1,320,0.472498173418107
"15561",765,519,"unif",30,402,0.5,0.1,198,0.486410400341908
"15562",765,519,"unif",30,596,0.5,0.1,298,0.457852735777111
"15563",765,519,"unif",30,536,0.5,0.1,286,0.527008081777672
"15564",765,519,"unif",30,599,0.5,0.1,315,0.502958788219582
"15565",765,519,"unif",30,869,0.5,0.1,420,0.472885614175773
"15566",765,519,"unif",30,532,0.5,0.1,279,0.517595740924678
"15567",765,519,"unif",30,927,0.5,0.1,490,0.539430111432294
"15568",765,519,"unif",30,233,0.5,0.1,126,0.499437874700503
"15569",765,519,"unif",30,921,0.5,0.1,418,0.466696488372747
"15570",765,519,"unif",30,514,0.5,0.1,263,0.538644248711881
"15571",765,520,"unif",30,914,0.5,0.1,447,0.479159658035605
"15572",765,520,"unif",30,425,0.5,0.1,224,0.505425414447044
"15573",765,520,"unif",30,500,0.5,0.1,237,0.466744918676653
"15574",765,520,"unif",30,767,0.5,0.1,384,0.496429351926776
"15575",765,520,"unif",30,262,0.5,0.1,140,0.528065852514129
"15576",765,520,"unif",30,855,0.5,0.1,450,0.530022459512454
"15577",765,520,"unif",30,924,0.5,0.1,475,0.525771174510166
"15578",765,520,"unif",30,876,0.5,0.1,444,0.505772113067101
"15579",765,520,"unif",30,974,0.5,0.1,537,0.541777101660543
"15580",765,520,"unif",30,547,0.5,0.1,263,0.473888159937018
"15581",765,520,"unif",30,969,0.5,0.1,486,0.488554395028952
"15582",765,520,"unif",30,443,0.5,0.1,226,0.501030017344739
"15583",765,520,"unif",30,500,0.5,0.1,230,0.491618547705821
"15584",765,520,"unif",30,732,0.5,0.1,399,0.525456603257593
"15585",765,520,"unif",30,314,0.5,0.1,158,0.527676518624629
"15586",765,520,"unif",30,452,0.5,0.1,208,0.460161274648409
"15587",765,520,"unif",30,437,0.5,0.1,207,0.499267628517213
"15588",765,520,"unif",30,744,0.5,0.1,395,0.520168151035076
"15589",765,520,"unif",30,848,0.5,0.1,456,0.5367689171934
"15590",765,520,"unif",30,719,0.5,0.1,337,0.490838964251732
"15591",765,520,"unif",30,390,0.5,0.1,224,0.53870070962263
"15592",765,520,"unif",30,714,0.5,0.1,358,0.466032346197623
"15593",765,520,"unif",30,626,0.5,0.1,303,0.498009810740762
"15594",765,520,"unif",30,236,0.5,0.1,112,0.45705437245443
"15595",765,520,"unif",30,433,0.5,0.1,208,0.463970640378926
"15596",765,520,"unif",30,1000,0.5,0.1,509,0.481762081488044
"15597",765,520,"unif",30,916,0.5,0.1,492,0.540005551686429
"15598",765,520,"unif",30,612,0.5,0.1,332,0.539725170368956
"15599",765,520,"unif",30,742,0.5,0.1,418,0.540682131008577
"15600",765,520,"unif",30,584,0.5,0.1,292,0.490134686342872
"15601",765,521,"unif",30,876,0.5,0.1,449,0.507712813426859
"15602",765,521,"unif",30,498,0.5,0.1,253,0.516887957068259
"15603",765,521,"unif",30,662,0.5,0.1,292,0.469253871809709
"15604",765,521,"unif",30,258,0.5,0.1,133,0.537055216907008
"15605",765,521,"unif",30,746,0.5,0.1,358,0.490420814725306
"15606",765,521,"unif",30,944,0.5,0.1,474,0.509981013253578
"15607",765,521,"unif",30,964,0.5,0.1,509,0.491907765029813
"15608",765,521,"unif",30,476,0.5,0.1,226,0.477777001413922
"15609",765,521,"unif",30,628,0.5,0.1,299,0.46961813297394
"15610",765,521,"unif",30,757,0.5,0.1,363,0.488878450713119
"15611",765,521,"unif",30,437,0.5,0.1,216,0.485060635796987
"15612",765,521,"unif",30,610,0.5,0.1,320,0.531324483312543
"15613",765,521,"unif",30,837,0.5,0.1,448,0.494061847245473
"15614",765,521,"unif",30,251,0.5,0.1,113,0.47408219798526
"15615",765,521,"unif",30,716,0.5,0.1,379,0.532329613276975
"15616",765,521,"unif",30,338,0.5,0.1,160,0.471300852402662
"15617",765,521,"unif",30,891,0.5,0.1,430,0.475667616833684
"15618",765,521,"unif",30,434,0.5,0.1,226,0.518007045309994
"15619",765,521,"unif",30,763,0.5,0.1,387,0.504409007415191
"15620",765,521,"unif",30,329,0.5,0.1,168,0.523100154104861
"15621",765,521,"unif",30,771,0.5,0.1,363,0.456787107075627
"15622",765,521,"unif",30,380,0.5,0.1,203,0.539673810316102
"15623",765,521,"unif",30,273,0.5,0.1,137,0.49327949779205
"15624",765,521,"unif",30,924,0.5,0.1,417,0.469813744760608
"15625",765,521,"unif",30,594,0.5,0.1,282,0.477659693014329
"15626",765,521,"unif",30,919,0.5,0.1,454,0.49425361715692
"15627",765,521,"unif",30,462,0.5,0.1,248,0.53053534116386
"15628",765,521,"unif",30,973,0.5,0.1,475,0.476306963131486
"15629",765,521,"unif",30,908,0.5,0.1,416,0.469797698468079
"15630",765,521,"unif",30,946,0.5,0.1,467,0.504027363446232
"15631",765,522,"unif",30,611,0.5,0.1,316,0.502066991396479
"15632",765,522,"unif",30,217,0.5,0.1,92,0.471260953633024
"15633",765,522,"unif",30,898,0.5,0.1,508,0.539471332841489
"15634",765,522,"unif",30,706,0.5,0.1,331,0.481015952819797
"15635",765,522,"unif",30,607,0.5,0.1,301,0.49559586077348
"15636",765,522,"unif",30,735,0.5,0.1,365,0.464329974032807
"15637",765,522,"unif",30,344,0.5,0.1,166,0.499001317326215
"15638",765,522,"unif",30,885,0.5,0.1,471,0.541144180211163
"15639",765,522,"unif",30,494,0.5,0.1,283,0.523010164790509
"15640",765,522,"unif",30,827,0.5,0.1,439,0.52467898645228
"15641",765,522,"unif",30,854,0.5,0.1,488,0.535615694164353
"15642",765,522,"unif",30,824,0.5,0.1,376,0.483380678133217
"15643",765,522,"unif",30,428,0.5,0.1,201,0.478030055419354
"15644",765,522,"unif",30,211,0.5,0.1,94,0.45690544384537
"15645",765,522,"unif",30,607,0.5,0.1,288,0.467257098690913
"15646",765,522,"unif",30,630,0.5,0.1,337,0.517296100144408
"15647",765,522,"unif",30,330,0.5,0.1,151,0.487852126253835
"15648",765,522,"unif",30,468,0.5,0.1,261,0.538959683576805
"15649",765,522,"unif",30,965,0.5,0.1,427,0.467800208609506
"15650",765,522,"unif",30,760,0.5,0.1,363,0.52306407353823
"15651",765,522,"unif",30,828,0.5,0.1,430,0.505533985481062
"15652",765,522,"unif",30,524,0.5,0.1,278,0.477300120440468
"15653",765,522,"unif",30,367,0.5,0.1,175,0.499683220617878
"15654",765,522,"unif",30,429,0.5,0.1,234,0.533023017755866
"15655",765,522,"unif",30,629,0.5,0.1,302,0.487388154298904
"15656",765,522,"unif",30,890,0.5,0.1,456,0.485347908995085
"15657",765,522,"unif",30,858,0.5,0.1,439,0.526371141919656
"15658",765,522,"unif",30,505,0.5,0.1,257,0.521860943434205
"15659",765,522,"unif",30,288,0.5,0.1,136,0.490824536198971
"15660",765,522,"unif",30,682,0.5,0.1,340,0.51576666749215
"15661",765,523,"unif",30,596,0.5,0.1,304,0.528786420555447
"15662",765,523,"unif",30,795,0.5,0.1,403,0.51939321715455
"15663",765,523,"unif",30,707,0.5,0.1,323,0.475674944835522
"15664",765,523,"unif",30,541,0.5,0.1,291,0.521343541579699
"15665",765,523,"unif",30,648,0.5,0.1,288,0.482306959079772
"15666",765,523,"unif",30,726,0.5,0.1,355,0.497016530554038
"15667",765,523,"unif",30,956,0.5,0.1,508,0.503536133965913
"15668",765,523,"unif",30,300,0.5,0.1,154,0.497830808661433
"15669",765,523,"unif",30,689,0.5,0.1,318,0.476417521865208
"15670",765,523,"unif",30,337,0.5,0.1,181,0.491348565990939
"15671",765,523,"unif",30,423,0.5,0.1,225,0.52955917106748
"15672",765,523,"unif",30,536,0.5,0.1,286,0.5248154455717
"15673",765,523,"unif",30,543,0.5,0.1,240,0.504727765604814
"15674",765,523,"unif",30,491,0.5,0.1,255,0.5120013825887
"15675",765,523,"unif",30,360,0.5,0.1,193,0.540623758193566
"15676",765,523,"unif",30,752,0.5,0.1,377,0.505950935023873
"15677",765,523,"unif",30,806,0.5,0.1,376,0.479383941873312
"15678",765,523,"unif",30,952,0.5,0.1,476,0.532628694977637
"15679",765,523,"unif",30,299,0.5,0.1,160,0.492450034282375
"15680",765,523,"unif",30,321,0.5,0.1,154,0.524244774885456
"15681",765,523,"unif",30,541,0.5,0.1,289,0.499987975362466
"15682",765,523,"unif",30,481,0.5,0.1,228,0.472993715495812
"15683",765,523,"unif",30,694,0.5,0.1,365,0.531752031453749
"15684",765,523,"unif",30,233,0.5,0.1,132,0.537348592394415
"15685",765,523,"unif",30,425,0.5,0.1,223,0.516966543755673
"15686",765,523,"unif",30,549,0.5,0.1,283,0.528673069791021
"15687",765,523,"unif",30,995,0.5,0.1,537,0.535771038749795
"15688",765,523,"unif",30,670,0.5,0.1,348,0.526012552992803
"15689",765,523,"unif",30,529,0.5,0.1,307,0.536720276057582
"15690",765,523,"unif",30,814,0.5,0.1,414,0.509315911023005
"15691",765,524,"unif",30,563,0.5,0.1,247,0.479017787234464
"15692",765,524,"unif",30,533,0.5,0.1,282,0.525367351733946
"15693",765,524,"unif",30,455,0.5,0.1,236,0.477452838075625
"15694",765,524,"unif",30,771,0.5,0.1,390,0.537029087642865
"15695",765,524,"unif",30,794,0.5,0.1,428,0.542836670799653
"15696",765,524,"unif",30,301,0.5,0.1,129,0.478931014356904
"15697",765,524,"unif",30,676,0.5,0.1,366,0.489651870620502
"15698",765,524,"unif",30,503,0.5,0.1,251,0.537675109968613
"15699",765,524,"unif",30,840,0.5,0.1,399,0.475170868098171
"15700",765,524,"unif",30,892,0.5,0.1,488,0.51767472868875
"15701",765,524,"unif",30,250,0.5,0.1,130,0.537351109976654
"15702",765,524,"unif",30,512,0.5,0.1,258,0.49836569212292
"15703",765,524,"unif",30,346,0.5,0.1,169,0.503518433138912
"15704",765,524,"unif",30,403,0.5,0.1,195,0.502517528220971
"15705",765,524,"unif",30,403,0.5,0.1,194,0.490666450294594
"15706",765,524,"unif",30,986,0.5,0.1,485,0.491895567347189
"15707",765,524,"unif",30,990,0.5,0.1,448,0.475856335106466
"15708",765,524,"unif",30,362,0.5,0.1,179,0.520822756615048
"15709",765,524,"unif",30,700,0.5,0.1,384,0.512854934894345
"15710",765,524,"unif",30,632,0.5,0.1,286,0.493373984080892
"15711",765,524,"unif",30,964,0.5,0.1,488,0.503524091483483
"15712",765,524,"unif",30,510,0.5,0.1,262,0.531572838565088
"15713",765,524,"unif",30,597,0.5,0.1,314,0.53953616167804
"15714",765,524,"unif",30,207,0.5,0.1,88,0.463017756743726
"15715",765,524,"unif",30,541,0.5,0.1,240,0.463253357391557
"15716",765,524,"unif",30,379,0.5,0.1,188,0.515114777744164
"15717",765,524,"unif",30,793,0.5,0.1,433,0.52733145865003
"15718",765,524,"unif",30,476,0.5,0.1,226,0.474854671770328
"15719",765,524,"unif",30,313,0.5,0.1,170,0.528772962781143
"15720",765,524,"unif",30,524,0.5,0.1,215,0.460427725533696
"15721",765,525,"unif",30,641,0.5,0.1,315,0.511139049222688
"15722",765,525,"unif",30,795,0.5,0.1,408,0.495304920600314
"15723",765,525,"unif",30,706,0.5,0.1,381,0.532088351965746
"15724",765,525,"unif",30,933,0.5,0.1,416,0.467693233574667
"15725",765,525,"unif",30,287,0.5,0.1,145,0.473908069276679
"15726",765,525,"unif",30,814,0.5,0.1,366,0.474442893033376
"15727",765,525,"unif",30,812,0.5,0.1,447,0.527825845689063
"15728",765,525,"unif",30,716,0.5,0.1,360,0.490575257709939
"15729",765,525,"unif",30,256,0.5,0.1,129,0.502857862645091
"15730",765,525,"unif",30,234,0.5,0.1,119,0.490845007703291
"15731",765,525,"unif",30,706,0.5,0.1,363,0.535273558393676
"15732",765,525,"unif",30,882,0.5,0.1,429,0.498306978077187
"15733",765,525,"unif",30,389,0.5,0.1,188,0.500279989939567
"15734",765,525,"unif",30,274,0.5,0.1,132,0.522164493315556
"15735",765,525,"unif",30,598,0.5,0.1,302,0.519072024558053
