"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8901",566,594,"beta",15,371,0.2,0.5,86,0.20721022066355
"8902",566,594,"beta",15,855,0.2,0.5,197,0.246630649451588
"8903",566,594,"beta",15,782,0.2,0.5,178,0.214482735826861
"8904",566,594,"beta",15,507,0.2,0.5,101,0.184858585697784
"8905",566,594,"beta",15,206,0.2,0.5,35,0.21445306709701
"8906",566,594,"beta",15,911,0.2,0.5,155,0.173803229698481
"8907",566,594,"beta",15,711,0.2,0.5,103,0.170690386798436
"8908",566,594,"beta",15,216,0.2,0.5,43,0.192764254222279
"8909",566,594,"beta",15,359,0.2,0.5,78,0.211674816528006
"8910",566,594,"beta",15,839,0.2,0.5,170,0.194077835675757
"8911",566,595,"beta",15,594,0.2,0.5,125,0.203414361264378
"8912",566,595,"beta",15,385,0.2,0.5,86,0.192903260236435
"8913",566,595,"beta",15,578,0.2,0.5,124,0.217634550721871
"8914",566,595,"beta",15,338,0.2,0.5,52,0.177808135802541
"8915",566,595,"beta",15,535,0.2,0.5,106,0.186963997811347
"8916",566,595,"beta",15,744,0.2,0.5,142,0.20183710942485
"8917",566,595,"beta",15,906,0.2,0.5,186,0.198486810735202
"8918",566,595,"beta",15,628,0.2,0.5,143,0.197666181927809
"8919",566,595,"beta",15,753,0.2,0.5,145,0.205125847934079
"8920",566,595,"beta",15,810,0.2,0.5,140,0.19443900054861
"8921",566,595,"beta",15,447,0.2,0.5,114,0.21917579043738
"8922",566,595,"beta",15,426,0.2,0.5,106,0.201986199413707
"8923",566,595,"beta",15,555,0.2,0.5,117,0.210935448390326
"8924",566,595,"beta",15,727,0.2,0.5,140,0.198896922714476
"8925",566,595,"beta",15,767,0.2,0.5,130,0.159505862969498
"8926",566,596,"beta",15,551,0.2,0.5,122,0.206184289826555
"8927",566,596,"beta",15,358,0.2,0.5,70,0.169075415868787
"8928",566,596,"beta",15,248,0.2,0.5,52,0.203969857228528
"8929",566,596,"beta",15,607,0.2,0.5,134,0.19765935312522
"8930",566,596,"beta",15,650,0.2,0.5,124,0.192103139024867
"8931",566,596,"beta",15,778,0.2,0.5,155,0.190998231209007
"8932",566,596,"beta",15,926,0.2,0.5,202,0.201769758300678
"8933",566,596,"beta",15,350,0.2,0.5,80,0.196466994469806
"8934",566,596,"beta",15,302,0.2,0.5,68,0.228756066071296
"8935",566,596,"beta",15,283,0.2,0.5,39,0.18290805316386
"8936",566,596,"beta",15,932,0.2,0.5,219,0.221344737590934
"8937",566,596,"beta",15,674,0.2,0.5,121,0.158636437494957
"8938",566,596,"beta",15,337,0.2,0.5,51,0.176853582935381
"8939",566,596,"beta",15,482,0.2,0.5,79,0.172611597596806
"8940",566,596,"beta",15,857,0.2,0.5,194,0.235777141032936
"8941",566,597,"beta",15,778,0.2,0.5,178,0.240419548293761
"8942",566,597,"beta",15,717,0.2,0.5,105,0.193380859654869
"8943",566,597,"beta",15,715,0.2,0.5,153,0.20020698043496
"8944",566,597,"beta",15,254,0.2,0.5,50,0.206157582333059
"8945",566,597,"beta",15,732,0.2,0.5,128,0.194247175029517
"8946",566,597,"beta",15,679,0.2,0.5,89,0.149951006050951
"8947",566,597,"beta",15,514,0.2,0.5,97,0.182831259898236
"8948",566,597,"beta",15,910,0.2,0.5,192,0.198021699599841
"8949",566,597,"beta",15,495,0.2,0.5,62,0.156382548488665
"8950",566,597,"beta",15,992,0.2,0.5,235,0.227583586304111
"8951",566,597,"beta",15,815,0.2,0.5,153,0.190468108020205
"8952",566,597,"beta",15,922,0.2,0.5,178,0.19945573976378
"8953",566,597,"beta",15,459,0.2,0.5,118,0.230712517012334
"8954",566,597,"beta",15,308,0.2,0.5,56,0.215008552132768
"8955",566,597,"beta",15,810,0.2,0.5,144,0.191907290659148
"8956",566,598,"beta",15,640,0.2,0.5,106,0.193074172990074
"8957",566,598,"beta",15,665,0.2,0.5,159,0.202028916465584
"8958",566,598,"beta",15,371,0.2,0.5,66,0.19000398633796
"8959",566,598,"beta",15,284,0.2,0.5,59,0.195163918809218
"8960",566,598,"beta",15,981,0.2,0.5,225,0.213554532730136
"8961",566,598,"beta",15,543,0.2,0.5,152,0.232489851062827
"8962",566,598,"beta",15,709,0.2,0.5,158,0.229109998621535
"8963",566,598,"beta",15,922,0.2,0.5,170,0.166132524157826
"8964",566,598,"beta",15,233,0.2,0.5,36,0.21100829138814
"8965",566,598,"beta",15,734,0.2,0.5,154,0.197873300806903
"8966",566,598,"beta",15,334,0.2,0.5,78,0.199505034046792
"8967",566,598,"beta",15,962,0.2,0.5,180,0.187462551360399
"8968",566,598,"beta",15,496,0.2,0.5,87,0.186310269080074
"8969",566,598,"beta",15,306,0.2,0.5,51,0.20273602270721
"8970",566,598,"beta",15,724,0.2,0.5,138,0.177956456248187
"8971",566,599,"beta",15,641,0.2,0.5,135,0.216932779870695
"8972",566,599,"beta",15,217,0.2,0.5,55,0.243859347731364
"8973",566,599,"beta",15,425,0.2,0.5,90,0.198339560005813
"8974",566,599,"beta",15,952,0.2,0.5,200,0.205218599731218
"8975",566,599,"beta",15,717,0.2,0.5,114,0.163710262203396
"8976",566,599,"beta",15,909,0.2,0.5,147,0.180968787365861
"8977",566,599,"beta",15,209,0.2,0.5,34,0.157268353712871
"8978",566,599,"beta",15,813,0.2,0.5,191,0.196755275695847
"8979",566,599,"beta",15,444,0.2,0.5,103,0.196379708977914
"8980",566,599,"beta",15,240,0.2,0.5,51,0.213593077366321
"8981",566,599,"beta",15,626,0.2,0.5,104,0.168859552171903
"8982",566,599,"beta",15,960,0.2,0.5,173,0.20687629928445
"8983",566,599,"beta",15,354,0.2,0.5,75,0.209740733196101
"8984",566,599,"beta",15,516,0.2,0.5,93,0.175845536605776
"8985",566,599,"beta",15,695,0.2,0.5,138,0.19402640849869
"8986",566,600,"beta",15,872,0.2,0.5,165,0.196321141055341
"8987",566,600,"beta",15,737,0.2,0.5,124,0.16635678320374
"8988",566,600,"beta",15,778,0.2,0.5,150,0.196361013363146
"8989",566,600,"beta",15,299,0.2,0.5,63,0.222063780206786
"8990",566,600,"beta",15,478,0.2,0.5,74,0.166114633645329
"8991",566,600,"beta",15,627,0.2,0.5,140,0.239789854910379
"8992",566,600,"beta",15,500,0.2,0.5,89,0.173755205334296
"8993",566,600,"beta",15,229,0.2,0.5,59,0.245217618760673
"8994",566,600,"beta",15,419,0.2,0.5,89,0.196616181922499
"8995",566,600,"beta",15,751,0.2,0.5,169,0.248473889649218
"8996",566,600,"beta",15,243,0.2,0.5,45,0.209125280256656
"8997",566,600,"beta",15,828,0.2,0.5,189,0.233628859091376
"8998",566,600,"beta",15,316,0.2,0.5,60,0.190626043035333
"8999",566,600,"beta",15,938,0.2,0.5,176,0.186316321557717
"9000",566,600,"beta",15,486,0.2,0.5,102,0.201429179880531
"9001",566,601,"beta",15,662,0.2,0.5,115,0.186783650844871
"9002",566,601,"beta",15,848,0.2,0.5,138,0.156694645519365
"9003",566,601,"beta",15,702,0.2,0.5,132,0.168463742754061
"9004",566,601,"beta",15,909,0.2,0.5,168,0.196522301613169
"9005",566,601,"beta",15,934,0.2,0.5,228,0.241043662757547
"9006",566,601,"beta",15,734,0.2,0.5,122,0.189373906965014
"9007",566,601,"beta",15,239,0.2,0.5,43,0.198397155403062
"9008",566,601,"beta",15,431,0.2,0.5,99,0.221878969305723
"9009",566,601,"beta",15,512,0.2,0.5,65,0.157565119206703
"9010",566,601,"beta",15,661,0.2,0.5,133,0.222816875667066
"9011",566,601,"beta",15,511,0.2,0.5,77,0.167263750520551
"9012",566,601,"beta",15,580,0.2,0.5,154,0.247788961483885
"9013",566,601,"beta",15,921,0.2,0.5,129,0.165616113086624
"9014",566,601,"beta",15,929,0.2,0.5,175,0.194650805410118
"9015",566,601,"beta",15,355,0.2,0.5,75,0.211847022808397
"9016",566,602,"beta",15,329,0.2,0.5,66,0.204775004472375
"9017",566,602,"beta",15,886,0.2,0.5,180,0.210242447251996
"9018",566,602,"beta",15,369,0.2,0.5,70,0.168525799470754
"9019",566,602,"beta",15,455,0.2,0.5,71,0.164898672425901
"9020",566,602,"beta",15,987,0.2,0.5,230,0.209085188371139
"9021",566,602,"beta",15,256,0.2,0.5,44,0.190060026342683
"9022",566,602,"beta",15,287,0.2,0.5,46,0.186463961658474
"9023",566,602,"beta",15,655,0.2,0.5,153,0.211933800001067
"9024",566,602,"beta",15,993,0.2,0.5,180,0.189675031093534
"9025",566,602,"beta",15,298,0.2,0.5,59,0.171693050906582
"9026",566,602,"beta",15,827,0.2,0.5,144,0.196654045083329
"9027",566,602,"beta",15,689,0.2,0.5,130,0.207348196546742
"9028",566,602,"beta",15,287,0.2,0.5,61,0.201513552593556
"9029",566,602,"beta",15,796,0.2,0.5,150,0.172922732797171
"9030",566,602,"beta",15,313,0.2,0.5,64,0.174046525385597
"9031",566,603,"beta",15,648,0.2,0.5,182,0.265740404234873
"9032",566,603,"beta",15,544,0.2,0.5,116,0.18478611479011
"9033",566,603,"beta",15,591,0.2,0.5,88,0.172425285574551
"9034",566,603,"beta",15,676,0.2,0.5,126,0.196338268965416
"9035",566,603,"beta",15,604,0.2,0.5,126,0.228177334421006
"9036",566,603,"beta",15,524,0.2,0.5,102,0.203045894554906
"9037",566,603,"beta",15,509,0.2,0.5,87,0.189023481073172
"9038",566,603,"beta",15,346,0.2,0.5,70,0.205156555496274
"9039",566,603,"beta",15,462,0.2,0.5,91,0.218581022190588
"9040",566,603,"beta",15,375,0.2,0.5,70,0.194528721308907
"9041",566,603,"beta",15,940,0.2,0.5,232,0.233452039418017
"9042",566,603,"beta",15,467,0.2,0.5,100,0.221435831439767
"9043",566,603,"beta",15,687,0.2,0.5,148,0.222100577673847
"9044",566,603,"beta",15,683,0.2,0.5,114,0.202343078941304
"9045",566,603,"beta",15,912,0.2,0.5,172,0.200935054119537
"9046",566,604,"beta",15,447,0.2,0.5,85,0.193095486457221
"9047",566,604,"beta",15,686,0.2,0.5,142,0.200442848012086
"9048",566,604,"beta",15,587,0.2,0.5,126,0.232029935745221
"9049",566,604,"beta",15,931,0.2,0.5,189,0.196387447556435
"9050",566,604,"beta",15,631,0.2,0.5,139,0.215828126089783
"9051",566,604,"beta",15,734,0.2,0.5,136,0.170690446784954
"9052",566,604,"beta",15,478,0.2,0.5,117,0.221155825018521
"9053",566,604,"beta",15,919,0.2,0.5,147,0.184105505718219
"9054",566,604,"beta",15,310,0.2,0.5,47,0.190998208359701
"9055",566,604,"beta",15,477,0.2,0.5,90,0.207670391531997
"9056",566,604,"beta",15,804,0.2,0.5,136,0.177695718313911
"9057",566,604,"beta",15,579,0.2,0.5,124,0.226149302943541
"9058",566,604,"beta",15,536,0.2,0.5,99,0.19677389204075
"9059",566,604,"beta",15,807,0.2,0.5,160,0.196013836083539
"9060",566,604,"beta",15,267,0.2,0.5,55,0.199993670201896
"9061",566,605,"beta",15,988,0.2,0.5,188,0.198729546547008
"9062",566,605,"beta",15,729,0.2,0.5,151,0.205504684884275
"9063",566,605,"beta",15,749,0.2,0.5,140,0.182501935319298
"9064",566,605,"beta",15,658,0.2,0.5,143,0.198820248934157
"9065",566,605,"beta",15,621,0.2,0.5,139,0.212761872081675
"9066",566,605,"beta",15,420,0.2,0.5,100,0.207050690815552
"9067",566,605,"beta",15,323,0.2,0.5,65,0.208424188902913
"9068",566,605,"beta",15,641,0.2,0.5,131,0.218004793345691
"9069",566,605,"beta",15,970,0.2,0.5,199,0.194611017233859
"9070",566,605,"beta",15,763,0.2,0.5,136,0.172947278877236
"9071",566,605,"beta",15,668,0.2,0.5,140,0.202529735426697
"9072",566,605,"beta",15,617,0.2,0.5,131,0.187739692659566
"9073",566,605,"beta",15,739,0.2,0.5,135,0.18261995788407
"9074",566,605,"beta",15,641,0.2,0.5,151,0.216447911246606
"9075",566,605,"beta",15,222,0.2,0.5,57,0.239869709606486
"9076",566,606,"beta",15,893,0.2,0.5,178,0.204238283023628
"9077",566,606,"beta",15,202,0.2,0.5,37,0.192187236027438
"9078",566,606,"beta",15,468,0.2,0.5,93,0.220169392235126
"9079",566,606,"beta",15,852,0.2,0.5,162,0.180791401125397
"9080",566,606,"beta",15,412,0.2,0.5,72,0.21024669316313
"9081",566,606,"beta",15,371,0.2,0.5,56,0.16130393806772
"9082",566,606,"beta",15,202,0.2,0.5,51,0.212207601199728
"9083",566,606,"beta",15,788,0.2,0.5,133,0.191270720223953
"9084",566,606,"beta",15,427,0.2,0.5,96,0.210513864898353
"9085",566,606,"beta",15,802,0.2,0.5,160,0.184957176004625
"9086",566,606,"beta",15,960,0.2,0.5,201,0.198698841168001
"9087",566,606,"beta",15,510,0.2,0.5,101,0.182607323863149
"9088",566,606,"beta",15,299,0.2,0.5,66,0.167153864201203
"9089",566,606,"beta",15,452,0.2,0.5,101,0.205903841486102
"9090",566,606,"beta",15,906,0.2,0.5,147,0.163493528045517
"9091",566,607,"beta",15,650,0.2,0.5,154,0.218224713503621
"9092",566,607,"beta",15,214,0.2,0.5,48,0.203745266818613
"9093",566,607,"beta",15,921,0.2,0.5,162,0.16842078155295
"9094",566,607,"beta",15,771,0.2,0.5,171,0.224810044970295
"9095",566,607,"beta",15,424,0.2,0.5,96,0.207825436995374
"9096",566,607,"beta",15,984,0.2,0.5,187,0.178157414088491
"9097",566,607,"beta",15,868,0.2,0.5,161,0.182391896247077
"9098",566,607,"beta",15,357,0.2,0.5,58,0.195964780092828
"9099",566,607,"beta",15,489,0.2,0.5,86,0.194577584744056
"9100",566,607,"beta",15,887,0.2,0.5,155,0.183307744315183
"9101",566,607,"beta",15,317,0.2,0.5,69,0.189241991165229
"9102",566,607,"beta",15,679,0.2,0.5,115,0.175074317806512
"9103",566,607,"beta",15,998,0.2,0.5,173,0.169849948033274
"9104",566,607,"beta",15,497,0.2,0.5,95,0.177805679308408
"9105",566,607,"beta",15,946,0.2,0.5,212,0.223187077172772
"9106",566,608,"beta",15,509,0.2,0.5,111,0.200131996075762
"9107",566,608,"beta",15,815,0.2,0.5,162,0.195065532913476
"9108",566,608,"beta",15,436,0.2,0.5,86,0.179963249216359
"9109",566,608,"beta",15,990,0.2,0.5,187,0.214668858496241
"9110",566,608,"beta",15,920,0.2,0.5,164,0.187033309477227
"9111",566,608,"beta",15,290,0.2,0.5,44,0.167030278605197
"9112",566,608,"beta",15,610,0.2,0.5,120,0.202171924710685
"9113",566,608,"beta",15,669,0.2,0.5,143,0.214604566796705
"9114",566,608,"beta",15,211,0.2,0.5,51,0.163736107698788
"9115",566,608,"beta",15,422,0.2,0.5,95,0.207165844820957
"9116",566,608,"beta",15,210,0.2,0.5,44,0.206737603029727
"9117",566,608,"beta",15,864,0.2,0.5,183,0.206928082694265
"9118",566,608,"beta",15,597,0.2,0.5,98,0.192178969324549
"9119",566,608,"beta",15,421,0.2,0.5,75,0.189518527784464
"9120",566,608,"beta",15,919,0.2,0.5,194,0.220615919719975
"9121",566,609,"beta",15,219,0.2,0.5,33,0.160897326998506
"9122",566,609,"beta",15,892,0.2,0.5,181,0.222433601736559
"9123",566,609,"beta",15,558,0.2,0.5,105,0.160609324667843
"9124",566,609,"beta",15,987,0.2,0.5,192,0.199875509028182
"9125",566,609,"beta",15,568,0.2,0.5,95,0.180147166628482
"9126",566,609,"beta",15,423,0.2,0.5,83,0.198455114944035
"9127",566,609,"beta",15,982,0.2,0.5,214,0.19489607849526
"9128",566,609,"beta",15,574,0.2,0.5,95,0.1686467578479
"9129",566,609,"beta",15,487,0.2,0.5,112,0.237971254161792
"9130",566,609,"beta",15,326,0.2,0.5,88,0.253480303497266
"9131",566,609,"beta",15,904,0.2,0.5,164,0.183986814749196
"9132",566,609,"beta",15,550,0.2,0.5,122,0.201101438484198
"9133",566,609,"beta",15,970,0.2,0.5,215,0.217147501552955
"9134",566,609,"beta",15,950,0.2,0.5,217,0.214664999371283
"9135",566,609,"beta",15,717,0.2,0.5,144,0.206430803260939
"9136",566,610,"beta",15,210,0.2,0.5,42,0.183393213644567
"9137",566,610,"beta",15,754,0.2,0.5,149,0.196276221878615
"9138",566,610,"beta",15,690,0.2,0.5,125,0.189494020693608
"9139",566,610,"beta",15,656,0.2,0.5,119,0.17304117506174
"9140",566,610,"beta",15,765,0.2,0.5,172,0.208312836423242
"9141",566,610,"beta",15,321,0.2,0.5,75,0.212233117600559
"9142",566,610,"beta",15,957,0.2,0.5,165,0.20068335685364
"9143",566,610,"beta",15,901,0.2,0.5,225,0.224568428523525
"9144",566,610,"beta",15,358,0.2,0.5,68,0.172274371126024
"9145",566,610,"beta",15,288,0.2,0.5,69,0.22097187125097
"9146",566,610,"beta",15,403,0.2,0.5,90,0.181282348814336
"9147",566,610,"beta",15,347,0.2,0.5,96,0.227523635054007
"9148",566,610,"beta",15,583,0.2,0.5,138,0.21709359149841
"9149",566,610,"beta",15,623,0.2,0.5,113,0.193911681216713
"9150",566,610,"beta",15,604,0.2,0.5,119,0.184675211627474
"9151",566,611,"beta",15,690,0.2,0.5,163,0.212227999720773
"9152",566,611,"beta",15,376,0.2,0.5,81,0.209067589138869
"9153",566,611,"beta",15,754,0.2,0.5,174,0.225125133487814
"9154",566,611,"beta",15,373,0.2,0.5,65,0.187126677058621
"9155",566,611,"beta",15,989,0.2,0.5,215,0.211342632524654
"9156",566,611,"beta",15,262,0.2,0.5,59,0.218126739761997
"9157",566,611,"beta",15,732,0.2,0.5,150,0.188557529592839
"9158",566,611,"beta",15,273,0.2,0.5,48,0.175168645660644
"9159",566,611,"beta",15,797,0.2,0.5,129,0.169306036782465
"9160",566,611,"beta",15,564,0.2,0.5,113,0.195873951247138
"9161",566,611,"beta",15,289,0.2,0.5,68,0.238946304334584
"9162",566,611,"beta",15,481,0.2,0.5,106,0.235041477143206
"9163",566,611,"beta",15,703,0.2,0.5,127,0.203228758823345
"9164",566,611,"beta",15,726,0.2,0.5,129,0.173410489582798
"9165",566,611,"beta",15,769,0.2,0.5,173,0.232272874154697
"9166",566,612,"beta",15,975,0.2,0.5,215,0.214604821577815
"9167",566,612,"beta",15,522,0.2,0.5,103,0.19440631558637
"9168",566,612,"beta",15,272,0.2,0.5,56,0.211553308930178
"9169",566,612,"beta",15,488,0.2,0.5,119,0.217021811810798
"9170",566,612,"beta",15,643,0.2,0.5,115,0.195685669890448
"9171",566,612,"beta",15,459,0.2,0.5,82,0.192800385432878
"9172",566,612,"beta",15,996,0.2,0.5,191,0.196245762641487
"9173",566,612,"beta",15,963,0.2,0.5,207,0.216412068625007
"9174",566,612,"beta",15,467,0.2,0.5,78,0.186088348433538
"9175",566,612,"beta",15,857,0.2,0.5,155,0.184332604840906
"9176",566,612,"beta",15,292,0.2,0.5,52,0.189030730427431
"9177",566,612,"beta",15,693,0.2,0.5,127,0.180010700458628
"9178",566,612,"beta",15,882,0.2,0.5,172,0.19050328451454
"9179",566,612,"beta",15,569,0.2,0.5,118,0.197712848165273
"9180",566,612,"beta",15,576,0.2,0.5,114,0.192327253175203
"9181",566,613,"beta",15,527,0.2,0.5,101,0.185824274962093
"9182",566,613,"beta",15,734,0.2,0.5,143,0.207226487163827
"9183",566,613,"beta",15,591,0.2,0.5,109,0.181744064335431
"9184",566,613,"beta",15,824,0.2,0.5,166,0.208682368091271
"9185",566,613,"beta",15,226,0.2,0.5,45,0.232436191596441
"9186",566,613,"beta",15,500,0.2,0.5,106,0.192575445164603
"9187",566,613,"beta",15,866,0.2,0.5,174,0.206669829431109
"9188",566,613,"beta",15,469,0.2,0.5,83,0.185663630075741
"9189",566,613,"beta",15,528,0.2,0.5,131,0.263698258308238
"9190",566,613,"beta",15,923,0.2,0.5,177,0.192235621272076
"9191",566,613,"beta",15,659,0.2,0.5,179,0.235883607148457
"9192",566,613,"beta",15,630,0.2,0.5,130,0.208590619208122
"9193",566,613,"beta",15,428,0.2,0.5,103,0.233881178144969
"9194",566,613,"beta",15,672,0.2,0.5,139,0.201156846816289
"9195",566,613,"beta",15,548,0.2,0.5,126,0.212547078909647
"9196",566,614,"beta",15,957,0.2,0.5,170,0.186451579720045
"9197",566,614,"beta",15,760,0.2,0.5,139,0.196319153810315
"9198",566,614,"beta",15,408,0.2,0.5,69,0.195272321644144
"9199",566,614,"beta",15,482,0.2,0.5,85,0.192251012908224
"9200",566,614,"beta",15,515,0.2,0.5,103,0.202187123618324
"9201",566,614,"beta",15,449,0.2,0.5,94,0.213576434441495
"9202",566,614,"beta",15,662,0.2,0.5,152,0.21462652386863
"9203",566,614,"beta",15,956,0.2,0.5,187,0.18639538338126
"9204",566,614,"beta",15,943,0.2,0.5,173,0.182772575676152
"9205",566,614,"beta",15,376,0.2,0.5,76,0.206866544148781
"9206",566,614,"beta",15,382,0.2,0.5,74,0.179766886474901
"9207",566,614,"beta",15,786,0.2,0.5,143,0.18869184690644
"9208",566,614,"beta",15,210,0.2,0.5,33,0.185362135199382
"9209",566,614,"beta",15,917,0.2,0.5,158,0.19360351574981
"9210",566,614,"beta",15,767,0.2,0.5,152,0.192582195985883
"9211",566,615,"beta",15,451,0.2,0.5,113,0.250128962526826
"9212",566,615,"beta",15,920,0.2,0.5,224,0.222906914873507
"9213",566,615,"beta",15,448,0.2,0.5,89,0.194040727068008
"9214",566,615,"beta",15,483,0.2,0.5,99,0.18816141444597
"9215",566,615,"beta",15,464,0.2,0.5,99,0.234530435599286
"9216",566,615,"beta",15,324,0.2,0.5,49,0.16691797870446
"9217",566,615,"beta",15,986,0.2,0.5,209,0.184452439126937
"9218",566,615,"beta",15,488,0.2,0.5,82,0.151993249738144
"9219",566,615,"beta",15,433,0.2,0.5,74,0.185353286635127
"9220",566,615,"beta",15,573,0.2,0.5,92,0.162259342700406
"9221",566,615,"beta",15,954,0.2,0.5,149,0.186008384017434
"9222",566,615,"beta",15,873,0.2,0.5,158,0.198726544293834
"9223",566,615,"beta",15,849,0.2,0.5,176,0.194445147344978
"9224",566,615,"beta",15,505,0.2,0.5,126,0.228737899623298
"9225",566,615,"beta",15,496,0.2,0.5,71,0.181047129949971
"9226",566,616,"beta",15,913,0.2,0.5,206,0.204692525566646
"9227",566,616,"beta",15,350,0.2,0.5,65,0.20319028648547
"9228",566,616,"beta",15,526,0.2,0.5,103,0.195357360857681
"9229",566,616,"beta",15,550,0.2,0.5,98,0.186785093800306
"9230",566,616,"beta",15,647,0.2,0.5,136,0.213338408576232
"9231",566,616,"beta",15,282,0.2,0.5,54,0.213656499227069
"9232",566,616,"beta",15,328,0.2,0.5,72,0.209498836144072
"9233",566,616,"beta",15,529,0.2,0.5,102,0.181618459758441
"9234",566,616,"beta",15,374,0.2,0.5,84,0.204598089320284
"9235",566,616,"beta",15,480,0.2,0.5,86,0.215044360325991
"9236",566,616,"beta",15,659,0.2,0.5,171,0.230834156325725
"9237",566,616,"beta",15,923,0.2,0.5,169,0.1854760049303
"9238",566,616,"beta",15,862,0.2,0.5,142,0.167600780758641
"9239",566,616,"beta",15,980,0.2,0.5,186,0.208087275827721
"9240",566,616,"beta",15,780,0.2,0.5,136,0.190805629131271
"9241",566,617,"beta",15,202,0.2,0.5,36,0.196569010561772
"9242",566,617,"beta",15,692,0.2,0.5,127,0.20446595481512
"9243",566,617,"beta",15,345,0.2,0.5,61,0.17440456588558
"9244",566,617,"beta",15,703,0.2,0.5,159,0.221986978095907
"9245",566,617,"beta",15,358,0.2,0.5,79,0.192207445074609
"9246",566,617,"beta",15,263,0.2,0.5,43,0.173964485908479
"9247",566,617,"beta",15,278,0.2,0.5,50,0.189920739257886
"9248",566,617,"beta",15,779,0.2,0.5,159,0.197301423029858
"9249",566,617,"beta",15,305,0.2,0.5,67,0.203336436244716
"9250",566,617,"beta",15,333,0.2,0.5,64,0.189352060550393
"9251",566,617,"beta",15,845,0.2,0.5,174,0.221741536097476
"9252",566,617,"beta",15,262,0.2,0.5,56,0.230653337149339
"9253",566,617,"beta",15,986,0.2,0.5,235,0.22922089667717
"9254",566,617,"beta",15,349,0.2,0.5,63,0.185306082104985
"9255",566,617,"beta",15,984,0.2,0.5,219,0.215486604115064
"9256",566,618,"beta",15,636,0.2,0.5,105,0.174685970123397
"9257",566,618,"beta",15,298,0.2,0.5,67,0.196117787994134
"9258",566,618,"beta",15,727,0.2,0.5,138,0.212636357417018
"9259",566,618,"beta",15,385,0.2,0.5,76,0.211316342632246
