"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15327",789,511,"beta",30,432,0.5,0.1,223,0.514325438001169
"15328",789,511,"beta",30,739,0.5,0.1,364,0.498610499410477
"15329",789,511,"beta",30,721,0.5,0.1,325,0.480532612826089
"15330",789,511,"beta",30,213,0.5,0.1,105,0.522091559756772
"15331",789,512,"beta",30,300,0.5,0.1,153,0.468036277336798
"15332",789,512,"beta",30,508,0.5,0.1,231,0.469327607891275
"15333",789,512,"beta",30,381,0.5,0.1,207,0.524824169171823
"15334",789,512,"beta",30,926,0.5,0.1,414,0.487057069868573
"15335",789,512,"beta",30,849,0.5,0.1,431,0.511510757647503
"15336",789,512,"beta",30,413,0.5,0.1,209,0.467621912926343
"15337",789,512,"beta",30,444,0.5,0.1,210,0.483636833587277
"15338",789,512,"beta",30,589,0.5,0.1,243,0.411777424240069
"15339",789,512,"beta",30,380,0.5,0.1,193,0.515920967868226
"15340",789,512,"beta",30,482,0.5,0.1,220,0.471624349932764
"15341",789,512,"beta",30,643,0.5,0.1,349,0.536861414082994
"15342",789,512,"beta",30,901,0.5,0.1,420,0.460542272958862
"15343",789,512,"beta",30,747,0.5,0.1,350,0.483052219241527
"15344",789,512,"beta",30,549,0.5,0.1,300,0.542567966531742
"15345",789,512,"beta",30,368,0.5,0.1,185,0.482090662598413
"15346",789,512,"beta",30,241,0.5,0.1,126,0.510540463462239
"15347",789,512,"beta",30,277,0.5,0.1,142,0.504743549645306
"15348",789,512,"beta",30,299,0.5,0.1,148,0.481406186615943
"15349",789,512,"beta",30,530,0.5,0.1,269,0.531853397101359
"15350",789,512,"beta",30,587,0.5,0.1,284,0.49071141403453
"15351",789,512,"beta",30,945,0.5,0.1,469,0.50680565698069
"15352",789,512,"beta",30,359,0.5,0.1,171,0.497232903069862
"15353",789,512,"beta",30,881,0.5,0.1,421,0.487017564048163
"15354",789,512,"beta",30,319,0.5,0.1,166,0.482811353121216
"15355",789,512,"beta",30,684,0.5,0.1,345,0.513235334139208
"15356",789,512,"beta",30,992,0.5,0.1,480,0.496205075375871
"15357",789,512,"beta",30,253,0.5,0.1,115,0.500282191698754
"15358",789,512,"beta",30,924,0.5,0.1,406,0.471230597865712
"15359",789,512,"beta",30,421,0.5,0.1,212,0.523698273019687
"15360",789,512,"beta",30,434,0.5,0.1,224,0.537329932297862
"15361",789,513,"beta",30,503,0.5,0.1,234,0.480082531705661
"15362",789,513,"beta",30,734,0.5,0.1,363,0.507439966639244
"15363",789,513,"beta",30,963,0.5,0.1,498,0.529181767434407
"15364",789,513,"beta",30,425,0.5,0.1,211,0.506246973345154
"15365",789,513,"beta",30,852,0.5,0.1,447,0.511594625237003
"15366",789,513,"beta",30,532,0.5,0.1,259,0.48809637086353
"15367",789,513,"beta",30,573,0.5,0.1,279,0.479338005697544
"15368",789,513,"beta",30,962,0.5,0.1,513,0.541659041650035
"15369",789,513,"beta",30,799,0.5,0.1,446,0.543222080010455
"15370",789,513,"beta",30,639,0.5,0.1,332,0.509076820831218
"15371",789,513,"beta",30,846,0.5,0.1,434,0.518036544377223
"15372",789,513,"beta",30,502,0.5,0.1,291,0.527332028682622
"15373",789,513,"beta",30,789,0.5,0.1,383,0.48924514449272
"15374",789,513,"beta",30,928,0.5,0.1,447,0.498956193176007
"15375",789,513,"beta",30,953,0.5,0.1,488,0.499922035891351
"15376",789,513,"beta",30,557,0.5,0.1,280,0.488897176496634
"15377",789,513,"beta",30,256,0.5,0.1,110,0.499450303079146
"15378",789,513,"beta",30,232,0.5,0.1,110,0.50174332349515
"15379",789,513,"beta",30,440,0.5,0.1,243,0.513828141385744
"15380",789,513,"beta",30,947,0.5,0.1,466,0.507532087586554
"15381",789,513,"beta",30,319,0.5,0.1,162,0.510762225225525
"15382",789,513,"beta",30,436,0.5,0.1,220,0.483671468133109
"15383",789,513,"beta",30,332,0.5,0.1,162,0.487712653347102
"15384",789,513,"beta",30,634,0.5,0.1,312,0.484639534271403
"15385",789,513,"beta",30,809,0.5,0.1,368,0.458728307684071
"15386",789,513,"beta",30,371,0.5,0.1,190,0.498686201230243
"15387",789,513,"beta",30,689,0.5,0.1,365,0.51244062019343
"15388",789,513,"beta",30,838,0.5,0.1,428,0.513557043549879
"15389",789,513,"beta",30,312,0.5,0.1,162,0.509870632819846
"15390",789,513,"beta",30,663,0.5,0.1,325,0.50201158107854
"15391",789,514,"beta",30,679,0.5,0.1,302,0.498663181103742
"15392",789,514,"beta",30,830,0.5,0.1,439,0.534232214139951
"15393",789,514,"beta",30,938,0.5,0.1,470,0.492298789279782
"15394",789,514,"beta",30,293,0.5,0.1,134,0.511913635207364
"15395",789,514,"beta",30,402,0.5,0.1,215,0.51843858592097
"15396",789,514,"beta",30,897,0.5,0.1,411,0.464955394213078
"15397",789,514,"beta",30,390,0.5,0.1,207,0.509804382063028
"15398",789,514,"beta",30,372,0.5,0.1,206,0.536783157108936
"15399",789,514,"beta",30,571,0.5,0.1,291,0.498560666105597
"15400",789,514,"beta",30,517,0.5,0.1,251,0.476793825784109
"15401",789,514,"beta",30,302,0.5,0.1,150,0.492131045854538
"15402",789,514,"beta",30,603,0.5,0.1,309,0.515474921260719
"15403",789,514,"beta",30,518,0.5,0.1,276,0.495949153060044
"15404",789,514,"beta",30,670,0.5,0.1,340,0.532724933841002
"15405",789,514,"beta",30,844,0.5,0.1,364,0.464886092769114
"15406",789,514,"beta",30,244,0.5,0.1,135,0.512045312959833
"15407",789,514,"beta",30,431,0.5,0.1,219,0.524746376380893
"15408",789,514,"beta",30,528,0.5,0.1,261,0.511415062593486
"15409",789,514,"beta",30,539,0.5,0.1,268,0.470974541549211
"15410",789,514,"beta",30,304,0.5,0.1,174,0.495415373508913
"15411",789,514,"beta",30,627,0.5,0.1,312,0.506169491783224
"15412",789,514,"beta",30,628,0.5,0.1,308,0.504640080451049
"15413",789,514,"beta",30,865,0.5,0.1,454,0.52716760547844
"15414",789,514,"beta",30,962,0.5,0.1,481,0.510582380101011
"15415",789,514,"beta",30,593,0.5,0.1,274,0.490553804036094
"15416",789,514,"beta",30,691,0.5,0.1,344,0.515130148756424
"15417",789,514,"beta",30,936,0.5,0.1,435,0.475509349623018
"15418",789,514,"beta",30,607,0.5,0.1,297,0.495197444376819
"15419",789,514,"beta",30,978,0.5,0.1,464,0.497870620672332
"15420",789,514,"beta",30,779,0.5,0.1,468,0.599289393577198
"15421",789,515,"beta",30,360,0.5,0.1,182,0.475721774198018
"15422",789,515,"beta",30,254,0.5,0.1,114,0.492705342202853
"15423",789,515,"beta",30,645,0.5,0.1,292,0.481502501108846
"15424",789,515,"beta",30,507,0.5,0.1,249,0.48640882031908
"15425",789,515,"beta",30,702,0.5,0.1,354,0.498204279297338
"15426",789,515,"beta",30,726,0.5,0.1,355,0.499766835523807
"15427",789,515,"beta",30,265,0.5,0.1,133,0.482894263183718
"15428",789,515,"beta",30,420,0.5,0.1,211,0.480262286015476
"15429",789,515,"beta",30,600,0.5,0.1,319,0.494981546436743
"15430",789,515,"beta",30,887,0.5,0.1,448,0.50492306443587
"15431",789,515,"beta",30,728,0.5,0.1,385,0.543848554532361
"15432",789,515,"beta",30,816,0.5,0.1,390,0.489427159751019
"15433",789,515,"beta",30,939,0.5,0.1,428,0.467703977855026
"15434",789,515,"beta",30,904,0.5,0.1,504,0.556186787799947
"15435",789,515,"beta",30,573,0.5,0.1,285,0.498537839937711
"15436",789,515,"beta",30,259,0.5,0.1,127,0.491928968029668
"15437",789,515,"beta",30,761,0.5,0.1,357,0.470438383659562
"15438",789,515,"beta",30,362,0.5,0.1,199,0.547177933212857
"15439",789,515,"beta",30,293,0.5,0.1,127,0.475980891587204
"15440",789,515,"beta",30,462,0.5,0.1,223,0.505616593791175
"15441",789,515,"beta",30,579,0.5,0.1,245,0.449502976027022
"15442",789,515,"beta",30,847,0.5,0.1,420,0.482929558151866
"15443",789,515,"beta",30,795,0.5,0.1,435,0.529495546337232
"15444",789,515,"beta",30,860,0.5,0.1,409,0.491469266934275
"15445",789,515,"beta",30,578,0.5,0.1,265,0.472526967883941
"15446",789,515,"beta",30,574,0.5,0.1,297,0.506314708462098
"15447",789,515,"beta",30,373,0.5,0.1,185,0.480736932305744
"15448",789,515,"beta",30,942,0.5,0.1,442,0.473422442420433
"15449",789,515,"beta",30,513,0.5,0.1,255,0.506913138980775
"15450",789,515,"beta",30,774,0.5,0.1,390,0.477186721485624
"15451",789,516,"beta",30,675,0.5,0.1,343,0.497072024470593
"15452",789,516,"beta",30,244,0.5,0.1,121,0.455552495875689
"15453",789,516,"beta",30,845,0.5,0.1,436,0.48536406459384
"15454",789,516,"beta",30,554,0.5,0.1,263,0.483287731511731
"15455",789,516,"beta",30,372,0.5,0.1,182,0.487739230745456
"15456",789,516,"beta",30,493,0.5,0.1,221,0.495504982810454
"15457",789,516,"beta",30,803,0.5,0.1,371,0.4647490772688
"15458",789,516,"beta",30,789,0.5,0.1,405,0.490702593778778
"15459",789,516,"beta",30,491,0.5,0.1,251,0.531799304855389
"15460",789,516,"beta",30,436,0.5,0.1,222,0.544137966571943
"15461",789,516,"beta",30,530,0.5,0.1,295,0.562546889719883
"15462",789,516,"beta",30,582,0.5,0.1,294,0.497910686299216
"15463",789,516,"beta",30,841,0.5,0.1,458,0.53907633706644
"15464",789,516,"beta",30,971,0.5,0.1,494,0.506958087143238
"15465",789,516,"beta",30,277,0.5,0.1,133,0.500980341520575
"15466",789,516,"beta",30,704,0.5,0.1,321,0.501423655992931
"15467",789,516,"beta",30,295,0.5,0.1,136,0.475183430672876
"15468",789,516,"beta",30,807,0.5,0.1,366,0.486268643841491
"15469",789,516,"beta",30,381,0.5,0.1,208,0.489024344501218
"15470",789,516,"beta",30,420,0.5,0.1,217,0.504186585191771
"15471",789,516,"beta",30,344,0.5,0.1,175,0.512221492582861
"15472",789,516,"beta",30,428,0.5,0.1,210,0.519743852196455
"15473",789,516,"beta",30,223,0.5,0.1,112,0.50616448983985
"15474",789,516,"beta",30,428,0.5,0.1,233,0.510350681293695
"15475",789,516,"beta",30,861,0.5,0.1,400,0.486677691535616
"15476",789,516,"beta",30,512,0.5,0.1,234,0.462725605519271
"15477",789,516,"beta",30,229,0.5,0.1,108,0.468120325903945
"15478",789,516,"beta",30,460,0.5,0.1,215,0.496697108078196
"15479",789,516,"beta",30,741,0.5,0.1,374,0.515887866316729
"15480",789,516,"beta",30,760,0.5,0.1,397,0.51968082389874
"15481",789,517,"beta",30,983,0.5,0.1,527,0.531365406318952
"15482",789,517,"beta",30,775,0.5,0.1,370,0.46400224368373
"15483",789,517,"beta",30,599,0.5,0.1,281,0.495065057360093
"15484",789,517,"beta",30,706,0.5,0.1,382,0.511177254114056
"15485",789,517,"beta",30,540,0.5,0.1,245,0.467026646487955
"15486",789,517,"beta",30,726,0.5,0.1,345,0.510479794390903
"15487",789,517,"beta",30,510,0.5,0.1,258,0.492511662689488
"15488",789,517,"beta",30,621,0.5,0.1,300,0.471395166952929
"15489",789,517,"beta",30,370,0.5,0.1,169,0.486585434438057
"15490",789,517,"beta",30,551,0.5,0.1,290,0.516902630948479
"15491",789,517,"beta",30,439,0.5,0.1,205,0.514159361426454
"15492",789,517,"beta",30,282,0.5,0.1,134,0.517965430537984
"15493",789,517,"beta",30,736,0.5,0.1,371,0.489240014572855
"15494",789,517,"beta",30,461,0.5,0.1,256,0.533744388331555
"15495",789,517,"beta",30,471,0.5,0.1,225,0.496934631406155
"15496",789,517,"beta",30,400,0.5,0.1,181,0.45691276161103
"15497",789,517,"beta",30,666,0.5,0.1,304,0.458388119767182
"15498",789,517,"beta",30,853,0.5,0.1,474,0.538364436929961
"15499",789,517,"beta",30,843,0.5,0.1,437,0.526134434801771
"15500",789,517,"beta",30,391,0.5,0.1,201,0.520279234243902
"15501",789,517,"beta",30,620,0.5,0.1,299,0.467916455917585
"15502",789,517,"beta",30,674,0.5,0.1,341,0.519268337655518
"15503",789,517,"beta",30,972,0.5,0.1,495,0.498533362342873
"15504",789,517,"beta",30,810,0.5,0.1,408,0.512641540514559
"15505",789,517,"beta",30,754,0.5,0.1,351,0.46838178380137
"15506",789,517,"beta",30,631,0.5,0.1,330,0.499349834387352
"15507",789,517,"beta",30,276,0.5,0.1,134,0.468527765922048
"15508",789,517,"beta",30,232,0.5,0.1,123,0.523224272467246
"15509",789,517,"beta",30,505,0.5,0.1,265,0.500795259904799
"15510",789,517,"beta",30,501,0.5,0.1,241,0.48569371935139
"15511",789,518,"beta",30,797,0.5,0.1,393,0.493841090006117
"15512",789,518,"beta",30,588,0.5,0.1,268,0.471157422295372
"15513",789,518,"beta",30,939,0.5,0.1,451,0.505474274192519
"15514",789,518,"beta",30,970,0.5,0.1,477,0.490004443464712
"15515",789,518,"beta",30,566,0.5,0.1,273,0.463646315557789
"15516",789,518,"beta",30,714,0.5,0.1,339,0.488034623804908
"15517",789,518,"beta",30,232,0.5,0.1,118,0.52422527693585
"15518",789,518,"beta",30,917,0.5,0.1,430,0.484173371932413
"15519",789,518,"beta",30,387,0.5,0.1,182,0.48515288368999
"15520",789,518,"beta",30,474,0.5,0.1,219,0.477247325109468
"15521",789,518,"beta",30,201,0.5,0.1,106,0.565461760538569
"15522",789,518,"beta",30,793,0.5,0.1,407,0.535819951214096
"15523",789,518,"beta",30,212,0.5,0.1,114,0.505599849849747
"15524",789,518,"beta",30,854,0.5,0.1,488,0.542232622738561
"15525",789,518,"beta",30,394,0.5,0.1,221,0.570901476315276
"15526",789,518,"beta",30,691,0.5,0.1,336,0.521177176865875
"15527",789,518,"beta",30,614,0.5,0.1,312,0.517342931955367
"15528",789,518,"beta",30,948,0.5,0.1,515,0.525416910254693
"15529",789,518,"beta",30,778,0.5,0.1,392,0.509329303832448
"15530",789,518,"beta",30,504,0.5,0.1,263,0.515178908730989
"15531",789,518,"beta",30,995,0.5,0.1,490,0.482573806145801
"15532",789,518,"beta",30,562,0.5,0.1,306,0.531226135962876
"15533",789,518,"beta",30,624,0.5,0.1,297,0.48230963698203
"15534",789,518,"beta",30,598,0.5,0.1,304,0.486809994740791
"15535",789,518,"beta",30,932,0.5,0.1,467,0.502606588622816
"15536",789,518,"beta",30,231,0.5,0.1,122,0.519621996796551
"15537",789,518,"beta",30,877,0.5,0.1,427,0.499283232599275
"15538",789,518,"beta",30,380,0.5,0.1,165,0.452572537042811
"15539",789,518,"beta",30,211,0.5,0.1,113,0.509814004273154
"15540",789,518,"beta",30,958,0.5,0.1,482,0.511519209831798
"15541",789,519,"beta",30,788,0.5,0.1,343,0.440605360548429
"15542",789,519,"beta",30,721,0.5,0.1,355,0.465444193760946
"15543",789,519,"beta",30,593,0.5,0.1,280,0.49075696267548
"15544",789,519,"beta",30,447,0.5,0.1,240,0.52848404922438
"15545",789,519,"beta",30,731,0.5,0.1,364,0.50538829285049
"15546",789,519,"beta",30,408,0.5,0.1,225,0.495403035074886
"15547",789,519,"beta",30,610,0.5,0.1,306,0.511150935566043
"15548",789,519,"beta",30,531,0.5,0.1,263,0.50046421902105
"15549",789,519,"beta",30,263,0.5,0.1,127,0.484478097012279
"15550",789,519,"beta",30,236,0.5,0.1,100,0.500925230396112
"15551",789,519,"beta",30,896,0.5,0.1,456,0.493452632514177
"15552",789,519,"beta",30,531,0.5,0.1,262,0.492992911613524
"15553",789,519,"beta",30,288,0.5,0.1,156,0.519601280302115
"15554",789,519,"beta",30,371,0.5,0.1,196,0.517962071378975
"15555",789,519,"beta",30,588,0.5,0.1,317,0.533290496769858
"15556",789,519,"beta",30,975,0.5,0.1,450,0.468021333915362
"15557",789,519,"beta",30,733,0.5,0.1,353,0.49404417744714
"15558",789,519,"beta",30,871,0.5,0.1,442,0.506476779869984
"15559",789,519,"beta",30,997,0.5,0.1,452,0.468725113523511
"15560",789,519,"beta",30,527,0.5,0.1,265,0.474166390340497
"15561",789,519,"beta",30,652,0.5,0.1,345,0.516721180154412
"15562",789,519,"beta",30,986,0.5,0.1,492,0.462274260847928
"15563",789,519,"beta",30,479,0.5,0.1,244,0.51955964922597
"15564",789,519,"beta",30,870,0.5,0.1,442,0.491441565665961
"15565",789,519,"beta",30,482,0.5,0.1,238,0.518646257402014
"15566",789,519,"beta",30,561,0.5,0.1,293,0.513127586732746
"15567",789,519,"beta",30,267,0.5,0.1,143,0.512057583594799
"15568",789,519,"beta",30,920,0.5,0.1,467,0.505683466140561
"15569",789,519,"beta",30,754,0.5,0.1,354,0.468793794672915
"15570",789,519,"beta",30,281,0.5,0.1,150,0.522675636364956
"15571",789,520,"beta",30,299,0.5,0.1,144,0.502601391749845
"15572",789,520,"beta",30,400,0.5,0.1,209,0.5249359167404
"15573",789,520,"beta",30,880,0.5,0.1,431,0.507883693877466
"15574",789,520,"beta",30,664,0.5,0.1,350,0.523214528192013
"15575",789,520,"beta",30,952,0.5,0.1,447,0.502267211310735
"15576",789,520,"beta",30,484,0.5,0.1,238,0.512918791502115
"15577",789,520,"beta",30,932,0.5,0.1,484,0.506868624025141
"15578",789,520,"beta",30,350,0.5,0.1,166,0.509340900853661
"15579",789,520,"beta",30,538,0.5,0.1,250,0.494035278684895
"15580",789,520,"beta",30,208,0.5,0.1,100,0.501645706264228
"15581",789,520,"beta",30,645,0.5,0.1,333,0.517199633767861
"15582",789,520,"beta",30,623,0.5,0.1,330,0.503447273594785
"15583",789,520,"beta",30,333,0.5,0.1,165,0.457536769358615
"15584",789,520,"beta",30,297,0.5,0.1,139,0.480971527049146
"15585",789,520,"beta",30,653,0.5,0.1,323,0.516621136015936
"15586",789,520,"beta",30,207,0.5,0.1,101,0.51355877829927
"15587",789,520,"beta",30,782,0.5,0.1,398,0.505445474517263
"15588",789,520,"beta",30,658,0.5,0.1,314,0.479030935015682
"15589",789,520,"beta",30,694,0.5,0.1,370,0.53872518971611
"15590",789,520,"beta",30,525,0.5,0.1,261,0.507871816248223
"15591",789,520,"beta",30,926,0.5,0.1,455,0.477183308536217
"15592",789,520,"beta",30,296,0.5,0.1,140,0.509622017295853
"15593",789,520,"beta",30,782,0.5,0.1,432,0.506646130973908
"15594",789,520,"beta",30,414,0.5,0.1,201,0.473687680553238
"15595",789,520,"beta",30,610,0.5,0.1,316,0.49392287267168
"15596",789,520,"beta",30,888,0.5,0.1,448,0.488258769576925
"15597",789,520,"beta",30,950,0.5,0.1,527,0.53595586679678
"15598",789,520,"beta",30,221,0.5,0.1,113,0.483670748674849
"15599",789,520,"beta",30,257,0.5,0.1,136,0.50959932096048
"15600",789,520,"beta",30,510,0.5,0.1,270,0.481694073477956
"15601",789,521,"beta",30,489,0.5,0.1,273,0.531020307228226
"15602",789,521,"beta",30,538,0.5,0.1,290,0.516156106688547
"15603",789,521,"beta",30,605,0.5,0.1,313,0.509630144252461
"15604",789,521,"beta",30,918,0.5,0.1,476,0.508649805384365
"15605",789,521,"beta",30,990,0.5,0.1,475,0.468240767461979
"15606",789,521,"beta",30,319,0.5,0.1,173,0.51124722510545
"15607",789,521,"beta",30,683,0.5,0.1,335,0.483584105563072
"15608",789,521,"beta",30,528,0.5,0.1,305,0.54340926134471
"15609",789,521,"beta",30,834,0.5,0.1,399,0.484113700652531
"15610",789,521,"beta",30,202,0.5,0.1,104,0.502865950260319
"15611",789,521,"beta",30,300,0.5,0.1,162,0.517145531869118
"15612",789,521,"beta",30,399,0.5,0.1,177,0.48736982677503
"15613",789,521,"beta",30,626,0.5,0.1,326,0.517931285394656
"15614",789,521,"beta",30,417,0.5,0.1,221,0.510490231995997
"15615",789,521,"beta",30,208,0.5,0.1,104,0.491519199014975
"15616",789,521,"beta",30,673,0.5,0.1,316,0.475071650613286
"15617",789,521,"beta",30,675,0.5,0.1,334,0.474908089497028
"15618",789,521,"beta",30,426,0.5,0.1,232,0.505299698225427
"15619",789,521,"beta",30,725,0.5,0.1,351,0.478856459494127
"15620",789,521,"beta",30,239,0.5,0.1,120,0.516572992560636
"15621",789,521,"beta",30,829,0.5,0.1,399,0.485007746152967
"15622",789,521,"beta",30,575,0.5,0.1,307,0.522313915426801
"15623",789,521,"beta",30,528,0.5,0.1,273,0.517818360512603
"15624",789,521,"beta",30,528,0.5,0.1,283,0.519578927321042
"15625",789,521,"beta",30,395,0.5,0.1,184,0.467081550298609
"15626",789,521,"beta",30,982,0.5,0.1,489,0.472672020751432
"15627",789,521,"beta",30,514,0.5,0.1,254,0.498007225247136
"15628",789,521,"beta",30,411,0.5,0.1,209,0.503602468043065
"15629",789,521,"beta",30,900,0.5,0.1,484,0.527705356169855
"15630",789,521,"beta",30,553,0.5,0.1,270,0.488034803263275
"15631",789,522,"beta",30,781,0.5,0.1,414,0.504828655423849
"15632",789,522,"beta",30,284,0.5,0.1,125,0.493830070703363
"15633",789,522,"beta",30,679,0.5,0.1,322,0.489690294594369
"15634",789,522,"beta",30,215,0.5,0.1,108,0.51061091259201
"15635",789,522,"beta",30,472,0.5,0.1,255,0.526937726900427
"15636",789,522,"beta",30,652,0.5,0.1,278,0.448209887639218
"15637",789,522,"beta",30,355,0.5,0.1,173,0.491764658437274
"15638",789,522,"beta",30,214,0.5,0.1,103,0.486282638059317
"15639",789,522,"beta",30,465,0.5,0.1,261,0.538922054869867
"15640",789,522,"beta",30,658,0.5,0.1,321,0.490578247190523
"15641",789,522,"beta",30,687,0.5,0.1,363,0.515891597437647
"15642",789,522,"beta",30,466,0.5,0.1,267,0.50841494557954
"15643",789,522,"beta",30,290,0.5,0.1,156,0.526198077307291
"15644",789,522,"beta",30,379,0.5,0.1,185,0.468684819820285
"15645",789,522,"beta",30,370,0.5,0.1,199,0.540516235461992
"15646",789,522,"beta",30,396,0.5,0.1,211,0.535244061737815
"15647",789,522,"beta",30,339,0.5,0.1,160,0.484747219551091
"15648",789,522,"beta",30,348,0.5,0.1,169,0.505382074793063
"15649",789,522,"beta",30,558,0.5,0.1,306,0.534864766386563
"15650",789,522,"beta",30,225,0.5,0.1,127,0.521882385696918
"15651",789,522,"beta",30,993,0.5,0.1,544,0.528078326172718
"15652",789,522,"beta",30,410,0.5,0.1,201,0.501647632631828
"15653",789,522,"beta",30,288,0.5,0.1,133,0.505144269446563
"15654",789,522,"beta",30,318,0.5,0.1,196,0.55111228683347
"15655",789,522,"beta",30,889,0.5,0.1,427,0.477786392510246
"15656",789,522,"beta",30,523,0.5,0.1,280,0.501307592752412
"15657",789,522,"beta",30,730,0.5,0.1,369,0.504386022604489
"15658",789,522,"beta",30,753,0.5,0.1,414,0.549480813362474
"15659",789,522,"beta",30,434,0.5,0.1,197,0.482691210513448
"15660",789,522,"beta",30,748,0.5,0.1,389,0.499969082910525
"15661",789,523,"beta",30,466,0.5,0.1,239,0.523664750422413
"15662",789,523,"beta",30,980,0.5,0.1,484,0.506247004489762
"15663",789,523,"beta",30,499,0.5,0.1,252,0.506373646131334
"15664",789,523,"beta",30,892,0.5,0.1,460,0.493528796363777
"15665",789,523,"beta",30,486,0.5,0.1,259,0.535024497352712
"15666",789,523,"beta",30,764,0.5,0.1,407,0.538768830746185
"15667",789,523,"beta",30,740,0.5,0.1,359,0.483197584396456
"15668",789,523,"beta",30,282,0.5,0.1,124,0.466004728399098
