"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11581",131,773,"beta",15,199,0.002,0.1,1,0.00200053221154118
"11582",131,773,"beta",15,105,0.002,0.1,1,0.00199918034849488
"11583",131,773,"beta",15,164,0.002,0.1,0,0.00199988068285489
"11584",131,773,"beta",15,180,0.002,0.1,0,0.00200004518205223
"11585",131,773,"beta",15,101,0.002,0.1,0,0.0019996297012593
"11586",131,773,"beta",15,100,0.002,0.1,0,0.00199943337798375
"11587",131,773,"beta",15,157,0.002,0.1,1,0.00199989997307641
"11588",131,773,"beta",15,109,0.002,0.1,0,0.00199973898929161
"11589",131,773,"beta",15,125,0.002,0.1,0,0.00199967952459921
"11590",131,773,"beta",15,159,0.002,0.1,0,0.00199928258702525
"11591",131,773,"beta",15,116,0.002,0.1,2,0.0019994928020768
"11592",131,773,"beta",15,193,0.002,0.1,0,0.00200035631574331
"11593",131,773,"beta",15,57,0.002,0.1,0,0.00200052207494802
"11594",131,773,"beta",15,160,0.002,0.1,0,0.00200066100434007
"11595",131,773,"beta",15,98,0.002,0.1,1,0.00200009535001897
"11596",131,774,"beta",15,55,0.002,0.1,0,0.00200054705608441
"11597",131,774,"beta",15,131,0.002,0.1,0,0.00200003197196571
"11598",131,774,"beta",15,110,0.002,0.1,0,0.00200066002754895
"11599",131,774,"beta",15,175,0.002,0.1,0,0.00199964039767679
"11600",131,774,"beta",15,166,0.002,0.1,0,0.00200051357679667
"11601",131,774,"beta",15,186,0.002,0.1,1,0.00199954408242321
"11602",131,774,"beta",15,112,0.002,0.1,0,0.00199964884371765
"11603",131,774,"beta",15,160,0.002,0.1,0,0.00200080282671188
"11604",131,774,"beta",15,178,0.002,0.1,0,0.00199988792929271
"11605",131,774,"beta",15,97,0.002,0.1,0,0.00200037442379602
"11606",131,774,"beta",15,179,0.002,0.1,0,0.00199894323446392
"11607",131,774,"beta",15,160,0.002,0.1,0,0.00200030211158412
"11608",131,774,"beta",15,117,0.002,0.1,0,0.00200019334631102
"11609",131,774,"beta",15,103,0.002,0.1,0,0.00199975926420983
"11610",131,774,"beta",15,189,0.002,0.1,0,0.00200043360681651
"11611",131,775,"beta",15,65,0.002,0.1,0,0.00199971198968173
"11612",131,775,"beta",15,77,0.002,0.1,1,0.00200036820175428
"11613",131,775,"beta",15,173,0.002,0.1,0,0.00199938110760941
"11614",131,775,"beta",15,115,0.002,0.1,0,0.00200016395896054
"11615",131,775,"beta",15,89,0.002,0.1,0,0.00200006468944623
"11616",131,775,"beta",15,160,0.002,0.1,1,0.00199977248711969
"11617",131,775,"beta",15,118,0.002,0.1,0,0.00199981281544451
"11618",131,775,"beta",15,196,0.002,0.1,0,0.00200063736246909
"11619",131,775,"beta",15,148,0.002,0.1,1,0.00200066445612746
"11620",131,775,"beta",15,127,0.002,0.1,0,0.00200034346857564
"11621",131,775,"beta",15,155,0.002,0.1,0,0.00199922230276224
"11622",131,775,"beta",15,64,0.002,0.1,0,0.00199965499467518
"11623",131,775,"beta",15,126,0.002,0.1,0,0.00200019202181943
"11624",131,775,"beta",15,172,0.002,0.1,0,0.00199958681385409
"11625",131,775,"beta",15,193,0.002,0.1,0,0.00199961642245787
"11626",131,776,"beta",15,75,0.002,0.1,0,0.00199969687582922
"11627",131,776,"beta",15,169,0.002,0.1,0,0.00199990540865498
"11628",131,776,"beta",15,84,0.002,0.1,1,0.00200020884165383
"11629",131,776,"beta",15,129,0.002,0.1,0,0.00199941194267061
"11630",131,776,"beta",15,107,0.002,0.1,0,0.00199990857870846
"11631",131,776,"beta",15,111,0.002,0.1,0,0.00199989027774121
"11632",131,776,"beta",15,109,0.002,0.1,0,0.00200039014394126
"11633",131,776,"beta",15,65,0.002,0.1,0,0.00200088000175883
"11634",131,776,"beta",15,200,0.002,0.1,1,0.00200092597091565
"11635",131,776,"beta",15,146,0.002,0.1,0,0.00199979889517964
"11636",131,776,"beta",15,86,0.002,0.1,0,0.00200020310096717
"11637",131,776,"beta",15,118,0.002,0.1,0,0.00200060101831088
"11638",131,776,"beta",15,179,0.002,0.1,1,0.00199942495690241
"11639",131,776,"beta",15,100,0.002,0.1,0,0.00200005094694793
"11640",131,776,"beta",15,187,0.002,0.1,0,0.00200013296216151
"11641",131,777,"beta",15,88,0.002,0.1,0,0.00199969694032136
"11642",131,777,"beta",15,68,0.002,0.1,0,0.00200000712592024
"11643",131,777,"beta",15,131,0.002,0.1,0,0.00199971011092504
"11644",131,777,"beta",15,117,0.002,0.1,0,0.00200062050697394
"11645",131,777,"beta",15,121,0.002,0.1,1,0.00200013647630955
"11646",131,777,"beta",15,194,0.002,0.1,0,0.00199966539004092
"11647",131,777,"beta",15,51,0.002,0.1,0,0.00200029033426108
"11648",131,777,"beta",15,140,0.002,0.1,0,0.00199973658922115
"11649",131,777,"beta",15,52,0.002,0.1,0,0.00199954815795144
"11650",131,777,"beta",15,57,0.002,0.1,0,0.00199988147859234
"11651",131,777,"beta",15,145,0.002,0.1,0,0.00199943916582874
"11652",131,777,"beta",15,133,0.002,0.1,0,0.0020001812552815
"11653",131,777,"beta",15,175,0.002,0.1,1,0.00199981689866758
"11654",131,777,"beta",15,60,0.002,0.1,0,0.00199985165918524
"11655",131,777,"beta",15,198,0.002,0.1,0,0.00199994320639417
"11656",131,778,"beta",15,147,0.002,0.1,0,0.00199993172048582
"11657",131,778,"beta",15,140,0.002,0.1,1,0.00199999077108858
"11658",131,778,"beta",15,103,0.002,0.1,0,0.00200058277893501
"11659",131,778,"beta",15,188,0.002,0.1,0,0.00200072963298491
"11660",131,778,"beta",15,134,0.002,0.1,0,0.00200028798406102
"11661",131,778,"beta",15,174,0.002,0.1,0,0.00199991271935327
"11662",131,778,"beta",15,139,0.002,0.1,1,0.00199951247916793
"11663",131,778,"beta",15,84,0.002,0.1,0,0.00199949734576501
"11664",131,778,"beta",15,75,0.002,0.1,0,0.00200062123783136
"11665",131,778,"beta",15,126,0.002,0.1,1,0.00200047425915805
"11666",131,778,"beta",15,102,0.002,0.1,1,0.00199983951108435
"11667",131,778,"beta",15,170,0.002,0.1,0,0.00200017332958979
"11668",131,778,"beta",15,185,0.002,0.1,0,0.00200017264785451
"11669",131,778,"beta",15,144,0.002,0.1,0,0.00199989351657249
"11670",131,778,"beta",15,135,0.002,0.1,0,0.00200030932757894
"11671",131,779,"beta",15,52,0.002,0.1,0,0.00200053700170662
"11672",131,779,"beta",15,168,0.002,0.1,1,0.00200015948811747
"11673",131,779,"beta",15,162,0.002,0.1,0,0.00199957570422707
"11674",131,779,"beta",15,59,0.002,0.1,0,0.00199996387067635
"11675",131,779,"beta",15,191,0.002,0.1,0,0.00199965726874174
"11676",131,779,"beta",15,172,0.002,0.1,0,0.00199952962588173
"11677",131,779,"beta",15,83,0.002,0.1,0,0.00200030541488231
"11678",131,779,"beta",15,134,0.002,0.1,0,0.0020000200900635
"11679",131,779,"beta",15,191,0.002,0.1,2,0.0019996347025796
"11680",131,779,"beta",15,51,0.002,0.1,0,0.00199959692848814
"11681",131,779,"beta",15,89,0.002,0.1,0,0.00199965369681009
"11682",131,779,"beta",15,177,0.002,0.1,1,0.00199976927364809
"11683",131,779,"beta",15,107,0.002,0.1,0,0.00199985281335655
"11684",131,779,"beta",15,100,0.002,0.1,0,0.00199928932988612
"11685",131,779,"beta",15,104,0.002,0.1,1,0.00199959869232189
"11686",131,780,"beta",15,169,0.002,0.1,3,0.00199964650683098
"11687",131,780,"beta",15,157,0.002,0.1,0,0.00200005637455299
"11688",131,780,"beta",15,142,0.002,0.1,0,0.00199987910673809
"11689",131,780,"beta",15,124,0.002,0.1,0,0.0020007089312621
"11690",131,780,"beta",15,181,0.002,0.1,1,0.00199979070835895
"11691",131,780,"beta",15,76,0.002,0.1,0,0.00200009557215932
"11692",131,780,"beta",15,60,0.002,0.1,0,0.00200075740398663
"11693",131,780,"beta",15,182,0.002,0.1,0,0.001999553373491
"11694",131,780,"beta",15,109,0.002,0.1,0,0.00199976043531092
"11695",131,780,"beta",15,84,0.002,0.1,0,0.00199952817332045
"11696",131,780,"beta",15,131,0.002,0.1,0,0.00200004280457137
"11697",131,780,"beta",15,160,0.002,0.1,0,0.00199942858204337
"11698",131,780,"beta",15,144,0.002,0.1,0,0.00199928590622396
"11699",131,780,"beta",15,178,0.002,0.1,0,0.00199977879105048
"11700",131,780,"beta",15,103,0.002,0.1,1,0.0019993479101147
"11701",131,781,"beta",15,135,0.002,0.1,0,0.0019995163281114
"11702",131,781,"beta",15,89,0.002,0.1,0,0.00200013508944278
"11703",131,781,"beta",15,170,0.002,0.1,0,0.0020001892078663
"11704",131,781,"beta",15,185,0.002,0.1,0,0.00200059187394169
"11705",131,781,"beta",15,85,0.002,0.1,1,0.00200046454514353
"11706",131,781,"beta",15,52,0.002,0.1,0,0.00200010629125029
"11707",131,781,"beta",15,196,0.002,0.1,0,0.00199963027683179
"11708",131,781,"beta",15,192,0.002,0.1,1,0.00200044867425869
"11709",131,781,"beta",15,69,0.002,0.1,1,0.00200028690217026
"11710",131,781,"beta",15,94,0.002,0.1,0,0.00200047704304749
"11711",131,781,"beta",15,67,0.002,0.1,0,0.00199952901390528
"11712",131,781,"beta",15,141,0.002,0.1,0,0.00200009471457451
"11713",131,781,"beta",15,116,0.002,0.1,0,0.00199994706387656
"11714",131,781,"beta",15,193,0.002,0.1,0,0.00200001198597249
"11715",131,781,"beta",15,196,0.002,0.1,1,0.00199956329821613
"11716",131,782,"beta",15,79,0.002,0.1,0,0.00200046345721923
"11717",131,782,"beta",15,54,0.002,0.1,0,0.00199956516011114
"11718",131,782,"beta",15,117,0.002,0.1,0,0.0019996667387794
"11719",131,782,"beta",15,117,0.002,0.1,0,0.00199988174848073
"11720",131,782,"beta",15,96,0.002,0.1,0,0.00200085390831469
"11721",131,782,"beta",15,161,0.002,0.1,0,0.00200039488085124
"11722",131,782,"beta",15,145,0.002,0.1,0,0.00199973273980006
"11723",131,782,"beta",15,93,0.002,0.1,2,0.00200010506030557
"11724",131,782,"beta",15,186,0.002,0.1,1,0.00199949529194086
"11725",131,782,"beta",15,60,0.002,0.1,0,0.00199946355677856
"11726",131,782,"beta",15,110,0.002,0.1,0,0.00200047638222217
"11727",131,782,"beta",15,92,0.002,0.1,1,0.00200042016148851
"11728",131,782,"beta",15,94,0.002,0.1,1,0.00200022383670935
"11729",131,782,"beta",15,52,0.002,0.1,0,0.00199966186862265
"11730",131,782,"beta",15,69,0.002,0.1,0,0.00200059943919674
"11731",131,783,"beta",15,148,0.002,0.1,1,0.00200044807530359
"11732",131,783,"beta",15,75,0.002,0.1,0,0.00199926868233041
"11733",131,783,"beta",15,150,0.002,0.1,0,0.00199964006144963
"11734",131,783,"beta",15,94,0.002,0.1,0,0.00200017069591426
"11735",131,783,"beta",15,137,0.002,0.1,0,0.00200027917801898
"11736",131,783,"beta",15,124,0.002,0.1,0,0.00200050544258086
"11737",131,783,"beta",15,102,0.002,0.1,2,0.00199988761350939
"11738",131,783,"beta",15,61,0.002,0.1,0,0.00200059301357778
"11739",131,783,"beta",15,113,0.002,0.1,1,0.00200051704438219
"11740",131,783,"beta",15,57,0.002,0.1,0,0.00200028660978802
"11741",131,783,"beta",15,185,0.002,0.1,0,0.00200021597184555
"11742",131,783,"beta",15,142,0.002,0.1,0,0.00199994000349467
"11743",131,783,"beta",15,114,0.002,0.1,0,0.0020002716890563
"11744",131,783,"beta",15,120,0.002,0.1,0,0.00199994438588936
"11745",131,783,"beta",15,168,0.002,0.1,0,0.00199978446886578
"11746",131,784,"beta",15,177,0.002,0.1,0,0.00199959458202543
"11747",131,784,"beta",15,180,0.002,0.1,0,0.00200071681224279
"11748",131,784,"beta",15,67,0.002,0.1,0,0.00199985767221847
"11749",131,784,"beta",15,196,0.002,0.1,0,0.00200022786496748
"11750",131,784,"beta",15,112,0.002,0.1,1,0.00199999787830879
"11751",131,784,"beta",15,135,0.002,0.1,0,0.00200006665708478
"11752",131,784,"beta",15,96,0.002,0.1,0,0.00200007951591419
"11753",131,784,"beta",15,110,0.002,0.1,0,0.00199967879604183
"11754",131,784,"beta",15,116,0.002,0.1,0,0.00199955456701617
"11755",131,784,"beta",15,176,0.002,0.1,0,0.0019995664548499
"11756",131,784,"beta",15,144,0.002,0.1,0,0.00200030249655066
"11757",131,784,"beta",15,156,0.002,0.1,0,0.00200008971753253
"11758",131,784,"beta",15,103,0.002,0.1,0,0.00200006427627517
"11759",131,784,"beta",15,162,0.002,0.1,0,0.00200037533120481
"11760",131,784,"beta",15,105,0.002,0.1,0,0.00200115783500332
"11761",131,785,"beta",15,140,0.002,0.1,0,0.0019997090684298
"11762",131,785,"beta",15,103,0.002,0.1,0,0.00199963528625022
"11763",131,785,"beta",15,89,0.002,0.1,0,0.00199943474823984
"11764",131,785,"beta",15,139,0.002,0.1,2,0.00199971492791051
"11765",131,785,"beta",15,153,0.002,0.1,0,0.00199912753605764
"11766",131,785,"beta",15,172,0.002,0.1,0,0.0020001328702674
"11767",131,785,"beta",15,119,0.002,0.1,0,0.00200016675808528
"11768",131,785,"beta",15,122,0.002,0.1,0,0.00200089846935114
"11769",131,785,"beta",15,73,0.002,0.1,1,0.0020002061443982
"11770",131,785,"beta",15,100,0.002,0.1,2,0.00200020902326055
"11771",131,785,"beta",15,86,0.002,0.1,0,0.00199963190039756
"11772",131,785,"beta",15,53,0.002,0.1,1,0.00199885810791528
"11773",131,785,"beta",15,129,0.002,0.1,0,0.00199972959764075
"11774",131,785,"beta",15,171,0.002,0.1,0,0.00199988611367041
"11775",131,785,"beta",15,95,0.002,0.1,0,0.00199963322650979
"11776",131,786,"beta",15,104,0.002,0.1,1,0.00200000920964729
"11777",131,786,"beta",15,53,0.002,0.1,0,0.00200037865167273
"11778",131,786,"beta",15,149,0.002,0.1,0,0.00200040753382256
"11779",131,786,"beta",15,86,0.002,0.1,0,0.00199926806025087
"11780",131,786,"beta",15,136,0.002,0.1,0,0.00199962444897875
"11781",131,786,"beta",15,76,0.002,0.1,0,0.00200037199072501
"11782",131,786,"beta",15,112,0.002,0.1,0,0.00200017368118
"11783",131,786,"beta",15,53,0.002,0.1,0,0.00199994934183344
"11784",131,786,"beta",15,169,0.002,0.1,0,0.0020004014854516
"11785",131,786,"beta",15,166,0.002,0.1,0,0.00200021181497606
"11786",131,786,"beta",15,193,0.002,0.1,0,0.00200010959601709
"11787",131,786,"beta",15,125,0.002,0.1,0,0.00200010763677152
"11788",131,786,"beta",15,80,0.002,0.1,0,0.00200026359259717
"11789",131,786,"beta",15,152,0.002,0.1,2,0.00200075191378513
"11790",131,786,"beta",15,157,0.002,0.1,0,0.00199928645512547
"11791",131,787,"beta",15,200,0.002,0.1,3,0.00200001659135147
"11792",131,787,"beta",15,163,0.002,0.1,1,0.0019992123073037
"11793",131,787,"beta",15,83,0.002,0.1,0,0.00200033176789506
"11794",131,787,"beta",15,133,0.002,0.1,0,0.00200040856274318
"11795",131,787,"beta",15,166,0.002,0.1,0,0.00200041247238185
"11796",131,787,"beta",15,54,0.002,0.1,0,0.00199997004024184
"11797",131,787,"beta",15,120,0.002,0.1,1,0.00199983244914635
"11798",131,787,"beta",15,116,0.002,0.1,0,0.00200050103133332
"11799",131,787,"beta",15,79,0.002,0.1,0,0.00199987723284664
"11800",131,787,"beta",15,184,0.002,0.1,0,0.00200066023273797
"11801",131,787,"beta",15,149,0.002,0.1,0,0.00200044887029172
"11802",131,787,"beta",15,103,0.002,0.1,0,0.0019993024628906
"11803",131,787,"beta",15,152,0.002,0.1,1,0.00199981294267981
"11804",131,787,"beta",15,167,0.002,0.1,0,0.00199996097445036
"11805",131,787,"beta",15,136,0.002,0.1,0,0.00200050993275064
"11806",131,788,"beta",15,112,0.002,0.1,2,0.00200004654255462
"11807",131,788,"beta",15,80,0.002,0.1,0,0.0019998793312729
"11808",131,788,"beta",15,191,0.002,0.1,0,0.00199998467312365
"11809",131,788,"beta",15,134,0.002,0.1,1,0.00200007681449682
"11810",131,788,"beta",15,114,0.002,0.1,0,0.00200041306026949
"11811",131,788,"beta",15,153,0.002,0.1,1,0.00200072694094677
"11812",131,788,"beta",15,114,0.002,0.1,1,0.00200030213966522
"11813",131,788,"beta",15,99,0.002,0.1,0,0.00199981637913155
"11814",131,788,"beta",15,190,0.002,0.1,0,0.00199989748819318
"11815",131,788,"beta",15,141,0.002,0.1,0,0.00200003910369843
"11816",131,788,"beta",15,136,0.002,0.1,0,0.00200024496339761
"11817",131,788,"beta",15,81,0.002,0.1,0,0.00200041084417219
"11818",131,788,"beta",15,95,0.002,0.1,0,0.00200014758237284
"11819",131,788,"beta",15,189,0.002,0.1,0,0.0020000285853723
"11820",131,788,"beta",15,69,0.002,0.1,0,0.00199970769158964
"11821",131,789,"beta",15,79,0.002,0.1,0,0.00199988216651346
"11822",131,789,"beta",15,163,0.002,0.1,0,0.00199956881145976
"11823",131,789,"beta",15,84,0.002,0.1,1,0.00199946604144963
"11824",131,789,"beta",15,108,0.002,0.1,0,0.00199986960223882
"11825",131,789,"beta",15,138,0.002,0.1,0,0.00200022009742476
"11826",131,789,"beta",15,200,0.002,0.1,0,0.00200027004884069
"11827",131,789,"beta",15,119,0.002,0.1,1,0.00199930057276554
"11828",131,789,"beta",15,118,0.002,0.1,1,0.00200015381742977
"11829",131,789,"beta",15,138,0.002,0.1,0,0.00200031183832052
"11830",131,789,"beta",15,164,0.002,0.1,0,0.00200030142707219
"11831",131,789,"beta",15,59,0.002,0.1,1,0.00200021922176638
"11832",131,789,"beta",15,197,0.002,0.1,2,0.0020003723782971
"11833",131,789,"beta",15,88,0.002,0.1,0,0.00200002684061402
"11834",131,789,"beta",15,99,0.002,0.1,1,0.00200009879315846
"11835",131,789,"beta",15,135,0.002,0.1,0,0.00200047462325074
"11836",131,790,"beta",15,178,0.002,0.1,1,0.00199960890924313
"11837",131,790,"beta",15,174,0.002,0.1,0,0.00199973805989299
"11838",131,790,"beta",15,95,0.002,0.1,0,0.00199950690032271
"11839",131,790,"beta",15,188,0.002,0.1,0,0.00200071793865448
"11840",131,790,"beta",15,117,0.002,0.1,0,0.00200080702645204
"11841",131,790,"beta",15,92,0.002,0.1,0,0.00200054243608366
"11842",131,790,"beta",15,153,0.002,0.1,0,0.00199988280963788
"11843",131,790,"beta",15,125,0.002,0.1,0,0.00199964123770624
"11844",131,790,"beta",15,113,0.002,0.1,2,0.00200020698963674
"11845",131,790,"beta",15,128,0.002,0.1,0,0.00199960602777633
"11846",131,790,"beta",15,153,0.002,0.1,0,0.00200047484905647
"11847",131,790,"beta",15,72,0.002,0.1,1,0.00199941657018456
"11848",131,790,"beta",15,140,0.002,0.1,0,0.00200022101097404
"11849",131,790,"beta",15,156,0.002,0.1,1,0.00200037874786124
"11850",131,790,"beta",15,157,0.002,0.1,1,0.00199995176714305
"11851",131,791,"beta",15,188,0.002,0.1,1,0.00199979970738776
"11852",131,791,"beta",15,62,0.002,0.1,0,0.00200032187638266
"11853",131,791,"beta",15,159,0.002,0.1,0,0.00200104875850595
"11854",131,791,"beta",15,68,0.002,0.1,0,0.00200028259727648
"11855",131,791,"beta",15,89,0.002,0.1,0,0.00199984260746558
"11856",131,791,"beta",15,163,0.002,0.1,0,0.00199994323114085
"11857",131,791,"beta",15,189,0.002,0.1,0,0.00199973281167439
"11858",131,791,"beta",15,144,0.002,0.1,0,0.00200071763539104
"11859",131,791,"beta",15,122,0.002,0.1,0,0.00200036565187549
"11860",131,791,"beta",15,185,0.002,0.1,0,0.00199950220637078
"11861",131,791,"beta",15,58,0.002,0.1,0,0.00200008716225035
"11862",131,791,"beta",15,120,0.002,0.1,0,0.00200025922364871
"11863",131,791,"beta",15,102,0.002,0.1,0,0.00199975959303601
"11864",131,791,"beta",15,67,0.002,0.1,0,0.00199988275856659
"11865",131,791,"beta",15,80,0.002,0.1,0,0.00200014693072385
"11866",131,792,"beta",15,188,0.002,0.1,0,0.00200036950989103
"11867",131,792,"beta",15,88,0.002,0.1,0,0.00199992083186858
"11868",131,792,"beta",15,94,0.002,0.1,0,0.00200002532176815
"11869",131,792,"beta",15,109,0.002,0.1,0,0.0019999315553518
"11870",131,792,"beta",15,138,0.002,0.1,2,0.00200016386950393
"11871",131,792,"beta",15,69,0.002,0.1,0,0.00199990843191426
"11872",131,792,"beta",15,190,0.002,0.1,1,0.00199990372049231
"11873",131,792,"beta",15,182,0.002,0.1,0,0.00200005022719989
"11874",131,792,"beta",15,99,0.002,0.1,0,0.00199985868190734
"11875",131,792,"beta",15,96,0.002,0.1,0,0.00199942686724707
"11876",131,792,"beta",15,159,0.002,0.1,0,0.0020001270261891
"11877",131,792,"beta",15,135,0.002,0.1,0,0.00199956637967456
"11878",131,792,"beta",15,96,0.002,0.1,0,0.00199972142899397
"11879",131,792,"beta",15,168,0.002,0.1,0,0.00200012463906867
"11880",131,792,"beta",15,117,0.002,0.1,0,0.00200020893750175
"11881",131,793,"beta",15,178,0.002,0.1,0,0.00200026308827975
"11882",131,793,"beta",15,146,0.002,0.1,2,0.00199997035392916
"11883",131,793,"beta",15,97,0.002,0.1,0,0.00200042709628192
"11884",131,793,"beta",15,103,0.002,0.1,0,0.00200019740241297
"11885",131,793,"beta",15,186,0.002,0.1,1,0.00199977021464323
"11886",131,793,"beta",15,157,0.002,0.1,0,0.00199963074461974
"11887",131,793,"beta",15,163,0.002,0.1,0,0.00200016308750501
"11888",131,793,"beta",15,190,0.002,0.1,0,0.00200032914207698
"11889",131,793,"beta",15,167,0.002,0.1,2,0.00199972207830711
"11890",131,793,"beta",15,124,0.002,0.1,0,0.00199995488248969
"11891",131,793,"beta",15,196,0.002,0.1,0,0.00200010020175118
"11892",131,793,"beta",15,94,0.002,0.1,0,0.00199998262320974
"11893",131,793,"beta",15,194,0.002,0.1,1,0.00199963616436911
"11894",131,793,"beta",15,140,0.002,0.1,1,0.00199992545437416
"11895",131,793,"beta",15,110,0.002,0.1,0,0.00199995236685578
"11896",131,794,"beta",15,110,0.002,0.1,0,0.00199953984685633
"11897",131,794,"beta",15,129,0.002,0.1,0,0.00200017061690891
"11898",131,794,"beta",15,190,0.002,0.1,1,0.00200048654301283
"11899",131,794,"beta",15,84,0.002,0.1,0,0.00200072379092257
"11900",131,794,"beta",15,110,0.002,0.1,0,0.00199944757707785
"11901",131,794,"beta",15,66,0.002,0.1,0,0.00200001872957424
"11902",131,794,"beta",15,130,0.002,0.1,0,0.00200022546654376
"11903",131,794,"beta",15,103,0.002,0.1,0,0.00200043451730493
"11904",131,794,"beta",15,148,0.002,0.1,0,0.00200070442035594
"11905",131,794,"beta",15,126,0.002,0.1,0,0.00199960469480585
"11906",131,794,"beta",15,171,0.002,0.1,0,0.00199948274556918
"11907",131,794,"beta",15,182,0.002,0.1,0,0.00200043442436981
"11908",131,794,"beta",15,188,0.002,0.1,1,0.00199987465434656
"11909",131,794,"beta",15,170,0.002,0.1,0,0.00200008905920521
"11910",131,794,"beta",15,110,0.002,0.1,1,0.00199989527001987
"11911",131,795,"beta",15,177,0.002,0.1,1,0.00200004380848045
"11912",131,795,"beta",15,146,0.002,0.1,0,0.00200004863985258
"11913",131,795,"beta",15,123,0.002,0.1,0,0.00200033617195025
