"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2876",605,576,"unif",5,960,0.3,0.1,275,0.308179637755264
"2877",605,576,"unif",5,843,0.3,0.1,253,0.291344511029503
"2878",605,576,"unif",5,1000,0.3,0.1,280,0.301991442525094
"2879",605,576,"unif",5,317,0.3,0.1,99,0.292296981789846
"2880",605,576,"unif",5,363,0.3,0.1,123,0.300998275201193
"2881",605,577,"unif",5,769,0.3,0.1,238,0.301949785313274
"2882",605,577,"unif",5,585,0.3,0.1,172,0.301955899468532
"2883",605,577,"unif",5,627,0.3,0.1,193,0.31358671084312
"2884",605,577,"unif",5,319,0.3,0.1,92,0.289228400205578
"2885",605,577,"unif",5,253,0.3,0.1,67,0.296371084472069
"2886",605,578,"unif",5,400,0.3,0.1,118,0.314152962130372
"2887",605,578,"unif",5,627,0.3,0.1,199,0.304810356286219
"2888",605,578,"unif",5,376,0.3,0.1,106,0.315524120395008
"2889",605,578,"unif",5,589,0.3,0.1,192,0.315157362767217
"2890",605,578,"unif",5,358,0.3,0.1,98,0.308471695195606
"2891",605,579,"unif",5,457,0.3,0.1,123,0.289773449984228
"2892",605,579,"unif",5,373,0.3,0.1,130,0.286417823933515
"2893",605,579,"unif",5,840,0.3,0.1,282,0.305125478540007
"2894",605,579,"unif",5,755,0.3,0.1,213,0.29814766546984
"2895",605,579,"unif",5,639,0.3,0.1,195,0.289270063885115
"2896",605,580,"unif",5,574,0.3,0.1,189,0.309809288348981
"2897",605,580,"unif",5,894,0.3,0.1,264,0.308467614255226
"2898",605,580,"unif",5,888,0.3,0.1,257,0.296260219761075
"2899",605,580,"unif",5,438,0.3,0.1,135,0.284542322739706
"2900",605,580,"unif",5,932,0.3,0.1,272,0.301466540801222
"2901",605,581,"unif",5,927,0.3,0.1,299,0.303736150550617
"2902",605,581,"unif",5,559,0.3,0.1,172,0.314352372856431
"2903",605,581,"unif",5,807,0.3,0.1,244,0.29762783631577
"2904",605,581,"unif",5,714,0.3,0.1,204,0.309856534299386
"2905",605,581,"unif",5,770,0.3,0.1,230,0.294259698594517
"2906",605,582,"unif",5,943,0.3,0.1,258,0.295375909179886
"2907",605,582,"unif",5,716,0.3,0.1,206,0.289411911447965
"2908",605,582,"unif",5,927,0.3,0.1,268,0.293592971483859
"2909",605,582,"unif",5,214,0.3,0.1,57,0.306328257870222
"2910",605,582,"unif",5,320,0.3,0.1,102,0.30636115045511
"2911",605,583,"unif",5,952,0.3,0.1,269,0.293045992046385
"2912",605,583,"unif",5,354,0.3,0.1,113,0.312328872524672
"2913",605,583,"unif",5,716,0.3,0.1,214,0.297220217143208
"2914",605,583,"unif",5,483,0.3,0.1,138,0.305463760053322
"2915",605,583,"unif",5,772,0.3,0.1,241,0.288969569370299
"2916",605,584,"unif",5,647,0.3,0.1,201,0.314207991255321
"2917",605,584,"unif",5,843,0.3,0.1,266,0.307470807828171
"2918",605,584,"unif",5,282,0.3,0.1,102,0.311147765307468
"2919",605,584,"unif",5,337,0.3,0.1,114,0.297301776340378
"2920",605,584,"unif",5,863,0.3,0.1,287,0.31213275614562
"2921",605,585,"unif",5,323,0.3,0.1,80,0.301241905167808
"2922",605,585,"unif",5,666,0.3,0.1,212,0.311253783506602
"2923",605,585,"unif",5,523,0.3,0.1,149,0.301232639855415
"2924",605,585,"unif",5,404,0.3,0.1,110,0.298670749409687
"2925",605,585,"unif",5,550,0.3,0.1,154,0.292406829980508
"2926",605,586,"unif",5,988,0.3,0.1,297,0.305211685796846
"2927",605,586,"unif",5,556,0.3,0.1,164,0.298957839854264
"2928",605,586,"unif",5,531,0.3,0.1,157,0.304976402429264
"2929",605,586,"unif",5,443,0.3,0.1,114,0.294221073587564
"2930",605,586,"unif",5,947,0.3,0.1,282,0.302889956777917
"2931",605,587,"unif",5,531,0.3,0.1,163,0.287537514339094
"2932",605,587,"unif",5,601,0.3,0.1,193,0.286754137359171
"2933",605,587,"unif",5,333,0.3,0.1,110,0.291127484210868
"2934",605,587,"unif",5,674,0.3,0.1,198,0.288938244927193
"2935",605,587,"unif",5,927,0.3,0.1,303,0.29675408263036
"2936",605,588,"unif",5,530,0.3,0.1,158,0.310040296084124
"2937",605,588,"unif",5,733,0.3,0.1,189,0.29549322811301
"2938",605,588,"unif",5,549,0.3,0.1,167,0.304010140261587
"2939",605,588,"unif",5,651,0.3,0.1,185,0.302497205702383
"2940",605,588,"unif",5,500,0.3,0.1,159,0.299940996655623
"2941",605,589,"unif",5,459,0.3,0.1,136,0.3054100813237
"2942",605,589,"unif",5,354,0.3,0.1,116,0.300619507510209
"2943",605,589,"unif",5,799,0.3,0.1,201,0.288351387996036
"2944",605,589,"unif",5,218,0.3,0.1,65,0.300612008966003
"2945",605,589,"unif",5,295,0.3,0.1,82,0.288979395334265
"2946",605,590,"unif",5,257,0.3,0.1,70,0.289214964813009
"2947",605,590,"unif",5,381,0.3,0.1,97,0.310641828423718
"2948",605,590,"unif",5,643,0.3,0.1,211,0.308725014701648
"2949",605,590,"unif",5,641,0.3,0.1,186,0.29173706218654
"2950",605,590,"unif",5,859,0.3,0.1,252,0.308961338064976
"2951",605,591,"unif",5,390,0.3,0.1,111,0.286143046729063
"2952",605,591,"unif",5,831,0.3,0.1,229,0.284735043850693
"2953",605,591,"unif",5,979,0.3,0.1,306,0.31053264507947
"2954",605,591,"unif",5,670,0.3,0.1,207,0.30845264070756
"2955",605,591,"unif",5,474,0.3,0.1,156,0.297975863153475
"2956",605,592,"unif",5,606,0.3,0.1,186,0.292260098021384
"2957",605,592,"unif",5,248,0.3,0.1,67,0.2931033166082
"2958",605,592,"unif",5,916,0.3,0.1,271,0.312735593773481
"2959",605,592,"unif",5,516,0.3,0.1,174,0.308363828369206
"2960",605,592,"unif",5,737,0.3,0.1,230,0.296725153724917
"2961",605,593,"unif",5,879,0.3,0.1,256,0.286652200681132
"2962",605,593,"unif",5,792,0.3,0.1,226,0.2946139868351
"2963",605,593,"unif",5,245,0.3,0.1,81,0.300875231533224
"2964",605,593,"unif",5,214,0.3,0.1,71,0.307084003073919
"2965",605,593,"unif",5,861,0.3,0.1,267,0.284479744504767
"2966",605,594,"unif",5,833,0.3,0.1,244,0.286756472487927
"2967",605,594,"unif",5,513,0.3,0.1,166,0.285236196540592
"2968",605,594,"unif",5,298,0.3,0.1,88,0.305443771354078
"2969",605,594,"unif",5,891,0.3,0.1,276,0.304283490525177
"2970",605,594,"unif",5,505,0.3,0.1,163,0.313494032552444
"2971",605,595,"unif",5,230,0.3,0.1,67,0.287656346289601
"2972",605,595,"unif",5,388,0.3,0.1,123,0.310867490035865
"2973",605,595,"unif",5,887,0.3,0.1,264,0.303586287679546
"2974",605,595,"unif",5,633,0.3,0.1,199,0.31299929518401
"2975",605,595,"unif",5,342,0.3,0.1,91,0.29953276169983
"2976",605,596,"unif",5,611,0.3,0.1,195,0.312071801401889
"2977",605,596,"unif",5,357,0.3,0.1,102,0.287343257766077
"2978",605,596,"unif",5,713,0.3,0.1,213,0.305627524007069
"2979",605,596,"unif",5,237,0.3,0.1,61,0.294927830419157
"2980",605,596,"unif",5,266,0.3,0.1,77,0.30320250862615
"2981",605,597,"unif",5,531,0.3,0.1,137,0.285963887693684
"2982",605,597,"unif",5,390,0.3,0.1,132,0.302711434867055
"2983",605,597,"unif",5,489,0.3,0.1,164,0.308688533964112
"2984",605,597,"unif",5,976,0.3,0.1,274,0.295838872181529
"2985",605,597,"unif",5,470,0.3,0.1,124,0.306878016618316
"2986",605,598,"unif",5,392,0.3,0.1,106,0.286359302336021
"2987",605,598,"unif",5,503,0.3,0.1,151,0.308526796300215
"2988",605,598,"unif",5,349,0.3,0.1,86,0.311816293216228
"2989",605,598,"unif",5,287,0.3,0.1,72,0.304254791016791
"2990",605,598,"unif",5,891,0.3,0.1,260,0.287686320431746
"2991",605,599,"unif",5,847,0.3,0.1,260,0.312081511701888
"2992",605,599,"unif",5,784,0.3,0.1,236,0.306794473719505
"2993",605,599,"unif",5,586,0.3,0.1,176,0.308577551607461
"2994",605,599,"unif",5,206,0.3,0.1,55,0.290942230924247
"2995",605,599,"unif",5,735,0.3,0.1,226,0.303507440822005
"2996",605,600,"unif",5,841,0.3,0.1,258,0.298853079310226
"2997",605,600,"unif",5,440,0.3,0.1,136,0.308987985862703
"2998",605,600,"unif",5,937,0.3,0.1,278,0.308414321338322
"2999",605,600,"unif",5,368,0.3,0.1,106,0.28736328855992
"3000",605,600,"unif",5,335,0.3,0.1,82,0.315001821988729
"3001",605,601,"unif",5,831,0.3,0.1,235,0.287323473347952
"3002",605,601,"unif",5,594,0.3,0.1,171,0.303489179199058
"3003",605,601,"unif",5,214,0.3,0.1,68,0.297464307116178
"3004",605,601,"unif",5,437,0.3,0.1,128,0.288065801771005
"3005",605,601,"unif",5,204,0.3,0.1,55,0.301650181789922
"3006",605,602,"unif",5,376,0.3,0.1,127,0.307607546141789
"3007",605,602,"unif",5,399,0.3,0.1,102,0.293607221619975
"3008",605,602,"unif",5,735,0.3,0.1,212,0.305996639259074
"3009",605,602,"unif",5,545,0.3,0.1,176,0.30936897875304
"3010",605,602,"unif",5,235,0.3,0.1,73,0.303013312645682
"3011",605,603,"unif",5,360,0.3,0.1,120,0.305447877047447
"3012",605,603,"unif",5,462,0.3,0.1,135,0.296905586326991
"3013",605,603,"unif",5,984,0.3,0.1,311,0.314597909144375
"3014",605,603,"unif",5,955,0.3,0.1,277,0.296796743986018
"3015",605,603,"unif",5,409,0.3,0.1,120,0.310246782433963
"3016",605,604,"unif",5,292,0.3,0.1,89,0.296620079304266
"3017",605,604,"unif",5,874,0.3,0.1,277,0.309577210036171
"3018",605,604,"unif",5,923,0.3,0.1,267,0.289697567569339
"3019",605,604,"unif",5,405,0.3,0.1,131,0.285619188565079
"3020",605,604,"unif",5,364,0.3,0.1,109,0.308183399628889
"3021",605,605,"unif",5,646,0.3,0.1,190,0.301146619225951
"3022",605,605,"unif",5,816,0.3,0.1,231,0.310180303665108
"3023",605,605,"unif",5,746,0.3,0.1,213,0.304217015458382
"3024",605,605,"unif",5,886,0.3,0.1,281,0.313501263931323
"3025",605,605,"unif",5,963,0.3,0.1,278,0.299638471981943
"3026",605,606,"unif",5,386,0.3,0.1,91,0.299473055777064
"3027",605,606,"unif",5,489,0.3,0.1,166,0.30916653886361
"3028",605,606,"unif",5,351,0.3,0.1,106,0.314410328488806
"3029",605,606,"unif",5,544,0.3,0.1,175,0.291359948321878
"3030",605,606,"unif",5,792,0.3,0.1,254,0.308222468810446
"3031",605,607,"unif",5,863,0.3,0.1,281,0.296087701292102
"3032",605,607,"unif",5,654,0.3,0.1,207,0.30109876287845
"3033",605,607,"unif",5,474,0.3,0.1,129,0.288464998328903
"3034",605,607,"unif",5,988,0.3,0.1,311,0.311378466577378
"3035",605,607,"unif",5,255,0.3,0.1,89,0.311088846391834
"3036",605,608,"unif",5,712,0.3,0.1,215,0.299911499215397
"3037",605,608,"unif",5,760,0.3,0.1,225,0.312643286421953
"3038",605,608,"unif",5,805,0.3,0.1,241,0.299928355536387
"3039",605,608,"unif",5,847,0.3,0.1,244,0.28630127044121
"3040",605,608,"unif",5,492,0.3,0.1,146,0.301630616156282
"3041",605,609,"unif",5,224,0.3,0.1,54,0.297383599857369
"3042",605,609,"unif",5,556,0.3,0.1,145,0.287434714391487
"3043",605,609,"unif",5,860,0.3,0.1,250,0.297253113589853
"3044",605,609,"unif",5,561,0.3,0.1,181,0.302542246190497
"3045",605,609,"unif",5,613,0.3,0.1,183,0.288477189691409
"3046",605,610,"unif",5,465,0.3,0.1,151,0.302091410026633
"3047",605,610,"unif",5,909,0.3,0.1,283,0.307524172020617
"3048",605,610,"unif",5,539,0.3,0.1,154,0.291959655509622
"3049",605,610,"unif",5,724,0.3,0.1,229,0.304324079758032
"3050",605,610,"unif",5,504,0.3,0.1,144,0.290896243797627
"3051",605,611,"unif",5,511,0.3,0.1,143,0.291374980696002
"3052",605,611,"unif",5,910,0.3,0.1,276,0.3098043620541
"3053",605,611,"unif",5,801,0.3,0.1,242,0.301877313533628
"3054",605,611,"unif",5,467,0.3,0.1,147,0.303023595030087
"3055",605,611,"unif",5,936,0.3,0.1,274,0.287250337186465
"3056",605,612,"unif",5,694,0.3,0.1,220,0.291764233985446
"3057",605,612,"unif",5,735,0.3,0.1,228,0.308023926406178
"3058",605,612,"unif",5,311,0.3,0.1,103,0.304231857960384
"3059",605,612,"unif",5,496,0.3,0.1,163,0.307799445642272
"3060",605,612,"unif",5,587,0.3,0.1,184,0.297922078363464
"3061",605,613,"unif",5,409,0.3,0.1,112,0.300702232130369
"3062",605,613,"unif",5,654,0.3,0.1,196,0.292187876769572
"3063",605,613,"unif",5,461,0.3,0.1,136,0.309157885450914
"3064",605,613,"unif",5,967,0.3,0.1,296,0.30124136339674
"3065",605,613,"unif",5,587,0.3,0.1,165,0.29502043839973
"3066",605,614,"unif",5,411,0.3,0.1,123,0.293561251239732
"3067",605,614,"unif",5,576,0.3,0.1,158,0.307645326912118
"3068",605,614,"unif",5,369,0.3,0.1,114,0.29969846101067
"3069",605,614,"unif",5,228,0.3,0.1,64,0.307216601504556
"3070",605,614,"unif",5,971,0.3,0.1,316,0.309455418100002
"3071",605,615,"unif",5,642,0.3,0.1,170,0.289383285327472
"3072",605,615,"unif",5,823,0.3,0.1,247,0.290025281414607
"3073",605,615,"unif",5,675,0.3,0.1,205,0.31247950969973
"3074",605,615,"unif",5,743,0.3,0.1,213,0.29959614895827
"3075",605,615,"unif",5,506,0.3,0.1,147,0.286582899345628
"3076",605,616,"unif",5,867,0.3,0.1,243,0.286750077760079
"3077",605,616,"unif",5,239,0.3,0.1,64,0.29481853992568
"3078",605,616,"unif",5,201,0.3,0.1,63,0.287404814116326
"3079",605,616,"unif",5,304,0.3,0.1,81,0.310747157371879
"3080",605,616,"unif",5,730,0.3,0.1,214,0.284861442717372
"3081",605,617,"unif",5,557,0.3,0.1,172,0.306302522782711
"3082",605,617,"unif",5,742,0.3,0.1,230,0.300299298988997
"3083",605,617,"unif",5,907,0.3,0.1,273,0.28522654603975
"3084",605,617,"unif",5,621,0.3,0.1,180,0.305302086783491
"3085",605,617,"unif",5,254,0.3,0.1,89,0.304743346772628
"3086",605,618,"unif",5,629,0.3,0.1,194,0.296415534307406
"3087",605,618,"unif",5,578,0.3,0.1,187,0.305322445732284
"3088",605,618,"unif",5,368,0.3,0.1,109,0.30093764779941
"3089",605,618,"unif",5,927,0.3,0.1,280,0.295574405918156
"3090",605,618,"unif",5,329,0.3,0.1,88,0.310752848403462
"3091",605,619,"unif",5,465,0.3,0.1,137,0.299432575137967
"3092",605,619,"unif",5,445,0.3,0.1,122,0.286150917431919
"3093",605,619,"unif",5,834,0.3,0.1,273,0.314234008962444
"3094",605,619,"unif",5,403,0.3,0.1,120,0.293997727969605
"3095",605,619,"unif",5,458,0.3,0.1,138,0.284878828556337
"3096",605,620,"unif",5,613,0.3,0.1,179,0.313471832663604
"3097",605,620,"unif",5,591,0.3,0.1,182,0.293614125526245
"3098",605,620,"unif",5,775,0.3,0.1,249,0.310514185897183
"3099",605,620,"unif",5,882,0.3,0.1,269,0.309567742424349
"3100",605,620,"unif",5,224,0.3,0.1,70,0.303168430634407
"3101",605,621,"unif",5,431,0.3,0.1,134,0.29942760837449
"3102",605,621,"unif",5,697,0.3,0.1,174,0.306326213331396
"3103",605,621,"unif",5,540,0.3,0.1,148,0.307125226455125
"3104",605,621,"unif",5,929,0.3,0.1,266,0.307695043718959
"3105",605,621,"unif",5,876,0.3,0.1,287,0.295060913042941
"3106",605,622,"unif",5,309,0.3,0.1,94,0.284712896022979
"3107",605,622,"unif",5,438,0.3,0.1,149,0.294995972959085
"3108",605,622,"unif",5,371,0.3,0.1,115,0.31400832951508
"3109",605,622,"unif",5,459,0.3,0.1,138,0.295223327073192
"3110",605,622,"unif",5,549,0.3,0.1,172,0.306978231736853
"3111",605,623,"unif",5,764,0.3,0.1,241,0.284758681009867
"3112",605,623,"unif",5,505,0.3,0.1,156,0.293829984286894
"3113",605,623,"unif",5,328,0.3,0.1,101,0.297518733908715
"3114",605,623,"unif",5,206,0.3,0.1,56,0.2960680457347
"3115",605,623,"unif",5,422,0.3,0.1,140,0.288791705184829
"3116",605,624,"unif",5,870,0.3,0.1,276,0.308873071911126
"3117",605,624,"unif",5,982,0.3,0.1,256,0.294958252597664
"3118",605,624,"unif",5,484,0.3,0.1,144,0.293313572141418
"3119",605,624,"unif",5,813,0.3,0.1,241,0.299109455534579
"3120",605,624,"unif",5,946,0.3,0.1,262,0.289002703256906
"3121",605,625,"unif",5,848,0.3,0.1,258,0.295046372237048
"3122",605,625,"unif",5,328,0.3,0.1,97,0.297694637483235
"3123",605,625,"unif",5,993,0.3,0.1,309,0.285635921905089
"3124",605,625,"unif",5,451,0.3,0.1,150,0.305133968394242
"3125",605,625,"unif",5,958,0.3,0.1,290,0.291678665740449
"3126",605,626,"unif",5,901,0.3,0.1,265,0.305934001370157
"3127",605,626,"unif",5,228,0.3,0.1,64,0.305739152053788
"3128",605,626,"unif",5,354,0.3,0.1,110,0.305670716550258
"3129",605,626,"unif",5,996,0.3,0.1,310,0.315530096840895
"3130",605,626,"unif",5,913,0.3,0.1,274,0.307950023460968
"3131",605,627,"unif",5,307,0.3,0.1,80,0.290705557759807
"3132",605,627,"unif",5,640,0.3,0.1,177,0.308990459825966
"3133",605,627,"unif",5,213,0.3,0.1,56,0.315573950049347
"3134",605,627,"unif",5,828,0.3,0.1,247,0.291839022608575
"3135",605,627,"unif",5,355,0.3,0.1,106,0.314448604268104
"3136",605,628,"unif",5,654,0.3,0.1,189,0.290314735174409
"3137",605,628,"unif",5,909,0.3,0.1,258,0.303214723928643
"3138",605,628,"unif",5,266,0.3,0.1,73,0.312716680036304
"3139",605,628,"unif",5,426,0.3,0.1,145,0.312269048056139
"3140",605,628,"unif",5,965,0.3,0.1,268,0.293410251095844
"3141",605,629,"unif",5,701,0.3,0.1,208,0.299744000137224
"3142",605,629,"unif",5,733,0.3,0.1,216,0.288641976959856
"3143",605,629,"unif",5,244,0.3,0.1,69,0.31320962829353
"3144",605,629,"unif",5,949,0.3,0.1,285,0.314893408360816
"3145",605,629,"unif",5,361,0.3,0.1,105,0.294548125170602
"3146",605,630,"unif",5,642,0.3,0.1,174,0.297801334945039
"3147",605,630,"unif",5,621,0.3,0.1,189,0.290471713927348
"3148",605,630,"unif",5,289,0.3,0.1,91,0.300549453386219
"3149",605,630,"unif",5,745,0.3,0.1,208,0.286121588449939
"3150",605,630,"unif",5,227,0.3,0.1,66,0.290008764492667
"3151",605,631,"unif",5,740,0.3,0.1,224,0.313919372861718
"3152",605,631,"unif",5,668,0.3,0.1,199,0.300702386165098
"3153",605,631,"unif",5,903,0.3,0.1,275,0.286279016248232
"3154",605,631,"unif",5,666,0.3,0.1,190,0.287255834208329
"3155",605,631,"unif",5,936,0.3,0.1,263,0.290421134823638
"3156",605,632,"unif",5,629,0.3,0.1,195,0.289934530067912
"3157",605,632,"unif",5,337,0.3,0.1,106,0.306128929990458
"3158",605,632,"unif",5,476,0.3,0.1,141,0.309085706032379
"3159",605,632,"unif",5,900,0.3,0.1,273,0.299230795020951
"3160",605,632,"unif",5,523,0.3,0.1,160,0.299269417646971
"3161",605,633,"unif",5,401,0.3,0.1,147,0.311436060032147
"3162",605,633,"unif",5,683,0.3,0.1,193,0.285775603087787
"3163",605,633,"unif",5,527,0.3,0.1,171,0.309058244819492
"3164",605,633,"unif",5,534,0.3,0.1,162,0.289401276453239
"3165",605,633,"unif",5,622,0.3,0.1,208,0.309511634722381
"3166",605,634,"unif",5,956,0.3,0.1,279,0.286210927359138
"3167",605,634,"unif",5,315,0.3,0.1,89,0.291657877810015
"3168",605,634,"unif",5,489,0.3,0.1,138,0.292533387259058
"3169",605,634,"unif",5,502,0.3,0.1,152,0.300805082411473
"3170",605,634,"unif",5,376,0.3,0.1,120,0.307256496434215
"3171",605,635,"unif",5,795,0.3,0.1,259,0.311964002337705
"3172",605,635,"unif",5,875,0.3,0.1,262,0.290856037713459
"3173",605,635,"unif",5,518,0.3,0.1,153,0.313814602583439
"3174",605,635,"unif",5,433,0.3,0.1,124,0.300781229669008
"3175",605,635,"unif",5,620,0.3,0.1,179,0.287701342788532
"3176",605,636,"unif",5,476,0.3,0.1,130,0.293139264205549
"3177",605,636,"unif",5,320,0.3,0.1,104,0.297432705011317
"3178",605,636,"unif",5,788,0.3,0.1,242,0.300999748214552
"3179",605,636,"unif",5,559,0.3,0.1,167,0.308743588553427
"3180",605,636,"unif",5,460,0.3,0.1,123,0.286028239280669
"3181",605,637,"unif",5,944,0.3,0.1,275,0.299064731841172
"3182",605,637,"unif",5,245,0.3,0.1,81,0.312743809014717
"3183",605,637,"unif",5,233,0.3,0.1,77,0.289498734364633
"3184",605,637,"unif",5,811,0.3,0.1,222,0.287249924232566
"3185",605,637,"unif",5,585,0.3,0.1,164,0.290859254963253
"3186",605,638,"unif",5,702,0.3,0.1,196,0.289626544587225
"3187",605,638,"unif",5,967,0.3,0.1,319,0.310631746436901
"3188",605,638,"unif",5,377,0.3,0.1,123,0.31085047800333
"3189",605,638,"unif",5,884,0.3,0.1,272,0.311901414898429
"3190",605,638,"unif",5,755,0.3,0.1,203,0.292965106580572
"3191",605,639,"unif",5,364,0.3,0.1,104,0.307511449695607
"3192",605,639,"unif",5,619,0.3,0.1,188,0.292267849329177
"3193",605,639,"unif",5,987,0.3,0.1,296,0.287588785532024
"3194",605,639,"unif",5,930,0.3,0.1,249,0.285922709114662
"3195",605,639,"unif",5,440,0.3,0.1,121,0.297773096996421
"3196",605,640,"unif",5,881,0.3,0.1,242,0.288949106299255
"3197",605,640,"unif",5,634,0.3,0.1,194,0.299948168678141
"3198",605,640,"unif",5,593,0.3,0.1,179,0.285214484300155
"3199",605,640,"unif",5,826,0.3,0.1,262,0.313742126230661
"3200",605,640,"unif",5,872,0.3,0.1,248,0.287178881484356
"3201",605,641,"unif",5,230,0.3,0.1,71,0.293250988919586
"3202",605,641,"unif",5,891,0.3,0.1,255,0.302502401899211
"3203",605,641,"unif",5,457,0.3,0.1,127,0.300586963877136
"3204",605,641,"unif",5,374,0.3,0.1,91,0.303364234494269
"3205",605,641,"unif",5,757,0.3,0.1,232,0.307631819525371
"3206",605,642,"unif",5,592,0.3,0.1,204,0.308121233389669
"3207",605,642,"unif",5,464,0.3,0.1,140,0.314128995241059
"3208",605,642,"unif",5,321,0.3,0.1,105,0.30210963141327
"3209",605,642,"unif",5,333,0.3,0.1,97,0.286778814644753
"3210",605,642,"unif",5,575,0.3,0.1,174,0.294347511006479
"3211",605,643,"unif",5,341,0.3,0.1,102,0.314994875240188
"3212",605,643,"unif",5,780,0.3,0.1,236,0.291794985131904
"3213",605,643,"unif",5,870,0.3,0.1,269,0.312401756706538
"3214",605,643,"unif",5,553,0.3,0.1,152,0.292066818567167
"3215",605,643,"unif",5,273,0.3,0.1,73,0.299538730146364
"3216",605,644,"unif",5,720,0.3,0.1,233,0.301963845722447
"3217",605,644,"unif",5,360,0.3,0.1,108,0.298582429546931
"3218",605,644,"unif",5,799,0.3,0.1,238,0.295388540869758
"3219",605,644,"unif",5,514,0.3,0.1,161,0.292440375942683
"3220",605,644,"unif",5,948,0.3,0.1,266,0.294248352564736
"3221",605,645,"unif",5,831,0.3,0.1,265,0.300378145926386
"3222",605,645,"unif",5,201,0.3,0.1,52,0.286898863026829
"3223",605,645,"unif",5,479,0.3,0.1,134,0.286755276323321
"3224",605,645,"unif",5,425,0.3,0.1,143,0.303090344949427
"3225",605,645,"unif",5,204,0.3,0.1,62,0.293079465513515
"3226",605,646,"unif",5,883,0.3,0.1,244,0.285147517215074
"3227",605,646,"unif",5,290,0.3,0.1,91,0.299216310660584
"3228",605,646,"unif",5,335,0.3,0.1,102,0.310021795504096
"3229",605,646,"unif",5,854,0.3,0.1,276,0.289293823088864
"3230",605,646,"unif",5,375,0.3,0.1,128,0.301072485852915
"3231",605,647,"unif",5,223,0.3,0.1,65,0.311093430362313
"3232",605,647,"unif",5,931,0.3,0.1,279,0.285566718891941
"3233",605,647,"unif",5,352,0.3,0.1,107,0.309877900135895
"3234",605,647,"unif",5,971,0.3,0.1,283,0.287622867262122
"3235",605,647,"unif",5,462,0.3,0.1,143,0.306118966338897
"3236",605,648,"unif",5,485,0.3,0.1,158,0.29074925274512
"3237",605,648,"unif",5,679,0.3,0.1,228,0.314178897012977
"3238",605,648,"unif",5,621,0.3,0.1,168,0.284994505125005
"3239",605,648,"unif",5,599,0.3,0.1,174,0.298668290501468
"3240",605,648,"unif",5,274,0.3,0.1,93,0.309761251210293
"3241",605,649,"unif",5,223,0.3,0.1,79,0.307550847170034
"3242",605,649,"unif",5,351,0.3,0.1,111,0.304246954046234
"3243",605,649,"unif",5,897,0.3,0.1,259,0.295520708961332
"3244",605,649,"unif",5,540,0.3,0.1,158,0.312832704467946
"3245",605,649,"unif",5,808,0.3,0.1,239,0.302573905205457
