"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12473",717,416,"beta",30,331,0.4,0.1,146,0.409076187018198
"12474",717,416,"beta",30,418,0.4,0.1,166,0.385158124077187
"12475",717,416,"beta",30,730,0.4,0.1,297,0.401253492095212
"12476",717,416,"beta",30,850,0.4,0.1,331,0.399733787528055
"12477",717,416,"beta",30,524,0.4,0.1,186,0.39711778372533
"12478",717,416,"beta",30,968,0.4,0.1,364,0.366597772530619
"12479",717,416,"beta",30,691,0.4,0.1,250,0.384521548033085
"12480",717,416,"beta",30,273,0.4,0.1,127,0.406432559054184
"12481",717,417,"beta",30,858,0.4,0.1,359,0.400171100037386
"12482",717,417,"beta",30,446,0.4,0.1,192,0.400889213163314
"12483",717,417,"beta",30,470,0.4,0.1,180,0.389197227546058
"12484",717,417,"beta",30,787,0.4,0.1,307,0.389090461688695
"12485",717,417,"beta",30,562,0.4,0.1,223,0.411079228476453
"12486",717,417,"beta",30,487,0.4,0.1,174,0.364671631886307
"12487",717,417,"beta",30,835,0.4,0.1,329,0.37976081574741
"12488",717,417,"beta",30,445,0.4,0.1,178,0.409308722101048
"12489",717,417,"beta",30,953,0.4,0.1,382,0.402146485819845
"12490",717,417,"beta",30,896,0.4,0.1,378,0.405729067482837
"12491",717,417,"beta",30,797,0.4,0.1,331,0.402397301005494
"12492",717,417,"beta",30,773,0.4,0.1,350,0.424527540726437
"12493",717,417,"beta",30,910,0.4,0.1,381,0.417983015679511
"12494",717,417,"beta",30,755,0.4,0.1,311,0.397825934775391
"12495",717,417,"beta",30,622,0.4,0.1,242,0.41762816852932
"12496",717,417,"beta",30,614,0.4,0.1,226,0.380735826739316
"12497",717,417,"beta",30,874,0.4,0.1,393,0.412082046162728
"12498",717,417,"beta",30,859,0.4,0.1,372,0.423176250109508
"12499",717,417,"beta",30,476,0.4,0.1,171,0.403549845588509
"12500",717,417,"beta",30,926,0.4,0.1,356,0.391354440137251
"12501",717,417,"beta",30,523,0.4,0.1,206,0.385902928996572
"12502",717,417,"beta",30,561,0.4,0.1,219,0.405206929775541
"12503",717,417,"beta",30,747,0.4,0.1,306,0.396877977585189
"12504",717,417,"beta",30,925,0.4,0.1,378,0.404812347547561
"12505",717,417,"beta",30,731,0.4,0.1,294,0.38715513609878
"12506",717,417,"beta",30,571,0.4,0.1,242,0.401772752085896
"12507",717,417,"beta",30,201,0.4,0.1,83,0.394689726810951
"12508",717,417,"beta",30,955,0.4,0.1,377,0.402602957360933
"12509",717,417,"beta",30,769,0.4,0.1,284,0.381343145299624
"12510",717,417,"beta",30,401,0.4,0.1,163,0.380792868346775
"12511",717,418,"beta",30,239,0.4,0.1,94,0.396826030845959
"12512",717,418,"beta",30,532,0.4,0.1,209,0.395820748021633
"12513",717,418,"beta",30,745,0.4,0.1,266,0.372730906971414
"12514",717,418,"beta",30,945,0.4,0.1,391,0.403923667320133
"12515",717,418,"beta",30,848,0.4,0.1,321,0.375649096535891
"12516",717,418,"beta",30,413,0.4,0.1,172,0.435487965322217
"12517",717,418,"beta",30,643,0.4,0.1,276,0.39987071019953
"12518",717,418,"beta",30,734,0.4,0.1,307,0.403871227321374
"12519",717,418,"beta",30,317,0.4,0.1,117,0.393066813511509
"12520",717,418,"beta",30,328,0.4,0.1,139,0.410356927205913
"12521",717,418,"beta",30,753,0.4,0.1,310,0.429026770477136
"12522",717,418,"beta",30,783,0.4,0.1,300,0.394305822937982
"12523",717,418,"beta",30,652,0.4,0.1,284,0.397017719034851
"12524",717,418,"beta",30,516,0.4,0.1,219,0.40748840253103
"12525",717,418,"beta",30,213,0.4,0.1,90,0.400565415274995
"12526",717,418,"beta",30,681,0.4,0.1,278,0.427678753492587
"12527",717,418,"beta",30,497,0.4,0.1,190,0.391036495378635
"12528",717,418,"beta",30,601,0.4,0.1,206,0.370080320117078
"12529",717,418,"beta",30,741,0.4,0.1,330,0.419035832822529
"12530",717,418,"beta",30,682,0.4,0.1,274,0.409534874123999
"12531",717,418,"beta",30,601,0.4,0.1,254,0.430891277184962
"12532",717,418,"beta",30,839,0.4,0.1,343,0.410393361475034
"12533",717,418,"beta",30,741,0.4,0.1,297,0.411822656364397
"12534",717,418,"beta",30,243,0.4,0.1,99,0.390679672002725
"12535",717,418,"beta",30,767,0.4,0.1,292,0.410808752123938
"12536",717,418,"beta",30,461,0.4,0.1,184,0.379155392780955
"12537",717,418,"beta",30,862,0.4,0.1,347,0.397052209467942
"12538",717,418,"beta",30,877,0.4,0.1,355,0.397810777692912
"12539",717,418,"beta",30,348,0.4,0.1,126,0.400710100848241
"12540",717,418,"beta",30,642,0.4,0.1,249,0.394827530425033
"12541",717,419,"beta",30,250,0.4,0.1,97,0.401659107291601
"12542",717,419,"beta",30,678,0.4,0.1,251,0.397517561215208
"12543",717,419,"beta",30,804,0.4,0.1,340,0.389510239495164
"12544",717,419,"beta",30,469,0.4,0.1,180,0.382531164000032
"12545",717,419,"beta",30,399,0.4,0.1,147,0.386592674196813
"12546",717,419,"beta",30,871,0.4,0.1,353,0.402547836913574
"12547",717,419,"beta",30,378,0.4,0.1,155,0.411651241997137
"12548",717,419,"beta",30,382,0.4,0.1,145,0.406654084639684
"12549",717,419,"beta",30,799,0.4,0.1,332,0.40276070252161
"12550",717,419,"beta",30,434,0.4,0.1,179,0.386281323650972
"12551",717,419,"beta",30,221,0.4,0.1,78,0.37926499006599
"12552",717,419,"beta",30,935,0.4,0.1,382,0.408280132226545
"12553",717,419,"beta",30,769,0.4,0.1,352,0.422302906818458
"12554",717,419,"beta",30,472,0.4,0.1,211,0.42296575024223
"12555",717,419,"beta",30,606,0.4,0.1,248,0.425557123183966
"12556",717,419,"beta",30,401,0.4,0.1,149,0.40892530844849
"12557",717,419,"beta",30,549,0.4,0.1,183,0.383724192790162
"12558",717,419,"beta",30,274,0.4,0.1,104,0.398157622799647
"12559",717,419,"beta",30,587,0.4,0.1,238,0.403669510531501
"12560",717,419,"beta",30,312,0.4,0.1,128,0.416906136640204
"12561",717,419,"beta",30,898,0.4,0.1,322,0.383161062479254
"12562",717,419,"beta",30,683,0.4,0.1,288,0.406485224840326
"12563",717,419,"beta",30,738,0.4,0.1,302,0.414118831583013
"12564",717,419,"beta",30,309,0.4,0.1,139,0.415519501255969
"12565",717,419,"beta",30,626,0.4,0.1,251,0.391695217936316
"12566",717,419,"beta",30,350,0.4,0.1,146,0.396698116471598
"12567",717,419,"beta",30,826,0.4,0.1,334,0.403991519109812
"12568",717,419,"beta",30,813,0.4,0.1,342,0.403298531238848
"12569",717,419,"beta",30,481,0.4,0.1,192,0.387831235784336
"12570",717,419,"beta",30,373,0.4,0.1,109,0.349834872882452
"12571",717,420,"beta",30,334,0.4,0.1,155,0.405319362440666
"12572",717,420,"beta",30,627,0.4,0.1,245,0.393706162529243
"12573",717,420,"beta",30,298,0.4,0.1,113,0.389107940642255
"12574",717,420,"beta",30,558,0.4,0.1,233,0.411155572156265
"12575",717,420,"beta",30,904,0.4,0.1,339,0.401931115044943
"12576",717,420,"beta",30,457,0.4,0.1,188,0.405062966123677
"12577",717,420,"beta",30,922,0.4,0.1,361,0.388870744625418
"12578",717,420,"beta",30,720,0.4,0.1,314,0.422823541772789
"12579",717,420,"beta",30,525,0.4,0.1,209,0.37728405076359
"12580",717,420,"beta",30,699,0.4,0.1,239,0.386208975932802
"12581",717,420,"beta",30,429,0.4,0.1,167,0.379428560280323
"12582",717,420,"beta",30,735,0.4,0.1,284,0.392245590806645
"12583",717,420,"beta",30,308,0.4,0.1,115,0.393119481901439
"12584",717,420,"beta",30,914,0.4,0.1,368,0.426463474211686
"12585",717,420,"beta",30,937,0.4,0.1,383,0.431877650239786
"12586",717,420,"beta",30,492,0.4,0.1,195,0.368965903863826
"12587",717,420,"beta",30,451,0.4,0.1,180,0.404317169375665
"12588",717,420,"beta",30,302,0.4,0.1,114,0.409917935921801
"12589",717,420,"beta",30,713,0.4,0.1,288,0.37627296921197
"12590",717,420,"beta",30,459,0.4,0.1,163,0.369543454780311
"12591",717,420,"beta",30,981,0.4,0.1,373,0.385026714374942
"12592",717,420,"beta",30,949,0.4,0.1,381,0.397465741237149
"12593",717,420,"beta",30,518,0.4,0.1,198,0.370013912379183
"12594",717,420,"beta",30,300,0.4,0.1,130,0.409124222457811
"12595",717,420,"beta",30,883,0.4,0.1,350,0.393305271602492
"12596",717,420,"beta",30,664,0.4,0.1,254,0.378009451086449
"12597",717,420,"beta",30,427,0.4,0.1,155,0.402351261724195
"12598",717,420,"beta",30,925,0.4,0.1,354,0.392930980931741
"12599",717,420,"beta",30,793,0.4,0.1,336,0.404722945587621
"12600",717,420,"beta",30,285,0.4,0.1,108,0.377533725157406
"12601",717,421,"beta",30,681,0.4,0.1,256,0.387922196780233
"12602",717,421,"beta",30,345,0.4,0.1,144,0.406822777342806
"12603",717,421,"beta",30,412,0.4,0.1,174,0.404429737075918
"12604",717,421,"beta",30,721,0.4,0.1,267,0.389745455158447
"12605",717,421,"beta",30,635,0.4,0.1,261,0.398063778426803
"12606",717,421,"beta",30,502,0.4,0.1,213,0.422424554106631
"12607",717,421,"beta",30,394,0.4,0.1,169,0.392159913776895
"12608",717,421,"beta",30,931,0.4,0.1,351,0.376636250116371
"12609",717,421,"beta",30,682,0.4,0.1,279,0.383988057140423
"12610",717,421,"beta",30,737,0.4,0.1,310,0.409234196453881
"12611",717,421,"beta",30,584,0.4,0.1,252,0.413128210645391
"12612",717,421,"beta",30,879,0.4,0.1,369,0.417001720979356
"12613",717,421,"beta",30,506,0.4,0.1,213,0.393812281785719
"12614",717,421,"beta",30,447,0.4,0.1,178,0.408913343209056
"12615",717,421,"beta",30,676,0.4,0.1,279,0.398152333466773
"12616",717,421,"beta",30,245,0.4,0.1,91,0.406965388941072
"12617",717,421,"beta",30,677,0.4,0.1,318,0.428517919618363
"12618",717,421,"beta",30,413,0.4,0.1,159,0.41824783900276
"12619",717,421,"beta",30,247,0.4,0.1,89,0.384915233649778
"12620",717,421,"beta",30,775,0.4,0.1,298,0.399551720321071
"12621",717,421,"beta",30,658,0.4,0.1,272,0.424748471860584
"12622",717,421,"beta",30,256,0.4,0.1,101,0.377377696153322
"12623",717,421,"beta",30,676,0.4,0.1,269,0.376682265059194
"12624",717,421,"beta",30,238,0.4,0.1,101,0.380494400891068
"12625",717,421,"beta",30,848,0.4,0.1,336,0.403767390981398
"12626",717,421,"beta",30,685,0.4,0.1,280,0.417801702988524
"12627",717,421,"beta",30,634,0.4,0.1,260,0.404320555111312
"12628",717,421,"beta",30,361,0.4,0.1,137,0.399018490023143
"12629",717,421,"beta",30,584,0.4,0.1,224,0.372078343433706
"12630",717,421,"beta",30,691,0.4,0.1,299,0.397860960545261
"12631",717,422,"beta",30,983,0.4,0.1,377,0.393881514010166
"12632",717,422,"beta",30,585,0.4,0.1,231,0.407431535457863
"12633",717,422,"beta",30,418,0.4,0.1,156,0.396387264315015
"12634",717,422,"beta",30,248,0.4,0.1,98,0.402017768892178
"12635",717,422,"beta",30,378,0.4,0.1,135,0.379869764975974
"12636",717,422,"beta",30,485,0.4,0.1,177,0.370728144728521
"12637",717,422,"beta",30,408,0.4,0.1,158,0.394751709640851
"12638",717,422,"beta",30,965,0.4,0.1,370,0.384305142630955
"12639",717,422,"beta",30,321,0.4,0.1,125,0.389067092260338
"12640",717,422,"beta",30,354,0.4,0.1,146,0.422089757067492
"12641",717,422,"beta",30,234,0.4,0.1,94,0.412430656879458
"12642",717,422,"beta",30,477,0.4,0.1,215,0.419620563207405
"12643",717,422,"beta",30,754,0.4,0.1,311,0.41966339862862
"12644",717,422,"beta",30,723,0.4,0.1,310,0.42097453036662
"12645",717,422,"beta",30,263,0.4,0.1,101,0.417531964293437
"12646",717,422,"beta",30,840,0.4,0.1,339,0.391335056551294
"12647",717,422,"beta",30,355,0.4,0.1,127,0.393037889455138
"12648",717,422,"beta",30,289,0.4,0.1,119,0.413728139884178
"12649",717,422,"beta",30,330,0.4,0.1,150,0.396427548293067
"12650",717,422,"beta",30,773,0.4,0.1,296,0.389414260685504
"12651",717,422,"beta",30,833,0.4,0.1,321,0.404211187855742
"12652",717,422,"beta",30,628,0.4,0.1,237,0.381150215930272
"12653",717,422,"beta",30,620,0.4,0.1,238,0.38244143168141
"12654",717,422,"beta",30,540,0.4,0.1,208,0.390304149188354
"12655",717,422,"beta",30,252,0.4,0.1,112,0.399697464527565
"12656",717,422,"beta",30,729,0.4,0.1,319,0.408569872544488
"12657",717,422,"beta",30,215,0.4,0.1,88,0.403224740478035
"12658",717,422,"beta",30,432,0.4,0.1,159,0.410349989717362
"12659",717,422,"beta",30,233,0.4,0.1,84,0.389148826512362
"12660",717,422,"beta",30,967,0.4,0.1,400,0.387379838570433
"12661",717,423,"beta",30,582,0.4,0.1,205,0.375122393890944
"12662",717,423,"beta",30,801,0.4,0.1,312,0.391426166497896
"12663",717,423,"beta",30,651,0.4,0.1,261,0.398354397626585
"12664",717,423,"beta",30,798,0.4,0.1,346,0.417127349381838
"12665",717,423,"beta",30,594,0.4,0.1,244,0.414183093540636
"12666",717,423,"beta",30,758,0.4,0.1,283,0.374699746677288
"12667",717,423,"beta",30,702,0.4,0.1,265,0.3691209718345
"12668",717,423,"beta",30,748,0.4,0.1,294,0.393798774727213
"12669",717,423,"beta",30,318,0.4,0.1,122,0.394197659819228
"12670",717,423,"beta",30,757,0.4,0.1,283,0.388208798309557
"12671",717,423,"beta",30,777,0.4,0.1,278,0.372338292827743
"12672",717,423,"beta",30,970,0.4,0.1,418,0.418885800728052
"12673",717,423,"beta",30,500,0.4,0.1,208,0.397660237376545
"12674",717,423,"beta",30,549,0.4,0.1,252,0.42150048647914
"12675",717,423,"beta",30,209,0.4,0.1,82,0.395438079718671
"12676",717,423,"beta",30,487,0.4,0.1,196,0.390260985818451
"12677",717,423,"beta",30,597,0.4,0.1,253,0.405973463987982
"12678",717,423,"beta",30,447,0.4,0.1,186,0.43305290286586
"12679",717,423,"beta",30,776,0.4,0.1,320,0.432632989422069
"12680",717,423,"beta",30,228,0.4,0.1,100,0.390766913066909
"12681",717,423,"beta",30,635,0.4,0.1,233,0.392080219222981
"12682",717,423,"beta",30,816,0.4,0.1,315,0.389613365563713
"12683",717,423,"beta",30,585,0.4,0.1,206,0.393622698078323
"12684",717,423,"beta",30,578,0.4,0.1,241,0.390858464058733
"12685",717,423,"beta",30,332,0.4,0.1,123,0.397621191005761
"12686",717,423,"beta",30,963,0.4,0.1,403,0.404678357465917
"12687",717,423,"beta",30,571,0.4,0.1,255,0.416043107821301
"12688",717,423,"beta",30,787,0.4,0.1,307,0.38478345008235
"12689",717,423,"beta",30,396,0.4,0.1,147,0.381978349242271
"12690",717,423,"beta",30,527,0.4,0.1,209,0.378394387856393
"12691",717,424,"beta",30,379,0.4,0.1,154,0.408252265883181
"12692",717,424,"beta",30,405,0.4,0.1,155,0.400956088917395
"12693",717,424,"beta",30,431,0.4,0.1,187,0.423051823205088
"12694",717,424,"beta",30,905,0.4,0.1,340,0.398401310435496
"12695",717,424,"beta",30,595,0.4,0.1,243,0.39502235670082
"12696",717,424,"beta",30,892,0.4,0.1,326,0.370650542173
"12697",717,424,"beta",30,577,0.4,0.1,244,0.407848390399494
"12698",717,424,"beta",30,805,0.4,0.1,299,0.390308935705979
"12699",717,424,"beta",30,530,0.4,0.1,201,0.3969498974938
"12700",717,424,"beta",30,676,0.4,0.1,258,0.397395277062555
"12701",717,424,"beta",30,982,0.4,0.1,368,0.381174455681117
"12702",717,424,"beta",30,584,0.4,0.1,244,0.401693461420839
"12703",717,424,"beta",30,799,0.4,0.1,325,0.425050920305126
"12704",717,424,"beta",30,598,0.4,0.1,267,0.399280746587422
"12705",717,424,"beta",30,731,0.4,0.1,286,0.409972704773432
"12706",717,424,"beta",30,709,0.4,0.1,303,0.400730559002158
"12707",717,424,"beta",30,707,0.4,0.1,292,0.425374970382823
"12708",717,424,"beta",30,793,0.4,0.1,298,0.402462631562958
"12709",717,424,"beta",30,808,0.4,0.1,293,0.368310132569673
"12710",717,424,"beta",30,790,0.4,0.1,306,0.406699857701871
"12711",717,424,"beta",30,567,0.4,0.1,218,0.369715032719089
"12712",717,424,"beta",30,258,0.4,0.1,102,0.421360992920973
"12713",717,424,"beta",30,356,0.4,0.1,145,0.417620047005882
"12714",717,424,"beta",30,986,0.4,0.1,377,0.376338581980747
"12715",717,424,"beta",30,442,0.4,0.1,198,0.404158693347811
"12716",717,424,"beta",30,662,0.4,0.1,257,0.367619695575952
"12717",717,424,"beta",30,239,0.4,0.1,98,0.405162294691167
"12718",717,424,"beta",30,236,0.4,0.1,109,0.400614915845895
"12719",717,424,"beta",30,839,0.4,0.1,350,0.394956164397781
"12720",717,424,"beta",30,815,0.4,0.1,326,0.395191169016897
"12721",717,425,"beta",30,245,0.4,0.1,101,0.385098801620217
"12722",717,425,"beta",30,304,0.4,0.1,117,0.39560221215503
"12723",717,425,"beta",30,937,0.4,0.1,367,0.401442835547644
"12724",717,425,"beta",30,691,0.4,0.1,280,0.393190415979566
"12725",717,425,"beta",30,255,0.4,0.1,105,0.420010457087567
"12726",717,425,"beta",30,968,0.4,0.1,375,0.398530368647627
"12727",717,425,"beta",30,851,0.4,0.1,365,0.411473930714704
"12728",717,425,"beta",30,342,0.4,0.1,147,0.403389776679703
"12729",717,425,"beta",30,760,0.4,0.1,307,0.388705787556239
"12730",717,425,"beta",30,483,0.4,0.1,183,0.391641725297425
"12731",717,425,"beta",30,395,0.4,0.1,144,0.407997103199132
"12732",717,425,"beta",30,230,0.4,0.1,72,0.365493718436582
"12733",717,425,"beta",30,283,0.4,0.1,116,0.417159232327236
"12734",717,425,"beta",30,729,0.4,0.1,284,0.405755791536007
"12735",717,425,"beta",30,745,0.4,0.1,306,0.408815056980507
"12736",717,425,"beta",30,577,0.4,0.1,254,0.397634609545528
"12737",717,425,"beta",30,939,0.4,0.1,400,0.384093205264088
"12738",717,425,"beta",30,851,0.4,0.1,330,0.39902079874828
"12739",717,425,"beta",30,459,0.4,0.1,195,0.402844297235062
"12740",717,425,"beta",30,885,0.4,0.1,321,0.372392116292131
"12741",717,425,"beta",30,515,0.4,0.1,190,0.405953866008775
"12742",717,425,"beta",30,954,0.4,0.1,396,0.404852209955388
"12743",717,425,"beta",30,610,0.4,0.1,237,0.399130144343757
"12744",717,425,"beta",30,498,0.4,0.1,198,0.408929461519288
"12745",717,425,"beta",30,482,0.4,0.1,184,0.39098238363342
"12746",717,425,"beta",30,550,0.4,0.1,219,0.393374128162652
"12747",717,425,"beta",30,530,0.4,0.1,212,0.408704357549017
"12748",717,425,"beta",30,382,0.4,0.1,161,0.424419167665005
"12749",717,425,"beta",30,996,0.4,0.1,376,0.387464902020541
"12750",717,425,"beta",30,544,0.4,0.1,219,0.393530010894433
"12751",717,426,"beta",30,722,0.4,0.1,263,0.372448972287606
"12752",717,426,"beta",30,711,0.4,0.1,262,0.383688248350981
"12753",717,426,"beta",30,643,0.4,0.1,243,0.383942792011099
"12754",717,426,"beta",30,246,0.4,0.1,93,0.385175075718807
"12755",717,426,"beta",30,483,0.4,0.1,184,0.380061905400681
"12756",717,426,"beta",30,958,0.4,0.1,368,0.403794691973574
"12757",717,426,"beta",30,973,0.4,0.1,372,0.391688361894656
"12758",717,426,"beta",30,894,0.4,0.1,361,0.400952480462137
"12759",717,426,"beta",30,328,0.4,0.1,132,0.390881168405335
"12760",717,426,"beta",30,854,0.4,0.1,354,0.404687136445238
"12761",717,426,"beta",30,911,0.4,0.1,364,0.39620494473336
"12762",717,426,"beta",30,752,0.4,0.1,314,0.40918866003574
"12763",717,426,"beta",30,690,0.4,0.1,281,0.41590531861071
"12764",717,426,"beta",30,534,0.4,0.1,212,0.411893023461329
"12765",717,426,"beta",30,603,0.4,0.1,251,0.420904569673017
"12766",717,426,"beta",30,486,0.4,0.1,206,0.409768118105783
"12767",717,426,"beta",30,329,0.4,0.1,151,0.404230344443165
"12768",717,426,"beta",30,914,0.4,0.1,390,0.437256347340636
"12769",717,426,"beta",30,902,0.4,0.1,357,0.384296520698131
"12770",717,426,"beta",30,671,0.4,0.1,270,0.390842696023459
"12771",717,426,"beta",30,998,0.4,0.1,438,0.436906689691914
"12772",717,426,"beta",30,621,0.4,0.1,260,0.427468771017245
"12773",717,426,"beta",30,401,0.4,0.1,159,0.375356367587021
"12774",717,426,"beta",30,643,0.4,0.1,230,0.375347412730492
"12775",717,426,"beta",30,648,0.4,0.1,254,0.409344951760696
"12776",717,426,"beta",30,316,0.4,0.1,129,0.39781064436244
"12777",717,426,"beta",30,721,0.4,0.1,306,0.410188639371432
"12778",717,426,"beta",30,714,0.4,0.1,272,0.370726952114671
"12779",717,426,"beta",30,786,0.4,0.1,292,0.385225179109388
"12780",717,426,"beta",30,961,0.4,0.1,371,0.399904062312183
"12781",717,427,"beta",30,985,0.4,0.1,378,0.366781695290853
"12782",717,427,"beta",30,696,0.4,0.1,288,0.416119428972432
"12783",717,427,"beta",30,573,0.4,0.1,245,0.402597326126772
"12784",717,427,"beta",30,561,0.4,0.1,217,0.410627698939968
"12785",717,427,"beta",30,803,0.4,0.1,290,0.363797717152166
"12786",717,427,"beta",30,533,0.4,0.1,215,0.405179158287649
"12787",717,427,"beta",30,950,0.4,0.1,365,0.394354168110531
"12788",717,427,"beta",30,887,0.4,0.1,343,0.394079525403062
"12789",717,427,"beta",30,203,0.4,0.1,85,0.419387486810078
"12790",717,427,"beta",30,486,0.4,0.1,195,0.375231161654824
"12791",717,427,"beta",30,849,0.4,0.1,312,0.396299625762682
"12792",717,427,"beta",30,794,0.4,0.1,334,0.417695134257947
"12793",717,427,"beta",30,217,0.4,0.1,95,0.396500815084077
"12794",717,427,"beta",30,990,0.4,0.1,391,0.393981517345227
"12795",717,427,"beta",30,433,0.4,0.1,186,0.402431857934515
"12796",717,427,"beta",30,632,0.4,0.1,247,0.40028298469929
"12797",717,427,"beta",30,958,0.4,0.1,406,0.401525648047892
"12798",717,427,"beta",30,738,0.4,0.1,309,0.407132419475979
"12799",717,427,"beta",30,322,0.4,0.1,126,0.426405299534057
"12800",717,427,"beta",30,335,0.4,0.1,140,0.389042525220507
"12801",717,427,"beta",30,357,0.4,0.1,147,0.401351437225139
"12802",717,427,"beta",30,464,0.4,0.1,175,0.407371514199109
"12803",717,427,"beta",30,626,0.4,0.1,248,0.384141479314935
"12804",717,427,"beta",30,233,0.4,0.1,99,0.393565831905013
"12805",717,427,"beta",30,864,0.4,0.1,328,0.40822127361303
"12806",717,427,"beta",30,299,0.4,0.1,117,0.414738556864035
"12807",717,427,"beta",30,681,0.4,0.1,267,0.4141339275567
"12808",717,427,"beta",30,333,0.4,0.1,145,0.413635596213809
"12809",717,427,"beta",30,766,0.4,0.1,311,0.389953555868484
"12810",717,427,"beta",30,987,0.4,0.1,420,0.412512211262574
"12811",717,428,"beta",30,453,0.4,0.1,200,0.411343814459291
"12812",717,428,"beta",30,283,0.4,0.1,136,0.438480222655082
"12813",717,428,"beta",30,806,0.4,0.1,316,0.40457842504353
"12814",717,428,"beta",30,966,0.4,0.1,360,0.368656065038782
