"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1730",464,346,"unif",5,643,0.1,0.5,76,0.0991483625384882
"1731",464,347,"unif",5,37,0.1,0.5,1,0.10856664141902
"1732",464,347,"unif",5,26,0.1,0.5,2,0.0948219865531719
"1733",464,347,"unif",5,104,0.1,0.5,8,0.0930453265829615
"1734",464,347,"unif",5,133,0.1,0.5,14,0.106351796922387
"1735",464,347,"unif",5,204,0.1,0.5,29,0.10331385949585
"1736",464,348,"unif",5,19,0.1,0.5,0,0.0919828869238319
"1737",464,348,"unif",5,42,0.1,0.5,5,0.0946936144224029
"1738",464,348,"unif",5,190,0.1,0.5,16,0.106408972641228
"1739",464,348,"unif",5,96,0.1,0.5,11,0.0977069387759507
"1740",464,348,"unif",5,951,0.1,0.5,112,0.103861149378878
"1741",464,349,"unif",5,23,0.1,0.5,2,0.104007161837407
"1742",464,349,"unif",5,35,0.1,0.5,3,0.105520773877614
"1743",464,349,"unif",5,182,0.1,0.5,15,0.106751545335634
"1744",464,349,"unif",5,173,0.1,0.5,11,0.0990560705468794
"1745",464,349,"unif",5,773,0.1,0.5,85,0.10514518376873
"1746",464,350,"unif",5,19,0.1,0.5,0,0.100791003034687
"1747",464,350,"unif",5,14,0.1,0.5,2,0.093168244409928
"1748",464,350,"unif",5,193,0.1,0.5,25,0.0964666159951938
"1749",464,350,"unif",5,70,0.1,0.5,4,0.0980805529083204
"1750",464,350,"unif",5,360,0.1,0.5,39,0.0928125164817841
"1751",464,351,"unif",5,37,0.1,0.5,8,0.101600939105657
"1752",464,351,"unif",5,38,0.1,0.5,4,0.0947204579623151
"1753",464,351,"unif",5,193,0.1,0.5,13,0.102307876577612
"1754",464,351,"unif",5,91,0.1,0.5,10,0.0950244019356101
"1755",464,351,"unif",5,921,0.1,0.5,106,0.102562606579787
"1756",464,352,"unif",5,41,0.1,0.5,5,0.0948817572668267
"1757",464,352,"unif",5,27,0.1,0.5,2,0.0995522226780909
"1758",464,352,"unif",5,142,0.1,0.5,12,0.0976153743278425
"1759",464,352,"unif",5,114,0.1,0.5,18,0.101011383727678
"1760",464,352,"unif",5,607,0.1,0.5,57,0.091468997820125
"1761",464,353,"unif",5,45,0.1,0.5,4,0.0940721203448844
"1762",464,353,"unif",5,21,0.1,0.5,0,0.106555087898462
"1763",464,353,"unif",5,70,0.1,0.5,6,0.104694647246694
"1764",464,353,"unif",5,77,0.1,0.5,1,0.107845933760035
"1765",464,353,"unif",5,821,0.1,0.5,77,0.0975815051976109
"1766",464,354,"unif",5,37,0.1,0.5,7,0.0938696296468998
"1767",464,354,"unif",5,17,0.1,0.5,2,0.0971550148534954
"1768",464,354,"unif",5,135,0.1,0.5,11,0.0954198109337169
"1769",464,354,"unif",5,86,0.1,0.5,9,0.106404585655827
"1770",464,354,"unif",5,938,0.1,0.5,100,0.0992791756656357
"1771",464,355,"unif",5,46,0.1,0.5,3,0.101613453673321
"1772",464,355,"unif",5,44,0.1,0.5,3,0.103787523080784
"1773",464,355,"unif",5,170,0.1,0.5,22,0.098352909563217
"1774",464,355,"unif",5,77,0.1,0.5,8,0.0931516242093866
"1775",464,355,"unif",5,295,0.1,0.5,27,0.107170260107736
"1776",464,356,"unif",5,8,0.1,0.5,1,0.102856298161815
"1777",464,356,"unif",5,12,0.1,0.5,2,0.106965582593261
"1778",464,356,"unif",5,138,0.1,0.5,11,0.0961450418082629
"1779",464,356,"unif",5,183,0.1,0.5,21,0.100859216134748
"1780",464,356,"unif",5,420,0.1,0.5,41,0.0991975446751191
"1781",464,357,"unif",5,43,0.1,0.5,3,0.0987231163849391
"1782",464,357,"unif",5,19,0.1,0.5,2,0.0917181094865924
"1783",464,357,"unif",5,175,0.1,0.5,19,0.0933021574396339
"1784",464,357,"unif",5,58,0.1,0.5,7,0.0925363115194383
"1785",464,357,"unif",5,593,0.1,0.5,62,0.0976311208704649
"1786",464,358,"unif",5,30,0.1,0.5,1,0.0967374179139592
"1787",464,358,"unif",5,49,0.1,0.5,5,0.10501189687915
"1788",464,358,"unif",5,182,0.1,0.5,18,0.10855378436645
"1789",464,358,"unif",5,91,0.1,0.5,7,0.0963105597431683
"1790",464,358,"unif",5,505,0.1,0.5,63,0.107365252001
"1791",464,359,"unif",5,49,0.1,0.5,4,0.108162560696329
"1792",464,359,"unif",5,27,0.1,0.5,5,0.108198546320043
"1793",464,359,"unif",5,138,0.1,0.5,18,0.0915612112095001
"1794",464,359,"unif",5,156,0.1,0.5,14,0.0916930598971819
"1795",464,359,"unif",5,433,0.1,0.5,37,0.0992054686037572
"1796",464,360,"unif",5,18,0.1,0.5,2,0.0995790071544192
"1797",464,360,"unif",5,40,0.1,0.5,7,0.0966105893324866
"1798",464,360,"unif",5,136,0.1,0.5,11,0.0967675366840534
"1799",464,360,"unif",5,175,0.1,0.5,15,0.104796612910492
"1800",464,360,"unif",5,853,0.1,0.5,84,0.10255532705961
"1801",464,361,"unif",5,33,0.1,0.5,1,0.106391202362292
"1802",464,361,"unif",5,35,0.1,0.5,5,0.105409052447037
"1803",464,361,"unif",5,78,0.1,0.5,9,0.107405832389239
"1804",464,361,"unif",5,63,0.1,0.5,9,0.0961040168623089
"1805",464,361,"unif",5,920,0.1,0.5,68,0.101141486986846
"1806",464,362,"unif",5,46,0.1,0.5,9,0.102453449047526
"1807",464,362,"unif",5,12,0.1,0.5,1,0.0955161845553048
"1808",464,362,"unif",5,111,0.1,0.5,16,0.103350941885071
"1809",464,362,"unif",5,120,0.1,0.5,9,0.0923949172274523
"1810",464,362,"unif",5,460,0.1,0.5,48,0.106239937709043
"1811",464,363,"unif",5,21,0.1,0.5,1,0.105606166165073
"1812",464,363,"unif",5,15,0.1,0.5,2,0.102857142566202
"1813",464,363,"unif",5,187,0.1,0.5,26,0.101446521914462
"1814",464,363,"unif",5,104,0.1,0.5,7,0.0943844164073915
"1815",464,363,"unif",5,699,0.1,0.5,50,0.0936574303813838
"1816",464,364,"unif",5,41,0.1,0.5,1,0.0938600547205064
"1817",464,364,"unif",5,12,0.1,0.5,0,0.09206630873544
"1818",464,364,"unif",5,140,0.1,0.5,18,0.102286835431923
"1819",464,364,"unif",5,118,0.1,0.5,18,0.0990754909766951
"1820",464,364,"unif",5,335,0.1,0.5,50,0.104067921226902
"1821",464,365,"unif",5,45,0.1,0.5,3,0.100970959930929
"1822",464,365,"unif",5,35,0.1,0.5,4,0.107706624344811
"1823",464,365,"unif",5,109,0.1,0.5,9,0.107090591604202
"1824",464,365,"unif",5,60,0.1,0.5,6,0.104386474363539
"1825",464,365,"unif",5,545,0.1,0.5,53,0.101994768804182
"1826",464,366,"unif",5,13,0.1,0.5,1,0.104605443289275
"1827",464,366,"unif",5,9,0.1,0.5,0,0.0933386700745692
"1828",464,366,"unif",5,174,0.1,0.5,17,0.102910025782826
"1829",464,366,"unif",5,123,0.1,0.5,15,0.10797685389204
"1830",464,366,"unif",5,336,0.1,0.5,33,0.102970691350508
"1831",464,367,"unif",5,21,0.1,0.5,4,0.094605557950324
"1832",464,367,"unif",5,43,0.1,0.5,3,0.102873466384179
"1833",464,367,"unif",5,73,0.1,0.5,3,0.0913543092731858
"1834",464,367,"unif",5,68,0.1,0.5,5,0.0971403731741308
"1835",464,367,"unif",5,568,0.1,0.5,59,0.107613975273792
"1836",464,368,"unif",5,10,0.1,0.5,0,0.104278744104437
"1837",464,368,"unif",5,10,0.1,0.5,4,0.0969809759985066
"1838",464,368,"unif",5,55,0.1,0.5,3,0.107997145443178
"1839",464,368,"unif",5,54,0.1,0.5,4,0.0926825036649887
"1840",464,368,"unif",5,236,0.1,0.5,23,0.0948960686966342
"1841",464,369,"unif",5,39,0.1,0.5,2,0.107313621471936
"1842",464,369,"unif",5,47,0.1,0.5,4,0.106054171579042
"1843",464,369,"unif",5,152,0.1,0.5,11,0.098827072454413
"1844",464,369,"unif",5,183,0.1,0.5,22,0.104125375616492
"1845",464,369,"unif",5,373,0.1,0.5,35,0.0951754723758902
"1846",464,370,"unif",5,25,0.1,0.5,1,0.104023591200388
"1847",464,370,"unif",5,11,0.1,0.5,1,0.105244606883563
"1848",464,370,"unif",5,92,0.1,0.5,16,0.0995645314225132
"1849",464,370,"unif",5,75,0.1,0.5,7,0.10094961851511
"1850",464,370,"unif",5,262,0.1,0.5,28,0.103163144320245
"1851",464,371,"unif",5,13,0.1,0.5,1,0.105937773870065
"1852",464,371,"unif",5,7,0.1,0.5,2,0.100512694540101
"1853",464,371,"unif",5,134,0.1,0.5,16,0.0986179197866313
"1854",464,371,"unif",5,150,0.1,0.5,19,0.0938903052444139
"1855",464,371,"unif",5,340,0.1,0.5,39,0.107424180500049
"1856",464,372,"unif",5,47,0.1,0.5,7,0.093325323769371
"1857",464,372,"unif",5,44,0.1,0.5,3,0.107835469520606
"1858",464,372,"unif",5,104,0.1,0.5,8,0.104459032577009
"1859",464,372,"unif",5,72,0.1,0.5,11,0.103420126594395
"1860",464,372,"unif",5,458,0.1,0.5,42,0.0980117441839144
"1861",464,373,"unif",5,39,0.1,0.5,3,0.0919609846338322
"1862",464,373,"unif",5,25,0.1,0.5,4,0.0938278555258008
"1863",464,373,"unif",5,53,0.1,0.5,9,0.0999366092524293
"1864",464,373,"unif",5,109,0.1,0.5,15,0.102840461321999
"1865",464,373,"unif",5,592,0.1,0.5,63,0.10827560557301
"1866",464,374,"unif",5,25,0.1,0.5,5,0.0987032006614427
"1867",464,374,"unif",5,50,0.1,0.5,6,0.106995686530919
"1868",464,374,"unif",5,141,0.1,0.5,11,0.0938444826666965
"1869",464,374,"unif",5,132,0.1,0.5,10,0.0917817745253501
"1870",464,374,"unif",5,428,0.1,0.5,28,0.0948352587042542
"1871",464,375,"unif",5,19,0.1,0.5,2,0.0979393106911499
"1872",464,375,"unif",5,31,0.1,0.5,3,0.106085319953306
"1873",464,375,"unif",5,75,0.1,0.5,5,0.091951251877896
"1874",464,375,"unif",5,106,0.1,0.5,13,0.0942562668075267
"1875",464,375,"unif",5,771,0.1,0.5,72,0.0949543349019974
"1876",464,376,"unif",5,25,0.1,0.5,4,0.0998678917245198
"1877",464,376,"unif",5,12,0.1,0.5,1,0.106543332196629
"1878",464,376,"unif",5,107,0.1,0.5,13,0.102881192409887
"1879",464,376,"unif",5,129,0.1,0.5,16,0.103925006138367
"1880",464,376,"unif",5,492,0.1,0.5,34,0.0945036246735021
"1881",464,377,"unif",5,47,0.1,0.5,4,0.100526575841355
"1882",464,377,"unif",5,15,0.1,0.5,0,0.104249867774698
"1883",464,377,"unif",5,123,0.1,0.5,10,0.0925626771709974
"1884",464,377,"unif",5,121,0.1,0.5,11,0.0984884845315156
"1885",464,377,"unif",5,332,0.1,0.5,30,0.0977218643807301
"1886",464,378,"unif",5,34,0.1,0.5,4,0.104320594202452
"1887",464,378,"unif",5,21,0.1,0.5,1,0.108029424167648
"1888",464,378,"unif",5,189,0.1,0.5,22,0.0970259510262964
"1889",464,378,"unif",5,132,0.1,0.5,10,0.0918451340877034
"1890",464,378,"unif",5,361,0.1,0.5,35,0.104287368262793
"1891",464,379,"unif",5,16,0.1,0.5,0,0.104329625926154
"1892",464,379,"unif",5,40,0.1,0.5,5,0.102137924966183
"1893",464,379,"unif",5,90,0.1,0.5,12,0.102859306593651
"1894",464,379,"unif",5,156,0.1,0.5,15,0.0985509964794174
"1895",464,379,"unif",5,880,0.1,0.5,102,0.10318067422338
"1896",464,380,"unif",5,7,0.1,0.5,3,0.102480547424663
"1897",464,380,"unif",5,33,0.1,0.5,3,0.107643379925394
"1898",464,380,"unif",5,114,0.1,0.5,14,0.103521537546047
"1899",464,380,"unif",5,144,0.1,0.5,15,0.108251769900349
"1900",464,380,"unif",5,410,0.1,0.5,36,0.103445619156653
"1901",464,381,"unif",5,19,0.1,0.5,1,0.105953474011923
"1902",464,381,"unif",5,29,0.1,0.5,6,0.102414076393839
"1903",464,381,"unif",5,127,0.1,0.5,16,0.0962098426051382
"1904",464,381,"unif",5,185,0.1,0.5,13,0.0951904764457899
"1905",464,381,"unif",5,635,0.1,0.5,81,0.10705489862873
"1906",464,382,"unif",5,6,0.1,0.5,0,0.095013349705823
"1907",464,382,"unif",5,19,0.1,0.5,3,0.0937301673099836
"1908",464,382,"unif",5,153,0.1,0.5,16,0.106502151873041
"1909",464,382,"unif",5,171,0.1,0.5,20,0.103293491919403
"1910",464,382,"unif",5,347,0.1,0.5,40,0.101761131248246
"1911",464,383,"unif",5,36,0.1,0.5,2,0.105966054583525
"1912",464,383,"unif",5,43,0.1,0.5,4,0.0996845597916887
"1913",464,383,"unif",5,97,0.1,0.5,8,0.09783263216389
"1914",464,383,"unif",5,55,0.1,0.5,3,0.0958175352235064
"1915",464,383,"unif",5,679,0.1,0.5,45,0.0942496289051521
"1916",464,384,"unif",5,18,0.1,0.5,0,0.0948614899887811
"1917",464,384,"unif",5,39,0.1,0.5,2,0.102642456778649
"1918",464,384,"unif",5,177,0.1,0.5,13,0.092886001460393
"1919",464,384,"unif",5,152,0.1,0.5,10,0.104427966946608
"1920",464,384,"unif",5,339,0.1,0.5,41,0.106764004352235
"1921",464,385,"unif",5,40,0.1,0.5,3,0.094999036037842
"1922",464,385,"unif",5,41,0.1,0.5,3,0.0978042547855313
"1923",464,385,"unif",5,73,0.1,0.5,10,0.105363586686601
"1924",464,385,"unif",5,103,0.1,0.5,11,0.0943893177129644
"1925",464,385,"unif",5,411,0.1,0.5,39,0.105433213404946
"1926",464,386,"unif",5,13,0.1,0.5,0,0.0918801068592711
"1927",464,386,"unif",5,29,0.1,0.5,4,0.108137366528975
"1928",464,386,"unif",5,123,0.1,0.5,13,0.104818235900635
"1929",464,386,"unif",5,126,0.1,0.5,12,0.100027296227642
"1930",464,386,"unif",5,223,0.1,0.5,19,0.104483825123283
"1931",464,387,"unif",5,42,0.1,0.5,1,0.0989422141004215
"1932",464,387,"unif",5,40,0.1,0.5,1,0.0990303685117465
"1933",464,387,"unif",5,125,0.1,0.5,17,0.096340476073494
"1934",464,387,"unif",5,119,0.1,0.5,9,0.102291000741362
"1935",464,387,"unif",5,292,0.1,0.5,31,0.0953430758448949
"1936",464,388,"unif",5,14,0.1,0.5,1,0.108335761490439
"1937",464,388,"unif",5,6,0.1,0.5,1,0.10792331619719
"1938",464,388,"unif",5,135,0.1,0.5,23,0.0932680158369834
"1939",464,388,"unif",5,123,0.1,0.5,7,0.101793422006428
"1940",464,388,"unif",5,988,0.1,0.5,93,0.100165714611881
"1941",464,389,"unif",5,36,0.1,0.5,1,0.096857755997954
"1942",464,389,"unif",5,25,0.1,0.5,4,0.0947893532294297
"1943",464,389,"unif",5,64,0.1,0.5,6,0.0959780546112576
"1944",464,389,"unif",5,145,0.1,0.5,16,0.0966408674524684
"1945",464,389,"unif",5,741,0.1,0.5,69,0.0946614068718496
"1946",464,390,"unif",5,23,0.1,0.5,0,0.106345943465545
"1947",464,390,"unif",5,33,0.1,0.5,3,0.106691170750671
"1948",464,390,"unif",5,188,0.1,0.5,20,0.097306679466332
"1949",464,390,"unif",5,162,0.1,0.5,12,0.0983677100561142
"1950",464,390,"unif",5,414,0.1,0.5,29,0.0915451163828847
"1951",464,391,"unif",5,50,0.1,0.5,4,0.0918368503978799
"1952",464,391,"unif",5,37,0.1,0.5,4,0.0937612071146856
"1953",464,391,"unif",5,158,0.1,0.5,14,0.0957395438136209
"1954",464,391,"unif",5,66,0.1,0.5,7,0.104189821713277
"1955",464,391,"unif",5,578,0.1,0.5,64,0.0983443952205408
"1956",464,392,"unif",5,26,0.1,0.5,1,0.102135199249939
"1957",464,392,"unif",5,14,0.1,0.5,2,0.107070928084548
"1958",464,392,"unif",5,161,0.1,0.5,10,0.0950769765101248
"1959",464,392,"unif",5,160,0.1,0.5,16,0.10152920781059
"1960",464,392,"unif",5,518,0.1,0.5,39,0.091754759396169
"1961",464,393,"unif",5,48,0.1,0.5,10,0.094170775282278
"1962",464,393,"unif",5,40,0.1,0.5,4,0.108097161516711
"1963",464,393,"unif",5,193,0.1,0.5,21,0.0967097671152751
"1964",464,393,"unif",5,104,0.1,0.5,10,0.101972355988824
"1965",464,393,"unif",5,826,0.1,0.5,94,0.104192675420783
"1966",464,394,"unif",5,42,0.1,0.5,4,0.101718638955746
"1967",464,394,"unif",5,50,0.1,0.5,4,0.0948555550301623
"1968",464,394,"unif",5,198,0.1,0.5,18,0.104767532116546
"1969",464,394,"unif",5,103,0.1,0.5,9,0.0950927313843985
"1970",464,394,"unif",5,813,0.1,0.5,95,0.103950096252833
"1971",464,395,"unif",5,39,0.1,0.5,2,0.100038492240921
"1972",464,395,"unif",5,41,0.1,0.5,5,0.0929381591740854
"1973",464,395,"unif",5,200,0.1,0.5,14,0.10681485675911
"1974",464,395,"unif",5,94,0.1,0.5,9,0.107094100443239
"1975",464,395,"unif",5,460,0.1,0.5,48,0.104809973467411
"1976",464,396,"unif",5,41,0.1,0.5,0,0.101841272054781
"1977",464,396,"unif",5,43,0.1,0.5,4,0.106206352060624
"1978",464,396,"unif",5,78,0.1,0.5,6,0.0973830048403558
"1979",464,396,"unif",5,72,0.1,0.5,7,0.100458803161413
"1980",464,396,"unif",5,725,0.1,0.5,79,0.101346477462501
"1981",464,397,"unif",5,39,0.1,0.5,1,0.0979602369519976
"1982",464,397,"unif",5,49,0.1,0.5,3,0.0941665130498449
"1983",464,397,"unif",5,77,0.1,0.5,11,0.0919895166639305
"1984",464,397,"unif",5,183,0.1,0.5,13,0.0962739340582913
"1985",464,397,"unif",5,451,0.1,0.5,54,0.0940896042021371
"1986",464,398,"unif",5,27,0.1,0.5,4,0.095570523173484
"1987",464,398,"unif",5,41,0.1,0.5,7,0.0961209338123944
"1988",464,398,"unif",5,131,0.1,0.5,16,0.0995828147593726
"1989",464,398,"unif",5,190,0.1,0.5,16,0.0947239627282794
"1990",464,398,"unif",5,397,0.1,0.5,35,0.107432672267418
"1991",464,399,"unif",5,24,0.1,0.5,2,0.0990035910040016
"1992",464,399,"unif",5,49,0.1,0.5,5,0.0936224418417829
"1993",464,399,"unif",5,180,0.1,0.5,14,0.0956916942733932
"1994",464,399,"unif",5,93,0.1,0.5,5,0.100183708804954
"1995",464,399,"unif",5,959,0.1,0.5,94,0.0974710664501518
"1996",464,400,"unif",5,27,0.1,0.5,3,0.0922085400599546
"1997",464,400,"unif",5,24,0.1,0.5,3,0.108487928833338
"1998",464,400,"unif",5,196,0.1,0.5,20,0.0943675246619625
"1999",464,400,"unif",5,174,0.1,0.5,9,0.104297562836594
"2000",464,400,"unif",5,709,0.1,0.5,69,0.106759254564959
"2001",464,401,"unif",5,23,0.1,0.5,2,0.101692407550237
"2002",464,401,"unif",5,42,0.1,0.5,3,0.107856037355107
"2003",464,401,"unif",5,61,0.1,0.5,5,0.0917106460611436
"2004",464,401,"unif",5,85,0.1,0.5,10,0.0923299692837758
"2005",464,401,"unif",5,663,0.1,0.5,63,0.100524001623244
"2006",464,402,"unif",5,33,0.1,0.5,5,0.095512466767649
"2007",464,402,"unif",5,20,0.1,0.5,0,0.1072473310355
"2008",464,402,"unif",5,178,0.1,0.5,20,0.102643808280561
"2009",464,402,"unif",5,94,0.1,0.5,13,0.0956670299159857
"2010",464,402,"unif",5,553,0.1,0.5,52,0.093091541478215
"2011",464,403,"unif",5,17,0.1,0.5,0,0.101317902697404
"2012",464,403,"unif",5,17,0.1,0.5,2,0.0977827439298966
"2013",464,403,"unif",5,123,0.1,0.5,10,0.107983411079022
"2014",464,403,"unif",5,83,0.1,0.5,6,0.0925530049425315
"2015",464,403,"unif",5,716,0.1,0.5,71,0.104571558689434
"2016",464,404,"unif",5,8,0.1,0.5,0,0.0938817964427293
"2017",464,404,"unif",5,50,0.1,0.5,7,0.100338690519964
"2018",464,404,"unif",5,54,0.1,0.5,4,0.105155594074226
"2019",464,404,"unif",5,185,0.1,0.5,19,0.0954316625019646
"2020",464,404,"unif",5,949,0.1,0.5,86,0.0995274070846788
"2021",464,405,"unif",5,13,0.1,0.5,3,0.103112678109199
"2022",464,405,"unif",5,32,0.1,0.5,4,0.101216355672869
"2023",464,405,"unif",5,120,0.1,0.5,15,0.0976391506102675
"2024",464,405,"unif",5,97,0.1,0.5,9,0.0945379562668371
"2025",464,405,"unif",5,404,0.1,0.5,37,0.0999154756278314
"2026",464,406,"unif",5,34,0.1,0.5,0,0.0942210804012902
"2027",464,406,"unif",5,35,0.1,0.5,5,0.0972847769625969
"2028",464,406,"unif",5,101,0.1,0.5,10,0.103225336132714
"2029",464,406,"unif",5,87,0.1,0.5,5,0.0929909204566302
"2030",464,406,"unif",5,394,0.1,0.5,37,0.10602591223913
"2031",464,407,"unif",5,18,0.1,0.5,0,0.0944798252874808
"2032",464,407,"unif",5,21,0.1,0.5,3,0.10216623410243
"2033",464,407,"unif",5,52,0.1,0.5,4,0.107064875881933
"2034",464,407,"unif",5,173,0.1,0.5,12,0.107709134861681
"2035",464,407,"unif",5,462,0.1,0.5,44,0.0975002537892215
"2036",464,408,"unif",5,43,0.1,0.5,3,0.103878460578184
"2037",464,408,"unif",5,19,0.1,0.5,0,0.108113149366699
"2038",464,408,"unif",5,153,0.1,0.5,10,0.097005909380336
"2039",464,408,"unif",5,196,0.1,0.5,20,0.108202398337618
"2040",464,408,"unif",5,737,0.1,0.5,72,0.101583952135019
"2041",464,409,"unif",5,36,0.1,0.5,6,0.107885089641578
"2042",464,409,"unif",5,10,0.1,0.5,2,0.10322081846621
"2043",464,409,"unif",5,72,0.1,0.5,8,0.0970922823144397
"2044",464,409,"unif",5,80,0.1,0.5,6,0.098139926941009
"2045",464,409,"unif",5,359,0.1,0.5,31,0.0932818273515843
"2046",464,410,"unif",5,47,0.1,0.5,2,0.0940140963260249
"2047",464,410,"unif",5,28,0.1,0.5,3,0.0948907960317012
"2048",464,410,"unif",5,166,0.1,0.5,11,0.0937443572896413
"2049",464,410,"unif",5,101,0.1,0.5,9,0.0996412127467783
"2050",464,410,"unif",5,389,0.1,0.5,39,0.102703501992982
"2051",464,411,"unif",5,49,0.1,0.5,9,0.094609663054912
"2052",464,411,"unif",5,29,0.1,0.5,4,0.0921028885317112
"2053",464,411,"unif",5,106,0.1,0.5,10,0.091850910922389
"2054",464,411,"unif",5,186,0.1,0.5,19,0.0955826105081052
"2055",464,411,"unif",5,520,0.1,0.5,50,0.107357222551555
"2056",464,412,"unif",5,49,0.1,0.5,8,0.100156969059833
"2057",464,412,"unif",5,13,0.1,0.5,0,0.103682700745413
"2058",464,412,"unif",5,100,0.1,0.5,10,0.104571486438774
"2059",464,412,"unif",5,136,0.1,0.5,9,0.107177928352273
"2060",464,412,"unif",5,885,0.1,0.5,91,0.0946906999777235
"2061",464,413,"unif",5,9,0.1,0.5,0,0.0992745794815855
"2062",464,413,"unif",5,28,0.1,0.5,2,0.102523769273004
"2063",464,413,"unif",5,68,0.1,0.5,4,0.0976031237275382
"2064",464,413,"unif",5,82,0.1,0.5,4,0.0980164093198394
"2065",464,413,"unif",5,993,0.1,0.5,92,0.102624835590296
"2066",464,414,"unif",5,50,0.1,0.5,1,0.101120882756821
"2067",464,414,"unif",5,43,0.1,0.5,0,0.0980183907768546
"2068",464,414,"unif",5,171,0.1,0.5,23,0.0994124875622672
"2069",464,414,"unif",5,127,0.1,0.5,13,0.107603473570162
"2070",464,414,"unif",5,960,0.1,0.5,97,0.096167501972081
"2071",464,415,"unif",5,34,0.1,0.5,3,0.106793723110316
"2072",464,415,"unif",5,31,0.1,0.5,3,0.0926313802979744
"2073",464,415,"unif",5,144,0.1,0.5,13,0.0919050582069797
"2074",464,415,"unif",5,87,0.1,0.5,7,0.106288042546228
"2075",464,415,"unif",5,427,0.1,0.5,64,0.0981860005208106
"2076",464,416,"unif",5,12,0.1,0.5,2,0.103487598790472
"2077",464,416,"unif",5,15,0.1,0.5,0,0.103409536045359
"2078",464,416,"unif",5,77,0.1,0.5,8,0.107135777213873
"2079",464,416,"unif",5,182,0.1,0.5,18,0.0918652838878531
"2080",464,416,"unif",5,838,0.1,0.5,67,0.0920245717357591
"2081",464,417,"unif",5,47,0.1,0.5,5,0.103021174099841
"2082",464,417,"unif",5,45,0.1,0.5,0,0.108141198423152
"2083",464,417,"unif",5,130,0.1,0.5,9,0.0989132910432656
"2084",464,417,"unif",5,131,0.1,0.5,12,0.104488198365089
"2085",464,417,"unif",5,262,0.1,0.5,34,0.0979043814449994
"2086",464,418,"unif",5,33,0.1,0.5,7,0.0943229227800389
"2087",464,418,"unif",5,45,0.1,0.5,4,0.102568365287283
"2088",464,418,"unif",5,73,0.1,0.5,9,0.0981652957947791
"2089",464,418,"unif",5,169,0.1,0.5,14,0.0991636989630379
"2090",464,418,"unif",5,579,0.1,0.5,50,0.108088528143532
"2091",464,419,"unif",5,23,0.1,0.5,3,0.101174648241275
"2092",464,419,"unif",5,16,0.1,0.5,1,0.106044496822044
"2093",464,419,"unif",5,173,0.1,0.5,24,0.106652588398063
"2094",464,419,"unif",5,94,0.1,0.5,14,0.0983317709622118
"2095",464,419,"unif",5,459,0.1,0.5,54,0.108645115943696
"2096",464,420,"unif",5,34,0.1,0.5,3,0.106218490486092
"2097",464,420,"unif",5,21,0.1,0.5,3,0.103517230933254
"2098",464,420,"unif",5,113,0.1,0.5,6,0.105644102778414
"2099",464,420,"unif",5,105,0.1,0.5,14,0.0992138958955989
"2100",464,420,"unif",5,274,0.1,0.5,33,0.0914552729167894
"2101",464,421,"unif",5,28,0.1,0.5,5,0.103292807901319
"2102",464,421,"unif",5,42,0.1,0.5,6,0.108352687163352
"2103",464,421,"unif",5,68,0.1,0.5,7,0.100965490076862
"2104",464,421,"unif",5,159,0.1,0.5,26,0.103524640932897
"2105",464,421,"unif",5,477,0.1,0.5,61,0.106493666513704
"2106",464,422,"unif",5,29,0.1,0.5,6,0.105159240764587
"2107",464,422,"unif",5,38,0.1,0.5,8,0.108535093097266
"2108",464,422,"unif",5,187,0.1,0.5,20,0.0956039103382572
"2109",464,422,"unif",5,86,0.1,0.5,7,0.0947385530546686
"2110",464,422,"unif",5,705,0.1,0.5,73,0.105225333181143
"2111",464,423,"unif",5,46,0.1,0.5,4,0.0917599103326928
"2112",464,423,"unif",5,16,0.1,0.5,2,0.100136603765919
"2113",464,423,"unif",5,94,0.1,0.5,8,0.10728099980686
"2114",464,423,"unif",5,98,0.1,0.5,13,0.107010963359562
"2115",464,423,"unif",5,846,0.1,0.5,82,0.0977568404349523
"2116",464,424,"unif",5,31,0.1,0.5,2,0.101553281253899
"2117",464,424,"unif",5,12,0.1,0.5,3,0.0926157206489094
"2118",464,424,"unif",5,119,0.1,0.5,6,0.0917231529302972
"2119",464,424,"unif",5,181,0.1,0.5,13,0.102255301285269
"2120",464,424,"unif",5,665,0.1,0.5,56,0.0919953941680307
"2121",464,425,"unif",5,15,0.1,0.5,1,0.098888681256964
"2122",464,425,"unif",5,18,0.1,0.5,2,0.101978283813517
"2123",464,425,"unif",5,127,0.1,0.5,12,0.104736068780862
"2124",464,425,"unif",5,70,0.1,0.5,7,0.106959495019438
"2125",464,425,"unif",5,470,0.1,0.5,55,0.0987536880484326
