"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"18292",599,610,"NA",30,565,0.3,0,154,0.3
"18293",599,610,"NA",30,837,0.3,0,240,0.3
"18294",599,610,"NA",30,356,0.3,0,118,0.3
"18295",599,610,"NA",30,503,0.3,0,166,0.3
"18296",599,610,"NA",30,822,0.3,0,248,0.3
"18297",599,610,"NA",30,468,0.3,0,136,0.3
"18298",599,610,"NA",30,641,0.3,0,175,0.3
"18299",599,610,"NA",30,475,0.3,0,131,0.3
"18300",599,610,"NA",30,820,0.3,0,254,0.3
"18301",599,611,"NA",30,793,0.3,0,231,0.3
"18302",599,611,"NA",30,270,0.3,0,80,0.3
"18303",599,611,"NA",30,261,0.3,0,84,0.3
"18304",599,611,"NA",30,270,0.3,0,79,0.3
"18305",599,611,"NA",30,778,0.3,0,220,0.3
"18306",599,611,"NA",30,538,0.3,0,143,0.3
"18307",599,611,"NA",30,774,0.3,0,222,0.3
"18308",599,611,"NA",30,698,0.3,0,192,0.3
"18309",599,611,"NA",30,249,0.3,0,66,0.3
"18310",599,611,"NA",30,544,0.3,0,168,0.3
"18311",599,611,"NA",30,703,0.3,0,200,0.3
"18312",599,611,"NA",30,698,0.3,0,196,0.3
"18313",599,611,"NA",30,239,0.3,0,66,0.3
"18314",599,611,"NA",30,286,0.3,0,81,0.3
"18315",599,611,"NA",30,402,0.3,0,121,0.3
"18316",599,611,"NA",30,616,0.3,0,173,0.3
"18317",599,611,"NA",30,578,0.3,0,173,0.3
"18318",599,611,"NA",30,793,0.3,0,245,0.3
"18319",599,611,"NA",30,696,0.3,0,202,0.3
"18320",599,611,"NA",30,269,0.3,0,79,0.3
"18321",599,611,"NA",30,244,0.3,0,69,0.3
"18322",599,611,"NA",30,488,0.3,0,135,0.3
"18323",599,611,"NA",30,970,0.3,0,296,0.3
"18324",599,611,"NA",30,636,0.3,0,188,0.3
"18325",599,611,"NA",30,419,0.3,0,123,0.3
"18326",599,611,"NA",30,479,0.3,0,150,0.3
"18327",599,611,"NA",30,405,0.3,0,109,0.3
"18328",599,611,"NA",30,934,0.3,0,298,0.3
"18329",599,611,"NA",30,699,0.3,0,217,0.3
"18330",599,611,"NA",30,812,0.3,0,232,0.3
"18331",599,612,"NA",30,494,0.3,0,144,0.3
"18332",599,612,"NA",30,479,0.3,0,127,0.3
"18333",599,612,"NA",30,209,0.3,0,65,0.3
"18334",599,612,"NA",30,909,0.3,0,291,0.3
"18335",599,612,"NA",30,668,0.3,0,191,0.3
"18336",599,612,"NA",30,704,0.3,0,197,0.3
"18337",599,612,"NA",30,279,0.3,0,84,0.3
"18338",599,612,"NA",30,209,0.3,0,71,0.3
"18339",599,612,"NA",30,924,0.3,0,290,0.3
"18340",599,612,"NA",30,343,0.3,0,105,0.3
"18341",599,612,"NA",30,724,0.3,0,209,0.3
"18342",599,612,"NA",30,353,0.3,0,99,0.3
"18343",599,612,"NA",30,640,0.3,0,195,0.3
"18344",599,612,"NA",30,337,0.3,0,84,0.3
"18345",599,612,"NA",30,598,0.3,0,186,0.3
"18346",599,612,"NA",30,778,0.3,0,234,0.3
"18347",599,612,"NA",30,767,0.3,0,228,0.3
"18348",599,612,"NA",30,420,0.3,0,119,0.3
"18349",599,612,"NA",30,223,0.3,0,77,0.3
"18350",599,612,"NA",30,997,0.3,0,286,0.3
"18351",599,612,"NA",30,665,0.3,0,192,0.3
"18352",599,612,"NA",30,966,0.3,0,285,0.3
"18353",599,612,"NA",30,583,0.3,0,176,0.3
"18354",599,612,"NA",30,908,0.3,0,271,0.3
"18355",599,612,"NA",30,624,0.3,0,192,0.3
"18356",599,612,"NA",30,278,0.3,0,87,0.3
"18357",599,612,"NA",30,514,0.3,0,163,0.3
"18358",599,612,"NA",30,953,0.3,0,278,0.3
"18359",599,612,"NA",30,760,0.3,0,233,0.3
"18360",599,612,"NA",30,686,0.3,0,219,0.3
"18361",599,613,"NA",30,789,0.3,0,265,0.3
"18362",599,613,"NA",30,698,0.3,0,226,0.3
"18363",599,613,"NA",30,905,0.3,0,240,0.3
"18364",599,613,"NA",30,900,0.3,0,275,0.3
"18365",599,613,"NA",30,909,0.3,0,280,0.3
"18366",599,613,"NA",30,231,0.3,0,71,0.3
"18367",599,613,"NA",30,879,0.3,0,291,0.3
"18368",599,613,"NA",30,807,0.3,0,241,0.3
"18369",599,613,"NA",30,219,0.3,0,48,0.3
"18370",599,613,"NA",30,419,0.3,0,107,0.3
"18371",599,613,"NA",30,794,0.3,0,223,0.3
"18372",599,613,"NA",30,893,0.3,0,266,0.3
"18373",599,613,"NA",30,358,0.3,0,97,0.3
"18374",599,613,"NA",30,973,0.3,0,287,0.3
"18375",599,613,"NA",30,461,0.3,0,153,0.3
"18376",599,613,"NA",30,229,0.3,0,67,0.3
"18377",599,613,"NA",30,651,0.3,0,176,0.3
"18378",599,613,"NA",30,508,0.3,0,134,0.3
"18379",599,613,"NA",30,970,0.3,0,313,0.3
"18380",599,613,"NA",30,294,0.3,0,89,0.3
"18381",599,613,"NA",30,706,0.3,0,211,0.3
"18382",599,613,"NA",30,233,0.3,0,71,0.3
"18383",599,613,"NA",30,631,0.3,0,204,0.3
"18384",599,613,"NA",30,664,0.3,0,194,0.3
"18385",599,613,"NA",30,405,0.3,0,113,0.3
"18386",599,613,"NA",30,252,0.3,0,71,0.3
"18387",599,613,"NA",30,895,0.3,0,272,0.3
"18388",599,613,"NA",30,444,0.3,0,125,0.3
"18389",599,613,"NA",30,513,0.3,0,132,0.3
"18390",599,613,"NA",30,671,0.3,0,194,0.3
"18391",599,614,"NA",30,553,0.3,0,173,0.3
"18392",599,614,"NA",30,976,0.3,0,291,0.3
"18393",599,614,"NA",30,357,0.3,0,101,0.3
"18394",599,614,"NA",30,380,0.3,0,98,0.3
"18395",599,614,"NA",30,768,0.3,0,236,0.3
"18396",599,614,"NA",30,751,0.3,0,255,0.3
"18397",599,614,"NA",30,518,0.3,0,166,0.3
"18398",599,614,"NA",30,788,0.3,0,255,0.3
"18399",599,614,"NA",30,925,0.3,0,296,0.3
"18400",599,614,"NA",30,441,0.3,0,123,0.3
"18401",599,614,"NA",30,626,0.3,0,192,0.3
"18402",599,614,"NA",30,780,0.3,0,242,0.3
"18403",599,614,"NA",30,727,0.3,0,221,0.3
"18404",599,614,"NA",30,370,0.3,0,107,0.3
"18405",599,614,"NA",30,268,0.3,0,81,0.3
"18406",599,614,"NA",30,228,0.3,0,74,0.3
"18407",599,614,"NA",30,614,0.3,0,188,0.3
"18408",599,614,"NA",30,459,0.3,0,127,0.3
"18409",599,614,"NA",30,530,0.3,0,144,0.3
"18410",599,614,"NA",30,566,0.3,0,167,0.3
"18411",599,614,"NA",30,513,0.3,0,144,0.3
"18412",599,614,"NA",30,834,0.3,0,239,0.3
"18413",599,614,"NA",30,410,0.3,0,136,0.3
"18414",599,614,"NA",30,317,0.3,0,91,0.3
"18415",599,614,"NA",30,721,0.3,0,212,0.3
"18416",599,614,"NA",30,255,0.3,0,90,0.3
"18417",599,614,"NA",30,475,0.3,0,146,0.3
"18418",599,614,"NA",30,872,0.3,0,288,0.3
"18419",599,614,"NA",30,524,0.3,0,170,0.3
"18420",599,614,"NA",30,944,0.3,0,275,0.3
"18421",599,615,"NA",30,795,0.3,0,231,0.3
"18422",599,615,"NA",30,306,0.3,0,101,0.3
"18423",599,615,"NA",30,503,0.3,0,161,0.3
"18424",599,615,"NA",30,789,0.3,0,244,0.3
"18425",599,615,"NA",30,437,0.3,0,113,0.3
"18426",599,615,"NA",30,779,0.3,0,227,0.3
"18427",599,615,"NA",30,245,0.3,0,76,0.3
"18428",599,615,"NA",30,767,0.3,0,220,0.3
"18429",599,615,"NA",30,426,0.3,0,139,0.3
"18430",599,615,"NA",30,431,0.3,0,125,0.3
"18431",599,615,"NA",30,770,0.3,0,225,0.3
"18432",599,615,"NA",30,731,0.3,0,237,0.3
"18433",599,615,"NA",30,622,0.3,0,210,0.3
"18434",599,615,"NA",30,341,0.3,0,114,0.3
"18435",599,615,"NA",30,380,0.3,0,114,0.3
"18436",599,615,"NA",30,689,0.3,0,212,0.3
"18437",599,615,"NA",30,714,0.3,0,210,0.3
"18438",599,615,"NA",30,851,0.3,0,273,0.3
"18439",599,615,"NA",30,899,0.3,0,265,0.3
"18440",599,615,"NA",30,716,0.3,0,183,0.3
"18441",599,615,"NA",30,210,0.3,0,56,0.3
"18442",599,615,"NA",30,878,0.3,0,285,0.3
"18443",599,615,"NA",30,325,0.3,0,92,0.3
"18444",599,615,"NA",30,933,0.3,0,280,0.3
"18445",599,615,"NA",30,482,0.3,0,145,0.3
"18446",599,615,"NA",30,671,0.3,0,194,0.3
"18447",599,615,"NA",30,583,0.3,0,160,0.3
"18448",599,615,"NA",30,520,0.3,0,166,0.3
"18449",599,615,"NA",30,239,0.3,0,78,0.3
"18450",599,615,"NA",30,476,0.3,0,140,0.3
"18451",599,616,"NA",30,363,0.3,0,106,0.3
"18452",599,616,"NA",30,747,0.3,0,236,0.3
"18453",599,616,"NA",30,425,0.3,0,129,0.3
"18454",599,616,"NA",30,966,0.3,0,269,0.3
"18455",599,616,"NA",30,378,0.3,0,117,0.3
"18456",599,616,"NA",30,363,0.3,0,113,0.3
"18457",599,616,"NA",30,267,0.3,0,71,0.3
"18458",599,616,"NA",30,741,0.3,0,226,0.3
"18459",599,616,"NA",30,511,0.3,0,152,0.3
"18460",599,616,"NA",30,406,0.3,0,111,0.3
"18461",599,616,"NA",30,730,0.3,0,230,0.3
"18462",599,616,"NA",30,413,0.3,0,114,0.3
"18463",599,616,"NA",30,345,0.3,0,104,0.3
"18464",599,616,"NA",30,769,0.3,0,226,0.3
"18465",599,616,"NA",30,254,0.3,0,73,0.3
"18466",599,616,"NA",30,537,0.3,0,175,0.3
"18467",599,616,"NA",30,716,0.3,0,210,0.3
"18468",599,616,"NA",30,490,0.3,0,151,0.3
"18469",599,616,"NA",30,841,0.3,0,249,0.3
"18470",599,616,"NA",30,628,0.3,0,181,0.3
"18471",599,616,"NA",30,235,0.3,0,82,0.3
"18472",599,616,"NA",30,666,0.3,0,203,0.3
"18473",599,616,"NA",30,333,0.3,0,90,0.3
"18474",599,616,"NA",30,624,0.3,0,212,0.3
"18475",599,616,"NA",30,523,0.3,0,157,0.3
"18476",599,616,"NA",30,731,0.3,0,224,0.3
"18477",599,616,"NA",30,914,0.3,0,262,0.3
"18478",599,616,"NA",30,597,0.3,0,177,0.3
"18479",599,616,"NA",30,654,0.3,0,205,0.3
"18480",599,616,"NA",30,246,0.3,0,81,0.3
"18481",599,617,"NA",30,781,0.3,0,226,0.3
"18482",599,617,"NA",30,892,0.3,0,275,0.3
"18483",599,617,"NA",30,860,0.3,0,258,0.3
"18484",599,617,"NA",30,668,0.3,0,191,0.3
"18485",599,617,"NA",30,346,0.3,0,109,0.3
"18486",599,617,"NA",30,773,0.3,0,230,0.3
"18487",599,617,"NA",30,285,0.3,0,71,0.3
"18488",599,617,"NA",30,296,0.3,0,77,0.3
"18489",599,617,"NA",30,886,0.3,0,253,0.3
"18490",599,617,"NA",30,826,0.3,0,233,0.3
"18491",599,617,"NA",30,907,0.3,0,280,0.3
"18492",599,617,"NA",30,422,0.3,0,126,0.3
"18493",599,617,"NA",30,463,0.3,0,149,0.3
"18494",599,617,"NA",30,299,0.3,0,93,0.3
"18495",599,617,"NA",30,891,0.3,0,238,0.3
"18496",599,617,"NA",30,711,0.3,0,200,0.3
"18497",599,617,"NA",30,857,0.3,0,221,0.3
"18498",599,617,"NA",30,679,0.3,0,186,0.3
"18499",599,617,"NA",30,282,0.3,0,90,0.3
"18500",599,617,"NA",30,543,0.3,0,157,0.3
"18501",599,617,"NA",30,879,0.3,0,266,0.3
"18502",599,617,"NA",30,294,0.3,0,87,0.3
"18503",599,617,"NA",30,689,0.3,0,212,0.3
"18504",599,617,"NA",30,282,0.3,0,80,0.3
"18505",599,617,"NA",30,679,0.3,0,206,0.3
"18506",599,617,"NA",30,599,0.3,0,180,0.3
"18507",599,617,"NA",30,747,0.3,0,211,0.3
"18508",599,617,"NA",30,260,0.3,0,69,0.3
"18509",599,617,"NA",30,425,0.3,0,121,0.3
"18510",599,617,"NA",30,549,0.3,0,164,0.3
"18511",599,618,"NA",30,373,0.3,0,104,0.3
"18512",599,618,"NA",30,880,0.3,0,273,0.3
"18513",599,618,"NA",30,251,0.3,0,91,0.3
"18514",599,618,"NA",30,253,0.3,0,82,0.3
"18515",599,618,"NA",30,372,0.3,0,108,0.3
"18516",599,618,"NA",30,843,0.3,0,265,0.3
"18517",599,618,"NA",30,562,0.3,0,155,0.3
"18518",599,618,"NA",30,815,0.3,0,250,0.3
"18519",599,618,"NA",30,826,0.3,0,253,0.3
"18520",599,618,"NA",30,753,0.3,0,227,0.3
"18521",599,618,"NA",30,890,0.3,0,281,0.3
"18522",599,618,"NA",30,816,0.3,0,251,0.3
"18523",599,618,"NA",30,440,0.3,0,138,0.3
"18524",599,618,"NA",30,861,0.3,0,265,0.3
"18525",599,618,"NA",30,295,0.3,0,91,0.3
"18526",599,618,"NA",30,500,0.3,0,165,0.3
"18527",599,618,"NA",30,938,0.3,0,301,0.3
"18528",599,618,"NA",30,235,0.3,0,69,0.3
"18529",599,618,"NA",30,490,0.3,0,130,0.3
"18530",599,618,"NA",30,735,0.3,0,213,0.3
"18531",599,618,"NA",30,363,0.3,0,118,0.3
"18532",599,618,"NA",30,536,0.3,0,172,0.3
"18533",599,618,"NA",30,377,0.3,0,114,0.3
"18534",599,618,"NA",30,679,0.3,0,198,0.3
"18535",599,618,"NA",30,664,0.3,0,205,0.3
"18536",599,618,"NA",30,393,0.3,0,126,0.3
"18537",599,618,"NA",30,364,0.3,0,95,0.3
"18538",599,618,"NA",30,448,0.3,0,137,0.3
"18539",599,618,"NA",30,907,0.3,0,290,0.3
"18540",599,618,"NA",30,270,0.3,0,75,0.3
"18541",599,619,"NA",30,653,0.3,0,176,0.3
"18542",599,619,"NA",30,518,0.3,0,170,0.3
"18543",599,619,"NA",30,854,0.3,0,242,0.3
"18544",599,619,"NA",30,520,0.3,0,151,0.3
"18545",599,619,"NA",30,396,0.3,0,120,0.3
"18546",599,619,"NA",30,737,0.3,0,235,0.3
"18547",599,619,"NA",30,702,0.3,0,211,0.3
"18548",599,619,"NA",30,840,0.3,0,248,0.3
"18549",599,619,"NA",30,497,0.3,0,151,0.3
"18550",599,619,"NA",30,252,0.3,0,79,0.3
"18551",599,619,"NA",30,348,0.3,0,114,0.3
"18552",599,619,"NA",30,379,0.3,0,106,0.3
"18553",599,619,"NA",30,776,0.3,0,232,0.3
"18554",599,619,"NA",30,990,0.3,0,307,0.3
"18555",599,619,"NA",30,825,0.3,0,238,0.3
"18556",599,619,"NA",30,568,0.3,0,167,0.3
"18557",599,619,"NA",30,985,0.3,0,289,0.3
"18558",599,619,"NA",30,399,0.3,0,130,0.3
"18559",599,619,"NA",30,964,0.3,0,283,0.3
"18560",599,619,"NA",30,905,0.3,0,258,0.3
"18561",599,619,"NA",30,572,0.3,0,164,0.3
"18562",599,619,"NA",30,248,0.3,0,63,0.3
"18563",599,619,"NA",30,766,0.3,0,214,0.3
"18564",599,619,"NA",30,804,0.3,0,230,0.3
"18565",599,619,"NA",30,776,0.3,0,243,0.3
"18566",599,619,"NA",30,263,0.3,0,74,0.3
"18567",599,619,"NA",30,595,0.3,0,184,0.3
"18568",599,619,"NA",30,411,0.3,0,120,0.3
"18569",599,619,"NA",30,434,0.3,0,134,0.3
"18570",599,619,"NA",30,871,0.3,0,267,0.3
"18571",599,620,"NA",30,212,0.3,0,58,0.3
"18572",599,620,"NA",30,302,0.3,0,97,0.3
"18573",599,620,"NA",30,772,0.3,0,234,0.3
"18574",599,620,"NA",30,798,0.3,0,235,0.3
"18575",599,620,"NA",30,366,0.3,0,111,0.3
"18576",599,620,"NA",30,423,0.3,0,133,0.3
"18577",599,620,"NA",30,338,0.3,0,101,0.3
"18578",599,620,"NA",30,365,0.3,0,93,0.3
"18579",599,620,"NA",30,222,0.3,0,69,0.3
"18580",599,620,"NA",30,243,0.3,0,76,0.3
"18581",599,620,"NA",30,886,0.3,0,282,0.3
"18582",599,620,"NA",30,614,0.3,0,182,0.3
"18583",599,620,"NA",30,223,0.3,0,56,0.3
"18584",599,620,"NA",30,588,0.3,0,181,0.3
"18585",599,620,"NA",30,229,0.3,0,68,0.3
"18586",599,620,"NA",30,758,0.3,0,226,0.3
"18587",599,620,"NA",30,365,0.3,0,108,0.3
"18588",599,620,"NA",30,432,0.3,0,140,0.3
"18589",599,620,"NA",30,645,0.3,0,192,0.3
"18590",599,620,"NA",30,480,0.3,0,139,0.3
"18591",599,620,"NA",30,274,0.3,0,88,0.3
"18592",599,620,"NA",30,817,0.3,0,241,0.3
"18593",599,620,"NA",30,546,0.3,0,176,0.3
"18594",599,620,"NA",30,210,0.3,0,63,0.3
"18595",599,620,"NA",30,260,0.3,0,86,0.3
"18596",599,620,"NA",30,710,0.3,0,209,0.3
"18597",599,620,"NA",30,582,0.3,0,193,0.3
"18598",599,620,"NA",30,301,0.3,0,89,0.3
"18599",599,620,"NA",30,739,0.3,0,238,0.3
"18600",599,620,"NA",30,556,0.3,0,170,0.3
"18601",599,621,"NA",30,393,0.3,0,99,0.3
"18602",599,621,"NA",30,968,0.3,0,288,0.3
"18603",599,621,"NA",30,909,0.3,0,280,0.3
"18604",599,621,"NA",30,726,0.3,0,224,0.3
"18605",599,621,"NA",30,563,0.3,0,185,0.3
"18606",599,621,"NA",30,435,0.3,0,125,0.3
"18607",599,621,"NA",30,679,0.3,0,216,0.3
"18608",599,621,"NA",30,255,0.3,0,72,0.3
"18609",599,621,"NA",30,904,0.3,0,258,0.3
"18610",599,621,"NA",30,639,0.3,0,181,0.3
"18611",599,621,"NA",30,325,0.3,0,87,0.3
"18612",599,621,"NA",30,854,0.3,0,255,0.3
"18613",599,621,"NA",30,529,0.3,0,159,0.3
"18614",599,621,"NA",30,342,0.3,0,108,0.3
"18615",599,621,"NA",30,268,0.3,0,83,0.3
"18616",599,621,"NA",30,550,0.3,0,181,0.3
"18617",599,621,"NA",30,891,0.3,0,275,0.3
"18618",599,621,"NA",30,321,0.3,0,78,0.3
"18619",599,621,"NA",30,487,0.3,0,151,0.3
"18620",599,621,"NA",30,377,0.3,0,120,0.3
"18621",599,621,"NA",30,515,0.3,0,153,0.3
"18622",599,621,"NA",30,589,0.3,0,183,0.3
"18623",599,621,"NA",30,299,0.3,0,87,0.3
"18624",599,621,"NA",30,608,0.3,0,197,0.3
"18625",599,621,"NA",30,208,0.3,0,52,0.3
"18626",599,621,"NA",30,735,0.3,0,218,0.3
"18627",599,621,"NA",30,272,0.3,0,80,0.3
"18628",599,621,"NA",30,767,0.3,0,215,0.3
"18629",599,621,"NA",30,577,0.3,0,171,0.3
"18630",599,621,"NA",30,842,0.3,0,251,0.3
"18631",599,622,"NA",30,687,0.3,0,177,0.3
"18632",599,622,"NA",30,229,0.3,0,54,0.3
"18633",599,622,"NA",30,362,0.3,0,108,0.3
"18634",599,622,"NA",30,457,0.3,0,146,0.3
"18635",599,622,"NA",30,228,0.3,0,59,0.3
"18636",599,622,"NA",30,228,0.3,0,63,0.3
"18637",599,622,"NA",30,989,0.3,0,278,0.3
"18638",599,622,"NA",30,205,0.3,0,56,0.3
"18639",599,622,"NA",30,948,0.3,0,269,0.3
"18640",599,622,"NA",30,347,0.3,0,100,0.3
"18641",599,622,"NA",30,609,0.3,0,178,0.3
"18642",599,622,"NA",30,412,0.3,0,120,0.3
"18643",599,622,"NA",30,260,0.3,0,83,0.3
"18644",599,622,"NA",30,616,0.3,0,186,0.3
"18645",599,622,"NA",30,715,0.3,0,232,0.3
"18646",599,622,"NA",30,237,0.3,0,74,0.3
"18647",599,622,"NA",30,466,0.3,0,153,0.3
"18648",599,622,"NA",30,214,0.3,0,64,0.3
"18649",599,622,"NA",30,357,0.3,0,109,0.3
"18650",599,622,"NA",30,507,0.3,0,166,0.3
"18651",599,622,"NA",30,606,0.3,0,173,0.3
"18652",599,622,"NA",30,233,0.3,0,62,0.3
"18653",599,622,"NA",30,591,0.3,0,196,0.3
"18654",599,622,"NA",30,957,0.3,0,313,0.3
"18655",599,622,"NA",30,705,0.3,0,211,0.3
"18656",599,622,"NA",30,572,0.3,0,172,0.3
"18657",599,622,"NA",30,359,0.3,0,117,0.3
"18658",599,622,"NA",30,428,0.3,0,127,0.3
"18659",599,622,"NA",30,682,0.3,0,212,0.3
"18660",599,622,"NA",30,944,0.3,0,279,0.3
"18661",599,623,"NA",30,590,0.3,0,173,0.3
"18662",599,623,"NA",30,807,0.3,0,242,0.3
"18663",599,623,"NA",30,578,0.3,0,183,0.3
"18664",599,623,"NA",30,565,0.3,0,169,0.3
"18665",599,623,"NA",30,224,0.3,0,72,0.3
"18666",599,623,"NA",30,943,0.3,0,275,0.3
"18667",599,623,"NA",30,232,0.3,0,68,0.3
"18668",599,623,"NA",30,823,0.3,0,233,0.3
"18669",599,623,"NA",30,370,0.3,0,111,0.3
"18670",599,623,"NA",30,413,0.3,0,123,0.3
"18671",599,623,"NA",30,689,0.3,0,205,0.3
"18672",599,623,"NA",30,875,0.3,0,265,0.3
"18673",599,623,"NA",30,787,0.3,0,243,0.3
"18674",599,623,"NA",30,426,0.3,0,132,0.3
"18675",599,623,"NA",30,786,0.3,0,208,0.3
"18676",599,623,"NA",30,519,0.3,0,151,0.3
"18677",599,623,"NA",30,612,0.3,0,180,0.3
"18678",599,623,"NA",30,812,0.3,0,230,0.3
"18679",599,623,"NA",30,202,0.3,0,72,0.3
"18680",599,623,"NA",30,941,0.3,0,267,0.3
"18681",599,623,"NA",30,583,0.3,0,184,0.3
"18682",599,623,"NA",30,977,0.3,0,297,0.3
"18683",599,623,"NA",30,482,0.3,0,153,0.3
"18684",599,623,"NA",30,725,0.3,0,210,0.3
"18685",599,623,"NA",30,753,0.3,0,204,0.3
"18686",599,623,"NA",30,721,0.3,0,212,0.3
"18687",599,623,"NA",30,339,0.3,0,110,0.3
"18688",599,623,"NA",30,766,0.3,0,237,0.3
"18689",599,623,"NA",30,651,0.3,0,211,0.3
"18690",599,623,"NA",30,664,0.3,0,195,0.3
"18691",599,624,"NA",30,820,0.3,0,231,0.3
"18692",599,624,"NA",30,645,0.3,0,181,0.3
"18693",599,624,"NA",30,335,0.3,0,97,0.3
"18694",599,624,"NA",30,935,0.3,0,265,0.3
"18695",599,624,"NA",30,376,0.3,0,102,0.3
"18696",599,624,"NA",30,907,0.3,0,267,0.3
"18697",599,624,"NA",30,674,0.3,0,218,0.3
"18698",599,624,"NA",30,391,0.3,0,118,0.3
"18699",599,624,"NA",30,411,0.3,0,128,0.3
"18700",599,624,"NA",30,957,0.3,0,292,0.3
"18701",599,624,"NA",30,465,0.3,0,147,0.3
"18702",599,624,"NA",30,545,0.3,0,153,0.3
"18703",599,624,"NA",30,355,0.3,0,98,0.3
"18704",599,624,"NA",30,262,0.3,0,78,0.3
"18705",599,624,"NA",30,379,0.3,0,116,0.3
"18706",599,624,"NA",30,807,0.3,0,241,0.3
"18707",599,624,"NA",30,940,0.3,0,263,0.3
"18708",599,624,"NA",30,646,0.3,0,174,0.3
"18709",599,624,"NA",30,564,0.3,0,168,0.3
"18710",599,624,"NA",30,818,0.3,0,263,0.3
"18711",599,624,"NA",30,950,0.3,0,275,0.3
"18712",599,624,"NA",30,244,0.3,0,77,0.3
"18713",599,624,"NA",30,916,0.3,0,295,0.3
"18714",599,624,"NA",30,440,0.3,0,119,0.3
"18715",599,624,"NA",30,553,0.3,0,152,0.3
"18716",599,624,"NA",30,483,0.3,0,147,0.3
"18717",599,624,"NA",30,531,0.3,0,156,0.3
"18718",599,624,"NA",30,846,0.3,0,283,0.3
"18719",599,624,"NA",30,266,0.3,0,78,0.3
"18720",599,624,"NA",30,609,0.3,0,164,0.3
"18721",599,625,"NA",30,648,0.3,0,191,0.3
"18722",599,625,"NA",30,511,0.3,0,149,0.3
"18723",599,625,"NA",30,871,0.3,0,261,0.3
"18724",599,625,"NA",30,277,0.3,0,84,0.3
"18725",599,625,"NA",30,442,0.3,0,119,0.3
"18726",599,625,"NA",30,702,0.3,0,215,0.3
"18727",599,625,"NA",30,650,0.3,0,209,0.3
"18728",599,625,"NA",30,872,0.3,0,273,0.3
"18729",599,625,"NA",30,782,0.3,0,231,0.3
"18730",599,625,"NA",30,474,0.3,0,142,0.3
"18731",599,625,"NA",30,597,0.3,0,186,0.3
"18732",599,625,"NA",30,899,0.3,0,294,0.3
"18733",599,625,"NA",30,848,0.3,0,239,0.3
"18734",599,625,"NA",30,651,0.3,0,205,0.3
"18735",599,625,"NA",30,319,0.3,0,103,0.3
"18736",599,625,"NA",30,372,0.3,0,97,0.3
"18737",599,625,"NA",30,614,0.3,0,197,0.3
"18738",599,625,"NA",30,965,0.3,0,299,0.3
"18739",599,625,"NA",30,395,0.3,0,106,0.3
"18740",599,625,"NA",30,282,0.3,0,87,0.3
"18741",599,625,"NA",30,950,0.3,0,297,0.3
"18742",599,625,"NA",30,441,0.3,0,127,0.3
"18743",599,625,"NA",30,705,0.3,0,220,0.3
"18744",599,625,"NA",30,440,0.3,0,126,0.3
"18745",599,625,"NA",30,614,0.3,0,192,0.3
"18746",599,625,"NA",30,978,0.3,0,307,0.3
"18747",599,625,"NA",30,710,0.3,0,207,0.3
"18748",599,625,"NA",30,933,0.3,0,269,0.3
"18749",599,625,"NA",30,548,0.3,0,159,0.3
"18750",599,625,"NA",30,408,0.3,0,116,0.3
"18751",599,626,"NA",30,724,0.3,0,212,0.3
"18752",599,626,"NA",30,394,0.3,0,97,0.3
"18753",599,626,"NA",30,858,0.3,0,251,0.3
"18754",599,626,"NA",30,828,0.3,0,242,0.3
"18755",599,626,"NA",30,627,0.3,0,192,0.3
"18756",599,626,"NA",30,783,0.3,0,216,0.3
"18757",599,626,"NA",30,310,0.3,0,105,0.3
"18758",599,626,"NA",30,882,0.3,0,253,0.3
"18759",599,626,"NA",30,398,0.3,0,124,0.3
"18760",599,626,"NA",30,420,0.3,0,130,0.3
"18761",599,626,"NA",30,454,0.3,0,139,0.3
"18762",599,626,"NA",30,755,0.3,0,246,0.3
"18763",599,626,"NA",30,720,0.3,0,222,0.3
"18764",599,626,"NA",30,436,0.3,0,115,0.3
"18765",599,626,"NA",30,594,0.3,0,160,0.3
"18766",599,626,"NA",30,355,0.3,0,104,0.3
"18767",599,626,"NA",30,725,0.3,0,208,0.3
"18768",599,626,"NA",30,204,0.3,0,67,0.3
"18769",599,626,"NA",30,297,0.3,0,100,0.3
"18770",599,626,"NA",30,475,0.3,0,134,0.3
"18771",599,626,"NA",30,793,0.3,0,240,0.3
"18772",599,626,"NA",30,837,0.3,0,250,0.3
"18773",599,626,"NA",30,777,0.3,0,255,0.3
"18774",599,626,"NA",30,940,0.3,0,287,0.3
"18775",599,626,"NA",30,568,0.3,0,159,0.3
"18776",599,626,"NA",30,496,0.3,0,145,0.3
"18777",599,626,"NA",30,938,0.3,0,295,0.3
"18778",599,626,"NA",30,950,0.3,0,269,0.3
"18779",599,626,"NA",30,770,0.3,0,236,0.3
"18780",599,626,"NA",30,563,0.3,0,163,0.3
"18781",599,627,"NA",30,810,0.3,0,218,0.3
"18782",599,627,"NA",30,642,0.3,0,206,0.3
"18783",599,627,"NA",30,704,0.3,0,206,0.3
"18784",599,627,"NA",30,258,0.3,0,67,0.3
"18785",599,627,"NA",30,845,0.3,0,241,0.3
"18786",599,627,"NA",30,239,0.3,0,74,0.3
"18787",599,627,"NA",30,856,0.3,0,271,0.3
"18788",599,627,"NA",30,590,0.3,0,199,0.3
"18789",599,627,"NA",30,467,0.3,0,129,0.3
