"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3075",651,615,"NA",5,411,0.4,0,168,0.4
"3076",651,616,"NA",5,796,0.4,0,326,0.4
"3077",651,616,"NA",5,703,0.4,0,278,0.4
"3078",651,616,"NA",5,831,0.4,0,320,0.4
"3079",651,616,"NA",5,274,0.4,0,120,0.4
"3080",651,616,"NA",5,968,0.4,0,391,0.4
"3081",651,617,"NA",5,537,0.4,0,217,0.4
"3082",651,617,"NA",5,857,0.4,0,333,0.4
"3083",651,617,"NA",5,228,0.4,0,90,0.4
"3084",651,617,"NA",5,349,0.4,0,129,0.4
"3085",651,617,"NA",5,639,0.4,0,239,0.4
"3086",651,618,"NA",5,217,0.4,0,76,0.4
"3087",651,618,"NA",5,202,0.4,0,92,0.4
"3088",651,618,"NA",5,996,0.4,0,427,0.4
"3089",651,618,"NA",5,791,0.4,0,308,0.4
"3090",651,618,"NA",5,251,0.4,0,110,0.4
"3091",651,619,"NA",5,569,0.4,0,231,0.4
"3092",651,619,"NA",5,714,0.4,0,279,0.4
"3093",651,619,"NA",5,351,0.4,0,153,0.4
"3094",651,619,"NA",5,576,0.4,0,232,0.4
"3095",651,619,"NA",5,283,0.4,0,116,0.4
"3096",651,620,"NA",5,255,0.4,0,104,0.4
"3097",651,620,"NA",5,557,0.4,0,224,0.4
"3098",651,620,"NA",5,535,0.4,0,210,0.4
"3099",651,620,"NA",5,541,0.4,0,209,0.4
"3100",651,620,"NA",5,611,0.4,0,261,0.4
"3101",651,621,"NA",5,665,0.4,0,282,0.4
"3102",651,621,"NA",5,228,0.4,0,93,0.4
"3103",651,621,"NA",5,886,0.4,0,364,0.4
"3104",651,621,"NA",5,488,0.4,0,180,0.4
"3105",651,621,"NA",5,744,0.4,0,303,0.4
"3106",651,622,"NA",5,766,0.4,0,290,0.4
"3107",651,622,"NA",5,648,0.4,0,272,0.4
"3108",651,622,"NA",5,397,0.4,0,153,0.4
"3109",651,622,"NA",5,258,0.4,0,100,0.4
"3110",651,622,"NA",5,350,0.4,0,133,0.4
"3111",651,623,"NA",5,342,0.4,0,156,0.4
"3112",651,623,"NA",5,429,0.4,0,177,0.4
"3113",651,623,"NA",5,481,0.4,0,201,0.4
"3114",651,623,"NA",5,935,0.4,0,378,0.4
"3115",651,623,"NA",5,885,0.4,0,387,0.4
"3116",651,624,"NA",5,819,0.4,0,324,0.4
"3117",651,624,"NA",5,286,0.4,0,126,0.4
"3118",651,624,"NA",5,758,0.4,0,313,0.4
"3119",651,624,"NA",5,728,0.4,0,301,0.4
"3120",651,624,"NA",5,849,0.4,0,318,0.4
"3121",651,625,"NA",5,694,0.4,0,285,0.4
"3122",651,625,"NA",5,905,0.4,0,375,0.4
"3123",651,625,"NA",5,221,0.4,0,93,0.4
"3124",651,625,"NA",5,491,0.4,0,196,0.4
"3125",651,625,"NA",5,210,0.4,0,83,0.4
"3126",651,626,"NA",5,231,0.4,0,79,0.4
"3127",651,626,"NA",5,348,0.4,0,132,0.4
"3128",651,626,"NA",5,715,0.4,0,294,0.4
"3129",651,626,"NA",5,999,0.4,0,373,0.4
"3130",651,626,"NA",5,396,0.4,0,146,0.4
"3131",651,627,"NA",5,444,0.4,0,169,0.4
"3132",651,627,"NA",5,349,0.4,0,139,0.4
"3133",651,627,"NA",5,607,0.4,0,237,0.4
"3134",651,627,"NA",5,217,0.4,0,79,0.4
"3135",651,627,"NA",5,719,0.4,0,295,0.4
"3136",651,628,"NA",5,326,0.4,0,147,0.4
"3137",651,628,"NA",5,316,0.4,0,130,0.4
"3138",651,628,"NA",5,578,0.4,0,234,0.4
"3139",651,628,"NA",5,909,0.4,0,349,0.4
"3140",651,628,"NA",5,987,0.4,0,410,0.4
"3141",651,629,"NA",5,867,0.4,0,354,0.4
"3142",651,629,"NA",5,346,0.4,0,150,0.4
"3143",651,629,"NA",5,615,0.4,0,253,0.4
"3144",651,629,"NA",5,590,0.4,0,234,0.4
"3145",651,629,"NA",5,816,0.4,0,335,0.4
"3146",651,630,"NA",5,729,0.4,0,275,0.4
"3147",651,630,"NA",5,586,0.4,0,257,0.4
"3148",651,630,"NA",5,696,0.4,0,290,0.4
"3149",651,630,"NA",5,745,0.4,0,296,0.4
"3150",651,630,"NA",5,304,0.4,0,115,0.4
"3151",651,631,"NA",5,658,0.4,0,236,0.4
"3152",651,631,"NA",5,410,0.4,0,176,0.4
"3153",651,631,"NA",5,647,0.4,0,256,0.4
"3154",651,631,"NA",5,816,0.4,0,315,0.4
"3155",651,631,"NA",5,523,0.4,0,191,0.4
"3156",651,632,"NA",5,773,0.4,0,295,0.4
"3157",651,632,"NA",5,378,0.4,0,160,0.4
"3158",651,632,"NA",5,882,0.4,0,358,0.4
"3159",651,632,"NA",5,611,0.4,0,237,0.4
"3160",651,632,"NA",5,352,0.4,0,147,0.4
"3161",651,633,"NA",5,493,0.4,0,195,0.4
"3162",651,633,"NA",5,666,0.4,0,271,0.4
"3163",651,633,"NA",5,704,0.4,0,275,0.4
"3164",651,633,"NA",5,528,0.4,0,214,0.4
"3165",651,633,"NA",5,833,0.4,0,298,0.4
"3166",651,634,"NA",5,850,0.4,0,322,0.4
"3167",651,634,"NA",5,708,0.4,0,270,0.4
"3168",651,634,"NA",5,358,0.4,0,150,0.4
"3169",651,634,"NA",5,336,0.4,0,133,0.4
"3170",651,634,"NA",5,751,0.4,0,297,0.4
"3171",651,635,"NA",5,641,0.4,0,258,0.4
"3172",651,635,"NA",5,710,0.4,0,297,0.4
"3173",651,635,"NA",5,300,0.4,0,108,0.4
"3174",651,635,"NA",5,880,0.4,0,329,0.4
"3175",651,635,"NA",5,312,0.4,0,126,0.4
"3176",651,636,"NA",5,991,0.4,0,372,0.4
"3177",651,636,"NA",5,534,0.4,0,215,0.4
"3178",651,636,"NA",5,221,0.4,0,100,0.4
"3179",651,636,"NA",5,326,0.4,0,127,0.4
"3180",651,636,"NA",5,868,0.4,0,349,0.4
"3181",651,637,"NA",5,925,0.4,0,367,0.4
"3182",651,637,"NA",5,281,0.4,0,103,0.4
"3183",651,637,"NA",5,879,0.4,0,354,0.4
"3184",651,637,"NA",5,561,0.4,0,227,0.4
"3185",651,637,"NA",5,481,0.4,0,183,0.4
"3186",651,638,"NA",5,288,0.4,0,111,0.4
"3187",651,638,"NA",5,817,0.4,0,332,0.4
"3188",651,638,"NA",5,351,0.4,0,147,0.4
"3189",651,638,"NA",5,843,0.4,0,319,0.4
"3190",651,638,"NA",5,646,0.4,0,256,0.4
"3191",651,639,"NA",5,831,0.4,0,338,0.4
"3192",651,639,"NA",5,319,0.4,0,129,0.4
"3193",651,639,"NA",5,439,0.4,0,191,0.4
"3194",651,639,"NA",5,456,0.4,0,178,0.4
"3195",651,639,"NA",5,806,0.4,0,294,0.4
"3196",651,640,"NA",5,862,0.4,0,337,0.4
"3197",651,640,"NA",5,524,0.4,0,229,0.4
"3198",651,640,"NA",5,472,0.4,0,197,0.4
"3199",651,640,"NA",5,570,0.4,0,215,0.4
"3200",651,640,"NA",5,561,0.4,0,224,0.4
"3201",651,641,"NA",5,702,0.4,0,292,0.4
"3202",651,641,"NA",5,251,0.4,0,117,0.4
"3203",651,641,"NA",5,537,0.4,0,226,0.4
"3204",651,641,"NA",5,279,0.4,0,110,0.4
"3205",651,641,"NA",5,575,0.4,0,224,0.4
"3206",651,642,"NA",5,655,0.4,0,263,0.4
"3207",651,642,"NA",5,502,0.4,0,212,0.4
"3208",651,642,"NA",5,501,0.4,0,181,0.4
"3209",651,642,"NA",5,826,0.4,0,317,0.4
"3210",651,642,"NA",5,299,0.4,0,123,0.4
"3211",651,643,"NA",5,271,0.4,0,107,0.4
"3212",651,643,"NA",5,474,0.4,0,201,0.4
"3213",651,643,"NA",5,308,0.4,0,121,0.4
"3214",651,643,"NA",5,753,0.4,0,299,0.4
"3215",651,643,"NA",5,278,0.4,0,117,0.4
"3216",651,644,"NA",5,432,0.4,0,164,0.4
"3217",651,644,"NA",5,817,0.4,0,325,0.4
"3218",651,644,"NA",5,948,0.4,0,386,0.4
"3219",651,644,"NA",5,689,0.4,0,292,0.4
"3220",651,644,"NA",5,828,0.4,0,327,0.4
"3221",651,645,"NA",5,303,0.4,0,122,0.4
"3222",651,645,"NA",5,319,0.4,0,132,0.4
"3223",651,645,"NA",5,207,0.4,0,79,0.4
"3224",651,645,"NA",5,527,0.4,0,217,0.4
"3225",651,645,"NA",5,975,0.4,0,376,0.4
"3226",651,646,"NA",5,491,0.4,0,182,0.4
"3227",651,646,"NA",5,564,0.4,0,217,0.4
"3228",651,646,"NA",5,270,0.4,0,135,0.4
"3229",651,646,"NA",5,309,0.4,0,110,0.4
"3230",651,646,"NA",5,522,0.4,0,198,0.4
"3231",651,647,"NA",5,232,0.4,0,91,0.4
"3232",651,647,"NA",5,933,0.4,0,347,0.4
"3233",651,647,"NA",5,848,0.4,0,347,0.4
"3234",651,647,"NA",5,784,0.4,0,310,0.4
"3235",651,647,"NA",5,948,0.4,0,384,0.4
"3236",651,648,"NA",5,399,0.4,0,154,0.4
"3237",651,648,"NA",5,238,0.4,0,90,0.4
"3238",651,648,"NA",5,348,0.4,0,144,0.4
"3239",651,648,"NA",5,609,0.4,0,255,0.4
"3240",651,648,"NA",5,680,0.4,0,269,0.4
"3241",651,649,"NA",5,316,0.4,0,116,0.4
"3242",651,649,"NA",5,689,0.4,0,301,0.4
"3243",651,649,"NA",5,993,0.4,0,376,0.4
"3244",651,649,"NA",5,999,0.4,0,406,0.4
"3245",651,649,"NA",5,388,0.4,0,151,0.4
"3246",651,650,"NA",5,632,0.4,0,256,0.4
"3247",651,650,"NA",5,236,0.4,0,91,0.4
"3248",651,650,"NA",5,268,0.4,0,96,0.4
"3249",651,650,"NA",5,957,0.4,0,391,0.4
"3250",651,650,"NA",5,632,0.4,0,248,0.4
"3251",651,651,"NA",5,965,0.4,0,382,0.4
"3252",651,651,"NA",5,315,0.4,0,124,0.4
"3253",651,651,"NA",5,471,0.4,0,193,0.4
"3254",651,651,"NA",5,864,0.4,0,337,0.4
"3255",651,651,"NA",5,809,0.4,0,322,0.4
"3256",651,652,"NA",5,465,0.4,0,196,0.4
"3257",651,652,"NA",5,291,0.4,0,110,0.4
"3258",651,652,"NA",5,208,0.4,0,87,0.4
"3259",651,652,"NA",5,899,0.4,0,347,0.4
"3260",651,652,"NA",5,486,0.4,0,206,0.4
"3261",651,653,"NA",5,301,0.4,0,125,0.4
"3262",651,653,"NA",5,626,0.4,0,263,0.4
"3263",651,653,"NA",5,283,0.4,0,106,0.4
"3264",651,653,"NA",5,858,0.4,0,344,0.4
"3265",651,653,"NA",5,323,0.4,0,123,0.4
"3266",651,654,"NA",5,326,0.4,0,117,0.4
"3267",651,654,"NA",5,542,0.4,0,227,0.4
"3268",651,654,"NA",5,569,0.4,0,235,0.4
"3269",651,654,"NA",5,477,0.4,0,192,0.4
"3270",651,654,"NA",5,984,0.4,0,392,0.4
"3271",651,655,"NA",5,465,0.4,0,185,0.4
"3272",651,655,"NA",5,328,0.4,0,137,0.4
"3273",651,655,"NA",5,444,0.4,0,164,0.4
"3274",651,655,"NA",5,252,0.4,0,98,0.4
"3275",651,655,"NA",5,480,0.4,0,189,0.4
"3276",651,656,"NA",5,805,0.4,0,298,0.4
"3277",651,656,"NA",5,901,0.4,0,366,0.4
"3278",651,656,"NA",5,411,0.4,0,163,0.4
"3279",651,656,"NA",5,590,0.4,0,223,0.4
"3280",651,656,"NA",5,945,0.4,0,381,0.4
"3281",651,657,"NA",5,609,0.4,0,246,0.4
"3282",651,657,"NA",5,286,0.4,0,120,0.4
"3283",651,657,"NA",5,559,0.4,0,214,0.4
"3284",651,657,"NA",5,439,0.4,0,172,0.4
"3285",651,657,"NA",5,627,0.4,0,233,0.4
"3286",651,658,"NA",5,620,0.4,0,250,0.4
"3287",651,658,"NA",5,910,0.4,0,356,0.4
"3288",651,658,"NA",5,295,0.4,0,111,0.4
"3289",651,658,"NA",5,229,0.4,0,104,0.4
"3290",651,658,"NA",5,825,0.4,0,348,0.4
"3291",651,659,"NA",5,744,0.4,0,310,0.4
"3292",651,659,"NA",5,340,0.4,0,125,0.4
"3293",651,659,"NA",5,836,0.4,0,331,0.4
"3294",651,659,"NA",5,340,0.4,0,143,0.4
"3295",651,659,"NA",5,969,0.4,0,397,0.4
"3296",651,660,"NA",5,365,0.4,0,146,0.4
"3297",651,660,"NA",5,770,0.4,0,287,0.4
"3298",651,660,"NA",5,822,0.4,0,324,0.4
"3299",651,660,"NA",5,622,0.4,0,273,0.4
"3300",651,660,"NA",5,596,0.4,0,234,0.4
"3301",651,661,"NA",5,768,0.4,0,314,0.4
"3302",651,661,"NA",5,915,0.4,0,371,0.4
"3303",651,661,"NA",5,387,0.4,0,159,0.4
"3304",651,661,"NA",5,733,0.4,0,285,0.4
"3305",651,661,"NA",5,227,0.4,0,93,0.4
"3306",651,662,"NA",5,316,0.4,0,130,0.4
"3307",651,662,"NA",5,689,0.4,0,297,0.4
"3308",651,662,"NA",5,431,0.4,0,173,0.4
"3309",651,662,"NA",5,679,0.4,0,261,0.4
"3310",651,662,"NA",5,374,0.4,0,135,0.4
"3311",651,663,"NA",5,580,0.4,0,239,0.4
"3312",651,663,"NA",5,991,0.4,0,404,0.4
"3313",651,663,"NA",5,940,0.4,0,387,0.4
"3314",651,663,"NA",5,230,0.4,0,89,0.4
"3315",651,663,"NA",5,691,0.4,0,280,0.4
"3316",651,664,"NA",5,537,0.4,0,206,0.4
"3317",651,664,"NA",5,691,0.4,0,292,0.4
"3318",651,664,"NA",5,289,0.4,0,114,0.4
"3319",651,664,"NA",5,391,0.4,0,144,0.4
"3320",651,664,"NA",5,864,0.4,0,357,0.4
"3321",651,665,"NA",5,444,0.4,0,173,0.4
"3322",651,665,"NA",5,458,0.4,0,184,0.4
"3323",651,665,"NA",5,336,0.4,0,130,0.4
"3324",651,665,"NA",5,286,0.4,0,125,0.4
"3325",651,665,"NA",5,602,0.4,0,254,0.4
"3326",651,666,"NA",5,272,0.4,0,126,0.4
"3327",651,666,"NA",5,363,0.4,0,151,0.4
"3328",651,666,"NA",5,763,0.4,0,326,0.4
"3329",651,666,"NA",5,865,0.4,0,349,0.4
"3330",651,666,"NA",5,553,0.4,0,238,0.4
"3331",651,667,"NA",5,801,0.4,0,334,0.4
"3332",651,667,"NA",5,894,0.4,0,336,0.4
"3333",651,667,"NA",5,847,0.4,0,323,0.4
"3334",651,667,"NA",5,202,0.4,0,84,0.4
"3335",651,667,"NA",5,233,0.4,0,85,0.4
"3336",651,668,"NA",5,927,0.4,0,360,0.4
"3337",651,668,"NA",5,509,0.4,0,187,0.4
"3338",651,668,"NA",5,588,0.4,0,235,0.4
"3339",651,668,"NA",5,915,0.4,0,351,0.4
"3340",651,668,"NA",5,369,0.4,0,137,0.4
"3341",651,669,"NA",5,807,0.4,0,316,0.4
"3342",651,669,"NA",5,670,0.4,0,253,0.4
"3343",651,669,"NA",5,920,0.4,0,369,0.4
"3344",651,669,"NA",5,565,0.4,0,220,0.4
"3345",651,669,"NA",5,248,0.4,0,95,0.4
"3346",651,670,"NA",5,249,0.4,0,100,0.4
"3347",651,670,"NA",5,816,0.4,0,331,0.4
"3348",651,670,"NA",5,851,0.4,0,338,0.4
"3349",651,670,"NA",5,905,0.4,0,338,0.4
"3350",651,670,"NA",5,364,0.4,0,139,0.4
"3351",651,671,"NA",5,846,0.4,0,345,0.4
"3352",651,671,"NA",5,618,0.4,0,277,0.4
"3353",651,671,"NA",5,376,0.4,0,163,0.4
"3354",651,671,"NA",5,828,0.4,0,324,0.4
"3355",651,671,"NA",5,484,0.4,0,200,0.4
"3356",651,672,"NA",5,351,0.4,0,134,0.4
"3357",651,672,"NA",5,318,0.4,0,138,0.4
"3358",651,672,"NA",5,259,0.4,0,96,0.4
"3359",651,672,"NA",5,576,0.4,0,237,0.4
"3360",651,672,"NA",5,492,0.4,0,207,0.4
"3361",651,673,"NA",5,784,0.4,0,314,0.4
"3362",651,673,"NA",5,610,0.4,0,244,0.4
"3363",651,673,"NA",5,803,0.4,0,343,0.4
"3364",651,673,"NA",5,999,0.4,0,407,0.4
"3365",651,673,"NA",5,290,0.4,0,123,0.4
"3366",651,674,"NA",5,870,0.4,0,353,0.4
"3367",651,674,"NA",5,775,0.4,0,305,0.4
"3368",651,674,"NA",5,770,0.4,0,316,0.4
"3369",651,674,"NA",5,734,0.4,0,274,0.4
"3370",651,674,"NA",5,722,0.4,0,290,0.4
"3371",651,675,"NA",5,285,0.4,0,125,0.4
"3372",651,675,"NA",5,235,0.4,0,107,0.4
"3373",651,675,"NA",5,317,0.4,0,121,0.4
"3374",651,675,"NA",5,370,0.4,0,140,0.4
"3375",651,675,"NA",5,539,0.4,0,209,0.4
"3376",651,676,"NA",5,202,0.4,0,83,0.4
"3377",651,676,"NA",5,661,0.4,0,267,0.4
"3378",651,676,"NA",5,482,0.4,0,189,0.4
"3379",651,676,"NA",5,329,0.4,0,130,0.4
"3380",651,676,"NA",5,382,0.4,0,156,0.4
"3381",651,677,"NA",5,422,0.4,0,179,0.4
"3382",651,677,"NA",5,277,0.4,0,106,0.4
"3383",651,677,"NA",5,560,0.4,0,228,0.4
"3384",651,677,"NA",5,746,0.4,0,316,0.4
"3385",651,677,"NA",5,752,0.4,0,293,0.4
"3386",651,678,"NA",5,468,0.4,0,190,0.4
"3387",651,678,"NA",5,875,0.4,0,356,0.4
"3388",651,678,"NA",5,495,0.4,0,205,0.4
"3389",651,678,"NA",5,880,0.4,0,352,0.4
"3390",651,678,"NA",5,852,0.4,0,325,0.4
"3391",651,679,"NA",5,229,0.4,0,89,0.4
"3392",651,679,"NA",5,247,0.4,0,96,0.4
"3393",651,679,"NA",5,361,0.4,0,157,0.4
"3394",651,679,"NA",5,278,0.4,0,109,0.4
"3395",651,679,"NA",5,290,0.4,0,130,0.4
"3396",651,680,"NA",5,734,0.4,0,299,0.4
"3397",651,680,"NA",5,255,0.4,0,106,0.4
"3398",651,680,"NA",5,559,0.4,0,230,0.4
"3399",651,680,"NA",5,299,0.4,0,127,0.4
"3400",651,680,"NA",5,411,0.4,0,163,0.4
"3401",651,681,"NA",5,456,0.4,0,169,0.4
"3402",651,681,"NA",5,409,0.4,0,185,0.4
"3403",651,681,"NA",5,811,0.4,0,324,0.4
"3404",651,681,"NA",5,256,0.4,0,104,0.4
"3405",651,681,"NA",5,277,0.4,0,100,0.4
"3406",651,682,"NA",5,504,0.4,0,199,0.4
"3407",651,682,"NA",5,894,0.4,0,357,0.4
"3408",651,682,"NA",5,358,0.4,0,157,0.4
"3409",651,682,"NA",5,321,0.4,0,118,0.4
"3410",651,682,"NA",5,304,0.4,0,130,0.4
"3411",651,683,"NA",5,517,0.4,0,217,0.4
"3412",651,683,"NA",5,818,0.4,0,324,0.4
"3413",651,683,"NA",5,555,0.4,0,229,0.4
"3414",651,683,"NA",5,773,0.4,0,324,0.4
"3415",651,683,"NA",5,658,0.4,0,277,0.4
"3416",651,684,"NA",5,762,0.4,0,289,0.4
"3417",651,684,"NA",5,456,0.4,0,171,0.4
"3418",651,684,"NA",5,444,0.4,0,179,0.4
"3419",651,684,"NA",5,966,0.4,0,406,0.4
"3420",651,684,"NA",5,298,0.4,0,123,0.4
"3421",651,685,"NA",5,750,0.4,0,311,0.4
"3422",651,685,"NA",5,700,0.4,0,257,0.4
"3423",651,685,"NA",5,566,0.4,0,219,0.4
"3424",651,685,"NA",5,831,0.4,0,343,0.4
"3425",651,685,"NA",5,566,0.4,0,243,0.4
"3426",651,686,"NA",5,393,0.4,0,153,0.4
"3427",651,686,"NA",5,550,0.4,0,211,0.4
"3428",651,686,"NA",5,458,0.4,0,187,0.4
"3429",651,686,"NA",5,589,0.4,0,240,0.4
"3430",651,686,"NA",5,463,0.4,0,181,0.4
"3431",651,687,"NA",5,424,0.4,0,165,0.4
"3432",651,687,"NA",5,869,0.4,0,355,0.4
"3433",651,687,"NA",5,351,0.4,0,155,0.4
"3434",651,687,"NA",5,203,0.4,0,81,0.4
"3435",651,687,"NA",5,941,0.4,0,397,0.4
"3436",651,688,"NA",5,555,0.4,0,232,0.4
"3437",651,688,"NA",5,404,0.4,0,177,0.4
"3438",651,688,"NA",5,502,0.4,0,204,0.4
"3439",651,688,"NA",5,618,0.4,0,289,0.4
"3440",651,688,"NA",5,290,0.4,0,111,0.4
"3441",651,689,"NA",5,443,0.4,0,191,0.4
"3442",651,689,"NA",5,873,0.4,0,335,0.4
"3443",651,689,"NA",5,862,0.4,0,348,0.4
"3444",651,689,"NA",5,470,0.4,0,192,0.4
"3445",651,689,"NA",5,534,0.4,0,202,0.4
"3446",651,690,"NA",5,875,0.4,0,359,0.4
"3447",651,690,"NA",5,989,0.4,0,388,0.4
"3448",651,690,"NA",5,224,0.4,0,82,0.4
"3449",651,690,"NA",5,591,0.4,0,236,0.4
"3450",651,690,"NA",5,397,0.4,0,160,0.4
"3451",651,691,"NA",5,446,0.4,0,169,0.4
"3452",651,691,"NA",5,447,0.4,0,180,0.4
"3453",651,691,"NA",5,704,0.4,0,282,0.4
"3454",651,691,"NA",5,264,0.4,0,108,0.4
"3455",651,691,"NA",5,208,0.4,0,75,0.4
"3456",651,692,"NA",5,666,0.4,0,258,0.4
"3457",651,692,"NA",5,735,0.4,0,290,0.4
"3458",651,692,"NA",5,771,0.4,0,310,0.4
"3459",651,692,"NA",5,710,0.4,0,275,0.4
"3460",651,692,"NA",5,983,0.4,0,397,0.4
"3461",651,693,"NA",5,958,0.4,0,373,0.4
"3462",651,693,"NA",5,209,0.4,0,92,0.4
"3463",651,693,"NA",5,892,0.4,0,332,0.4
"3464",651,693,"NA",5,613,0.4,0,258,0.4
"3465",651,693,"NA",5,726,0.4,0,290,0.4
"3466",651,694,"NA",5,382,0.4,0,157,0.4
"3467",651,694,"NA",5,675,0.4,0,262,0.4
"3468",651,694,"NA",5,941,0.4,0,358,0.4
"3469",651,694,"NA",5,785,0.4,0,292,0.4
"3470",651,694,"NA",5,960,0.4,0,384,0.4
"3471",651,695,"NA",5,320,0.4,0,141,0.4
"3472",651,695,"NA",5,985,0.4,0,398,0.4
"3473",651,695,"NA",5,983,0.4,0,379,0.4
"3474",651,695,"NA",5,975,0.4,0,392,0.4
"3475",651,695,"NA",5,412,0.4,0,166,0.4
"3476",651,696,"NA",5,987,0.4,0,406,0.4
"3477",651,696,"NA",5,207,0.4,0,100,0.4
"3478",651,696,"NA",5,773,0.4,0,309,0.4
"3479",651,696,"NA",5,486,0.4,0,191,0.4
"3480",651,696,"NA",5,448,0.4,0,173,0.4
"3481",651,697,"NA",5,752,0.4,0,289,0.4
"3482",651,697,"NA",5,450,0.4,0,163,0.4
"3483",651,697,"NA",5,284,0.4,0,105,0.4
"3484",651,697,"NA",5,950,0.4,0,378,0.4
"3485",651,697,"NA",5,527,0.4,0,221,0.4
"3486",651,698,"NA",5,680,0.4,0,267,0.4
"3487",651,698,"NA",5,383,0.4,0,166,0.4
"3488",651,698,"NA",5,393,0.4,0,162,0.4
"3489",651,698,"NA",5,767,0.4,0,327,0.4
"3490",651,698,"NA",5,635,0.4,0,253,0.4
"3491",651,699,"NA",5,711,0.4,0,280,0.4
"3492",651,699,"NA",5,593,0.4,0,252,0.4
"3493",651,699,"NA",5,420,0.4,0,179,0.4
"3494",651,699,"NA",5,569,0.4,0,236,0.4
"3495",651,699,"NA",5,689,0.4,0,278,0.4
"3496",651,700,"NA",5,239,0.4,0,101,0.4
"3497",651,700,"NA",5,539,0.4,0,229,0.4
"3498",651,700,"NA",5,357,0.4,0,148,0.4
"3499",651,700,"NA",5,307,0.4,0,127,0.4
"3500",651,700,"NA",5,973,0.4,0,359,0.4
"3501",651,701,"NA",5,244,0.4,0,94,0.4
"3502",651,701,"NA",5,380,0.4,0,150,0.4
"3503",651,701,"NA",5,484,0.4,0,201,0.4
"3504",651,701,"NA",5,700,0.4,0,275,0.4
"3505",651,701,"NA",5,478,0.4,0,191,0.4
"3506",651,702,"NA",5,891,0.4,0,360,0.4
"3507",651,702,"NA",5,634,0.4,0,252,0.4
"3508",651,702,"NA",5,467,0.4,0,207,0.4
"3509",651,702,"NA",5,802,0.4,0,330,0.4
"3510",651,702,"NA",5,591,0.4,0,238,0.4
"3511",651,703,"NA",5,568,0.4,0,228,0.4
"3512",651,703,"NA",5,798,0.4,0,338,0.4
"3513",651,703,"NA",5,626,0.4,0,248,0.4
"3514",651,703,"NA",5,391,0.4,0,145,0.4
"3515",651,703,"NA",5,837,0.4,0,328,0.4
"3516",651,704,"NA",5,583,0.4,0,243,0.4
"3517",651,704,"NA",5,825,0.4,0,332,0.4
"3518",651,704,"NA",5,842,0.4,0,343,0.4
"3519",651,704,"NA",5,828,0.4,0,323,0.4
"3520",651,704,"NA",5,938,0.4,0,349,0.4
"3521",651,705,"NA",5,574,0.4,0,226,0.4
"3522",651,705,"NA",5,213,0.4,0,103,0.4
"3523",651,705,"NA",5,532,0.4,0,216,0.4
"3524",651,705,"NA",5,918,0.4,0,378,0.4
"3525",651,705,"NA",5,243,0.4,0,122,0.4
"3526",651,706,"NA",5,306,0.4,0,125,0.4
"3527",651,706,"NA",5,783,0.4,0,301,0.4
"3528",651,706,"NA",5,545,0.4,0,235,0.4
"3529",651,706,"NA",5,835,0.4,0,363,0.4
"3530",651,706,"NA",5,532,0.4,0,212,0.4
"3531",651,707,"NA",5,516,0.4,0,206,0.4
"3532",651,707,"NA",5,538,0.4,0,207,0.4
"3533",651,707,"NA",5,289,0.4,0,124,0.4
"3534",651,707,"NA",5,311,0.4,0,113,0.4
"3535",651,707,"NA",5,353,0.4,0,145,0.4
"3536",651,708,"NA",5,530,0.4,0,212,0.4
"3537",651,708,"NA",5,698,0.4,0,275,0.4
"3538",651,708,"NA",5,604,0.4,0,268,0.4
"3539",651,708,"NA",5,551,0.4,0,214,0.4
"3540",651,708,"NA",5,603,0.4,0,238,0.4
"3541",651,709,"NA",5,733,0.4,0,292,0.4
"3542",651,709,"NA",5,208,0.4,0,77,0.4
"3543",651,709,"NA",5,930,0.4,0,388,0.4
"3544",651,709,"NA",5,868,0.4,0,341,0.4
"3545",651,709,"NA",5,356,0.4,0,147,0.4
"3546",651,710,"NA",5,415,0.4,0,162,0.4
"3547",651,710,"NA",5,758,0.4,0,309,0.4
"3548",651,710,"NA",5,566,0.4,0,239,0.4
"3549",651,710,"NA",5,541,0.4,0,211,0.4
"3550",651,710,"NA",5,370,0.4,0,148,0.4
"3551",651,711,"NA",5,832,0.4,0,327,0.4
"3552",651,711,"NA",5,841,0.4,0,339,0.4
"3553",651,711,"NA",5,298,0.4,0,110,0.4
"3554",651,711,"NA",5,920,0.4,0,397,0.4
"3555",651,711,"NA",5,673,0.4,0,269,0.4
"3556",651,712,"NA",5,959,0.4,0,402,0.4
"3557",651,712,"NA",5,848,0.4,0,346,0.4
"3558",651,712,"NA",5,623,0.4,0,264,0.4
"3559",651,712,"NA",5,699,0.4,0,305,0.4
"3560",651,712,"NA",5,282,0.4,0,112,0.4
"3561",651,713,"NA",5,911,0.4,0,367,0.4
"3562",651,713,"NA",5,643,0.4,0,264,0.4
"3563",651,713,"NA",5,454,0.4,0,177,0.4
"3564",651,713,"NA",5,774,0.4,0,317,0.4
"3565",651,713,"NA",5,487,0.4,0,198,0.4
"3566",651,714,"NA",5,517,0.4,0,213,0.4
"3567",651,714,"NA",5,890,0.4,0,363,0.4
"3568",651,714,"NA",5,989,0.4,0,391,0.4
"3569",651,714,"NA",5,613,0.4,0,246,0.4
"3570",651,714,"NA",5,290,0.4,0,116,0.4
"3571",651,715,"NA",5,621,0.4,0,265,0.4
"3572",651,715,"NA",5,556,0.4,0,226,0.4
