"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"14042",347,937,"beta",15,160,0.02,0.1,5,0.0200048579050623
"14043",347,937,"beta",15,122,0.02,0.1,1,0.0199863883631176
"14044",347,937,"beta",15,57,0.02,0.1,1,0.0199859118857578
"14045",347,937,"beta",15,193,0.02,0.1,1,0.019968754185521
"14046",347,937,"beta",15,152,0.02,0.1,5,0.0199750441055198
"14047",347,937,"beta",15,186,0.02,0.1,3,0.0200498613957871
"14048",347,937,"beta",15,80,0.02,0.1,1,0.0199877865609293
"14049",347,937,"beta",15,65,0.02,0.1,1,0.0201098004676567
"14050",347,937,"beta",15,54,0.02,0.1,0,0.020031442525939
"14051",347,937,"beta",15,56,0.02,0.1,1,0.0199511339216102
"14052",347,937,"beta",15,149,0.02,0.1,4,0.0200427627378741
"14053",347,937,"beta",15,165,0.02,0.1,1,0.0200080097523507
"14054",347,937,"beta",15,98,0.02,0.1,3,0.0200300668505171
"14055",347,937,"beta",15,56,0.02,0.1,1,0.0199649452896618
"14056",347,938,"beta",15,104,0.02,0.1,2,0.0199155822194251
"14057",347,938,"beta",15,51,0.02,0.1,1,0.0200694735678569
"14058",347,938,"beta",15,65,0.02,0.1,2,0.0199924218626872
"14059",347,938,"beta",15,100,0.02,0.1,1,0.0200017578384074
"14060",347,938,"beta",15,88,0.02,0.1,3,0.0199442534580691
"14061",347,938,"beta",15,51,0.02,0.1,1,0.0200547232989604
"14062",347,938,"beta",15,146,0.02,0.1,2,0.0200700151802084
"14063",347,938,"beta",15,78,0.02,0.1,2,0.0199315150926579
"14064",347,938,"beta",15,135,0.02,0.1,1,0.0198917020460689
"14065",347,938,"beta",15,96,0.02,0.1,5,0.0199749838316478
"14066",347,938,"beta",15,98,0.02,0.1,2,0.0199956014192363
"14067",347,938,"beta",15,105,0.02,0.1,4,0.019965285595488
"14068",347,938,"beta",15,68,0.02,0.1,2,0.0199829230124095
"14069",347,938,"beta",15,118,0.02,0.1,2,0.0200114659283625
"14070",347,938,"beta",15,89,0.02,0.1,3,0.0199323832757649
"14071",347,939,"beta",15,69,0.02,0.1,1,0.0200333942445275
"14072",347,939,"beta",15,138,0.02,0.1,4,0.0199389220572311
"14073",347,939,"beta",15,56,0.02,0.1,0,0.0199793089576646
"14074",347,939,"beta",15,133,0.02,0.1,5,0.020020063788948
"14075",347,939,"beta",15,89,0.02,0.1,0,0.0200617128769722
"14076",347,939,"beta",15,136,0.02,0.1,2,0.0199591546927829
"14077",347,939,"beta",15,164,0.02,0.1,3,0.0199588960480235
"14078",347,939,"beta",15,184,0.02,0.1,2,0.0199579768261567
"14079",347,939,"beta",15,147,0.02,0.1,1,0.0199817238384353
"14080",347,939,"beta",15,85,0.02,0.1,3,0.0199794878222299
"14081",347,939,"beta",15,115,0.02,0.1,1,0.0199952967314562
"14082",347,939,"beta",15,142,0.02,0.1,5,0.0200638310060831
"14083",347,939,"beta",15,144,0.02,0.1,2,0.0199927387703396
"14084",347,939,"beta",15,116,0.02,0.1,3,0.0199618080779163
"14085",347,939,"beta",15,143,0.02,0.1,4,0.0199987976069397
"14086",347,940,"beta",15,195,0.02,0.1,4,0.0200179061248076
"14087",347,940,"beta",15,82,0.02,0.1,2,0.0199688123704535
"14088",347,940,"beta",15,144,0.02,0.1,5,0.0200560220333968
"14089",347,940,"beta",15,163,0.02,0.1,1,0.019992382043718
"14090",347,940,"beta",15,176,0.02,0.1,3,0.0200696735124352
"14091",347,940,"beta",15,133,0.02,0.1,1,0.0199798942142838
"14092",347,940,"beta",15,135,0.02,0.1,5,0.0200130531123359
"14093",347,940,"beta",15,198,0.02,0.1,6,0.0199739630785608
"14094",347,940,"beta",15,127,0.02,0.1,4,0.0199734062022804
"14095",347,940,"beta",15,108,0.02,0.1,1,0.0200328029434307
"14096",347,940,"beta",15,70,0.02,0.1,1,0.0199483541610738
"14097",347,940,"beta",15,55,0.02,0.1,0,0.0199328173015426
"14098",347,940,"beta",15,95,0.02,0.1,3,0.0200423233722178
"14099",347,940,"beta",15,175,0.02,0.1,1,0.0200116991034139
"14100",347,940,"beta",15,164,0.02,0.1,4,0.0199847720864542
"14101",347,941,"beta",15,157,0.02,0.1,2,0.0199950771248496
"14102",347,941,"beta",15,110,0.02,0.1,6,0.0200354217258069
"14103",347,941,"beta",15,191,0.02,0.1,5,0.0200032494134589
"14104",347,941,"beta",15,148,0.02,0.1,5,0.020079418264008
"14105",347,941,"beta",15,80,0.02,0.1,1,0.0200371123215502
"14106",347,941,"beta",15,187,0.02,0.1,4,0.0199555067610627
"14107",347,941,"beta",15,199,0.02,0.1,3,0.0199520616622358
"14108",347,941,"beta",15,54,0.02,0.1,2,0.0200134345738319
"14109",347,941,"beta",15,192,0.02,0.1,5,0.0199977114772533
"14110",347,941,"beta",15,192,0.02,0.1,5,0.0200107798755255
"14111",347,941,"beta",15,172,0.02,0.1,7,0.0200146048785593
"14112",347,941,"beta",15,90,0.02,0.1,2,0.0200160645858947
"14113",347,941,"beta",15,149,0.02,0.1,0,0.0199778817976634
"14114",347,941,"beta",15,198,0.02,0.1,5,0.0199977767580258
"14115",347,941,"beta",15,119,0.02,0.1,2,0.0199380735063824
"14116",347,942,"beta",15,108,0.02,0.1,3,0.0200530723839494
"14117",347,942,"beta",15,127,0.02,0.1,4,0.0199845892453946
"14118",347,942,"beta",15,162,0.02,0.1,7,0.0199545169609221
"14119",347,942,"beta",15,135,0.02,0.1,3,0.0200542857428562
"14120",347,942,"beta",15,160,0.02,0.1,3,0.0199841198248164
"14121",347,942,"beta",15,148,0.02,0.1,4,0.0201148226368228
"14122",347,942,"beta",15,57,0.02,0.1,0,0.0200134275535231
"14123",347,942,"beta",15,71,0.02,0.1,1,0.0200568012174087
"14124",347,942,"beta",15,147,0.02,0.1,3,0.0199828613186846
"14125",347,942,"beta",15,171,0.02,0.1,9,0.0200188558529241
"14126",347,942,"beta",15,195,0.02,0.1,1,0.0200439887195156
"14127",347,942,"beta",15,124,0.02,0.1,3,0.0200923607527339
"14128",347,942,"beta",15,61,0.02,0.1,1,0.0200277721543878
"14129",347,942,"beta",15,150,0.02,0.1,5,0.0200057059493841
"14130",347,942,"beta",15,114,0.02,0.1,3,0.0199577164303228
"14131",347,943,"beta",15,99,0.02,0.1,2,0.0200151103852663
"14132",347,943,"beta",15,72,0.02,0.1,0,0.0199688579784679
"14133",347,943,"beta",15,161,0.02,0.1,4,0.0199493002893995
"14134",347,943,"beta",15,186,0.02,0.1,2,0.0199871408533538
"14135",347,943,"beta",15,97,0.02,0.1,2,0.020019891597253
"14136",347,943,"beta",15,122,0.02,0.1,4,0.020076983891475
"14137",347,943,"beta",15,158,0.02,0.1,3,0.020000015114039
"14138",347,943,"beta",15,119,0.02,0.1,0,0.0199941097579245
"14139",347,943,"beta",15,80,0.02,0.1,1,0.0200496487308041
"14140",347,943,"beta",15,58,0.02,0.1,3,0.020010370435041
"14141",347,943,"beta",15,141,0.02,0.1,4,0.0199706849447055
"14142",347,943,"beta",15,134,0.02,0.1,4,0.0200144859345982
"14143",347,943,"beta",15,152,0.02,0.1,1,0.0199849836497458
"14144",347,943,"beta",15,76,0.02,0.1,0,0.0200621964739595
"14145",347,943,"beta",15,84,0.02,0.1,1,0.020023808955518
"14146",347,944,"beta",15,56,0.02,0.1,1,0.0200827380807061
"14147",347,944,"beta",15,121,0.02,0.1,3,0.0200187264855356
"14148",347,944,"beta",15,158,0.02,0.1,6,0.0200611121652039
"14149",347,944,"beta",15,155,0.02,0.1,3,0.0199929898892018
"14150",347,944,"beta",15,72,0.02,0.1,0,0.019956654313386
"14151",347,944,"beta",15,188,0.02,0.1,4,0.0200260606728061
"14152",347,944,"beta",15,88,0.02,0.1,2,0.019986998899973
"14153",347,944,"beta",15,150,0.02,0.1,2,0.0200035568476446
"14154",347,944,"beta",15,115,0.02,0.1,0,0.0200435807334739
"14155",347,944,"beta",15,116,0.02,0.1,4,0.0200222968509079
"14156",347,944,"beta",15,82,0.02,0.1,1,0.0200685490154244
"14157",347,944,"beta",15,81,0.02,0.1,7,0.0200114245258332
"14158",347,944,"beta",15,116,0.02,0.1,1,0.0199451243216406
"14159",347,944,"beta",15,95,0.02,0.1,0,0.0200436096404385
"14160",347,944,"beta",15,178,0.02,0.1,1,0.019988789251115
"14161",347,945,"beta",15,54,0.02,0.1,0,0.0200117940526924
"14162",347,945,"beta",15,61,0.02,0.1,1,0.0199928786003835
"14163",347,945,"beta",15,136,0.02,0.1,6,0.0199902174960733
"14164",347,945,"beta",15,98,0.02,0.1,4,0.0199845461362581
"14165",347,945,"beta",15,115,0.02,0.1,0,0.0200122317978782
"14166",347,945,"beta",15,114,0.02,0.1,1,0.020065203705972
"14167",347,945,"beta",15,77,0.02,0.1,1,0.0199774638412204
"14168",347,945,"beta",15,96,0.02,0.1,2,0.020004154872282
"14169",347,945,"beta",15,68,0.02,0.1,2,0.0199674709587298
"14170",347,945,"beta",15,127,0.02,0.1,4,0.019988945839286
"14171",347,945,"beta",15,115,0.02,0.1,1,0.0200313040239385
"14172",347,945,"beta",15,84,0.02,0.1,3,0.0200425236967722
"14173",347,945,"beta",15,105,0.02,0.1,1,0.0199416470897346
"14174",347,945,"beta",15,151,0.02,0.1,4,0.0200480933225347
"14175",347,945,"beta",15,52,0.02,0.1,3,0.0199414781787637
"14176",347,946,"beta",15,166,0.02,0.1,4,0.0199484566246288
"14177",347,946,"beta",15,180,0.02,0.1,4,0.0199578047069718
"14178",347,946,"beta",15,106,0.02,0.1,1,0.0199748397890806
"14179",347,946,"beta",15,199,0.02,0.1,4,0.0200176415867424
"14180",347,946,"beta",15,68,0.02,0.1,0,0.0200019232006745
"14181",347,946,"beta",15,98,0.02,0.1,2,0.0199672940717509
"14182",347,946,"beta",15,140,0.02,0.1,1,0.0200629011630464
"14183",347,946,"beta",15,65,0.02,0.1,2,0.020001013549442
"14184",347,946,"beta",15,183,0.02,0.1,7,0.0199911582782815
"14185",347,946,"beta",15,113,0.02,0.1,4,0.0200671836377815
"14186",347,946,"beta",15,183,0.02,0.1,2,0.0199894069846497
"14187",347,946,"beta",15,199,0.02,0.1,2,0.0199681721703025
"14188",347,946,"beta",15,61,0.02,0.1,2,0.0199619878488129
"14189",347,946,"beta",15,148,0.02,0.1,1,0.020026754640275
"14190",347,946,"beta",15,113,0.02,0.1,2,0.0199673530987499
"14191",347,947,"beta",15,90,0.02,0.1,0,0.0199579506112943
"14192",347,947,"beta",15,157,0.02,0.1,7,0.0199919394124355
"14193",347,947,"beta",15,189,0.02,0.1,4,0.019981295983541
"14194",347,947,"beta",15,160,0.02,0.1,1,0.0199243437561727
"14195",347,947,"beta",15,178,0.02,0.1,3,0.0200163485576584
"14196",347,947,"beta",15,106,0.02,0.1,1,0.0200573446146099
"14197",347,947,"beta",15,62,0.02,0.1,0,0.0200464475979426
"14198",347,947,"beta",15,164,0.02,0.1,1,0.020115931185836
"14199",347,947,"beta",15,192,0.02,0.1,3,0.0199568519414209
"14200",347,947,"beta",15,103,0.02,0.1,3,0.0200424748090301
"14201",347,947,"beta",15,181,0.02,0.1,7,0.0200361209919174
"14202",347,947,"beta",15,180,0.02,0.1,0,0.0200201827041667
"14203",347,947,"beta",15,105,0.02,0.1,2,0.0200055721485627
"14204",347,947,"beta",15,60,0.02,0.1,0,0.0199651477741727
"14205",347,947,"beta",15,107,0.02,0.1,2,0.0199754719419909
"14206",347,948,"beta",15,194,0.02,0.1,2,0.0200194188613577
"14207",347,948,"beta",15,112,0.02,0.1,3,0.0199859322084024
"14208",347,948,"beta",15,117,0.02,0.1,4,0.0199538283166708
"14209",347,948,"beta",15,68,0.02,0.1,0,0.0200524397438562
"14210",347,948,"beta",15,170,0.02,0.1,1,0.0200545200468326
"14211",347,948,"beta",15,94,0.02,0.1,1,0.0199481642794133
"14212",347,948,"beta",15,169,0.02,0.1,1,0.0199899300540327
"14213",347,948,"beta",15,100,0.02,0.1,2,0.0199649083547987
"14214",347,948,"beta",15,71,0.02,0.1,1,0.0200538607459267
"14215",347,948,"beta",15,170,0.02,0.1,5,0.0199907134353852
"14216",347,948,"beta",15,122,0.02,0.1,1,0.0199698320426989
"14217",347,948,"beta",15,51,0.02,0.1,1,0.0199944897509074
"14218",347,948,"beta",15,118,0.02,0.1,2,0.019975875830778
"14219",347,948,"beta",15,192,0.02,0.1,4,0.0200042444309532
"14220",347,948,"beta",15,139,0.02,0.1,1,0.0199731765983859
"14221",347,949,"beta",15,83,0.02,0.1,2,0.0199956427635337
"14222",347,949,"beta",15,126,0.02,0.1,5,0.0200260591552992
"14223",347,949,"beta",15,124,0.02,0.1,4,0.0199936660672632
"14224",347,949,"beta",15,66,0.02,0.1,2,0.0199904637307761
"14225",347,949,"beta",15,196,0.02,0.1,2,0.0200389346304894
"14226",347,949,"beta",15,133,0.02,0.1,4,0.0199759806178225
"14227",347,949,"beta",15,75,0.02,0.1,2,0.0200170891028553
"14228",347,949,"beta",15,113,0.02,0.1,5,0.0200170178225209
"14229",347,949,"beta",15,92,0.02,0.1,1,0.0199732471810043
"14230",347,949,"beta",15,67,0.02,0.1,1,0.0199572353755233
"14231",347,949,"beta",15,134,0.02,0.1,2,0.0200112694259989
"14232",347,949,"beta",15,110,0.02,0.1,2,0.0200465726871574
"14233",347,949,"beta",15,151,0.02,0.1,1,0.0200380692729661
"14234",347,949,"beta",15,88,0.02,0.1,1,0.0199817051196455
"14235",347,949,"beta",15,182,0.02,0.1,6,0.0199587380935487
"14236",347,950,"beta",15,124,0.02,0.1,6,0.0200187139605582
"14237",347,950,"beta",15,102,0.02,0.1,1,0.0200533958641011
"14238",347,950,"beta",15,65,0.02,0.1,2,0.0199696594307847
"14239",347,950,"beta",15,76,0.02,0.1,2,0.0200197481234977
"14240",347,950,"beta",15,119,0.02,0.1,3,0.0200063604371353
"14241",347,950,"beta",15,93,0.02,0.1,1,0.019992601721664
"14242",347,950,"beta",15,195,0.02,0.1,4,0.0200302142400025
"14243",347,950,"beta",15,138,0.02,0.1,5,0.0200116737005167
"14244",347,950,"beta",15,83,0.02,0.1,3,0.0199963750304358
"14245",347,950,"beta",15,56,0.02,0.1,0,0.0199724571458321
"14246",347,950,"beta",15,126,0.02,0.1,6,0.0199812116159829
"14247",347,950,"beta",15,67,0.02,0.1,1,0.0199528724352187
"14248",347,950,"beta",15,189,0.02,0.1,4,0.019961789520503
"14249",347,950,"beta",15,109,0.02,0.1,1,0.0200078065019771
"14250",347,950,"beta",15,161,0.02,0.1,5,0.0200238212577996
"14251",347,951,"beta",15,134,0.02,0.1,2,0.0199396810189628
"14252",347,951,"beta",15,105,0.02,0.1,2,0.019989859966088
"14253",347,951,"beta",15,153,0.02,0.1,4,0.0199112379303507
"14254",347,951,"beta",15,65,0.02,0.1,0,0.0200020141222572
"14255",347,951,"beta",15,140,0.02,0.1,3,0.0199667033434739
"14256",347,951,"beta",15,105,0.02,0.1,4,0.0199907089674951
"14257",347,951,"beta",15,58,0.02,0.1,1,0.0200394082881353
"14258",347,951,"beta",15,142,0.02,0.1,4,0.0199998231568678
"14259",347,951,"beta",15,101,0.02,0.1,0,0.0200351898262815
"14260",347,951,"beta",15,83,0.02,0.1,0,0.0199534182130992
"14261",347,951,"beta",15,109,0.02,0.1,1,0.0199712315424003
"14262",347,951,"beta",15,61,0.02,0.1,3,0.0200408106226959
"14263",347,951,"beta",15,74,0.02,0.1,2,0.0199832251923746
"14264",347,951,"beta",15,104,0.02,0.1,0,0.019930067148805
"14265",347,951,"beta",15,96,0.02,0.1,1,0.0200706973608675
"14266",347,952,"beta",15,104,0.02,0.1,2,0.0199778365967812
"14267",347,952,"beta",15,110,0.02,0.1,3,0.0199651935403966
"14268",347,952,"beta",15,51,0.02,0.1,0,0.0199790646224938
"14269",347,952,"beta",15,149,0.02,0.1,2,0.0200417222187017
"14270",347,952,"beta",15,165,0.02,0.1,3,0.0199700646415848
"14271",347,952,"beta",15,132,0.02,0.1,2,0.0199829138908007
"14272",347,952,"beta",15,127,0.02,0.1,5,0.0200465772550826
"14273",347,952,"beta",15,185,0.02,0.1,2,0.0200506879470869
"14274",347,952,"beta",15,133,0.02,0.1,1,0.0199571117985619
"14275",347,952,"beta",15,133,0.02,0.1,3,0.0199597286320755
"14276",347,952,"beta",15,171,0.02,0.1,4,0.0200120044095594
"14277",347,952,"beta",15,148,0.02,0.1,3,0.019988845315821
"14278",347,952,"beta",15,60,0.02,0.1,0,0.0199538585900679
"14279",347,952,"beta",15,133,0.02,0.1,5,0.0199464726630241
"14280",347,952,"beta",15,163,0.02,0.1,3,0.0199904058713181
"14281",347,953,"beta",15,128,0.02,0.1,5,0.019966547562749
"14282",347,953,"beta",15,100,0.02,0.1,3,0.0199763313409273
"14283",347,953,"beta",15,161,0.02,0.1,0,0.0199814463298017
"14284",347,953,"beta",15,84,0.02,0.1,0,0.0199410340556317
"14285",347,953,"beta",15,131,0.02,0.1,3,0.0200532467536053
"14286",347,953,"beta",15,141,0.02,0.1,4,0.0200524148953259
"14287",347,953,"beta",15,172,0.02,0.1,5,0.0199538499541054
"14288",347,953,"beta",15,68,0.02,0.1,0,0.0199815620476242
"14289",347,953,"beta",15,89,0.02,0.1,2,0.0199727671144795
"14290",347,953,"beta",15,111,0.02,0.1,0,0.0199707516855447
"14291",347,953,"beta",15,71,0.02,0.1,5,0.019955883843593
"14292",347,953,"beta",15,139,0.02,0.1,2,0.019988739462483
"14293",347,953,"beta",15,148,0.02,0.1,1,0.0199821830297349
"14294",347,953,"beta",15,130,0.02,0.1,3,0.0199755508819478
"14295",347,953,"beta",15,68,0.02,0.1,0,0.0200336681764869
"14296",347,954,"beta",15,76,0.02,0.1,3,0.0199968943335106
"14297",347,954,"beta",15,113,0.02,0.1,1,0.0200351339378596
"14298",347,954,"beta",15,110,0.02,0.1,2,0.0200625905808853
"14299",347,954,"beta",15,61,0.02,0.1,1,0.0200328211731459
"14300",347,954,"beta",15,135,0.02,0.1,5,0.0199750892275021
"14301",347,954,"beta",15,117,0.02,0.1,1,0.0199787836154427
"14302",347,954,"beta",15,78,0.02,0.1,1,0.0199657216422043
"14303",347,954,"beta",15,77,0.02,0.1,4,0.0199899010800767
"14304",347,954,"beta",15,138,0.02,0.1,2,0.0200349937826738
"14305",347,954,"beta",15,193,0.02,0.1,3,0.0200137110431201
"14306",347,954,"beta",15,146,0.02,0.1,3,0.0200688283545096
"14307",347,954,"beta",15,106,0.02,0.1,0,0.0198899106572973
"14308",347,954,"beta",15,114,0.02,0.1,4,0.0200068073731696
"14309",347,954,"beta",15,186,0.02,0.1,4,0.019997720962915
"14310",347,954,"beta",15,164,0.02,0.1,1,0.0200280329761598
"14311",347,955,"beta",15,134,0.02,0.1,2,0.0200307613729377
"14312",347,955,"beta",15,194,0.02,0.1,4,0.0199996660219109
"14313",347,955,"beta",15,74,0.02,0.1,1,0.0200411364935151
"14314",347,955,"beta",15,111,0.02,0.1,1,0.0199277227754086
"14315",347,955,"beta",15,179,0.02,0.1,3,0.0199768176350745
"14316",347,955,"beta",15,152,0.02,0.1,3,0.0200084227551557
"14317",347,955,"beta",15,123,0.02,0.1,3,0.0200921887719738
"14318",347,955,"beta",15,185,0.02,0.1,5,0.0199886163687613
"14319",347,955,"beta",15,199,0.02,0.1,1,0.0199939248320448
"14320",347,955,"beta",15,103,0.02,0.1,1,0.0200676679118456
"14321",347,955,"beta",15,185,0.02,0.1,7,0.0200600555433494
"14322",347,955,"beta",15,155,0.02,0.1,3,0.0199983366433203
"14323",347,955,"beta",15,155,0.02,0.1,1,0.0200267393737503
"14324",347,955,"beta",15,141,0.02,0.1,2,0.0200164365896691
"14325",347,955,"beta",15,68,0.02,0.1,0,0.0199614068723754
"14326",347,956,"beta",15,73,0.02,0.1,3,0.0200529944802319
"14327",347,956,"beta",15,136,0.02,0.1,0,0.0200161773127776
"14328",347,956,"beta",15,101,0.02,0.1,0,0.0200065456016225
"14329",347,956,"beta",15,174,0.02,0.1,2,0.0199864791759233
"14330",347,956,"beta",15,178,0.02,0.1,7,0.0198993986310243
"14331",347,956,"beta",15,129,0.02,0.1,1,0.0199253844323814
"14332",347,956,"beta",15,199,0.02,0.1,6,0.0200268138124264
"14333",347,956,"beta",15,140,0.02,0.1,1,0.0200429356372385
"14334",347,956,"beta",15,68,0.02,0.1,3,0.0199499820643936
"14335",347,956,"beta",15,53,0.02,0.1,0,0.0200387028771037
"14336",347,956,"beta",15,189,0.02,0.1,6,0.0199618904500457
"14337",347,956,"beta",15,129,0.02,0.1,4,0.019988975359756
"14338",347,956,"beta",15,177,0.02,0.1,1,0.019997381077321
"14339",347,956,"beta",15,110,0.02,0.1,3,0.0200051772828124
"14340",347,956,"beta",15,151,0.02,0.1,3,0.019977371178434
"14341",347,957,"beta",15,107,0.02,0.1,5,0.0200635996304963
"14342",347,957,"beta",15,108,0.02,0.1,0,0.0200261046610656
"14343",347,957,"beta",15,100,0.02,0.1,0,0.0199751251779921
"14344",347,957,"beta",15,90,0.02,0.1,0,0.0200491417224792
"14345",347,957,"beta",15,152,0.02,0.1,6,0.0200501198796094
"14346",347,957,"beta",15,159,0.02,0.1,2,0.0199911639440126
"14347",347,957,"beta",15,152,0.02,0.1,2,0.0199972302172251
"14348",347,957,"beta",15,196,0.02,0.1,2,0.0200627173844803
"14349",347,957,"beta",15,74,0.02,0.1,1,0.0200135006649593
"14350",347,957,"beta",15,160,0.02,0.1,3,0.0200506977633024
"14351",347,957,"beta",15,171,0.02,0.1,1,0.0200135851530452
"14352",347,957,"beta",15,146,0.02,0.1,4,0.020020636921683
"14353",347,957,"beta",15,88,0.02,0.1,1,0.0199820256249731
"14354",347,957,"beta",15,142,0.02,0.1,3,0.0200096349305111
"14355",347,957,"beta",15,200,0.02,0.1,2,0.0200195400951913
"14356",347,958,"beta",15,101,0.02,0.1,1,0.0199631094539396
"14357",347,958,"beta",15,193,0.02,0.1,6,0.0200573676546874
"14358",347,958,"beta",15,112,0.02,0.1,1,0.0199986217417349
"14359",347,958,"beta",15,116,0.02,0.1,2,0.0200436464085503
"14360",347,958,"beta",15,197,0.02,0.1,4,0.0199701350812632
"14361",347,958,"beta",15,200,0.02,0.1,6,0.0199896009161515
"14362",347,958,"beta",15,172,0.02,0.1,2,0.0200124641408788
"14363",347,958,"beta",15,57,0.02,0.1,2,0.0200185236586775
"14364",347,958,"beta",15,112,0.02,0.1,2,0.0200232990912842
"14365",347,958,"beta",15,62,0.02,0.1,1,0.0200531815201
"14366",347,958,"beta",15,143,0.02,0.1,5,0.0200202464406959
"14367",347,958,"beta",15,54,0.02,0.1,0,0.020015649796998
"14368",347,958,"beta",15,115,0.02,0.1,1,0.0200111360946603
"14369",347,958,"beta",15,94,0.02,0.1,2,0.0200301370890592
"14370",347,958,"beta",15,79,0.02,0.1,3,0.0200078290197387
"14371",347,959,"beta",15,136,0.02,0.1,2,0.0200182572254762
"14372",347,959,"beta",15,153,0.02,0.1,4,0.0199691496582046
"14373",347,959,"beta",15,132,0.02,0.1,4,0.0199664152450176
"14374",347,959,"beta",15,138,0.02,0.1,2,0.0200907776863879
"14375",347,959,"beta",15,58,0.02,0.1,1,0.0200250214716676
"14376",347,959,"beta",15,187,0.02,0.1,4,0.0200272835540136
"14377",347,959,"beta",15,196,0.02,0.1,4,0.0200091869208466
"14378",347,959,"beta",15,67,0.02,0.1,3,0.0200240807287738
"14379",347,959,"beta",15,178,0.02,0.1,4,0.0201074069008698
"14380",347,959,"beta",15,96,0.02,0.1,2,0.0200248534050909
"14381",347,959,"beta",15,171,0.02,0.1,2,0.0200290641569359
"14382",347,959,"beta",15,158,0.02,0.1,2,0.0200351757180325
"14383",347,959,"beta",15,131,0.02,0.1,3,0.0200105496734522
"14384",347,959,"beta",15,84,0.02,0.1,1,0.0200233791770391
"14385",347,959,"beta",15,74,0.02,0.1,0,0.0199699944705029
"14386",347,960,"beta",15,65,0.02,0.1,1,0.0200589783197767
"14387",347,960,"beta",15,109,0.02,0.1,1,0.0199985053637484
"14388",347,960,"beta",15,193,0.02,0.1,3,0.020064910575998
"14389",347,960,"beta",15,173,0.02,0.1,3,0.0200556700077497
"14390",347,960,"beta",15,67,0.02,0.1,2,0.0200493292679591
"14391",347,960,"beta",15,98,0.02,0.1,2,0.0198959050236226
"14392",347,960,"beta",15,108,0.02,0.1,0,0.0199864761918903
"14393",347,960,"beta",15,200,0.02,0.1,3,0.0200541564687583
"14394",347,960,"beta",15,75,0.02,0.1,2,0.0200103768574216
"14395",347,960,"beta",15,175,0.02,0.1,1,0.0200113798760927
"14396",347,960,"beta",15,192,0.02,0.1,4,0.0200085229709178
"14397",347,960,"beta",15,140,0.02,0.1,1,0.0199820780330646
"14398",347,960,"beta",15,65,0.02,0.1,2,0.0200414029257838
