"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7883",587,526,"NA",15,520,0.3,0,147,0.3
"7884",587,526,"NA",15,455,0.3,0,142,0.3
"7885",587,526,"NA",15,305,0.3,0,87,0.3
"7886",587,526,"NA",15,583,0.3,0,184,0.3
"7887",587,526,"NA",15,809,0.3,0,238,0.3
"7888",587,526,"NA",15,575,0.3,0,175,0.3
"7889",587,526,"NA",15,478,0.3,0,130,0.3
"7890",587,526,"NA",15,236,0.3,0,69,0.3
"7891",587,527,"NA",15,888,0.3,0,275,0.3
"7892",587,527,"NA",15,214,0.3,0,68,0.3
"7893",587,527,"NA",15,204,0.3,0,57,0.3
"7894",587,527,"NA",15,443,0.3,0,129,0.3
"7895",587,527,"NA",15,773,0.3,0,226,0.3
"7896",587,527,"NA",15,898,0.3,0,269,0.3
"7897",587,527,"NA",15,796,0.3,0,242,0.3
"7898",587,527,"NA",15,978,0.3,0,305,0.3
"7899",587,527,"NA",15,395,0.3,0,111,0.3
"7900",587,527,"NA",15,246,0.3,0,77,0.3
"7901",587,527,"NA",15,452,0.3,0,133,0.3
"7902",587,527,"NA",15,688,0.3,0,198,0.3
"7903",587,527,"NA",15,514,0.3,0,149,0.3
"7904",587,527,"NA",15,962,0.3,0,300,0.3
"7905",587,527,"NA",15,900,0.3,0,266,0.3
"7906",587,528,"NA",15,452,0.3,0,152,0.3
"7907",587,528,"NA",15,371,0.3,0,102,0.3
"7908",587,528,"NA",15,500,0.3,0,162,0.3
"7909",587,528,"NA",15,947,0.3,0,299,0.3
"7910",587,528,"NA",15,400,0.3,0,108,0.3
"7911",587,528,"NA",15,681,0.3,0,206,0.3
"7912",587,528,"NA",15,214,0.3,0,69,0.3
"7913",587,528,"NA",15,395,0.3,0,128,0.3
"7914",587,528,"NA",15,831,0.3,0,228,0.3
"7915",587,528,"NA",15,971,0.3,0,287,0.3
"7916",587,528,"NA",15,737,0.3,0,224,0.3
"7917",587,528,"NA",15,591,0.3,0,176,0.3
"7918",587,528,"NA",15,546,0.3,0,173,0.3
"7919",587,528,"NA",15,740,0.3,0,248,0.3
"7920",587,528,"NA",15,876,0.3,0,254,0.3
"7921",587,529,"NA",15,285,0.3,0,94,0.3
"7922",587,529,"NA",15,692,0.3,0,222,0.3
"7923",587,529,"NA",15,679,0.3,0,198,0.3
"7924",587,529,"NA",15,805,0.3,0,246,0.3
"7925",587,529,"NA",15,907,0.3,0,268,0.3
"7926",587,529,"NA",15,271,0.3,0,88,0.3
"7927",587,529,"NA",15,736,0.3,0,235,0.3
"7928",587,529,"NA",15,647,0.3,0,184,0.3
"7929",587,529,"NA",15,767,0.3,0,235,0.3
"7930",587,529,"NA",15,439,0.3,0,128,0.3
"7931",587,529,"NA",15,249,0.3,0,57,0.3
"7932",587,529,"NA",15,995,0.3,0,321,0.3
"7933",587,529,"NA",15,279,0.3,0,85,0.3
"7934",587,529,"NA",15,578,0.3,0,175,0.3
"7935",587,529,"NA",15,974,0.3,0,283,0.3
"7936",587,530,"NA",15,566,0.3,0,173,0.3
"7937",587,530,"NA",15,466,0.3,0,150,0.3
"7938",587,530,"NA",15,239,0.3,0,71,0.3
"7939",587,530,"NA",15,235,0.3,0,66,0.3
"7940",587,530,"NA",15,477,0.3,0,151,0.3
"7941",587,530,"NA",15,647,0.3,0,181,0.3
"7942",587,530,"NA",15,704,0.3,0,213,0.3
"7943",587,530,"NA",15,986,0.3,0,319,0.3
"7944",587,530,"NA",15,456,0.3,0,125,0.3
"7945",587,530,"NA",15,325,0.3,0,96,0.3
"7946",587,530,"NA",15,332,0.3,0,106,0.3
"7947",587,530,"NA",15,626,0.3,0,201,0.3
"7948",587,530,"NA",15,623,0.3,0,197,0.3
"7949",587,530,"NA",15,893,0.3,0,280,0.3
"7950",587,530,"NA",15,764,0.3,0,237,0.3
"7951",587,531,"NA",15,404,0.3,0,99,0.3
"7952",587,531,"NA",15,916,0.3,0,295,0.3
"7953",587,531,"NA",15,759,0.3,0,245,0.3
"7954",587,531,"NA",15,622,0.3,0,190,0.3
"7955",587,531,"NA",15,374,0.3,0,111,0.3
"7956",587,531,"NA",15,377,0.3,0,104,0.3
"7957",587,531,"NA",15,407,0.3,0,141,0.3
"7958",587,531,"NA",15,997,0.3,0,310,0.3
"7959",587,531,"NA",15,535,0.3,0,159,0.3
"7960",587,531,"NA",15,686,0.3,0,226,0.3
"7961",587,531,"NA",15,879,0.3,0,247,0.3
"7962",587,531,"NA",15,726,0.3,0,230,0.3
"7963",587,531,"NA",15,691,0.3,0,223,0.3
"7964",587,531,"NA",15,977,0.3,0,277,0.3
"7965",587,531,"NA",15,653,0.3,0,210,0.3
"7966",587,532,"NA",15,441,0.3,0,128,0.3
"7967",587,532,"NA",15,927,0.3,0,262,0.3
"7968",587,532,"NA",15,981,0.3,0,284,0.3
"7969",587,532,"NA",15,310,0.3,0,88,0.3
"7970",587,532,"NA",15,468,0.3,0,135,0.3
"7971",587,532,"NA",15,348,0.3,0,89,0.3
"7972",587,532,"NA",15,349,0.3,0,103,0.3
"7973",587,532,"NA",15,965,0.3,0,294,0.3
"7974",587,532,"NA",15,618,0.3,0,197,0.3
"7975",587,532,"NA",15,903,0.3,0,272,0.3
"7976",587,532,"NA",15,683,0.3,0,230,0.3
"7977",587,532,"NA",15,785,0.3,0,258,0.3
"7978",587,532,"NA",15,578,0.3,0,186,0.3
"7979",587,532,"NA",15,945,0.3,0,266,0.3
"7980",587,532,"NA",15,387,0.3,0,117,0.3
"7981",587,533,"NA",15,419,0.3,0,131,0.3
"7982",587,533,"NA",15,339,0.3,0,105,0.3
"7983",587,533,"NA",15,632,0.3,0,191,0.3
"7984",587,533,"NA",15,719,0.3,0,220,0.3
"7985",587,533,"NA",15,419,0.3,0,120,0.3
"7986",587,533,"NA",15,319,0.3,0,105,0.3
"7987",587,533,"NA",15,681,0.3,0,212,0.3
"7988",587,533,"NA",15,731,0.3,0,210,0.3
"7989",587,533,"NA",15,246,0.3,0,57,0.3
"7990",587,533,"NA",15,465,0.3,0,158,0.3
"7991",587,533,"NA",15,699,0.3,0,217,0.3
"7992",587,533,"NA",15,736,0.3,0,223,0.3
"7993",587,533,"NA",15,372,0.3,0,100,0.3
"7994",587,533,"NA",15,231,0.3,0,67,0.3
"7995",587,533,"NA",15,984,0.3,0,269,0.3
"7996",587,534,"NA",15,902,0.3,0,282,0.3
"7997",587,534,"NA",15,354,0.3,0,88,0.3
"7998",587,534,"NA",15,423,0.3,0,134,0.3
"7999",587,534,"NA",15,990,0.3,0,284,0.3
"8000",587,534,"NA",15,703,0.3,0,221,0.3
"8001",587,534,"NA",15,267,0.3,0,81,0.3
"8002",587,534,"NA",15,849,0.3,0,293,0.3
"8003",587,534,"NA",15,664,0.3,0,193,0.3
"8004",587,534,"NA",15,352,0.3,0,123,0.3
"8005",587,534,"NA",15,723,0.3,0,238,0.3
"8006",587,534,"NA",15,281,0.3,0,70,0.3
"8007",587,534,"NA",15,961,0.3,0,277,0.3
"8008",587,534,"NA",15,375,0.3,0,107,0.3
"8009",587,534,"NA",15,405,0.3,0,100,0.3
"8010",587,534,"NA",15,940,0.3,0,304,0.3
"8011",587,535,"NA",15,530,0.3,0,164,0.3
"8012",587,535,"NA",15,976,0.3,0,300,0.3
"8013",587,535,"NA",15,228,0.3,0,73,0.3
"8014",587,535,"NA",15,213,0.3,0,69,0.3
"8015",587,535,"NA",15,401,0.3,0,117,0.3
"8016",587,535,"NA",15,588,0.3,0,201,0.3
"8017",587,535,"NA",15,966,0.3,0,278,0.3
"8018",587,535,"NA",15,854,0.3,0,256,0.3
"8019",587,535,"NA",15,915,0.3,0,271,0.3
"8020",587,535,"NA",15,257,0.3,0,80,0.3
"8021",587,535,"NA",15,818,0.3,0,258,0.3
"8022",587,535,"NA",15,898,0.3,0,236,0.3
"8023",587,535,"NA",15,986,0.3,0,319,0.3
"8024",587,535,"NA",15,490,0.3,0,178,0.3
"8025",587,535,"NA",15,808,0.3,0,263,0.3
"8026",587,536,"NA",15,250,0.3,0,62,0.3
"8027",587,536,"NA",15,703,0.3,0,210,0.3
"8028",587,536,"NA",15,646,0.3,0,170,0.3
"8029",587,536,"NA",15,721,0.3,0,200,0.3
"8030",587,536,"NA",15,288,0.3,0,77,0.3
"8031",587,536,"NA",15,647,0.3,0,201,0.3
"8032",587,536,"NA",15,242,0.3,0,77,0.3
"8033",587,536,"NA",15,623,0.3,0,173,0.3
"8034",587,536,"NA",15,830,0.3,0,253,0.3
"8035",587,536,"NA",15,606,0.3,0,201,0.3
"8036",587,536,"NA",15,813,0.3,0,258,0.3
"8037",587,536,"NA",15,908,0.3,0,289,0.3
"8038",587,536,"NA",15,755,0.3,0,226,0.3
"8039",587,536,"NA",15,270,0.3,0,78,0.3
"8040",587,536,"NA",15,913,0.3,0,284,0.3
"8041",587,537,"NA",15,352,0.3,0,106,0.3
"8042",587,537,"NA",15,433,0.3,0,116,0.3
"8043",587,537,"NA",15,543,0.3,0,163,0.3
"8044",587,537,"NA",15,938,0.3,0,278,0.3
"8045",587,537,"NA",15,284,0.3,0,90,0.3
"8046",587,537,"NA",15,916,0.3,0,267,0.3
"8047",587,537,"NA",15,492,0.3,0,146,0.3
"8048",587,537,"NA",15,833,0.3,0,239,0.3
"8049",587,537,"NA",15,493,0.3,0,146,0.3
"8050",587,537,"NA",15,316,0.3,0,102,0.3
"8051",587,537,"NA",15,469,0.3,0,133,0.3
"8052",587,537,"NA",15,862,0.3,0,256,0.3
"8053",587,537,"NA",15,991,0.3,0,299,0.3
"8054",587,537,"NA",15,963,0.3,0,277,0.3
"8055",587,537,"NA",15,850,0.3,0,276,0.3
"8056",587,538,"NA",15,562,0.3,0,174,0.3
"8057",587,538,"NA",15,314,0.3,0,92,0.3
"8058",587,538,"NA",15,665,0.3,0,200,0.3
"8059",587,538,"NA",15,965,0.3,0,273,0.3
"8060",587,538,"NA",15,488,0.3,0,156,0.3
"8061",587,538,"NA",15,267,0.3,0,76,0.3
"8062",587,538,"NA",15,366,0.3,0,107,0.3
"8063",587,538,"NA",15,547,0.3,0,164,0.3
"8064",587,538,"NA",15,539,0.3,0,175,0.3
"8065",587,538,"NA",15,628,0.3,0,176,0.3
"8066",587,538,"NA",15,681,0.3,0,216,0.3
"8067",587,538,"NA",15,594,0.3,0,178,0.3
"8068",587,538,"NA",15,717,0.3,0,230,0.3
"8069",587,538,"NA",15,353,0.3,0,104,0.3
"8070",587,538,"NA",15,317,0.3,0,88,0.3
"8071",587,539,"NA",15,898,0.3,0,265,0.3
"8072",587,539,"NA",15,871,0.3,0,246,0.3
"8073",587,539,"NA",15,555,0.3,0,167,0.3
"8074",587,539,"NA",15,517,0.3,0,158,0.3
"8075",587,539,"NA",15,848,0.3,0,254,0.3
"8076",587,539,"NA",15,958,0.3,0,269,0.3
"8077",587,539,"NA",15,247,0.3,0,82,0.3
"8078",587,539,"NA",15,396,0.3,0,126,0.3
"8079",587,539,"NA",15,842,0.3,0,254,0.3
"8080",587,539,"NA",15,383,0.3,0,113,0.3
"8081",587,539,"NA",15,785,0.3,0,227,0.3
"8082",587,539,"NA",15,304,0.3,0,92,0.3
"8083",587,539,"NA",15,321,0.3,0,92,0.3
"8084",587,539,"NA",15,462,0.3,0,129,0.3
"8085",587,539,"NA",15,377,0.3,0,110,0.3
"8086",587,540,"NA",15,654,0.3,0,183,0.3
"8087",587,540,"NA",15,704,0.3,0,218,0.3
"8088",587,540,"NA",15,760,0.3,0,234,0.3
"8089",587,540,"NA",15,828,0.3,0,232,0.3
"8090",587,540,"NA",15,981,0.3,0,307,0.3
"8091",587,540,"NA",15,762,0.3,0,221,0.3
"8092",587,540,"NA",15,883,0.3,0,276,0.3
"8093",587,540,"NA",15,212,0.3,0,65,0.3
"8094",587,540,"NA",15,939,0.3,0,284,0.3
"8095",587,540,"NA",15,494,0.3,0,145,0.3
"8096",587,540,"NA",15,424,0.3,0,116,0.3
"8097",587,540,"NA",15,973,0.3,0,316,0.3
"8098",587,540,"NA",15,343,0.3,0,103,0.3
"8099",587,540,"NA",15,234,0.3,0,65,0.3
"8100",587,540,"NA",15,213,0.3,0,72,0.3
"8101",587,541,"NA",15,382,0.3,0,100,0.3
"8102",587,541,"NA",15,368,0.3,0,97,0.3
"8103",587,541,"NA",15,314,0.3,0,92,0.3
"8104",587,541,"NA",15,468,0.3,0,141,0.3
"8105",587,541,"NA",15,468,0.3,0,131,0.3
"8106",587,541,"NA",15,342,0.3,0,97,0.3
"8107",587,541,"NA",15,896,0.3,0,271,0.3
"8108",587,541,"NA",15,304,0.3,0,95,0.3
"8109",587,541,"NA",15,809,0.3,0,253,0.3
"8110",587,541,"NA",15,296,0.3,0,84,0.3
"8111",587,541,"NA",15,509,0.3,0,165,0.3
"8112",587,541,"NA",15,634,0.3,0,182,0.3
"8113",587,541,"NA",15,507,0.3,0,147,0.3
"8114",587,541,"NA",15,438,0.3,0,120,0.3
"8115",587,541,"NA",15,849,0.3,0,263,0.3
"8116",587,542,"NA",15,218,0.3,0,56,0.3
"8117",587,542,"NA",15,478,0.3,0,143,0.3
"8118",587,542,"NA",15,679,0.3,0,193,0.3
"8119",587,542,"NA",15,887,0.3,0,243,0.3
"8120",587,542,"NA",15,645,0.3,0,195,0.3
"8121",587,542,"NA",15,999,0.3,0,317,0.3
"8122",587,542,"NA",15,243,0.3,0,70,0.3
"8123",587,542,"NA",15,971,0.3,0,312,0.3
"8124",587,542,"NA",15,999,0.3,0,281,0.3
"8125",587,542,"NA",15,629,0.3,0,200,0.3
"8126",587,542,"NA",15,554,0.3,0,162,0.3
"8127",587,542,"NA",15,227,0.3,0,65,0.3
"8128",587,542,"NA",15,334,0.3,0,105,0.3
"8129",587,542,"NA",15,917,0.3,0,272,0.3
"8130",587,542,"NA",15,596,0.3,0,171,0.3
"8131",587,543,"NA",15,569,0.3,0,145,0.3
"8132",587,543,"NA",15,645,0.3,0,210,0.3
"8133",587,543,"NA",15,460,0.3,0,145,0.3
"8134",587,543,"NA",15,541,0.3,0,157,0.3
"8135",587,543,"NA",15,950,0.3,0,306,0.3
"8136",587,543,"NA",15,590,0.3,0,177,0.3
"8137",587,543,"NA",15,843,0.3,0,247,0.3
"8138",587,543,"NA",15,411,0.3,0,104,0.3
"8139",587,543,"NA",15,352,0.3,0,110,0.3
"8140",587,543,"NA",15,279,0.3,0,75,0.3
"8141",587,543,"NA",15,396,0.3,0,131,0.3
"8142",587,543,"NA",15,482,0.3,0,147,0.3
"8143",587,543,"NA",15,442,0.3,0,131,0.3
"8144",587,543,"NA",15,799,0.3,0,244,0.3
"8145",587,543,"NA",15,415,0.3,0,129,0.3
"8146",587,544,"NA",15,521,0.3,0,162,0.3
"8147",587,544,"NA",15,906,0.3,0,277,0.3
"8148",587,544,"NA",15,323,0.3,0,97,0.3
"8149",587,544,"NA",15,393,0.3,0,112,0.3
"8150",587,544,"NA",15,754,0.3,0,230,0.3
"8151",587,544,"NA",15,347,0.3,0,108,0.3
"8152",587,544,"NA",15,743,0.3,0,235,0.3
"8153",587,544,"NA",15,967,0.3,0,278,0.3
"8154",587,544,"NA",15,856,0.3,0,256,0.3
"8155",587,544,"NA",15,523,0.3,0,158,0.3
"8156",587,544,"NA",15,563,0.3,0,180,0.3
"8157",587,544,"NA",15,699,0.3,0,220,0.3
"8158",587,544,"NA",15,817,0.3,0,231,0.3
"8159",587,544,"NA",15,376,0.3,0,126,0.3
"8160",587,544,"NA",15,473,0.3,0,146,0.3
"8161",587,545,"NA",15,681,0.3,0,222,0.3
"8162",587,545,"NA",15,304,0.3,0,96,0.3
"8163",587,545,"NA",15,231,0.3,0,63,0.3
"8164",587,545,"NA",15,614,0.3,0,169,0.3
"8165",587,545,"NA",15,951,0.3,0,282,0.3
"8166",587,545,"NA",15,687,0.3,0,220,0.3
"8167",587,545,"NA",15,633,0.3,0,181,0.3
"8168",587,545,"NA",15,863,0.3,0,260,0.3
"8169",587,545,"NA",15,748,0.3,0,236,0.3
"8170",587,545,"NA",15,683,0.3,0,200,0.3
"8171",587,545,"NA",15,232,0.3,0,62,0.3
"8172",587,545,"NA",15,411,0.3,0,126,0.3
"8173",587,545,"NA",15,942,0.3,0,278,0.3
"8174",587,545,"NA",15,442,0.3,0,123,0.3
"8175",587,545,"NA",15,612,0.3,0,181,0.3
"8176",587,546,"NA",15,497,0.3,0,156,0.3
"8177",587,546,"NA",15,561,0.3,0,185,0.3
"8178",587,546,"NA",15,606,0.3,0,191,0.3
"8179",587,546,"NA",15,890,0.3,0,280,0.3
"8180",587,546,"NA",15,275,0.3,0,88,0.3
"8181",587,546,"NA",15,901,0.3,0,266,0.3
"8182",587,546,"NA",15,500,0.3,0,144,0.3
"8183",587,546,"NA",15,523,0.3,0,146,0.3
"8184",587,546,"NA",15,538,0.3,0,163,0.3
"8185",587,546,"NA",15,434,0.3,0,128,0.3
"8186",587,546,"NA",15,613,0.3,0,165,0.3
"8187",587,546,"NA",15,795,0.3,0,239,0.3
"8188",587,546,"NA",15,630,0.3,0,172,0.3
"8189",587,546,"NA",15,581,0.3,0,160,0.3
"8190",587,546,"NA",15,422,0.3,0,125,0.3
"8191",587,547,"NA",15,613,0.3,0,185,0.3
"8192",587,547,"NA",15,865,0.3,0,240,0.3
"8193",587,547,"NA",15,830,0.3,0,237,0.3
"8194",587,547,"NA",15,565,0.3,0,173,0.3
"8195",587,547,"NA",15,256,0.3,0,75,0.3
"8196",587,547,"NA",15,454,0.3,0,123,0.3
"8197",587,547,"NA",15,260,0.3,0,89,0.3
"8198",587,547,"NA",15,332,0.3,0,92,0.3
"8199",587,547,"NA",15,237,0.3,0,71,0.3
"8200",587,547,"NA",15,606,0.3,0,179,0.3
"8201",587,547,"NA",15,546,0.3,0,168,0.3
"8202",587,547,"NA",15,208,0.3,0,68,0.3
"8203",587,547,"NA",15,994,0.3,0,313,0.3
"8204",587,547,"NA",15,252,0.3,0,71,0.3
"8205",587,547,"NA",15,696,0.3,0,209,0.3
"8206",587,548,"NA",15,215,0.3,0,72,0.3
"8207",587,548,"NA",15,439,0.3,0,141,0.3
"8208",587,548,"NA",15,512,0.3,0,147,0.3
"8209",587,548,"NA",15,486,0.3,0,152,0.3
"8210",587,548,"NA",15,938,0.3,0,250,0.3
"8211",587,548,"NA",15,726,0.3,0,229,0.3
"8212",587,548,"NA",15,843,0.3,0,256,0.3
"8213",587,548,"NA",15,988,0.3,0,317,0.3
"8214",587,548,"NA",15,891,0.3,0,257,0.3
"8215",587,548,"NA",15,780,0.3,0,222,0.3
"8216",587,548,"NA",15,568,0.3,0,182,0.3
"8217",587,548,"NA",15,997,0.3,0,329,0.3
"8218",587,548,"NA",15,991,0.3,0,323,0.3
"8219",587,548,"NA",15,770,0.3,0,211,0.3
"8220",587,548,"NA",15,322,0.3,0,100,0.3
"8221",587,549,"NA",15,830,0.3,0,251,0.3
"8222",587,549,"NA",15,670,0.3,0,192,0.3
"8223",587,549,"NA",15,993,0.3,0,324,0.3
"8224",587,549,"NA",15,684,0.3,0,199,0.3
"8225",587,549,"NA",15,436,0.3,0,137,0.3
"8226",587,549,"NA",15,636,0.3,0,183,0.3
"8227",587,549,"NA",15,381,0.3,0,109,0.3
"8228",587,549,"NA",15,897,0.3,0,275,0.3
"8229",587,549,"NA",15,772,0.3,0,239,0.3
"8230",587,549,"NA",15,555,0.3,0,168,0.3
"8231",587,549,"NA",15,470,0.3,0,137,0.3
"8232",587,549,"NA",15,582,0.3,0,160,0.3
"8233",587,549,"NA",15,210,0.3,0,63,0.3
"8234",587,549,"NA",15,718,0.3,0,214,0.3
"8235",587,549,"NA",15,267,0.3,0,78,0.3
"8236",587,550,"NA",15,362,0.3,0,107,0.3
"8237",587,550,"NA",15,600,0.3,0,177,0.3
"8238",587,550,"NA",15,996,0.3,0,322,0.3
"8239",587,550,"NA",15,349,0.3,0,99,0.3
"8240",587,550,"NA",15,213,0.3,0,63,0.3
"8241",587,550,"NA",15,444,0.3,0,132,0.3
"8242",587,550,"NA",15,570,0.3,0,164,0.3
"8243",587,550,"NA",15,917,0.3,0,264,0.3
"8244",587,550,"NA",15,972,0.3,0,291,0.3
"8245",587,550,"NA",15,236,0.3,0,76,0.3
"8246",587,550,"NA",15,643,0.3,0,176,0.3
"8247",587,550,"NA",15,897,0.3,0,271,0.3
"8248",587,550,"NA",15,839,0.3,0,234,0.3
"8249",587,550,"NA",15,542,0.3,0,135,0.3
"8250",587,550,"NA",15,517,0.3,0,151,0.3
"8251",587,551,"NA",15,588,0.3,0,168,0.3
"8252",587,551,"NA",15,750,0.3,0,219,0.3
"8253",587,551,"NA",15,638,0.3,0,177,0.3
"8254",587,551,"NA",15,889,0.3,0,271,0.3
"8255",587,551,"NA",15,862,0.3,0,258,0.3
"8256",587,551,"NA",15,915,0.3,0,300,0.3
"8257",587,551,"NA",15,388,0.3,0,134,0.3
"8258",587,551,"NA",15,926,0.3,0,306,0.3
"8259",587,551,"NA",15,993,0.3,0,306,0.3
"8260",587,551,"NA",15,533,0.3,0,160,0.3
"8261",587,551,"NA",15,629,0.3,0,175,0.3
"8262",587,551,"NA",15,278,0.3,0,87,0.3
"8263",587,551,"NA",15,274,0.3,0,69,0.3
"8264",587,551,"NA",15,344,0.3,0,111,0.3
"8265",587,551,"NA",15,447,0.3,0,132,0.3
"8266",587,552,"NA",15,997,0.3,0,294,0.3
"8267",587,552,"NA",15,391,0.3,0,127,0.3
"8268",587,552,"NA",15,950,0.3,0,276,0.3
"8269",587,552,"NA",15,378,0.3,0,117,0.3
"8270",587,552,"NA",15,688,0.3,0,197,0.3
"8271",587,552,"NA",15,765,0.3,0,231,0.3
"8272",587,552,"NA",15,710,0.3,0,225,0.3
"8273",587,552,"NA",15,731,0.3,0,215,0.3
"8274",587,552,"NA",15,609,0.3,0,191,0.3
"8275",587,552,"NA",15,410,0.3,0,135,0.3
"8276",587,552,"NA",15,275,0.3,0,88,0.3
"8277",587,552,"NA",15,765,0.3,0,239,0.3
"8278",587,552,"NA",15,833,0.3,0,251,0.3
"8279",587,552,"NA",15,730,0.3,0,214,0.3
"8280",587,552,"NA",15,561,0.3,0,165,0.3
"8281",587,553,"NA",15,599,0.3,0,169,0.3
"8282",587,553,"NA",15,553,0.3,0,149,0.3
"8283",587,553,"NA",15,247,0.3,0,86,0.3
"8284",587,553,"NA",15,288,0.3,0,99,0.3
"8285",587,553,"NA",15,438,0.3,0,135,0.3
"8286",587,553,"NA",15,799,0.3,0,258,0.3
"8287",587,553,"NA",15,732,0.3,0,230,0.3
"8288",587,553,"NA",15,681,0.3,0,203,0.3
"8289",587,553,"NA",15,273,0.3,0,72,0.3
"8290",587,553,"NA",15,443,0.3,0,134,0.3
"8291",587,553,"NA",15,671,0.3,0,213,0.3
"8292",587,553,"NA",15,494,0.3,0,140,0.3
"8293",587,553,"NA",15,602,0.3,0,169,0.3
"8294",587,553,"NA",15,399,0.3,0,117,0.3
"8295",587,553,"NA",15,766,0.3,0,243,0.3
"8296",587,554,"NA",15,829,0.3,0,264,0.3
"8297",587,554,"NA",15,221,0.3,0,61,0.3
"8298",587,554,"NA",15,262,0.3,0,81,0.3
"8299",587,554,"NA",15,393,0.3,0,101,0.3
"8300",587,554,"NA",15,564,0.3,0,146,0.3
"8301",587,554,"NA",15,882,0.3,0,279,0.3
"8302",587,554,"NA",15,367,0.3,0,127,0.3
"8303",587,554,"NA",15,721,0.3,0,236,0.3
"8304",587,554,"NA",15,579,0.3,0,170,0.3
"8305",587,554,"NA",15,776,0.3,0,232,0.3
"8306",587,554,"NA",15,257,0.3,0,82,0.3
"8307",587,554,"NA",15,464,0.3,0,141,0.3
"8308",587,554,"NA",15,546,0.3,0,163,0.3
"8309",587,554,"NA",15,240,0.3,0,66,0.3
"8310",587,554,"NA",15,497,0.3,0,151,0.3
"8311",587,555,"NA",15,962,0.3,0,275,0.3
"8312",587,555,"NA",15,755,0.3,0,246,0.3
"8313",587,555,"NA",15,510,0.3,0,148,0.3
"8314",587,555,"NA",15,970,0.3,0,265,0.3
"8315",587,555,"NA",15,237,0.3,0,73,0.3
"8316",587,555,"NA",15,429,0.3,0,138,0.3
"8317",587,555,"NA",15,742,0.3,0,221,0.3
"8318",587,555,"NA",15,891,0.3,0,283,0.3
"8319",587,555,"NA",15,602,0.3,0,174,0.3
"8320",587,555,"NA",15,372,0.3,0,121,0.3
"8321",587,555,"NA",15,632,0.3,0,192,0.3
"8322",587,555,"NA",15,844,0.3,0,245,0.3
"8323",587,555,"NA",15,688,0.3,0,208,0.3
"8324",587,555,"NA",15,936,0.3,0,260,0.3
"8325",587,555,"NA",15,244,0.3,0,73,0.3
"8326",587,556,"NA",15,360,0.3,0,105,0.3
"8327",587,556,"NA",15,224,0.3,0,55,0.3
"8328",587,556,"NA",15,679,0.3,0,213,0.3
"8329",587,556,"NA",15,838,0.3,0,236,0.3
"8330",587,556,"NA",15,476,0.3,0,152,0.3
"8331",587,556,"NA",15,548,0.3,0,165,0.3
"8332",587,556,"NA",15,832,0.3,0,255,0.3
"8333",587,556,"NA",15,999,0.3,0,311,0.3
"8334",587,556,"NA",15,333,0.3,0,99,0.3
"8335",587,556,"NA",15,643,0.3,0,195,0.3
"8336",587,556,"NA",15,958,0.3,0,278,0.3
"8337",587,556,"NA",15,625,0.3,0,174,0.3
"8338",587,556,"NA",15,432,0.3,0,116,0.3
"8339",587,556,"NA",15,550,0.3,0,161,0.3
"8340",587,556,"NA",15,891,0.3,0,275,0.3
"8341",587,557,"NA",15,748,0.3,0,225,0.3
"8342",587,557,"NA",15,699,0.3,0,196,0.3
"8343",587,557,"NA",15,570,0.3,0,196,0.3
"8344",587,557,"NA",15,443,0.3,0,144,0.3
"8345",587,557,"NA",15,856,0.3,0,252,0.3
"8346",587,557,"NA",15,972,0.3,0,285,0.3
"8347",587,557,"NA",15,914,0.3,0,244,0.3
"8348",587,557,"NA",15,664,0.3,0,201,0.3
"8349",587,557,"NA",15,409,0.3,0,123,0.3
"8350",587,557,"NA",15,253,0.3,0,64,0.3
"8351",587,557,"NA",15,269,0.3,0,76,0.3
"8352",587,557,"NA",15,691,0.3,0,197,0.3
"8353",587,557,"NA",15,484,0.3,0,144,0.3
"8354",587,557,"NA",15,226,0.3,0,79,0.3
"8355",587,557,"NA",15,490,0.3,0,144,0.3
"8356",587,558,"NA",15,428,0.3,0,149,0.3
"8357",587,558,"NA",15,528,0.3,0,174,0.3
"8358",587,558,"NA",15,281,0.3,0,87,0.3
"8359",587,558,"NA",15,353,0.3,0,105,0.3
"8360",587,558,"NA",15,730,0.3,0,238,0.3
"8361",587,558,"NA",15,541,0.3,0,162,0.3
"8362",587,558,"NA",15,898,0.3,0,278,0.3
"8363",587,558,"NA",15,583,0.3,0,187,0.3
"8364",587,558,"NA",15,291,0.3,0,85,0.3
"8365",587,558,"NA",15,434,0.3,0,141,0.3
"8366",587,558,"NA",15,270,0.3,0,76,0.3
"8367",587,558,"NA",15,434,0.3,0,125,0.3
"8368",587,558,"NA",15,295,0.3,0,103,0.3
"8369",587,558,"NA",15,542,0.3,0,149,0.3
"8370",587,558,"NA",15,571,0.3,0,179,0.3
"8371",587,559,"NA",15,973,0.3,0,301,0.3
"8372",587,559,"NA",15,368,0.3,0,113,0.3
"8373",587,559,"NA",15,974,0.3,0,314,0.3
"8374",587,559,"NA",15,527,0.3,0,161,0.3
"8375",587,559,"NA",15,519,0.3,0,164,0.3
"8376",587,559,"NA",15,425,0.3,0,125,0.3
"8377",587,559,"NA",15,340,0.3,0,103,0.3
"8378",587,559,"NA",15,587,0.3,0,186,0.3
"8379",587,559,"NA",15,975,0.3,0,297,0.3
"8380",587,559,"NA",15,694,0.3,0,210,0.3
