"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15997",790,534,"beta",30,381,0.5,0.5,146,0.397460533382513
"15998",790,534,"beta",30,461,0.5,0.5,245,0.502884527758021
"15999",790,534,"beta",30,315,0.5,0.5,217,0.678541970449673
"16000",790,534,"beta",30,476,0.5,0.5,130,0.260085278628452
"16001",790,534,"beta",30,483,0.5,0.5,356,0.748049182171721
"16002",790,534,"beta",30,849,0.5,0.5,282,0.330783983472136
"16003",790,534,"beta",30,250,0.5,0.5,150,0.583611967355754
"16004",790,534,"beta",30,269,0.5,0.5,78,0.294193275588747
"16005",790,534,"beta",30,832,0.5,0.5,498,0.592611540818697
"16006",790,534,"beta",30,268,0.5,0.5,176,0.669034398337728
"16007",790,534,"beta",30,460,0.5,0.5,282,0.606036941265206
"16008",790,534,"beta",30,879,0.5,0.5,360,0.407481794182629
"16009",790,534,"beta",30,720,0.5,0.5,433,0.600095280596126
"16010",790,534,"beta",30,218,0.5,0.5,64,0.270834581508991
"16011",790,534,"beta",30,358,0.5,0.5,143,0.413999149087974
"16012",790,534,"beta",30,349,0.5,0.5,202,0.579787927284747
"16013",790,534,"beta",30,987,0.5,0.5,644,0.671171758586481
"16014",790,534,"beta",30,950,0.5,0.5,770,0.810063422468745
"16015",790,534,"beta",30,556,0.5,0.5,211,0.358118060406732
"16016",790,534,"beta",30,751,0.5,0.5,293,0.385472233630236
"16017",790,534,"beta",30,443,0.5,0.5,199,0.453734722870282
"16018",790,534,"beta",30,786,0.5,0.5,500,0.631349264715911
"16019",790,534,"beta",30,905,0.5,0.5,431,0.472678738204571
"16020",790,534,"beta",30,469,0.5,0.5,325,0.717818039235277
"16021",790,535,"beta",30,441,0.5,0.5,292,0.657507215134179
"16022",790,535,"beta",30,832,0.5,0.5,432,0.513283304922043
"16023",790,535,"beta",30,262,0.5,0.5,116,0.438221990414359
"16024",790,535,"beta",30,364,0.5,0.5,198,0.512471157336578
"16025",790,535,"beta",30,643,0.5,0.5,210,0.365133849839564
"16026",790,535,"beta",30,396,0.5,0.5,310,0.752900658747851
"16027",790,535,"beta",30,894,0.5,0.5,393,0.427976437539537
"16028",790,535,"beta",30,755,0.5,0.5,382,0.468668812467398
"16029",790,535,"beta",30,288,0.5,0.5,183,0.621165341238813
"16030",790,535,"beta",30,679,0.5,0.5,266,0.417721389358875
"16031",790,535,"beta",30,614,0.5,0.5,338,0.569321336135821
"16032",790,535,"beta",30,430,0.5,0.5,191,0.433041501218606
"16033",790,535,"beta",30,937,0.5,0.5,541,0.577880580972459
"16034",790,535,"beta",30,735,0.5,0.5,382,0.50358088407446
"16035",790,535,"beta",30,656,0.5,0.5,387,0.599881387209597
"16036",790,535,"beta",30,676,0.5,0.5,265,0.40059229371459
"16037",790,535,"beta",30,519,0.5,0.5,187,0.346512131240127
"16038",790,535,"beta",30,954,0.5,0.5,467,0.500194681229607
"16039",790,535,"beta",30,304,0.5,0.5,100,0.347007418256341
"16040",790,535,"beta",30,219,0.5,0.5,87,0.415204111372293
"16041",790,535,"beta",30,702,0.5,0.5,318,0.448991876463381
"16042",790,535,"beta",30,957,0.5,0.5,469,0.465606728023565
"16043",790,535,"beta",30,259,0.5,0.5,166,0.620356599058278
"16044",790,535,"beta",30,693,0.5,0.5,176,0.267920541912455
"16045",790,535,"beta",30,675,0.5,0.5,333,0.500565075649679
"16046",790,535,"beta",30,929,0.5,0.5,401,0.437781626618705
"16047",790,535,"beta",30,795,0.5,0.5,578,0.716684320396528
"16048",790,535,"beta",30,237,0.5,0.5,125,0.525169569875335
"16049",790,535,"beta",30,567,0.5,0.5,302,0.491159391236125
"16050",790,535,"beta",30,269,0.5,0.5,144,0.492173626236897
"16051",790,536,"beta",30,568,0.5,0.5,136,0.250744772584212
"16052",790,536,"beta",30,527,0.5,0.5,230,0.461907538651059
"16053",790,536,"beta",30,281,0.5,0.5,58,0.206690785060439
"16054",790,536,"beta",30,282,0.5,0.5,191,0.680875876849812
"16055",790,536,"beta",30,949,0.5,0.5,549,0.587965789080495
"16056",790,536,"beta",30,526,0.5,0.5,218,0.448060293992878
"16057",790,536,"beta",30,855,0.5,0.5,388,0.440322541265759
"16058",790,536,"beta",30,748,0.5,0.5,448,0.607630434998051
"16059",790,536,"beta",30,529,0.5,0.5,248,0.500885258401497
"16060",790,536,"beta",30,763,0.5,0.5,402,0.516767780124344
"16061",790,536,"beta",30,784,0.5,0.5,440,0.565975408635651
"16062",790,536,"beta",30,860,0.5,0.5,559,0.645487607896934
"16063",790,536,"beta",30,222,0.5,0.5,74,0.377201946495461
"16064",790,536,"beta",30,279,0.5,0.5,110,0.419130712782367
"16065",790,536,"beta",30,337,0.5,0.5,140,0.417404509564177
"16066",790,536,"beta",30,375,0.5,0.5,209,0.539361627373183
"16067",790,536,"beta",30,211,0.5,0.5,103,0.50615014521466
"16068",790,536,"beta",30,580,0.5,0.5,282,0.468796541850012
"16069",790,536,"beta",30,679,0.5,0.5,288,0.418969710173998
"16070",790,536,"beta",30,473,0.5,0.5,244,0.506832227359634
"16071",790,536,"beta",30,478,0.5,0.5,111,0.257426615788511
"16072",790,536,"beta",30,223,0.5,0.5,109,0.492153184357672
"16073",790,536,"beta",30,744,0.5,0.5,316,0.393167621228015
"16074",790,536,"beta",30,487,0.5,0.5,314,0.624994473355562
"16075",790,536,"beta",30,619,0.5,0.5,213,0.328956550818975
"16076",790,536,"beta",30,383,0.5,0.5,233,0.562891356874273
"16077",790,536,"beta",30,410,0.5,0.5,150,0.3742816501116
"16078",790,536,"beta",30,550,0.5,0.5,211,0.381805099042654
"16079",790,536,"beta",30,381,0.5,0.5,117,0.323654168827313
"16080",790,536,"beta",30,769,0.5,0.5,384,0.502652533496316
"16081",790,537,"beta",30,781,0.5,0.5,391,0.507476928613265
"16082",790,537,"beta",30,284,0.5,0.5,156,0.551566860657776
"16083",790,537,"beta",30,722,0.5,0.5,412,0.565685397243946
"16084",790,537,"beta",30,365,0.5,0.5,154,0.422999542462683
"16085",790,537,"beta",30,750,0.5,0.5,382,0.510009764336414
"16086",790,537,"beta",30,347,0.5,0.5,209,0.599204460189939
"16087",790,537,"beta",30,202,0.5,0.5,105,0.495256875841131
"16088",790,537,"beta",30,997,0.5,0.5,406,0.40477322781229
"16089",790,537,"beta",30,667,0.5,0.5,341,0.504011613563855
"16090",790,537,"beta",30,229,0.5,0.5,90,0.394979437003876
"16091",790,537,"beta",30,224,0.5,0.5,132,0.559906359828687
"16092",790,537,"beta",30,935,0.5,0.5,281,0.312098007246915
"16093",790,537,"beta",30,886,0.5,0.5,455,0.518244150552766
"16094",790,537,"beta",30,553,0.5,0.5,316,0.595456116993076
"16095",790,537,"beta",30,693,0.5,0.5,273,0.392739017816089
"16096",790,537,"beta",30,206,0.5,0.5,130,0.597765424441858
"16097",790,537,"beta",30,913,0.5,0.5,521,0.56719844313681
"16098",790,537,"beta",30,712,0.5,0.5,405,0.575151526183257
"16099",790,537,"beta",30,739,0.5,0.5,393,0.520858702658948
"16100",790,537,"beta",30,210,0.5,0.5,85,0.472147536324245
"16101",790,537,"beta",30,726,0.5,0.5,342,0.493589953948879
"16102",790,537,"beta",30,211,0.5,0.5,117,0.590690584613923
"16103",790,537,"beta",30,409,0.5,0.5,125,0.341381822806442
"16104",790,537,"beta",30,692,0.5,0.5,167,0.264530615765979
"16105",790,537,"beta",30,290,0.5,0.5,91,0.338428964709981
"16106",790,537,"beta",30,765,0.5,0.5,340,0.46323687927314
"16107",790,537,"beta",30,696,0.5,0.5,386,0.564513383758713
"16108",790,537,"beta",30,334,0.5,0.5,191,0.577827062209998
"16109",790,537,"beta",30,825,0.5,0.5,322,0.377780606515824
"16110",790,537,"beta",30,908,0.5,0.5,394,0.422376410861752
"16111",790,538,"beta",30,823,0.5,0.5,345,0.424564365121406
"16112",790,538,"beta",30,930,0.5,0.5,518,0.542432308790263
"16113",790,538,"beta",30,649,0.5,0.5,174,0.264271211323231
"16114",790,538,"beta",30,999,0.5,0.5,244,0.230375445070173
"16115",790,538,"beta",30,778,0.5,0.5,359,0.460941598855031
"16116",790,538,"beta",30,980,0.5,0.5,551,0.556286599074454
"16117",790,538,"beta",30,397,0.5,0.5,227,0.585679408369067
"16118",790,538,"beta",30,733,0.5,0.5,264,0.359554259984776
"16119",790,538,"beta",30,713,0.5,0.5,317,0.428236188948969
"16120",790,538,"beta",30,340,0.5,0.5,132,0.376463681427745
"16121",790,538,"beta",30,238,0.5,0.5,128,0.537620947110482
"16122",790,538,"beta",30,484,0.5,0.5,271,0.55084827734594
"16123",790,538,"beta",30,220,0.5,0.5,138,0.616982131608389
"16124",790,538,"beta",30,831,0.5,0.5,569,0.667488213229887
"16125",790,538,"beta",30,938,0.5,0.5,248,0.284141621950284
"16126",790,538,"beta",30,408,0.5,0.5,206,0.465955345988632
"16127",790,538,"beta",30,557,0.5,0.5,210,0.352328009702022
"16128",790,538,"beta",30,393,0.5,0.5,157,0.421904836150555
"16129",790,538,"beta",30,603,0.5,0.5,261,0.417872553757242
"16130",790,538,"beta",30,812,0.5,0.5,452,0.548885471018629
"16131",790,538,"beta",30,604,0.5,0.5,208,0.358529912219432
"16132",790,538,"beta",30,783,0.5,0.5,386,0.484017424402406
"16133",790,538,"beta",30,581,0.5,0.5,273,0.492946660720266
"16134",790,538,"beta",30,245,0.5,0.5,129,0.520359716339913
"16135",790,538,"beta",30,642,0.5,0.5,300,0.479322313630191
"16136",790,538,"beta",30,681,0.5,0.5,327,0.456387339243318
"16137",790,538,"beta",30,317,0.5,0.5,140,0.423369126559054
"16138",790,538,"beta",30,635,0.5,0.5,331,0.511839647563974
"16139",790,538,"beta",30,290,0.5,0.5,145,0.487747943325392
"16140",790,538,"beta",30,473,0.5,0.5,170,0.35254013883057
"16141",790,539,"beta",30,316,0.5,0.5,127,0.459738176652186
"16142",790,539,"beta",30,290,0.5,0.5,150,0.522015832516912
"16143",790,539,"beta",30,807,0.5,0.5,424,0.557207866819071
"16144",790,539,"beta",30,345,0.5,0.5,166,0.524009025967065
"16145",790,539,"beta",30,513,0.5,0.5,242,0.454919340080322
"16146",790,539,"beta",30,651,0.5,0.5,372,0.576745611286981
"16147",790,539,"beta",30,598,0.5,0.5,319,0.535652838464326
"16148",790,539,"beta",30,590,0.5,0.5,169,0.308218182808446
"16149",790,539,"beta",30,662,0.5,0.5,472,0.708912981086359
"16150",790,539,"beta",30,507,0.5,0.5,174,0.335735159323764
"16151",790,539,"beta",30,863,0.5,0.5,379,0.439069626365596
"16152",790,539,"beta",30,791,0.5,0.5,391,0.506010333060745
"16153",790,539,"beta",30,250,0.5,0.5,161,0.679424227355375
"16154",790,539,"beta",30,913,0.5,0.5,461,0.469087653993132
"16155",790,539,"beta",30,636,0.5,0.5,222,0.3745387196336
"16156",790,539,"beta",30,228,0.5,0.5,180,0.780293132924833
"16157",790,539,"beta",30,379,0.5,0.5,169,0.462918149321902
"16158",790,539,"beta",30,248,0.5,0.5,71,0.313588081305998
"16159",790,539,"beta",30,835,0.5,0.5,519,0.643856525632427
"16160",790,539,"beta",30,435,0.5,0.5,266,0.633518483374623
"16161",790,539,"beta",30,327,0.5,0.5,144,0.481742024556867
"16162",790,539,"beta",30,984,0.5,0.5,730,0.754420359986332
"16163",790,539,"beta",30,295,0.5,0.5,200,0.733674455587295
"16164",790,539,"beta",30,461,0.5,0.5,186,0.388973189557825
"16165",790,539,"beta",30,312,0.5,0.5,201,0.611454315678982
"16166",790,539,"beta",30,976,0.5,0.5,523,0.551156623594871
"16167",790,539,"beta",30,979,0.5,0.5,270,0.296880879634113
"16168",790,539,"beta",30,321,0.5,0.5,170,0.491410162369955
"16169",790,539,"beta",30,341,0.5,0.5,125,0.383841281134122
"16170",790,539,"beta",30,263,0.5,0.5,83,0.331957784888683
"16171",790,540,"beta",30,742,0.5,0.5,495,0.679745270527643
"16172",790,540,"beta",30,361,0.5,0.5,188,0.549862006728337
"16173",790,540,"beta",30,232,0.5,0.5,141,0.606960882097252
"16174",790,540,"beta",30,892,0.5,0.5,615,0.66485794668109
"16175",790,540,"beta",30,227,0.5,0.5,106,0.499382944207532
"16176",790,540,"beta",30,289,0.5,0.5,155,0.556494597322106
"16177",790,540,"beta",30,999,0.5,0.5,543,0.573049051786049
"16178",790,540,"beta",30,453,0.5,0.5,232,0.477467531447268
"16179",790,540,"beta",30,934,0.5,0.5,590,0.638806298820757
"16180",790,540,"beta",30,382,0.5,0.5,215,0.557468299994784
"16181",790,540,"beta",30,237,0.5,0.5,117,0.462070087756031
"16182",790,540,"beta",30,385,0.5,0.5,214,0.579552304489554
"16183",790,540,"beta",30,960,0.5,0.5,388,0.412492005501284
"16184",790,540,"beta",30,666,0.5,0.5,433,0.610607340979764
"16185",790,540,"beta",30,523,0.5,0.5,228,0.442243461015081
"16186",790,540,"beta",30,542,0.5,0.5,313,0.569573450560509
"16187",790,540,"beta",30,298,0.5,0.5,169,0.551473547179956
"16188",790,540,"beta",30,372,0.5,0.5,185,0.489686784586956
"16189",790,540,"beta",30,732,0.5,0.5,405,0.557981179883703
"16190",790,540,"beta",30,523,0.5,0.5,377,0.688688174055618
"16191",790,540,"beta",30,420,0.5,0.5,219,0.512487009920464
"16192",790,540,"beta",30,514,0.5,0.5,191,0.364258743422439
"16193",790,540,"beta",30,966,0.5,0.5,390,0.39518275825091
"16194",790,540,"beta",30,644,0.5,0.5,423,0.640549448344056
"16195",790,540,"beta",30,915,0.5,0.5,463,0.500615022828439
"16196",790,540,"beta",30,519,0.5,0.5,126,0.26719391607331
"16197",790,540,"beta",30,887,0.5,0.5,455,0.528172994461246
"16198",790,540,"beta",30,801,0.5,0.5,404,0.502413103500438
"16199",790,540,"beta",30,919,0.5,0.5,321,0.360844838527023
"16200",790,540,"beta",30,227,0.5,0.5,92,0.429929236102758
"16201",790,541,"beta",30,728,0.5,0.5,337,0.470136754125908
"16202",790,541,"beta",30,702,0.5,0.5,403,0.574403408673316
"16203",790,541,"beta",30,291,0.5,0.5,169,0.603875367366764
"16204",790,541,"beta",30,850,0.5,0.5,545,0.647642398407234
"16205",790,541,"beta",30,783,0.5,0.5,452,0.558631908020962
"16206",790,541,"beta",30,310,0.5,0.5,187,0.597710227975594
"16207",790,541,"beta",30,711,0.5,0.5,335,0.480856360154774
"16208",790,541,"beta",30,229,0.5,0.5,136,0.642852314336556
"16209",790,541,"beta",30,240,0.5,0.5,146,0.587014855139052
"16210",790,541,"beta",30,858,0.5,0.5,595,0.693757087532977
"16211",790,541,"beta",30,772,0.5,0.5,507,0.645146149572543
"16212",790,541,"beta",30,870,0.5,0.5,348,0.408171862624185
"16213",790,541,"beta",30,391,0.5,0.5,313,0.816720050457245
"16214",790,541,"beta",30,503,0.5,0.5,181,0.341792186810217
"16215",790,541,"beta",30,303,0.5,0.5,168,0.539795417681408
"16216",790,541,"beta",30,420,0.5,0.5,282,0.614865384915278
"16217",790,541,"beta",30,346,0.5,0.5,175,0.530160693303749
"16218",790,541,"beta",30,661,0.5,0.5,241,0.360620044687434
"16219",790,541,"beta",30,753,0.5,0.5,428,0.590429215044857
"16220",790,541,"beta",30,478,0.5,0.5,351,0.706154504457453
"16221",790,541,"beta",30,859,0.5,0.5,577,0.643843735555382
"16222",790,541,"beta",30,612,0.5,0.5,369,0.595260492789007
"16223",790,541,"beta",30,317,0.5,0.5,131,0.4157907369621
"16224",790,541,"beta",30,667,0.5,0.5,419,0.614665254011637
"16225",790,541,"beta",30,993,0.5,0.5,535,0.530565253075157
"16226",790,541,"beta",30,223,0.5,0.5,79,0.374689545339273
"16227",790,541,"beta",30,346,0.5,0.5,207,0.589033739217439
"16228",790,541,"beta",30,203,0.5,0.5,72,0.412826981418209
"16229",790,541,"beta",30,568,0.5,0.5,215,0.362746247358029
"16230",790,541,"beta",30,286,0.5,0.5,193,0.651579401227871
"16231",790,542,"beta",30,293,0.5,0.5,142,0.510797908383177
"16232",790,542,"beta",30,313,0.5,0.5,147,0.486302858621851
"16233",790,542,"beta",30,813,0.5,0.5,547,0.675066287342052
"16234",790,542,"beta",30,792,0.5,0.5,236,0.297943188996564
"16235",790,542,"beta",30,469,0.5,0.5,193,0.404183979001535
"16236",790,542,"beta",30,648,0.5,0.5,322,0.514874594794758
"16237",790,542,"beta",30,631,0.5,0.5,363,0.525321649533799
"16238",790,542,"beta",30,496,0.5,0.5,270,0.517836797291056
"16239",790,542,"beta",30,861,0.5,0.5,405,0.442156108561321
"16240",790,542,"beta",30,501,0.5,0.5,181,0.362830639817142
"16241",790,542,"beta",30,472,0.5,0.5,143,0.302579471478961
"16242",790,542,"beta",30,758,0.5,0.5,434,0.57356779763503
"16243",790,542,"beta",30,451,0.5,0.5,211,0.464854162950496
"16244",790,542,"beta",30,965,0.5,0.5,583,0.620739358800116
"16245",790,542,"beta",30,425,0.5,0.5,254,0.620482541723307
"16246",790,542,"beta",30,813,0.5,0.5,387,0.467111836016578
"16247",790,542,"beta",30,886,0.5,0.5,355,0.401843480270797
"16248",790,542,"beta",30,254,0.5,0.5,101,0.390000665718906
"16249",790,542,"beta",30,655,0.5,0.5,227,0.370608646621401
"16250",790,542,"beta",30,467,0.5,0.5,174,0.395184843625567
"16251",790,542,"beta",30,919,0.5,0.5,575,0.648018601895115
"16252",790,542,"beta",30,740,0.5,0.5,336,0.447599787605108
"16253",790,542,"beta",30,964,0.5,0.5,232,0.231387094784028
"16254",790,542,"beta",30,203,0.5,0.5,83,0.395523780290639
"16255",790,542,"beta",30,250,0.5,0.5,199,0.758964385877046
"16256",790,542,"beta",30,467,0.5,0.5,256,0.54074236544647
"16257",790,542,"beta",30,534,0.5,0.5,195,0.37021887105781
"16258",790,542,"beta",30,828,0.5,0.5,546,0.665565499573492
"16259",790,542,"beta",30,450,0.5,0.5,295,0.653861137712634
"16260",790,542,"beta",30,204,0.5,0.5,84,0.458655737483512
"16261",790,543,"beta",30,982,0.5,0.5,538,0.565796917527179
"16262",790,543,"beta",30,485,0.5,0.5,308,0.602960718940851
"16263",790,543,"beta",30,538,0.5,0.5,289,0.539206690717341
"16264",790,543,"beta",30,239,0.5,0.5,128,0.512720923757143
"16265",790,543,"beta",30,863,0.5,0.5,427,0.486581631617828
"16266",790,543,"beta",30,376,0.5,0.5,215,0.591229251761519
"16267",790,543,"beta",30,385,0.5,0.5,229,0.586279930311517
"16268",790,543,"beta",30,351,0.5,0.5,230,0.670746136807106
"16269",790,543,"beta",30,861,0.5,0.5,551,0.620456360722657
"16270",790,543,"beta",30,422,0.5,0.5,183,0.458193699611082
"16271",790,543,"beta",30,417,0.5,0.5,276,0.675660926656685
"16272",790,543,"beta",30,601,0.5,0.5,211,0.363479434187488
"16273",790,543,"beta",30,774,0.5,0.5,416,0.562099326828532
"16274",790,543,"beta",30,505,0.5,0.5,370,0.701954110027731
"16275",790,543,"beta",30,573,0.5,0.5,262,0.4290058538257
"16276",790,543,"beta",30,740,0.5,0.5,336,0.438357394413751
"16277",790,543,"beta",30,674,0.5,0.5,399,0.57514595752672
"16278",790,543,"beta",30,312,0.5,0.5,198,0.62721952758506
"16279",790,543,"beta",30,204,0.5,0.5,71,0.35942073781171
"16280",790,543,"beta",30,640,0.5,0.5,353,0.522065272383492
"16281",790,543,"beta",30,615,0.5,0.5,298,0.470197915311248
"16282",790,543,"beta",30,789,0.5,0.5,363,0.451945597669345
"16283",790,543,"beta",30,305,0.5,0.5,136,0.450666649240583
"16284",790,543,"beta",30,303,0.5,0.5,154,0.475484028214251
"16285",790,543,"beta",30,351,0.5,0.5,148,0.422380944705673
"16286",790,543,"beta",30,803,0.5,0.5,349,0.410585571947077
"16287",790,543,"beta",30,324,0.5,0.5,190,0.549477470368757
"16288",790,543,"beta",30,609,0.5,0.5,227,0.374341719698956
"16289",790,543,"beta",30,449,0.5,0.5,181,0.424596161207942
"16290",790,543,"beta",30,423,0.5,0.5,225,0.568584861991879
"16291",790,544,"beta",30,886,0.5,0.5,365,0.415767060676556
"16292",790,544,"beta",30,272,0.5,0.5,101,0.404758292656636
"16293",790,544,"beta",30,288,0.5,0.5,129,0.393942345201149
"16294",790,544,"beta",30,858,0.5,0.5,349,0.426929428355938
"16295",790,544,"beta",30,268,0.5,0.5,114,0.450160411250591
"16296",790,544,"beta",30,509,0.5,0.5,206,0.407614072585436
"16297",790,544,"beta",30,335,0.5,0.5,178,0.489621162336416
"16298",790,544,"beta",30,556,0.5,0.5,253,0.450697776779067
"16299",790,544,"beta",30,575,0.5,0.5,268,0.468125485395964
"16300",790,544,"beta",30,297,0.5,0.5,103,0.350320533527028
"16301",790,544,"beta",30,976,0.5,0.5,444,0.461248295139929
"16302",790,544,"beta",30,725,0.5,0.5,363,0.469226913039244
"16303",790,544,"beta",30,332,0.5,0.5,187,0.594708339922479
"16304",790,544,"beta",30,954,0.5,0.5,430,0.441223228347269
"16305",790,544,"beta",30,877,0.5,0.5,469,0.520106211242879
"16306",790,544,"beta",30,734,0.5,0.5,281,0.408228626571828
"16307",790,544,"beta",30,379,0.5,0.5,177,0.450800938067646
"16308",790,544,"beta",30,341,0.5,0.5,151,0.425245351964369
"16309",790,544,"beta",30,277,0.5,0.5,188,0.673777753614299
"16310",790,544,"beta",30,415,0.5,0.5,193,0.470324873316284
"16311",790,544,"beta",30,619,0.5,0.5,278,0.421578540152465
"16312",790,544,"beta",30,936,0.5,0.5,479,0.482828428168844
"16313",790,544,"beta",30,843,0.5,0.5,368,0.443545963330725
"16314",790,544,"beta",30,333,0.5,0.5,97,0.306030479490648
"16315",790,544,"beta",30,647,0.5,0.5,431,0.654759746918761
"16316",790,544,"beta",30,263,0.5,0.5,195,0.710220672738306
"16317",790,544,"beta",30,743,0.5,0.5,296,0.394996933530449
"16318",790,544,"beta",30,201,0.5,0.5,87,0.457480280968105
"16319",790,544,"beta",30,644,0.5,0.5,362,0.562485008897374
"16320",790,544,"beta",30,889,0.5,0.5,394,0.442047366562567
"16321",790,545,"beta",30,699,0.5,0.5,284,0.420573720857379
"16322",790,545,"beta",30,598,0.5,0.5,257,0.450551615885668
"16323",790,545,"beta",30,204,0.5,0.5,90,0.395688322405534
"16324",790,545,"beta",30,815,0.5,0.5,150,0.185317493495772
"16325",790,545,"beta",30,283,0.5,0.5,99,0.312887711749651
"16326",790,545,"beta",30,367,0.5,0.5,155,0.41920060740832
"16327",790,545,"beta",30,722,0.5,0.5,283,0.388115686349449
"16328",790,545,"beta",30,277,0.5,0.5,138,0.5033053427737
"16329",790,545,"beta",30,908,0.5,0.5,331,0.382398609448931
"16330",790,545,"beta",30,406,0.5,0.5,136,0.292305804765088
"16331",790,545,"beta",30,904,0.5,0.5,429,0.505688324382615
"16332",790,545,"beta",30,341,0.5,0.5,230,0.676206877965551
"16333",790,545,"beta",30,299,0.5,0.5,76,0.252323971445963
"16334",790,545,"beta",30,698,0.5,0.5,422,0.589419967688356
"16335",790,545,"beta",30,279,0.5,0.5,153,0.53892958426481
"16336",790,545,"beta",30,647,0.5,0.5,155,0.274390391240571
"16337",790,545,"beta",30,319,0.5,0.5,108,0.331572261935617
"16338",790,545,"beta",30,656,0.5,0.5,359,0.554833819085889
