"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9812",254,655,"unif",15,556,0.01,0.5,8,0.00992479217403193
"9813",254,655,"unif",15,377,0.01,0.5,1,0.00991970753757063
"9814",254,655,"unif",15,860,0.01,0.5,9,0.0100596942642215
"9815",254,655,"unif",15,506,0.01,0.5,4,0.00992342411205571
"9816",254,655,"unif",15,712,0.01,0.5,4,0.0100591150847658
"9817",254,655,"unif",15,923,0.01,0.5,10,0.0100758677140004
"9818",254,655,"unif",15,740,0.01,0.5,7,0.0100283210667199
"9819",254,655,"unif",15,705,0.01,0.5,10,0.0100096600404215
"9820",254,655,"unif",15,942,0.01,0.5,8,0.0100250649250124
"9821",254,655,"unif",15,813,0.01,0.5,7,0.0100466235800079
"9822",254,655,"unif",15,724,0.01,0.5,9,0.00992045943510083
"9823",254,655,"unif",15,309,0.01,0.5,3,0.010062205057859
"9824",254,655,"unif",15,341,0.01,0.5,2,0.00991979201914328
"9825",254,655,"unif",15,460,0.01,0.5,3,0.0100310606973862
"9826",254,656,"unif",15,528,0.01,0.5,4,0.0100719397658052
"9827",254,656,"unif",15,362,0.01,0.5,4,0.0100498036985029
"9828",254,656,"unif",15,266,0.01,0.5,3,0.0100619611559467
"9829",254,656,"unif",15,246,0.01,0.5,4,0.00992101053850485
"9830",254,656,"unif",15,938,0.01,0.5,10,0.00994415561176381
"9831",254,656,"unif",15,926,0.01,0.5,7,0.00992923633444206
"9832",254,656,"unif",15,580,0.01,0.5,8,0.00997961808307071
"9833",254,656,"unif",15,264,0.01,0.5,5,0.0100348024511215
"9834",254,656,"unif",15,563,0.01,0.5,14,0.00995427509661773
"9835",254,656,"unif",15,246,0.01,0.5,1,0.00998168956785254
"9836",254,656,"unif",15,590,0.01,0.5,7,0.00998223130940025
"9837",254,656,"unif",15,393,0.01,0.5,2,0.0100812426967729
"9838",254,656,"unif",15,722,0.01,0.5,5,0.00993359402493461
"9839",254,656,"unif",15,422,0.01,0.5,2,0.00999243879439686
"9840",254,656,"unif",15,892,0.01,0.5,7,0.0100078805474318
"9841",254,657,"unif",15,494,0.01,0.5,4,0.010038129672743
"9842",254,657,"unif",15,397,0.01,0.5,4,0.010020833508115
"9843",254,657,"unif",15,892,0.01,0.5,7,0.00999788575666772
"9844",254,657,"unif",15,837,0.01,0.5,5,0.00994099454484362
"9845",254,657,"unif",15,985,0.01,0.5,15,0.00994457729796732
"9846",254,657,"unif",15,920,0.01,0.5,5,0.0100142664163476
"9847",254,657,"unif",15,633,0.01,0.5,8,0.00992471357627463
"9848",254,657,"unif",15,469,0.01,0.5,1,0.0100830527745446
"9849",254,657,"unif",15,782,0.01,0.5,10,0.0100074386603615
"9850",254,657,"unif",15,682,0.01,0.5,9,0.00995939404238338
"9851",254,657,"unif",15,335,0.01,0.5,2,0.00997078550111836
"9852",254,657,"unif",15,719,0.01,0.5,8,0.0100547596766456
"9853",254,657,"unif",15,737,0.01,0.5,8,0.00993193140775191
"9854",254,657,"unif",15,959,0.01,0.5,10,0.00996867406994017
"9855",254,657,"unif",15,810,0.01,0.5,6,0.0100511341711013
"9856",254,658,"unif",15,891,0.01,0.5,8,0.00991874856866431
"9857",254,658,"unif",15,870,0.01,0.5,6,0.00997188525795312
"9858",254,658,"unif",15,286,0.01,0.5,4,0.0100021149532971
"9859",254,658,"unif",15,233,0.01,0.5,4,0.00994752683720712
"9860",254,658,"unif",15,577,0.01,0.5,1,0.00992173784859015
"9861",254,658,"unif",15,232,0.01,0.5,2,0.010053967008547
"9862",254,658,"unif",15,567,0.01,0.5,5,0.00992315817413559
"9863",254,658,"unif",15,516,0.01,0.5,6,0.0100353808143899
"9864",254,658,"unif",15,797,0.01,0.5,10,0.00999207463788237
"9865",254,658,"unif",15,731,0.01,0.5,6,0.00997954949382039
"9866",254,658,"unif",15,618,0.01,0.5,12,0.00991403949263493
"9867",254,658,"unif",15,976,0.01,0.5,10,0.00993903617799569
"9868",254,658,"unif",15,635,0.01,0.5,5,0.00997625359319883
"9869",254,658,"unif",15,762,0.01,0.5,9,0.0100394721317484
"9870",254,658,"unif",15,647,0.01,0.5,4,0.0100495684982058
"9871",254,659,"unif",15,206,0.01,0.5,1,0.00999803718088055
"9872",254,659,"unif",15,950,0.01,0.5,7,0.00997007618788371
"9873",254,659,"unif",15,903,0.01,0.5,6,0.00995150092307056
"9874",254,659,"unif",15,940,0.01,0.5,9,0.0100050506112638
"9875",254,659,"unif",15,565,0.01,0.5,7,0.0100426873693633
"9876",254,659,"unif",15,366,0.01,0.5,4,0.00999583475972283
"9877",254,659,"unif",15,541,0.01,0.5,3,0.0100117480213486
"9878",254,659,"unif",15,340,0.01,0.5,2,0.0100739871573954
"9879",254,659,"unif",15,922,0.01,0.5,12,0.00994684806213595
"9880",254,659,"unif",15,584,0.01,0.5,3,0.00999325050293993
"9881",254,659,"unif",15,228,0.01,0.5,2,0.00996894654893242
"9882",254,659,"unif",15,366,0.01,0.5,6,0.0100184242560537
"9883",254,659,"unif",15,354,0.01,0.5,5,0.00995593845457537
"9884",254,659,"unif",15,203,0.01,0.5,3,0.00992366788443629
"9885",254,659,"unif",15,231,0.01,0.5,4,0.00999651110232284
"9886",254,660,"unif",15,719,0.01,0.5,8,0.0100125695451898
"9887",254,660,"unif",15,201,0.01,0.5,3,0.0100836966680649
"9888",254,660,"unif",15,490,0.01,0.5,7,0.0100400132623756
"9889",254,660,"unif",15,906,0.01,0.5,4,0.0100620722862212
"9890",254,660,"unif",15,725,0.01,0.5,11,0.00994006810115524
"9891",254,660,"unif",15,375,0.01,0.5,4,0.00993354651165676
"9892",254,660,"unif",15,656,0.01,0.5,9,0.00992171791412648
"9893",254,660,"unif",15,298,0.01,0.5,5,0.0100028183132322
"9894",254,660,"unif",15,582,0.01,0.5,8,0.00996624422627944
"9895",254,660,"unif",15,395,0.01,0.5,3,0.00991761386885996
"9896",254,660,"unif",15,535,0.01,0.5,7,0.0100241567582892
"9897",254,660,"unif",15,703,0.01,0.5,4,0.0100728684550873
"9898",254,660,"unif",15,859,0.01,0.5,7,0.0099157558587275
"9899",254,660,"unif",15,905,0.01,0.5,4,0.0100329500859852
"9900",254,660,"unif",15,787,0.01,0.5,6,0.0100465541114579
"9901",254,661,"unif",15,877,0.01,0.5,11,0.0100009256575854
"9902",254,661,"unif",15,523,0.01,0.5,7,0.0100304736600865
"9903",254,661,"unif",15,479,0.01,0.5,8,0.00999889377444055
"9904",254,661,"unif",15,625,0.01,0.5,12,0.00993789222505784
"9905",254,661,"unif",15,415,0.01,0.5,3,0.0100430232711352
"9906",254,661,"unif",15,405,0.01,0.5,3,0.0100169122544378
"9907",254,661,"unif",15,854,0.01,0.5,10,0.00997868742980142
"9908",254,661,"unif",15,569,0.01,0.5,4,0.0100409576187512
"9909",254,661,"unif",15,657,0.01,0.5,6,0.0100114208036495
"9910",254,661,"unif",15,856,0.01,0.5,8,0.00999912287206519
"9911",254,661,"unif",15,229,0.01,0.5,1,0.0100118299016797
"9912",254,661,"unif",15,443,0.01,0.5,5,0.00993943446363149
"9913",254,661,"unif",15,834,0.01,0.5,8,0.00993798872082321
"9914",254,661,"unif",15,965,0.01,0.5,15,0.0100627466130939
"9915",254,661,"unif",15,628,0.01,0.5,5,0.0099931698066631
"9916",254,662,"unif",15,288,0.01,0.5,6,0.00997765438678889
"9917",254,662,"unif",15,259,0.01,0.5,3,0.00994530129644304
"9918",254,662,"unif",15,677,0.01,0.5,6,0.00999205899938102
"9919",254,662,"unif",15,770,0.01,0.5,7,0.00995659398337167
"9920",254,662,"unif",15,408,0.01,0.5,1,0.0100278089429423
"9921",254,662,"unif",15,300,0.01,0.5,1,0.00999214303868251
"9922",254,662,"unif",15,882,0.01,0.5,9,0.00992186732200713
"9923",254,662,"unif",15,477,0.01,0.5,4,0.010015686733263
"9924",254,662,"unif",15,284,0.01,0.5,6,0.0100213828801002
"9925",254,662,"unif",15,325,0.01,0.5,3,0.0100015991587939
"9926",254,662,"unif",15,230,0.01,0.5,2,0.0100386995374851
"9927",254,662,"unif",15,442,0.01,0.5,4,0.00991615602245299
"9928",254,662,"unif",15,778,0.01,0.5,9,0.0100488212599883
"9929",254,662,"unif",15,867,0.01,0.5,13,0.0100353145906268
"9930",254,662,"unif",15,370,0.01,0.5,0,0.00993615564979101
"9931",254,663,"unif",15,729,0.01,0.5,8,0.0100090367622132
"9932",254,663,"unif",15,539,0.01,0.5,2,0.0100227052499459
"9933",254,663,"unif",15,684,0.01,0.5,6,0.0100330140569359
"9934",254,663,"unif",15,297,0.01,0.5,2,0.0100147408120613
"9935",254,663,"unif",15,798,0.01,0.5,9,0.00992839719851438
"9936",254,663,"unif",15,374,0.01,0.5,4,0.00999769939847832
"9937",254,663,"unif",15,513,0.01,0.5,5,0.010069574890393
"9938",254,663,"unif",15,310,0.01,0.5,2,0.00995884359926071
"9939",254,663,"unif",15,690,0.01,0.5,9,0.0100791447662976
"9940",254,663,"unif",15,913,0.01,0.5,12,0.00996421529470069
"9941",254,663,"unif",15,332,0.01,0.5,4,0.0100673856379626
"9942",254,663,"unif",15,673,0.01,0.5,9,0.0100537602019609
"9943",254,663,"unif",15,225,0.01,0.5,4,0.0100538944457523
"9944",254,663,"unif",15,406,0.01,0.5,4,0.0100155318866611
"9945",254,663,"unif",15,311,0.01,0.5,2,0.0100102043088469
"9946",254,664,"unif",15,936,0.01,0.5,9,0.0100304762339456
"9947",254,664,"unif",15,714,0.01,0.5,7,0.00993690836705729
"9948",254,664,"unif",15,744,0.01,0.5,6,0.00996919841458871
"9949",254,664,"unif",15,789,0.01,0.5,9,0.0099516922298414
"9950",254,664,"unif",15,212,0.01,0.5,2,0.00993803441037276
"9951",254,664,"unif",15,654,0.01,0.5,6,0.0099984671017478
"9952",254,664,"unif",15,641,0.01,0.5,3,0.0100766065884258
"9953",254,664,"unif",15,596,0.01,0.5,5,0.0100467897095852
"9954",254,664,"unif",15,608,0.01,0.5,6,0.0100057662504237
"9955",254,664,"unif",15,498,0.01,0.5,8,0.00995839501964837
"9956",254,664,"unif",15,500,0.01,0.5,9,0.00992066603517005
"9957",254,664,"unif",15,340,0.01,0.5,3,0.0100131789203886
"9958",254,664,"unif",15,842,0.01,0.5,4,0.00999673659447178
"9959",254,664,"unif",15,227,0.01,0.5,1,0.0100363847957479
"9960",254,664,"unif",15,991,0.01,0.5,8,0.0100280573117247
"9961",254,665,"unif",15,928,0.01,0.5,7,0.0100779644417902
"9962",254,665,"unif",15,303,0.01,0.5,2,0.0100084858392746
"9963",254,665,"unif",15,318,0.01,0.5,3,0.00996365889263263
"9964",254,665,"unif",15,405,0.01,0.5,7,0.00999871520303822
"9965",254,665,"unif",15,995,0.01,0.5,6,0.00995530263751424
"9966",254,665,"unif",15,401,0.01,0.5,5,0.00999411098604219
"9967",254,665,"unif",15,806,0.01,0.5,7,0.0100152112028962
"9968",254,665,"unif",15,385,0.01,0.5,3,0.0100047632002668
"9969",254,665,"unif",15,924,0.01,0.5,10,0.010054659382599
"9970",254,665,"unif",15,799,0.01,0.5,17,0.00999482450740597
"9971",254,665,"unif",15,583,0.01,0.5,5,0.00992246350093494
"9972",254,665,"unif",15,961,0.01,0.5,7,0.00994600225733845
"9973",254,665,"unif",15,211,0.01,0.5,1,0.00991903531123381
"9974",254,665,"unif",15,738,0.01,0.5,9,0.0100070121465589
"9975",254,665,"unif",15,925,0.01,0.5,8,0.00997236576863908
"9976",254,666,"unif",15,417,0.01,0.5,6,0.009998498722663
"9977",254,666,"unif",15,689,0.01,0.5,8,0.0100843142209851
"9978",254,666,"unif",15,208,0.01,0.5,2,0.00992483499936465
"9979",254,666,"unif",15,488,0.01,0.5,6,0.00992063690883028
"9980",254,666,"unif",15,743,0.01,0.5,9,0.0100056320675267
"9981",254,666,"unif",15,965,0.01,0.5,11,0.00993110223637428
"9982",254,666,"unif",15,322,0.01,0.5,2,0.0100782553661953
"9983",254,666,"unif",15,207,0.01,0.5,3,0.0100494290547139
"9984",254,666,"unif",15,478,0.01,0.5,4,0.0100473298250495
"9985",254,666,"unif",15,747,0.01,0.5,4,0.00997289137940825
"9986",254,666,"unif",15,486,0.01,0.5,5,0.00999097502755723
"9987",254,666,"unif",15,484,0.01,0.5,6,0.00992635113494749
"9988",254,666,"unif",15,676,0.01,0.5,5,0.00996070996366813
"9989",254,666,"unif",15,743,0.01,0.5,9,0.0100294697197012
"9990",254,666,"unif",15,418,0.01,0.5,7,0.00999176567424243
"9991",254,667,"unif",15,946,0.01,0.5,9,0.0100445214355157
"9992",254,667,"unif",15,671,0.01,0.5,12,0.00997421324588673
"9993",254,667,"unif",15,491,0.01,0.5,3,0.0100736758690795
"9994",254,667,"unif",15,635,0.01,0.5,11,0.00999653169682588
"9995",254,667,"unif",15,596,0.01,0.5,8,0.0100003743288316
"9996",254,667,"unif",15,852,0.01,0.5,9,0.0100825126107681
"9997",254,667,"unif",15,393,0.01,0.5,3,0.0099517796164826
"9998",254,667,"unif",15,922,0.01,0.5,12,0.00997496976216015
"9999",254,667,"unif",15,340,0.01,0.5,2,0.00996583889959177
"10000",254,667,"unif",15,594,0.01,0.5,3,0.00998428993807316
"10001",254,667,"unif",15,760,0.01,0.5,5,0.0100044959371464
"10002",254,667,"unif",15,376,0.01,0.5,4,0.0100445705342269
"10003",254,667,"unif",15,362,0.01,0.5,1,0.00993350844060783
"10004",254,667,"unif",15,313,0.01,0.5,5,0.00999112422016994
"10005",254,667,"unif",15,688,0.01,0.5,6,0.0100341941217345
"10006",254,668,"unif",15,705,0.01,0.5,11,0.0100269280881462
"10007",254,668,"unif",15,717,0.01,0.5,6,0.00993454553665011
"10008",254,668,"unif",15,297,0.01,0.5,2,0.0100429136785867
"10009",254,668,"unif",15,731,0.01,0.5,8,0.0100207012574675
"10010",254,668,"unif",15,649,0.01,0.5,10,0.00995886268967084
"10011",254,668,"unif",15,418,0.01,0.5,8,0.0100002912574695
"10012",254,668,"unif",15,778,0.01,0.5,3,0.00997006789676153
"10013",254,668,"unif",15,666,0.01,0.5,6,0.0100088706223927
"10014",254,668,"unif",15,537,0.01,0.5,6,0.00992696073206822
"10015",254,668,"unif",15,320,0.01,0.5,3,0.00995872343704876
"10016",254,668,"unif",15,907,0.01,0.5,7,0.00998277848841908
"10017",254,668,"unif",15,555,0.01,0.5,6,0.0100424500091683
"10018",254,668,"unif",15,480,0.01,0.5,3,0.00997219336882879
"10019",254,668,"unif",15,279,0.01,0.5,3,0.0100359935891524
"10020",254,668,"unif",15,782,0.01,0.5,4,0.0099665410766421
"10021",254,669,"unif",15,706,0.01,0.5,8,0.0100181888607734
"10022",254,669,"unif",15,569,0.01,0.5,4,0.00993000810086349
"10023",254,669,"unif",15,739,0.01,0.5,5,0.00992630148762162
"10024",254,669,"unif",15,322,0.01,0.5,4,0.0100814018568392
"10025",254,669,"unif",15,215,0.01,0.5,2,0.00993146927843884
"10026",254,669,"unif",15,323,0.01,0.5,1,0.0100642636169268
"10027",254,669,"unif",15,946,0.01,0.5,10,0.0100734775052872
"10028",254,669,"unif",15,760,0.01,0.5,8,0.0100207245375367
"10029",254,669,"unif",15,481,0.01,0.5,4,0.010009524184016
"10030",254,669,"unif",15,894,0.01,0.5,12,0.0100631173684698
"10031",254,669,"unif",15,571,0.01,0.5,6,0.00997004308916909
"10032",254,669,"unif",15,297,0.01,0.5,3,0.00995962365652202
"10033",254,669,"unif",15,924,0.01,0.5,8,0.0100400902132405
"10034",254,669,"unif",15,513,0.01,0.5,5,0.00999620540665818
"10035",254,669,"unif",15,453,0.01,0.5,1,0.00999717823324597
"10036",254,670,"unif",15,790,0.01,0.5,4,0.0100313178197659
"10037",254,670,"unif",15,731,0.01,0.5,5,0.00993762432641708
"10038",254,670,"unif",15,687,0.01,0.5,8,0.00998592145859752
"10039",254,670,"unif",15,798,0.01,0.5,4,0.00995493477740734
"10040",254,670,"unif",15,671,0.01,0.5,2,0.00999882149998715
"10041",254,670,"unif",15,451,0.01,0.5,2,0.00992967561289091
"10042",254,670,"unif",15,422,0.01,0.5,1,0.00998821221768067
"10043",254,670,"unif",15,934,0.01,0.5,7,0.00992923293040197
"10044",254,670,"unif",15,493,0.01,0.5,7,0.0100790672487514
"10045",254,670,"unif",15,712,0.01,0.5,3,0.0100698687710019
"10046",254,670,"unif",15,798,0.01,0.5,6,0.0100069851662444
"10047",254,670,"unif",15,816,0.01,0.5,9,0.00995844894353905
"10048",254,670,"unif",15,919,0.01,0.5,5,0.00993407864115666
"10049",254,670,"unif",15,448,0.01,0.5,3,0.00997399028513218
"10050",254,670,"unif",15,359,0.01,0.5,5,0.00998298891290173
"10051",254,671,"unif",15,647,0.01,0.5,6,0.0100034345943052
"10052",254,671,"unif",15,736,0.01,0.5,11,0.010029304331907
"10053",254,671,"unif",15,568,0.01,0.5,11,0.00998068351894649
"10054",254,671,"unif",15,582,0.01,0.5,9,0.0099339654925739
"10055",254,671,"unif",15,777,0.01,0.5,9,0.00999970471232604
"10056",254,671,"unif",15,469,0.01,0.5,4,0.0100205298408001
"10057",254,671,"unif",15,722,0.01,0.5,8,0.0100677993261841
"10058",254,671,"unif",15,422,0.01,0.5,4,0.0100170314556869
"10059",254,671,"unif",15,655,0.01,0.5,6,0.0099738753690376
"10060",254,671,"unif",15,800,0.01,0.5,14,0.0099248099765446
"10061",254,671,"unif",15,917,0.01,0.5,10,0.0100828276877672
"10062",254,671,"unif",15,342,0.01,0.5,3,0.010053119116441
"10063",254,671,"unif",15,821,0.01,0.5,11,0.00997378261699043
"10064",254,671,"unif",15,352,0.01,0.5,1,0.0100590237839019
"10065",254,671,"unif",15,513,0.01,0.5,6,0.010031665968057
"10066",254,672,"unif",15,746,0.01,0.5,7,0.0100039644860752
"10067",254,672,"unif",15,424,0.01,0.5,12,0.00997549632715745
"10068",254,672,"unif",15,507,0.01,0.5,2,0.00995139386070663
"10069",254,672,"unif",15,902,0.01,0.5,9,0.0099652116455808
"10070",254,672,"unif",15,615,0.01,0.5,2,0.00992753471146046
"10071",254,672,"unif",15,378,0.01,0.5,4,0.0099863655689605
"10072",254,672,"unif",15,245,0.01,0.5,2,0.0100393868483451
"10073",254,672,"unif",15,964,0.01,0.5,16,0.00993049942491168
"10074",254,672,"unif",15,512,0.01,0.5,12,0.00999423186366311
"10075",254,672,"unif",15,540,0.01,0.5,11,0.0100533885836179
"10076",254,672,"unif",15,979,0.01,0.5,8,0.0100349303688667
"10077",254,672,"unif",15,948,0.01,0.5,6,0.0100228171752761
"10078",254,672,"unif",15,225,0.01,0.5,3,0.0100718300202543
"10079",254,672,"unif",15,983,0.01,0.5,12,0.010048182027555
"10080",254,672,"unif",15,868,0.01,0.5,12,0.0100714508585005
"10081",254,673,"unif",15,799,0.01,0.5,5,0.00994771450974879
"10082",254,673,"unif",15,957,0.01,0.5,3,0.0100415819361173
"10083",254,673,"unif",15,767,0.01,0.5,9,0.00993085677745939
"10084",254,673,"unif",15,702,0.01,0.5,6,0.0100654982629938
"10085",254,673,"unif",15,557,0.01,0.5,2,0.0100319882583466
"10086",254,673,"unif",15,273,0.01,0.5,0,0.0100800922991052
"10087",254,673,"unif",15,844,0.01,0.5,15,0.00993716625271472
"10088",254,673,"unif",15,846,0.01,0.5,11,0.00994357253389384
"10089",254,673,"unif",15,520,0.01,0.5,7,0.00999020802489654
"10090",254,673,"unif",15,651,0.01,0.5,1,0.0100305080405688
"10091",254,673,"unif",15,722,0.01,0.5,4,0.0100810873373671
"10092",254,673,"unif",15,570,0.01,0.5,8,0.00999538537634407
"10093",254,673,"unif",15,252,0.01,0.5,3,0.00995806577251069
"10094",254,673,"unif",15,789,0.01,0.5,7,0.00992151972987192
"10095",254,673,"unif",15,907,0.01,0.5,8,0.0100504976116924
"10096",254,674,"unif",15,694,0.01,0.5,7,0.00994522406953677
"10097",254,674,"unif",15,738,0.01,0.5,13,0.0100059271480789
"10098",254,674,"unif",15,794,0.01,0.5,7,0.00996389736715573
"10099",254,674,"unif",15,555,0.01,0.5,8,0.0100708731423667
"10100",254,674,"unif",15,684,0.01,0.5,3,0.0100798518389794
"10101",254,674,"unif",15,412,0.01,0.5,2,0.0100831523671759
"10102",254,674,"unif",15,663,0.01,0.5,6,0.00996609144371708
"10103",254,674,"unif",15,560,0.01,0.5,7,0.0100161953985585
"10104",254,674,"unif",15,854,0.01,0.5,6,0.00998801184255671
"10105",254,674,"unif",15,449,0.01,0.5,8,0.00997839608699899
"10106",254,674,"unif",15,691,0.01,0.5,5,0.0100656619788522
"10107",254,674,"unif",15,295,0.01,0.5,2,0.00998092697725689
"10108",254,674,"unif",15,826,0.01,0.5,9,0.0100729068184699
"10109",254,674,"unif",15,883,0.01,0.5,9,0.00992339801583991
"10110",254,674,"unif",15,530,0.01,0.5,4,0.0100723367194253
"10111",254,675,"unif",15,573,0.01,0.5,10,0.00997145388570094
"10112",254,675,"unif",15,782,0.01,0.5,9,0.00998041856743581
"10113",254,675,"unif",15,740,0.01,0.5,5,0.0100756011008375
"10114",254,675,"unif",15,901,0.01,0.5,9,0.00993753360917208
"10115",254,675,"unif",15,403,0.01,0.5,4,0.00999539072388498
"10116",254,675,"unif",15,953,0.01,0.5,10,0.00993619450077283
"10117",254,675,"unif",15,619,0.01,0.5,3,0.0100157252694891
"10118",254,675,"unif",15,794,0.01,0.5,3,0.0100152493111673
"10119",254,675,"unif",15,532,0.01,0.5,2,0.00993333937523245
"10120",254,675,"unif",15,940,0.01,0.5,8,0.00993299226501027
"10121",254,675,"unif",15,485,0.01,0.5,2,0.00996400856578527
"10122",254,675,"unif",15,769,0.01,0.5,10,0.0100702231543604
"10123",254,675,"unif",15,255,0.01,0.5,5,0.0099242066056596
"10124",254,675,"unif",15,238,0.01,0.5,1,0.0100142895745877
"10125",254,675,"unif",15,308,0.01,0.5,3,0.0100578822322218
"10126",254,676,"unif",15,922,0.01,0.5,11,0.00998197260634572
"10127",254,676,"unif",15,607,0.01,0.5,7,0.0100727911653509
"10128",254,676,"unif",15,667,0.01,0.5,5,0.00992415394708301
"10129",254,676,"unif",15,218,0.01,0.5,3,0.00996202083579478
"10130",254,676,"unif",15,544,0.01,0.5,6,0.0100737984738445
"10131",254,676,"unif",15,903,0.01,0.5,10,0.0100635145975264
"10132",254,676,"unif",15,537,0.01,0.5,3,0.00996465271574782
"10133",254,676,"unif",15,686,0.01,0.5,9,0.0100611659784321
"10134",254,676,"unif",15,854,0.01,0.5,11,0.010022687264508
"10135",254,676,"unif",15,915,0.01,0.5,8,0.00992105352982535
"10136",254,676,"unif",15,888,0.01,0.5,7,0.0100290010908936
"10137",254,676,"unif",15,717,0.01,0.5,5,0.00999051998631783
"10138",254,676,"unif",15,648,0.01,0.5,4,0.00999156777546589
"10139",254,676,"unif",15,494,0.01,0.5,3,0.0100019826232448
"10140",254,676,"unif",15,515,0.01,0.5,4,0.00997282484338974
"10141",254,677,"unif",15,709,0.01,0.5,5,0.0100244333040628
"10142",254,677,"unif",15,438,0.01,0.5,5,0.00992124890611987
"10143",254,677,"unif",15,224,0.01,0.5,3,0.0100571115896054
"10144",254,677,"unif",15,250,0.01,0.5,1,0.0100539017194532
"10145",254,677,"unif",15,690,0.01,0.5,10,0.00995189383543654
"10146",254,677,"unif",15,963,0.01,0.5,13,0.00997506829296965
"10147",254,677,"unif",15,426,0.01,0.5,4,0.0100067575079468
"10148",254,677,"unif",15,547,0.01,0.5,4,0.00993182016395562
"10149",254,677,"unif",15,395,0.01,0.5,3,0.0100730163254033
"10150",254,677,"unif",15,256,0.01,0.5,2,0.0100438202262435
"10151",254,677,"unif",15,304,0.01,0.5,6,0.00994772181050943
"10152",254,677,"unif",15,973,0.01,0.5,9,0.0100278724390373
"10153",254,677,"unif",15,658,0.01,0.5,8,0.00999867968100678
"10154",254,677,"unif",15,226,0.01,0.5,1,0.010018838174787
"10155",254,677,"unif",15,633,0.01,0.5,9,0.0099680503401451
"10156",254,678,"unif",15,576,0.01,0.5,9,0.0100505600720978
"10157",254,678,"unif",15,568,0.01,0.5,5,0.00998249468136535
"10158",254,678,"unif",15,699,0.01,0.5,12,0.0099314174427842
"10159",254,678,"unif",15,607,0.01,0.5,4,0.0100758668494202
"10160",254,678,"unif",15,738,0.01,0.5,7,0.0100525457900308
"10161",254,678,"unif",15,349,0.01,0.5,2,0.00999178653047063
"10162",254,678,"unif",15,360,0.01,0.5,3,0.0100601882231846
"10163",254,678,"unif",15,488,0.01,0.5,3,0.00999762637018389
"10164",254,678,"unif",15,580,0.01,0.5,8,0.0100675155691768
"10165",254,678,"unif",15,384,0.01,0.5,4,0.0100324915872315
